frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  291.5,  287.8,  285.1,  286.4,  295.4,  310.4,  328.8,  348.5,  366.3,  381.7,  393.4,  406.2,  418.3,  428.3,  435.5,  440.9,  444.4,  334.1,  351.3,  367.8,  383.2,  396.5,  417.1,  428.1,  437.9,  447.4,  452.8,  405.3,  405.6,  406.1,  406.4,  381.4,  388.9,  396.2,  403.0,  408.7,  347.2,  358.3,  367.7,  374.6,  366.6,  357.3,  415.8,  424.7,  432.7,  437.3,  431.9,  424.2,  349.2,  367.4,  381.8,  388.0,  394.3,  400.3,  403.6,  395.8,  387.4,  380.8,  373.4,  361.5,  354.7,  379.4,  386.1,  392.2,  400.1,  389.8,  383.3,  376.4,  210.7,  233.9,  257.3,  279.9,  301.7,  320.2,  334.7,  345.6,  349.4,  347.1,  336.0,  322.2,  305.7,  286.9,  267.5,  247.6,  227.4,  195.9,  190.9,  192.1,  197.0,  204.2,  205.6,  201.8,  200.7,  202.6,  210.1,  218.8,  232.3,  246.0,  260.2,  267.1,  271.2,  274.7,  273.8,  271.9,  214.5,  212.3,  213.4,  219.0,  220.1,  218.7,  224.6,  221.2,  222.4,  227.1,  229.2,  228.0,  291.4,  288.6,  288.6,  291.7,  291.0,  295.1,  300.7,  310.0,  312.6,  312.3,  310.2,  303.8,  292.9,  294.9,  296.8,  297.2,  300.8,  302.6,  302.6,  300.9, 0.77, 0.00, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.41, 0.00, 0.00, 0.60, 0.92, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
2,  0,  0.042,  0.98,  1,  291.4,  287.5,  284.3,  285.2,  294.4,  309.6,  327.8,  346.7,  363.8,  379.1,  390.8,  404.1,  416.9,  427.4,  435.0,  440.6,  444.5,  334.8,  351.9,  368.4,  384.0,  397.2,  417.2,  428.5,  438.5,  448.0,  453.3,  405.7,  405.9,  406.4,  406.6,  381.5,  389.1,  396.4,  403.2,  409.0,  347.5,  358.7,  367.9,  374.8,  367.0,  357.8,  416.4,  425.1,  433.0,  437.7,  432.2,  424.7,  349.3,  367.3,  381.8,  388.1,  394.4,  400.2,  403.0,  394.9,  386.3,  379.7,  372.4,  360.7,  354.9,  379.2,  385.8,  391.9,  399.5,  389.1,  382.5,  375.7,  209.7,  232.6,  255.8,  278.2,  300.0,  318.5,  333.1,  344.4,  348.7,  347.0,  336.6,  323.4,  307.5,  288.9,  269.2,  248.6,  227.8,  195.8,  190.9,  192.1,  196.9,  204.1,  205.2,  201.4,  200.3,  202.7,  210.5,  218.9,  232.5,  246.1,  260.3,  266.9,  271.0,  274.6,  273.7,  272.0,  214.2,  212.2,  213.3,  218.7,  219.6,  218.3,  224.3,  221.1,  222.4,  226.9,  228.8,  227.6,  291.3,  288.4,  288.4,  291.6,  291.0,  295.2,  301.0,  310.3,  312.9,  312.5,  310.2,  303.5,  292.8,  294.8,  296.8,  297.3,  301.0,  302.8,  302.6,  300.9, 0.84, 0.00, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 1.37, 0.00, 0.23, 0.36, 0.83, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
3,  0,  0.083,  0.98,  1,  292.0,  288.3,  285.5,  286.8,  296.2,  312.1,  331.7,  351.3,  368.6,  383.5,  394.6,  406.9,  418.6,  428.5,  435.6,  441.2,  445.1,  335.4,  352.5,  369.2,  385.0,  398.5,  418.2,  429.3,  439.4,  449.0,  454.3,  406.3,  406.6,  407.3,  407.8,  383.4,  390.7,  397.8,  404.5,  410.2,  348.2,  359.4,  368.9,  375.6,  367.7,  358.4,  417.4,  426.1,  433.9,  438.4,  433.0,  425.5,  354.7,  371.9,  384.8,  390.1,  395.6,  400.9,  404.4,  397.6,  390.2,  384.5,  378.2,  367.3,  360.3,  382.6,  388.3,  393.6,  401.3,  392.4,  386.9,  380.9,  208.7,  231.3,  254.3,  276.5,  297.7,  315.5,  329.1,  339.7,  343.7,  342.2,  332.7,  320.8,  305.7,  287.8,  268.5,  248.5,  228.2,  195.5,  190.6,  191.8,  196.9,  204.4,  205.6,  201.7,  200.5,  202.6,  210.4,  219.4,  232.9,  246.3,  260.3,  267.5,  271.4,  274.6,  273.9,  272.1,  214.5,  212.4,  213.6,  219.2,  220.4,  219.1,  224.8,  221.2,  222.5,  227.0,  229.4,  228.3,  292.4,  290.2,  289.9,  292.7,  291.9,  295.8,  300.5,  307.5,  309.3,  309.0,  307.2,  302.2,  293.7,  296.0,  297.6,  297.8,  300.5,  300.0,  299.9,  298.5, 0.94, 0.00, 0.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 1.40, 0.00, 0.45, 0.16, 0.74, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
4,  0,  0.125,  0.98,  1,  292.5,  289.2,  286.9,  288.5,  297.9,  313.9,  333.8,  354.1,  371.7,  386.6,  397.3,  409.2,  420.5,  429.9,  436.8,  442.3,  446.2,  336.1,  353.0,  369.8,  385.8,  399.3,  418.9,  430.1,  440.2,  449.8,  455.0,  406.9,  407.3,  408.1,  408.7,  384.6,  391.8,  398.9,  405.5,  411.2,  348.8,  360.0,  369.6,  376.3,  368.3,  358.8,  418.0,  426.6,  434.5,  439.0,  433.7,  426.0,  356.9,  374.0,  386.5,  391.8,  397.2,  402.5,  406.0,  399.5,  392.3,  386.7,  380.4,  369.7,  362.6,  384.4,  390.1,  395.3,  402.8,  394.2,  388.8,  382.9,  208.3,  230.7,  253.5,  275.6,  296.7,  314.6,  328.4,  339.2,  343.1,  341.5,  332.1,  320.3,  305.3,  287.4,  268.1,  248.1,  227.7,  195.4,  190.1,  191.1,  196.1,  203.6,  204.7,  200.6,  199.4,  201.7,  209.7,  219.0,  232.2,  245.5,  259.2,  267.1,  270.8,  273.9,  273.1,  271.4,  214.6,  212.2,  213.4,  219.2,  220.5,  219.2,  224.4,  220.5,  221.7,  226.4,  228.9,  227.9,  292.8,  290.1,  289.4,  292.1,  291.2,  295.3,  300.3,  307.2,  308.8,  308.6,  306.9,  302.2,  293.9,  295.7,  297.1,  297.3,  300.2,  299.6,  299.5,  298.2, 0.89, 0.00, 0.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 1.52, 0.00, 0.60, 0.00, 0.51, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
5,  0,  0.167,  0.98,  1,  293.5,  290.3,  288.2,  290.0,  299.3,  315.1,  334.8,  355.0,  372.8,  387.8,  398.7,  410.6,  421.7,  431.0,  437.6,  443.0,  446.8,  336.6,  353.3,  370.2,  386.2,  399.7,  419.5,  430.7,  440.8,  450.3,  455.1,  407.6,  408.2,  409.1,  409.8,  385.7,  392.8,  399.8,  406.4,  412.0,  349.5,  360.6,  370.2,  377.0,  369.0,  359.5,  418.4,  427.1,  435.0,  439.5,  434.2,  426.5,  358.1,  375.1,  387.7,  392.9,  398.2,  403.6,  407.0,  400.4,  393.0,  387.5,  381.4,  370.7,  363.8,  385.6,  391.1,  396.2,  403.8,  394.9,  389.6,  383.9,  208.1,  230.5,  253.2,  275.3,  296.5,  314.7,  328.9,  340.0,  344.0,  342.1,  332.2,  319.9,  304.5,  286.5,  267.3,  247.4,  227.2,  195.5,  189.8,  190.6,  195.7,  203.2,  204.4,  200.0,  198.7,  201.0,  209.2,  218.5,  231.7,  244.9,  258.7,  266.8,  270.4,  273.4,  272.7,  270.9,  214.4,  211.9,  213.0,  218.8,  220.2,  219.0,  223.8,  219.9,  221.1,  225.8,  228.3,  227.3,  292.7,  289.9,  289.1,  291.8,  290.9,  295.0,  300.1,  307.5,  309.3,  309.0,  307.4,  302.5,  293.8,  295.5,  296.9,  297.0,  300.0,  299.8,  299.8,  298.6, 0.88, 0.00, 0.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.57, 0.00, 0.57, 0.00, 0.35, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
6,  0,  0.209,  0.98,  1,  293.5,  290.4,  288.4,  290.2,  299.3,  315.1,  335.2,  356.1,  374.4,  389.9,  400.9,  412.7,  423.4,  432.1,  438.3,  443.3,  446.7,  336.7,  353.3,  370.3,  386.5,  400.0,  419.5,  430.7,  441.0,  450.3,  454.9,  407.5,  408.1,  409.0,  409.7,  385.7,  392.8,  400.0,  406.6,  412.1,  349.7,  360.7,  370.3,  377.0,  369.0,  359.6,  418.4,  427.1,  435.0,  439.6,  434.2,  426.5,  358.2,  375.4,  388.1,  393.2,  398.5,  404.1,  407.9,  401.2,  393.9,  388.4,  382.4,  371.4,  363.7,  386.1,  391.6,  396.7,  404.7,  395.6,  390.3,  384.6,  208.2,  230.3,  252.8,  274.7,  295.6,  313.5,  327.5,  338.6,  342.6,  340.6,  330.7,  318.6,  303.3,  285.7,  267.0,  247.6,  227.9,  195.4,  189.5,  190.2,  195.3,  203.2,  204.2,  199.6,  198.3,  200.8,  209.2,  218.3,  231.6,  244.9,  258.7,  266.3,  270.0,  273.1,  272.3,  270.5,  214.2,  211.7,  212.9,  218.6,  220.0,  218.7,  223.7,  219.7,  220.9,  225.6,  228.1,  227.1,  290.9,  288.6,  288.2,  290.8,  289.9,  293.7,  298.4,  305.7,  307.4,  307.1,  305.6,  300.8,  292.0,  294.3,  295.7,  295.8,  298.4,  298.4,  298.4,  297.2, 0.85, 0.00, 0.29, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 1.62, 0.00, 0.51, 0.00, 0.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
7,  0,  0.250,  0.98,  1,  293.1,  290.0,  288.1,  289.9,  299.1,  315.0,  335.1,  355.9,  374.1,  389.6,  400.6,  412.7,  423.4,  432.2,  438.3,  443.2,  446.7,  336.7,  353.3,  370.3,  386.5,  400.1,  419.6,  430.8,  441.0,  450.3,  454.9,  407.7,  408.2,  409.0,  409.6,  385.5,  392.6,  399.7,  406.3,  411.9,  349.7,  360.7,  370.2,  377.0,  369.0,  359.6,  418.3,  427.1,  435.0,  439.5,  434.1,  426.5,  357.3,  374.5,  387.4,  392.5,  397.8,  403.5,  407.4,  400.5,  393.0,  387.5,  381.4,  370.4,  362.8,  385.4,  390.9,  396.0,  404.2,  394.7,  389.4,  383.7,  208.1,  230.2,  252.6,  274.5,  295.3,  313.3,  327.2,  338.3,  342.1,  340.0,  329.9,  317.7,  302.5,  284.9,  266.3,  247.0,  227.4,  195.4,  189.5,  190.1,  195.2,  203.1,  204.1,  199.6,  198.3,  200.7,  209.0,  218.2,  231.5,  244.8,  258.6,  266.0,  269.7,  272.9,  272.1,  270.3,  214.0,  211.6,  212.8,  218.5,  219.9,  218.6,  223.7,  219.8,  220.9,  225.6,  228.1,  227.1,  289.9,  287.8,  287.6,  290.2,  289.4,  293.2,  297.8,  305.1,  306.8,  306.5,  304.8,  299.9,  291.0,  293.6,  295.1,  295.2,  297.7,  297.9,  297.9,  296.6, 0.85, 0.00, 0.27, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 0.08, 0.00, 1.67, 0.00, 0.44, 0.00, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
8,  0,  0.292,  0.98,  1,  293.1,  289.8,  287.3,  288.9,  298.0,  313.5,  332.9,  353.5,  372.0,  387.9,  399.5,  411.9,  423.0,  432.1,  438.5,  443.4,  446.6,  336.8,  353.5,  370.4,  386.5,  400.0,  419.8,  431.0,  441.1,  450.2,  454.6,  408.0,  408.5,  409.2,  409.8,  384.8,  392.2,  399.5,  406.3,  411.9,  349.8,  360.7,  370.0,  376.9,  369.0,  359.8,  418.3,  427.1,  434.9,  439.5,  434.1,  426.5,  354.6,  372.5,  386.3,  392.0,  397.8,  403.9,  407.3,  399.9,  391.9,  385.8,  379.1,  367.5,  360.1,  384.0,  390.1,  395.8,  403.9,  394.0,  388.1,  381.8,  208.0,  230.1,  252.7,  274.7,  296.1,  314.7,  329.5,  341.3,  345.4,  342.8,  331.5,  318.1,  302.1,  284.1,  265.6,  246.5,  227.1,  195.2,  189.5,  190.1,  195.1,  203.0,  204.1,  199.7,  198.4,  200.9,  209.0,  217.9,  231.4,  244.9,  258.9,  265.9,  269.8,  273.2,  272.3,  270.4,  213.7,  211.5,  212.6,  217.9,  219.1,  217.8,  223.2,  219.9,  221.1,  225.5,  227.7,  226.5,  289.8,  287.6,  287.6,  290.5,  289.7,  293.4,  298.3,  306.9,  309.1,  308.9,  307.0,  301.2,  291.1,  293.9,  295.5,  295.7,  298.4,  299.6,  299.7,  298.3, 0.83, 0.00, 0.26, 0.00, 0.00, 0.00, 0.09, 0.02, 0.01, 0.19, 0.00, 1.46, 0.00, 0.26, 0.17, 0.31, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
9,  0,  0.334,  0.98,  1,  292.9,  289.2,  286.3,  287.6,  297.0,  312.5,  331.4,  351.5,  369.4,  385.3,  397.2,  410.1,  421.9,  431.5,  438.3,  443.2,  446.5,  336.5,  353.4,  370.3,  386.4,  399.8,  419.6,  430.9,  440.9,  449.9,  454.1,  408.0,  408.5,  409.1,  409.5,  384.1,  391.7,  399.1,  405.9,  411.6,  349.8,  360.7,  369.8,  376.8,  368.9,  360.0,  418.0,  426.8,  434.6,  439.3,  433.8,  426.3,  352.3,  370.4,  384.8,  391.2,  397.7,  403.9,  406.7,  398.6,  389.9,  383.1,  375.6,  364.0,  357.8,  382.3,  389.1,  395.4,  403.2,  392.3,  385.7,  378.7,  208.1,  230.7,  253.6,  276.1,  298.1,  317.2,  332.7,  344.7,  348.8,  345.9,  333.8,  319.6,  303.1,  284.7,  265.8,  246.2,  226.5,  195.4,  189.7,  190.3,  195.3,  203.0,  204.0,  199.7,  198.5,  201.0,  208.9,  217.8,  231.3,  245.0,  259.2,  265.7,  269.8,  273.4,  272.4,  270.4,  213.5,  211.6,  212.6,  217.6,  218.6,  217.4,  222.9,  219.9,  221.2,  225.4,  227.4,  226.2,  289.6,  286.6,  286.8,  289.9,  289.2,  293.2,  298.8,  308.8,  311.8,  311.7,  309.5,  302.6,  291.0,  293.1,  295.1,  295.4,  298.8,  301.8,  301.9,  300.3, 0.72, 0.00, 0.16, 0.00, 0.00, 0.00, 0.13, 0.02, 0.01, 0.31, 0.00, 1.24, 0.00, 0.09, 0.37, 0.51, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
10,  0,  0.375,  0.98,  1,  292.7,  289.0,  286.2,  287.5,  296.8,  312.5,  331.5,  351.5,  369.4,  385.2,  397.0,  410.0,  421.7,  431.3,  438.0,  442.9,  446.1,  336.3,  353.2,  370.2,  386.1,  399.5,  419.2,  430.5,  440.5,  449.6,  453.9,  407.7,  408.2,  409.0,  409.5,  384.3,  391.9,  399.3,  406.1,  411.8,  349.4,  360.4,  369.6,  376.6,  368.7,  359.6,  417.8,  426.6,  434.3,  439.0,  433.5,  426.0,  353.2,  371.3,  385.6,  391.8,  398.1,  404.1,  406.8,  399.0,  390.6,  383.9,  376.7,  365.0,  358.7,  383.1,  389.7,  395.8,  403.3,  393.0,  386.5,  379.7,  208.5,  231.1,  254.2,  276.6,  298.4,  317.1,  332.1,  344.0,  348.1,  345.4,  333.8,  319.8,  303.4,  285.0,  266.0,  246.3,  226.5,  195.3,  189.7,  190.4,  195.4,  203.1,  204.1,  199.8,  198.6,  201.0,  209.1,  217.9,  231.4,  245.0,  259.1,  265.7,  269.7,  273.2,  272.3,  270.3,  213.7,  211.7,  212.7,  217.8,  218.8,  217.6,  223.0,  219.9,  221.2,  225.4,  227.4,  226.2,  289.8,  286.6,  286.6,  289.6,  288.9,  292.9,  298.6,  308.4,  311.4,  311.2,  309.1,  302.5,  291.1,  293.1,  294.9,  295.2,  298.6,  301.2,  301.4,  299.8, 0.74, 0.00, 0.12, 0.00, 0.00, 0.00, 0.20, 0.02, 0.01, 0.27, 0.00, 1.15, 0.00, 0.06, 0.50, 0.60, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
