frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  309.2,  309.1,  309.5,  311.5,  318.3,  332.1,  350.5,  371.3,  392.9,  412.4,  428.3,  442.8,  454.7,  462.9,  467.4,  470.8,  472.8,  331.1,  346.8,  364.4,  381.3,  396.5,  422.5,  436.7,  450.2,  463.6,  472.8,  409.1,  409.2,  409.4,  409.6,  386.8,  396.0,  405.1,  413.9,  421.6,  348.6,  359.7,  371.0,  379.4,  369.8,  358.7,  428.8,  438.7,  448.9,  456.4,  449.1,  439.2,  362.1,  380.2,  394.3,  402.2,  411.2,  421.1,  431.2,  420.8,  410.7,  401.4,  392.4,  378.4,  367.5,  393.4,  401.7,  410.7,  427.0,  410.9,  401.8,  393.3,  231.6,  252.4,  272.5,  291.5,  309.5,  325.7,  339.7,  352.4,  355.8,  350.4,  336.0,  320.4,  303.4,  285.4,  267.5,  248.9,  229.4,  224.0,  219.1,  219.7,  224.1,  231.0,  228.8,  222.3,  218.5,  217.6,  222.9,  242.6,  258.0,  273.7,  289.5,  292.1,  296.4,  299.5,  296.2,  292.5,  238.6,  235.0,  235.5,  241.7,  243.7,  243.1,  240.9,  234.4,  233.8,  237.6,  241.8,  242.4,  307.8,  308.6,  309.9,  311.8,  309.2,  308.0,  307.0,  317.5,  323.8,  325.4,  324.6,  319.3,  309.3,  315.4,  316.3,  314.5,  308.6,  314.8,  316.6,  315.7, 1.64, 0.13, 1.68, 0.40, 1.05, 0.44, 0.00, 1.17, 1.41, 1.42, 0.00, 1.46, 0.00, 0.00, 0.39, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  309.2,  309.0,  309.3,  311.3,  318.4,  332.5,  351.2,  371.6,  393.2,  412.9,  429.2,  443.9,  455.6,  463.4,  467.6,  470.8,  472.7,  331.5,  347.1,  364.5,  381.0,  396.4,  424.0,  438.1,  451.4,  464.4,  473.0,  409.5,  409.3,  409.2,  409.2,  386.7,  395.7,  404.8,  413.5,  421.2,  348.8,  359.9,  371.2,  379.2,  369.7,  358.6,  429.7,  439.4,  449.8,  457.1,  449.8,  439.8,  362.4,  380.1,  394.1,  402.0,  410.8,  420.5,  430.5,  420.2,  410.2,  400.9,  392.0,  378.2,  367.6,  393.2,  401.5,  410.4,  426.2,  410.7,  401.6,  393.2,  230.6,  252.0,  272.6,  292.1,  310.3,  326.3,  339.6,  351.4,  354.3,  348.3,  333.6,  318.0,  301.3,  283.8,  267.0,  249.1,  230.2,  224.7,  219.8,  219.9,  223.9,  230.2,  227.7,  222.2,  219.1,  219.0,  224.4,  242.0,  257.5,  273.2,  289.0,  292.0,  296.1,  299.1,  296.0,  292.3,  238.8,  234.8,  235.3,  241.6,  243.7,  243.0,  240.6,  234.2,  233.7,  237.8,  241.8,  242.3,  308.3,  308.5,  309.6,  311.5,  308.7,  307.5,  307.0,  316.9,  323.4,  325.2,  324.6,  319.5,  309.6,  315.2,  316.0,  314.1,  308.7,  314.6,  316.4,  315.7, 1.48, 0.04, 1.75, 0.39, 1.02, 0.33, 0.00, 1.15, 1.40, 1.41, 0.03, 1.55, 0.00, 0.00, 0.39, 0.06, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
3,  0,  0.083,  0.98,  1,  309.2,  309.0,  309.4,  311.5,  318.8,  333.0,  351.7,  371.9,  393.5,  413.2,  429.4,  444.1,  455.8,  463.6,  467.6,  470.8,  472.7,  331.5,  347.5,  365.0,  381.7,  397.1,  424.2,  438.6,  452.0,  465.1,  473.4,  409.9,  409.6,  409.5,  409.4,  386.8,  395.9,  404.9,  413.6,  421.3,  349.1,  360.1,  371.5,  379.4,  369.9,  358.8,  429.8,  439.5,  449.8,  457.1,  449.7,  439.8,  362.2,  380.0,  394.0,  401.9,  410.8,  420.5,  430.4,  420.1,  410.2,  400.9,  391.9,  378.1,  367.4,  393.1,  401.4,  410.4,  426.1,  410.7,  401.6,  393.1,  230.4,  252.0,  272.9,  292.6,  310.8,  326.7,  339.9,  351.6,  354.4,  348.4,  333.5,  317.9,  301.2,  283.9,  267.1,  249.4,  230.6,  225.1,  220.5,  220.7,  224.7,  231.0,  228.5,  223.1,  220.1,  220.2,  225.8,  242.4,  257.9,  273.6,  289.4,  292.2,  296.3,  299.3,  296.3,  292.6,  239.0,  234.9,  235.4,  241.8,  243.9,  243.2,  240.8,  234.4,  234.0,  238.1,  242.1,  242.5,  308.5,  308.7,  309.8,  311.7,  308.9,  307.7,  307.2,  317.1,  323.7,  325.4,  324.7,  319.6,  309.8,  315.3,  316.1,  314.2,  308.9,  314.8,  316.7,  315.9, 1.33, 0.00, 1.79, 0.40, 1.02, 0.29, 0.00, 1.09, 1.37, 1.39, 0.07, 1.53, 0.00, 0.00, 0.41, 0.09, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
4,  0,  0.125,  0.98,  1,  309.3,  309.1,  309.4,  311.6,  319.0,  333.3,  351.9,  372.1,  393.6,  413.2,  429.4,  444.1,  455.7,  463.5,  467.5,  470.7,  472.6,  331.6,  347.6,  365.2,  381.9,  397.3,  424.0,  438.4,  451.8,  464.9,  473.2,  410.0,  409.7,  409.6,  409.5,  386.9,  395.9,  404.9,  413.7,  421.3,  349.0,  360.0,  371.4,  379.3,  369.9,  358.7,  429.8,  439.5,  449.9,  457.1,  449.8,  439.9,  362.1,  379.8,  393.9,  401.8,  410.7,  420.5,  430.4,  420.0,  409.9,  400.5,  391.5,  377.8,  367.2,  393.0,  401.3,  410.3,  426.1,  410.5,  401.3,  392.8,  230.9,  252.4,  273.2,  292.9,  311.2,  327.2,  340.4,  352.1,  354.8,  348.6,  333.7,  318.0,  301.3,  284.0,  267.3,  249.5,  230.6,  225.6,  221.0,  221.1,  225.1,  231.5,  228.7,  223.2,  220.1,  220.1,  225.5,  242.7,  258.2,  274.0,  289.8,  292.6,  296.7,  299.7,  296.7,  293.0,  239.5,  235.5,  236.0,  242.3,  244.4,  243.7,  241.2,  234.8,  234.2,  238.3,  242.3,  242.8,  308.7,  308.9,  310.1,  312.0,  309.2,  308.0,  307.5,  317.6,  324.1,  325.9,  325.2,  320.0,  310.1,  315.6,  316.4,  314.5,  309.2,  315.2,  317.2,  316.4, 1.23, 0.00, 1.83, 0.51, 1.02, 0.38, 0.00, 1.00, 1.35, 1.38, 0.08, 1.47, 0.00, 0.00, 0.39, 0.13, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
5,  0,  0.167,  0.98,  1,  309.5,  309.2,  309.5,  311.6,  319.0,  333.4,  352.0,  372.2,  393.6,  413.1,  429.3,  444.0,  455.7,  463.5,  467.5,  470.6,  472.5,  331.7,  347.6,  365.2,  381.9,  397.3,  424.0,  438.4,  451.9,  465.0,  473.1,  409.9,  409.6,  409.5,  409.5,  386.9,  395.9,  404.9,  413.6,  421.2,  349.2,  360.1,  371.5,  379.4,  370.0,  358.8,  429.6,  439.3,  449.6,  456.8,  449.5,  439.7,  362.2,  379.9,  393.9,  401.8,  410.7,  420.5,  430.3,  420.0,  409.9,  400.6,  391.6,  377.9,  367.3,  393.0,  401.3,  410.3,  426.1,  410.5,  401.4,  392.9,  231.0,  252.6,  273.4,  293.1,  311.4,  327.5,  340.7,  352.4,  355.2,  348.9,  333.9,  318.2,  301.5,  284.2,  267.4,  249.6,  230.8,  226.1,  221.4,  221.5,  225.5,  231.8,  229.2,  223.7,  220.7,  220.9,  226.5,  243.1,  258.6,  274.3,  290.1,  293.0,  297.1,  300.0,  297.0,  293.3,  239.8,  235.7,  236.2,  242.5,  244.7,  243.9,  241.5,  235.1,  234.6,  238.7,  242.7,  243.1,  309.0,  309.3,  310.5,  312.4,  309.6,  308.3,  307.7,  317.8,  324.4,  326.2,  325.5,  320.2,  310.3,  316.0,  316.8,  314.9,  309.4,  315.5,  317.4,  316.7, 1.31, 0.03, 1.92, 0.53, 1.06, 0.48, 0.00, 0.98, 1.35, 1.37, 0.05, 1.44, 0.00, 0.00, 0.42, 0.15, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
6,  0,  0.209,  0.98,  1,  309.5,  309.2,  309.5,  311.6,  318.9,  333.3,  351.8,  372.0,  393.4,  413.0,  429.2,  443.8,  455.5,  463.3,  467.4,  470.6,  472.4,  331.7,  347.6,  364.9,  381.5,  396.8,  423.9,  438.2,  451.5,  464.6,  472.8,  409.7,  409.4,  409.3,  409.2,  386.8,  395.8,  404.7,  413.5,  421.1,  349.1,  360.0,  371.3,  379.2,  369.8,  358.7,  429.6,  439.2,  449.5,  456.7,  449.4,  439.6,  362.0,  379.8,  393.8,  401.7,  410.6,  420.4,  430.3,  420.0,  409.9,  400.6,  391.6,  377.8,  367.2,  392.9,  401.2,  410.2,  426.1,  410.5,  401.3,  392.8,  231.4,  252.8,  273.6,  293.2,  311.5,  327.5,  340.8,  352.6,  355.3,  349.1,  334.1,  318.3,  301.6,  284.2,  267.5,  249.7,  230.9,  226.1,  221.4,  221.5,  225.4,  231.7,  229.0,  223.5,  220.4,  220.5,  225.9,  243.2,  258.7,  274.4,  290.3,  293.1,  297.2,  300.2,  297.1,  293.4,  240.1,  236.0,  236.5,  242.7,  244.9,  244.2,  241.5,  235.2,  234.6,  238.7,  242.7,  243.2,  309.1,  309.4,  310.6,  312.5,  309.7,  308.3,  307.7,  317.8,  324.5,  326.3,  325.6,  320.3,  310.5,  316.2,  316.9,  315.0,  309.4,  315.6,  317.5,  316.8, 1.42, 0.03, 1.96, 0.53, 1.09, 0.51, 0.00, 1.00, 1.37, 1.37, 0.01, 1.47, 0.00, 0.00, 0.42, 0.21, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
7,  0,  0.250,  0.98,  1,  309.5,  309.2,  309.5,  311.5,  318.8,  333.1,  351.6,  371.7,  393.2,  412.8,  429.1,  443.8,  455.5,  463.3,  467.3,  470.5,  472.3,  331.5,  347.4,  364.8,  381.3,  396.6,  423.9,  438.2,  451.5,  464.5,  472.7,  409.5,  409.2,  409.2,  409.1,  386.7,  395.7,  404.6,  413.4,  420.9,  348.9,  359.8,  371.2,  379.0,  369.6,  358.5,  429.4,  439.0,  449.3,  456.6,  449.3,  439.4,  362.0,  379.7,  393.7,  401.7,  410.6,  420.4,  430.3,  420.0,  409.9,  400.6,  391.6,  377.8,  367.1,  392.9,  401.2,  410.2,  426.0,  410.4,  401.3,  392.8,  231.6,  252.9,  273.6,  293.1,  311.3,  327.4,  340.7,  352.6,  355.4,  349.3,  334.2,  318.4,  301.6,  284.3,  267.6,  249.8,  231.0,  226.2,  221.5,  221.7,  225.6,  231.9,  229.2,  223.6,  220.5,  220.5,  225.8,  243.5,  258.9,  274.7,  290.4,  293.3,  297.4,  300.3,  297.3,  293.5,  240.3,  236.3,  236.7,  242.9,  245.1,  244.4,  241.7,  235.3,  234.8,  238.8,  242.8,  243.3,  309.3,  309.5,  310.7,  312.6,  309.8,  308.4,  307.7,  318.0,  324.7,  326.5,  325.8,  320.6,  310.6,  316.3,  317.1,  315.1,  309.4,  315.8,  317.8,  317.1, 1.49, 0.06, 1.97, 0.46, 1.11, 0.46, 0.00, 1.05, 1.37, 1.35, 0.00, 1.46, 0.00, 0.00, 0.44, 0.21, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
8,  0,  0.292,  0.98,  1,  309.5,  309.2,  309.6,  311.6,  318.9,  333.0,  351.5,  371.6,  393.1,  412.7,  429.0,  443.7,  455.4,  463.2,  467.3,  470.5,  472.4,  331.4,  347.4,  364.9,  381.4,  396.7,  423.7,  438.1,  451.4,  464.5,  472.9,  409.5,  409.1,  409.1,  409.0,  386.5,  395.5,  404.5,  413.2,  420.8,  348.8,  359.7,  371.1,  379.0,  369.6,  358.5,  429.4,  439.0,  449.4,  456.6,  449.3,  439.4,  361.7,  379.5,  393.4,  401.5,  410.5,  420.3,  430.2,  419.8,  409.7,  400.3,  391.2,  377.5,  366.9,  392.6,  401.0,  410.0,  426.0,  410.3,  401.0,  392.5,  231.7,  253.1,  273.7,  293.3,  311.5,  327.5,  340.8,  352.7,  355.5,  349.5,  334.5,  318.8,  302.1,  284.7,  267.9,  250.0,  231.1,  226.3,  221.8,  222.0,  226.0,  232.3,  229.6,  224.0,  220.9,  220.9,  226.2,  243.7,  259.1,  274.8,  290.6,  293.4,  297.5,  300.5,  297.4,  293.7,  240.4,  236.4,  236.8,  243.1,  245.3,  244.5,  242.0,  235.5,  235.0,  239.1,  243.1,  243.6,  309.3,  309.6,  310.8,  312.7,  309.9,  308.6,  308.0,  318.1,  324.7,  326.5,  325.8,  320.5,  310.7,  316.3,  317.2,  315.2,  309.7,  315.9,  317.8,  317.1, 1.43, 0.04, 1.88, 0.39, 1.11, 0.40, 0.00, 1.03, 1.38, 1.32, 0.00, 1.46, 0.00, 0.00, 0.39, 0.23, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
9,  0,  0.334,  0.98,  1,  309.6,  309.4,  309.7,  311.7,  319.0,  333.2,  351.6,  371.7,  393.2,  412.8,  429.0,  443.6,  455.3,  463.1,  467.2,  470.4,  472.3,  331.7,  347.5,  364.9,  381.5,  396.8,  423.7,  438.1,  451.4,  464.4,  472.7,  409.5,  409.2,  409.2,  409.1,  386.6,  395.6,  404.6,  413.4,  420.9,  349.1,  360.0,  371.3,  379.2,  369.7,  358.7,  429.4,  439.1,  449.3,  456.6,  449.3,  439.5,  362.0,  379.6,  393.6,  401.6,  410.6,  420.4,  430.3,  420.0,  409.9,  400.5,  391.4,  377.7,  367.1,  392.7,  401.1,  410.2,  426.1,  410.4,  401.2,  392.6,  232.0,  253.3,  274.0,  293.4,  311.6,  327.7,  341.0,  352.9,  355.8,  349.7,  334.8,  319.0,  302.3,  285.0,  268.2,  250.3,  231.4,  226.6,  222.0,  222.1,  226.1,  232.4,  229.7,  224.1,  221.0,  221.0,  226.3,  243.9,  259.3,  275.0,  290.7,  293.6,  297.7,  300.7,  297.6,  293.8,  240.7,  236.7,  237.1,  243.3,  245.5,  244.8,  242.2,  235.8,  235.3,  239.3,  243.3,  243.8,  309.6,  309.9,  311.1,  313.0,  310.2,  308.8,  308.2,  318.4,  325.0,  326.8,  326.1,  320.8,  310.9,  316.6,  317.4,  315.5,  309.9,  316.3,  318.2,  317.4, 1.44, 0.11, 1.90, 0.45, 1.10, 0.38, 0.00, 1.07, 1.38, 1.31, 0.00, 1.44, 0.00, 0.00, 0.37, 0.19, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
10,  0,  0.375,  0.98,  1,  309.5,  309.2,  309.6,  311.7,  318.9,  333.1,  351.6,  371.8,  393.3,  412.9,  429.0,  443.6,  455.3,  463.1,  467.2,  470.5,  472.4,  331.8,  347.7,  364.9,  381.4,  396.5,  424.1,  438.2,  451.3,  464.2,  472.8,  409.6,  409.3,  409.3,  409.2,  386.8,  395.8,  404.8,  413.5,  421.1,  349.0,  360.0,  371.3,  379.3,  369.8,  358.8,  429.5,  439.2,  449.5,  456.8,  449.5,  439.6,  361.9,  379.7,  393.8,  401.8,  410.7,  420.5,  430.5,  420.1,  410.0,  400.7,  391.7,  377.8,  367.1,  392.9,  401.3,  410.3,  426.3,  410.5,  401.4,  392.8,  232.3,  253.6,  274.2,  293.7,  311.8,  327.9,  341.2,  353.1,  355.9,  349.9,  334.9,  319.2,  302.5,  285.1,  268.3,  250.4,  231.5,  226.3,  221.7,  221.9,  225.9,  232.2,  229.4,  223.8,  220.6,  220.2,  225.4,  243.7,  259.2,  275.0,  290.8,  293.7,  297.8,  300.7,  297.6,  293.9,  240.7,  236.8,  237.2,  243.3,  245.6,  244.9,  242.1,  235.8,  235.2,  239.2,  243.2,  243.8,  309.6,  309.9,  311.2,  313.0,  310.2,  308.9,  308.1,  318.4,  325.1,  326.9,  326.2,  320.9,  311.0,  316.7,  317.5,  315.6,  309.9,  316.2,  318.1,  317.4, 1.47, 0.11, 1.91, 0.52, 1.12, 0.34, 0.00, 1.10, 1.41, 1.34, 0.00, 1.48, 0.00, 0.00, 0.39, 0.18, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
