frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  280.1,  281.3,  283.2,  288.5,  301.1,  320.5,  343.8,  368.2,  387.5,  403.2,  413.6,  424.8,  435.2,  442.6,  446.6,  446.6,  445.3,  326.5,  340.5,  355.9,  371.7,  386.2,  415.1,  424.2,  433.6,  442.4,  448.8,  401.9,  404.0,  406.5,  408.8,  384.6,  393.9,  402.8,  410.2,  416.6,  344.5,  355.5,  364.3,  372.2,  364.3,  355.5,  413.0,  421.3,  429.4,  435.8,  430.0,  422.3,  352.7,  373.4,  392.0,  401.0,  409.4,  417.6,  419.7,  414.0,  405.9,  396.7,  386.8,  369.5,  357.4,  390.6,  399.7,  408.3,  415.7,  405.4,  396.5,  387.0,  180.3,  203.6,  226.8,  249.2,  269.3,  286.4,  299.6,  309.9,  312.0,  306.4,  293.4,  279.0,  261.9,  242.6,  222.5,  202.3,  182.5,  162.3,  153.5,  150.4,  152.1,  157.6,  156.9,  152.2,  151.0,  153.0,  160.4,  177.4,  189.2,  200.7,  212.8,  222.9,  225.5,  228.1,  225.5,  222.9,  181.3,  178.0,  177.8,  181.9,  183.5,  183.1,  181.7,  177.8,  177.8,  181.1,  183.1,  183.3,  247.8,  239.0,  236.2,  238.1,  236.3,  239.5,  247.5,  265.5,  274.0,  275.5,  274.5,  266.5,  248.1,  244.0,  244.7,  243.7,  248.2,  262.7,  264.3,  263.7, 0.70, 0.00, 0.90, 0.00, 1.71, 1.38, 0.00, 1.64, 1.73, 1.32, 0.00, 0.00, 0.00, 0.00, 0.64, 0.33, 0.28, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  278.6,  280.1,  282.3,  288.0,  301.4,  321.6,  345.2,  369.4,  388.3,  404.2,  414.5,  425.4,  435.7,  443.1,  447.2,  447.1,  445.6,  327.1,  341.2,  356.2,  371.5,  386.2,  415.4,  423.7,  432.5,  441.2,  448.3,  402.4,  404.3,  406.6,  408.9,  385.0,  394.1,  403.0,  410.5,  416.8,  345.5,  356.3,  364.7,  372.3,  364.8,  356.5,  412.8,  420.9,  428.8,  435.1,  429.1,  421.7,  352.7,  372.9,  391.6,  400.7,  408.9,  417.2,  419.4,  413.6,  405.3,  396.2,  386.3,  369.1,  357.3,  390.3,  399.4,  407.9,  415.2,  405.0,  396.2,  386.8,  180.1,  203.8,  227.4,  250.0,  270.3,  287.3,  300.3,  310.3,  312.0,  306.0,  292.0,  276.8,  259.3,  240.1,  220.5,  200.7,  181.4,  162.2,  153.9,  150.9,  152.5,  157.7,  156.6,  152.0,  150.7,  151.3,  157.1,  177.3,  189.4,  201.2,  213.6,  223.3,  225.8,  228.4,  225.8,  222.9,  182.2,  179.2,  178.7,  181.9,  183.8,  183.6,  181.0,  177.9,  177.9,  180.6,  182.4,  182.6,  248.3,  239.3,  236.6,  238.4,  236.5,  239.4,  247.2,  265.8,  274.7,  276.5,  275.6,  267.5,  248.6,  244.5,  245.1,  243.9,  248.1,  263.0,  264.9,  264.4, 0.55, 0.00, 1.02, 0.00, 1.78, 1.61, 0.00, 1.67, 1.77, 1.41, 0.00, 0.04, 0.00, 0.00, 0.62, 0.34, 0.41, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  278.1,  279.7,  282.0,  287.9,  301.5,  321.6,  345.2,  369.5,  388.6,  404.5,  414.7,  425.7,  435.7,  442.8,  446.7,  446.7,  445.3,  326.4,  340.5,  355.6,  370.9,  385.7,  414.8,  423.5,  432.5,  441.2,  447.6,  401.8,  403.8,  406.2,  408.5,  384.6,  393.7,  402.5,  409.9,  416.1,  344.9,  355.6,  364.1,  371.7,  364.2,  355.7,  412.0,  420.1,  428.1,  434.4,  428.4,  420.9,  353.0,  373.0,  391.4,  400.4,  408.7,  416.9,  419.1,  413.6,  405.3,  396.3,  386.4,  369.4,  357.7,  390.0,  399.0,  407.5,  415.0,  405.1,  396.4,  386.9,  179.6,  203.0,  226.3,  248.8,  268.7,  285.6,  298.6,  308.6,  310.5,  304.5,  290.6,  275.3,  257.7,  238.4,  219.0,  199.5,  180.4,  161.1,  152.7,  149.6,  151.1,  156.1,  155.3,  150.9,  149.9,  151.4,  158.1,  175.6,  187.6,  199.4,  211.7,  221.4,  223.9,  226.6,  224.0,  221.4,  180.3,  177.3,  176.8,  180.1,  182.0,  181.8,  179.6,  176.5,  176.6,  179.5,  181.2,  181.3,  246.9,  237.5,  234.6,  236.5,  234.6,  238.0,  246.3,  264.0,  272.2,  273.8,  272.8,  265.0,  247.1,  242.8,  243.5,  242.5,  247.0,  260.1,  261.8,  261.3, 0.53, 0.00, 1.12, 0.00, 1.84, 1.83, 0.00, 1.62, 1.73, 1.51, 0.00, 0.05, 0.00, 0.00, 0.57, 0.32, 0.44, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  277.4,  279.0,  281.4,  287.4,  301.2,  321.5,  345.0,  369.0,  387.7,  403.4,  413.6,  424.7,  434.9,  442.1,  446.1,  446.1,  444.6,  325.5,  339.5,  354.4,  369.4,  384.1,  413.7,  422.1,  430.9,  439.6,  446.8,  400.6,  402.7,  405.1,  407.5,  384.0,  393.0,  401.7,  409.1,  415.3,  344.1,  354.9,  363.3,  370.9,  363.4,  355.1,  411.2,  419.3,  427.3,  433.7,  427.6,  420.2,  352.6,  372.6,  390.9,  399.9,  408.2,  416.4,  418.6,  413.2,  405.1,  396.1,  386.2,  369.1,  357.4,  389.6,  398.6,  407.1,  414.6,  404.6,  396.0,  386.6,  177.5,  201.2,  224.9,  247.6,  267.8,  284.8,  297.7,  307.5,  309.4,  303.6,  289.9,  274.6,  256.7,  237.1,  217.2,  197.3,  178.0,  158.3,  150.1,  147.1,  148.5,  153.4,  152.4,  148.1,  147.0,  148.0,  154.0,  172.9,  184.8,  196.5,  208.9,  219.0,  221.5,  224.1,  221.5,  218.7,  178.1,  175.1,  174.6,  177.7,  179.6,  179.4,  177.0,  174.1,  174.2,  176.9,  178.6,  178.7,  244.9,  235.3,  232.3,  234.1,  232.2,  235.5,  243.9,  261.8,  270.2,  271.9,  271.1,  263.3,  245.1,  240.5,  241.2,  240.1,  244.7,  258.1,  259.9,  259.4, 0.57, 0.00, 1.18, 0.00, 1.82, 1.89, 0.01, 1.64, 1.65, 1.51, 0.00, 0.05, 0.00, 0.00, 0.59, 0.38, 0.32, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  276.5,  278.2,  280.6,  286.8,  300.4,  320.5,  343.9,  368.0,  387.1,  403.0,  413.2,  424.2,  434.3,  441.4,  445.2,  445.3,  443.8,  323.8,  337.6,  352.5,  367.8,  382.6,  412.5,  421.2,  430.4,  439.2,  445.9,  399.3,  401.4,  403.9,  406.3,  382.9,  391.9,  400.6,  408.0,  414.2,  342.7,  353.4,  361.9,  369.6,  362.1,  353.7,  410.2,  418.4,  426.4,  432.8,  426.8,  419.2,  351.4,  371.4,  389.9,  398.9,  407.3,  415.6,  417.9,  412.5,  404.3,  395.2,  385.2,  368.0,  356.1,  388.5,  397.6,  406.1,  413.8,  403.8,  395.0,  385.6,  175.9,  199.7,  223.3,  245.9,  265.8,  282.6,  295.3,  305.0,  307.2,  301.8,  288.6,  273.5,  255.6,  235.7,  215.5,  195.5,  175.9,  155.5,  146.9,  143.5,  144.9,  149.7,  149.0,  144.9,  144.1,  146.1,  153.1,  169.5,  181.4,  193.0,  205.4,  215.5,  218.1,  220.7,  218.2,  215.6,  174.6,  171.6,  171.2,  174.3,  176.1,  175.9,  174.1,  171.2,  171.4,  174.4,  175.9,  175.9,  242.1,  232.1,  228.9,  230.8,  229.1,  232.8,  241.8,  259.8,  267.9,  269.4,  268.4,  260.5,  242.3,  237.2,  237.9,  237.0,  242.5,  255.9,  257.4,  256.8, 0.65, 0.00, 1.17, 0.00, 1.80, 1.94, 0.01, 1.55, 1.63, 1.40, 0.00, 0.00, 0.00, 0.00, 0.59, 0.32, 0.39, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  275.5,  277.3,  279.9,  286.2,  300.2,  320.6,  344.3,  368.4,  387.1,  402.6,  412.7,  423.7,  433.8,  440.8,  444.4,  444.4,  442.9,  322.3,  336.3,  351.6,  367.2,  382.3,  411.4,  420.1,  429.3,  438.2,  445.1,  398.5,  400.7,  403.3,  405.8,  382.4,  391.4,  400.2,  407.4,  413.6,  341.6,  352.5,  361.1,  369.0,  361.4,  352.7,  409.3,  417.5,  425.6,  432.1,  426.1,  418.5,  351.2,  371.3,  389.7,  398.5,  406.6,  414.9,  417.3,  412.1,  404.0,  395.2,  385.5,  368.2,  356.0,  388.4,  397.2,  405.5,  413.3,  403.4,  395.0,  385.7,  173.8,  197.8,  221.9,  244.8,  264.7,  281.2,  293.2,  302.1,  304.2,  299.1,  286.8,  272.3,  254.8,  235.0,  214.6,  194.7,  175.2,  151.9,  143.1,  139.8,  141.2,  146.2,  145.8,  142.0,  141.3,  143.5,  151.0,  166.2,  177.8,  189.2,  201.3,  212.0,  214.5,  217.2,  214.8,  212.4,  171.3,  168.2,  168.0,  171.4,  173.0,  172.7,  171.7,  168.7,  169.1,  172.2,  173.7,  173.6,  239.1,  228.9,  225.5,  227.4,  225.9,  230.1,  239.4,  256.5,  263.8,  265.1,  264.1,  256.7,  239.3,  234.0,  234.7,  234.0,  240.0,  251.7,  253.0,  252.4, 0.67, 0.00, 1.10, 0.00, 1.74, 2.01, 0.04, 1.56, 1.57, 1.26, 0.00, 0.04, 0.00, 0.00, 0.59, 0.38, 0.36, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  274.5,  276.4,  278.9,  285.2,  299.1,  319.7,  343.6,  367.9,  386.4,  401.6,  411.6,  422.6,  432.6,  439.7,  443.4,  443.6,  442.4,  321.1,  335.0,  350.4,  366.0,  380.9,  409.7,  418.7,  428.1,  437.3,  444.5,  397.1,  399.4,  402.0,  404.5,  381.5,  390.5,  399.1,  406.2,  412.5,  340.3,  351.1,  359.7,  367.6,  360.0,  351.3,  408.4,  416.6,  424.6,  431.1,  425.1,  417.5,  351.3,  371.1,  389.0,  397.8,  405.7,  413.9,  416.5,  411.4,  403.5,  394.8,  385.2,  368.3,  356.2,  387.8,  396.5,  404.7,  412.5,  402.7,  394.4,  385.3,  172.6,  196.3,  220.0,  242.5,  262.1,  278.4,  290.4,  299.4,  301.8,  297.3,  285.7,  271.8,  254.5,  234.6,  213.7,  193.4,  173.6,  149.4,  140.5,  137.3,  138.9,  143.9,  143.7,  139.9,  139.4,  141.7,  149.4,  163.9,  175.5,  186.8,  198.8,  209.4,  212.1,  214.7,  212.4,  210.1,  168.8,  165.8,  165.6,  168.9,  170.6,  170.2,  169.5,  166.7,  167.1,  170.3,  171.8,  171.5,  236.9,  226.6,  223.0,  225.0,  223.5,  228.0,  237.7,  253.9,  260.7,  261.8,  260.7,  253.7,  237.1,  231.6,  232.4,  231.7,  238.2,  248.6,  249.7,  249.1, 0.66, 0.00, 0.97, 0.00, 1.66, 2.03, 0.07, 1.44, 1.52, 1.17, 0.00, 0.05, 0.00, 0.00, 0.47, 0.26, 0.40, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  273.3,  275.1,  277.8,  284.1,  298.1,  318.8,  342.9,  367.4,  386.2,  401.5,  411.6,  422.6,  432.6,  439.6,  443.0,  443.0,  441.7,  320.5,  334.6,  350.1,  365.7,  380.7,  409.5,  418.5,  427.9,  437.0,  444.1,  396.7,  399.1,  401.7,  404.3,  381.1,  390.1,  398.8,  406.0,  412.2,  339.9,  350.8,  359.5,  367.2,  359.7,  351.0,  408.0,  416.1,  424.1,  430.6,  424.7,  417.1,  350.7,  370.9,  388.7,  397.3,  405.1,  413.2,  415.9,  411.0,  403.4,  394.9,  385.5,  368.5,  355.6,  387.6,  396.1,  404.2,  412.1,  402.6,  394.4,  385.5,  171.5,  195.1,  218.9,  241.5,  261.2,  277.5,  289.2,  298.0,  300.4,  296.0,  284.9,  271.3,  254.2,  234.4,  213.7,  193.6,  174.0,  147.9,  139.1,  135.8,  137.4,  142.3,  142.2,  138.7,  138.4,  141.1,  149.1,  162.4,  174.0,  185.3,  197.3,  208.0,  210.7,  213.3,  211.1,  208.8,  167.3,  164.3,  164.2,  167.6,  169.2,  168.8,  168.5,  165.6,  166.2,  169.5,  170.9,  170.6,  235.0,  225.2,  221.8,  223.8,  222.4,  226.8,  236.2,  251.1,  257.2,  258.2,  257.1,  250.7,  235.3,  230.2,  230.9,  230.3,  236.7,  245.7,  246.7,  246.1, 0.68, 0.00, 0.94, 0.00, 1.64, 2.02, 0.07, 1.52, 1.52, 1.15, 0.00, 0.08, 0.00, 0.00, 0.33, 0.25, 0.44, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  272.5,  274.6,  277.3,  283.6,  297.3,  317.7,  341.5,  366.3,  385.4,  401.0,  411.2,  422.0,  431.6,  438.4,  441.6,  441.5,  440.0,  319.7,  333.8,  349.1,  364.5,  379.3,  407.7,  416.6,  425.9,  435.1,  442.4,  395.3,  397.7,  400.5,  403.1,  379.8,  388.9,  397.7,  405.0,  411.2,  338.8,  349.6,  358.2,  366.0,  358.5,  349.8,  406.7,  414.9,  422.8,  429.3,  423.4,  415.9,  349.7,  370.0,  387.5,  396.1,  404.0,  412.0,  414.9,  410.2,  402.7,  394.3,  384.9,  367.9,  354.6,  386.5,  395.1,  403.2,  411.2,  401.7,  393.6,  384.6,  170.9,  194.3,  217.9,  240.4,  260.1,  276.6,  288.3,  296.9,  299.4,  295.1,  284.2,  270.7,  253.5,  233.6,  212.8,  192.7,  173.2,  146.9,  138.1,  135.0,  136.6,  141.6,  141.4,  137.9,  137.4,  139.8,  147.6,  161.5,  173.1,  184.4,  196.3,  207.1,  209.9,  212.5,  210.3,  208.0,  166.6,  163.5,  163.4,  166.9,  168.5,  168.1,  167.9,  164.8,  165.3,  168.8,  170.1,  169.9,  234.1,  224.5,  221.2,  223.2,  221.8,  226.1,  235.4,  249.5,  255.1,  256.0,  255.0,  248.9,  234.4,  229.2,  230.0,  229.4,  235.8,  244.3,  245.2,  244.7, 0.69, 0.00, 0.90, 0.00, 1.63, 1.96, 0.04, 1.55, 1.53, 1.12, 0.00, 0.07, 0.00, 0.00, 0.22, 0.10, 0.45, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  272.5,  274.4,  277.1,  283.3,  297.0,  317.4,  341.2,  366.1,  385.2,  400.7,  410.9,  422.0,  431.7,  438.5,  441.8,  441.9,  440.6,  319.1,  333.1,  348.7,  364.5,  379.5,  408.1,  417.3,  426.9,  436.2,  443.1,  395.4,  397.7,  400.4,  403.0,  379.7,  388.8,  397.5,  404.7,  410.9,  338.7,  349.4,  358.3,  366.0,  358.5,  349.6,  406.8,  415.0,  423.1,  429.5,  423.6,  416.0,  349.6,  369.9,  387.4,  396.0,  404.0,  412.0,  414.9,  410.1,  402.6,  394.0,  384.6,  367.7,  354.5,  386.3,  394.9,  403.1,  411.1,  401.7,  393.5,  384.4,  170.7,  194.1,  217.7,  240.2,  259.8,  276.3,  288.1,  297.0,  299.4,  295.0,  284.0,  270.4,  253.3,  233.4,  212.6,  192.5,  172.8,  147.6,  138.5,  135.2,  136.7,  141.6,  141.5,  138.1,  137.9,  140.9,  149.3,  161.6,  173.1,  184.3,  196.3,  207.1,  209.8,  212.5,  210.3,  208.1,  166.5,  163.3,  163.2,  166.8,  168.5,  168.1,  167.9,  164.7,  165.3,  168.9,  170.3,  170.0,  234.2,  224.5,  221.1,  223.1,  221.7,  226.1,  235.5,  249.7,  255.4,  256.4,  255.3,  249.2,  234.5,  229.3,  230.1,  229.5,  235.8,  244.3,  245.3,  244.7, 0.72, 0.00, 0.88, 0.00, 1.65, 2.02, 0.03, 1.60, 1.49, 1.00, 0.00, 0.16, 0.00, 0.00, 0.22, 0.19, 0.42, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
