frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  301.3,  300.3,  301.3,  305.5,  315.4,  330.3,  347.2,  366.9,  387.8,  408.2,  425.2,  440.0,  450.8,  457.9,  461.9,  464.4,  465.3,  327.3,  337.5,  351.0,  365.0,  377.4,  410.2,  422.2,  433.6,  444.7,  452.4,  394.2,  395.1,  396.1,  397.0,  378.2,  386.3,  394.6,  402.5,  409.4,  345.1,  354.3,  363.5,  370.8,  363.0,  354.0,  412.5,  421.0,  429.9,  436.6,  430.1,  421.6,  359.5,  373.5,  386.0,  394.1,  402.8,  412.6,  420.1,  411.9,  402.1,  393.1,  384.1,  372.1,  364.6,  385.2,  393.5,  402.2,  416.3,  401.6,  392.9,  384.5,  194.5,  217.9,  241.8,  264.8,  284.8,  301.6,  314.1,  323.2,  325.8,  322.8,  311.6,  295.9,  276.7,  254.7,  231.7,  208.8,  186.6,  164.0,  153.9,  149.7,  151.2,  155.8,  155.2,  150.6,  150.0,  153.5,  162.0,  178.4,  192.1,  205.6,  219.7,  231.9,  234.9,  237.7,  235.5,  233.0,  185.1,  181.2,  181.3,  184.5,  186.9,  187.0,  184.9,  181.9,  182.2,  185.8,  187.8,  187.5,  263.3,  256.0,  253.4,  255.5,  254.0,  257.3,  263.8,  274.1,  277.6,  278.1,  277.0,  272.9,  263.6,  261.3,  262.1,  261.6,  264.4,  267.2,  267.8,  266.9, 0.00, 0.00, 0.00, 0.00, 0.80, 2.02, 0.49, 1.30, 0.72, 1.18, 0.50, 0.00, 0.00, 0.00, 0.00, 0.65, 0.08, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  300.9,  299.8,  300.5,  304.7,  315.0,  330.0,  346.8,  366.2,  386.9,  407.3,  424.4,  439.5,  450.5,  457.9,  462.0,  464.6,  465.6,  328.0,  338.5,  351.6,  365.3,  377.1,  410.8,  422.8,  433.8,  444.6,  452.4,  394.1,  395.1,  396.1,  396.9,  378.3,  386.4,  394.5,  402.3,  409.1,  345.4,  354.6,  363.7,  370.8,  363.1,  354.3,  412.8,  421.2,  430.0,  436.6,  430.2,  421.8,  359.7,  373.7,  385.8,  394.2,  403.2,  412.8,  420.0,  412.1,  402.4,  393.1,  383.9,  372.2,  364.7,  384.9,  393.4,  402.5,  416.5,  401.9,  392.9,  384.2,  196.3,  219.4,  242.9,  265.7,  285.1,  301.6,  313.9,  323.1,  326.0,  323.3,  312.2,  296.5,  276.9,  254.5,  231.2,  208.0,  185.5,  163.0,  153.6,  149.9,  151.4,  155.5,  154.8,  150.3,  149.7,  153.2,  161.2,  178.4,  192.1,  205.7,  219.7,  232.0,  235.2,  238.0,  235.7,  233.4,  185.2,  181.4,  181.4,  184.5,  186.9,  187.0,  184.9,  182.0,  182.3,  185.8,  187.8,  187.5,  263.3,  256.4,  254.1,  256.2,  254.8,  257.8,  263.9,  273.9,  277.4,  278.0,  276.8,  272.5,  263.6,  261.7,  262.6,  262.0,  264.5,  267.5,  268.1,  267.1, 0.08, 0.00, 0.00, 0.00, 0.81, 2.03, 0.45, 1.24, 0.75, 1.10, 0.89, 0.18, 0.00, 0.00, 0.00, 0.56, 0.45, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  301.4,  300.2,  300.6,  304.6,  314.8,  330.1,  346.9,  366.3,  386.8,  407.1,  424.6,  439.8,  450.9,  458.1,  462.0,  464.7,  465.7,  329.0,  339.8,  352.9,  366.5,  378.5,  411.2,  422.9,  433.6,  444.5,  453.0,  394.9,  395.7,  396.6,  397.3,  378.6,  386.7,  394.8,  402.7,  409.5,  346.0,  355.6,  364.5,  371.7,  363.9,  355.3,  413.4,  422.0,  430.8,  437.5,  430.8,  422.5,  359.4,  374.0,  386.1,  394.4,  403.2,  412.7,  420.3,  411.9,  402.3,  393.2,  384.2,  372.4,  364.4,  385.1,  393.6,  402.5,  416.7,  401.9,  393.1,  384.5,  196.6,  219.8,  243.7,  266.8,  286.4,  302.7,  314.3,  322.8,  325.4,  322.7,  312.1,  296.5,  276.9,  254.4,  231.0,  208.0,  185.8,  164.7,  155.4,  151.6,  153.1,  157.2,  156.2,  151.9,  151.3,  154.3,  162.0,  180.9,  194.0,  207.0,  220.5,  233.3,  236.4,  239.2,  237.2,  235.1,  188.7,  185.7,  185.7,  187.9,  190.5,  190.6,  188.1,  186.2,  186.5,  189.4,  191.5,  191.2,  264.1,  257.4,  255.1,  257.3,  255.8,  259.0,  265.0,  273.8,  276.5,  276.9,  275.8,  272.2,  264.5,  263.0,  264.0,  263.5,  265.5,  266.5,  266.9,  266.0, 0.15, 0.00, 0.00, 0.00, 0.78, 1.77, 0.36, 1.09, 0.76, 0.96, 1.28, 0.36, 0.00, 0.00, 0.00, 0.44, 0.78, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  302.4,  301.2,  301.6,  305.5,  315.7,  331.0,  347.7,  366.9,  387.2,  407.6,  425.1,  440.4,  451.5,  458.8,  462.8,  465.5,  466.6,  330.6,  341.6,  354.9,  368.5,  380.6,  412.9,  424.4,  435.1,  445.9,  454.6,  396.7,  397.5,  398.4,  399.1,  380.3,  388.4,  396.4,  404.3,  411.0,  347.4,  357.2,  366.0,  373.3,  365.4,  356.9,  415.2,  423.9,  432.6,  439.3,  432.6,  424.3,  360.6,  375.4,  387.7,  395.9,  404.7,  414.1,  421.5,  413.2,  403.6,  394.6,  385.6,  373.7,  365.7,  386.6,  395.0,  403.8,  417.9,  403.2,  394.6,  386.0,  197.2,  220.4,  244.2,  267.3,  286.9,  303.3,  314.9,  323.5,  326.1,  323.3,  312.4,  296.5,  276.6,  253.9,  230.6,  207.9,  185.9,  165.5,  156.5,  152.8,  154.4,  158.4,  157.5,  153.3,  152.6,  155.3,  162.7,  182.0,  195.0,  207.9,  221.3,  234.2,  237.3,  240.1,  238.1,  236.0,  189.9,  187.1,  187.0,  189.0,  191.7,  191.8,  189.3,  187.6,  188.0,  190.7,  192.8,  192.4,  264.9,  258.3,  256.0,  258.2,  256.7,  260.0,  265.9,  274.8,  277.6,  278.1,  277.0,  273.3,  265.3,  264.0,  265.0,  264.5,  266.4,  267.4,  267.9,  267.0, 0.15, 0.00, 0.00, 0.00, 0.84, 1.54, 0.29, 1.01, 0.77, 0.68, 1.22, 0.32, 0.00, 0.00, 0.00, 0.35, 1.05, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  304.0,  302.6,  302.7,  306.5,  316.6,  331.6,  348.4,  368.1,  388.4,  408.5,  425.6,  440.5,  451.6,  459.1,  463.5,  466.4,  467.5,  333.0,  344.5,  357.7,  371.0,  382.7,  415.3,  426.7,  437.2,  447.9,  456.6,  398.8,  399.7,  400.7,  401.4,  382.1,  390.2,  398.4,  406.3,  413.1,  349.7,  359.5,  368.3,  375.5,  367.7,  359.2,  416.9,  425.7,  434.3,  440.9,  434.3,  426.1,  361.5,  376.5,  389.2,  397.9,  406.9,  416.4,  423.2,  415.4,  405.7,  396.4,  386.9,  374.6,  366.7,  388.1,  396.9,  406.0,  419.7,  405.3,  396.2,  387.3,  197.4,  220.8,  244.8,  268.1,  288.0,  304.7,  317.0,  325.9,  328.6,  325.8,  314.8,  298.5,  278.3,  255.1,  231.3,  208.0,  185.4,  164.7,  156.1,  153.1,  154.9,  158.9,  158.2,  154.1,  153.4,  156.1,  163.4,  182.0,  195.2,  208.3,  221.9,  234.0,  237.3,  240.3,  238.2,  236.0,  189.3,  186.5,  186.5,  188.6,  191.1,  191.1,  189.2,  187.5,  188.0,  190.6,  192.6,  192.2,  264.9,  257.6,  255.3,  257.6,  256.2,  259.5,  266.1,  276.3,  279.8,  280.3,  279.0,  274.6,  265.3,  263.2,  264.2,  263.8,  266.6,  269.4,  269.9,  268.9, 0.07, 0.00, 0.00, 0.00, 0.99, 1.53, 0.39, 1.17, 0.97, 0.58, 0.80, 0.17, 0.00, 0.00, 0.28, 0.20, 0.93, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  303.2,  302.6,  303.8,  308.7,  319.9,  335.8,  353.3,  373.2,  393.9,  413.9,  430.3,  444.3,  454.3,  460.9,  464.8,  467.3,  467.9,  333.7,  344.6,  358.6,  373.0,  385.5,  416.7,  428.0,  438.9,  449.5,  457.4,  401.6,  402.6,  403.8,  404.8,  384.7,  393.3,  401.9,  409.9,  416.7,  351.8,  361.6,  370.5,  378.0,  370.0,  361.3,  418.7,  427.7,  436.3,  442.9,  436.3,  428.0,  364.1,  379.3,  393.1,  401.5,  410.1,  420.0,  426.7,  419.1,  409.3,  400.3,  391.1,  377.8,  369.1,  392.3,  400.7,  409.5,  422.9,  408.9,  400.1,  391.5,  193.7,  218.0,  242.6,  266.4,  287.5,  305.5,  319.3,  329.2,  331.4,  326.7,  313.1,  295.3,  274.5,  251.9,  229.3,  207.5,  186.1,  166.9,  156.8,  152.8,  154.7,  160.1,  159.7,  155.0,  153.9,  156.6,  164.6,  182.7,  196.0,  209.1,  222.8,  234.6,  237.9,  240.8,  238.2,  235.4,  189.2,  186.3,  186.4,  188.9,  191.3,  191.3,  189.5,  187.4,  187.9,  190.6,  192.6,  192.3,  265.3,  257.8,  255.2,  257.4,  255.7,  258.7,  265.3,  278.9,  284.3,  285.3,  284.3,  278.9,  265.7,  262.9,  263.8,  263.0,  266.1,  273.7,  274.8,  273.9, 0.01, 0.00, 0.00, 0.00, 1.18, 1.73, 0.48, 1.44, 1.14, 0.60, 0.26, 0.00, 0.00, 0.00, 0.56, 0.11, 0.95, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  303.0,  302.7,  304.5,  309.7,  321.2,  337.7,  355.9,  376.7,  398.1,  418.4,  434.8,  448.3,  457.1,  462.6,  465.8,  467.9,  468.2,  334.1,  345.0,  359.4,  374.3,  387.4,  418.1,  429.4,  440.4,  450.9,  458.1,  403.4,  404.5,  405.8,  407.0,  386.7,  395.3,  403.9,  411.8,  418.5,  353.0,  362.8,  371.7,  379.3,  371.2,  362.5,  419.5,  428.7,  437.4,  443.9,  437.3,  428.9,  366.3,  381.2,  395.0,  403.3,  411.8,  421.6,  428.3,  420.8,  411.2,  402.2,  393.1,  379.9,  371.2,  394.3,  402.7,  411.3,  424.3,  410.8,  402.1,  393.6,  191.6,  216.4,  241.5,  265.9,  287.6,  306.0,  320.1,  330.0,  331.8,  326.2,  311.5,  292.9,  271.8,  249.5,  227.7,  206.7,  186.1,  167.6,  156.9,  152.6,  154.7,  160.6,  160.2,  155.3,  154.1,  156.7,  165.1,  183.0,  196.2,  209.3,  223.0,  235.0,  238.1,  240.9,  238.3,  235.4,  189.4,  186.5,  186.6,  189.1,  191.5,  191.6,  189.7,  187.6,  188.0,  190.8,  192.9,  192.6,  265.4,  257.7,  255.1,  257.2,  255.5,  258.5,  265.1,  278.8,  284.1,  285.4,  284.5,  279.1,  265.7,  262.9,  263.7,  262.9,  265.9,  273.4,  274.7,  274.0, 0.00, 0.00, 0.00, 0.04, 1.31, 1.81, 0.51, 1.49, 1.30, 0.59, 0.26, 0.00, 0.00, 0.00, 0.71, 0.02, 0.92, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  303.9,  303.5,  304.8,  309.6,  320.8,  336.9,  354.8,  375.6,  397.2,  417.9,  434.7,  448.7,  457.7,  463.2,  466.3,  468.4,  468.6,  335.2,  346.4,  360.7,  375.3,  388.2,  419.6,  431.2,  442.0,  452.3,  459.3,  404.4,  405.4,  406.6,  407.8,  387.3,  396.0,  404.6,  412.5,  419.2,  354.2,  364.2,  373.1,  380.4,  372.5,  363.7,  420.4,  429.6,  438.3,  444.7,  438.2,  429.9,  366.5,  381.8,  395.5,  404.2,  413.2,  422.7,  429.1,  421.8,  412.5,  403.1,  393.6,  380.4,  371.5,  394.7,  403.5,  412.6,  425.2,  412.1,  403.0,  394.1,  193.9,  218.8,  244.0,  268.3,  289.4,  307.1,  320.2,  329.2,  330.9,  325.7,  311.3,  292.7,  271.5,  248.8,  227.0,  206.1,  185.8,  167.5,  157.3,  153.0,  154.9,  160.2,  159.6,  155.2,  154.2,  157.3,  165.8,  182.9,  196.0,  208.9,  222.5,  234.8,  237.8,  240.7,  238.2,  235.5,  189.4,  186.5,  186.6,  189.1,  191.5,  191.5,  189.7,  187.6,  188.0,  190.8,  192.8,  192.5,  265.3,  257.2,  254.4,  256.6,  254.9,  258.0,  265.0,  276.8,  281.4,  282.5,  281.7,  277.0,  265.5,  262.7,  263.6,  262.8,  265.6,  270.5,  271.7,  271.0, 0.00, 0.00, 0.00, 0.04, 1.36, 1.75, 0.43, 1.47, 1.32, 0.77, 0.36, 0.00, 0.00, 0.00, 0.44, 0.00, 0.96, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  303.7,  303.8,  305.4,  310.6,  322.6,  339.9,  359.0,  379.8,  401.3,  421.8,  438.4,  451.4,  459.5,  464.0,  466.7,  468.3,  468.0,  334.7,  345.7,  360.2,  375.0,  388.3,  418.6,  429.9,  440.5,  450.7,  457.8,  404.5,  405.7,  407.1,  408.4,  387.6,  396.6,  405.5,  413.5,  420.3,  354.5,  364.3,  373.0,  380.3,  372.4,  364.0,  420.4,  429.8,  438.3,  444.5,  437.9,  429.8,  368.2,  382.7,  395.5,  405.5,  415.9,  425.4,  431.3,  424.5,  415.4,  404.7,  394.0,  381.6,  373.2,  394.9,  404.9,  415.4,  427.3,  415.1,  404.6,  394.4,  193.5,  218.0,  242.8,  266.9,  288.1,  305.7,  319.0,  327.8,  328.8,  322.9,  307.4,  288.7,  268.0,  246.3,  225.5,  205.7,  186.5,  168.2,  157.7,  153.1,  155.1,  160.8,  160.2,  155.4,  154.2,  156.8,  164.7,  183.3,  196.4,  209.4,  222.8,  235.4,  238.3,  241.1,  238.5,  235.6,  189.5,  186.9,  186.8,  189.2,  191.5,  191.5,  189.5,  187.8,  188.1,  190.6,  192.5,  192.2,  265.2,  257.1,  254.4,  256.7,  254.6,  257.4,  264.2,  274.2,  279.1,  280.7,  279.9,  275.6,  265.2,  263.0,  263.8,  262.7,  264.8,  268.2,  269.9,  269.3, 0.00, 0.00, 0.00, 0.04, 1.39, 1.65, 0.36, 1.42, 1.32, 0.83, 0.52, 0.00, 0.07, 0.00, 0.16, 0.00, 0.95, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  303.4,  303.7,  305.7,  311.3,  324.0,  342.1,  361.7,  382.7,  403.9,  423.8,  439.8,  452.3,  459.9,  464.2,  466.8,  468.5,  468.3,  334.4,  345.4,  360.0,  374.9,  388.4,  418.7,  430.1,  440.9,  451.2,  458.2,  404.6,  405.7,  407.1,  408.4,  387.6,  396.6,  405.5,  413.6,  420.4,  354.4,  364.2,  372.8,  380.2,  372.3,  363.8,  420.4,  429.9,  438.3,  444.6,  438.0,  429.9,  368.5,  382.8,  395.4,  405.3,  415.6,  425.2,  431.4,  424.4,  415.3,  404.8,  394.2,  381.8,  373.4,  395.0,  404.9,  415.3,  427.3,  415.0,  404.6,  394.6,  192.2,  217.1,  242.2,  266.8,  288.2,  305.9,  319.3,  327.6,  328.0,  321.5,  305.8,  287.3,  266.7,  245.2,  224.4,  204.3,  184.8,  168.6,  157.8,  153.2,  155.3,  161.0,  160.3,  155.4,  154.1,  156.7,  164.9,  183.3,  196.5,  209.7,  223.3,  235.5,  238.3,  241.1,  238.4,  235.4,  189.7,  187.1,  187.0,  189.3,  191.7,  191.8,  189.5,  187.8,  188.1,  190.4,  192.5,  192.3,  265.1,  257.4,  254.8,  256.9,  254.8,  257.4,  263.8,  274.1,  279.0,  280.7,  280.0,  275.7,  265.1,  263.0,  263.8,  262.5,  264.4,  268.2,  270.1,  269.5, 0.00, 0.00, 0.00, 0.00, 1.33, 1.64, 0.37, 1.38, 1.28, 0.89, 0.51, 0.00, 0.11, 0.00, 0.01, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
