frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  136.4,  137.8,  140.9,  147.4,  161.7,  185.2,  214.6,  248.5,  276.8,  296.8,  307.3,  316.6,  324.9,  330.8,  333.1,  333.2,  330.4,  186.8,  200.8,  218.4,  237.6,  255.2,  291.8,  303.6,  315.5,  327.3,  335.2,  277.9,  283.1,  288.7,  294.2,  265.8,  276.7,  287.4,  295.6,  302.6,  208.2,  220.6,  233.1,  243.4,  233.9,  221.3,  293.7,  302.9,  313.7,  321.3,  315.8,  305.4,  236.3,  261.1,  279.6,  288.2,  295.9,  304.1,  308.2,  305.3,  298.5,  290.3,  280.9,  261.1,  243.6,  278.9,  287.6,  295.5,  304.9,  296.1,  288.3,  279.3,  192.1,  220.2,  249.1,  276.8,  301.7,  321.9,  335.2,  344.4,  346.0,  341.9,  331.0,  316.4,  296.4,  271.6,  244.7,  217.4,  190.6,  165.2,  152.4,  146.3,  146.9,  151.5,  149.3,  143.8,  142.8,  147.3,  159.3,  176.4,  190.5,  204.4,  219.2,  240.3,  242.3,  244.0,  241.8,  239.0,  187.2,  179.7,  179.2,  186.4,  189.8,  190.2,  184.5,  176.2,  176.1,  182.9,  186.4,  186.8,  282.2,  270.5,  264.5,  266.6,  264.4,  270.0,  279.9,  289.2,  291.5,  292.0,  291.8,  289.7,  281.8,  275.5,  275.7,  274.8,  280.0,  279.3,  279.8,  279.7, 0.00, 0.00, 0.00, 0.52, 0.00, 0.00, 0.00, 1.58, 0.34, 0.00, 0.68, 1.86, 0.00, 0.60, 0.10, 0.87, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  133.3,  135.0,  138.8,  146.9,  162.2,  186.8,  217.8,  251.4,  279.3,  299.4,  310.2,  319.4,  326.1,  330.7,  332.8,  333.0,  330.5,  187.0,  200.1,  217.9,  237.2,  254.9,  290.9,  302.4,  314.0,  325.5,  333.4,  277.5,  282.8,  288.6,  294.3,  267.9,  277.7,  287.8,  295.8,  302.4,  208.3,  220.8,  233.3,  243.6,  233.9,  221.3,  293.5,  303.0,  313.5,  320.5,  315.3,  305.0,  247.9,  268.2,  283.1,  290.3,  296.5,  303.9,  307.7,  305.1,  298.6,  291.8,  283.9,  268.7,  255.0,  282.6,  289.9,  296.3,  304.3,  296.4,  289.9,  282.5,  194.2,  222.7,  251.5,  279.1,  303.8,  323.6,  336.1,  344.3,  345.3,  340.0,  327.7,  312.1,  291.5,  266.8,  240.7,  214.2,  188.4,  166.2,  152.5,  146.1,  147.1,  152.3,  149.9,  144.2,  142.1,  145.5,  156.8,  176.9,  190.9,  204.6,  219.1,  240.3,  242.1,  243.6,  241.4,  238.5,  187.5,  180.1,  179.4,  186.4,  190.2,  190.8,  184.2,  176.1,  176.0,  182.4,  186.3,  186.9,  283.8,  270.4,  263.6,  265.7,  263.5,  269.9,  281.1,  288.6,  290.6,  291.1,  291.0,  289.5,  282.3,  275.0,  274.9,  274.4,  280.5,  278.4,  279.0,  279.0, 0.10, 0.00, 0.00, 0.55, 0.00, 0.00, 0.00, 1.42, 0.11, 0.00, 0.52, 1.66, 0.00, 0.29, 0.21, 0.82, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  132.3,  134.0,  137.7,  145.8,  161.5,  186.6,  218.4,  252.0,  279.4,  299.1,  309.7,  319.0,  325.7,  330.2,  332.2,  332.3,  329.6,  184.6,  197.9,  215.4,  234.6,  252.7,  289.7,  301.2,  312.5,  324.2,  332.7,  276.3,  281.8,  287.8,  293.8,  267.3,  277.1,  287.2,  295.1,  301.7,  206.6,  219.2,  231.7,  242.2,  232.4,  219.8,  292.5,  302.2,  312.8,  319.9,  314.7,  304.3,  246.7,  266.8,  281.8,  289.2,  295.5,  303.0,  307.2,  304.2,  297.5,  290.6,  282.6,  267.3,  253.7,  281.4,  288.8,  295.3,  303.8,  295.4,  288.7,  281.2,  193.7,  222.7,  252.0,  279.9,  304.6,  324.0,  335.6,  342.9,  343.5,  338.1,  325.7,  310.0,  289.4,  264.5,  238.1,  211.4,  185.5,  165.1,  151.7,  145.3,  146.0,  150.4,  147.8,  142.7,  140.6,  143.4,  153.7,  174.3,  188.5,  202.3,  217.0,  238.2,  240.0,  241.4,  239.2,  236.2,  185.5,  178.1,  177.3,  184.2,  188.0,  188.7,  181.7,  173.6,  173.5,  179.8,  183.7,  184.2,  281.4,  268.3,  261.7,  263.8,  261.5,  267.8,  278.5,  286.2,  288.5,  289.1,  288.9,  287.4,  280.1,  272.9,  272.8,  272.3,  278.1,  276.0,  276.7,  276.8, 0.10, 0.00, 0.00, 0.70, 0.00, 0.00, 0.00, 1.30, 0.00, 0.00, 0.38, 1.48, 0.00, 0.16, 0.18, 0.70, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  130.7,  132.8,  136.7,  145.1,  161.0,  186.3,  218.1,  251.6,  279.0,  298.6,  309.1,  318.3,  324.9,  329.4,  331.4,  331.4,  328.5,  182.8,  196.2,  213.4,  232.3,  250.4,  288.5,  299.8,  311.0,  322.7,  331.7,  275.1,  280.6,  286.6,  292.6,  266.4,  276.2,  286.2,  294.1,  300.8,  205.1,  217.7,  230.2,  240.8,  231.1,  218.3,  291.5,  301.1,  311.8,  319.0,  313.8,  303.4,  245.7,  265.5,  280.5,  288.0,  294.3,  301.8,  306.4,  303.1,  296.4,  289.3,  281.2,  266.0,  252.7,  280.1,  287.6,  294.2,  303.0,  294.2,  287.4,  279.9,  193.5,  222.7,  252.0,  279.8,  304.6,  323.6,  334.9,  341.6,  341.9,  336.5,  324.2,  308.6,  288.0,  263.1,  236.6,  209.8,  183.7,  164.4,  151.3,  145.1,  145.8,  149.6,  146.8,  141.8,  139.5,  141.4,  150.8,  172.8,  187.1,  201.1,  215.9,  237.0,  238.7,  240.1,  237.9,  234.9,  184.5,  176.9,  176.0,  182.9,  186.8,  187.6,  180.1,  171.8,  171.5,  177.9,  181.9,  182.5,  280.1,  267.1,  260.5,  262.6,  260.3,  266.5,  277.1,  284.6,  286.8,  287.4,  287.3,  285.9,  278.8,  271.6,  271.6,  271.0,  276.7,  274.3,  275.1,  275.2, 0.05, 0.00, 0.00, 0.82, 0.00, 0.00, 0.00, 1.27, 0.00, 0.00, 0.30, 1.46, 0.00, 0.18, 0.00, 0.71, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  129.7,  132.1,  136.1,  144.6,  160.4,  185.7,  217.4,  250.9,  278.4,  297.9,  308.3,  317.2,  323.8,  328.4,  330.3,  330.2,  327.1,  181.0,  194.5,  211.6,  230.3,  248.3,  287.7,  298.7,  309.5,  320.9,  330.2,  273.8,  279.4,  285.5,  291.6,  265.4,  275.2,  285.1,  293.2,  299.8,  203.3,  216.0,  228.5,  239.2,  229.4,  216.7,  290.3,  299.8,  310.6,  317.8,  312.7,  302.3,  244.3,  264.1,  279.2,  286.9,  293.3,  300.9,  305.6,  302.4,  295.4,  288.2,  280.0,  264.6,  251.3,  279.0,  286.6,  293.3,  302.4,  293.2,  286.3,  278.6,  193.5,  222.5,  251.7,  279.5,  304.3,  323.3,  334.4,  341.0,  341.3,  335.8,  323.6,  308.0,  287.4,  262.3,  235.8,  208.9,  182.7,  163.1,  150.4,  144.6,  145.1,  148.7,  145.5,  140.5,  138.0,  139.1,  147.6,  171.7,  186.0,  200.1,  214.9,  236.2,  238.0,  239.3,  237.0,  233.9,  184.1,  176.5,  175.5,  182.2,  186.2,  187.1,  179.0,  170.8,  170.3,  176.6,  180.7,  181.4,  279.3,  266.4,  259.9,  261.9,  259.6,  265.7,  276.0,  283.5,  285.9,  286.6,  286.5,  285.1,  278.0,  270.9,  270.9,  270.2,  275.7,  273.6,  274.4,  274.6, 0.00, 0.00, 0.00, 1.02, 0.00, 0.00, 0.00, 1.17, 0.00, 0.00, 0.31, 1.46, 0.00, 0.19, 0.00, 0.61, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  128.9,  131.3,  135.4,  143.8,  159.8,  185.1,  216.7,  250.1,  277.5,  297.1,  307.4,  316.4,  323.0,  327.7,  329.6,  329.4,  326.2,  180.1,  193.5,  210.6,  229.2,  247.1,  286.6,  297.5,  308.3,  319.9,  329.2,  272.8,  278.4,  284.5,  290.6,  264.3,  274.2,  284.1,  292.1,  298.7,  202.4,  215.1,  227.6,  238.2,  228.5,  215.8,  289.2,  298.7,  309.4,  316.7,  311.5,  301.1,  242.5,  262.7,  278.1,  285.8,  292.2,  299.9,  304.7,  301.5,  294.5,  287.3,  279.1,  263.2,  249.5,  277.9,  285.5,  292.2,  301.4,  292.2,  285.4,  277.6,  193.0,  221.9,  251.2,  279.0,  303.7,  322.6,  333.7,  340.3,  340.5,  335.1,  322.8,  307.2,  286.5,  261.4,  234.8,  207.7,  181.5,  162.4,  149.7,  143.9,  144.6,  148.2,  144.9,  139.6,  137.0,  138.1,  146.6,  171.0,  185.3,  199.3,  214.1,  235.4,  237.2,  238.6,  236.2,  233.1,  183.5,  175.9,  174.8,  181.5,  185.5,  186.4,  178.1,  169.8,  169.4,  175.6,  179.7,  180.4,  278.6,  265.8,  259.2,  261.3,  258.9,  264.8,  275.0,  282.9,  285.3,  286.0,  286.0,  284.5,  277.3,  270.3,  270.2,  269.5,  274.8,  272.9,  273.7,  273.9, 0.00, 0.02, 0.00, 1.01, 0.00, 0.00, 0.00, 1.17, 0.00, 0.00, 0.29, 1.42, 0.00, 0.18, 0.00, 0.67, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  127.6,  130.3,  134.7,  143.2,  159.1,  184.3,  215.8,  249.3,  276.9,  296.4,  306.5,  315.3,  322.0,  326.8,  328.7,  328.4,  325.3,  178.8,  192.3,  209.2,  227.6,  245.6,  286.4,  297.0,  307.7,  318.9,  328.2,  271.8,  277.3,  283.4,  289.4,  263.4,  273.1,  283.1,  291.0,  297.7,  201.2,  213.9,  226.4,  237.1,  227.4,  214.7,  288.2,  297.6,  308.3,  315.7,  310.6,  300.2,  241.4,  261.6,  277.1,  284.8,  291.2,  299.0,  303.8,  300.7,  293.7,  286.4,  278.1,  262.2,  248.5,  276.9,  284.6,  291.3,  300.6,  291.3,  284.4,  276.6,  192.7,  221.7,  250.9,  278.6,  303.2,  322.2,  333.2,  339.8,  339.9,  334.5,  322.5,  307.0,  286.4,  261.2,  234.4,  207.2,  180.8,  161.8,  149.4,  143.7,  144.2,  147.6,  143.9,  138.8,  136.0,  137.0,  145.2,  170.7,  184.9,  198.9,  213.7,  235.1,  236.9,  238.1,  235.8,  232.6,  183.5,  175.8,  174.7,  181.3,  185.5,  186.4,  177.7,  169.4,  168.8,  175.0,  179.3,  180.1,  278.3,  265.4,  258.8,  260.8,  258.5,  264.4,  274.5,  282.4,  284.9,  285.7,  285.7,  284.2,  277.1,  269.8,  269.7,  269.0,  274.3,  272.6,  273.4,  273.7, 0.00, 0.05, 0.00, 0.99, 0.00, 0.00, 0.00, 1.17, 0.00, 0.00, 0.26, 1.33, 0.00, 0.13, 0.00, 0.62, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  126.7,  129.5,  133.9,  142.4,  158.3,  183.4,  214.8,  248.3,  275.9,  295.5,  305.7,  314.6,  321.2,  326.0,  327.8,  327.5,  324.2,  177.6,  191.1,  208.0,  226.4,  244.5,  285.5,  296.0,  306.4,  317.6,  327.1,  270.8,  276.4,  282.4,  288.5,  262.4,  272.2,  282.1,  290.1,  296.7,  200.0,  212.8,  225.3,  236.0,  226.3,  213.6,  287.2,  296.7,  307.4,  314.8,  309.7,  299.3,  240.5,  260.6,  276.1,  283.8,  290.2,  298.0,  302.9,  299.6,  292.6,  285.3,  277.1,  261.2,  247.7,  275.9,  283.6,  290.3,  299.6,  290.2,  283.3,  275.6,  192.7,  221.5,  250.6,  278.3,  303.0,  322.0,  333.1,  339.6,  339.7,  334.2,  322.0,  306.5,  285.8,  260.7,  234.0,  207.0,  180.7,  161.1,  148.8,  143.1,  143.6,  147.0,  143.1,  138.0,  135.2,  135.9,  143.8,  170.2,  184.5,  198.6,  213.4,  234.8,  236.6,  237.9,  235.5,  232.2,  183.4,  175.8,  174.6,  181.1,  185.3,  186.2,  177.3,  169.1,  168.5,  174.6,  178.9,  179.7,  278.0,  265.2,  258.6,  260.6,  258.2,  264.1,  274.2,  282.2,  284.7,  285.5,  285.5,  284.0,  276.8,  269.6,  269.5,  268.8,  274.0,  272.4,  273.2,  273.6, 0.00, 0.15, 0.00, 0.85, 0.00, 0.00, 0.00, 1.16, 0.00, 0.00, 0.19, 1.24, 0.00, 0.13, 0.00, 0.61, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.93,  1,  125.7,  128.6,  133.1,  141.8,  157.8,  183.0,  214.3,  247.8,  275.5,  295.0,  305.2,  313.9,  320.6,  325.5,  327.2,  326.8,  323.4,  176.7,  190.3,  207.1,  225.4,  243.4,  284.7,  295.1,  305.6,  316.7,  326.3,  270.0,  275.5,  281.6,  287.7,  261.7,  271.4,  281.4,  289.5,  296.1,  199.1,  211.8,  224.4,  235.1,  225.4,  212.7,  286.5,  295.8,  306.5,  314.0,  308.8,  298.4,  239.3,  259.7,  275.4,  283.1,  289.5,  297.3,  302.2,  299.1,  292.1,  284.9,  276.6,  260.4,  246.5,  275.2,  282.9,  289.7,  298.9,  289.7,  282.8,  275.0,  192.3,  221.3,  250.5,  278.2,  302.9,  321.7,  332.7,  339.0,  339.1,  333.6,  321.6,  306.0,  285.3,  260.0,  233.3,  206.2,  179.9,  160.3,  148.0,  142.4,  142.8,  146.1,  142.2,  137.1,  134.3,  134.9,  142.8,  169.5,  183.8,  197.8,  212.7,  234.2,  235.9,  237.2,  234.8,  231.5,  182.9,  175.3,  174.1,  180.5,  184.8,  185.7,  176.6,  168.4,  167.8,  173.8,  178.1,  179.0,  277.6,  264.6,  258.0,  259.9,  257.5,  263.4,  273.6,  281.6,  284.0,  284.8,  284.9,  283.5,  276.4,  269.0,  268.9,  268.1,  273.4,  271.7,  272.6,  272.9, 0.03, 0.29, 0.00, 0.99, 0.00, 0.00, 0.00, 1.11, 0.00, 0.00, 0.23, 1.23, 0.00, 0.10, 0.00, 0.59, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  125.1,  128.0,  132.5,  141.2,  157.2,  182.4,  213.8,  247.4,  275.1,  294.8,  304.9,  313.6,  320.2,  324.9,  326.6,  326.1,  322.7,  176.3,  189.8,  206.6,  225.0,  243.0,  283.8,  294.2,  304.8,  315.9,  325.4,  269.2,  274.8,  280.8,  286.9,  260.8,  270.7,  280.7,  288.8,  295.4,  198.4,  211.1,  223.6,  234.4,  224.7,  212.0,  285.6,  295.1,  305.8,  313.2,  308.1,  297.6,  238.4,  258.9,  274.6,  282.4,  288.9,  296.9,  301.8,  298.7,  291.6,  284.3,  275.9,  259.6,  245.6,  274.4,  282.2,  289.1,  298.5,  289.1,  282.2,  274.3,  192.2,  221.2,  250.4,  278.1,  302.8,  321.6,  332.5,  338.8,  338.8,  333.2,  321.1,  305.3,  284.4,  259.1,  232.4,  205.4,  179.2,  160.0,  147.6,  141.9,  142.2,  145.5,  141.4,  136.2,  133.5,  134.3,  142.4,  168.9,  183.4,  197.6,  212.6,  234.0,  235.8,  237.1,  234.6,  231.3,  182.8,  175.1,  173.9,  180.2,  184.5,  185.5,  176.1,  168.0,  167.4,  173.4,  177.6,  178.5,  277.4,  264.3,  257.7,  259.6,  257.2,  263.0,  273.2,  281.2,  283.7,  284.5,  284.6,  283.3,  276.2,  268.8,  268.6,  267.9,  273.1,  271.3,  272.1,  272.5, 0.03, 0.37, 0.00, 1.17, 0.00, 0.00, 0.00, 1.07, 0.00, 0.00, 0.20, 1.21, 0.00, 0.08, 0.00, 0.59, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
