frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  290.8,  291.6,  294.0,  298.5,  309.7,  329.2,  354.3,  382.7,  409.9,  432.6,  448.3,  459.8,  468.3,  473.0,  475.5,  476.2,  475.2,  324.5,  338.8,  356.8,  374.8,  391.8,  421.5,  434.6,  447.9,  460.7,  469.3,  408.4,  410.5,  412.9,  415.2,  388.3,  399.9,  411.4,  421.2,  429.5,  345.7,  356.3,  366.5,  376.6,  366.7,  356.5,  426.3,  436.8,  446.7,  455.0,  447.1,  437.5,  361.7,  382.4,  399.0,  409.4,  420.4,  432.8,  443.6,  433.4,  422.3,  410.7,  399.9,  382.6,  367.7,  399.3,  409.7,  420.8,  438.5,  421.2,  409.9,  399.4,  205.2,  230.9,  257.1,  283.1,  308.4,  330.7,  348.5,  361.9,  364.6,  358.4,  343.7,  327.6,  308.7,  288.6,  267.5,  245.6,  223.4,  203.5,  192.8,  189.7,  193.2,  200.7,  199.5,  192.6,  189.8,  190.5,  198.7,  215.5,  231.1,  246.6,  262.8,  271.6,  275.2,  278.7,  274.9,  270.3,  218.6,  214.8,  214.5,  218.8,  220.7,  220.9,  218.2,  213.2,  213.0,  216.7,  218.9,  219.0,  297.0,  294.1,  293.5,  295.3,  292.6,  292.6,  294.6,  306.6,  313.0,  315.3,  315.1,  310.5,  297.9,  299.4,  300.0,  297.7,  296.1,  304.1,  306.6,  306.4, 0.00, 0.00, 2.27, 0.00, 1.83, 2.44, 0.03, 3.04, 2.04, 2.38, 0.00, 0.80, 0.00, 0.33, 0.19, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  290.9,  291.8,  294.4,  299.6,  312.2,  332.9,  358.1,  385.2,  411.3,  433.4,  449.1,  460.5,  469.0,  473.7,  476.0,  476.8,  476.0,  324.5,  338.9,  356.6,  374.2,  391.1,  422.8,  436.0,  449.1,  461.7,  469.9,  408.4,  410.0,  411.9,  413.8,  387.5,  398.8,  410.3,  420.3,  428.6,  345.8,  356.4,  366.5,  376.4,  366.5,  356.4,  426.6,  437.2,  447.1,  455.4,  447.4,  437.9,  360.8,  380.9,  397.4,  408.0,  419.4,  432.0,  443.3,  432.4,  420.9,  409.0,  397.9,  380.8,  366.5,  397.8,  408.4,  419.9,  438.1,  420.2,  408.5,  397.7,  202.4,  230.0,  258.2,  285.8,  311.8,  334.1,  350.9,  362.8,  364.3,  357.7,  342.8,  326.7,  307.8,  287.8,  266.8,  244.7,  222.2,  203.9,  193.1,  189.8,  193.0,  199.9,  198.5,  192.3,  189.9,  190.8,  199.0,  214.8,  230.8,  246.9,  263.6,  271.8,  275.4,  279.0,  275.1,  270.4,  218.6,  214.9,  214.5,  218.6,  220.6,  220.8,  218.1,  213.2,  213.0,  216.8,  218.9,  219.0,  296.7,  294.0,  293.5,  295.3,  292.5,  292.4,  294.2,  306.6,  313.4,  315.9,  315.6,  310.8,  297.7,  299.2,  299.9,  297.4,  295.9,  304.2,  307.0,  306.8, 0.01, 0.00, 2.14, 0.00, 1.88, 2.50, 0.03, 2.89, 2.06, 2.08, 0.09, 0.78, 0.00, 0.17, 0.09, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  293.0,  293.0,  294.3,  297.7,  308.1,  327.5,  353.1,  382.0,  409.0,  431.2,  446.8,  458.4,  467.6,  473.0,  475.8,  477.3,  477.1,  325.3,  339.3,  356.9,  374.6,  391.5,  423.4,  437.2,  450.5,  463.3,  471.5,  408.6,  410.0,  411.7,  413.4,  387.2,  398.4,  409.8,  419.8,  428.2,  346.5,  357.0,  367.0,  376.8,  367.2,  357.2,  427.2,  437.5,  447.4,  455.7,  447.8,  438.5,  359.6,  379.9,  396.5,  407.2,  418.5,  431.2,  442.6,  431.6,  419.9,  407.9,  396.9,  379.6,  365.4,  396.8,  407.4,  418.9,  437.6,  419.0,  407.3,  396.4,  202.0,  228.9,  256.3,  283.3,  309.3,  332.0,  349.3,  361.9,  364.3,  358.8,  345.6,  330.9,  313.0,  292.7,  270.8,  247.4,  223.5,  204.2,  193.3,  190.1,  193.1,  199.6,  198.0,  191.9,  189.7,  190.9,  199.6,  214.8,  230.8,  246.9,  263.7,  271.1,  275.0,  278.7,  275.0,  270.5,  218.5,  214.7,  214.4,  218.5,  220.2,  220.3,  218.0,  213.2,  212.9,  216.8,  218.7,  218.8,  296.0,  293.3,  293.1,  295.0,  292.6,  292.7,  294.9,  307.1,  313.4,  315.5,  315.0,  310.1,  297.0,  298.6,  299.4,  297.3,  296.5,  304.5,  306.9,  306.5, 0.01, 0.00, 2.10, 0.00, 1.91, 2.55, 0.04, 2.83, 2.09, 2.10, 0.09, 0.64, 0.00, 0.06, 0.03, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  291.2,  291.7,  294.0,  298.9,  311.2,  331.8,  357.2,  384.7,  410.9,  432.9,  448.4,  459.7,  468.4,  473.3,  475.7,  476.7,  475.9,  325.4,  339.7,  357.2,  374.4,  391.1,  422.9,  435.9,  448.7,  461.3,  469.6,  408.5,  410.1,  411.9,  413.8,  387.5,  398.8,  410.3,  420.2,  428.6,  346.2,  356.8,  366.8,  376.6,  366.8,  356.8,  426.7,  437.2,  447.1,  455.3,  447.4,  438.0,  360.4,  380.6,  397.3,  407.8,  419.1,  431.7,  443.2,  432.1,  420.5,  408.7,  397.7,  380.5,  366.1,  397.6,  408.1,  419.5,  438.0,  419.7,  408.2,  397.4,  202.0,  229.5,  257.6,  285.3,  311.3,  333.7,  350.5,  362.2,  363.9,  357.9,  343.8,  328.4,  310.0,  290.1,  269.0,  246.6,  223.7,  203.5,  192.8,  189.5,  192.6,  199.5,  198.0,  191.9,  189.5,  190.3,  198.4,  214.4,  230.5,  246.6,  263.4,  271.4,  275.1,  278.8,  275.0,  270.3,  218.3,  214.6,  214.2,  218.4,  220.2,  220.4,  217.9,  213.1,  212.8,  216.7,  218.7,  218.8,  296.2,  293.6,  293.3,  295.1,  292.5,  292.5,  294.3,  306.7,  313.3,  315.6,  315.3,  310.4,  297.3,  298.9,  299.6,  297.3,  296.0,  304.3,  306.9,  306.7, 0.01, 0.00, 1.93, 0.00, 1.93, 2.48, 0.05, 2.84, 2.15, 2.21, 0.00, 0.65, 0.01, 0.12, 0.09, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  292.9,  292.8,  294.0,  297.3,  307.7,  327.0,  352.6,  381.6,  408.6,  430.7,  446.2,  457.8,  467.1,  472.8,  475.8,  477.3,  477.3,  325.6,  339.8,  357.2,  374.7,  391.5,  423.4,  437.1,  450.2,  463.0,  471.3,  408.6,  410.1,  411.7,  413.4,  387.2,  398.4,  409.7,  419.7,  428.1,  346.9,  357.3,  367.2,  376.9,  367.4,  357.5,  427.3,  437.4,  447.2,  455.5,  447.7,  438.4,  359.3,  379.7,  396.4,  407.0,  418.3,  431.0,  442.4,  431.3,  419.7,  407.7,  396.7,  379.4,  365.1,  396.6,  407.2,  418.7,  437.5,  418.6,  407.0,  396.2,  201.9,  228.6,  255.8,  282.7,  308.6,  331.4,  348.8,  361.5,  364.1,  358.8,  345.9,  331.6,  313.9,  293.8,  271.8,  248.3,  224.3,  203.5,  192.8,  189.7,  192.7,  199.2,  197.7,  191.6,  189.5,  190.7,  199.1,  214.5,  230.5,  246.5,  263.4,  270.7,  274.6,  278.4,  274.7,  270.2,  218.1,  214.4,  214.0,  218.1,  219.8,  219.9,  217.8,  213.0,  212.7,  216.6,  218.5,  218.5,  295.4,  292.9,  292.9,  294.8,  292.5,  292.5,  294.6,  306.9,  313.1,  315.1,  314.6,  309.6,  296.5,  298.2,  299.1,  296.9,  296.2,  304.5,  306.8,  306.4, 0.00, 0.09, 2.10, 0.00, 1.90, 2.55, 0.03, 2.87, 2.10, 2.33, 0.00, 0.45, 0.01, 0.09, 0.09, 0.16, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  289.3,  290.7,  293.9,  299.6,  312.8,  333.9,  358.9,  386.0,  412.1,  434.1,  449.4,  460.3,  468.4,  472.8,  475.0,  475.7,  474.5,  324.3,  338.9,  356.7,  374.2,  390.9,  421.9,  434.6,  447.5,  460.0,  468.5,  408.4,  410.2,  412.3,  414.5,  387.7,  399.3,  411.1,  421.1,  429.5,  345.6,  356.2,  366.3,  376.2,  366.3,  356.2,  426.0,  436.6,  446.4,  454.6,  446.7,  437.2,  361.0,  381.7,  398.4,  408.9,  420.1,  432.6,  443.8,  433.3,  422.0,  410.4,  399.4,  382.1,  366.8,  398.9,  409.4,  420.7,  438.5,  421.2,  409.8,  399.1,  202.1,  229.6,  257.6,  285.2,  311.2,  333.5,  350.5,  362.3,  363.8,  357.2,  342.1,  325.9,  307.1,  287.4,  266.9,  245.4,  223.6,  202.9,  192.2,  189.0,  192.4,  199.8,  198.7,  192.3,  189.7,  190.0,  198.0,  214.4,  230.2,  245.9,  262.4,  271.0,  274.5,  278.1,  274.2,  269.3,  218.1,  214.3,  213.9,  218.0,  220.0,  220.2,  217.5,  212.7,  212.5,  216.3,  218.3,  218.4,  296.5,  293.6,  292.9,  294.5,  291.7,  291.5,  293.4,  305.4,  312.1,  314.7,  314.6,  310.2,  297.5,  298.7,  299.2,  296.6,  295.1,  303.1,  305.9,  305.9, 0.00, 0.09, 2.06, 0.00, 1.89, 2.55, 0.01, 2.88, 2.06, 2.26, 0.00, 0.39, 0.01, 0.09, 0.10, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  289.3,  290.7,  294.1,  300.3,  314.3,  336.0,  360.7,  386.7,  411.8,  433.5,  449.1,  460.4,  468.7,  473.2,  475.3,  476.1,  475.3,  323.8,  337.9,  355.6,  373.1,  389.9,  421.9,  434.8,  447.7,  460.4,  468.6,  407.8,  409.3,  411.0,  412.9,  386.9,  398.2,  409.6,  419.6,  428.0,  345.9,  356.3,  366.3,  375.8,  366.2,  356.2,  425.9,  436.3,  446.2,  454.2,  446.3,  436.9,  360.8,  380.5,  396.7,  407.3,  418.6,  431.1,  442.3,  431.4,  420.0,  408.2,  397.2,  380.5,  366.3,  397.2,  407.7,  419.1,  437.1,  419.5,  407.9,  397.2,  201.4,  229.9,  258.9,  287.2,  313.6,  335.7,  352.1,  363.0,  363.9,  357.1,  341.8,  325.5,  306.4,  286.4,  265.6,  243.5,  221.0,  204.0,  192.7,  189.0,  192.1,  199.1,  197.8,  191.8,  189.4,  189.9,  198.2,  213.8,  230.0,  246.2,  263.1,  271.1,  274.7,  278.4,  274.4,  269.5,  218.0,  214.3,  213.8,  217.8,  219.9,  220.1,  217.2,  212.6,  212.4,  216.2,  218.2,  218.2,  296.3,  293.6,  293.3,  294.9,  292.2,  291.9,  293.5,  305.7,  312.4,  315.0,  314.8,  310.1,  297.4,  298.8,  299.4,  296.8,  295.4,  303.5,  306.4,  306.2, 0.04, 0.09, 2.21, 0.00, 1.94, 2.48, 0.00, 2.82, 2.04, 2.19, 0.14, 0.40, 0.00, 0.08, 0.05, 0.28, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  291.6,  291.8,  293.6,  297.9,  309.5,  329.8,  355.2,  383.1,  409.2,  431.1,  446.7,  458.2,  467.4,  472.8,  475.6,  476.9,  476.6,  325.4,  339.3,  356.5,  373.6,  390.1,  422.6,  435.8,  448.7,  461.3,  469.7,  407.7,  409.1,  410.8,  412.4,  386.6,  397.7,  409.0,  419.0,  427.3,  346.5,  356.9,  366.7,  376.2,  366.7,  356.9,  426.6,  436.7,  446.4,  454.6,  446.8,  437.6,  359.6,  379.6,  396.0,  406.4,  417.6,  430.1,  441.6,  430.5,  418.9,  407.1,  396.3,  379.4,  365.3,  396.3,  406.7,  418.0,  436.7,  418.1,  406.6,  395.9,  201.3,  228.7,  256.7,  284.3,  310.6,  333.2,  350.2,  362.0,  363.8,  358.1,  344.7,  330.0,  311.9,  291.8,  270.0,  246.7,  222.9,  203.8,  192.8,  189.5,  192.4,  198.9,  197.4,  191.4,  189.2,  190.1,  198.4,  214.0,  230.1,  246.2,  263.1,  270.6,  274.4,  278.1,  274.3,  269.7,  218.1,  214.2,  213.8,  217.9,  219.8,  219.9,  217.5,  212.7,  212.4,  216.3,  218.2,  218.3,  295.4,  292.9,  292.8,  294.6,  292.2,  292.0,  294.0,  306.2,  312.4,  314.6,  314.2,  309.4,  296.5,  298.0,  298.8,  296.5,  295.7,  304.0,  306.5,  306.2, 0.06, 0.00, 2.13, 0.00, 2.00, 2.43, 0.10, 2.82, 2.05, 2.10, 0.14, 0.51, 0.00, 0.14, 0.01, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  292.1,  291.8,  292.9,  296.2,  306.2,  325.3,  351.2,  380.6,  407.8,  429.8,  445.3,  456.9,  466.4,  472.3,  475.5,  477.4,  477.6,  325.0,  338.8,  356.1,  373.5,  390.3,  422.5,  436.2,  449.4,  462.3,  471.0,  407.4,  408.9,  410.6,  412.2,  386.4,  397.4,  408.7,  418.6,  427.0,  346.1,  356.5,  366.5,  376.1,  366.7,  356.8,  426.7,  436.8,  446.6,  454.9,  447.2,  437.9,  359.4,  379.5,  395.7,  406.1,  417.3,  429.8,  441.2,  430.3,  418.8,  407.0,  396.2,  379.2,  365.3,  396.0,  406.4,  417.6,  436.4,  417.6,  406.1,  395.5,  203.0,  229.1,  255.7,  282.1,  307.8,  330.7,  348.4,  361.3,  363.9,  358.7,  346.3,  332.5,  314.9,  294.7,  272.3,  248.3,  223.8,  203.8,  193.0,  189.8,  192.6,  198.8,  197.2,  191.2,  189.1,  190.5,  198.9,  214.2,  230.2,  246.2,  263.0,  270.4,  274.3,  278.0,  274.3,  269.9,  218.0,  214.1,  213.7,  217.8,  219.6,  219.8,  217.5,  212.6,  212.3,  216.3,  218.2,  218.3,  295.5,  292.8,  292.7,  294.5,  292.2,  292.4,  294.8,  306.7,  312.6,  314.5,  314.0,  309.3,  296.4,  297.9,  298.7,  296.7,  296.2,  304.2,  306.3,  305.9, 0.08, 0.00, 2.27, 0.00, 2.04, 2.37, 0.10, 2.74, 2.08, 2.04, 0.18, 0.61, 0.00, 0.16, 0.00, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  290.4,  290.8,  292.9,  297.5,  309.2,  329.5,  355.2,  383.4,  409.8,  431.9,  447.3,  458.5,  467.3,  472.4,  475.1,  476.3,  475.9,  324.7,  338.6,  355.9,  373.1,  389.8,  421.9,  434.9,  447.7,  460.3,  469.0,  407.4,  409.0,  410.8,  412.6,  386.6,  397.8,  409.2,  419.2,  427.5,  345.6,  356.1,  366.0,  375.7,  366.1,  356.2,  426.2,  436.4,  446.2,  454.5,  446.6,  437.3,  360.0,  379.8,  396.1,  406.8,  418.2,  430.8,  442.0,  431.2,  419.7,  407.7,  396.7,  379.8,  365.7,  396.5,  407.1,  418.6,  437.0,  418.8,  407.1,  396.2,  202.1,  229.2,  256.6,  283.8,  309.8,  332.4,  349.6,  361.6,  363.6,  357.8,  344.2,  329.4,  311.3,  291.3,  269.7,  246.8,  223.4,  203.4,  192.5,  189.2,  192.3,  198.9,  197.5,  191.4,  189.1,  189.8,  197.7,  213.9,  230.0,  246.1,  262.9,  270.7,  274.4,  278.1,  274.3,  269.7,  217.9,  214.1,  213.6,  217.8,  219.6,  219.8,  217.3,  212.5,  212.2,  216.2,  218.1,  218.2,  295.9,  293.0,  292.6,  294.4,  291.9,  292.0,  294.2,  306.3,  312.7,  315.0,  314.6,  309.8,  296.8,  298.1,  298.8,  296.5,  295.8,  304.1,  306.6,  306.3, 0.04, 0.00, 2.32, 0.00, 2.00, 2.36, 0.10, 2.72, 2.06, 1.95, 0.04, 0.47, 0.00, 0.14, 0.00, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
