frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  275.1,  276.2,  278.8,  283.9,  295.6,  312.7,  333.2,  354.7,  374.5,  391.8,  402.9,  413.2,  422.1,  428.0,  431.4,  432.8,  431.8,  305.1,  317.6,  331.9,  346.7,  360.5,  384.1,  395.5,  406.8,  418.7,  427.1,  374.9,  378.6,  382.3,  385.8,  364.0,  373.3,  382.4,  389.7,  395.9,  323.6,  332.4,  341.3,  349.1,  341.9,  333.2,  390.7,  398.2,  406.5,  413.3,  407.3,  399.4,  344.5,  360.7,  373.3,  380.8,  388.7,  396.7,  403.6,  397.6,  389.9,  381.9,  373.6,  360.7,  350.0,  372.9,  380.6,  388.4,  400.4,  388.8,  380.8,  372.9,  214.0,  235.1,  256.5,  276.6,  295.1,  310.4,  322.4,  332.1,  334.0,  330.0,  317.7,  302.5,  284.2,  263.6,  241.6,  219.3,  196.9,  198.8,  191.0,  187.9,  189.0,  192.3,  188.6,  182.2,  178.9,  179.7,  185.8,  203.9,  219.5,  234.9,  250.7,  257.8,  260.9,  263.0,  259.3,  255.2,  210.2,  205.6,  204.6,  208.0,  210.4,  211.6,  203.2,  197.7,  197.1,  200.0,  202.7,  203.5,  282.9,  279.7,  278.0,  279.3,  276.6,  276.3,  276.5,  287.1,  292.3,  294.1,  293.6,  290.5,  283.5,  283.4,  283.6,  281.6,  278.1,  283.2,  285.1,  284.7, 0.41, 0.00, 0.01, 0.00, 0.70, 0.66, 0.00, 0.50, 0.94, 0.25, 0.00, 0.22, 0.00, 0.74, 0.00, 1.11, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  273.7,  275.3,  278.5,  284.5,  297.1,  314.7,  335.1,  355.8,  375.7,  393.7,  405.2,  415.7,  424.0,  429.4,  432.2,  433.0,  431.1,  305.7,  317.9,  331.6,  346.1,  359.6,  383.9,  394.8,  405.8,  417.5,  425.8,  375.1,  378.8,  382.7,  386.3,  364.6,  373.9,  382.9,  390.2,  396.3,  323.8,  332.5,  341.3,  349.0,  341.8,  333.2,  390.5,  398.1,  406.4,  413.1,  407.1,  399.2,  345.2,  361.2,  373.9,  381.2,  388.7,  396.6,  403.4,  397.4,  389.7,  382.1,  374.0,  361.2,  350.4,  373.5,  381.0,  388.4,  400.3,  388.8,  381.2,  373.6,  214.6,  236.0,  257.7,  278.0,  296.4,  311.4,  322.9,  332.2,  333.5,  328.7,  315.2,  298.7,  279.5,  258.9,  237.6,  216.4,  194.9,  199.5,  191.7,  188.2,  189.0,  192.3,  188.4,  182.3,  179.2,  179.9,  185.8,  203.6,  219.3,  234.8,  250.6,  258.0,  261.0,  263.0,  259.4,  255.3,  210.5,  205.7,  204.7,  208.3,  210.7,  212.0,  203.1,  197.6,  197.0,  200.0,  202.8,  203.5,  283.0,  279.9,  278.1,  279.4,  276.7,  276.3,  276.4,  287.2,  292.4,  294.2,  293.6,  290.5,  283.7,  283.6,  283.7,  281.7,  278.0,  283.5,  285.4,  285.0, 0.35, 0.00, 0.03, 0.00, 0.78, 0.66, 0.00, 0.53, 0.90, 0.28, 0.00, 0.16, 0.00, 0.54, 0.00, 0.94, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  273.6,  275.3,  278.6,  284.9,  297.8,  315.4,  335.7,  356.2,  375.9,  394.0,  405.7,  416.2,  424.4,  429.5,  432.1,  432.8,  430.8,  305.8,  317.9,  331.6,  346.1,  359.6,  383.8,  394.6,  405.6,  417.3,  425.6,  375.1,  378.8,  382.7,  386.4,  364.7,  374.0,  383.0,  390.3,  396.3,  323.9,  332.6,  341.4,  349.1,  341.9,  333.2,  390.5,  398.1,  406.4,  413.1,  407.1,  399.2,  345.4,  361.4,  374.0,  381.2,  388.7,  396.5,  403.4,  397.4,  389.7,  382.1,  374.1,  361.4,  350.6,  373.7,  381.1,  388.5,  400.2,  388.8,  381.3,  373.8,  214.4,  236.1,  258.0,  278.6,  297.1,  312.0,  323.4,  332.5,  333.5,  328.4,  314.3,  297.2,  277.5,  256.6,  235.4,  214.3,  193.0,  199.7,  191.8,  188.2,  189.1,  192.3,  188.3,  182.3,  179.0,  179.7,  185.7,  203.5,  219.2,  234.8,  250.6,  258.0,  261.0,  263.1,  259.4,  255.2,  210.6,  205.8,  204.8,  208.3,  210.8,  212.1,  202.9,  197.6,  196.9,  199.9,  202.7,  203.4,  283.1,  279.9,  278.2,  279.5,  276.7,  276.3,  276.2,  287.2,  292.4,  294.2,  293.7,  290.5,  283.8,  283.6,  283.8,  281.7,  277.9,  283.5,  285.5,  285.1, 0.31, 0.00, 0.09, 0.00, 0.87, 0.60, 0.00, 0.53, 0.84, 0.31, 0.00, 0.13, 0.00, 0.39, 0.00, 0.81, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  273.4,  275.2,  278.7,  285.2,  298.2,  316.0,  336.3,  356.7,  376.6,  395.0,  406.9,  417.5,  425.3,  430.0,  432.4,  432.9,  430.7,  305.8,  317.8,  331.6,  346.1,  359.7,  383.7,  394.5,  405.4,  417.1,  425.3,  375.2,  378.9,  382.7,  386.4,  364.8,  374.0,  382.9,  390.2,  396.2,  324.0,  332.7,  341.5,  349.1,  341.9,  333.3,  390.4,  398.2,  406.5,  413.0,  407.1,  399.2,  345.6,  361.5,  374.1,  381.3,  388.7,  396.5,  403.4,  397.4,  389.6,  382.1,  374.1,  361.5,  350.7,  373.8,  381.1,  388.5,  400.2,  388.8,  381.3,  373.9,  214.3,  236.1,  258.1,  278.8,  297.3,  312.2,  323.6,  332.5,  333.3,  327.8,  313.1,  295.5,  275.6,  254.7,  233.8,  213.2,  192.1,  200.0,  192.0,  188.2,  189.1,  192.5,  188.4,  182.4,  179.0,  179.6,  185.7,  203.4,  219.1,  234.7,  250.6,  258.1,  261.1,  263.1,  259.4,  255.2,  210.6,  205.9,  204.8,  208.3,  210.9,  212.2,  202.9,  197.5,  196.9,  199.8,  202.7,  203.4,  283.1,  279.9,  278.2,  279.5,  276.7,  276.2,  276.2,  287.1,  292.3,  294.2,  293.7,  290.6,  283.8,  283.6,  283.8,  281.7,  277.8,  283.5,  285.5,  285.2, 0.28, 0.00, 0.08, 0.00, 0.89, 0.61, 0.00, 0.51, 0.79, 0.33, 0.00, 0.11, 0.00, 0.36, 0.00, 0.71, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  273.2,  275.1,  278.7,  285.3,  298.4,  316.2,  336.5,  356.9,  376.6,  394.9,  406.7,  417.2,  425.1,  430.0,  432.4,  432.9,  430.8,  305.8,  317.8,  331.6,  346.1,  359.7,  383.6,  394.3,  405.3,  417.1,  425.3,  375.2,  378.9,  382.7,  386.4,  364.8,  374.0,  383.0,  390.3,  396.3,  324.0,  332.7,  341.5,  349.1,  341.9,  333.3,  390.5,  398.2,  406.5,  413.1,  407.1,  399.2,  345.7,  361.5,  374.1,  381.3,  388.6,  396.5,  403.4,  397.3,  389.6,  382.1,  374.2,  361.5,  350.7,  373.8,  381.1,  388.5,  400.2,  388.8,  381.4,  373.9,  214.2,  236.2,  258.2,  279.0,  297.5,  312.4,  323.8,  332.6,  333.4,  328.0,  313.6,  296.2,  276.4,  255.6,  234.6,  213.8,  192.6,  200.1,  192.0,  188.2,  189.1,  192.4,  188.5,  182.4,  179.1,  179.7,  185.8,  203.4,  219.1,  234.8,  250.7,  258.1,  261.0,  263.1,  259.4,  255.2,  210.7,  205.9,  204.9,  208.4,  210.9,  212.2,  202.9,  197.6,  197.0,  199.9,  202.8,  203.4,  283.1,  279.9,  278.2,  279.5,  276.7,  276.3,  276.3,  287.2,  292.4,  294.2,  293.7,  290.6,  283.9,  283.6,  283.8,  281.6,  277.9,  283.6,  285.6,  285.2, 0.28, 0.00, 0.08, 0.00, 0.95, 0.60, 0.00, 0.53, 0.78, 0.34, 0.00, 0.18, 0.00, 0.31, 0.00, 0.72, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  273.1,  274.9,  278.5,  285.1,  298.2,  316.1,  336.6,  357.1,  376.9,  395.3,  407.2,  417.8,  425.5,  430.2,  432.5,  433.0,  430.7,  305.7,  317.7,  331.5,  346.0,  359.6,  383.6,  394.4,  405.3,  417.0,  425.2,  375.2,  378.9,  382.7,  386.3,  364.8,  374.0,  382.9,  390.2,  396.2,  324.1,  332.8,  341.6,  349.2,  342.0,  333.3,  390.5,  398.3,  406.6,  413.1,  407.2,  399.2,  345.8,  361.6,  374.1,  381.3,  388.7,  396.5,  403.4,  397.4,  389.7,  382.2,  374.2,  361.6,  350.9,  373.9,  381.2,  388.5,  400.2,  388.9,  381.4,  374.0,  214.1,  236.1,  258.2,  279.0,  297.6,  312.6,  324.0,  332.7,  333.4,  327.6,  312.8,  295.2,  275.3,  254.6,  233.9,  213.3,  192.4,  200.2,  192.0,  188.1,  189.1,  192.6,  188.6,  182.6,  179.2,  179.7,  185.7,  203.6,  219.2,  234.8,  250.6,  258.2,  261.1,  263.2,  259.5,  255.3,  210.8,  206.1,  205.0,  208.6,  211.1,  212.4,  203.1,  197.8,  197.2,  200.1,  203.0,  203.7,  283.4,  280.1,  278.3,  279.6,  276.8,  276.3,  276.4,  287.3,  292.4,  294.3,  293.9,  290.8,  284.0,  283.8,  284.0,  281.8,  278.1,  283.5,  285.6,  285.3, 0.25, 0.00, 0.07, 0.00, 0.94, 0.55, 0.00, 0.57, 0.79, 0.36, 0.00, 0.22, 0.00, 0.28, 0.00, 0.73, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  272.9,  274.8,  278.4,  285.0,  298.2,  316.3,  336.6,  357.1,  376.9,  395.4,  407.4,  417.9,  425.6,  430.2,  432.5,  433.0,  430.7,  305.8,  317.7,  331.5,  346.0,  359.6,  383.7,  394.4,  405.3,  416.9,  425.1,  375.3,  378.9,  382.7,  386.4,  364.8,  374.0,  382.9,  390.3,  396.2,  324.2,  332.8,  341.6,  349.1,  342.0,  333.4,  390.5,  398.3,  406.6,  413.0,  407.1,  399.2,  345.8,  361.6,  374.1,  381.3,  388.7,  396.6,  403.5,  397.4,  389.7,  382.2,  374.2,  361.6,  350.9,  373.9,  381.2,  388.6,  400.3,  388.9,  381.5,  374.0,  214.2,  236.1,  258.2,  279.0,  297.8,  312.8,  324.3,  333.1,  333.7,  327.9,  312.9,  295.2,  275.3,  254.6,  234.0,  213.6,  192.9,  200.3,  192.1,  188.1,  189.1,  192.6,  188.6,  182.6,  179.2,  179.7,  185.7,  203.6,  219.3,  234.9,  250.7,  258.3,  261.2,  263.3,  259.6,  255.4,  210.9,  206.1,  205.1,  208.6,  211.2,  212.4,  203.1,  197.8,  197.2,  200.1,  203.0,  203.7,  283.4,  280.1,  278.3,  279.6,  276.8,  276.3,  276.4,  287.2,  292.4,  294.4,  293.9,  290.9,  284.1,  283.9,  284.0,  281.9,  278.1,  283.5,  285.6,  285.3, 0.21, 0.00, 0.09, 0.00, 0.98, 0.44, 0.00, 0.57, 0.78, 0.42, 0.00, 0.25, 0.00, 0.24, 0.02, 0.74, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  272.9,  274.8,  278.4,  285.1,  298.4,  316.4,  336.8,  357.3,  377.2,  395.6,  407.6,  418.1,  425.7,  430.3,  432.5,  433.0,  430.8,  305.8,  317.7,  331.5,  346.1,  359.6,  383.7,  394.4,  405.3,  417.0,  425.1,  375.3,  378.9,  382.7,  386.4,  364.9,  374.0,  383.0,  390.3,  396.2,  324.2,  332.9,  341.6,  349.2,  342.0,  333.4,  390.5,  398.3,  406.6,  413.1,  407.1,  399.2,  345.9,  361.7,  374.2,  381.4,  388.8,  396.6,  403.5,  397.5,  389.8,  382.3,  374.3,  361.8,  351.0,  373.9,  381.3,  388.6,  400.3,  389.0,  381.5,  374.1,  214.0,  236.0,  258.2,  279.1,  297.9,  313.1,  324.6,  333.5,  334.1,  328.2,  313.1,  295.2,  275.1,  254.3,  233.6,  213.1,  192.2,  200.3,  192.1,  188.2,  189.2,  192.7,  188.7,  182.6,  179.2,  179.6,  185.7,  203.6,  219.3,  234.9,  250.8,  258.4,  261.3,  263.4,  259.7,  255.4,  210.9,  206.1,  205.1,  208.6,  211.2,  212.4,  203.0,  197.8,  197.2,  200.1,  203.0,  203.6,  283.5,  280.2,  278.4,  279.7,  276.9,  276.4,  276.5,  287.4,  292.6,  294.5,  294.1,  291.0,  284.2,  284.0,  284.1,  281.9,  278.1,  283.7,  285.8,  285.5, 0.16, 0.00, 0.09, 0.00, 0.97, 0.37, 0.00, 0.57, 0.80, 0.47, 0.00, 0.27, 0.00, 0.21, 0.03, 0.71, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  272.7,  274.6,  278.4,  285.1,  298.4,  316.5,  337.0,  357.6,  377.6,  396.2,  408.2,  418.6,  426.0,  430.4,  432.6,  433.0,  430.8,  305.7,  317.6,  331.4,  345.8,  359.4,  383.9,  394.5,  405.3,  416.8,  424.9,  375.3,  379.0,  382.7,  386.4,  364.9,  374.1,  383.0,  390.3,  396.3,  324.2,  332.9,  341.6,  349.2,  342.0,  333.4,  390.5,  398.3,  406.6,  413.0,  407.1,  399.2,  346.0,  361.8,  374.3,  381.5,  388.9,  396.7,  403.6,  397.6,  389.9,  382.4,  374.4,  361.9,  351.1,  374.1,  381.4,  388.7,  400.4,  389.1,  381.7,  374.3,  214.0,  236.0,  258.2,  279.1,  298.0,  313.2,  324.7,  333.5,  334.0,  328.0,  312.8,  294.8,  274.9,  254.3,  233.9,  213.8,  193.2,  200.3,  192.0,  188.1,  189.1,  192.7,  188.7,  182.6,  179.3,  179.6,  185.6,  203.6,  219.3,  234.9,  250.8,  258.4,  261.3,  263.4,  259.7,  255.4,  210.9,  206.1,  205.1,  208.6,  211.2,  212.5,  203.1,  197.9,  197.2,  200.2,  203.1,  203.7,  283.6,  280.2,  278.5,  279.7,  276.9,  276.4,  276.5,  287.3,  292.5,  294.5,  294.1,  291.1,  284.2,  284.1,  284.2,  282.0,  278.2,  283.6,  285.7,  285.5, 0.23, 0.00, 0.06, 0.00, 0.97, 0.58, 0.00, 0.62, 0.78, 0.46, 0.00, 0.26, 0.04, 0.16, 0.03, 0.74, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  272.3,  274.3,  278.2,  285.0,  298.4,  316.5,  337.2,  358.0,  378.4,  397.2,  409.4,  419.8,  426.8,  430.8,  432.8,  433.1,  430.7,  305.7,  317.5,  331.3,  345.9,  359.6,  383.8,  394.4,  405.3,  416.8,  424.9,  375.4,  379.0,  382.8,  386.4,  365.0,  374.1,  383.1,  390.4,  396.3,  324.3,  332.9,  341.7,  349.2,  342.0,  333.4,  390.5,  398.3,  406.6,  413.1,  407.1,  399.2,  346.2,  361.9,  374.4,  381.6,  388.9,  396.8,  403.7,  397.6,  389.9,  382.5,  374.5,  362.1,  351.2,  374.2,  381.5,  388.8,  400.5,  389.2,  381.8,  374.4,  213.7,  235.9,  258.1,  279.1,  298.0,  313.2,  324.8,  333.4,  333.7,  327.3,  311.6,  293.3,  273.0,  252.4,  232.2,  212.2,  191.8,  200.5,  192.1,  188.0,  189.1,  192.7,  188.7,  182.6,  179.2,  179.6,  185.6,  203.6,  219.3,  235.0,  250.9,  258.5,  261.4,  263.5,  259.7,  255.4,  211.0,  206.2,  205.1,  208.6,  211.3,  212.5,  203.0,  197.8,  197.2,  200.1,  203.0,  203.7,  283.6,  280.2,  278.5,  279.8,  276.9,  276.3,  276.5,  287.3,  292.5,  294.5,  294.1,  291.1,  284.2,  284.1,  284.2,  281.9,  278.2,  283.6,  285.8,  285.5, 0.24, 0.00, 0.09, 0.00, 0.95, 0.68, 0.00, 0.65, 0.79, 0.51, 0.00, 0.27, 0.11, 0.07, 0.01, 0.66, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
