frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  550.1,  549.2,  551.2,  555.0,  559.2,  566.0,  574.1,  584.3,  600.5,  620.5,  642.5,  663.3,  681.1,  692.8,  697.5,  699.2,  700.4,  551.9,  557.8,  567.7,  578.0,  586.8,  606.8,  619.9,  633.5,  647.5,  660.2,  595.0,  593.2,  591.0,  588.8,  581.1,  586.5,  592.9,  601.0,  608.5,  562.0,  567.8,  575.4,  582.1,  574.9,  567.6,  621.1,  627.9,  636.4,  644.7,  637.0,  628.7,  577.0,  581.9,  588.7,  594.0,  601.0,  612.7,  626.0,  613.1,  602.0,  594.5,  588.5,  582.4,  580.5,  588.5,  594.1,  601.1,  621.4,  601.3,  594.2,  588.7,  216.1,  233.6,  251.4,  269.1,  287.0,  303.5,  317.4,  329.5,  334.3,  333.7,  327.4,  317.5,  302.9,  283.5,  260.5,  236.6,  212.8,  199.5,  191.3,  189.9,  191.7,  195.3,  193.3,  187.7,  185.3,  186.7,  193.7,  209.2,  221.8,  234.3,  247.4,  256.1,  259.3,  261.5,  259.1,  256.8,  213.8,  210.0,  209.5,  213.1,  215.4,  215.8,  211.8,  207.2,  207.3,  210.4,  213.2,  213.5,  284.2,  278.3,  275.7,  277.4,  275.8,  278.9,  284.2,  291.0,  293.4,  293.8,  293.0,  290.6,  284.3,  282.2,  282.8,  282.3,  284.2,  284.4,  284.8,  284.0, 0.00, 0.00, 1.85, 0.44, 0.00, 0.96, 0.02, 1.73, 0.00, 0.56, 0.10, 0.00, 0.09, 0.00, 0.58, 0.35, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  550.0,  548.9,  550.8,  554.5,  558.6,  565.4,  573.7,  584.2,  600.4,  620.4,  642.1,  662.9,  681.1,  693.1,  698.0,  699.7,  700.9,  552.4,  558.1,  568.0,  578.3,  587.2,  606.9,  620.2,  633.8,  647.8,  660.5,  595.1,  593.3,  591.1,  588.9,  581.0,  586.5,  592.9,  601.1,  608.6,  562.1,  567.9,  575.4,  582.1,  575.0,  567.8,  621.2,  628.1,  636.5,  644.8,  637.1,  628.9,  577.4,  582.4,  589.1,  594.2,  600.9,  612.3,  625.5,  612.8,  602.0,  594.8,  589.1,  582.9,  580.9,  588.8,  594.2,  600.9,  621.0,  601.2,  594.5,  589.2,  215.0,  232.4,  250.1,  267.7,  285.7,  302.5,  316.6,  329.1,  334.1,  333.6,  327.6,  317.8,  303.4,  283.9,  260.7,  236.4,  212.2,  199.7,  191.3,  189.8,  191.6,  195.1,  193.1,  187.7,  185.4,  186.9,  194.1,  209.1,  221.7,  234.3,  247.5,  255.7,  259.0,  261.3,  258.9,  256.5,  213.6,  210.0,  209.5,  212.9,  215.1,  215.6,  211.7,  207.3,  207.5,  210.4,  213.1,  213.3,  284.0,  278.3,  275.7,  277.4,  275.9,  278.9,  284.2,  291.2,  293.6,  293.9,  293.2,  290.8,  284.1,  281.9,  282.5,  282.0,  284.2,  284.8,  285.1,  284.3, 0.06, 0.00, 1.75, 0.22, 0.02, 0.93, 0.01, 1.78, 0.00, 0.66, 0.19, 0.12, 0.06, 0.05, 0.42, 0.30, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  553.4,  551.6,  552.9,  556.1,  559.6,  565.7,  573.6,  584.3,  600.7,  621.1,  642.9,  664.0,  682.6,  695.2,  700.1,  701.7,  703.0,  556.4,  561.9,  571.8,  582.1,  591.1,  610.4,  623.5,  637.0,  650.7,  663.2,  598.5,  596.5,  594.1,  591.7,  583.3,  589.0,  595.8,  604.5,  612.6,  565.1,  570.8,  578.3,  585.4,  578.1,  570.9,  624.7,  631.9,  640.2,  648.5,  640.8,  632.6,  578.3,  583.6,  590.9,  597.0,  605.1,  617.0,  630.2,  617.5,  606.1,  597.4,  590.7,  584.3,  581.9,  590.5,  596.9,  605.0,  625.6,  605.2,  597.1,  590.8,  212.8,  229.6,  246.9,  264.3,  282.3,  299.1,  313.3,  325.6,  330.7,  330.8,  325.8,  317.1,  303.4,  284.2,  260.7,  236.2,  211.8,  197.4,  189.0,  187.5,  189.1,  192.4,  190.6,  185.3,  183.3,  185.1,  192.3,  206.7,  219.0,  231.4,  244.3,  253.1,  256.4,  258.7,  256.3,  253.9,  211.5,  207.8,  207.4,  210.7,  212.7,  213.2,  209.6,  205.3,  205.5,  208.4,  210.8,  211.0,  282.0,  276.0,  273.3,  275.1,  273.5,  276.5,  282.0,  287.6,  289.8,  290.2,  289.4,  287.6,  282.1,  279.6,  280.3,  279.8,  281.9,  281.2,  281.6,  280.7, 0.09, 0.00, 1.81, 0.07, 0.02, 0.91, 0.00, 1.87, 0.00, 0.85, 0.38, 0.30, 0.03, 0.09, 0.26, 0.21, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  556.9,  555.1,  556.4,  559.3,  562.4,  568.0,  575.5,  585.8,  602.3,  623.0,  645.4,  666.8,  685.4,  697.8,  702.6,  704.4,  705.9,  560.6,  566.7,  576.8,  587.1,  596.1,  615.5,  628.3,  641.4,  654.4,  666.5,  603.3,  601.3,  598.9,  596.4,  587.8,  593.4,  599.9,  608.4,  616.2,  569.2,  575.1,  582.5,  589.5,  582.2,  575.1,  629.2,  636.0,  644.2,  652.3,  644.7,  636.8,  581.6,  587.4,  594.8,  600.8,  608.9,  620.4,  633.0,  620.5,  609.3,  600.7,  594.1,  587.7,  585.2,  594.2,  600.5,  608.5,  628.4,  608.6,  600.6,  594.4,  210.5,  227.7,  245.4,  263.2,  281.0,  297.3,  310.6,  322.1,  327.2,  328.0,  323.9,  315.9,  302.7,  283.7,  260.4,  235.9,  211.6,  194.8,  186.5,  185.1,  186.6,  189.8,  188.1,  182.9,  181.1,  182.7,  189.7,  204.1,  216.3,  228.5,  241.2,  250.5,  253.7,  255.9,  253.7,  251.4,  209.3,  205.6,  205.1,  208.4,  210.4,  211.0,  207.5,  203.2,  203.5,  206.6,  208.8,  209.0,  279.7,  273.5,  270.8,  272.6,  271.1,  274.3,  280.0,  285.0,  286.8,  287.1,  286.3,  284.7,  279.7,  277.1,  277.8,  277.3,  279.8,  278.4,  278.7,  277.9, 0.09, 0.00, 1.99, 0.00, 0.06, 1.41, 0.01, 1.98, 0.00, 0.90, 0.47, 0.41, 0.02, 0.09, 0.10, 0.38, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  562.3,  560.1,  561.2,  564.2,  567.5,  573.0,  580.2,  590.5,  606.7,  627.3,  649.4,  670.9,  689.2,  701.3,  706.2,  708.3,  709.9,  567.0,  573.6,  584.0,  594.7,  603.7,  623.8,  636.4,  649.4,  662.4,  673.9,  611.0,  608.6,  606.0,  603.2,  594.0,  599.7,  606.4,  615.1,  623.1,  575.4,  581.6,  589.3,  596.4,  589.0,  581.6,  636.9,  644.2,  652.6,  660.6,  652.9,  644.8,  587.3,  593.4,  601.1,  607.0,  614.8,  626.9,  639.9,  626.9,  615.0,  606.7,  600.1,  593.3,  591.0,  600.5,  606.7,  614.3,  635.3,  614.4,  606.7,  600.6,  210.0,  227.3,  245.4,  263.3,  281.2,  297.1,  310.0,  321.3,  326.6,  327.8,  323.8,  315.8,  302.5,  283.5,  260.3,  235.8,  211.7,  192.3,  183.8,  182.3,  184.1,  187.7,  186.3,  180.7,  178.8,  180.4,  187.8,  201.2,  213.2,  225.2,  237.8,  247.7,  250.9,  253.1,  251.1,  249.0,  207.0,  203.0,  202.7,  206.0,  208.0,  208.5,  205.5,  201.3,  201.6,  204.9,  207.1,  207.1,  278.0,  271.4,  268.4,  270.2,  268.8,  272.7,  279.2,  285.6,  287.7,  287.8,  286.9,  284.6,  278.2,  275.2,  275.8,  275.6,  279.0,  278.7,  278.7,  277.8, 0.03, 0.00, 2.08, 0.00, 0.14, 1.68, 0.01, 1.99, 0.00, 0.67, 0.37, 0.50, 0.12, 0.04, 0.10, 0.57, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  568.2,  565.8,  566.4,  569.0,  571.9,  577.1,  584.5,  595.2,  612.0,  632.8,  655.0,  676.5,  694.7,  706.6,  711.7,  713.9,  715.8,  574.2,  580.9,  591.7,  602.5,  611.7,  631.8,  644.3,  657.3,  670.2,  681.5,  619.0,  616.7,  614.1,  611.3,  601.4,  607.2,  614.0,  622.7,  630.7,  582.8,  589.2,  596.9,  604.1,  596.6,  589.1,  644.6,  652.0,  660.4,  668.2,  660.7,  652.5,  594.0,  600.8,  608.7,  614.3,  621.7,  633.6,  646.4,  633.2,  621.4,  613.5,  607.1,  600.2,  597.8,  607.9,  613.9,  621.1,  641.9,  621.1,  613.7,  607.8,  209.1,  226.0,  243.6,  261.2,  278.8,  294.6,  307.3,  318.7,  324.2,  325.7,  322.4,  314.9,  301.9,  283.0,  259.9,  235.4,  211.3,  190.2,  181.4,  179.8,  181.7,  185.6,  184.3,  178.4,  176.5,  178.1,  185.7,  198.8,  210.9,  223.0,  235.7,  244.9,  248.3,  250.6,  248.5,  246.5,  204.6,  200.7,  200.4,  203.6,  205.6,  206.1,  203.3,  199.3,  199.7,  203.0,  205.0,  204.9,  274.4,  267.8,  265.1,  266.9,  265.6,  269.4,  275.9,  282.2,  283.9,  283.9,  283.1,  280.8,  274.5,  271.7,  272.3,  272.1,  275.7,  275.1,  275.1,  274.3, 0.00, 0.00, 2.21, 0.00, 0.25, 2.11, 0.01, 1.90, 0.01, 0.45, 0.22, 0.70, 0.21, 0.04, 0.06, 0.54, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  574.8,  572.1,  572.2,  574.3,  576.8,  581.8,  589.0,  599.7,  616.6,  637.6,  659.9,  681.2,  699.2,  711.3,  716.6,  719.3,  721.4,  581.5,  588.7,  599.7,  610.5,  619.6,  639.2,  651.8,  664.9,  678.0,  689.1,  626.6,  624.0,  621.2,  618.2,  607.7,  613.5,  620.3,  629.0,  637.1,  589.8,  596.3,  604.0,  611.1,  603.5,  596.0,  651.6,  659.2,  667.6,  675.3,  667.7,  659.6,  598.5,  605.9,  613.9,  620.0,  628.0,  639.8,  652.5,  639.0,  627.0,  618.5,  611.7,  604.8,  602.3,  612.9,  619.4,  627.2,  647.9,  627.1,  619.1,  612.7,  209.5,  226.0,  243.5,  261.0,  278.1,  293.0,  304.4,  314.5,  319.4,  321.4,  318.9,  312.4,  300.4,  282.3,  259.7,  235.8,  212.3,  187.7,  178.8,  177.2,  179.0,  182.9,  181.8,  175.8,  174.2,  176.1,  183.9,  196.0,  207.9,  219.8,  232.2,  241.7,  245.0,  247.3,  245.5,  243.6,  202.2,  198.1,  197.8,  201.2,  203.1,  203.5,  201.2,  197.1,  197.5,  201.1,  202.9,  202.8,  270.4,  263.9,  261.4,  263.2,  262.1,  266.0,  272.5,  277.5,  278.5,  278.3,  277.4,  275.6,  270.4,  267.9,  268.6,  268.5,  272.2,  270.1,  269.9,  269.1, 0.00, 0.00, 2.34, 0.00, 0.33, 1.99, 0.00, 1.76, 0.04, 0.35, 0.17, 0.94, 0.23, 0.04, 0.00, 0.19, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  580.2,  577.4,  577.2,  578.9,  581.1,  585.9,  593.1,  604.1,  621.5,  642.9,  665.3,  686.3,  704.0,  715.9,  721.2,  724.1,  726.3,  588.4,  595.8,  606.7,  617.5,  626.5,  647.8,  660.0,  672.6,  684.8,  695.1,  634.2,  631.5,  628.6,  625.5,  614.4,  620.3,  627.1,  635.8,  643.7,  596.4,  603.0,  610.7,  617.8,  610.2,  602.7,  658.8,  666.3,  674.5,  682.0,  674.6,  666.6,  604.2,  612.1,  620.3,  626.5,  634.7,  646.2,  658.1,  645.3,  633.5,  624.8,  617.9,  610.7,  608.0,  619.2,  625.8,  633.9,  653.7,  633.7,  625.6,  619.0,  209.7,  226.1,  243.5,  261.0,  277.5,  291.5,  301.6,  310.4,  315.1,  317.5,  315.9,  310.4,  299.1,  281.8,  259.7,  236.1,  213.3,  185.2,  176.3,  174.4,  175.8,  179.3,  178.7,  173.2,  171.9,  173.7,  181.1,  192.8,  204.7,  216.6,  229.0,  238.6,  241.7,  244.1,  242.3,  240.5,  199.4,  195.1,  194.8,  198.2,  200.0,  200.4,  198.5,  194.5,  194.9,  198.7,  200.3,  200.0,  267.1,  260.4,  258.0,  259.8,  258.7,  262.8,  269.5,  273.8,  274.6,  274.3,  273.4,  271.8,  267.0,  264.5,  265.1,  265.1,  269.2,  266.3,  266.1,  265.3, 0.00, 0.00, 2.52, 0.00, 0.28, 2.11, 0.00, 1.36, 0.04, 0.27, 0.23, 1.03, 0.13, 0.16, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  585.6,  582.8,  582.5,  584.2,  586.6,  591.7,  599.1,  610.1,  627.2,  647.8,  669.4,  689.9,  707.3,  719.4,  725.6,  729.1,  732.0,  594.4,  602.2,  613.6,  624.7,  633.7,  654.1,  666.9,  680.1,  693.0,  703.5,  641.3,  638.5,  635.5,  632.4,  621.0,  626.8,  633.7,  642.4,  650.4,  603.0,  609.8,  617.7,  624.8,  617.1,  609.3,  665.3,  673.1,  681.5,  689.0,  681.5,  673.3,  611.0,  619.2,  627.5,  633.1,  640.6,  651.8,  663.7,  650.7,  639.3,  631.3,  624.9,  617.7,  614.8,  626.4,  632.4,  639.8,  659.2,  639.6,  632.1,  626.1,  209.1,  225.7,  243.4,  261.1,  277.5,  291.1,  300.9,  309.3,  313.8,  316.4,  315.1,  309.8,  298.7,  281.7,  259.9,  236.5,  213.7,  182.9,  173.7,  171.6,  173.1,  177.0,  176.4,  170.9,  169.8,  172.2,  180.5,  190.3,  202.0,  213.6,  225.7,  235.8,  238.9,  241.2,  239.6,  237.9,  197.3,  192.8,  192.5,  196.2,  197.9,  198.3,  196.6,  192.4,  193.1,  197.2,  198.6,  198.3,  265.4,  258.6,  255.9,  257.6,  256.6,  261.0,  268.0,  272.3,  272.8,  272.4,  271.5,  270.0,  265.2,  262.2,  262.8,  262.8,  267.6,  264.5,  264.2,  263.5, 0.00, 0.00, 2.56, 0.00, 0.19, 2.03, 0.00, 0.95, 0.02, 0.11, 0.17, 0.91, 0.03, 0.16, 0.00, 0.00, 0.06, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  589.5,  586.6,  586.3,  588.0,  590.5,  595.9,  603.6,  614.9,  632.1,  652.7,  674.0,  694.2,  711.4,  723.4,  729.8,  733.6,  736.6,  599.3,  607.4,  619.1,  630.5,  639.7,  660.1,  673.0,  686.5,  699.6,  709.9,  647.4,  644.6,  641.6,  638.6,  626.8,  632.6,  639.5,  648.1,  656.0,  608.1,  615.2,  623.1,  630.3,  622.5,  614.7,  671.0,  678.9,  687.3,  694.8,  687.2,  679.0,  616.6,  625.0,  633.4,  638.8,  646.0,  656.7,  668.2,  655.6,  644.7,  637.0,  630.8,  623.4,  620.5,  632.3,  638.1,  645.2,  663.8,  645.0,  637.9,  632.0,  208.5,  225.4,  243.3,  261.2,  277.5,  290.9,  300.3,  308.4,  313.1,  315.7,  314.4,  309.1,  298.2,  281.4,  260.0,  236.9,  214.4,  181.1,  171.7,  169.6,  171.2,  175.4,  175.0,  169.5,  168.5,  171.3,  179.9,  188.9,  200.6,  212.2,  224.2,  234.3,  237.4,  239.8,  238.4,  236.7,  195.5,  191.1,  190.9,  194.5,  196.2,  196.6,  195.4,  191.4,  192.1,  196.3,  197.7,  197.2,  264.2,  257.4,  254.7,  256.4,  255.5,  260.1,  267.1,  271.9,  272.6,  272.2,  271.2,  269.3,  263.9,  261.1,  261.6,  261.8,  266.7,  264.1,  263.7,  263.0, 0.00, 0.00, 2.66, 0.00, 0.10, 2.08, 0.00, 0.66, 0.00, 0.00, 0.10, 0.73, 0.00, 0.18, 0.00, 0.00, 0.06, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
