frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  280.3,  280.6,  282.8,  288.9,  303.6,  329.6,  364.0,  400.4,  430.3,  452.7,  465.1,  476.2,  483.5,  488.5,  491.8,  492.3,  490.7,  343.1,  362.2,  379.5,  397.4,  414.1,  449.7,  461.9,  473.5,  484.5,  492.2,  434.4,  437.8,  441.7,  445.5,  416.0,  427.7,  438.7,  448.1,  455.4,  365.0,  377.4,  389.5,  397.0,  388.9,  376.9,  449.2,  458.6,  468.9,  475.5,  469.9,  460.5,  387.6,  410.3,  426.6,  436.2,  445.4,  453.2,  458.8,  453.2,  446.3,  437.0,  426.7,  410.2,  393.8,  426.5,  436.1,  445.2,  455.2,  445.3,  435.9,  426.3,  283.4,  310.6,  338.4,  365.3,  389.3,  408.4,  420.7,  429.7,  429.5,  422.2,  405.8,  389.5,  370.1,  348.9,  327.4,  305.8,  284.0,  254.5,  246.6,  243.9,  246.0,  251.3,  248.4,  243.2,  240.6,  241.4,  248.3,  270.9,  289.5,  307.9,  326.5,  337.1,  340.3,  343.1,  339.6,  335.0,  274.4,  266.8,  266.6,  275.2,  277.4,  277.3,  272.5,  263.3,  262.4,  269.3,  272.3,  273.2,  365.4,  358.3,  355.9,  357.6,  354.8,  355.8,  360.4,  367.9,  372.6,  374.7,  374.4,  372.4,  365.1,  364.3,  364.3,  362.2,  361.3,  362.4,  364.9,  365.2, 0.00, 0.00, 0.00, 0.00, 1.10, 0.32, 0.34, 2.00, 1.01, 1.31, 0.00, 0.85, 0.47, 0.87, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  275.3,  276.2,  279.4,  286.7,  302.9,  330.2,  364.9,  401.2,  431.0,  453.1,  465.3,  476.2,  483.5,  488.6,  491.8,  491.9,  489.9,  343.3,  362.6,  379.6,  397.1,  413.3,  449.9,  461.8,  473.4,  484.4,  492.1,  435.1,  438.3,  442.2,  446.0,  416.4,  428.0,  438.9,  448.5,  455.9,  365.2,  377.7,  390.2,  397.3,  389.3,  376.8,  449.4,  458.5,  469.0,  475.3,  470.3,  460.8,  387.0,  409.8,  426.2,  435.9,  445.0,  452.4,  457.8,  452.4,  445.8,  436.5,  426.1,  409.5,  393.0,  426.3,  436.0,  445.1,  454.2,  444.9,  435.4,  425.8,  282.8,  310.6,  338.8,  366.1,  390.3,  409.4,  421.4,  429.8,  429.0,  421.3,  404.6,  388.3,  368.9,  347.9,  326.6,  305.0,  283.0,  255.2,  247.1,  244.2,  246.3,  251.6,  248.5,  243.0,  240.3,  240.7,  247.7,  271.0,  289.3,  307.4,  325.6,  337.3,  340.3,  342.8,  339.6,  335.0,  274.1,  265.3,  265.1,  275.3,  277.7,  277.4,  272.1,  261.3,  259.9,  268.1,  271.5,  272.8,  366.0,  358.4,  355.8,  357.4,  354.5,  355.6,  360.6,  367.8,  372.5,  374.6,  374.3,  372.3,  365.4,  364.1,  364.1,  361.9,  361.4,  363.1,  365.7,  365.9, 0.00, 0.00, 0.00, 0.00, 0.88, 0.42, 0.30, 1.85, 0.97, 1.41, 0.35, 0.72, 0.16, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  272.5,  274.0,  277.8,  285.8,  303.0,  331.0,  365.9,  401.8,  431.1,  453.2,  465.1,  476.1,  483.4,  488.6,  492.0,  492.1,  490.2,  342.1,  361.7,  379.0,  396.7,  413.4,  450.2,  461.9,  473.3,  484.2,  491.9,  435.0,  438.1,  441.9,  445.6,  416.0,  427.6,  438.5,  448.1,  455.6,  364.8,  377.3,  389.4,  396.6,  388.7,  376.5,  448.9,  458.0,  468.3,  474.7,  469.4,  460.0,  387.0,  409.6,  425.9,  435.6,  444.7,  452.3,  457.5,  452.2,  445.5,  436.2,  425.9,  409.4,  393.1,  426.0,  435.6,  444.8,  453.8,  444.7,  435.3,  425.7,  283.4,  311.2,  339.3,  366.5,  390.5,  409.6,  421.7,  430.2,  429.3,  421.6,  404.8,  388.7,  369.3,  348.7,  327.7,  306.3,  284.8,  255.0,  247.0,  244.2,  246.3,  251.7,  248.8,  243.4,  240.8,  241.0,  247.5,  271.4,  289.8,  307.9,  326.1,  337.5,  340.5,  343.1,  339.7,  335.1,  274.8,  266.6,  266.3,  275.5,  278.1,  277.8,  272.6,  262.8,  261.7,  269.1,  272.4,  273.5,  366.2,  358.5,  355.9,  357.6,  354.7,  355.8,  360.9,  368.1,  372.9,  375.1,  374.8,  372.7,  365.6,  364.3,  364.3,  362.1,  361.7,  363.1,  365.8,  366.0, 0.00, 0.00, 0.00, 0.00, 0.76, 0.65, 0.29, 1.74, 0.94, 1.47, 0.40, 0.68, 0.01, 0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  271.9,  273.4,  277.5,  285.6,  302.6,  330.5,  365.3,  401.5,  430.9,  453.0,  465.1,  476.0,  483.4,  488.5,  491.8,  491.8,  489.9,  342.2,  361.7,  379.0,  396.6,  413.1,  450.0,  461.8,  473.2,  484.2,  492.2,  435.0,  438.1,  441.9,  445.6,  416.3,  427.8,  438.5,  448.2,  455.6,  364.4,  377.0,  389.6,  396.8,  388.7,  376.1,  449.3,  458.3,  468.9,  475.2,  470.2,  460.6,  387.4,  410.0,  426.1,  435.6,  444.6,  452.1,  457.5,  452.1,  445.5,  436.3,  426.1,  409.8,  393.5,  426.3,  435.7,  444.7,  453.8,  444.6,  435.3,  425.8,  283.1,  310.8,  338.9,  366.0,  390.2,  409.4,  421.7,  430.3,  429.5,  421.8,  405.0,  388.9,  369.5,  348.8,  327.8,  306.4,  284.6,  255.4,  247.3,  244.5,  246.6,  252.0,  248.7,  243.2,  240.4,  240.3,  246.8,  271.4,  289.8,  307.9,  326.1,  338.0,  340.9,  343.3,  340.1,  335.5,  274.7,  265.8,  265.6,  275.8,  278.4,  278.1,  272.4,  261.5,  260.2,  268.4,  272.0,  273.3,  366.6,  358.9,  356.2,  357.8,  354.9,  356.0,  361.2,  368.2,  373.0,  375.2,  374.9,  372.9,  366.0,  364.5,  364.5,  362.2,  362.0,  363.6,  366.2,  366.5, 0.00, 0.00, 0.00, 0.00, 0.75, 0.56, 0.30, 1.68, 0.91, 1.51, 0.35, 0.69, 0.00, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  271.7,  273.3,  277.3,  285.6,  302.7,  330.5,  365.7,  401.7,  430.7,  452.9,  465.0,  476.1,  483.4,  488.4,  491.8,  492.2,  490.4,  342.0,  361.2,  378.6,  396.6,  413.6,  450.3,  462.0,  473.6,  484.9,  493.2,  434.9,  438.0,  441.9,  445.5,  416.2,  427.6,  438.3,  447.8,  455.2,  364.2,  376.9,  389.3,  396.9,  388.5,  376.1,  449.6,  459.2,  469.8,  476.3,  470.8,  461.1,  387.2,  410.0,  426.2,  435.6,  444.5,  452.4,  457.9,  452.4,  445.7,  436.6,  426.4,  410.2,  393.3,  426.3,  435.6,  444.6,  454.2,  444.6,  435.5,  426.1,  283.1,  310.9,  338.9,  366.1,  390.3,  409.5,  421.9,  430.4,  429.7,  422.1,  405.6,  389.6,  370.0,  349.0,  327.7,  306.2,  284.4,  255.4,  246.9,  243.9,  246.3,  252.0,  249.4,  244.0,  241.4,  241.8,  248.7,  271.8,  290.1,  308.2,  326.3,  338.0,  340.9,  343.6,  340.4,  336.0,  275.1,  267.0,  266.8,  276.3,  278.9,  278.5,  274.0,  264.2,  263.2,  270.8,  274.2,  275.2,  366.5,  359.0,  356.4,  358.1,  355.4,  356.8,  362.2,  369.2,  373.7,  375.6,  375.3,  373.2,  366.0,  364.8,  365.0,  362.8,  362.8,  364.0,  366.4,  366.5, 0.00, 0.00, 0.07, 0.00, 0.76, 0.63, 0.32, 1.72, 0.86, 1.52, 0.34, 0.79, 0.00, 0.78, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  271.8,  273.5,  277.7,  286.2,  303.1,  330.6,  365.7,  401.7,  430.6,  452.9,  465.1,  476.3,  483.4,  488.2,  491.6,  492.2,  490.3,  342.2,  361.2,  378.7,  396.6,  413.6,  450.3,  461.8,  473.2,  484.4,  493.0,  435.0,  438.1,  442.0,  445.7,  416.5,  427.8,  438.5,  447.8,  455.1,  365.3,  378.3,  390.7,  398.2,  389.9,  377.4,  449.4,  459.1,  469.8,  476.2,  470.8,  461.1,  388.0,  410.5,  426.6,  435.9,  444.7,  452.4,  457.8,  452.5,  445.9,  436.9,  426.8,  410.7,  394.0,  426.6,  435.9,  444.7,  454.1,  444.8,  435.8,  426.5,  282.5,  310.7,  339.0,  366.6,  391.0,  410.5,  423.0,  431.2,  430.2,  422.4,  405.9,  389.6,  369.6,  348.4,  326.8,  305.1,  283.0,  255.6,  246.9,  243.7,  246.1,  251.9,  249.3,  243.9,  241.2,  241.4,  248.2,  271.9,  290.3,  308.3,  326.5,  338.4,  341.3,  343.8,  340.8,  336.4,  275.1,  266.9,  266.8,  276.6,  279.1,  278.8,  274.3,  264.2,  263.2,  270.8,  274.5,  275.5,  367.1,  359.6,  356.8,  358.6,  355.8,  357.5,  362.8,  370.0,  374.3,  376.3,  375.9,  373.9,  366.6,  365.3,  365.4,  363.3,  363.5,  364.5,  366.9,  367.0, 0.00, 0.00, 0.10, 0.00, 0.74, 0.46, 0.28, 1.75, 0.85, 1.50, 0.43, 0.73, 0.00, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  271.7,  273.2,  277.7,  286.2,  303.3,  330.8,  365.4,  401.5,  430.8,  452.9,  465.2,  476.4,  483.8,  488.6,  491.8,  492.0,  490.1,  342.1,  361.3,  378.7,  396.5,  413.1,  450.5,  462.3,  473.7,  484.7,  492.6,  434.9,  438.1,  442.0,  445.9,  416.9,  428.1,  438.6,  447.9,  455.2,  365.0,  377.8,  390.7,  398.0,  389.8,  376.8,  449.2,  458.5,  469.4,  475.6,  470.8,  460.9,  388.6,  411.0,  426.9,  436.0,  444.8,  452.3,  457.5,  452.4,  446.0,  437.0,  427.1,  411.1,  394.6,  427.0,  436.1,  444.9,  453.9,  444.9,  435.9,  426.7,  283.0,  311.0,  339.3,  366.8,  391.3,  410.9,  423.7,  432.5,  431.4,  423.4,  406.3,  389.8,  369.8,  348.7,  327.3,  305.7,  283.5,  256.0,  247.3,  244.2,  246.3,  251.8,  248.8,  243.2,  240.5,  241.0,  248.1,  272.2,  290.5,  308.5,  326.5,  339.4,  342.0,  344.4,  341.3,  337.0,  275.4,  266.1,  266.1,  277.0,  279.7,  279.4,  274.0,  262.5,  261.1,  269.7,  273.7,  275.1,  368.6,  360.8,  357.8,  359.4,  356.5,  357.9,  363.2,  370.5,  375.1,  377.2,  376.9,  375.0,  367.9,  366.2,  366.2,  364.0,  364.0,  365.7,  368.2,  368.4, 0.00, 0.00, 0.10, 0.00, 0.61, 0.39, 0.20, 1.79, 0.86, 1.43, 0.47, 0.66, 0.00, 0.75, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  271.8,  273.3,  277.7,  286.2,  303.1,  330.6,  364.9,  401.1,  430.4,  452.3,  464.5,  475.6,  483.2,  488.3,  491.5,  491.8,  490.2,  342.2,  361.4,  378.5,  396.3,  412.7,  451.0,  462.8,  474.1,  485.1,  493.2,  435.0,  438.1,  442.0,  445.7,  416.8,  428.0,  438.3,  447.7,  455.0,  364.6,  377.5,  390.6,  397.9,  389.6,  376.4,  449.5,  458.8,  469.8,  476.1,  471.3,  461.2,  387.9,  410.4,  426.4,  435.7,  444.6,  452.3,  457.5,  452.3,  445.7,  436.5,  426.4,  410.3,  394.1,  426.5,  435.8,  444.7,  453.9,  444.6,  435.4,  426.1,  283.2,  311.3,  339.6,  367.1,  391.8,  411.7,  424.7,  433.6,  432.7,  424.8,  407.9,  391.5,  371.6,  350.4,  328.8,  307.0,  284.6,  255.9,  247.4,  244.2,  246.2,  251.4,  248.3,  242.9,  240.4,  240.9,  247.7,  272.2,  290.4,  308.4,  326.5,  339.9,  342.5,  344.8,  341.8,  337.6,  275.7,  266.1,  266.0,  277.2,  280.1,  279.7,  274.3,  262.5,  261.1,  270.0,  274.1,  275.5,  369.5,  361.4,  358.3,  360.0,  357.2,  358.7,  364.4,  371.7,  376.3,  378.4,  378.1,  376.0,  368.9,  367.1,  367.1,  364.9,  365.2,  366.7,  369.1,  369.3, 0.00, 0.00, 0.05, 0.00, 0.52, 0.26, 0.14, 1.81, 0.86, 1.37, 0.46, 0.47, 0.01, 0.69, 0.00, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  271.9,  273.4,  277.8,  286.3,  303.3,  330.5,  364.7,  400.6,  429.6,  451.4,  463.4,  474.7,  482.3,  487.5,  490.9,  491.6,  490.0,  342.3,  361.4,  378.5,  396.2,  412.9,  451.5,  463.1,  474.4,  485.4,  493.7,  435.3,  438.4,  442.2,  446.0,  417.0,  428.0,  438.3,  447.5,  454.8,  365.0,  378.0,  391.0,  398.5,  390.1,  376.9,  449.7,  459.3,  470.4,  476.6,  471.8,  461.6,  387.6,  410.0,  426.1,  435.4,  444.3,  452.0,  457.2,  451.9,  445.1,  435.9,  425.8,  409.7,  393.7,  426.0,  435.4,  444.3,  453.6,  444.0,  434.9,  425.5,  282.8,  311.3,  339.9,  367.9,  392.8,  413.0,  426.2,  435.1,  434.2,  426.5,  409.8,  393.1,  372.7,  350.8,  328.6,  306.1,  283.0,  255.7,  247.0,  243.8,  245.7,  250.8,  247.8,  242.6,  240.2,  240.9,  247.9,  271.8,  290.1,  308.2,  326.4,  339.9,  342.6,  345.0,  342.1,  338.0,  275.8,  266.3,  266.2,  277.2,  280.2,  279.8,  274.6,  263.1,  261.9,  270.7,  274.8,  276.1,  369.9,  361.9,  358.9,  360.7,  358.0,  359.8,  365.6,  373.3,  377.8,  379.7,  379.3,  376.9,  369.3,  367.6,  367.8,  365.7,  366.3,  368.0,  370.3,  370.3, 0.00, 0.00, 0.02, 0.00, 0.51, 0.21, 0.15, 1.86, 0.83, 1.31, 0.32, 0.43, 0.01, 0.56, 0.15, 0.29, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  271.8,  273.1,  277.5,  286.3,  303.4,  330.3,  364.5,  400.2,  429.1,  450.9,  462.7,  473.7,  481.1,  486.3,  490.0,  490.8,  489.2,  342.5,  360.9,  378.1,  395.8,  412.2,  451.5,  462.9,  474.1,  484.8,  492.6,  434.9,  438.2,  442.3,  446.2,  417.0,  428.0,  438.4,  447.6,  454.7,  364.7,  377.6,  390.4,  398.2,  389.6,  376.7,  449.3,  459.0,  469.9,  476.0,  471.1,  461.1,  388.4,  410.6,  426.6,  435.7,  444.2,  451.7,  456.2,  451.6,  444.9,  436.0,  426.1,  410.4,  394.5,  426.5,  435.6,  444.2,  452.7,  443.6,  434.8,  425.7,  282.7,  311.4,  340.1,  368.4,  393.6,  414.2,  428.1,  437.4,  436.7,  428.7,  411.7,  394.4,  373.5,  351.2,  328.4,  305.3,  281.9,  254.9,  245.8,  242.5,  244.7,  250.3,  247.5,  242.2,  239.7,  240.6,  248.0,  271.9,  290.1,  308.1,  326.3,  339.4,  342.3,  344.8,  341.8,  337.7,  275.7,  266.7,  266.7,  277.1,  280.0,  279.7,  274.9,  264.1,  263.0,  271.3,  275.3,  276.5,  370.7,  362.1,  358.9,  360.7,  358.1,  360.2,  366.6,  375.4,  380.0,  381.9,  381.4,  378.6,  370.0,  367.4,  367.6,  365.6,  367.3,  370.3,  372.6,  372.5, 0.00, 0.00, 0.02, 0.00, 0.59, 0.38, 0.16, 1.98, 0.84, 1.20, 0.16, 0.38, 0.01, 0.32, 0.44, 0.68, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
