frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  246.5,  245.7,  249.0,  255.9,  273.5,  296.9,  321.4,  348.8,  373.3,  393.6,  407.7,  421.7,  434.8,  445.4,  452.5,  455.7,  456.5,  295.4,  312.9,  331.4,  349.6,  365.3,  398.4,  411.8,  425.3,  438.5,  445.9,  386.4,  390.6,  394.9,  399.4,  370.6,  382.3,  392.9,  402.3,  409.7,  321.0,  331.8,  343.8,  351.7,  343.2,  331.2,  401.1,  408.8,  419.1,  426.2,  420.0,  410.7,  346.1,  365.1,  382.1,  389.8,  397.3,  404.9,  407.8,  402.6,  394.0,  385.9,  377.3,  361.9,  352.5,  381.2,  389.0,  396.2,  403.5,  393.6,  385.9,  378.0,  216.7,  245.5,  275.7,  304.5,  332.7,  356.6,  376.0,  391.9,  395.6,  389.1,  370.6,  348.9,  325.1,  298.8,  270.0,  241.3,  213.2,  198.4,  188.7,  185.5,  187.1,  192.1,  190.5,  184.7,  182.1,  183.5,  190.9,  212.5,  230.6,  248.2,  266.5,  278.4,  282.0,  284.6,  280.6,  275.3,  215.0,  207.6,  207.0,  214.3,  217.2,  217.7,  210.3,  201.9,  201.5,  207.3,  210.8,  211.6,  319.3,  308.8,  303.8,  305.5,  303.0,  305.0,  312.0,  331.9,  340.9,  342.9,  342.4,  336.1,  318.8,  311.3,  311.3,  309.6,  313.4,  327.8,  330.3,  329.9, 0.00, 0.00, 1.14, 0.19, 0.06, 2.24, 0.00, 1.86, 0.56, 0.00, 0.00, 0.00, 0.00, 1.15, 1.03, 0.63, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  245.3,  243.5,  246.5,  254.2,  274.1,  300.0,  324.1,  350.6,  374.3,  394.0,  407.4,  419.8,  431.9,  442.6,  450.3,  453.1,  453.3,  300.8,  318.2,  334.7,  350.3,  364.0,  397.5,  408.7,  421.0,  433.6,  441.7,  387.3,  391.5,  395.9,  400.6,  371.3,  383.1,  393.7,  403.3,  410.6,  323.1,  333.2,  344.6,  351.9,  343.6,  332.1,  400.1,  407.2,  417.1,  423.4,  417.7,  408.9,  346.9,  365.7,  382.7,  390.4,  397.2,  404.2,  405.7,  401.0,  392.8,  385.6,  377.1,  362.0,  353.0,  381.9,  389.5,  396.1,  401.3,  393.1,  386.0,  378.4,  213.9,  242.9,  273.3,  302.8,  332.3,  357.1,  376.3,  391.5,  394.3,  386.7,  366.2,  343.0,  319.0,  294.3,  267.8,  241.2,  215.6,  198.2,  189.6,  186.3,  187.6,  191.8,  189.8,  185.0,  183.0,  182.9,  188.3,  211.8,  229.9,  247.4,  265.7,  278.0,  281.3,  283.8,  279.8,  274.2,  215.9,  208.1,  207.3,  214.3,  217.8,  218.2,  208.7,  200.9,  200.5,  206.3,  209.6,  210.4,  320.5,  308.5,  302.6,  304.2,  301.2,  303.2,  311.6,  331.5,  341.3,  343.8,  343.7,  337.8,  319.7,  311.3,  310.8,  308.7,  313.1,  327.1,  330.2,  330.3, 0.00, 0.00, 1.52, 0.65, 0.05, 2.55, 0.00, 2.09, 0.55, 0.19, 0.00, 0.09, 0.08, 0.47, 1.28, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  244.7,  242.6,  245.1,  253.1,  273.8,  300.8,  326.3,  353.7,  377.8,  396.9,  409.3,  420.1,  430.5,  440.0,  447.1,  449.8,  449.6,  302.9,  319.9,  336.4,  352.2,  366.3,  398.9,  409.5,  421.1,  432.9,  439.8,  389.3,  393.8,  398.6,  403.6,  373.9,  385.5,  395.9,  405.2,  412.0,  326.3,  336.0,  347.0,  353.8,  346.0,  334.9,  400.3,  407.7,  417.3,  422.8,  417.5,  409.1,  350.4,  368.9,  384.8,  392.6,  399.3,  405.7,  406.7,  402.7,  395.2,  388.1,  379.7,  365.6,  356.2,  384.3,  391.8,  398.3,  402.6,  395.5,  388.5,  381.1,  211.6,  241.5,  272.6,  302.9,  332.9,  357.8,  376.9,  391.5,  393.4,  384.6,  362.9,  339.1,  314.9,  290.8,  265.7,  240.4,  215.8,  198.0,  188.5,  184.7,  186.1,  190.5,  188.6,  184.1,  182.2,  182.0,  187.4,  210.1,  228.2,  245.7,  264.0,  277.1,  280.2,  282.8,  278.8,  273.0,  215.0,  207.2,  206.2,  213.0,  216.7,  217.2,  207.7,  200.4,  200.0,  206.0,  209.1,  209.6,  320.3,  308.2,  302.5,  304.0,  300.8,  302.8,  311.4,  329.9,  339.4,  342.3,  342.4,  337.0,  319.4,  311.3,  310.7,  308.3,  313.0,  325.4,  328.9,  329.1, 0.00, 0.00, 1.69, 0.86, 0.06, 2.75, 0.00, 2.15, 0.41, 0.34, 0.22, 0.34, 0.27, 0.17, 1.30, 1.38, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  244.0,  242.4,  244.9,  253.3,  273.4,  300.4,  328.2,  357.4,  381.6,  400.1,  410.6,  419.4,  427.2,  434.5,  440.7,  444.3,  444.4,  303.8,  320.1,  337.2,  353.7,  368.9,  399.5,  410.2,  421.4,  433.1,  440.1,  390.2,  395.4,  400.8,  406.3,  376.8,  388.0,  398.3,  406.8,  412.8,  327.5,  337.5,  348.2,  355.7,  347.7,  337.0,  401.2,  409.9,  419.3,  424.6,  419.3,  410.7,  356.6,  374.6,  388.2,  395.6,  402.2,  408.3,  410.1,  407.0,  400.3,  393.6,  385.5,  373.2,  363.0,  387.6,  394.9,  401.1,  406.6,  399.9,  393.3,  386.1,  210.5,  241.2,  272.6,  303.1,  332.7,  357.3,  376.4,  390.0,  391.3,  382.8,  361.8,  338.3,  313.4,  288.3,  262.8,  237.1,  211.6,  198.0,  187.1,  182.8,  184.8,  189.6,  187.8,  182.9,  180.4,  180.1,  186.6,  207.2,  225.9,  244.2,  263.3,  276.2,  279.3,  282.1,  278.1,  272.6,  213.4,  206.4,  205.4,  211.3,  215.1,  215.8,  207.0,  200.6,  200.5,  205.8,  209.0,  209.2,  318.9,  307.8,  302.7,  304.3,  301.2,  304.0,  312.2,  326.3,  333.2,  335.8,  335.7,  331.8,  318.2,  311.7,  311.4,  309.3,  313.5,  319.4,  322.4,  322.5, 0.00, 0.00, 1.70, 0.79, 0.19, 2.82, 0.00, 1.91, 0.22, 0.31, 0.91, 0.63, 0.88, 0.32, 1.06, 1.47, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  246.3,  244.8,  247.0,  254.3,  272.9,  299.1,  328.1,  359.2,  384.8,  403.4,  413.2,  420.9,  427.0,  432.7,  437.8,  441.0,  440.5,  303.3,  319.8,  338.2,  355.9,  371.8,  400.4,  411.8,  423.0,  434.1,  439.9,  391.3,  397.4,  403.6,  409.8,  378.8,  390.5,  401.1,  409.4,  415.1,  328.3,  338.6,  349.6,  357.2,  349.1,  338.2,  401.7,  410.9,  420.3,  425.5,  420.5,  411.8,  359.9,  378.4,  391.1,  399.2,  406.5,  412.0,  413.7,  411.9,  406.3,  398.8,  390.2,  378.1,  366.5,  390.5,  398.6,  405.5,  410.7,  405.4,  398.2,  390.1,  211.2,  242.0,  273.4,  303.7,  332.5,  356.4,  374.7,  387.9,  389.4,  381.4,  361.0,  337.7,  312.8,  287.3,  261.6,  235.9,  210.4,  196.6,  184.7,  180.1,  182.6,  188.3,  186.9,  181.4,  178.6,  179.4,  187.7,  205.8,  224.5,  242.8,  261.8,  275.5,  278.6,  281.4,  277.6,  272.4,  211.3,  204.4,  203.6,  210.1,  213.5,  214.3,  206.7,  199.7,  199.6,  205.3,  208.6,  208.8,  317.4,  307.1,  302.5,  304.3,  301.0,  303.7,  311.4,  321.8,  327.2,  329.7,  329.5,  326.7,  316.7,  311.5,  311.4,  309.2,  312.3,  314.2,  317.2,  317.1, 0.00, 0.00, 1.81, 0.60, 0.32, 2.86, 0.00, 1.64, 0.05, 0.29, 1.43, 0.75, 1.36, 0.37, 0.94, 1.62, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  247.5,  245.9,  247.5,  254.5,  272.4,  298.2,  327.9,  359.6,  385.3,  403.9,  413.7,  421.3,  426.9,  432.4,  437.7,  441.0,  440.4,  305.5,  322.0,  340.2,  358.0,  373.9,  401.8,  412.8,  423.7,  434.7,  441.1,  393.1,  398.9,  404.9,  410.9,  380.0,  391.4,  402.0,  410.3,  416.0,  329.8,  340.4,  351.2,  358.9,  350.7,  340.0,  403.5,  413.0,  422.2,  427.1,  422.1,  413.6,  361.5,  379.1,  391.5,  399.7,  406.8,  412.4,  414.1,  411.7,  405.6,  398.2,  389.5,  378.2,  368.1,  391.0,  399.1,  405.9,  411.0,  405.0,  397.7,  389.6,  210.8,  241.6,  272.7,  303.0,  332.0,  356.0,  374.3,  387.1,  388.2,  379.6,  358.7,  335.2,  310.0,  284.5,  259.2,  233.8,  208.5,  195.4,  183.5,  179.1,  181.7,  187.5,  185.7,  180.4,  177.3,  177.2,  184.5,  204.7,  223.5,  242.0,  261.2,  274.2,  277.5,  280.4,  276.7,  271.4,  210.5,  203.9,  203.1,  209.3,  212.7,  213.4,  205.7,  199.1,  199.0,  204.3,  207.6,  207.8,  316.6,  305.7,  301.0,  303.0,  299.6,  302.7,  311.1,  322.0,  327.8,  330.4,  330.2,  327.1,  315.7,  309.8,  309.8,  307.7,  311.9,  314.8,  318.0,  318.0, 0.09, 0.00, 1.94, 0.32, 0.48, 2.95, 0.00, 1.43, 0.00, 0.21, 1.78, 0.73, 1.87, 0.30, 1.10, 1.45, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  247.7,  245.7,  246.7,  253.6,  271.9,  298.4,  329.5,  361.2,  386.7,  405.1,  414.4,  421.5,  426.9,  432.7,  439.1,  442.6,  441.6,  309.3,  325.3,  342.5,  359.2,  374.6,  404.8,  414.5,  424.5,  435.0,  442.1,  395.5,  400.8,  406.5,  412.2,  381.5,  392.6,  403.1,  411.5,  417.4,  332.5,  343.3,  353.4,  361.1,  353.1,  343.0,  405.8,  415.1,  423.8,  428.4,  423.6,  415.6,  363.0,  380.3,  392.9,  400.8,  407.3,  412.5,  413.7,  411.5,  405.2,  398.3,  390.0,  378.8,  369.4,  392.3,  400.1,  406.4,  410.6,  404.8,  397.9,  390.2,  210.6,  241.3,  272.3,  302.7,  332.0,  356.1,  374.3,  385.9,  386.2,  376.8,  355.5,  332.1,  307.3,  282.5,  257.9,  232.8,  207.8,  193.6,  182.8,  178.8,  181.8,  187.6,  185.0,  179.8,  176.2,  174.7,  180.3,  205.2,  223.9,  242.3,  261.4,  273.7,  277.2,  280.1,  276.3,  270.8,  211.4,  205.6,  204.7,  209.7,  213.1,  213.9,  205.4,  199.9,  199.7,  204.0,  207.3,  207.5,  317.4,  306.0,  300.9,  302.8,  299.4,  302.8,  311.7,  323.4,  329.5,  332.2,  332.1,  328.8,  316.4,  309.7,  309.5,  307.5,  312.6,  316.4,  319.6,  319.8, 0.13, 0.00, 2.12, 0.14, 0.55, 2.77, 0.00, 1.33, 0.00, 0.24, 1.80, 0.86, 1.76, 0.12, 1.53, 1.55, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  248.4,  246.0,  246.5,  253.4,  271.8,  299.4,  332.0,  364.4,  390.1,  408.2,  417.1,  423.5,  428.6,  434.3,  440.9,  444.2,  443.1,  311.4,  327.1,  344.1,  360.8,  376.5,  407.6,  417.3,  427.1,  437.6,  444.9,  398.1,  403.7,  409.7,  415.8,  384.9,  395.9,  406.6,  415.0,  420.8,  334.5,  345.7,  355.8,  363.5,  355.4,  345.3,  408.4,  418.1,  426.9,  431.5,  426.6,  418.5,  367.8,  385.2,  397.6,  405.7,  412.2,  417.4,  418.4,  416.1,  410.2,  403.2,  394.8,  383.9,  374.3,  396.8,  404.7,  411.1,  415.4,  409.7,  402.7,  395.0,  210.4,  241.2,  272.2,  302.5,  331.6,  355.3,  372.9,  384.5,  384.7,  375.0,  353.2,  330.0,  305.4,  281.1,  257.3,  233.0,  209.0,  194.0,  183.0,  178.7,  181.6,  187.2,  184.5,  179.5,  175.8,  174.2,  179.5,  205.2,  224.0,  242.4,  261.4,  274.3,  277.5,  280.3,  276.5,  270.9,  211.4,  205.7,  204.6,  209.8,  213.2,  213.9,  205.3,  199.7,  199.4,  203.8,  207.0,  207.3,  317.7,  306.1,  300.8,  302.6,  299.0,  302.5,  311.5,  322.5,  329.0,  332.0,  332.1,  329.0,  316.6,  310.4,  310.0,  307.8,  312.4,  315.3,  318.6,  318.9, 0.21, 0.00, 2.13, 0.00, 0.63, 2.72, 0.00, 1.01, 0.00, 0.13, 2.07, 1.23, 1.95, 0.13, 1.61, 1.44, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  249.2,  247.6,  248.1,  254.6,  272.3,  299.9,  333.4,  367.7,  394.2,  412.5,  419.9,  424.9,  428.8,  433.4,  438.9,  441.4,  439.4,  313.2,  329.4,  346.5,  363.6,  379.7,  407.1,  416.2,  425.6,  436.4,  444.7,  400.7,  407.8,  415.3,  422.9,  390.6,  401.8,  412.5,  420.6,  426.2,  336.3,  347.9,  358.1,  366.4,  358.3,  348.1,  408.9,  418.8,  427.4,  432.1,  427.3,  419.1,  373.4,  392.4,  404.9,  412.8,  419.0,  424.1,  424.8,  424.0,  419.0,  412.4,  404.1,  392.1,  380.5,  403.9,  411.7,  417.8,  422.1,  418.2,  411.6,  404.0,  211.4,  241.4,  272.3,  302.4,  331.2,  354.7,  372.2,  384.5,  385.8,  377.3,  356.3,  333.1,  308.2,  283.1,  258.6,  234.2,  210.3,  192.6,  182.7,  178.7,  181.8,  187.5,  185.6,  180.7,  177.2,  175.6,  180.4,  205.6,  223.5,  241.2,  259.5,  274.8,  277.7,  280.3,  277.0,  272.0,  212.1,  206.6,  205.5,  210.4,  213.9,  214.8,  206.7,  201.3,  201.5,  205.8,  208.9,  208.8,  318.1,  306.6,  301.1,  303.2,  299.7,  303.8,  312.7,  321.9,  327.0,  329.4,  329.4,  326.9,  317.0,  312.0,  311.8,  309.9,  313.3,  312.3,  315.0,  315.2, 0.12, 0.00, 2.09, 0.00, 0.72, 2.47, 0.00, 0.68, 0.00, 0.06, 2.22, 1.65, 1.85, 0.31, 1.39, 1.57, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  250.2,  248.1,  248.3,  254.5,  272.1,  299.9,  334.4,  370.1,  397.7,  415.8,  422.4,  426.9,  429.8,  433.9,  438.9,  441.2,  439.0,  315.7,  331.6,  348.9,  366.4,  382.6,  412.1,  420.8,  429.4,  438.5,  444.1,  404.2,  411.5,  419.1,  426.9,  394.4,  405.3,  415.7,  423.6,  428.8,  339.8,  351.2,  361.1,  368.7,  361.2,  351.4,  410.4,  420.1,  428.2,  432.4,  428.1,  420.4,  377.7,  396.6,  408.9,  416.6,  422.8,  427.2,  426.8,  426.7,  421.9,  415.5,  407.4,  396.0,  384.6,  407.7,  415.4,  421.3,  424.4,  421.2,  414.7,  407.3,  213.5,  242.9,  273.1,  302.7,  331.2,  354.8,  372.5,  385.5,  387.2,  378.1,  356.3,  333.0,  308.4,  283.8,  260.0,  236.6,  213.6,  192.5,  182.3,  178.0,  181.2,  187.4,  185.5,  180.2,  176.7,  175.9,  181.7,  206.4,  223.8,  240.9,  258.6,  274.2,  277.1,  279.8,  276.5,  271.6,  212.0,  206.6,  205.5,  210.3,  213.6,  214.5,  207.1,  201.9,  202.1,  206.5,  209.3,  209.2,  317.1,  305.4,  300.4,  302.5,  299.1,  303.2,  312.3,  321.4,  326.6,  329.0,  328.8,  325.9,  315.8,  311.2,  311.0,  309.3,  312.7,  312.2,  315.1,  315.2, 0.08, 0.00, 1.97, 0.00, 0.77, 2.47, 0.00, 0.34, 0.00, 0.00, 3.18, 1.70, 1.66, 0.27, 0.79, 0.99, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
