frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  319.1,  317.6,  317.3,  321.0,  333.9,  353.3,  376.1,  400.7,  421.2,  438.4,  449.1,  459.3,  468.0,  474.1,  478.4,  479.8,  478.8,  369.7,  382.8,  396.6,  410.8,  423.4,  451.6,  460.3,  468.6,  476.0,  480.7,  437.3,  439.1,  441.2,  443.1,  418.3,  427.3,  435.9,  443.1,  448.8,  386.4,  395.8,  403.7,  409.6,  403.2,  395.7,  447.3,  455.3,  463.0,  467.8,  462.6,  455.7,  387.5,  407.6,  423.4,  432.4,  440.9,  448.5,  450.9,  446.0,  438.5,  430.1,  420.3,  405.1,  392.3,  422.3,  431.3,  439.8,  447.7,  438.3,  430.0,  420.7,  191.8,  215.6,  239.8,  263.8,  285.6,  304.6,  319.4,  330.3,  332.1,  326.2,  310.7,  293.4,  274.2,  254.7,  235.7,  216.5,  197.4,  172.3,  163.8,  160.3,  162.5,  168.3,  168.0,  163.0,  162.3,  164.8,  172.4,  190.5,  204.8,  218.8,  233.4,  242.9,  246.2,  249.5,  246.9,  243.8,  195.3,  192.0,  192.0,  195.3,  197.5,  197.2,  195.7,  193.0,  193.1,  196.6,  198.3,  198.0,  268.2,  262.6,  261.6,  263.9,  262.1,  263.7,  268.7,  282.4,  288.5,  290.0,  288.7,  282.5,  268.9,  269.1,  270.1,  268.8,  269.8,  278.5,  280.2,  279.4, 0.02, 0.00, 0.00, 0.00, 1.43, 0.49, 0.32, 2.77, 1.55, 1.82, 0.00, 0.00, 0.00, 0.00, 0.70, 0.39, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  318.8,  317.3,  317.0,  320.7,  333.6,  353.0,  375.7,  400.3,  421.1,  438.9,  449.8,  460.0,  468.6,  474.5,  478.8,  480.0,  478.5,  371.2,  384.3,  397.6,  411.2,  423.4,  452.0,  460.3,  468.1,  475.3,  480.2,  437.6,  439.4,  441.5,  443.4,  418.0,  427.3,  436.0,  443.5,  449.2,  387.1,  396.5,  404.2,  410.0,  403.7,  396.3,  447.2,  455.2,  462.9,  467.5,  462.5,  455.6,  386.8,  406.9,  422.7,  432.2,  441.1,  448.9,  451.2,  446.4,  438.7,  429.9,  419.7,  404.5,  391.5,  421.7,  431.1,  440.1,  448.0,  438.5,  429.8,  420.1,  190.8,  214.5,  238.5,  262.4,  284.4,  303.6,  318.7,  330.0,  331.7,  325.8,  310.0,  292.3,  273.1,  253.7,  235.2,  216.4,  197.7,  171.4,  163.6,  160.2,  162.3,  167.9,  167.6,  162.8,  162.3,  164.6,  171.5,  190.3,  204.8,  219.1,  233.8,  243.1,  246.4,  249.8,  247.4,  244.1,  195.2,  191.8,  191.9,  195.2,  197.4,  197.1,  195.6,  192.9,  193.1,  196.6,  198.2,  197.9,  267.7,  262.5,  261.9,  264.2,  262.3,  263.6,  268.2,  281.8,  288.0,  289.6,  288.3,  281.9,  268.5,  269.2,  270.2,  268.8,  269.4,  278.3,  280.2,  279.3, 0.20, 0.15, 0.00, 0.00, 1.48, 0.56, 0.13, 3.05, 1.63, 1.82, 0.00, 0.07, 0.00, 0.00, 0.59, 0.15, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  319.5,  317.9,  317.4,  321.0,  333.6,  352.6,  374.8,  399.1,  420.2,  438.3,  449.6,  460.0,  468.7,  474.7,  479.0,  480.1,  478.6,  371.7,  384.9,  398.1,  411.6,  423.7,  452.0,  460.4,  468.2,  475.4,  480.3,  437.7,  439.4,  441.4,  443.3,  417.8,  427.1,  435.9,  443.4,  449.2,  387.1,  396.6,  404.3,  410.2,  403.8,  396.4,  447.2,  455.4,  463.1,  467.7,  462.7,  455.8,  386.8,  406.9,  422.6,  432.2,  441.3,  449.1,  451.4,  446.4,  438.6,  429.7,  419.4,  404.2,  391.5,  421.6,  431.1,  440.2,  448.1,  438.6,  429.6,  419.8,  189.8,  213.5,  237.6,  261.6,  283.8,  303.2,  318.6,  330.2,  332.2,  326.3,  310.2,  292.3,  272.8,  253.4,  235.0,  216.4,  197.7,  171.6,  163.9,  160.7,  162.8,  168.4,  168.1,  163.3,  162.7,  164.9,  171.7,  190.7,  205.2,  219.5,  234.2,  243.4,  246.8,  250.2,  247.8,  244.6,  195.5,  192.2,  192.3,  195.5,  197.7,  197.5,  195.9,  193.2,  193.4,  196.9,  198.4,  198.2,  268.1,  262.8,  262.1,  264.4,  262.5,  263.9,  268.7,  282.3,  288.6,  290.3,  288.9,  282.5,  268.9,  269.5,  270.6,  269.2,  269.8,  278.9,  280.8,  279.8, 0.30, 0.18, 0.00, 0.00, 1.54, 0.54, 0.03, 3.19, 1.69, 1.81, 0.00, 0.14, 0.00, 0.00, 0.49, 0.02, 0.17, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  320.0,  318.2,  317.4,  320.7,  333.3,  352.5,  374.8,  399.1,  419.9,  438.1,  449.6,  460.0,  468.8,  474.8,  479.0,  479.8,  478.2,  372.1,  384.8,  398.0,  411.5,  423.5,  452.2,  460.3,  467.8,  474.8,  479.6,  437.6,  439.4,  441.4,  443.3,  417.8,  427.0,  435.7,  443.2,  449.0,  386.9,  396.4,  403.8,  409.9,  403.4,  396.2,  446.9,  455.1,  462.6,  467.3,  462.1,  455.4,  386.6,  406.7,  422.4,  432.0,  441.1,  449.0,  451.2,  446.1,  438.2,  429.3,  419.0,  403.9,  391.3,  421.4,  430.9,  439.9,  447.9,  438.2,  429.3,  419.5,  189.7,  213.2,  237.0,  261.0,  283.3,  303.1,  318.7,  330.6,  332.7,  326.7,  310.3,  292.2,  272.8,  253.5,  235.4,  216.9,  198.6,  172.5,  164.6,  161.3,  163.4,  169.1,  168.8,  164.0,  163.5,  165.6,  172.2,  192.1,  206.1,  220.1,  234.4,  243.9,  247.2,  250.7,  248.3,  245.2,  197.3,  194.5,  194.4,  197.2,  199.4,  199.2,  197.5,  195.5,  195.7,  198.8,  200.3,  200.0,  268.2,  263.0,  262.5,  264.9,  263.0,  264.3,  269.0,  282.8,  289.1,  290.9,  289.5,  282.9,  269.0,  270.0,  271.1,  269.7,  270.1,  279.5,  281.4,  280.5, 0.40, 0.20, 0.00, 0.00, 1.56, 0.40, 0.02, 3.26, 1.74, 1.88, 0.00, 0.19, 0.00, 0.00, 0.47, 0.00, 0.35, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  319.6,  318.1,  317.6,  321.0,  333.3,  352.3,  374.0,  398.6,  419.4,  437.6,  449.3,  459.8,  468.5,  474.3,  478.2,  478.7,  477.0,  372.1,  385.2,  398.2,  411.5,  423.4,  449.9,  457.6,  464.9,  471.9,  477.2,  436.8,  438.7,  440.9,  443.0,  417.6,  426.7,  435.2,  442.7,  448.4,  387.1,  396.5,  403.8,  409.7,  403.3,  396.3,  444.7,  452.8,  460.1,  464.8,  459.7,  453.0,  386.4,  406.7,  422.4,  431.9,  440.7,  448.8,  450.8,  445.8,  437.9,  429.2,  419.1,  403.8,  391.0,  421.5,  430.8,  439.7,  447.5,  438.0,  429.2,  419.7,  190.1,  213.4,  237.1,  260.8,  283.1,  302.8,  318.4,  330.6,  332.9,  327.0,  310.8,  292.8,  273.6,  254.4,  236.5,  218.6,  200.9,  174.5,  167.3,  164.2,  166.4,  172.0,  172.4,  168.1,  167.8,  169.5,  175.5,  194.9,  207.9,  220.8,  234.3,  244.8,  247.8,  251.2,  249.0,  246.0,  199.5,  196.8,  196.8,  199.7,  201.9,  201.6,  200.5,  198.6,  198.9,  202.1,  203.5,  203.1,  268.5,  263.3,  262.7,  265.1,  263.3,  264.9,  269.7,  283.4,  289.7,  291.3,  289.9,  283.4,  269.3,  270.3,  271.4,  270.1,  270.7,  279.9,  281.7,  280.9, 0.38, 0.13, 0.00, 0.00, 1.55, 0.29, 0.01, 3.18, 1.83, 2.05, 0.00, 0.24, 0.00, 0.00, 0.60, 0.00, 0.62, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  319.1,  317.5,  316.9,  320.1,  332.3,  351.3,  373.3,  397.9,  418.8,  437.3,  449.1,  459.7,  468.3,  474.1,  478.1,  478.6,  476.8,  371.5,  384.7,  398.0,  411.3,  423.3,  449.4,  457.2,  464.6,  471.8,  477.5,  436.6,  438.4,  440.6,  442.6,  417.0,  426.2,  434.9,  442.5,  448.2,  386.3,  395.9,  403.1,  409.2,  402.7,  395.7,  445.0,  453.1,  460.4,  465.2,  460.0,  453.3,  385.7,  406.1,  422.0,  431.5,  440.3,  448.4,  450.6,  445.4,  437.5,  428.7,  418.6,  403.2,  390.3,  421.0,  430.3,  439.3,  447.2,  437.6,  428.8,  419.2,  190.5,  213.7,  237.3,  261.2,  283.6,  303.4,  319.1,  331.3,  333.5,  327.4,  311.1,  293.0,  273.8,  254.7,  236.9,  219.0,  201.2,  175.2,  167.8,  164.8,  167.1,  172.9,  173.0,  168.6,  168.2,  169.7,  175.8,  195.2,  208.4,  221.4,  235.0,  245.1,  248.2,  251.6,  249.4,  246.4,  199.9,  197.5,  197.5,  200.1,  202.2,  201.9,  200.7,  199.0,  199.4,  202.3,  203.6,  203.2,  269.0,  263.8,  263.1,  265.5,  263.7,  265.3,  270.2,  284.0,  290.3,  292.0,  290.7,  284.1,  269.8,  270.7,  271.8,  270.5,  271.1,  280.5,  282.4,  281.6, 0.47, 0.10, 0.00, 0.00, 1.51, 0.30, 0.01, 3.07, 1.88, 2.12, 0.00, 0.17, 0.00, 0.00, 0.77, 0.00, 0.63, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  318.7,  317.0,  316.3,  319.7,  332.0,  350.9,  373.0,  397.6,  418.7,  437.1,  448.6,  459.1,  468.0,  474.0,  478.0,  478.7,  477.0,  371.4,  384.4,  397.3,  410.5,  422.4,  451.6,  459.2,  466.4,  473.1,  478.0,  436.5,  438.3,  440.5,  442.5,  416.8,  426.0,  434.7,  442.3,  447.9,  385.9,  395.5,  403.0,  409.1,  402.5,  395.2,  445.1,  453.2,  460.8,  465.5,  460.4,  453.5,  385.3,  405.7,  421.7,  431.3,  440.3,  448.3,  450.3,  445.3,  437.4,  428.5,  418.3,  402.8,  389.9,  420.6,  430.1,  439.1,  447.0,  437.4,  428.5,  418.8,  189.8,  213.3,  237.2,  261.3,  283.8,  303.8,  319.7,  331.9,  334.1,  327.9,  311.5,  293.3,  274.0,  254.9,  237.0,  218.8,  200.7,  173.3,  165.7,  162.5,  164.4,  169.9,  169.9,  165.5,  165.3,  167.3,  173.7,  193.7,  207.5,  221.2,  235.3,  245.3,  248.4,  251.8,  249.5,  246.4,  199.1,  196.2,  196.3,  199.1,  201.4,  201.2,  199.5,  197.4,  197.7,  200.8,  202.4,  202.0,  269.4,  264.1,  263.4,  265.8,  263.8,  265.3,  270.0,  284.4,  291.0,  292.9,  291.5,  284.8,  270.2,  271.1,  272.1,  270.7,  271.2,  281.1,  283.0,  282.2, 0.54, 0.00, 0.00, 0.00, 1.57, 0.40, 0.00, 2.97, 1.93, 2.06, 0.00, 0.07, 0.00, 0.00, 0.85, 0.00, 0.50, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  319.3,  317.2,  316.4,  319.6,  331.8,  350.6,  372.6,  397.2,  418.5,  437.0,  448.6,  459.0,  467.8,  473.9,  478.2,  479.1,  477.5,  371.6,  384.3,  397.1,  410.4,  422.2,  451.5,  459.4,  466.8,  473.7,  478.5,  436.6,  438.4,  440.5,  442.4,  416.6,  425.9,  434.8,  442.4,  448.1,  386.0,  395.4,  403.0,  409.0,  402.4,  395.2,  445.7,  453.8,  461.4,  466.1,  461.0,  454.1,  385.3,  405.6,  421.6,  431.2,  440.2,  448.2,  450.2,  445.2,  437.1,  428.3,  418.1,  402.8,  390.0,  420.5,  430.0,  439.0,  446.9,  437.2,  428.3,  418.6,  189.6,  213.2,  237.2,  261.3,  283.9,  304.0,  320.1,  332.5,  334.7,  328.6,  311.9,  293.5,  274.0,  254.8,  236.7,  218.4,  200.1,  172.6,  164.9,  161.5,  163.5,  169.1,  169.0,  164.3,  163.9,  166.0,  172.5,  192.7,  207.1,  221.3,  236.0,  245.3,  248.6,  252.2,  249.7,  246.4,  198.0,  195.0,  195.0,  197.9,  200.2,  200.0,  198.1,  195.9,  196.1,  199.4,  200.9,  200.6,  269.9,  264.7,  264.0,  266.3,  264.4,  265.7,  270.4,  285.0,  291.7,  293.5,  292.2,  285.4,  270.8,  271.6,  272.7,  271.2,  271.6,  281.7,  283.6,  282.8, 0.63, 0.19, 0.00, 0.00, 1.55, 0.41, 0.00, 2.92, 1.88, 2.02, 0.00, 0.05, 0.00, 0.00, 0.85, 0.00, 0.23, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  318.7,  316.8,  316.0,  319.3,  331.5,  350.4,  372.3,  396.7,  418.1,  436.7,  448.3,  458.8,  467.6,  473.8,  478.2,  479.3,  477.9,  371.5,  384.3,  397.3,  410.6,  422.5,  451.8,  459.8,  467.4,  474.3,  479.3,  436.9,  438.6,  440.5,  442.4,  416.6,  425.9,  434.7,  442.3,  448.1,  386.0,  395.5,  403.1,  409.2,  402.6,  395.2,  446.1,  454.3,  462.0,  466.6,  461.5,  454.6,  385.3,  405.5,  421.5,  431.0,  440.0,  448.0,  450.0,  444.9,  436.9,  428.0,  417.8,  402.6,  390.1,  420.3,  429.8,  438.8,  446.7,  437.0,  428.1,  418.4,  189.5,  213.2,  237.2,  261.3,  284.0,  304.2,  320.4,  332.9,  335.1,  329.1,  312.3,  293.9,  274.3,  255.1,  237.0,  218.5,  200.0,  172.7,  165.1,  161.8,  163.9,  169.6,  169.3,  164.6,  164.0,  166.0,  172.6,  192.8,  207.4,  221.8,  236.6,  245.7,  249.1,  252.7,  250.2,  246.9,  197.9,  194.7,  194.8,  197.8,  200.1,  199.9,  198.0,  195.6,  195.8,  199.1,  200.7,  200.4,  270.4,  265.1,  264.4,  266.8,  264.8,  266.2,  270.9,  285.5,  292.2,  294.0,  292.6,  285.8,  271.3,  272.1,  273.1,  271.7,  272.1,  282.2,  284.2,  283.3, 0.46, 0.19, 0.00, 0.00, 1.57, 0.26, 0.00, 2.96, 1.85, 2.02, 0.00, 0.10, 0.00, 0.00, 0.82, 0.01, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  319.2,  317.2,  316.4,  319.6,  331.5,  350.1,  372.1,  396.7,  418.3,  436.8,  448.4,  458.8,  467.4,  473.5,  478.0,  479.2,  477.8,  371.2,  384.2,  397.2,  410.5,  422.4,  451.5,  459.6,  467.2,  474.3,  479.2,  436.8,  438.5,  440.5,  442.3,  416.6,  425.9,  434.6,  442.3,  448.0,  386.0,  395.5,  403.1,  409.1,  402.6,  395.2,  446.0,  454.2,  461.8,  466.5,  461.4,  454.5,  385.3,  405.4,  421.4,  431.0,  440.0,  448.0,  450.1,  444.9,  436.8,  427.8,  417.6,  402.3,  390.0,  420.2,  429.7,  438.8,  446.7,  437.0,  427.9,  418.2,  190.1,  213.6,  237.5,  261.4,  284.0,  304.2,  320.4,  332.9,  335.1,  329.0,  312.3,  293.9,  274.4,  255.3,  237.3,  218.9,  200.4,  174.0,  166.5,  163.4,  165.6,  171.1,  170.8,  166.1,  165.5,  167.5,  173.9,  193.5,  208.1,  222.4,  237.2,  246.1,  249.5,  253.0,  250.5,  247.2,  198.2,  195.0,  195.0,  198.2,  200.4,  200.2,  198.3,  195.8,  196.0,  199.4,  200.9,  200.6,  270.7,  265.4,  264.7,  267.1,  265.1,  266.4,  271.2,  285.7,  292.5,  294.4,  293.0,  286.1,  271.5,  272.3,  273.3,  271.9,  272.4,  282.4,  284.4,  283.5, 0.27, 0.19, 0.00, 0.00, 1.50, 0.24, 0.00, 2.94, 1.79, 2.02, 0.00, 0.16, 0.00, 0.00, 0.83, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
