frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  580.1,  580.5,  583.1,  588.5,  597.7,  612.1,  629.3,  650.6,  673.5,  695.3,  713.2,  727.9,  737.4,  741.7,  741.7,  740.1,  737.7,  595.3,  603.1,  613.9,  626.5,  638.0,  671.6,  683.5,  695.3,  706.6,  715.7,  657.9,  659.5,  661.2,  662.8,  648.3,  656.6,  664.9,  672.6,  679.7,  611.2,  619.4,  628.6,  637.5,  629.0,  620.0,  678.4,  687.1,  696.4,  704.6,  697.7,  688.5,  634.7,  645.5,  657.4,  666.2,  675.2,  687.9,  699.3,  690.2,  678.9,  669.0,  659.8,  646.9,  639.6,  658.1,  666.7,  676.0,  694.9,  677.1,  667.6,  658.6,  184.6,  205.4,  226.6,  247.8,  268.1,  286.6,  301.9,  314.2,  316.2,  309.5,  294.3,  275.7,  255.1,  232.4,  209.5,  186.6,  164.2,  163.8,  153.8,  149.2,  149.4,  152.6,  147.7,  140.9,  138.4,  140.4,  147.5,  176.7,  189.2,  201.4,  214.4,  228.4,  230.2,  231.8,  228.5,  225.3,  188.5,  184.5,  183.6,  185.7,  189.3,  190.5,  180.2,  176.0,  174.9,  176.5,  180.3,  181.8,  258.1,  250.2,  246.3,  247.4,  244.5,  245.7,  250.0,  266.2,  273.4,  275.6,  275.6,  271.1,  258.1,  254.6,  254.4,  252.5,  251.4,  263.0,  265.1,  265.2, 0.97, 0.05, 0.00, 0.00, 0.61, 0.84, 0.00, 2.08, 1.46, 1.28, 0.00, 0.35, 0.11, 0.00, 1.30, 0.42, 1.54, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  580.3,  580.4,  582.9,  588.7,  598.3,  613.2,  630.6,  651.7,  674.5,  696.0,  713.6,  728.0,  737.3,  741.6,  741.6,  739.9,  737.3,  595.8,  603.9,  614.2,  626.1,  637.1,  672.0,  683.4,  694.5,  705.3,  714.4,  657.8,  659.5,  661.3,  663.0,  648.6,  656.9,  665.1,  672.8,  679.8,  611.6,  619.7,  628.7,  637.6,  629.1,  620.3,  678.2,  687.0,  696.1,  704.2,  697.3,  688.3,  634.7,  645.7,  657.5,  666.4,  675.5,  688.0,  699.2,  690.1,  678.9,  668.9,  659.7,  646.9,  639.7,  658.2,  666.9,  676.3,  694.9,  677.0,  667.5,  658.5,  185.0,  205.8,  227.0,  248.5,  269.1,  287.8,  303.3,  315.3,  317.0,  310.0,  294.4,  275.3,  254.4,  231.5,  208.3,  185.3,  162.9,  162.7,  153.4,  149.0,  149.3,  152.1,  146.9,  140.4,  137.8,  139.5,  145.8,  176.3,  188.8,  201.2,  214.2,  228.4,  230.2,  231.8,  228.5,  225.4,  188.7,  185.1,  184.1,  185.6,  189.3,  190.6,  180.0,  176.3,  175.3,  176.4,  180.3,  181.7,  258.1,  250.5,  246.6,  247.8,  244.8,  246.0,  249.9,  265.7,  272.6,  274.9,  274.9,  270.6,  258.1,  255.1,  254.9,  253.0,  251.3,  262.0,  264.1,  264.3, 1.21, 0.31, 0.00, 0.09, 0.60, 0.67, 0.00, 2.07, 1.52, 1.47, 0.00, 0.22, 0.04, 0.00, 1.31, 0.66, 1.73, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  580.4,  580.7,  583.3,  589.2,  598.9,  613.8,  631.1,  652.0,  674.6,  696.3,  714.2,  728.7,  738.0,  742.2,  742.0,  740.3,  737.9,  596.0,  604.0,  614.3,  626.3,  637.3,  672.1,  683.6,  694.7,  705.5,  714.6,  658.2,  659.7,  661.4,  663.0,  648.6,  656.9,  665.1,  672.8,  679.8,  612.2,  620.3,  629.3,  638.0,  629.6,  620.8,  678.3,  687.0,  696.1,  704.2,  697.2,  688.2,  634.4,  645.3,  657.2,  666.1,  675.2,  687.8,  699.3,  690.0,  678.6,  668.6,  659.3,  646.5,  639.3,  657.9,  666.7,  676.0,  695.0,  676.9,  667.4,  658.3,  185.2,  206.4,  228.0,  249.7,  270.3,  289.0,  304.2,  316.1,  317.6,  310.5,  294.8,  275.5,  254.6,  231.6,  208.4,  185.4,  163.0,  163.5,  154.0,  149.6,  149.9,  152.9,  148.0,  141.5,  138.9,  140.5,  146.8,  177.7,  190.1,  202.4,  215.4,  229.5,  231.3,  232.9,  229.7,  226.5,  189.8,  186.5,  185.6,  187.0,  190.7,  191.9,  181.6,  178.2,  177.1,  178.2,  182.1,  183.4,  258.7,  251.3,  247.5,  248.8,  245.9,  247.0,  250.8,  267.2,  274.4,  276.7,  276.6,  272.0,  258.8,  256.0,  255.9,  254.0,  252.3,  263.8,  265.9,  266.0, 1.29, 0.32, 0.00, 0.25, 0.58, 0.63, 0.00, 2.05, 1.51, 1.54, 0.00, 0.10, 0.07, 0.00, 1.31, 0.65, 1.79, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  581.2,  581.5,  584.2,  590.0,  599.8,  614.8,  632.0,  652.6,  675.0,  696.5,  714.4,  729.1,  738.4,  742.8,  742.8,  741.2,  738.9,  596.2,  604.2,  614.4,  626.4,  637.5,  672.9,  684.4,  695.5,  706.4,  715.5,  658.7,  660.1,  661.6,  663.0,  648.7,  656.9,  665.2,  673.0,  680.1,  612.5,  620.7,  629.8,  638.5,  629.9,  621.1,  678.8,  687.7,  696.9,  705.1,  697.9,  688.9,  634.6,  645.5,  657.3,  666.1,  675.2,  687.8,  699.4,  689.7,  678.3,  668.4,  659.2,  646.4,  639.4,  658.0,  666.7,  676.0,  695.0,  676.7,  667.3,  658.3,  184.6,  206.1,  228.0,  250.0,  270.7,  289.2,  304.3,  315.8,  317.2,  310.1,  294.6,  275.6,  254.9,  232.0,  208.9,  186.1,  163.8,  163.6,  154.1,  149.7,  150.1,  153.3,  148.7,  142.5,  140.0,  141.5,  147.8,  178.2,  190.7,  203.0,  216.0,  229.9,  231.8,  233.4,  230.3,  227.1,  189.8,  186.6,  185.8,  187.4,  191.0,  192.1,  182.4,  179.0,  178.0,  179.2,  183.0,  184.3,  258.8,  251.7,  248.1,  249.4,  246.6,  247.7,  251.3,  267.2,  274.1,  276.4,  276.3,  271.8,  258.9,  256.5,  256.4,  254.6,  252.8,  263.6,  265.6,  265.7, 1.36, 0.48, 0.00, 0.36, 0.56, 0.57, 0.00, 2.01, 1.50, 1.61, 0.00, 0.00, 0.21, 0.00, 1.28, 0.51, 1.90, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  582.3,  582.5,  585.0,  590.7,  600.4,  615.4,  632.5,  652.9,  675.1,  696.4,  714.4,  729.0,  738.4,  742.8,  742.9,  741.7,  739.7,  597.3,  605.3,  615.7,  627.9,  639.1,  674.0,  685.7,  697.0,  708.1,  717.2,  659.7,  661.1,  662.5,  663.8,  649.4,  657.7,  665.9,  673.8,  681.0,  613.8,  622.1,  631.1,  639.7,  631.2,  622.4,  679.8,  688.8,  697.9,  706.0,  698.9,  689.9,  635.2,  646.4,  658.0,  667.0,  676.3,  688.6,  700.1,  690.2,  679.0,  668.8,  659.5,  647.1,  640.0,  658.6,  667.5,  677.1,  695.6,  677.4,  667.7,  658.6,  184.3,  205.8,  227.7,  249.7,  270.4,  288.9,  303.9,  315.3,  316.6,  309.7,  294.3,  275.6,  255.0,  232.2,  209.0,  186.2,  163.9,  163.6,  154.0,  149.6,  150.1,  153.3,  148.8,  142.6,  140.0,  141.7,  148.2,  178.1,  190.5,  202.9,  215.9,  229.7,  231.6,  233.3,  230.1,  226.9,  189.5,  186.4,  185.6,  187.1,  190.7,  191.8,  182.3,  179.1,  178.2,  179.3,  183.1,  184.3,  258.0,  251.2,  247.8,  249.1,  246.2,  247.3,  250.7,  265.3,  271.6,  273.8,  273.8,  269.8,  258.2,  256.2,  256.2,  254.3,  252.1,  261.1,  263.2,  263.3, 1.18, 0.35, 0.00, 0.49, 0.53, 0.57, 0.00, 1.93, 1.41, 1.63, 0.00, 0.16, 0.39, 0.00, 0.98, 0.35, 1.97, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  582.5,  582.9,  585.5,  591.1,  600.8,  615.9,  633.0,  653.5,  675.6,  696.8,  714.7,  729.4,  739.1,  743.8,  744.0,  742.7,  740.5,  597.7,  606.1,  616.9,  629.2,  640.5,  674.8,  686.6,  698.0,  709.2,  718.5,  660.8,  662.3,  663.9,  665.4,  650.5,  658.8,  667.1,  675.1,  682.2,  614.2,  622.4,  631.5,  640.1,  631.6,  622.8,  681.0,  689.7,  698.8,  707.0,  699.9,  690.9,  635.9,  647.6,  659.3,  668.2,  677.6,  689.8,  701.2,  691.3,  680.1,  670.0,  660.7,  648.2,  640.7,  659.8,  668.7,  678.3,  696.9,  678.6,  668.9,  659.9,  183.8,  205.3,  227.2,  249.1,  269.5,  287.6,  302.1,  313.2,  314.6,  308.0,  293.1,  274.8,  254.5,  231.7,  208.5,  185.7,  163.3,  162.7,  153.4,  149.1,  149.6,  152.7,  148.3,  142.2,  139.7,  141.2,  147.6,  176.8,  189.4,  202.0,  215.1,  228.6,  230.6,  232.4,  229.1,  225.9,  188.0,  184.7,  183.8,  185.6,  189.1,  190.2,  180.8,  177.3,  176.4,  177.7,  181.4,  182.6,  256.8,  250.2,  246.9,  248.2,  245.4,  246.4,  249.5,  263.8,  270.1,  272.2,  272.2,  268.2,  257.0,  255.1,  255.1,  253.2,  250.9,  259.9,  261.9,  261.9, 0.88, 0.39, 0.00, 0.33, 0.55, 0.66, 0.05, 1.92, 1.34, 1.69, 0.00, 0.38, 0.49, 0.00, 0.62, 0.22, 1.86, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  584.1,  584.7,  587.2,  592.5,  601.8,  616.3,  633.4,  654.1,  676.3,  697.7,  715.9,  730.5,  739.9,  744.4,  744.8,  744.2,  742.9,  600.5,  607.7,  619.0,  632.0,  644.2,  679.1,  690.3,  701.3,  712.4,  722.0,  664.1,  665.3,  666.6,  667.7,  652.6,  661.0,  669.4,  677.4,  684.7,  617.6,  626.0,  635.2,  643.6,  635.3,  626.4,  685.7,  694.5,  703.7,  711.5,  704.7,  695.7,  637.6,  649.5,  661.4,  670.5,  680.1,  692.2,  703.4,  693.5,  682.2,  671.8,  662.3,  649.9,  642.5,  661.6,  670.8,  680.5,  699.1,  680.7,  670.8,  661.5,  182.5,  204.1,  225.6,  247.2,  267.9,  286.4,  301.4,  312.1,  313.2,  306.7,  292.1,  274.2,  253.7,  231.1,  207.9,  184.8,  161.8,  162.9,  152.2,  147.4,  148.0,  151.3,  147.0,  140.6,  138.1,  139.2,  145.6,  173.4,  186.7,  200.1,  214.0,  226.3,  228.7,  230.7,  227.3,  224.0,  184.4,  180.7,  179.8,  181.7,  185.3,  186.3,  177.2,  173.7,  172.8,  174.6,  178.2,  179.2,  254.9,  248.6,  245.7,  247.0,  244.2,  245.1,  248.6,  262.4,  268.4,  270.5,  270.4,  266.5,  255.2,  253.6,  253.7,  251.8,  250.1,  258.3,  260.3,  260.2, 0.49, 0.18, 0.00, 0.22, 0.55, 0.91, 0.07, 1.90, 1.21, 1.61, 0.00, 0.54, 0.44, 0.00, 0.44, 0.09, 1.34, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  585.4,  586.0,  588.6,  593.7,  602.8,  617.2,  634.2,  655.2,  677.5,  698.9,  717.0,  731.4,  740.7,  745.3,  745.9,  745.4,  744.1,  602.1,  609.4,  621.0,  634.2,  646.4,  680.9,  692.3,  703.6,  714.9,  724.2,  666.1,  667.4,  668.7,  669.8,  654.5,  662.8,  671.2,  679.2,  686.5,  619.5,  628.0,  637.5,  645.9,  637.5,  628.2,  687.1,  695.7,  705.2,  713.0,  706.4,  697.2,  639.0,  651.0,  663.0,  672.2,  681.9,  693.9,  704.9,  695.1,  683.8,  673.3,  663.7,  651.2,  644.0,  663.1,  672.4,  682.3,  700.5,  682.4,  672.4,  663.0,  180.3,  202.3,  224.1,  246.2,  267.2,  286.2,  301.5,  312.4,  313.5,  307.0,  292.3,  274.1,  253.6,  230.8,  207.6,  184.4,  161.3,  161.3,  150.2,  145.3,  145.9,  149.5,  145.5,  139.0,  136.6,  138.1,  145.2,  171.8,  185.3,  198.8,  212.8,  225.4,  227.8,  229.8,  226.5,  223.2,  182.4,  178.0,  177.3,  180.1,  183.7,  184.5,  175.9,  171.6,  170.6,  173.1,  176.9,  178.0,  254.2,  247.7,  244.7,  246.1,  243.3,  244.4,  248.2,  261.8,  267.7,  269.7,  269.5,  265.7,  254.4,  252.6,  252.8,  250.8,  249.6,  257.7,  259.7,  259.6, 0.34, 0.24, 0.00, 0.00, 0.55, 1.04, 0.07, 1.89, 1.18, 1.49, 0.00, 0.40, 0.29, 0.00, 0.63, 0.08, 0.87, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  587.0,  587.4,  590.0,  595.0,  603.9,  618.1,  635.2,  656.5,  679.0,  700.6,  718.6,  733.0,  742.1,  746.6,  747.3,  746.9,  745.6,  604.4,  611.6,  623.1,  636.2,  648.5,  683.7,  695.2,  706.3,  717.4,  726.2,  668.4,  669.6,  670.8,  671.9,  656.7,  664.9,  673.1,  681.0,  688.1,  621.8,  630.2,  639.7,  648.0,  639.7,  630.4,  689.0,  697.5,  707.0,  714.7,  708.2,  699.0,  640.9,  652.7,  664.9,  673.9,  683.3,  695.4,  706.2,  696.7,  685.4,  675.2,  665.7,  653.0,  645.8,  665.1,  674.0,  683.6,  701.8,  684.0,  674.3,  665.1,  177.7,  199.9,  222.0,  244.3,  265.7,  285.0,  300.8,  312.2,  313.5,  307.0,  292.2,  273.8,  253.2,  230.5,  207.4,  184.2,  160.8,  159.9,  148.8,  143.9,  144.5,  148.1,  144.4,  138.0,  135.7,  137.5,  145.0,  170.6,  184.3,  197.9,  212.0,  224.4,  226.9,  228.9,  225.7,  222.4,  180.8,  176.2,  175.6,  178.7,  182.2,  183.0,  174.8,  170.4,  169.4,  172.2,  175.8,  176.9,  253.5,  246.9,  244.0,  245.5,  242.9,  244.0,  248.1,  263.2,  269.5,  271.5,  271.2,  266.6,  253.7,  251.8,  252.0,  250.2,  249.6,  259.6,  261.5,  261.2, 0.34, 0.17, 0.00, 0.07, 0.51, 1.10, 0.02, 1.94, 1.19, 1.43, 0.00, 0.20, 0.12, 0.00, 1.06, 0.24, 0.46, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  588.1,  588.6,  591.3,  596.3,  605.0,  619.0,  635.8,  657.1,  679.8,  701.6,  719.8,  734.3,  743.5,  747.8,  748.5,  748.0,  746.6,  606.0,  613.4,  625.0,  638.2,  650.4,  685.0,  696.4,  707.6,  718.8,  727.5,  670.1,  671.3,  672.5,  673.6,  658.6,  666.7,  674.7,  682.6,  689.6,  623.3,  631.7,  641.4,  649.8,  641.4,  631.9,  690.5,  698.8,  708.5,  716.2,  709.8,  700.4,  642.8,  654.4,  666.6,  675.6,  684.9,  697.1,  707.7,  698.4,  687.1,  676.9,  667.5,  654.7,  647.8,  666.8,  675.7,  685.2,  703.2,  685.7,  676.0,  666.9,  176.1,  198.4,  220.6,  242.8,  264.3,  283.8,  299.7,  311.6,  313.3,  307.0,  292.2,  273.6,  252.8,  229.9,  206.8,  183.6,  160.4,  159.0,  147.9,  143.1,  143.8,  147.6,  144.2,  137.7,  135.4,  137.2,  144.8,  170.3,  183.7,  196.9,  210.9,  223.9,  226.2,  228.2,  225.1,  222.0,  180.1,  175.3,  174.7,  178.3,  181.8,  182.5,  174.6,  169.7,  168.7,  171.8,  175.7,  176.8,  253.8,  246.6,  243.3,  244.9,  242.2,  243.8,  248.5,  263.9,  270.3,  272.1,  271.8,  267.0,  253.9,  251.4,  251.6,  250.0,  249.9,  260.0,  261.8,  261.5, 0.36, 0.12, 0.00, 0.19, 0.50, 1.06, 0.00, 2.02, 1.18, 1.42, 0.00, 0.08, 0.03, 0.00, 1.28, 0.43, 0.39, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
