frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  176.5,  178.4,  181.2,  186.2,  198.9,  217.4,  241.2,  267.7,  290.5,  309.6,  321.2,  334.4,  345.7,  353.2,  357.7,  358.5,  357.5,  220.4,  238.2,  257.5,  277.7,  295.5,  320.9,  333.1,  345.1,  356.9,  363.9,  310.9,  315.0,  319.2,  323.3,  293.2,  304.3,  314.2,  322.2,  329.1,  245.4,  257.2,  267.7,  276.2,  268.0,  257.9,  322.5,  332.1,  341.3,  348.3,  341.6,  332.8,  253.6,  277.7,  299.3,  309.4,  319.5,  328.7,  331.9,  324.9,  315.3,  304.7,  293.3,  273.2,  259.0,  297.5,  307.8,  317.8,  327.6,  315.2,  304.9,  294.1,  265.9,  289.0,  311.8,  333.8,  353.9,  372.1,  388.3,  402.8,  407.8,  403.2,  388.6,  371.1,  350.7,  327.9,  304.5,  282.2,  259.9,  235.4,  226.0,  222.9,  224.7,  231.1,  232.0,  226.5,  226.0,  230.3,  239.7,  247.7,  262.1,  276.3,  291.2,  301.9,  305.7,  309.0,  306.1,  303.3,  249.3,  244.3,  244.3,  250.2,  251.0,  250.9,  251.7,  246.2,  247.1,  252.3,  253.6,  253.1,  330.0,  323.7,  322.3,  324.8,  323.0,  325.6,  331.8,  352.1,  361.0,  362.3,  360.5,  350.8,  331.1,  329.3,  330.6,  329.7,  332.9,  348.7,  350.1,  348.5, 0.00, 0.00, 0.00, 0.54, 1.84, 2.04, 0.45, 2.66, 1.97, 0.49, 0.00, 0.00, 0.00, 0.63, 0.00, 0.00, 1.03, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  179.9,  180.0,  181.4,  185.8,  199.8,  219.4,  242.2,  268.0,  290.5,  310.4,  322.1,  334.7,  345.5,  353.2,  358.5,  359.4,  357.8,  233.6,  250.4,  266.7,  283.5,  298.3,  323.1,  333.6,  344.4,  355.2,  361.9,  315.5,  319.1,  322.9,  326.6,  296.0,  307.2,  316.8,  324.9,  331.4,  255.8,  266.4,  275.3,  282.0,  275.2,  266.4,  324.0,  333.0,  341.5,  347.5,  341.4,  333.5,  253.4,  278.1,  300.1,  310.3,  320.2,  328.6,  330.4,  323.6,  314.2,  304.1,  292.6,  272.5,  258.4,  298.3,  308.6,  318.3,  326.1,  314.9,  304.9,  294.1,  257.6,  282.1,  306.7,  330.2,  352.0,  371.5,  388.3,  403.3,  408.5,  404.0,  387.8,  368.7,  347.3,  324.8,  302.4,  280.9,  259.5,  232.3,  224.7,  222.2,  224.8,  231.4,  233.5,  228.7,  228.5,  231.7,  239.7,  247.6,  262.3,  276.8,  292.0,  301.9,  305.8,  309.5,  306.9,  303.9,  247.2,  242.4,  242.7,  248.7,  249.2,  248.6,  251.3,  246.5,  247.4,  253.0,  253.6,  252.7,  328.2,  322.5,  322.2,  325.1,  323.6,  325.9,  332.2,  352.6,  361.4,  362.4,  360.1,  349.4,  329.6,  329.4,  331.0,  330.3,  333.3,  349.5,  350.8,  348.9, 0.00, 0.02, 0.00, 0.26, 2.05, 2.26, 0.15, 3.25, 2.26, 0.89, 0.00, 0.00, 0.00, 0.22, 0.11, 0.00, 0.78, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  180.0,  179.4,  180.3,  184.8,  199.2,  219.4,  242.2,  267.5,  289.8,  309.4,  321.1,  333.3,  344.2,  352.0,  357.3,  358.1,  356.3,  234.2,  250.7,  266.4,  282.4,  296.4,  321.9,  332.1,  342.6,  353.1,  359.4,  313.9,  317.5,  321.3,  325.1,  294.4,  305.6,  315.3,  323.4,  329.8,  254.6,  264.9,  273.9,  280.7,  273.6,  264.9,  322.3,  331.3,  339.8,  345.7,  339.7,  331.8,  252.3,  277.0,  298.8,  308.9,  318.7,  327.1,  329.0,  322.3,  313.1,  303.0,  291.5,  271.6,  257.3,  297.1,  307.4,  317.0,  324.7,  313.7,  303.7,  293.0,  251.9,  277.2,  303.0,  327.6,  350.3,  370.2,  386.9,  401.4,  406.4,  402.0,  385.9,  366.7,  345.2,  322.8,  300.4,  278.8,  257.5,  228.6,  221.2,  219.0,  221.9,  228.6,  230.9,  226.4,  226.4,  229.7,  238.0,  245.0,  259.6,  274.0,  289.1,  299.2,  303.1,  306.9,  304.5,  301.5,  244.6,  239.9,  240.4,  246.4,  246.9,  246.2,  249.5,  244.8,  245.8,  251.5,  252.0,  251.1,  326.0,  319.9,  319.5,  322.4,  321.0,  323.6,  330.5,  350.5,  359.0,  359.9,  357.6,  347.0,  327.4,  326.9,  328.5,  327.8,  331.6,  347.2,  348.3,  346.4, 0.00, 0.02, 0.00, 0.13, 2.22, 2.42, 0.00, 3.54, 2.43, 1.14, 0.00, 0.00, 0.00, 0.01, 0.23, 0.00, 0.77, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  178.8,  178.0,  178.7,  183.0,  197.4,  218.0,  241.1,  266.8,  289.1,  308.5,  320.0,  331.9,  342.8,  350.8,  356.2,  356.9,  355.0,  234.0,  250.7,  266.0,  281.4,  295.1,  320.7,  330.3,  340.5,  351.0,  358.0,  312.8,  316.4,  320.2,  323.9,  293.4,  304.5,  314.2,  322.3,  328.7,  253.5,  263.9,  272.7,  279.4,  272.4,  263.8,  320.9,  329.8,  338.3,  344.2,  338.2,  330.4,  251.3,  276.1,  297.7,  307.9,  317.5,  325.8,  327.7,  321.1,  312.0,  302.0,  290.6,  270.6,  256.3,  296.1,  306.4,  315.9,  323.3,  312.6,  302.7,  292.1,  248.2,  274.1,  300.4,  325.5,  348.7,  368.8,  385.3,  399.5,  404.4,  400.3,  384.6,  365.6,  344.2,  321.7,  299.4,  277.7,  256.5,  224.8,  218.2,  216.7,  219.7,  226.2,  228.8,  224.8,  224.7,  227.1,  234.3,  242.7,  257.0,  271.2,  286.2,  296.8,  300.6,  304.3,  302.0,  299.1,  242.3,  237.9,  238.3,  244.2,  244.8,  244.0,  247.6,  243.2,  244.1,  249.8,  250.2,  249.2,  324.3,  317.7,  317.2,  320.1,  318.7,  321.6,  329.0,  348.6,  356.8,  357.7,  355.5,  345.1,  325.7,  324.7,  326.3,  325.7,  330.1,  344.9,  346.1,  344.3, 0.00, 0.00, 0.01, 0.09, 2.32, 2.58, 0.00, 3.59, 2.42, 1.34, 0.00, 0.00, 0.00, 0.00, 0.33, 0.00, 0.79, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  177.6,  176.8,  177.6,  182.0,  196.6,  217.4,  240.4,  265.9,  288.2,  307.7,  319.4,  331.2,  342.0,  349.9,  355.2,  355.7,  353.4,  232.4,  248.9,  264.2,  279.7,  293.3,  319.1,  328.7,  338.8,  349.1,  355.8,  311.3,  314.9,  318.8,  322.7,  292.0,  303.2,  313.1,  321.2,  327.6,  252.0,  262.5,  271.2,  278.1,  271.0,  262.3,  319.3,  328.2,  336.7,  342.6,  336.7,  328.8,  250.3,  275.0,  296.7,  306.8,  316.5,  324.8,  326.7,  320.2,  311.0,  301.0,  289.7,  269.6,  255.3,  295.2,  305.4,  314.9,  322.3,  311.6,  301.7,  291.1,  245.4,  271.5,  298.3,  323.7,  347.1,  367.1,  383.5,  397.4,  402.2,  398.2,  382.6,  363.8,  342.5,  320.0,  297.7,  276.2,  255.2,  222.7,  215.8,  214.1,  217.2,  223.9,  226.7,  222.8,  222.7,  225.3,  232.8,  240.5,  254.6,  268.5,  283.1,  294.2,  297.9,  301.6,  299.4,  296.6,  240.0,  235.7,  236.2,  242.2,  242.6,  241.8,  245.9,  241.4,  242.4,  248.1,  248.5,  247.5,  322.0,  315.3,  314.6,  317.5,  316.3,  319.5,  327.1,  346.5,  354.6,  355.4,  353.1,  342.8,  323.4,  322.2,  323.8,  323.3,  328.1,  342.8,  343.9,  342.1, 0.01, 0.00, 0.01, 0.11, 2.36, 2.65, 0.00, 3.58, 2.41, 1.37, 0.00, 0.00, 0.00, 0.00, 0.35, 0.00, 0.79, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  176.3,  175.6,  176.6,  181.1,  195.9,  216.8,  239.9,  265.5,  287.8,  307.1,  318.6,  330.3,  341.0,  348.9,  354.2,  354.6,  352.3,  231.0,  247.4,  262.8,  278.3,  292.0,  317.9,  327.4,  337.6,  348.0,  354.7,  310.0,  313.7,  317.6,  321.5,  290.8,  302.0,  312.0,  320.1,  326.5,  250.6,  261.1,  270.0,  277.0,  269.7,  260.9,  318.0,  326.9,  335.5,  341.5,  335.5,  327.6,  249.3,  274.1,  295.7,  305.8,  315.5,  323.8,  325.7,  319.3,  310.2,  300.2,  288.9,  268.8,  254.4,  294.2,  304.4,  313.9,  321.4,  310.8,  300.9,  290.2,  243.2,  269.5,  296.4,  322.0,  345.3,  365.4,  381.7,  395.3,  400.1,  396.2,  381.2,  362.9,  341.9,  319.6,  297.3,  275.7,  254.6,  220.6,  213.6,  211.8,  214.9,  221.7,  224.8,  221.0,  221.1,  223.8,  231.5,  238.5,  252.4,  266.1,  280.6,  292.1,  295.6,  299.3,  297.3,  294.5,  238.0,  233.5,  234.2,  240.4,  240.7,  239.8,  244.4,  239.7,  240.8,  246.7,  247.0,  246.0,  320.4,  313.4,  312.5,  315.5,  314.3,  317.8,  325.8,  344.9,  352.7,  353.4,  351.1,  340.9,  321.8,  320.2,  321.8,  321.4,  326.8,  340.9,  341.8,  340.0, 0.07, 0.00, 0.01, 0.12, 2.40, 2.67, 0.00, 3.64, 2.36, 1.34, 0.00, 0.00, 0.00, 0.00, 0.41, 0.00, 0.64, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  175.3,  174.7,  175.7,  180.2,  195.0,  215.9,  239.2,  265.0,  287.2,  306.4,  317.8,  329.4,  339.9,  347.7,  352.8,  353.2,  350.9,  229.9,  246.1,  261.6,  277.3,  291.1,  316.5,  326.0,  336.1,  346.5,  353.2,  308.9,  312.6,  316.7,  320.6,  290.0,  301.2,  311.1,  319.2,  325.6,  249.9,  260.3,  269.1,  276.2,  268.9,  260.2,  316.8,  325.7,  334.2,  340.2,  334.3,  326.3,  248.9,  273.5,  294.9,  305.0,  314.6,  322.9,  324.8,  318.5,  309.5,  299.5,  288.2,  268.2,  253.9,  293.5,  303.7,  313.1,  320.5,  309.9,  300.0,  289.4,  241.5,  267.8,  294.7,  320.3,  343.7,  363.8,  380.1,  393.5,  398.4,  394.7,  380.1,  362.2,  341.3,  319.1,  296.6,  274.8,  253.5,  219.1,  211.8,  209.9,  212.9,  219.7,  223.0,  219.3,  219.5,  222.4,  230.2,  236.8,  250.4,  263.8,  278.0,  289.9,  293.4,  297.1,  295.1,  292.4,  236.3,  231.9,  232.6,  238.8,  239.1,  238.1,  243.0,  238.4,  239.5,  245.4,  245.7,  244.7,  318.6,  311.4,  310.4,  313.4,  312.3,  316.1,  324.4,  343.2,  350.8,  351.3,  349.1,  339.0,  320.0,  318.0,  319.6,  319.3,  325.4,  339.2,  340.0,  338.2, 0.08, 0.00, 0.00, 0.27, 2.36, 2.58, 0.00, 3.58, 2.34, 1.26, 0.00, 0.00, 0.00, 0.00, 0.42, 0.06, 0.53, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  174.3,  173.7,  174.8,  179.5,  194.3,  215.3,  238.7,  264.6,  286.8,  306.0,  317.4,  329.0,  339.5,  347.1,  352.1,  352.5,  350.1,  228.4,  244.7,  260.4,  276.3,  290.4,  315.7,  325.3,  335.4,  345.8,  352.3,  308.0,  311.8,  315.8,  319.8,  289.2,  300.3,  310.2,  318.3,  324.6,  248.8,  259.3,  268.2,  275.3,  267.9,  259.1,  315.9,  324.8,  333.4,  339.3,  333.4,  325.5,  248.1,  272.7,  294.1,  304.2,  313.8,  322.2,  324.2,  317.9,  308.9,  298.9,  287.6,  267.6,  253.1,  292.7,  302.9,  312.4,  319.9,  309.3,  299.4,  288.8,  240.1,  266.4,  293.4,  319.1,  342.5,  362.7,  379.0,  392.3,  397.2,  393.5,  379.0,  361.1,  340.3,  318.1,  295.7,  274.1,  253.0,  217.7,  210.1,  208.1,  211.2,  218.2,  221.6,  218.0,  218.4,  221.5,  229.7,  235.3,  248.7,  261.9,  275.9,  288.3,  291.7,  295.3,  293.4,  290.9,  234.7,  230.3,  231.1,  237.4,  237.7,  236.6,  242.0,  237.4,  238.5,  244.6,  244.9,  243.7,  317.1,  309.9,  308.9,  311.9,  310.9,  314.8,  323.3,  341.8,  349.1,  349.7,  347.4,  337.4,  318.5,  316.5,  318.2,  317.9,  324.2,  337.6,  338.4,  336.5, 0.08, 0.00, 0.00, 0.36, 2.39, 2.80, 0.00, 3.58, 2.38, 1.21, 0.00, 0.03, 0.00, 0.00, 0.47, 0.09, 0.46, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  173.5,  172.9,  174.1,  179.0,  194.2,  215.6,  239.0,  264.6,  286.6,  305.8,  317.3,  328.7,  339.2,  346.7,  351.6,  351.7,  349.0,  227.7,  243.8,  259.5,  275.3,  289.1,  314.5,  324.0,  333.9,  344.2,  350.9,  307.0,  310.9,  315.0,  319.2,  288.5,  299.6,  309.5,  317.5,  323.9,  247.7,  258.3,  267.1,  274.4,  266.9,  258.1,  314.8,  323.8,  332.4,  338.4,  332.5,  324.5,  247.5,  272.1,  293.6,  303.6,  313.1,  321.7,  323.8,  317.4,  308.3,  298.3,  287.2,  267.1,  252.5,  292.2,  302.3,  311.7,  319.5,  308.7,  298.9,  288.4,  238.6,  265.2,  292.5,  318.5,  342.1,  362.2,  378.3,  391.3,  396.1,  392.4,  377.9,  360.0,  339.2,  317.1,  294.9,  273.7,  252.8,  215.9,  208.5,  206.5,  209.8,  217.0,  220.6,  216.9,  217.2,  220.0,  227.8,  234.0,  247.1,  260.1,  274.0,  286.9,  290.2,  293.8,  292.0,  289.5,  233.4,  229.1,  229.9,  236.3,  236.5,  235.4,  241.1,  236.4,  237.6,  243.7,  244.0,  242.8,  316.0,  308.7,  307.6,  310.7,  309.7,  313.8,  322.4,  340.9,  348.1,  348.6,  346.3,  336.3,  317.4,  315.3,  317.0,  316.8,  323.3,  336.5,  337.3,  335.4, 0.02, 0.00, 0.03, 0.42, 2.35, 2.89, 0.00, 3.50, 2.41, 1.28, 0.00, 0.05, 0.00, 0.00, 0.49, 0.19, 0.55, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  173.3,  172.6,  173.7,  178.6,  193.7,  215.4,  238.9,  264.4,  286.5,  305.7,  317.2,  328.4,  338.8,  346.4,  351.4,  351.4,  348.6,  227.8,  243.9,  259.2,  274.6,  288.1,  313.7,  322.9,  332.8,  343.2,  350.4,  306.4,  310.3,  314.4,  318.6,  287.9,  299.0,  309.0,  317.2,  323.6,  246.9,  257.5,  266.3,  273.7,  266.1,  257.3,  314.5,  323.5,  332.1,  338.1,  332.2,  324.2,  246.8,  271.5,  293.0,  303.0,  312.5,  321.2,  323.5,  317.0,  307.7,  297.8,  286.6,  266.5,  251.9,  291.7,  301.9,  311.2,  319.1,  308.1,  298.3,  287.8,  237.3,  264.1,  291.7,  317.9,  341.7,  361.9,  377.8,  390.5,  395.2,  391.8,  377.6,  359.9,  339.1,  317.0,  294.7,  273.3,  252.4,  214.5,  207.3,  205.7,  209.1,  216.4,  220.2,  216.5,  216.7,  219.0,  226.4,  233.1,  246.2,  259.1,  272.9,  285.9,  289.2,  292.9,  291.1,  288.6,  232.5,  228.3,  229.1,  235.5,  235.7,  234.5,  240.5,  236.0,  237.2,  243.3,  243.5,  242.3,  315.3,  307.9,  306.7,  309.8,  308.9,  313.2,  322.1,  340.4,  347.5,  347.9,  345.6,  335.6,  316.7,  314.4,  316.1,  316.0,  323.0,  336.1,  336.8,  335.0, 0.01, 0.03, 0.03, 0.43, 2.34, 2.95, 0.00, 3.38, 2.41, 1.31, 0.00, 0.08, 0.00, 0.00, 0.55, 0.16, 0.77, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
