frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  360.3,  364.1,  369.0,  375.1,  386.7,  404.6,  427.1,  453.0,  475.2,  492.3,  502.9,  511.5,  519.1,  523.3,  525.1,  524.9,  523.0,  386.3,  399.1,  414.9,  431.4,  446.6,  470.3,  482.2,  493.8,  506.1,  516.2,  461.4,  466.4,  471.4,  476.2,  454.5,  464.8,  474.7,  482.2,  488.5,  407.8,  416.7,  426.5,  435.6,  427.8,  418.2,  478.5,  485.8,  494.7,  502.5,  496.5,  488.1,  438.8,  455.0,  467.3,  476.5,  485.6,  494.9,  502.2,  497.1,  489.8,  480.2,  470.6,  456.8,  445.1,  467.7,  476.9,  486.2,  498.7,  486.9,  477.5,  468.2,  296.3,  316.5,  336.8,  356.1,  373.9,  389.0,  400.9,  410.0,  410.9,  406.5,  395.6,  382.0,  364.5,  343.9,  321.1,  298.2,  275.4,  275.7,  265.6,  261.5,  261.0,  263.3,  258.7,  251.2,  247.5,  247.2,  252.7,  275.7,  290.1,  304.4,  319.1,  330.4,  332.3,  333.4,  329.0,  324.6,  286.4,  280.2,  278.4,  282.1,  285.1,  287.0,  274.9,  267.9,  266.6,  269.6,  273.0,  274.5,  359.0,  351.7,  347.9,  348.3,  344.8,  344.9,  347.5,  356.8,  362.5,  365.4,  366.1,  365.0,  358.5,  354.6,  353.9,  351.0,  348.8,  352.6,  355.6,  356.2, 0.00, 0.00, 2.09, 0.00, 0.43, 2.22, 0.09, 1.89, 0.19, 0.00, 0.05, 1.16, 0.00, 1.41, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  357.3,  362.0,  367.6,  374.6,  387.2,  406.8,  430.8,  458.7,  482.2,  499.8,  509.9,  517.4,  523.1,  525.5,  525.8,  524.5,  521.8,  386.2,  399.2,  415.0,  431.4,  447.0,  469.2,  480.8,  492.1,  504.0,  513.9,  461.8,  466.9,  472.1,  477.3,  455.7,  465.9,  475.7,  483.2,  489.3,  407.0,  415.3,  424.9,  433.8,  426.2,  416.9,  478.1,  485.2,  494.0,  501.5,  495.6,  487.4,  439.8,  455.9,  468.2,  477.2,  485.8,  495.4,  503.2,  497.9,  490.4,  481.3,  472.0,  458.2,  445.8,  469.1,  478.0,  486.8,  499.5,  487.5,  478.7,  469.7,  298.9,  318.8,  338.6,  357.6,  375.4,  390.4,  401.7,  410.0,  409.1,  402.2,  388.4,  373.2,  355.1,  335.4,  315.0,  294.7,  274.4,  279.4,  269.0,  264.3,  263.1,  265.1,  259.8,  252.2,  248.3,  246.8,  251.2,  276.6,  290.7,  304.8,  319.3,  331.3,  332.8,  333.7,  329.0,  324.0,  289.9,  283.4,  281.1,  284.3,  288.0,  290.1,  274.9,  268.0,  266.4,  269.3,  272.7,  274.4,  360.4,  352.4,  348.4,  348.4,  344.5,  343.8,  346.3,  355.7,  361.9,  365.2,  366.5,  366.1,  359.7,  355.0,  353.8,  350.5,  347.7,  352.4,  355.9,  357.2, 0.00, 0.00, 2.64, 0.00, 0.60, 1.70, 0.25, 2.07, 0.18, 0.26, 0.09, 1.22, 0.00, 0.74, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  356.2,  361.6,  367.9,  375.8,  389.1,  409.3,  433.8,  461.5,  485.0,  502.5,  512.2,  519.2,  524.0,  525.6,  525.4,  523.7,  520.4,  385.4,  398.0,  413.8,  430.4,  446.3,  468.4,  479.6,  490.9,  502.5,  512.0,  461.5,  466.8,  472.1,  477.5,  455.7,  465.9,  475.9,  483.4,  489.4,  406.5,  414.8,  424.3,  433.4,  425.7,  416.4,  477.2,  484.5,  493.2,  500.7,  494.8,  486.6,  439.7,  455.5,  468.1,  477.1,  485.6,  495.2,  503.1,  497.6,  490.0,  481.1,  471.9,  457.9,  445.5,  469.2,  478.0,  486.7,  499.3,  487.2,  478.6,  469.7,  299.8,  320.2,  340.3,  359.6,  377.5,  392.0,  402.6,  409.5,  407.4,  399.2,  384.3,  368.4,  350.2,  331.1,  311.7,  292.4,  273.2,  281.0,  270.1,  264.6,  263.3,  265.2,  259.9,  252.2,  248.1,  246.3,  250.8,  276.3,  290.3,  304.3,  318.7,  331.0,  332.3,  333.1,  328.3,  323.1,  290.6,  284.1,  281.7,  284.7,  288.5,  290.7,  274.9,  268.0,  266.3,  269.1,  272.6,  274.3,  360.3,  352.1,  347.8,  347.7,  343.7,  343.0,  345.4,  355.0,  361.3,  364.8,  366.2,  366.0,  359.4,  354.4,  353.1,  349.8,  346.9,  351.7,  355.4,  356.9, 0.00, 0.00, 2.93, 0.00, 0.68, 1.49, 0.30, 2.07, 0.20, 0.39, 0.12, 1.20, 0.00, 0.28, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  355.0,  360.5,  367.4,  376.3,  390.5,  411.2,  435.5,  462.5,  485.2,  502.2,  511.5,  518.4,  522.9,  524.5,  524.2,  522.4,  519.0,  384.3,  396.9,  412.8,  429.5,  445.5,  467.9,  479.0,  490.2,  501.8,  511.1,  460.9,  466.1,  471.6,  477.1,  455.6,  465.6,  475.4,  482.7,  488.5,  405.0,  413.3,  423.1,  432.4,  424.6,  415.0,  476.3,  483.8,  492.6,  500.1,  494.4,  485.9,  439.7,  455.5,  468.4,  476.5,  484.0,  493.5,  501.5,  496.1,  488.4,  480.5,  472.0,  458.1,  445.4,  469.4,  477.4,  485.0,  497.7,  485.7,  478.0,  470.0,  299.7,  320.6,  341.2,  360.9,  378.9,  393.3,  403.7,  410.2,  407.6,  398.8,  383.1,  366.4,  347.8,  328.5,  309.3,  290.2,  271.3,  281.0,  269.9,  264.3,  263.0,  265.1,  259.5,  251.7,  247.3,  245.5,  250.2,  275.7,  289.6,  303.5,  317.9,  330.6,  331.8,  332.5,  327.7,  322.6,  290.5,  284.0,  281.5,  284.5,  288.5,  290.9,  274.4,  267.3,  265.5,  268.3,  272.1,  273.8,  360.3,  352.3,  347.7,  347.7,  343.9,  343.3,  345.4,  356.2,  362.6,  365.9,  367.3,  366.8,  359.5,  354.3,  353.1,  349.9,  347.1,  352.7,  356.2,  357.6, 0.00, 0.00, 3.02, 0.00, 0.69, 1.57, 0.21, 1.96, 0.22, 0.36, 0.04, 1.04, 0.00, 0.08, 0.03, 0.11, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  354.8,  360.6,  367.9,  377.6,  392.7,  413.8,  437.6,  463.5,  485.6,  502.4,  511.7,  518.5,  522.8,  524.1,  523.7,  521.9,  518.5,  383.6,  396.1,  412.0,  428.7,  444.8,  467.2,  478.2,  489.4,  501.1,  510.2,  460.1,  465.3,  470.8,  476.3,  455.3,  465.0,  474.5,  481.7,  487.3,  404.5,  412.7,  422.5,  431.8,  424.0,  414.3,  475.4,  483.0,  491.9,  499.4,  493.6,  485.1,  439.4,  454.7,  467.5,  475.4,  482.6,  492.3,  500.4,  494.8,  486.8,  479.1,  470.8,  457.2,  445.1,  468.5,  476.2,  483.6,  496.4,  484.2,  476.9,  469.1,  300.1,  321.5,  342.5,  362.5,  380.6,  395.0,  405.3,  411.5,  408.7,  399.4,  382.9,  365.4,  346.5,  327.2,  308.2,  289.4,  270.7,  281.0,  269.7,  263.8,  262.5,  264.8,  259.1,  251.3,  246.8,  245.0,  249.8,  274.9,  289.0,  303.0,  317.6,  330.4,  331.5,  332.3,  327.7,  322.5,  290.1,  283.5,  281.0,  284.0,  288.1,  290.4,  273.9,  266.9,  265.1,  267.9,  271.8,  273.5,  360.4,  352.5,  347.9,  348.0,  344.3,  343.8,  346.0,  357.5,  364.1,  367.2,  368.5,  367.7,  359.7,  354.5,  353.4,  350.4,  347.7,  353.7,  357.2,  358.5, 0.00, 0.00, 2.90, 0.00, 0.57, 1.86, 0.08, 1.75, 0.21, 0.32, 0.12, 0.92, 0.00, 0.01, 0.29, 0.41, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  354.5,  360.4,  368.1,  378.3,  394.2,  415.6,  439.0,  463.9,  485.5,  502.2,  511.6,  518.4,  522.5,  523.8,  523.5,  521.8,  518.5,  383.3,  395.3,  411.1,  427.8,  443.8,  466.6,  477.5,  488.7,  500.2,  508.8,  459.4,  464.7,  470.1,  475.6,  455.4,  464.7,  473.9,  481.0,  486.5,  404.8,  412.8,  422.4,  431.3,  423.8,  414.3,  474.6,  481.9,  490.8,  498.0,  492.3,  483.9,  441.6,  455.4,  467.6,  475.3,  482.3,  491.7,  499.2,  494.2,  486.5,  479.0,  470.9,  458.0,  447.1,  468.6,  476.1,  483.2,  495.3,  483.9,  476.8,  469.3,  299.9,  321.6,  343.0,  363.2,  381.6,  396.1,  406.8,  413.5,  410.7,  401.2,  383.9,  365.5,  346.0,  326.5,  307.4,  288.4,  269.6,  280.7,  269.2,  263.1,  261.8,  264.2,  258.4,  250.5,  245.8,  244.1,  249.0,  274.5,  288.8,  303.0,  317.7,  330.6,  331.8,  332.6,  328.0,  322.8,  289.6,  283.0,  280.4,  283.3,  287.5,  289.9,  273.0,  266.3,  264.6,  267.4,  271.2,  272.8,  362.1,  353.8,  349.0,  349.2,  345.4,  345.2,  348.1,  360.2,  367.0,  370.2,  371.4,  370.1,  361.3,  355.7,  354.6,  351.6,  349.8,  356.4,  359.9,  361.1, 0.00, 0.00, 2.82, 0.00, 0.48, 2.08, 0.00, 1.57, 0.13, 0.33, 0.13, 0.83, 0.00, 0.00, 0.33, 0.63, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  353.4,  359.8,  368.2,  379.1,  395.6,  416.9,  439.8,  464.2,  485.8,  502.3,  511.2,  517.5,  521.5,  522.7,  522.4,  520.6,  516.8,  381.4,  393.8,  409.9,  426.7,  443.0,  465.2,  476.0,  487.3,  498.9,  507.7,  458.4,  463.8,  469.4,  475.1,  454.4,  464.1,  473.6,  480.9,  486.5,  402.6,  410.9,  420.7,  430.1,  422.3,  412.5,  473.5,  481.0,  489.9,  497.4,  491.7,  483.0,  440.9,  455.4,  467.9,  475.3,  482.0,  491.4,  499.2,  494.2,  486.5,  479.3,  471.4,  458.0,  446.5,  469.0,  476.2,  483.1,  495.3,  483.9,  477.0,  469.7,  300.1,  322.4,  344.3,  364.8,  382.9,  396.9,  406.9,  412.6,  409.4,  399.9,  383.0,  364.6,  345.1,  325.6,  306.5,  287.6,  268.9,  280.5,  269.1,  262.9,  261.6,  263.8,  258.1,  250.2,  245.3,  243.4,  248.3,  273.9,  288.1,  302.0,  316.5,  330.6,  331.5,  332.2,  327.4,  322.0,  289.9,  283.2,  280.5,  283.4,  287.7,  290.3,  272.9,  265.8,  264.0,  266.8,  270.8,  272.5,  363.5,  355.2,  350.0,  350.1,  346.4,  346.2,  348.6,  360.4,  367.1,  370.2,  371.5,  370.7,  362.7,  356.6,  355.4,  352.5,  350.4,  356.5,  359.9,  361.2, 0.00, 0.00, 2.66, 0.00, 0.41, 2.13, 0.00, 1.41, 0.05, 0.40, 0.17, 0.97, 0.00, 0.00, 0.30, 0.72, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  353.7,  360.4,  368.9,  379.6,  396.0,  417.2,  440.1,  464.2,  485.7,  502.3,  511.1,  517.5,  521.5,  522.7,  522.3,  520.2,  516.0,  380.6,  393.1,  409.2,  426.2,  442.5,  465.0,  476.0,  487.2,  498.7,  507.3,  458.2,  463.7,  469.5,  475.4,  454.1,  464.0,  473.9,  481.3,  487.0,  402.2,  410.6,  420.3,  429.8,  422.0,  412.3,  473.2,  480.6,  489.5,  497.0,  491.3,  482.7,  440.2,  454.8,  467.2,  475.4,  482.9,  492.3,  499.9,  494.8,  487.0,  479.0,  470.4,  457.0,  445.8,  468.3,  476.3,  484.0,  496.0,  484.5,  476.8,  468.7,  301.6,  323.9,  345.8,  366.0,  383.6,  396.9,  406.1,  411.2,  407.8,  398.5,  381.8,  363.7,  344.3,  324.7,  305.7,  286.8,  268.2,  280.6,  269.0,  262.7,  261.1,  263.0,  257.1,  249.1,  244.3,  242.6,  247.7,  273.4,  287.6,  301.5,  316.0,  330.2,  331.1,  331.7,  326.9,  321.4,  289.7,  283.0,  280.3,  283.2,  287.4,  290.0,  272.5,  265.2,  263.3,  266.1,  270.1,  271.9,  362.9,  354.5,  349.4,  349.4,  345.5,  345.2,  347.4,  358.2,  364.8,  368.2,  369.6,  368.9,  362.0,  355.9,  354.7,  351.5,  349.2,  354.5,  358.2,  359.6, 0.00, 0.00, 2.57, 0.00, 0.43, 2.07, 0.00, 1.26, 0.00, 0.44, 0.10, 1.11, 0.00, 0.00, 0.04, 0.50, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  353.6,  360.3,  368.8,  379.5,  395.7,  416.8,  439.7,  464.0,  485.7,  502.4,  511.0,  517.3,  521.4,  522.7,  522.1,  519.7,  515.3,  379.5,  392.5,  408.7,  425.8,  442.1,  464.8,  475.7,  487.0,  498.6,  507.2,  457.8,  463.5,  469.4,  475.4,  453.6,  463.7,  473.8,  481.4,  487.1,  400.6,  409.1,  419.0,  428.8,  420.7,  410.9,  472.9,  480.4,  489.4,  497.1,  491.3,  482.6,  438.9,  454.0,  466.8,  475.1,  482.8,  492.3,  500.1,  494.8,  486.9,  478.8,  470.0,  456.2,  444.6,  467.9,  476.1,  483.9,  496.2,  484.4,  476.6,  468.4,  302.5,  324.6,  346.3,  366.4,  383.8,  396.7,  405.6,  410.5,  407.1,  397.8,  381.4,  363.4,  344.0,  324.4,  305.4,  286.6,  268.2,  279.8,  268.4,  262.2,  260.4,  262.2,  256.1,  248.1,  243.2,  241.7,  247.0,  272.7,  286.6,  300.4,  314.7,  329.4,  330.2,  330.7,  325.8,  320.4,  289.9,  283.1,  280.3,  283.0,  287.3,  290.1,  272.0,  264.7,  262.8,  265.5,  269.6,  271.4,  362.1,  353.6,  348.5,  348.5,  344.5,  344.1,  346.2,  357.1,  363.8,  367.2,  368.6,  368.0,  361.2,  355.0,  353.7,  350.5,  347.9,  353.6,  357.2,  358.7, 0.00, 0.00, 2.49, 0.00, 0.51, 2.11, 0.00, 1.18, 0.01, 0.47, 0.04, 1.09, 0.00, 0.04, 0.07, 0.46, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  353.5,  360.4,  369.1,  380.2,  396.5,  417.6,  440.2,  464.4,  485.9,  502.5,  511.1,  517.6,  521.8,  523.2,  522.5,  520.1,  515.8,  378.8,  391.8,  408.2,  425.3,  441.8,  464.0,  475.0,  486.5,  498.5,  507.6,  457.1,  462.7,  468.6,  474.7,  453.2,  463.2,  473.2,  480.6,  486.3,  399.4,  408.0,  418.2,  428.3,  419.9,  409.9,  472.5,  480.2,  489.4,  497.3,  491.4,  482.5,  437.3,  453.4,  467.0,  474.4,  481.0,  491.0,  499.6,  493.8,  485.6,  478.4,  470.5,  455.9,  443.0,  468.1,  475.3,  482.1,  495.6,  482.9,  476.1,  468.8,  303.3,  325.2,  347.0,  366.9,  384.0,  396.7,  405.4,  410.1,  406.7,  397.3,  381.2,  363.4,  344.1,  324.6,  305.6,  287.0,  268.8,  278.8,  267.3,  261.0,  259.2,  261.2,  255.2,  247.1,  242.2,  240.7,  246.2,  271.2,  285.1,  298.9,  313.3,  328.0,  328.8,  329.3,  324.4,  319.0,  289.0,  282.1,  279.3,  282.0,  286.3,  289.2,  271.1,  263.6,  261.8,  264.6,  268.6,  270.5,  360.1,  352.0,  346.8,  346.9,  343.2,  342.7,  344.1,  356.6,  363.5,  366.4,  367.8,  367.1,  359.4,  353.1,  352.0,  349.2,  346.1,  353.1,  356.3,  357.6, 0.00, 0.00, 2.53, 0.00, 0.61, 2.34, 0.00, 1.17, 0.07, 0.54, 0.00, 0.77, 0.00, 0.04, 0.26, 0.46, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
