frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  272.4,  264.6,  258.7,  259.6,  275.1,  298.8,  325.1,  349.4,  371.1,  390.8,  406.7,  424.2,  440.1,  453.7,  463.8,  469.4,  471.7,  339.3,  362.0,  380.6,  397.5,  412.8,  441.1,  452.7,  463.8,  475.1,  480.2,  428.1,  427.9,  428.3,  428.4,  395.0,  405.9,  415.3,  424.4,  431.6,  361.2,  374.4,  384.7,  389.8,  382.6,  372.6,  437.3,  448.2,  457.1,  461.7,  455.5,  447.4,  348.4,  373.5,  394.7,  403.7,  412.7,  419.0,  420.7,  410.9,  401.2,  392.0,  381.4,  364.4,  353.6,  391.8,  401.0,  409.7,  416.3,  405.4,  396.0,  386.5,  246.9,  278.0,  310.4,  341.6,  372.0,  396.0,  414.3,  427.7,  430.4,  423.5,  402.5,  381.1,  359.0,  336.2,  314.4,  292.0,  268.8,  236.2,  232.8,  233.4,  239.0,  247.6,  249.3,  245.6,  243.9,  244.9,  251.3,  264.6,  283.9,  303.2,  322.8,  326.9,  333.1,  338.0,  335.2,  330.9,  257.0,  253.8,  254.8,  261.2,  262.5,  260.9,  265.4,  261.7,  263.0,  268.4,  269.9,  268.6,  348.8,  347.3,  349.8,  353.6,  351.5,  352.3,  355.4,  372.3,  381.1,  382.9,  380.3,  369.9,  350.6,  357.2,  359.3,  358.0,  356.7,  368.0,  370.2,  368.3, 0.00, 1.10, 0.43, 0.00, 1.95, 2.25, 0.00, 1.43, 1.57, 0.71, 0.37, 0.00, 0.00, 0.00, 1.18, 0.00, 0.99, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  274.3,  264.6,  256.7,  256.0,  269.7,  292.1,  317.7,  342.6,  365.5,  386.7,  404.4,  423.0,  439.2,  453.0,  463.5,  469.6,  472.3,  342.8,  364.9,  382.4,  398.2,  412.3,  440.6,  452.5,  463.5,  474.7,  480.0,  428.2,  427.8,  427.9,  427.9,  394.3,  405.1,  414.5,  423.6,  430.7,  362.8,  376.1,  386.0,  391.0,  384.0,  374.1,  437.6,  448.8,  457.6,  462.1,  456.1,  448.1,  348.2,  373.6,  394.6,  403.2,  412.0,  418.1,  419.4,  409.3,  399.6,  390.5,  380.3,  363.8,  353.6,  391.3,  400.2,  408.6,  415.1,  404.1,  394.8,  385.7,  242.2,  272.8,  305.3,  337.0,  368.8,  394.3,  413.8,  428.5,  432.2,  425.6,  404.6,  382.6,  360.0,  336.8,  315.0,  292.5,  269.1,  236.8,  233.7,  234.2,  239.4,  247.4,  249.1,  246.1,  244.6,  246.0,  252.8,  264.5,  283.6,  302.7,  322.2,  326.7,  333.0,  338.0,  335.5,  331.3,  256.7,  253.7,  254.8,  261.2,  262.3,  260.7,  265.4,  262.0,  263.3,  268.9,  270.1,  268.8,  348.6,  347.4,  350.0,  353.9,  351.9,  352.8,  356.2,  372.4,  380.7,  382.3,  379.6,  369.4,  350.4,  357.7,  359.9,  358.7,  357.4,  367.7,  369.7,  367.7, 0.00, 1.01, 0.45, 0.00, 1.93, 2.51, 0.00, 1.37, 1.57, 0.63, 0.50, 0.00, 0.41, 0.00, 0.87, 0.00, 0.82, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  275.9,  265.4,  256.7,  255.0,  267.7,  289.2,  314.0,  338.8,  361.9,  383.4,  401.5,  420.4,  437.0,  451.6,  462.6,  469.5,  473.2,  343.4,  365.5,  382.8,  398.3,  412.3,  440.5,  452.5,  463.6,  474.9,  480.2,  428.2,  427.8,  427.7,  427.6,  393.9,  404.7,  414.1,  423.2,  430.4,  363.1,  376.2,  386.1,  391.1,  384.1,  374.2,  437.6,  448.8,  457.6,  462.1,  456.0,  448.0,  348.9,  374.0,  394.2,  402.6,  411.3,  417.0,  418.0,  408.3,  398.9,  389.9,  379.9,  364.0,  354.4,  390.7,  399.5,  407.7,  413.8,  403.6,  394.4,  385.4,  237.9,  268.5,  301.2,  333.2,  365.8,  392.4,  412.7,  428.7,  433.4,  427.6,  406.8,  384.6,  361.6,  338.0,  315.6,  292.6,  268.7,  236.3,  233.5,  234.2,  239.6,  247.3,  249.2,  246.6,  245.3,  246.7,  253.3,  264.6,  283.7,  302.8,  322.4,  326.7,  333.1,  338.3,  335.9,  331.8,  256.4,  253.7,  254.8,  260.9,  262.1,  260.5,  265.2,  262.2,  263.7,  269.1,  270.2,  268.8,  350.0,  348.5,  350.8,  354.7,  352.8,  354.0,  358.0,  373.3,  381.0,  382.4,  379.7,  369.9,  351.8,  358.6,  360.8,  359.8,  359.0,  368.0,  369.8,  367.8, 0.00, 0.83, 0.46, 0.00, 1.82, 2.78, 0.00, 1.43, 1.56, 0.69, 0.84, 0.02, 0.41, 0.00, 0.56, 0.00, 0.67, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  277.0,  266.4,  257.8,  256.1,  268.6,  289.4,  312.7,  336.8,  359.9,  381.5,  399.8,  418.7,  435.5,  450.3,  461.9,  469.9,  474.2,  344.0,  365.8,  383.4,  398.7,  412.7,  440.7,  452.6,  463.8,  475.0,  480.1,  428.6,  428.1,  428.0,  427.8,  393.8,  404.6,  414.0,  423.2,  430.4,  364.3,  377.3,  387.2,  392.2,  385.0,  375.2,  437.7,  448.6,  457.4,  461.8,  455.7,  447.8,  350.6,  375.0,  394.3,  402.4,  411.0,  416.3,  416.7,  407.8,  398.7,  389.9,  380.1,  365.2,  356.4,  390.6,  399.2,  407.3,  412.6,  403.6,  394.5,  385.8,  233.3,  263.9,  296.6,  328.9,  362.6,  390.3,  411.8,  428.7,  434.0,  428.7,  408.1,  385.5,  362.3,  338.7,  316.0,  292.7,  268.3,  236.2,  233.1,  233.9,  239.4,  247.2,  249.4,  246.8,  245.6,  247.1,  253.9,  264.7,  283.8,  302.8,  322.4,  326.5,  333.0,  338.3,  336.1,  332.0,  256.0,  253.3,  254.4,  260.5,  261.9,  260.3,  264.9,  262.0,  263.6,  269.0,  270.3,  268.7,  352.0,  349.9,  351.6,  355.6,  353.8,  355.5,  360.0,  374.4,  381.4,  382.6,  379.8,  370.6,  353.7,  359.5,  361.8,  360.9,  360.9,  368.3,  370.0,  367.9, 0.00, 0.65, 0.43, 0.00, 1.72, 2.83, 0.00, 1.55, 1.49, 0.92, 0.93, 0.06, 0.10, 0.00, 0.41, 0.00, 0.50, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  277.8,  267.7,  260.0,  259.0,  272.0,  292.3,  314.1,  336.9,  359.2,  380.6,  398.8,  417.5,  434.6,  449.6,  461.6,  470.0,  475.0,  343.8,  365.5,  383.5,  399.1,  413.0,  441.1,  453.3,  464.6,  475.6,  480.4,  428.5,  428.1,  428.1,  428.0,  393.8,  404.6,  414.1,  423.3,  430.5,  364.3,  377.1,  387.0,  392.3,  384.9,  374.9,  437.8,  448.7,  457.5,  461.9,  455.8,  447.7,  352.3,  376.2,  394.5,  402.7,  411.7,  417.3,  417.4,  408.7,  399.3,  390.1,  380.4,  366.4,  358.4,  390.9,  399.6,  408.0,  413.3,  404.0,  394.7,  385.9,  229.8,  259.6,  291.6,  323.6,  357.7,  386.5,  409.5,  428.1,  434.0,  429.1,  408.6,  386.3,  363.2,  339.9,  317.0,  293.4,  268.7,  236.4,  233.0,  233.8,  239.3,  247.2,  249.6,  246.5,  245.3,  247.1,  253.9,  265.0,  284.0,  303.0,  322.6,  326.5,  333.0,  338.2,  336.1,  332.1,  255.9,  253.0,  254.0,  260.1,  261.6,  260.2,  264.7,  261.6,  263.3,  268.7,  270.1,  268.5,  352.7,  350.8,  352.1,  356.1,  354.4,  356.1,  360.5,  374.9,  381.9,  383.2,  380.3,  371.2,  354.4,  359.9,  362.2,  361.2,  361.3,  369.0,  370.8,  368.6, 0.00, 0.51, 0.46, 0.00, 1.60, 2.93, 0.00, 1.66, 1.43, 1.02, 1.13, 0.19, 0.00, 0.00, 0.18, 0.00, 0.43, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  279.0,  269.1,  261.8,  261.3,  274.6,  294.9,  315.7,  337.5,  359.4,  380.7,  398.5,  416.7,  433.9,  449.0,  461.2,  470.0,  475.5,  344.4,  365.6,  383.6,  399.2,  412.9,  441.3,  453.8,  465.2,  476.1,  480.5,  428.3,  428.0,  428.0,  428.0,  393.8,  404.5,  413.9,  423.1,  430.3,  363.8,  376.3,  386.3,  391.8,  384.1,  374.1,  438.0,  448.6,  457.6,  461.9,  455.7,  447.5,  353.4,  377.0,  394.4,  402.4,  411.3,  417.1,  417.5,  409.1,  399.7,  390.7,  381.4,  367.8,  359.8,  390.9,  399.3,  407.6,  413.4,  404.3,  395.2,  386.7,  226.5,  255.7,  287.1,  318.8,  353.1,  382.6,  406.3,  426.0,  432.7,  428.6,  408.6,  386.5,  363.7,  341.0,  318.2,  294.6,  269.8,  236.0,  232.5,  233.3,  239.0,  247.0,  249.6,  246.2,  245.0,  247.2,  254.3,  265.0,  284.1,  303.2,  322.9,  326.7,  333.2,  338.5,  336.5,  332.5,  255.6,  252.6,  253.5,  259.5,  261.3,  259.9,  264.5,  261.4,  263.2,  268.7,  270.2,  268.5,  353.6,  352.3,  353.5,  357.4,  355.8,  357.4,  361.5,  375.5,  382.1,  383.3,  380.4,  371.5,  355.6,  361.3,  363.5,  362.5,  362.3,  369.5,  371.1,  368.9, 0.00, 0.52, 0.48, 0.00, 1.54, 2.87, 0.00, 1.86, 1.36, 1.15, 0.79, 0.44, 0.01, 0.03, 0.10, 0.06, 0.40, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  279.8,  270.3,  263.2,  262.7,  275.6,  295.7,  316.7,  339.3,  362.4,  384.1,  401.4,  418.7,  435.1,  449.5,  461.3,  470.2,  475.4,  344.1,  365.1,  383.2,  399.0,  412.8,  441.0,  453.8,  465.4,  476.3,  480.0,  428.1,  428.0,  428.2,  428.3,  393.5,  404.3,  413.9,  423.1,  430.5,  363.3,  375.7,  385.8,  391.4,  383.6,  373.5,  437.8,  448.4,  457.5,  461.9,  455.6,  447.2,  353.5,  377.5,  394.6,  402.5,  411.5,  417.5,  418.3,  410.9,  402.1,  393.3,  383.9,  369.7,  360.2,  391.0,  399.5,  407.9,  414.4,  406.5,  397.5,  389.0,  223.5,  252.3,  283.3,  314.7,  348.8,  378.6,  402.8,  423.1,  430.5,  426.7,  406.9,  384.9,  362.3,  340.1,  317.9,  294.9,  270.3,  235.7,  232.2,  232.9,  238.8,  247.0,  249.8,  246.0,  245.0,  247.7,  255.4,  265.0,  284.1,  303.1,  322.8,  326.8,  333.1,  338.4,  336.6,  332.7,  255.1,  251.9,  253.0,  259.2,  261.0,  259.6,  264.4,  260.9,  262.8,  268.4,  270.1,  268.3,  354.2,  353.8,  354.9,  358.8,  357.2,  358.8,  362.2,  375.0,  380.9,  381.9,  379.0,  370.6,  356.3,  362.9,  365.0,  364.1,  363.1,  368.5,  369.8,  367.6, 0.00, 0.44, 0.60, 0.04, 1.51, 3.01, 0.00, 2.24, 1.38, 1.27, 0.47, 0.82, 0.05, 0.15, 0.00, 0.23, 0.35, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  280.6,  271.3,  264.4,  263.5,  275.6,  295.0,  316.3,  339.7,  363.7,  386.1,  403.5,  420.6,  436.4,  450.1,  461.4,  470.1,  475.1,  343.6,  364.4,  382.7,  398.8,  412.8,  440.3,  453.5,  465.3,  476.0,  479.1,  427.6,  427.6,  428.0,  428.3,  393.1,  404.1,  413.9,  423.2,  430.6,  363.0,  375.3,  385.4,  391.0,  383.3,  373.1,  437.3,  447.9,  457.0,  461.4,  455.1,  446.7,  354.4,  378.2,  394.8,  402.8,  412.1,  418.1,  419.2,  412.5,  404.0,  395.0,  385.6,  371.4,  361.2,  391.4,  399.9,  408.6,  415.4,  408.2,  399.0,  390.3,  221.7,  249.9,  280.3,  311.3,  345.0,  374.9,  399.6,  420.9,  429.0,  425.7,  406.2,  384.3,  361.8,  339.6,  317.5,  294.8,  270.4,  235.6,  232.0,  232.7,  238.8,  247.1,  249.8,  246.1,  245.1,  248.3,  256.4,  265.2,  284.1,  303.0,  322.6,  326.5,  332.9,  338.3,  336.7,  332.9,  254.9,  251.8,  252.9,  259.1,  260.8,  259.5,  264.4,  260.8,  262.7,  268.4,  270.0,  268.2,  354.1,  354.2,  355.2,  359.2,  357.7,  359.2,  362.2,  373.9,  379.3,  380.1,  377.2,  369.2,  356.3,  363.2,  365.4,  364.5,  363.1,  367.2,  368.4,  366.1, 0.00, 0.38, 0.69, 0.04, 1.50, 3.00, 0.00, 2.65, 1.39, 1.32, 0.12, 1.10, 0.23, 0.24, 0.00, 0.41, 0.38, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  281.0,  271.6,  264.5,  263.1,  274.4,  293.5,  315.1,  339.3,  363.8,  386.3,  403.6,  420.5,  436.1,  449.7,  461.3,  470.2,  475.6,  344.1,  364.7,  382.8,  398.8,  412.7,  440.6,  453.9,  465.7,  476.4,  479.9,  427.6,  427.5,  427.8,  428.0,  392.8,  403.7,  413.5,  422.8,  430.3,  363.1,  375.4,  385.5,  391.2,  383.4,  373.3,  437.4,  448.1,  457.2,  461.7,  455.3,  446.9,  353.9,  377.9,  394.5,  402.7,  412.2,  418.4,  419.5,  412.6,  403.9,  394.7,  385.1,  370.8,  360.8,  391.0,  399.7,  408.6,  415.6,  408.0,  398.6,  389.7,  221.2,  248.7,  278.5,  308.9,  342.5,  372.7,  398.1,  420.1,  428.6,  425.2,  405.7,  384.0,  361.7,  339.6,  317.6,  294.8,  270.5,  234.9,  231.5,  232.3,  238.5,  246.9,  249.8,  245.8,  244.7,  247.6,  255.3,  265.2,  284.1,  302.9,  322.5,  326.2,  332.6,  338.0,  336.4,  332.7,  254.5,  251.5,  252.6,  258.9,  260.6,  259.2,  264.2,  260.5,  262.4,  268.1,  269.7,  268.0,  353.4,  353.5,  354.6,  358.6,  357.2,  358.8,  361.9,  373.7,  379.0,  379.8,  376.8,  368.7,  355.6,  362.7,  365.0,  364.2,  362.8,  366.8,  368.0,  365.6, 0.00, 0.35, 0.70, 0.04, 1.53, 3.00, 0.00, 2.87, 1.46, 1.27, 0.00, 1.15, 0.35, 0.32, 0.00, 0.42, 0.23, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  281.5,  271.8,  264.2,  262.2,  273.0,  291.9,  314.0,  338.8,  363.6,  386.3,  403.8,  420.7,  436.4,  449.8,  461.3,  470.1,  475.3,  344.0,  364.4,  382.4,  398.5,  412.4,  440.0,  453.4,  465.2,  476.0,  479.3,  427.3,  427.2,  427.5,  427.6,  392.1,  403.1,  412.9,  422.2,  429.8,  363.0,  375.1,  385.2,  390.8,  383.1,  373.0,  437.1,  447.8,  456.9,  461.4,  455.0,  446.6,  351.6,  376.2,  393.4,  401.9,  411.7,  418.4,  419.6,  412.0,  402.9,  393.4,  383.5,  368.7,  358.4,  389.9,  398.9,  408.1,  415.6,  407.1,  397.3,  388.2,  220.5,  247.4,  276.6,  306.8,  340.3,  370.9,  397.0,  419.8,  428.5,  424.8,  404.8,  383.0,  360.9,  339.0,  317.4,  295.0,  271.0,  235.2,  231.9,  232.4,  238.5,  246.7,  249.5,  245.8,  245.1,  248.6,  256.5,  265.3,  284.2,  303.0,  322.6,  326.0,  332.4,  337.9,  336.3,  332.7,  254.5,  251.3,  252.5,  258.9,  260.4,  259.0,  264.2,  260.5,  262.4,  268.2,  269.6,  267.8,  351.9,  352.6,  354.1,  358.2,  356.8,  358.1,  360.9,  373.7,  379.6,  380.4,  377.3,  368.5,  354.1,  362.1,  364.5,  363.6,  361.8,  367.4,  368.5,  366.0, 0.00, 0.46, 0.69, 0.00, 1.59, 2.90, 0.00, 2.92, 1.53, 1.31, 0.00, 0.88, 0.35, 0.21, 0.00, 0.36, 0.27, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
