frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  240.4,  238.8,  239.6,  243.0,  252.6,  268.2,  285.7,  305.8,  325.7,  343.9,  358.8,  372.7,  384.6,  393.0,  398.0,  400.2,  400.7,  271.0,  283.2,  298.4,  314.1,  326.9,  359.0,  370.5,  381.6,  391.5,  397.1,  341.6,  342.1,  343.0,  343.8,  320.1,  329.6,  338.7,  347.2,  354.4,  286.7,  297.7,  309.0,  317.0,  307.2,  295.7,  355.8,  365.4,  376.3,  382.9,  376.9,  366.5,  292.3,  310.4,  326.8,  336.1,  345.9,  356.7,  363.9,  354.0,  343.0,  332.7,  322.6,  307.2,  297.1,  325.7,  335.1,  345.0,  359.6,  343.0,  333.2,  323.3,  179.2,  203.6,  228.4,  252.6,  274.4,  293.3,  308.4,  320.4,  322.6,  318.0,  304.0,  287.8,  270.4,  250.9,  230.5,  209.4,  188.2,  164.5,  154.0,  150.5,  153.1,  160.2,  161.1,  155.2,  154.0,  157.1,  166.8,  187.9,  204.0,  219.6,  235.5,  243.2,  246.7,  250.2,  247.6,  244.6,  189.8,  184.6,  186.2,  194.7,  196.5,  195.5,  195.4,  187.5,  187.1,  192.9,  197.5,  198.2,  262.1,  259.5,  259.4,  262.0,  260.1,  261.0,  263.0,  281.1,  289.4,  290.9,  289.4,  281.0,  263.2,  266.6,  268.1,  266.8,  264.7,  278.9,  280.6,  279.2, 0.36, 0.06, 0.00, 0.20, 1.20, 0.00, 0.00, 1.45, 2.87, 1.67, 0.00, 0.00, 0.00, 0.00, 0.46, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  240.0,  238.7,  239.9,  243.8,  253.9,  269.5,  286.7,  306.2,  326.1,  344.5,  359.3,  373.1,  384.8,  393.1,  398.3,  400.6,  401.2,  271.2,  283.9,  299.1,  314.7,  327.7,  359.0,  370.4,  381.5,  391.4,  397.0,  341.8,  342.2,  343.0,  343.8,  319.9,  329.5,  338.9,  347.6,  354.9,  286.7,  297.7,  308.8,  317.0,  307.2,  295.9,  355.5,  365.3,  375.9,  382.7,  376.5,  366.2,  292.8,  310.5,  326.6,  336.0,  346.0,  356.7,  363.8,  354.1,  343.1,  332.6,  322.3,  307.2,  297.6,  325.6,  335.1,  345.1,  359.4,  343.3,  333.2,  323.3,  177.2,  202.4,  228.0,  252.9,  275.0,  293.8,  308.8,  320.4,  322.6,  318.3,  304.3,  288.0,  270.5,  251.0,  230.7,  209.4,  188.0,  163.9,  153.7,  150.6,  153.2,  160.5,  161.3,  155.4,  154.0,  156.9,  166.2,  187.7,  203.8,  219.5,  235.4,  242.9,  246.5,  250.1,  247.5,  244.3,  189.8,  185.3,  186.8,  194.5,  196.3,  195.4,  195.3,  188.1,  187.8,  193.1,  197.5,  198.1,  262.8,  259.9,  259.5,  262.2,  260.3,  261.6,  264.0,  281.5,  289.6,  291.1,  289.6,  281.2,  264.0,  266.7,  268.2,  267.0,  265.5,  279.1,  280.8,  279.4, 0.35, 0.08, 0.00, 0.08, 1.20, 0.00, 0.00, 1.51, 2.77, 1.68, 0.07, 0.19, 0.00, 0.00, 0.40, 0.15, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  243.5,  241.9,  242.7,  246.2,  255.7,  271.1,  288.5,  308.5,  328.6,  346.8,  361.4,  375.1,  387.1,  395.8,  401.3,  404.0,  404.8,  274.7,  287.5,  302.8,  318.6,  331.7,  362.6,  374.1,  385.3,  395.3,  401.0,  345.3,  345.7,  346.5,  347.3,  323.0,  332.8,  342.3,  351.1,  358.4,  290.2,  301.3,  312.3,  320.6,  310.8,  299.7,  359.0,  368.9,  379.3,  386.2,  379.9,  369.7,  295.7,  313.8,  330.0,  339.4,  349.3,  359.9,  367.0,  357.3,  346.4,  336.0,  325.7,  310.4,  300.6,  328.8,  338.4,  348.4,  362.7,  346.5,  336.5,  326.5,  177.2,  202.5,  228.2,  253.0,  275.1,  294.0,  309.2,  321.0,  323.4,  319.4,  306.0,  290.0,  272.5,  252.7,  231.9,  210.1,  188.2,  164.4,  154.3,  151.3,  154.0,  161.2,  162.2,  156.4,  155.0,  157.9,  167.3,  188.5,  204.6,  220.3,  236.3,  243.4,  247.1,  250.9,  248.2,  245.0,  190.3,  186.1,  187.6,  195.1,  196.7,  195.8,  196.1,  189.2,  189.0,  194.1,  198.4,  198.9,  263.4,  260.7,  260.4,  263.2,  261.4,  262.8,  265.0,  282.4,  290.3,  291.6,  290.1,  281.8,  264.6,  267.4,  269.0,  267.9,  266.5,  279.7,  281.2,  279.8, 0.35, 0.06, 0.00, 0.02, 1.22, 0.07, 0.00, 1.53, 2.72, 1.61, 0.10, 0.29, 0.00, 0.00, 0.35, 0.14, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  247.1,  245.4,  246.1,  249.4,  258.6,  273.8,  291.2,  311.5,  331.8,  350.4,  365.3,  379.1,  391.1,  399.7,  405.1,  407.7,  408.5,  278.6,  291.4,  306.7,  322.6,  335.7,  366.4,  377.8,  389.0,  399.0,  404.7,  349.2,  349.6,  350.4,  351.1,  326.8,  336.5,  346.0,  354.8,  362.1,  294.2,  305.3,  316.3,  324.5,  314.6,  303.5,  362.8,  372.5,  383.0,  389.8,  383.6,  373.4,  299.1,  317.2,  333.5,  343.0,  352.9,  363.5,  370.5,  360.8,  349.9,  339.4,  329.1,  313.8,  304.0,  332.3,  342.0,  352.0,  366.2,  350.0,  339.9,  329.9,  177.1,  202.3,  227.9,  252.8,  275.0,  294.1,  309.4,  321.5,  324.0,  320.0,  306.4,  290.3,  272.7,  252.9,  232.2,  210.4,  188.5,  165.1,  155.0,  152.0,  154.8,  162.0,  163.0,  157.1,  155.8,  158.7,  168.0,  189.3,  205.5,  221.2,  237.2,  244.2,  248.0,  251.8,  249.2,  246.0,  191.0,  186.8,  188.3,  195.9,  197.6,  196.7,  196.8,  189.8,  189.5,  194.7,  199.1,  199.6,  264.0,  261.3,  261.1,  263.9,  262.1,  263.4,  265.6,  283.1,  291.0,  292.4,  290.8,  282.4,  265.1,  268.1,  269.7,  268.6,  267.1,  280.5,  282.1,  280.6, 0.34, 0.02, 0.00, 0.00, 1.24, 0.08, 0.00, 1.54, 2.76, 1.60, 0.15, 0.29, 0.00, 0.00, 0.37, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  250.6,  248.9,  249.6,  252.8,  262.0,  277.2,  294.7,  315.0,  335.5,  354.2,  369.2,  383.2,  395.1,  403.7,  409.1,  411.7,  412.4,  282.4,  295.3,  310.6,  326.3,  339.3,  370.2,  381.7,  392.8,  402.7,  408.4,  352.9,  353.3,  354.1,  354.8,  330.5,  340.2,  349.7,  358.5,  365.8,  297.8,  309.0,  320.0,  328.2,  318.3,  307.1,  366.6,  376.4,  386.9,  393.7,  387.5,  377.2,  302.9,  321.1,  337.4,  346.8,  356.7,  367.3,  374.3,  364.6,  353.7,  343.2,  332.9,  317.6,  307.8,  336.2,  345.8,  355.8,  370.0,  353.8,  343.7,  333.8,  176.8,  202.1,  227.8,  252.7,  275.1,  294.3,  309.8,  322.0,  324.6,  320.5,  306.8,  290.5,  272.9,  253.2,  232.6,  210.9,  189.2,  165.7,  155.6,  152.7,  155.5,  162.7,  163.7,  157.9,  156.5,  159.3,  168.5,  189.9,  206.1,  221.7,  237.7,  244.7,  248.5,  252.3,  249.7,  246.5,  191.6,  187.3,  188.8,  196.6,  198.2,  197.2,  197.4,  190.3,  190.0,  195.2,  199.6,  200.2,  264.5,  261.8,  261.5,  264.3,  262.5,  263.8,  266.0,  283.6,  291.6,  292.9,  291.4,  283.0,  265.6,  268.7,  270.3,  269.1,  267.6,  281.0,  282.6,  281.1, 0.29, 0.12, 0.00, 0.00, 1.24, 0.14, 0.00, 1.48, 2.78, 1.53, 0.29, 0.32, 0.03, 0.00, 0.41, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  254.4,  252.7,  253.5,  256.7,  265.8,  280.9,  298.4,  318.8,  339.4,  358.2,  373.3,  387.2,  399.2,  407.6,  412.9,  415.5,  416.2,  286.1,  298.9,  314.3,  330.2,  343.3,  373.8,  385.3,  396.6,  406.5,  412.2,  356.8,  357.2,  357.9,  358.6,  334.3,  344.1,  353.6,  362.4,  369.7,  301.9,  313.0,  324.0,  332.2,  322.3,  311.1,  370.3,  380.1,  390.6,  397.5,  391.2,  380.9,  306.9,  325.0,  341.3,  350.6,  360.5,  371.1,  378.2,  368.4,  357.5,  347.1,  336.9,  321.6,  311.8,  340.2,  349.7,  359.7,  373.8,  357.7,  347.6,  337.7,  176.6,  202.0,  227.8,  252.9,  275.5,  294.8,  310.3,  322.5,  325.2,  321.1,  307.3,  291.1,  273.5,  253.8,  233.2,  211.7,  189.9,  166.6,  156.4,  153.3,  156.0,  163.4,  164.3,  158.6,  157.2,  160.0,  169.4,  190.6,  206.8,  222.4,  238.4,  245.5,  249.2,  253.1,  250.5,  247.3,  192.3,  188.0,  189.5,  197.4,  199.0,  198.0,  198.2,  190.9,  190.7,  196.0,  200.4,  200.9,  265.2,  262.5,  262.3,  265.1,  263.3,  264.5,  266.7,  284.3,  292.3,  293.7,  292.2,  283.8,  266.3,  269.4,  271.0,  269.8,  268.3,  281.8,  283.4,  282.0, 0.25, 0.14, 0.00, 0.00, 1.26, 0.12, 0.00, 1.55, 2.83, 1.54, 0.30, 0.30, 0.03, 0.00, 0.49, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  258.2,  256.2,  256.7,  259.8,  268.8,  284.1,  301.8,  322.4,  342.8,  361.5,  376.4,  390.2,  402.2,  410.9,  416.4,  419.1,  419.9,  290.3,  303.2,  318.5,  334.2,  347.2,  378.0,  389.4,  400.5,  410.3,  416.1,  360.7,  361.1,  361.8,  362.4,  338.0,  347.8,  357.3,  366.1,  373.4,  305.7,  316.8,  327.8,  336.0,  326.1,  314.9,  374.3,  384.1,  394.7,  401.4,  395.2,  384.9,  310.4,  328.6,  344.9,  354.2,  364.0,  374.6,  381.6,  371.7,  360.9,  350.5,  340.4,  325.1,  315.2,  343.7,  353.2,  363.1,  377.3,  361.1,  351.1,  341.2,  176.9,  202.3,  228.1,  253.3,  275.9,  295.5,  311.1,  323.4,  325.9,  321.9,  308.2,  292.2,  274.7,  255.0,  234.4,  212.6,  190.7,  167.3,  157.2,  154.1,  156.9,  164.1,  165.2,  159.6,  158.4,  161.2,  170.5,  191.5,  207.7,  223.5,  239.6,  246.5,  250.2,  254.1,  251.6,  248.4,  193.1,  188.8,  190.4,  198.2,  199.9,  198.8,  199.1,  191.9,  191.7,  197.0,  201.4,  201.9,  266.0,  263.5,  263.4,  266.2,  264.4,  265.7,  267.7,  285.3,  293.3,  294.7,  293.1,  284.7,  267.2,  270.4,  272.0,  270.9,  269.3,  282.8,  284.4,  282.9, 0.25, 0.14, 0.00, 0.00, 1.29, 0.26, 0.00, 1.60, 2.88, 1.63, 0.31, 0.41, 0.10, 0.00, 0.53, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  262.3,  260.2,  260.4,  263.4,  272.4,  287.6,  305.2,  325.6,  346.2,  365.3,  380.5,  394.6,  406.5,  415.0,  420.4,  423.0,  423.8,  295.2,  308.1,  323.2,  338.7,  351.5,  382.9,  394.1,  404.9,  414.5,  420.2,  365.1,  365.3,  365.9,  366.4,  342.1,  351.7,  361.1,  369.9,  377.2,  309.8,  321.0,  332.0,  340.0,  330.1,  319.0,  378.7,  388.6,  399.1,  405.8,  399.5,  389.3,  314.3,  332.4,  348.7,  358.0,  367.9,  378.5,  385.4,  375.5,  364.6,  354.1,  343.9,  328.8,  319.1,  347.5,  357.0,  367.0,  381.0,  364.9,  354.8,  344.9,  177.2,  202.6,  228.3,  253.5,  276.3,  295.9,  311.7,  324.0,  326.6,  322.4,  308.5,  292.2,  274.7,  255.1,  234.9,  213.6,  192.0,  167.9,  158.1,  155.1,  158.0,  165.0,  166.1,  160.7,  159.6,  162.3,  171.4,  192.4,  208.7,  224.4,  240.5,  247.4,  251.1,  255.1,  252.6,  249.5,  194.1,  189.9,  191.5,  199.3,  200.9,  199.9,  200.2,  193.3,  193.1,  198.3,  202.7,  203.1,  266.8,  264.4,  264.3,  267.2,  265.3,  266.6,  268.7,  286.1,  294.1,  295.6,  294.0,  285.6,  268.0,  271.5,  273.1,  271.9,  270.3,  283.7,  285.3,  283.8, 0.20, 0.02, 0.00, 0.00, 1.27, 0.25, 0.00, 1.51, 2.89, 1.63, 0.21, 0.24, 0.07, 0.00, 0.49, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  265.7,  263.4,  263.6,  266.4,  275.2,  290.2,  307.9,  328.7,  349.2,  367.8,  382.6,  396.4,  408.5,  417.4,  423.1,  426.0,  427.0,  298.6,  311.6,  326.7,  342.3,  355.2,  386.7,  398.0,  408.8,  418.3,  423.9,  368.6,  368.8,  369.4,  370.0,  345.4,  355.1,  364.6,  373.4,  380.7,  313.4,  324.7,  335.7,  343.8,  333.9,  322.6,  382.0,  391.9,  402.4,  409.1,  402.9,  392.7,  317.4,  335.8,  352.1,  361.4,  371.3,  381.7,  388.4,  378.7,  367.9,  357.5,  347.3,  332.0,  322.3,  350.9,  360.4,  370.3,  384.2,  368.1,  358.1,  348.2,  177.9,  203.2,  229.0,  254.2,  276.9,  296.5,  312.4,  324.9,  327.6,  323.6,  310.1,  294.2,  276.9,  257.3,  236.8,  215.1,  193.1,  168.8,  158.9,  156.0,  158.9,  166.0,  167.2,  161.8,  160.6,  163.3,  172.4,  193.6,  209.9,  225.7,  241.8,  248.4,  252.3,  256.2,  253.7,  250.6,  194.8,  190.5,  192.2,  200.3,  201.8,  200.7,  201.3,  194.0,  193.8,  199.1,  203.6,  204.2,  267.7,  265.3,  265.3,  268.2,  266.4,  267.7,  269.7,  287.3,  295.3,  296.6,  295.1,  286.5,  268.8,  272.3,  273.9,  272.8,  271.3,  284.9,  286.4,  284.9, 0.15, 0.00, 0.00, 0.00, 1.26, 0.25, 0.00, 1.40, 2.93, 1.72, 0.20, 0.44, 0.30, 0.00, 0.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  269.1,  266.8,  266.8,  269.3,  277.9,  292.8,  310.6,  331.4,  352.3,  371.4,  386.6,  400.7,  412.6,  421.2,  426.7,  429.5,  430.5,  302.5,  315.6,  330.8,  346.4,  359.4,  390.9,  402.1,  412.9,  422.2,  427.6,  372.5,  372.7,  373.2,  373.6,  349.1,  358.7,  368.1,  376.9,  384.0,  317.5,  328.7,  339.7,  347.6,  337.8,  326.7,  385.6,  395.6,  406.0,  412.6,  406.4,  396.3,  320.9,  339.2,  355.6,  364.9,  374.8,  385.1,  391.7,  382.0,  371.2,  360.8,  350.6,  335.4,  325.7,  354.3,  363.8,  373.8,  387.5,  371.5,  361.5,  351.6,  178.6,  204.0,  229.8,  255.0,  277.8,  297.4,  313.2,  325.8,  328.6,  324.5,  310.6,  294.4,  277.0,  257.5,  237.3,  216.0,  194.4,  169.6,  159.9,  157.1,  160.1,  167.3,  168.6,  163.1,  161.9,  164.6,  173.5,  194.8,  211.1,  226.8,  242.9,  249.5,  253.3,  257.3,  254.9,  251.7,  196.0,  192.0,  193.6,  201.4,  202.9,  201.8,  202.5,  195.5,  195.4,  200.6,  204.9,  205.4,  268.6,  266.3,  266.4,  269.4,  267.6,  268.8,  270.8,  288.3,  296.3,  297.7,  296.1,  287.6,  269.7,  273.5,  275.1,  274.0,  272.4,  285.9,  287.4,  285.9, 0.14, 0.04, 0.00, 0.04, 1.24, 0.21, 0.00, 1.25, 2.95, 1.66, 0.17, 0.39, 0.44, 0.00, 0.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
