frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  515.7,  512.1,  511.7,  514.0,  522.8,  539.1,  559.5,  584.7,  612.9,  640.2,  664.2,  685.6,  703.4,  716.5,  725.6,  732.4,  736.4,  542.1,  559.5,  579.8,  599.4,  616.9,  652.6,  672.7,  691.8,  710.0,  721.6,  633.7,  632.4,  631.2,  630.1,  603.0,  613.9,  625.1,  637.2,  648.1,  562.7,  575.8,  589.6,  601.1,  588.1,  574.2,  658.5,  672.2,  685.4,  695.9,  684.8,  671.7,  576.5,  594.2,  611.8,  621.8,  633.2,  647.7,  659.6,  644.8,  629.5,  617.2,  606.0,  590.1,  583.5,  610.5,  620.7,  632.2,  652.8,  630.6,  618.9,  608.4,  183.2,  216.4,  251.1,  284.2,  314.7,  341.6,  362.8,  377.7,  384.1,  383.2,  373.2,  356.5,  334.1,  305.8,  274.4,  242.5,  211.1,  162.0,  150.5,  148.6,  152.9,  160.6,  165.5,  164.0,  166.1,  173.4,  188.0,  182.9,  197.3,  211.6,  227.2,  246.5,  250.5,  254.3,  253.4,  251.7,  183.3,  178.4,  179.7,  187.7,  188.7,  187.7,  195.8,  190.9,  193.9,  201.7,  202.8,  200.2,  295.2,  282.3,  277.6,  281.5,  280.8,  290.1,  305.0,  317.3,  320.3,  319.7,  317.5,  310.5,  295.5,  287.9,  289.8,  290.7,  303.9,  305.1,  304.6,  302.5, 0.05, 0.00, 1.46, 0.65, 0.60, 1.97, 0.16, 0.48, 0.00, 0.00, 0.00, 0.25, 0.37, 0.00, 1.50, 1.85, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  516.7,  512.7,  511.8,  513.8,  522.2,  538.2,  558.6,  584.4,  613.1,  640.3,  663.9,  684.8,  702.8,  716.3,  725.8,  733.0,  737.3,  542.9,  560.4,  580.3,  599.4,  616.6,  653.0,  673.5,  692.6,  710.9,  722.6,  633.4,  632.1,  630.9,  629.6,  602.3,  613.3,  624.7,  637.1,  648.3,  562.8,  575.8,  589.5,  601.2,  588.2,  574.3,  658.6,  672.3,  685.4,  696.0,  684.8,  671.8,  575.8,  593.6,  610.9,  621.3,  633.2,  647.9,  659.9,  645.2,  629.8,  617.1,  605.6,  589.7,  582.8,  609.7,  620.3,  632.2,  653.2,  630.6,  618.6,  607.7,  182.3,  215.4,  250.2,  283.4,  313.8,  340.9,  362.2,  377.1,  383.6,  383.4,  374.7,  358.9,  337.1,  308.9,  277.0,  244.2,  212.0,  161.1,  150.4,  148.9,  153.1,  160.3,  165.3,  164.4,  166.9,  174.5,  189.2,  182.6,  197.0,  211.1,  226.7,  246.4,  250.5,  254.4,  253.5,  251.9,  183.2,  178.3,  179.6,  187.5,  188.5,  187.5,  195.8,  191.0,  194.1,  202.0,  202.9,  200.2,  296.5,  283.6,  279.1,  283.1,  282.5,  291.9,  306.7,  318.0,  320.7,  319.9,  317.6,  310.9,  296.8,  289.1,  291.0,  292.0,  305.5,  305.8,  305.2,  303.0, 0.07, 0.00, 1.38, 0.47, 0.47, 1.83, 0.16, 0.28, 0.00, 0.01, 0.00, 0.27, 0.51, 0.00, 1.21, 1.87, 0.09, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  517.3,  513.1,  512.1,  514.0,  522.4,  538.7,  559.5,  585.1,  613.3,  640.1,  663.7,  684.7,  703.0,  716.8,  726.4,  733.8,  738.3,  542.8,  560.5,  580.2,  599.1,  616.4,  653.0,  673.2,  692.0,  710.4,  722.8,  633.4,  631.9,  630.6,  629.2,  602.2,  613.0,  624.3,  636.6,  647.8,  563.1,  576.0,  589.7,  601.3,  588.2,  574.4,  658.6,  672.2,  685.3,  695.9,  684.7,  671.7,  575.6,  593.5,  610.5,  620.7,  632.5,  646.9,  659.5,  644.3,  629.2,  616.8,  605.5,  589.9,  582.6,  609.3,  619.7,  631.5,  652.8,  630.2,  618.4,  607.8,  182.0,  215.1,  250.1,  283.5,  313.7,  340.6,  361.3,  375.3,  381.4,  381.2,  372.9,  357.8,  336.6,  308.9,  277.0,  244.1,  211.8,  160.6,  150.1,  148.7,  152.8,  159.7,  164.7,  164.1,  166.5,  173.5,  187.6,  181.9,  196.3,  210.6,  226.2,  246.2,  250.1,  253.9,  253.1,  251.5,  182.7,  178.0,  179.3,  187.0,  188.0,  187.1,  195.3,  190.6,  193.7,  201.4,  202.4,  199.8,  295.1,  283.4,  279.3,  283.2,  282.5,  291.5,  305.3,  314.9,  316.9,  316.1,  313.9,  308.1,  295.4,  289.1,  291.0,  291.9,  304.2,  302.1,  301.4,  299.4, 0.09, 0.00, 1.38, 0.26, 0.49, 1.67, 0.26, 0.24, 0.00, 0.01, 0.05, 0.51, 0.61, 0.00, 0.71, 1.55, 0.12, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  518.2,  513.6,  511.9,  513.5,  522.2,  538.8,  560.3,  586.1,  614.3,  641.0,  664.3,  685.2,  703.2,  716.6,  725.7,  732.3,  736.5,  543.3,  560.5,  580.3,  599.1,  616.2,  653.6,  673.6,  692.4,  710.2,  722.1,  633.0,  631.8,  630.7,  629.5,  602.8,  613.8,  625.2,  637.3,  648.4,  563.3,  575.9,  589.5,  601.3,  588.4,  574.6,  658.9,  672.6,  685.5,  696.0,  685.0,  672.2,  577.6,  596.6,  612.8,  623.1,  635.1,  649.2,  662.4,  647.9,  633.6,  621.1,  609.9,  594.3,  584.6,  611.9,  622.3,  634.4,  656.0,  634.0,  622.0,  611.4,  183.0,  214.8,  248.6,  281.2,  310.5,  336.0,  355.6,  369.7,  376.1,  376.7,  369.3,  355.6,  335.4,  308.1,  276.5,  244.2,  212.3,  159.8,  149.4,  148.2,  152.5,  159.6,  164.3,  163.3,  165.7,  173.0,  187.2,  181.9,  196.4,  210.7,  226.3,  246.0,  250.2,  254.0,  252.9,  251.3,  182.4,  177.6,  178.9,  186.7,  187.7,  186.8,  194.9,  190.3,  193.4,  201.0,  201.9,  199.4,  290.9,  282.5,  279.7,  283.5,  282.6,  289.8,  300.5,  307.7,  309.2,  308.6,  306.6,  302.0,  291.6,  288.7,  290.6,  291.1,  299.5,  295.7,  295.2,  293.2, 0.20, 0.00, 1.28, 0.15, 0.57, 1.64, 0.25, 0.27, 0.00, 0.22, 0.24, 0.94, 0.55, 0.00, 0.33, 1.08, 0.12, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  519.2,  514.7,  513.0,  514.5,  523.3,  539.9,  561.5,  587.1,  615.5,  642.4,  666.1,  686.9,  704.9,  717.9,  726.5,  732.8,  736.7,  543.6,  560.6,  580.4,  599.1,  616.1,  653.9,  674.2,  693.0,  710.7,  722.2,  632.9,  631.7,  630.6,  629.5,  602.8,  614.1,  625.7,  638.0,  649.3,  563.7,  576.3,  589.9,  601.5,  588.8,  575.1,  659.4,  673.0,  686.0,  696.5,  685.5,  672.7,  578.5,  597.7,  613.7,  624.7,  637.6,  652.0,  665.4,  651.3,  637.2,  623.8,  612.0,  596.1,  585.4,  613.0,  624.1,  637.1,  658.9,  637.2,  624.3,  613.1,  182.2,  213.7,  247.1,  279.3,  308.1,  333.0,  351.8,  365.8,  372.1,  373.1,  366.0,  353.2,  333.6,  306.9,  275.8,  244.3,  213.3,  159.5,  149.1,  147.9,  152.2,  159.3,  164.0,  162.9,  165.4,  172.8,  187.1,  182.1,  196.5,  210.6,  226.0,  245.9,  250.0,  253.7,  252.5,  250.8,  182.2,  177.2,  178.5,  186.6,  187.5,  186.6,  194.7,  189.8,  192.8,  200.5,  201.3,  198.9,  289.7,  281.7,  279.1,  282.8,  281.8,  288.5,  298.5,  304.5,  306.2,  305.8,  303.9,  299.8,  290.4,  288.0,  289.9,  290.2,  297.6,  293.2,  292.8,  290.8, 0.22, 0.00, 1.28, 0.12, 0.64, 1.48, 0.20, 0.28, 0.00, 0.40, 0.37, 1.22, 0.48, 0.00, 0.00, 0.79, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  520.4,  515.8,  514.0,  515.4,  524.3,  541.1,  563.1,  589.1,  617.6,  644.2,  667.4,  687.4,  704.9,  717.3,  725.6,  731.6,  735.1,  544.2,  560.9,  580.6,  599.5,  616.5,  654.7,  674.7,  693.3,  710.6,  721.8,  633.6,  632.5,  631.5,  630.4,  603.7,  615.0,  626.6,  638.9,  650.1,  564.4,  576.9,  590.4,  602.2,  589.5,  575.8,  659.9,  673.6,  686.6,  697.0,  686.1,  673.3,  578.6,  597.6,  613.7,  625.6,  639.3,  654.0,  667.0,  653.2,  638.8,  624.4,  611.8,  595.8,  585.6,  613.1,  625.0,  638.9,  660.5,  638.7,  624.9,  612.9,  181.7,  213.4,  247.0,  279.5,  308.4,  333.2,  352.1,  365.9,  372.1,  373.1,  365.9,  353.1,  333.5,  306.9,  275.7,  243.9,  212.6,  159.6,  148.8,  147.5,  151.7,  159.0,  163.8,  162.1,  164.6,  172.0,  186.1,  181.7,  196.0,  210.3,  225.6,  245.9,  249.9,  253.6,  252.4,  250.8,  181.9,  176.8,  178.1,  186.3,  187.1,  186.2,  194.2,  189.3,  192.2,  199.9,  200.7,  198.4,  289.8,  281.4,  278.9,  282.8,  281.8,  288.6,  298.8,  306.0,  308.3,  308.0,  305.8,  301.0,  290.5,  287.9,  290.0,  290.3,  297.9,  295.0,  294.7,  292.5, 0.30, 0.01, 1.27, 0.14, 0.65, 1.54, 0.07, 0.22, 0.02, 0.53, 0.31, 0.96, 0.26, 0.00, 0.10, 0.56, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  521.7,  517.0,  515.3,  516.8,  525.4,  542.0,  563.6,  589.0,  617.3,  644.4,  668.3,  689.3,  707.2,  719.9,  728.1,  734.0,  737.6,  546.2,  562.7,  582.0,  600.7,  617.6,  655.7,  675.5,  694.1,  711.6,  722.9,  634.8,  633.4,  632.1,  630.7,  604.6,  615.6,  626.8,  638.9,  649.9,  565.5,  578.1,  591.6,  603.3,  590.5,  576.9,  661.1,  674.8,  687.9,  698.5,  687.4,  674.5,  577.9,  596.6,  613.9,  624.9,  637.6,  653.2,  667.2,  651.5,  635.7,  622.2,  610.3,  593.8,  584.8,  612.9,  624.1,  636.9,  660.5,  636.1,  623.3,  612.0,  181.2,  212.5,  245.7,  277.9,  307.0,  332.5,  352.2,  366.9,  373.6,  373.9,  365.7,  352.0,  332.1,  305.7,  274.9,  243.6,  212.6,  159.2,  148.6,  147.0,  151.2,  158.8,  163.7,  161.7,  163.9,  171.0,  184.9,  181.3,  195.8,  210.1,  225.6,  245.2,  249.2,  253.0,  251.8,  250.3,  181.5,  176.6,  177.9,  186.0,  186.8,  185.8,  194.1,  189.1,  192.0,  199.7,  200.6,  198.3,  288.1,  279.2,  276.4,  280.3,  279.4,  286.8,  298.1,  308.7,  311.7,  311.2,  309.0,  302.6,  289.0,  286.3,  288.4,  288.8,  297.5,  297.1,  296.7,  294.4, 0.28, 0.01, 1.40, 0.23, 0.67, 1.46, 0.05, 0.34, 0.08, 0.33, 0.13, 0.46, 0.24, 0.00, 0.28, 0.41, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  523.6,  518.7,  516.9,  518.5,  527.0,  543.4,  564.5,  589.4,  617.4,  644.4,  668.5,  689.9,  708.2,  721.3,  729.8,  735.8,  739.4,  548.1,  564.4,  583.5,  602.0,  618.7,  657.2,  676.9,  695.5,  713.0,  724.4,  636.2,  634.7,  633.3,  631.8,  605.8,  616.7,  627.9,  640.0,  651.1,  566.8,  579.5,  593.0,  604.8,  591.9,  578.2,  662.5,  676.3,  689.4,  700.0,  688.8,  675.9,  579.0,  597.7,  615.2,  625.9,  638.2,  654.0,  668.2,  652.0,  635.9,  622.8,  611.2,  594.7,  586.0,  614.1,  625.0,  637.4,  661.4,  636.5,  624.1,  613.0,  180.5,  211.7,  245.0,  277.2,  306.5,  332.2,  352.2,  367.2,  374.2,  374.6,  366.5,  352.7,  332.8,  306.2,  275.3,  243.7,  212.6,  158.5,  148.0,  146.4,  150.7,  158.3,  163.3,  161.3,  163.5,  170.6,  184.5,  180.8,  195.2,  209.5,  225.0,  244.4,  248.4,  252.2,  251.2,  249.7,  180.9,  176.1,  177.4,  185.4,  186.2,  185.2,  193.5,  188.7,  191.6,  199.2,  200.1,  197.7,  287.7,  278.4,  275.2,  279.1,  278.2,  286.1,  297.9,  309.1,  312.0,  311.4,  309.2,  302.6,  288.6,  285.6,  287.6,  288.1,  297.3,  297.0,  296.4,  294.2, 0.28, 0.01, 1.44, 0.21, 0.75, 1.59, 0.03, 0.55, 0.15, 0.14, 0.00, 0.31, 0.09, 0.00, 0.48, 0.49, 0.10, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  525.4,  520.5,  518.9,  520.6,  528.9,  544.9,  565.3,  589.8,  617.8,  645.1,  669.5,  691.2,  709.8,  723.0,  731.6,  737.8,  741.5,  550.0,  566.1,  585.1,  603.4,  619.9,  658.7,  678.4,  697.0,  714.6,  726.0,  637.6,  636.0,  634.5,  632.9,  607.0,  617.9,  629.2,  641.4,  652.6,  568.4,  581.1,  594.6,  606.4,  593.4,  579.7,  664.2,  677.9,  691.0,  701.7,  690.5,  677.5,  580.9,  599.4,  617.0,  627.2,  639.1,  654.9,  669.0,  652.8,  636.7,  624.0,  612.7,  596.3,  588.0,  615.8,  626.3,  638.2,  662.1,  637.3,  625.3,  614.6,  180.0,  211.3,  244.7,  276.9,  306.5,  332.4,  352.7,  367.9,  375.0,  375.4,  367.3,  353.2,  332.9,  306.0,  274.9,  243.1,  211.8,  158.2,  147.7,  146.1,  150.5,  158.1,  163.1,  161.1,  163.1,  170.2,  184.1,  180.5,  195.1,  209.5,  225.1,  244.0,  248.2,  252.0,  250.9,  249.4,  180.7,  175.8,  177.2,  185.1,  186.0,  184.9,  193.2,  188.3,  191.3,  198.9,  199.7,  197.3,  288.3,  278.1,  274.5,  278.4,  277.5,  285.7,  298.3,  309.7,  312.6,  312.0,  309.8,  303.3,  289.1,  285.3,  287.1,  287.7,  297.6,  297.2,  296.7,  294.5, 0.23, 0.00, 1.51, 0.30, 0.77, 1.66, 0.00, 0.74, 0.17, 0.01, 0.00, 0.49, 0.09, 0.00, 0.49, 0.82, 0.10, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  527.4,  522.6,  520.9,  522.6,  530.9,  546.6,  566.4,  590.7,  618.6,  646.0,  670.5,  692.4,  711.0,  724.3,  733.0,  739.2,  742.9,  551.9,  568.1,  586.9,  605.0,  621.3,  660.0,  679.5,  697.9,  715.5,  727.0,  639.0,  637.3,  635.8,  634.2,  608.4,  619.3,  630.6,  642.8,  654.1,  570.0,  582.6,  596.1,  607.8,  594.9,  581.3,  665.8,  679.3,  692.4,  703.0,  691.9,  678.9,  582.8,  601.1,  618.7,  628.8,  640.6,  656.3,  670.2,  654.2,  638.1,  625.6,  614.3,  597.9,  589.8,  617.5,  627.9,  639.7,  663.4,  638.7,  626.8,  616.2,  179.7,  211.1,  244.7,  277.2,  307.1,  333.3,  353.9,  369.4,  376.6,  377.0,  368.6,  354.0,  333.3,  305.9,  274.4,  242.3,  210.7,  157.8,  147.5,  146.1,  150.6,  158.3,  163.3,  161.2,  163.0,  169.7,  183.3,  180.6,  195.2,  209.6,  225.3,  244.1,  248.4,  252.3,  251.1,  249.5,  180.8,  175.9,  177.3,  185.1,  186.0,  185.0,  193.1,  188.3,  191.2,  198.7,  199.6,  197.2,  289.4,  278.9,  275.3,  279.1,  278.1,  286.3,  299.1,  311.1,  314.2,  313.7,  311.5,  304.8,  290.2,  285.9,  287.6,  288.2,  298.4,  299.0,  298.5,  296.4, 0.20, 0.01, 1.52, 0.36, 0.73, 1.82, 0.00, 0.78, 0.14, 0.01, 0.00, 0.66, 0.02, 0.00, 0.51, 1.16, 0.13, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
