frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  308.3,  307.9,  308.9,  314.2,  327.2,  347.0,  372.9,  398.0,  419.7,  438.3,  450.6,  463.7,  474.2,  482.0,  488.0,  492.0,  493.3,  358.3,  373.4,  392.2,  411.9,  430.0,  465.0,  476.7,  487.1,  496.6,  502.0,  444.9,  446.3,  448.3,  449.9,  423.2,  432.4,  441.5,  449.4,  456.1,  380.8,  394.0,  405.2,  413.2,  404.6,  393.6,  459.6,  470.0,  479.6,  485.4,  479.3,  470.0,  395.7,  414.9,  431.0,  438.9,  446.9,  454.2,  457.0,  451.0,  442.9,  435.0,  425.9,  412.2,  401.8,  428.2,  436.4,  444.4,  453.6,  443.6,  435.9,  427.5,  206.2,  231.7,  256.4,  280.6,  302.0,  320.4,  334.8,  345.1,  346.7,  340.6,  325.0,  308.2,  288.8,  267.9,  246.7,  225.3,  203.4,  179.8,  168.9,  164.3,  167.0,  174.1,  173.5,  167.4,  164.9,  168.0,  177.5,  199.4,  217.2,  234.7,  252.3,  260.5,  264.2,  267.4,  264.6,  261.2,  201.6,  198.0,  198.3,  203.6,  206.0,  205.7,  204.1,  199.5,  199.7,  203.5,  207.2,  207.3,  288.3,  283.3,  281.4,  284.1,  282.1,  285.1,  289.4,  301.4,  306.5,  307.7,  306.4,  301.0,  288.8,  290.2,  291.4,  290.7,  290.4,  293.4,  294.6,  293.7, 0.00, 0.00, 0.00, 0.00, 0.47, 0.00, 0.06, 1.06, 0.58, 0.07, 0.21, 1.10, 0.00, 1.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.93,  1,  310.5,  308.5,  308.0,  313.3,  327.6,  348.4,  373.9,  398.3,  420.3,  439.1,  451.0,  463.1,  473.3,  481.8,  488.6,  492.4,  493.2,  371.6,  385.2,  399.5,  414.7,  429.1,  470.8,  480.2,  488.6,  496.1,  501.5,  446.9,  447.2,  448.1,  448.8,  423.9,  432.4,  440.9,  449.0,  455.4,  387.1,  399.2,  409.2,  415.7,  408.3,  398.6,  461.7,  471.1,  480.3,  485.0,  479.8,  471.4,  396.0,  415.1,  430.3,  438.4,  446.2,  453.0,  455.1,  449.8,  442.0,  434.5,  425.4,  412.5,  402.0,  427.9,  436.1,  444.0,  452.1,  442.6,  435.1,  426.8,  203.8,  229.6,  254.8,  279.5,  301.9,  321.1,  335.7,  345.9,  347.0,  340.8,  324.4,  306.8,  286.9,  266.6,  246.7,  226.0,  204.9,  176.4,  167.9,  163.9,  166.2,  171.8,  171.0,  165.7,  163.4,  165.5,  172.8,  199.0,  217.0,  234.8,  252.5,  260.6,  264.4,  267.7,  264.8,  261.0,  202.7,  198.9,  199.1,  203.7,  206.6,  206.2,  203.8,  200.1,  200.0,  203.8,  207.1,  207.2,  288.6,  282.9,  281.4,  283.9,  282.1,  284.3,  289.1,  300.6,  306.0,  307.4,  306.0,  300.7,  289.1,  290.4,  291.4,  290.5,  290.2,  294.2,  295.6,  294.7, 0.06, 0.00, 0.06, 0.00, 0.69, 0.47, 0.17, 1.48, 0.92, 0.38, 0.10, 0.96, 0.00, 0.54, 0.10, 0.32, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.93,  1,  311.5,  308.5,  307.2,  312.3,  326.7,  348.1,  373.7,  398.0,  419.8,  438.6,  450.4,  462.3,  472.8,  481.7,  489.0,  492.9,  493.6,  375.2,  389.0,  402.1,  415.6,  428.6,  471.8,  480.4,  488.0,  495.2,  501.2,  447.0,  447.3,  448.2,  449.0,  423.9,  432.3,  440.7,  448.8,  455.1,  387.1,  399.2,  409.1,  415.8,  408.1,  398.5,  461.5,  470.9,  480.1,  484.6,  479.6,  471.2,  395.6,  415.1,  430.1,  438.3,  446.0,  452.7,  454.5,  449.3,  441.2,  433.8,  424.8,  412.0,  401.7,  427.6,  435.9,  443.6,  451.4,  442.1,  434.6,  426.4,  202.0,  227.9,  253.6,  278.8,  301.8,  321.6,  336.5,  346.7,  347.5,  341.2,  324.4,  306.4,  286.3,  266.2,  246.6,  226.1,  205.2,  173.3,  166.4,  163.5,  166.1,  171.5,  170.8,  165.7,  163.5,  164.8,  171.0,  198.7,  216.7,  234.6,  252.5,  260.7,  264.4,  267.7,  265.0,  261.2,  202.3,  198.7,  198.9,  203.5,  206.4,  206.0,  203.7,  200.2,  200.1,  203.8,  207.1,  207.2,  288.8,  282.8,  281.1,  283.7,  281.7,  284.2,  289.4,  301.2,  306.6,  308.2,  306.7,  301.3,  289.4,  290.5,  291.4,  290.6,  290.5,  294.4,  295.8,  295.1, 0.06, 0.00, 0.07, 0.00, 0.86, 0.72, 0.18, 1.69, 1.13, 0.56, 0.03, 0.79, 0.01, 0.15, 0.21, 0.44, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.93,  1,  311.8,  308.6,  307.2,  312.3,  326.9,  348.4,  373.7,  397.8,  419.5,  438.3,  450.2,  462.1,  472.7,  481.6,  488.8,  492.7,  493.3,  375.4,  389.4,  402.3,  415.6,  428.4,  471.7,  480.2,  487.7,  494.7,  500.7,  446.7,  447.0,  447.9,  448.6,  423.5,  432.0,  440.3,  448.4,  454.5,  386.6,  398.7,  408.7,  415.4,  407.7,  398.0,  461.0,  470.5,  479.7,  484.3,  479.2,  470.8,  395.0,  414.6,  429.7,  437.9,  445.5,  452.4,  454.4,  449.0,  440.8,  433.4,  424.3,  411.5,  401.1,  427.1,  435.4,  443.1,  451.2,  441.7,  434.2,  426.0,  200.6,  226.6,  252.6,  278.2,  301.6,  321.6,  336.6,  346.8,  347.5,  341.1,  324.0,  305.8,  285.6,  265.5,  246.1,  225.7,  204.9,  172.6,  165.9,  163.2,  165.9,  171.3,  170.5,  165.3,  163.0,  164.0,  170.0,  198.2,  216.3,  234.2,  252.1,  260.4,  264.1,  267.5,  264.8,  260.9,  202.1,  198.5,  198.8,  203.2,  206.3,  205.9,  203.4,  200.0,  199.9,  203.5,  206.8,  206.9,  288.4,  282.5,  280.7,  283.3,  281.3,  283.8,  289.0,  300.9,  306.3,  307.9,  306.5,  301.1,  289.1,  290.2,  291.2,  290.2,  290.1,  294.0,  295.5,  294.7, 0.06, 0.06, 0.07, 0.00, 0.94, 0.75, 0.11, 1.69, 1.18, 0.59, 0.00, 0.67, 0.12, 0.04, 0.34, 0.51, 0.08, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.93,  1,  311.7,  308.6,  307.2,  312.4,  326.8,  348.1,  373.1,  397.0,  418.9,  437.8,  450.0,  462.1,  472.7,  481.6,  488.7,  492.5,  493.0,  374.7,  388.8,  401.9,  415.3,  428.1,  471.3,  479.8,  487.4,  494.4,  500.3,  446.4,  446.7,  447.6,  448.4,  423.1,  431.6,  440.1,  448.2,  454.3,  386.3,  398.5,  408.5,  415.2,  407.4,  397.7,  460.7,  470.3,  479.5,  484.2,  479.0,  470.6,  394.7,  414.2,  429.4,  437.6,  445.3,  452.2,  454.2,  448.8,  440.7,  433.1,  424.0,  411.2,  400.8,  426.8,  435.1,  442.9,  451.0,  441.6,  434.0,  425.7,  199.6,  225.9,  252.1,  277.8,  301.3,  321.3,  336.3,  346.5,  347.3,  340.9,  323.7,  305.3,  285.0,  264.9,  245.5,  225.1,  204.4,  172.5,  165.7,  162.9,  165.6,  171.1,  170.3,  165.2,  162.8,  163.9,  170.0,  197.9,  216.0,  233.9,  251.8,  260.1,  263.9,  267.2,  264.5,  260.6,  201.7,  198.2,  198.4,  203.0,  205.9,  205.5,  203.2,  199.7,  199.5,  203.3,  206.6,  206.7,  288.1,  282.2,  280.5,  283.1,  281.1,  283.6,  288.7,  300.5,  306.0,  307.6,  306.2,  300.8,  288.8,  290.0,  291.0,  290.0,  289.8,  293.7,  295.2,  294.5, 0.06, 0.06, 0.02, 0.00, 0.94, 0.86, 0.03, 1.68, 1.19, 0.56, 0.07, 0.70, 0.33, 0.06, 0.28, 0.47, 0.08, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.93,  1,  311.4,  308.1,  306.8,  312.0,  326.8,  348.5,  374.1,  398.1,  419.6,  438.1,  450.0,  461.8,  472.3,  481.0,  488.2,  492.0,  492.5,  373.8,  388.0,  401.3,  414.9,  427.8,  470.6,  479.3,  486.9,  494.0,  499.8,  445.7,  446.0,  447.1,  447.9,  422.6,  431.2,  439.7,  447.8,  454.0,  385.5,  397.8,  407.7,  414.6,  406.7,  397.0,  460.4,  470.0,  479.2,  483.8,  478.8,  470.3,  395.1,  414.5,  429.1,  437.3,  445.0,  451.8,  454.0,  448.9,  441.0,  433.5,  424.5,  411.9,  401.2,  426.8,  435.0,  442.8,  450.9,  441.7,  434.1,  425.9,  198.9,  225.3,  251.6,  277.5,  301.0,  320.9,  335.7,  345.3,  345.7,  339.3,  322.6,  304.8,  284.9,  264.9,  245.4,  225.0,  204.0,  171.7,  164.9,  162.3,  165.1,  170.7,  169.9,  164.9,  162.4,  163.6,  169.8,  197.5,  215.5,  233.4,  251.3,  259.8,  263.5,  266.8,  264.0,  260.1,  201.2,  197.7,  198.0,  202.5,  205.5,  205.1,  203.0,  199.4,  199.3,  202.9,  206.3,  206.4,  288.0,  282.6,  280.7,  283.2,  281.2,  283.6,  288.3,  299.4,  304.7,  306.4,  305.1,  300.1,  288.7,  289.9,  290.8,  289.7,  289.5,  292.9,  294.5,  293.8, 0.13, 0.06, 0.00, 0.00, 0.86, 0.77, 0.00, 1.70, 1.13, 0.59, 0.08, 0.81, 0.46, 0.20, 0.17, 0.46, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.93,  1,  311.0,  307.9,  306.8,  312.0,  326.6,  348.1,  373.7,  397.6,  419.4,  438.0,  450.1,  461.9,  472.2,  480.8,  487.9,  491.7,  492.2,  372.1,  385.9,  399.4,  413.5,  426.7,  469.6,  478.5,  486.3,  493.6,  499.4,  444.8,  445.3,  446.5,  447.4,  422.1,  430.7,  439.3,  447.4,  453.6,  384.8,  397.1,  407.1,  414.0,  406.1,  396.3,  460.0,  469.6,  478.9,  483.6,  478.5,  470.0,  394.7,  414.2,  428.9,  436.9,  444.5,  451.4,  453.8,  448.6,  440.7,  433.4,  424.6,  411.7,  400.8,  426.7,  434.8,  442.4,  450.8,  441.3,  433.9,  425.9,  198.7,  224.9,  251.0,  276.7,  300.0,  319.8,  334.6,  344.2,  344.6,  338.2,  321.7,  304.3,  284.6,  264.8,  245.3,  224.8,  203.7,  172.4,  165.0,  161.9,  164.6,  170.3,  169.5,  164.4,  162.0,  163.4,  170.0,  197.3,  215.2,  233.0,  250.7,  259.6,  263.2,  266.4,  263.6,  259.7,  201.0,  197.4,  197.7,  202.4,  205.3,  205.0,  202.8,  199.0,  198.8,  202.6,  206.1,  206.2,  287.9,  282.9,  281.2,  283.6,  281.6,  283.7,  287.8,  299.2,  304.6,  306.3,  305.1,  300.2,  288.6,  290.1,  290.9,  289.8,  289.1,  293.1,  294.7,  294.0, 0.20, 0.04, 0.00, 0.00, 0.84, 0.75, 0.04, 1.73, 1.08, 0.62, 0.08, 0.82, 0.49, 0.33, 0.04, 0.40, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.93,  1,  310.6,  307.4,  306.2,  311.3,  326.1,  347.7,  373.5,  397.4,  419.1,  437.8,  449.8,  461.6,  472.0,  480.6,  487.7,  491.6,  492.1,  372.2,  386.0,  399.4,  413.2,  426.3,  469.8,  478.5,  486.1,  493.2,  498.8,  444.5,  444.9,  446.2,  447.2,  422.1,  430.6,  439.0,  447.0,  453.2,  384.8,  397.0,  407.0,  413.6,  405.9,  396.2,  459.4,  468.9,  478.1,  482.7,  477.6,  469.2,  395.2,  414.5,  429.0,  436.9,  444.4,  451.1,  453.3,  448.3,  440.6,  433.5,  424.8,  412.1,  401.2,  426.8,  434.7,  442.3,  450.3,  441.2,  433.9,  426.1,  199.0,  225.0,  250.9,  276.5,  299.6,  319.4,  334.2,  344.0,  344.7,  338.3,  321.7,  304.2,  284.5,  264.6,  245.1,  224.7,  203.8,  171.4,  164.4,  161.5,  164.4,  170.1,  169.5,  164.4,  161.9,  163.4,  169.7,  197.5,  215.3,  232.9,  250.5,  259.5,  263.0,  266.2,  263.5,  259.6,  200.8,  197.4,  197.7,  202.2,  205.2,  204.8,  202.7,  199.1,  199.0,  202.6,  206.0,  206.2,  287.8,  282.8,  281.0,  283.4,  281.4,  283.4,  287.5,  299.0,  304.4,  306.1,  304.9,  300.0,  288.4,  289.9,  290.7,  289.6,  288.8,  292.9,  294.5,  293.9, 0.24, 0.09, 0.00, 0.00, 0.81, 0.62, 0.08, 1.75, 1.09, 0.66, 0.01, 0.81, 0.46, 0.36, 0.00, 0.33, 0.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.93,  1,  310.3,  307.1,  305.8,  311.0,  325.7,  347.2,  372.9,  396.8,  418.6,  437.5,  449.7,  461.6,  472.0,  480.6,  487.7,  491.4,  491.8,  371.8,  385.7,  399.1,  413.1,  426.2,  469.4,  478.2,  485.9,  493.0,  498.5,  444.3,  444.8,  446.0,  447.1,  421.8,  430.3,  438.8,  446.8,  453.0,  384.3,  396.5,  406.5,  413.2,  405.5,  395.8,  459.3,  468.8,  478.0,  482.6,  477.5,  469.1,  394.8,  414.1,  428.7,  436.6,  444.1,  451.0,  453.1,  448.0,  440.2,  432.9,  424.2,  411.6,  400.8,  426.5,  434.4,  442.0,  450.1,  440.8,  433.5,  425.6,  198.9,  224.8,  250.7,  276.2,  299.3,  319.1,  333.9,  343.8,  344.6,  338.1,  321.4,  303.8,  284.1,  264.2,  244.8,  224.4,  203.5,  171.4,  164.4,  161.5,  164.3,  170.1,  169.4,  164.3,  161.8,  163.3,  169.7,  197.4,  215.2,  232.7,  250.2,  259.4,  262.9,  266.1,  263.4,  259.5,  200.7,  197.3,  197.6,  202.1,  205.0,  204.7,  202.6,  199.1,  199.0,  202.6,  206.0,  206.1,  287.8,  282.8,  281.1,  283.5,  281.5,  283.5,  287.6,  299.2,  304.7,  306.4,  305.2,  300.1,  288.5,  289.9,  290.7,  289.7,  288.9,  293.3,  294.8,  294.2, 0.20, 0.15, 0.00, 0.00, 0.85, 0.68, 0.12, 1.75, 1.17, 0.73, 0.00, 0.72, 0.43, 0.31, 0.00, 0.21, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.93,  1,  309.6,  306.4,  305.0,  310.1,  324.7,  346.3,  372.4,  396.5,  418.6,  437.6,  449.9,  461.9,  472.2,  480.6,  487.6,  491.2,  491.6,  371.4,  385.3,  398.8,  412.9,  426.0,  468.7,  477.6,  485.4,  492.5,  498.2,  443.8,  444.3,  445.6,  446.7,  421.5,  430.0,  438.4,  446.4,  452.6,  383.8,  396.1,  406.0,  412.6,  405.0,  395.3,  458.9,  468.5,  477.6,  482.2,  477.1,  468.7,  394.6,  414.0,  428.6,  436.4,  443.9,  450.8,  453.0,  447.9,  440.1,  432.9,  424.3,  411.6,  400.6,  426.4,  434.3,  441.8,  450.0,  440.7,  433.4,  425.6,  198.7,  224.5,  250.4,  275.8,  298.9,  318.6,  333.4,  343.4,  344.2,  337.8,  321.1,  303.6,  284.0,  264.2,  244.9,  224.7,  204.1,  171.2,  164.2,  161.3,  164.2,  170.1,  169.5,  164.3,  161.8,  163.3,  169.7,  197.3,  214.9,  232.3,  249.7,  259.1,  262.6,  265.8,  263.1,  259.2,  200.6,  197.2,  197.5,  201.9,  204.8,  204.5,  202.6,  199.1,  199.0,  202.6,  205.9,  206.0,  287.6,  282.7,  280.9,  283.3,  281.3,  283.4,  287.4,  298.9,  304.3,  306.1,  304.9,  299.9,  288.3,  289.9,  290.6,  289.6,  288.7,  292.9,  294.5,  293.8, 0.13, 0.12, 0.00, 0.00, 0.83, 0.67, 0.10, 1.71, 1.25, 0.83, 0.00, 0.84, 0.39, 0.25, 0.00, 0.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
