frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  83.1,  84.9,  88.9,  99.0,  118.9,  146.2,  176.6,  208.1,  235.2,  254.0,  262.0,  268.9,  274.5,  279.1,  281.7,  281.2,  277.1,  139.4,  157.3,  177.6,  198.8,  218.4,  249.1,  259.1,  268.3,  277.7,  283.0,  237.8,  244.8,  252.4,  259.9,  226.1,  237.5,  248.5,  256.9,  262.5,  162.9,  175.5,  188.1,  198.3,  188.7,  176.3,  247.7,  257.7,  268.1,  273.4,  269.0,  259.0,  200.0,  220.9,  236.8,  245.4,  252.4,  259.5,  262.2,  258.8,  251.1,  243.9,  234.6,  219.9,  207.7,  235.9,  244.4,  251.3,  258.9,  250.9,  243.9,  235.5,  183.8,  216.1,  248.4,  278.8,  306.2,  327.4,  342.0,  350.7,  349.8,  340.8,  319.7,  295.6,  269.8,  244.5,  221.7,  199.2,  176.8,  151.6,  138.8,  132.5,  133.0,  137.9,  134.7,  129.0,  126.6,  127.9,  136.5,  159.4,  178.2,  196.8,  215.9,  236.1,  238.6,  241.0,  237.9,  233.1,  173.5,  165.6,  164.1,  170.4,  174.9,  176.3,  166.3,  158.7,  158.5,  164.9,  169.0,  169.0,  282.7,  271.7,  266.4,  268.6,  265.4,  269.6,  277.8,  287.5,  292.5,  294.6,  294.5,  291.5,  282.1,  277.2,  277.3,  275.7,  278.7,  277.7,  280.3,  280.5, 1.78, 1.13, 2.03, 0.00, 0.00, 0.72, 0.00, 0.00, 0.00, 0.82, 1.83, 1.10, 0.00, 0.00, 0.00, 1.47, 2.43, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.033,  0.98,  1,  78.6,  81.0,  84.9,  95.2,  116.6,  146.2,  178.4,  211.5,  238.6,  255.4,  260.9,  266.0,  271.7,  277.5,  281.0,  280.0,  275.1,  137.7,  156.5,  177.2,  198.7,  219.1,  249.7,  258.5,  267.3,  276.5,  281.4,  239.6,  246.8,  254.7,  262.5,  225.9,  238.4,  250.6,  259.8,  265.9,  162.6,  175.1,  187.4,  197.7,  188.3,  176.0,  247.6,  256.5,  266.5,  271.6,  267.6,  258.2,  198.4,  220.0,  236.3,  245.8,  253.1,  259.3,  261.2,  258.7,  252.0,  244.7,  234.7,  218.9,  206.0,  236.1,  245.2,  252.5,  258.3,  251.7,  244.4,  235.2,  183.9,  217.4,  250.4,  281.2,  308.7,  329.3,  342.9,  350.0,  347.8,  338.1,  317.1,  293.9,  268.9,  243.8,  220.6,  197.5,  174.8,  152.0,  139.1,  132.8,  133.1,  137.4,  134.4,  129.4,  126.8,  126.7,  134.3,  159.9,  179.0,  197.9,  217.3,  236.6,  239.2,  241.7,  237.9,  232.3,  174.1,  166.4,  164.7,  170.7,  175.3,  176.8,  165.7,  158.3,  157.9,  164.1,  168.1,  168.3,  283.8,  272.7,  267.5,  269.5,  266.1,  269.8,  277.7,  286.3,  291.4,  293.8,  293.9,  291.6,  283.2,  277.6,  277.5,  275.6,  278.6,  277.2,  280.2,  280.7, 1.37, 1.04, 2.14, 0.00, 0.00, 0.56, 0.00, 0.05, 0.00, 0.60, 1.87, 1.20, 0.00, 0.00, 0.00, 1.16, 2.40, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.067,  0.98,  1,  78.3,  80.7,  84.5,  95.2,  117.4,  148.7,  183.3,  217.7,  244.4,  260.2,  264.5,  268.6,  273.9,  279.7,  283.6,  282.5,  277.8,  141.8,  160.3,  180.8,  202.3,  223.1,  253.8,  262.4,  271.2,  280.5,  285.7,  244.1,  251.4,  259.4,  267.4,  230.5,  243.0,  255.3,  264.6,  270.8,  166.7,  179.2,  191.2,  201.4,  192.3,  180.1,  252.0,  260.8,  270.5,  275.5,  271.6,  262.4,  203.4,  225.4,  241.4,  250.8,  257.9,  263.8,  265.5,  263.5,  257.5,  250.6,  240.8,  224.9,  211.0,  241.4,  250.4,  257.5,  262.9,  256.9,  249.8,  240.7,  183.4,  216.9,  249.7,  280.5,  307.8,  328.4,  341.7,  348.7,  346.5,  336.8,  316.5,  294.6,  270.2,  245.5,  222.3,  199.2,  176.6,  151.9,  138.6,  132.0,  132.4,  136.7,  134.1,  129.2,  126.7,  126.6,  134.3,  159.6,  178.6,  197.4,  216.9,  236.1,  238.6,  241.1,  237.3,  231.6,  173.5,  166.0,  164.2,  170.2,  174.8,  176.1,  165.6,  158.4,  158.0,  164.2,  168.0,  168.2,  282.8,  271.8,  266.6,  268.7,  265.3,  269.0,  277.1,  284.9,  289.6,  291.9,  292.1,  290.1,  282.1,  276.7,  276.7,  274.7,  277.8,  275.8,  278.7,  279.3, 1.16, 0.90, 2.24, 0.00, 0.00, 0.35, 0.00, 0.11, 0.00, 0.42, 1.87, 1.35, 0.00, 0.00, 0.00, 0.84, 2.36, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.100,  0.98,  1,  79.7,  82.1,  85.8,  96.5,  118.8,  150.7,  186.6,  222.1,  249.0,  264.6,  268.7,  272.7,  277.8,  283.3,  287.4,  286.6,  281.9,  145.5,  164.1,  184.3,  205.5,  226.2,  257.5,  266.2,  274.9,  284.4,  290.2,  247.4,  254.4,  262.4,  270.2,  233.8,  246.0,  258.3,  267.4,  273.7,  170.2,  182.8,  194.7,  204.8,  195.8,  183.8,  255.8,  264.7,  274.5,  279.5,  275.5,  266.4,  206.3,  229.0,  245.0,  254.4,  261.6,  267.9,  269.8,  267.8,  261.8,  254.8,  245.0,  228.7,  213.9,  245.0,  254.0,  261.3,  267.1,  261.0,  253.8,  244.7,  183.2,  216.4,  249.0,  279.8,  307.1,  328.0,  341.4,  348.2,  346.0,  336.4,  316.6,  295.3,  271.3,  246.8,  223.5,  200.3,  177.5,  151.5,  138.4,  131.9,  132.3,  136.6,  133.8,  129.0,  126.7,  126.6,  134.0,  159.5,  178.2,  196.8,  216.0,  235.9,  238.3,  240.7,  237.0,  231.5,  173.5,  165.9,  164.2,  170.2,  174.7,  176.0,  165.8,  158.5,  158.1,  164.4,  168.2,  168.3,  282.6,  271.6,  266.4,  268.3,  265.0,  268.7,  276.8,  284.4,  289.1,  291.4,  291.6,  289.8,  281.9,  276.6,  276.6,  274.5,  277.5,  275.3,  278.2,  278.8, 1.19, 0.87, 2.35, 0.00, 0.00, 0.22, 0.00, 0.17, 0.00, 0.32, 1.84, 1.41, 0.00, 0.00, 0.00, 0.53, 2.44, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.133,  0.98,  1,  82.9,  85.1,  88.7,  99.4,  121.8,  153.8,  189.7,  225.3,  252.2,  268.0,  272.4,  276.8,  282.2,  287.8,  291.8,  291.0,  286.7,  149.1,  167.8,  188.0,  209.3,  230.0,  261.8,  270.6,  279.4,  288.9,  294.6,  251.0,  257.8,  265.6,  273.2,  237.2,  249.2,  261.2,  270.3,  276.7,  173.6,  186.1,  198.1,  208.1,  199.1,  187.0,  259.5,  268.6,  278.4,  283.6,  279.4,  270.1,  209.4,  232.3,  248.3,  257.8,  265.1,  271.7,  273.7,  271.5,  265.2,  258.1,  248.2,  231.9,  217.1,  248.3,  257.3,  264.7,  270.9,  264.5,  257.2,  248.0,  182.7,  215.8,  248.3,  279.0,  306.3,  327.4,  341.2,  348.6,  346.7,  337.2,  317.3,  295.9,  271.8,  247.4,  224.2,  201.2,  178.4,  151.5,  138.6,  132.2,  132.7,  137.0,  134.3,  129.4,  127.2,  127.5,  135.1,  160.1,  178.6,  197.0,  216.0,  236.4,  238.7,  241.1,  237.5,  232.2,  174.0,  166.5,  164.8,  170.7,  175.4,  176.6,  166.5,  159.4,  159.1,  165.4,  169.1,  169.3,  283.0,  271.9,  266.7,  268.7,  265.4,  269.1,  277.3,  285.1,  289.9,  292.2,  292.3,  290.4,  282.3,  277.2,  277.2,  275.2,  278.0,  275.8,  278.7,  279.2, 1.31, 0.78, 2.28, 0.00, 0.00, 0.13, 0.00, 0.21, 0.00, 0.40, 1.86, 1.40, 0.00, 0.00, 0.00, 0.44, 2.45, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.167,  0.98,  1,  86.6,  88.4,  91.6,  102.1,  124.3,  156.2,  192.3,  227.8,  255.1,  271.2,  276.0,  280.7,  286.2,  291.9,  296.0,  295.5,  291.4,  153.3,  172.0,  191.9,  213.0,  233.5,  266.5,  275.4,  284.3,  293.7,  299.0,  254.9,  261.7,  269.3,  276.8,  240.9,  252.7,  264.6,  273.7,  280.0,  177.1,  189.6,  201.8,  211.8,  202.7,  190.5,  263.5,  272.8,  282.8,  287.9,  283.7,  274.3,  212.9,  235.8,  251.8,  261.3,  268.6,  275.2,  277.1,  274.7,  268.3,  261.2,  251.3,  235.2,  220.6,  251.6,  260.6,  268.0,  274.3,  267.8,  260.5,  251.4,  183.2,  216.1,  248.5,  279.3,  306.7,  328.0,  342.1,  349.9,  348.1,  338.5,  318.3,  296.8,  272.7,  248.4,  225.5,  202.8,  180.4,  151.8,  139.3,  133.1,  133.7,  138.2,  135.6,  130.8,  128.8,  129.4,  137.1,  161.5,  180.1,  198.6,  217.7,  237.8,  240.2,  242.6,  239.1,  233.9,  174.7,  167.1,  165.5,  171.7,  176.3,  177.4,  167.9,  160.7,  160.5,  166.9,  170.6,  170.7,  283.9,  272.9,  267.8,  269.8,  266.6,  270.4,  278.7,  286.6,  291.3,  293.6,  293.6,  291.5,  283.3,  278.5,  278.6,  276.6,  279.4,  277.1,  279.9,  280.4, 1.34, 0.79, 2.29, 0.00, 0.00, 0.25, 0.00, 0.25, 0.00, 0.49, 1.86, 1.33, 0.00, 0.00, 0.00, 0.34, 2.54, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.200,  0.98,  1,  88.9,  90.3,  93.3,  104.1,  126.9,  159.7,  196.1,  231.5,  258.3,  274.4,  279.4,  284.2,  290.1,  296.1,  300.5,  300.2,  296.3,  158.5,  177.2,  197.3,  218.3,  238.7,  271.3,  280.3,  289.1,  298.6,  304.0,  259.8,  266.3,  273.8,  281.1,  244.8,  256.6,  268.5,  277.7,  284.1,  182.1,  194.7,  206.7,  216.6,  207.4,  195.3,  268.2,  277.7,  287.6,  292.6,  288.3,  278.9,  216.8,  239.8,  255.7,  265.0,  272.2,  278.9,  280.6,  278.2,  271.8,  264.8,  255.1,  239.3,  224.5,  255.4,  264.3,  271.6,  277.8,  271.4,  264.3,  255.3,  181.4,  214.6,  247.4,  278.7,  306.7,  328.7,  343.4,  351.6,  350.0,  340.2,  319.7,  298.0,  274.0,  250.0,  227.3,  204.8,  182.5,  152.8,  140.3,  134.2,  135.3,  140.3,  138.0,  133.2,  131.0,  131.3,  138.8,  163.3,  182.0,  200.5,  219.7,  239.6,  241.9,  244.5,  241.0,  235.8,  175.5,  168.2,  166.7,  173.0,  177.4,  178.4,  169.6,  162.6,  162.4,  168.8,  172.5,  172.5,  285.5,  274.7,  269.7,  271.8,  268.6,  272.4,  280.8,  288.4,  293.1,  295.4,  295.4,  293.3,  284.9,  280.5,  280.5,  278.6,  281.5,  278.9,  281.7,  282.2, 1.34, 0.66, 2.30, 0.00, 0.00, 0.30, 0.00, 0.23, 0.00, 0.55, 1.87, 1.36, 0.00, 0.00, 0.00, 0.28, 2.57, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.234,  0.98,  1,  91.9,  93.0,  95.7,  106.3,  129.0,  161.7,  198.2,  233.7,  260.8,  277.2,  282.6,  287.8,  294.0,  300.2,  304.9,  304.7,  300.9,  163.1,  182.1,  202.1,  223.1,  243.5,  276.4,  285.3,  294.1,  303.4,  308.7,  264.4,  270.6,  277.7,  284.8,  248.3,  260.1,  272.1,  281.4,  287.8,  186.7,  199.4,  211.3,  221.1,  212.0,  199.9,  272.7,  282.2,  292.1,  297.1,  292.8,  283.4,  219.6,  242.9,  258.9,  268.0,  275.3,  281.9,  283.5,  281.1,  274.7,  267.7,  258.1,  242.2,  227.3,  258.6,  267.3,  274.6,  280.7,  274.5,  267.3,  258.5,  180.4,  214.1,  247.3,  279.1,  307.8,  330.4,  345.5,  354.0,  352.4,  342.5,  321.7,  300.0,  275.9,  252.1,  229.6,  207.2,  184.9,  154.3,  142.0,  136.1,  137.3,  142.3,  140.1,  135.5,  133.5,  133.7,  141.1,  165.7,  184.4,  203.0,  222.3,  241.9,  244.3,  247.0,  243.6,  238.4,  177.3,  170.2,  168.8,  175.1,  179.5,  180.3,  172.0,  165.1,  164.9,  171.2,  174.9,  174.9,  287.8,  277.3,  272.4,  274.5,  271.3,  275.1,  283.2,  291.0,  295.7,  298.1,  298.1,  295.9,  287.3,  283.0,  283.1,  281.1,  284.0,  281.7,  284.6,  285.1, 1.31, 0.67, 2.39, 0.00, 0.00, 0.53, 0.00, 0.23, 0.00, 0.59, 1.90, 1.34, 0.00, 0.00, 0.00, 0.27, 2.44, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.267,  0.98,  1,  94.7,  95.4,  98.1,  108.6,  131.3,  164.0,  200.6,  236.2,  263.3,  280.3,  286.3,  291.8,  297.9,  304.0,  308.9,  309.1,  305.5,  166.8,  185.6,  205.7,  226.5,  246.6,  279.6,  288.8,  297.8,  307.2,  312.7,  267.6,  273.5,  280.4,  287.2,  250.2,  262.2,  274.4,  283.9,  290.5,  189.5,  202.4,  214.4,  224.4,  214.9,  202.7,  276.2,  286.1,  296.2,  301.2,  296.7,  287.2,  221.6,  244.7,  260.6,  269.9,  277.4,  284.4,  286.4,  283.3,  276.5,  269.2,  259.4,  243.7,  229.3,  260.3,  269.2,  276.7,  283.3,  276.4,  268.9,  259.9,  180.3,  214.0,  247.4,  279.7,  309.1,  332.6,  348.5,  357.1,  355.3,  345.0,  323.6,  301.6,  277.6,  254.3,  232.2,  209.8,  187.6,  157.0,  144.8,  139.1,  140.8,  146.3,  144.0,  139.2,  136.9,  136.8,  144.1,  169.1,  188.1,  207.1,  226.6,  245.4,  247.8,  250.6,  247.3,  242.1,  179.9,  172.9,  171.6,  178.1,  182.4,  183.2,  175.2,  168.1,  167.8,  174.2,  178.0,  178.0,  290.2,  280.0,  275.2,  277.4,  274.2,  278.0,  286.1,  294.0,  298.8,  301.2,  301.2,  298.8,  289.8,  285.8,  285.9,  283.9,  287.0,  284.9,  287.9,  288.3, 1.34, 0.61, 2.46, 0.00, 0.00, 0.53, 0.00, 0.29, 0.00, 0.67, 1.92, 1.30, 0.00, 0.00, 0.00, 0.35, 2.44, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.300,  0.98,  1,  97.0,  97.3,  99.7,  110.3,  133.3,  166.2,  202.6,  237.6,  264.7,  281.8,  288.2,  294.1,  300.5,  306.9,  312.0,  312.3,  308.8,  170.6,  189.8,  209.9,  230.6,  250.4,  283.8,  292.9,  301.8,  311.0,  316.2,  271.2,  277.0,  283.8,  290.4,  253.2,  265.1,  277.1,  286.6,  293.1,  192.9,  205.9,  218.0,  227.9,  218.3,  206.1,  279.6,  289.8,  299.9,  304.7,  300.2,  290.6,  224.5,  247.7,  263.4,  272.7,  280.2,  287.0,  288.7,  285.8,  279.0,  271.8,  262.0,  246.6,  232.2,  262.9,  271.9,  279.3,  285.6,  279.1,  271.7,  262.7,  180.4,  214.4,  248.1,  280.8,  310.8,  334.8,  351.3,  360.3,  358.4,  347.5,  325.1,  302.1,  277.6,  254.1,  232.2,  210.1,  188.0,  159.3,  147.3,  141.8,  143.9,  149.7,  147.4,  142.4,  140.0,  140.0,  147.3,  172.5,  191.6,  210.5,  230.0,  248.7,  251.2,  254.1,  250.9,  245.7,  182.9,  176.0,  174.8,  181.3,  185.7,  186.4,  178.4,  171.4,  171.3,  177.5,  181.5,  181.4,  293.5,  283.5,  278.7,  280.9,  277.6,  281.4,  289.4,  297.3,  302.1,  304.7,  304.6,  302.1,  293.1,  289.4,  289.6,  287.4,  290.3,  288.1,  291.2,  291.6, 1.37, 0.62, 2.52, 0.00, 0.00, 0.47, 0.00, 0.42, 0.00, 0.85, 2.00, 1.26, 0.00, 0.00, 0.00, 0.39, 2.47, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
