frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  324.5,  321.9,  321.2,  322.6,  328.3,  339.2,  352.6,  368.8,  389.8,  411.9,  432.0,  449.0,  461.7,  469.8,  475.6,  480.2,  483.1,  341.7,  353.2,  367.9,  382.2,  394.9,  425.9,  441.4,  456.3,  469.0,  475.4,  408.2,  405.2,  402.5,  400.0,  380.3,  388.7,  397.2,  406.9,  415.8,  355.2,  364.7,  375.2,  383.2,  373.5,  363.0,  428.6,  439.0,  449.6,  457.0,  448.3,  438.1,  358.7,  372.0,  385.3,  394.7,  405.6,  418.7,  429.1,  416.5,  402.8,  391.3,  380.8,  368.8,  363.7,  384.3,  394.1,  405.0,  423.6,  404.4,  393.3,  383.5,  219.7,  241.7,  263.9,  286.0,  307.1,  326.7,  343.8,  357.6,  363.1,  361.1,  349.4,  336.2,  321.4,  304.6,  287.2,  269.5,  251.6,  196.7,  189.8,  189.1,  194.6,  204.1,  210.7,  207.2,  208.3,  213.9,  223.9,  228.0,  243.1,  258.0,  273.3,  280.0,  284.6,  289.0,  287.8,  285.8,  219.2,  215.7,  218.1,  226.1,  226.3,  224.2,  235.1,  230.9,  233.1,  239.6,  241.1,  239.1,  305.2,  302.4,  302.3,  306.3,  305.6,  310.0,  316.2,  326.6,  330.9,  330.7,  327.9,  320.2,  306.7,  311.1,  313.5,  314.0,  316.4,  318.1,  317.9,  315.3, 0.31, 0.00, 0.00, 0.00, 0.09, 0.00, 0.00, 0.00, 0.65, 1.10, 0.03, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  326.3,  322.7,  321.1,  321.9,  327.1,  337.5,  350.4,  366.3,  387.1,  409.0,  429.1,  446.4,  459.9,  469.0,  475.4,  480.2,  483.4,  343.6,  355.4,  369.5,  383.0,  394.7,  428.0,  443.9,  458.5,  470.5,  476.5,  408.1,  405.0,  402.3,  399.5,  379.6,  388.1,  396.5,  406.3,  415.3,  355.4,  364.9,  375.4,  383.3,  373.5,  363.1,  428.8,  439.1,  449.7,  457.0,  448.5,  438.3,  357.8,  371.0,  384.1,  394.1,  405.7,  418.8,  428.7,  416.6,  402.7,  390.4,  379.5,  367.7,  362.8,  383.0,  393.3,  405.0,  423.3,  404.2,  392.3,  382.0,  216.6,  238.1,  260.1,  282.2,  303.6,  323.8,  341.6,  356.5,  363.0,  361.7,  350.6,  337.9,  323.4,  306.8,  289.1,  270.7,  252.1,  193.8,  188.4,  188.8,  194.5,  203.6,  210.8,  207.6,  208.8,  214.6,  224.2,  228.8,  243.5,  258.0,  272.8,  279.5,  284.3,  288.8,  287.8,  286.0,  218.7,  215.4,  217.9,  226.0,  226.1,  223.9,  235.6,  231.3,  233.6,  240.0,  241.5,  239.5,  305.1,  302.4,  302.4,  306.6,  306.2,  310.5,  316.7,  327.0,  331.5,  331.1,  328.0,  319.9,  306.7,  310.8,  313.5,  314.1,  316.9,  319.5,  319.1,  316.1, 0.37, 0.00, 0.00, 0.00, 0.16, 0.11, 0.00, 0.00, 0.71, 1.01, 0.16, 0.09, 0.00, 0.00, 0.00, 0.13, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  326.9,  323.2,  321.5,  321.9,  326.7,  336.8,  349.7,  365.7,  386.5,  408.2,  428.3,  445.6,  459.4,  468.7,  475.3,  480.3,  483.6,  344.0,  355.6,  369.7,  383.2,  394.9,  428.5,  444.3,  458.8,  470.8,  476.8,  408.4,  405.5,  402.8,  400.1,  380.0,  388.5,  396.9,  406.7,  415.8,  355.9,  365.4,  375.9,  383.9,  374.0,  363.6,  429.1,  439.4,  450.0,  457.4,  448.8,  438.6,  357.9,  371.2,  384.3,  394.4,  406.2,  419.2,  429.0,  416.9,  403.1,  390.7,  379.7,  367.9,  363.0,  383.1,  393.5,  405.4,  423.6,  404.7,  392.7,  382.3,  214.6,  235.8,  257.7,  279.6,  301.1,  321.5,  339.7,  355.0,  361.9,  361.0,  350.4,  338.1,  323.9,  307.4,  289.4,  270.8,  251.9,  193.2,  187.6,  188.0,  193.7,  202.7,  210.1,  207.0,  208.2,  214.1,  223.9,  227.9,  242.5,  256.9,  271.6,  278.4,  283.2,  287.6,  286.8,  285.0,  217.7,  214.3,  216.9,  225.1,  225.2,  222.9,  234.7,  230.5,  232.7,  239.2,  240.7,  238.7,  304.1,  301.2,  301.1,  305.4,  305.1,  309.6,  316.1,  325.7,  329.9,  329.5,  326.3,  318.4,  305.7,  309.8,  312.5,  313.3,  316.1,  317.7,  317.2,  314.1, 0.42, 0.00, 0.00, 0.00, 0.21, 0.16, 0.00, 0.00, 0.73, 1.02, 0.26, 0.23, 0.00, 0.00, 0.00, 0.17, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  327.3,  323.5,  321.7,  322.1,  326.8,  336.8,  349.7,  365.7,  386.6,  408.2,  428.2,  445.5,  459.5,  469.0,  475.7,  480.8,  484.2,  344.4,  356.1,  370.2,  383.8,  395.6,  428.7,  444.5,  459.1,  471.2,  477.4,  408.7,  405.8,  403.1,  400.4,  380.3,  388.8,  397.3,  407.1,  416.1,  356.1,  365.6,  376.2,  384.2,  374.3,  363.8,  429.6,  440.0,  450.6,  458.0,  449.4,  439.2,  358.0,  371.4,  384.5,  394.7,  406.6,  419.7,  429.6,  417.4,  403.5,  391.0,  379.9,  368.1,  363.2,  383.3,  393.8,  405.7,  424.1,  405.0,  392.9,  382.4,  213.4,  234.5,  256.2,  278.0,  299.5,  320.1,  338.5,  354.1,  361.1,  360.4,  350.0,  337.8,  323.7,  307.1,  289.0,  270.1,  251.0,  192.8,  187.2,  187.7,  193.3,  202.2,  209.4,  206.2,  207.4,  213.3,  223.1,  227.1,  241.7,  256.2,  271.0,  277.6,  282.4,  286.9,  286.0,  284.3,  217.1,  213.7,  216.3,  224.3,  224.5,  222.2,  233.9,  229.7,  231.9,  238.4,  239.9,  237.9,  303.1,  300.3,  300.2,  304.6,  304.2,  308.8,  315.3,  325.0,  329.2,  328.7,  325.5,  317.5,  304.8,  309.0,  311.7,  312.5,  315.3,  316.9,  316.4,  313.2, 0.38, 0.00, 0.00, 0.00, 0.18, 0.16, 0.00, 0.00, 0.73, 1.05, 0.26, 0.34, 0.00, 0.00, 0.00, 0.13, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  327.5,  323.7,  321.8,  322.1,  326.9,  337.0,  349.9,  366.0,  386.9,  408.4,  428.5,  445.8,  459.7,  469.2,  475.9,  481.0,  484.5,  344.6,  356.3,  370.5,  384.2,  396.0,  429.0,  444.9,  459.5,  471.7,  477.9,  409.0,  406.1,  403.4,  400.7,  380.4,  389.0,  397.5,  407.3,  416.4,  356.3,  365.9,  376.5,  384.5,  374.6,  364.1,  429.9,  440.3,  451.0,  458.3,  449.7,  439.5,  358.0,  371.5,  384.7,  394.9,  406.8,  420.0,  429.9,  417.6,  403.6,  391.1,  380.0,  368.1,  363.2,  383.4,  393.9,  405.9,  424.4,  405.2,  393.1,  382.5,  212.7,  233.8,  255.6,  277.5,  299.2,  320.0,  338.6,  354.2,  361.2,  360.3,  349.8,  337.6,  323.6,  307.1,  289.0,  270.0,  250.8,  192.2,  186.5,  187.0,  192.8,  201.9,  209.1,  205.8,  207.1,  213.0,  222.9,  227.1,  241.6,  256.1,  270.8,  277.5,  282.3,  286.8,  286.0,  284.3,  216.9,  213.7,  216.2,  224.3,  224.5,  222.2,  234.0,  229.7,  232.0,  238.5,  240.0,  238.0,  302.9,  300.2,  300.2,  304.6,  304.2,  308.8,  315.3,  325.0,  329.3,  328.8,  325.6,  317.6,  304.6,  309.0,  311.8,  312.5,  315.3,  317.0,  316.4,  313.3, 0.48, 0.00, 0.00, 0.00, 0.15, 0.06, 0.00, 0.00, 0.72, 1.08, 0.27, 0.37, 0.00, 0.00, 0.00, 0.08, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  327.7,  323.8,  321.8,  322.1,  326.9,  337.0,  350.0,  366.2,  387.1,  408.7,  428.6,  445.9,  459.8,  469.3,  476.0,  481.1,  484.6,  345.3,  356.8,  370.9,  384.5,  396.3,  429.8,  445.6,  460.1,  472.0,  478.0,  409.4,  406.4,  403.7,  401.0,  380.6,  389.2,  397.7,  407.6,  416.7,  356.6,  366.1,  376.7,  384.7,  374.8,  364.3,  430.2,  440.6,  451.3,  458.6,  450.0,  439.8,  358.1,  371.7,  384.8,  395.1,  407.0,  420.2,  430.0,  417.8,  403.8,  391.2,  380.1,  368.3,  363.3,  383.5,  394.1,  406.1,  424.5,  405.4,  393.3,  382.6,  213.1,  234.2,  255.7,  277.6,  299.3,  320.2,  338.9,  354.7,  361.6,  360.8,  350.3,  338.2,  324.2,  307.7,  289.7,  270.7,  251.6,  192.3,  186.5,  186.8,  192.5,  201.6,  209.1,  205.8,  207.2,  213.3,  223.2,  227.8,  242.5,  257.0,  271.9,  278.3,  283.2,  287.8,  286.9,  285.2,  217.6,  214.4,  217.0,  225.1,  225.3,  222.9,  234.9,  230.8,  233.1,  239.5,  241.0,  239.0,  303.7,  301.0,  301.0,  305.4,  305.1,  309.6,  316.2,  325.8,  330.0,  329.5,  326.2,  318.2,  305.4,  309.8,  312.7,  313.4,  316.2,  317.7,  317.2,  314.0, 0.57, 0.00, 0.00, 0.00, 0.11, 0.06, 0.00, 0.04, 0.77, 1.01, 0.16, 0.36, 0.00, 0.00, 0.00, 0.03, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  327.7,  323.9,  322.0,  322.3,  327.2,  337.5,  350.7,  367.0,  387.9,  409.4,  429.2,  446.4,  460.2,  469.5,  476.1,  481.1,  484.6,  344.7,  355.6,  369.8,  383.8,  396.0,  430.5,  446.4,  461.0,  472.8,  478.0,  409.6,  406.6,  403.9,  401.2,  380.8,  389.5,  398.0,  407.8,  416.9,  356.6,  366.1,  376.7,  384.8,  374.9,  364.3,  430.1,  440.6,  451.3,  458.6,  450.0,  439.7,  358.7,  372.1,  385.2,  395.2,  406.9,  420.0,  429.8,  417.6,  403.8,  391.5,  380.6,  368.8,  363.9,  383.9,  394.3,  406.1,  424.3,  405.4,  393.5,  383.1,  213.5,  234.7,  256.3,  278.3,  300.1,  321.1,  340.0,  355.7,  362.7,  361.6,  350.8,  338.7,  324.9,  308.6,  290.8,  272.1,  253.1,  194.7,  187.9,  187.5,  193.1,  202.3,  210.1,  207.0,  208.6,  215.1,  225.6,  229.6,  244.4,  259.0,  274.0,  280.2,  285.1,  289.7,  288.8,  287.0,  219.4,  216.1,  218.7,  226.9,  227.1,  224.7,  236.6,  232.5,  234.8,  241.2,  242.9,  240.8,  305.4,  303.0,  303.0,  307.4,  307.0,  311.4,  317.6,  327.3,  331.6,  331.1,  327.9,  319.9,  307.0,  311.8,  314.5,  315.2,  317.7,  319.4,  318.9,  315.8, 0.73, 0.00, 0.00, 0.00, 0.12, 0.22, 0.00, 0.07, 0.82, 1.02, 0.11, 0.37, 0.00, 0.00, 0.00, 0.08, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  328.3,  324.3,  322.3,  322.6,  327.4,  337.4,  350.4,  366.3,  387.1,  408.6,  428.5,  445.9,  459.8,  469.2,  475.8,  480.8,  484.2,  345.4,  356.7,  370.4,  383.8,  395.6,  431.3,  447.0,  461.3,  472.7,  478.1,  409.6,  406.6,  403.8,  401.1,  380.8,  389.4,  397.8,  407.5,  416.6,  356.6,  366.1,  376.7,  384.7,  374.7,  364.2,  430.0,  440.4,  451.2,  458.6,  449.9,  439.6,  358.5,  372.0,  385.0,  395.0,  406.6,  419.6,  429.5,  417.1,  403.3,  391.1,  380.3,  368.6,  363.6,  383.8,  394.0,  405.7,  424.0,  405.0,  393.3,  383.0,  214.5,  235.6,  257.2,  279.2,  300.9,  321.9,  340.7,  356.6,  363.8,  362.9,  352.2,  340.1,  326.3,  310.2,  292.6,  274.0,  255.1,  195.1,  189.4,  189.4,  195.0,  203.9,  212.0,  209.1,  210.7,  217.0,  226.9,  231.5,  246.4,  261.1,  276.2,  282.1,  287.0,  291.6,  290.8,  289.1,  221.0,  217.8,  220.4,  228.6,  228.8,  226.4,  238.5,  234.3,  236.7,  243.1,  244.8,  242.7,  307.0,  304.8,  304.9,  309.3,  308.9,  313.3,  319.2,  329.1,  333.4,  332.9,  329.7,  321.6,  308.7,  313.7,  316.5,  317.2,  319.4,  321.0,  320.5,  317.4, 0.79, 0.00, 0.00, 0.00, 0.14, 0.30, 0.00, 0.18, 0.89, 0.99, 0.03, 0.40, 0.00, 0.00, 0.00, 0.08, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  328.3,  324.3,  322.4,  322.6,  327.5,  337.6,  350.5,  366.3,  387.1,  408.7,  428.7,  446.1,  460.0,  469.3,  475.8,  480.8,  484.3,  345.3,  356.6,  370.3,  383.7,  395.5,  431.8,  447.6,  461.9,  473.3,  478.4,  409.7,  406.6,  403.8,  401.0,  380.8,  389.3,  397.7,  407.4,  416.4,  356.6,  366.1,  376.7,  384.7,  374.7,  364.2,  430.2,  440.6,  451.3,  458.7,  450.0,  439.7,  358.4,  371.8,  384.8,  394.8,  406.4,  419.5,  429.4,  417.0,  403.1,  390.9,  380.0,  368.4,  363.5,  383.6,  393.9,  405.5,  423.8,  404.8,  393.1,  382.8,  214.3,  235.4,  257.1,  279.2,  301.0,  322.0,  340.8,  356.8,  364.0,  363.1,  352.4,  340.2,  326.5,  310.5,  293.1,  274.6,  255.8,  195.4,  189.7,  189.8,  195.5,  204.5,  212.8,  210.1,  211.6,  218.0,  227.8,  232.2,  247.1,  261.8,  276.8,  282.6,  287.5,  292.1,  291.3,  289.6,  221.3,  218.2,  220.9,  229.0,  229.3,  226.8,  239.2,  235.1,  237.5,  243.9,  245.5,  243.4,  307.2,  305.1,  305.4,  309.8,  309.5,  313.8,  319.7,  329.5,  333.8,  333.3,  330.1,  321.8,  308.9,  314.1,  316.9,  317.6,  319.8,  321.6,  321.0,  317.9, 0.79, 0.00, 0.00, 0.00, 0.16, 0.37, 0.00, 0.15, 0.91, 0.98, 0.04, 0.41, 0.00, 0.00, 0.00, 0.16, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  328.3,  324.4,  322.4,  322.5,  327.2,  337.2,  350.2,  366.2,  387.2,  408.9,  429.1,  446.4,  460.2,  469.4,  475.8,  480.8,  484.2,  345.3,  356.6,  370.3,  383.6,  395.4,  431.7,  447.5,  461.7,  473.1,  478.3,  409.7,  406.6,  403.9,  401.1,  380.8,  389.4,  397.8,  407.5,  416.5,  356.6,  366.1,  376.7,  384.7,  374.7,  364.2,  430.2,  440.5,  451.3,  458.7,  450.0,  439.7,  358.3,  371.8,  384.8,  394.9,  406.6,  419.7,  429.5,  417.2,  403.3,  391.0,  380.1,  368.4,  363.4,  383.6,  394.0,  405.7,  424.0,  405.0,  393.2,  382.8,  214.2,  235.3,  256.9,  278.9,  300.7,  321.6,  340.4,  356.2,  363.3,  362.4,  351.7,  339.6,  325.9,  310.0,  292.6,  274.2,  255.6,  195.2,  189.6,  189.7,  195.2,  203.9,  212.1,  209.5,  211.1,  217.4,  227.1,  231.4,  246.2,  260.8,  275.7,  281.7,  286.6,  291.2,  290.4,  288.7,  220.8,  217.6,  220.3,  228.4,  228.6,  226.2,  238.3,  234.1,  236.5,  243.0,  244.6,  242.5,  306.6,  304.2,  304.3,  308.7,  308.4,  312.7,  318.9,  328.4,  332.6,  332.1,  328.9,  320.9,  308.3,  313.1,  315.9,  316.6,  319.0,  320.4,  319.8,  316.7, 0.65, 0.00, 0.00, 0.00, 0.13, 0.29, 0.00, 0.15, 0.88, 0.92, 0.14, 0.41, 0.00, 0.00, 0.00, 0.10, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
