frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  209.7,  212.6,  216.7,  224.5,  240.9,  263.3,  288.6,  312.9,  331.7,  346.0,  351.6,  356.5,  359.5,  360.7,  361.2,  359.0,  354.3,  256.2,  266.8,  279.3,  293.5,  307.2,  326.3,  333.0,  340.1,  347.8,  353.3,  322.4,  327.5,  333.0,  338.5,  316.5,  325.3,  333.8,  339.8,  344.2,  275.9,  284.2,  291.1,  297.1,  292.0,  285.1,  329.8,  336.1,  342.5,  347.1,  343.2,  337.2,  297.7,  313.3,  325.9,  332.6,  338.0,  343.3,  345.6,  343.8,  339.2,  333.9,  326.7,  314.1,  302.4,  326.1,  332.6,  338.0,  343.2,  338.0,  332.6,  326.1,  175.7,  197.7,  220.3,  241.4,  258.7,  270.7,  277.1,  280.4,  279.0,  272.6,  259.3,  244.8,  228.5,  211.8,  195.2,  179.0,  163.4,  150.4,  140.5,  134.7,  134.6,  138.1,  135.3,  130.4,  128.2,  128.6,  134.4,  152.8,  165.2,  177.3,  189.9,  203.3,  204.5,  205.8,  203.0,  199.4,  163.3,  158.8,  157.7,  160.5,  162.6,  163.5,  156.1,  151.8,  151.2,  154.3,  156.1,  156.5,  232.6,  224.8,  221.0,  222.0,  219.8,  221.7,  226.5,  234.2,  238.0,  239.5,  239.7,  238.3,  232.1,  227.9,  227.6,  226.1,  227.4,  229.0,  231.0,  231.6, 0.40, 0.76, 1.35, 0.15, 0.47, 0.89, 0.00, 1.00, 0.94, 0.00, 0.33, 0.02, 0.00, 0.00, 0.00, 0.42, 0.82, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.033,  0.98,  1,  209.7,  213.1,  217.6,  225.7,  242.6,  265.3,  290.5,  314.3,  332.6,  347.3,  353.2,  358.6,  361.9,  363.1,  363.4,  361.2,  356.1,  257.3,  268.1,  280.5,  294.6,  308.5,  327.8,  334.3,  341.5,  349.2,  355.1,  324.1,  329.2,  334.6,  340.0,  318.1,  326.8,  335.2,  341.4,  345.8,  278.2,  286.6,  293.4,  299.3,  294.3,  287.5,  331.3,  337.6,  344.1,  348.6,  344.7,  338.7,  299.4,  314.2,  326.4,  333.5,  339.1,  344.4,  346.9,  344.7,  339.8,  334.2,  326.7,  314.5,  303.9,  326.7,  333.5,  339.1,  344.4,  338.9,  333.2,  326.3,  175.0,  197.6,  220.7,  242.3,  259.6,  271.3,  277.3,  280.2,  278.7,  272.2,  258.8,  243.8,  226.9,  209.4,  192.1,  174.8,  158.3,  151.0,  141.1,  135.3,  135.0,  138.0,  134.9,  130.2,  127.8,  127.8,  133.0,  153.1,  165.4,  177.5,  190.0,  203.6,  204.7,  206.1,  203.5,  199.9,  164.0,  159.7,  158.5,  161.2,  163.4,  164.4,  156.4,  152.1,  151.4,  154.3,  156.4,  156.9,  232.9,  225.3,  221.7,  222.8,  220.6,  222.5,  226.9,  234.3,  237.8,  239.4,  239.5,  237.9,  232.3,  228.3,  228.2,  226.7,  227.8,  229.1,  231.0,  231.6, 0.45, 0.69, 0.99, 0.05, 0.47, 0.66, 0.00, 1.10, 0.95, 0.00, 0.26, 0.05, 0.00, 0.00, 0.00, 0.43, 1.12, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.067,  0.98,  1,  210.9,  214.2,  218.6,  226.9,  244.3,  267.2,  292.1,  315.6,  333.4,  347.9,  353.7,  359.2,  362.8,  364.2,  364.4,  361.9,  356.7,  259.1,  270.0,  282.1,  295.8,  309.2,  328.6,  335.0,  342.1,  349.8,  355.9,  325.1,  330.2,  335.7,  341.2,  319.5,  328.1,  336.4,  342.5,  346.9,  279.3,  287.6,  294.4,  300.2,  295.3,  288.5,  332.2,  338.4,  344.9,  349.4,  345.6,  339.6,  300.2,  315.2,  327.6,  334.6,  340.1,  345.3,  347.7,  345.7,  340.8,  335.4,  327.9,  315.5,  304.7,  327.8,  334.6,  340.1,  345.3,  340.0,  334.3,  327.6,  175.8,  198.4,  221.5,  242.9,  260.1,  271.8,  277.9,  281.0,  279.4,  272.6,  258.7,  243.1,  225.8,  208.0,  190.5,  173.2,  156.6,  151.1,  141.6,  135.9,  135.5,  138.2,  134.6,  129.9,  127.5,  127.4,  132.4,  153.0,  165.3,  177.4,  189.9,  203.7,  204.8,  206.0,  203.4,  199.8,  164.7,  160.3,  159.0,  161.5,  163.9,  165.0,  156.0,  151.8,  151.0,  153.8,  155.9,  156.5,  233.3,  225.5,  221.8,  222.9,  220.5,  222.2,  226.5,  234.4,  238.2,  239.8,  239.9,  238.4,  232.8,  228.6,  228.3,  226.7,  227.5,  229.3,  231.3,  231.9, 0.45, 0.73, 0.84, 0.05, 0.51, 0.55, 0.00, 1.12, 0.98, 0.00, 0.18, 0.04, 0.00, 0.00, 0.00, 0.36, 1.17, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.100,  0.98,  1,  211.1,  214.5,  218.9,  227.4,  244.8,  267.8,  292.5,  315.8,  333.6,  348.1,  353.8,  359.2,  362.7,  364.2,  364.4,  361.9,  356.8,  259.3,  270.3,  282.3,  295.9,  309.3,  328.7,  335.2,  342.2,  350.0,  355.9,  325.0,  330.2,  335.6,  341.1,  319.3,  328.0,  336.3,  342.5,  346.8,  279.1,  287.4,  294.2,  299.9,  295.0,  288.3,  332.2,  338.5,  345.0,  349.5,  345.6,  339.6,  299.9,  314.9,  327.3,  334.4,  340.0,  345.2,  347.7,  345.6,  340.8,  335.2,  327.7,  315.3,  304.4,  327.6,  334.4,  340.0,  345.3,  339.9,  334.2,  327.4,  175.7,  198.3,  221.4,  242.8,  259.9,  271.4,  277.4,  280.5,  278.8,  272.1,  258.3,  242.8,  225.5,  207.9,  190.6,  173.5,  157.1,  151.1,  141.7,  136.1,  135.7,  138.4,  134.7,  130.0,  127.7,  127.6,  132.6,  152.9,  165.4,  177.7,  190.4,  203.9,  205.0,  206.3,  203.5,  199.9,  164.6,  160.2,  158.9,  161.4,  163.8,  164.9,  155.9,  151.7,  150.9,  153.7,  155.8,  156.4,  233.1,  225.5,  222.0,  223.0,  220.6,  222.2,  226.3,  234.0,  237.8,  239.5,  239.6,  238.1,  232.7,  228.6,  228.3,  226.6,  227.2,  229.0,  231.1,  231.7, 0.44, 0.81, 0.86, 0.10, 0.59, 0.66, 0.00, 1.08, 1.00, 0.00, 0.11, 0.00, 0.00, 0.00, 0.05, 0.18, 1.09, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.133,  0.98,  1,  210.8,  214.5,  219.0,  227.6,  245.1,  268.1,  293.1,  316.4,  334.2,  348.5,  354.0,  359.2,  362.7,  364.2,  364.5,  362.0,  356.6,  258.9,  270.2,  282.3,  295.9,  309.4,  328.6,  335.1,  342.2,  350.0,  355.9,  324.9,  330.1,  335.6,  341.0,  319.0,  328.0,  336.5,  342.7,  347.2,  278.7,  287.0,  293.8,  299.7,  294.7,  287.9,  332.2,  338.4,  344.9,  349.5,  345.6,  339.6,  299.5,  314.6,  327.1,  334.5,  340.4,  345.6,  348.1,  346.2,  341.4,  335.5,  327.6,  315.0,  304.0,  327.5,  334.6,  340.5,  345.7,  340.4,  334.4,  327.2,  176.0,  198.6,  221.8,  243.1,  260.0,  271.3,  277.0,  279.9,  278.2,  271.6,  258.0,  242.8,  225.6,  208.0,  190.6,  173.4,  156.9,  151.3,  141.9,  136.4,  136.0,  138.6,  135.0,  130.2,  127.8,  127.7,  132.7,  153.0,  165.6,  177.9,  190.7,  203.9,  205.0,  206.3,  203.4,  199.7,  164.7,  160.2,  158.9,  161.5,  163.8,  164.9,  155.8,  151.4,  150.6,  153.4,  155.4,  156.1,  233.2,  225.3,  221.7,  222.6,  220.0,  221.6,  225.8,  233.8,  237.9,  239.7,  239.9,  238.3,  232.7,  228.2,  227.8,  226.0,  226.8,  229.1,  231.4,  232.1, 0.27, 0.55, 0.83, 0.10, 0.62, 0.74, 0.00, 0.97, 1.05, 0.00, 0.16, 0.00, 0.00, 0.00, 0.22, 0.09, 0.95, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.167,  0.98,  1,  210.6,  214.2,  218.7,  227.3,  244.7,  267.6,  292.4,  315.4,  333.2,  347.2,  352.4,  357.9,  361.8,  363.9,  364.3,  361.7,  356.5,  256.7,  268.0,  280.2,  294.1,  307.7,  328.3,  335.1,  342.7,  350.9,  356.6,  324.1,  329.5,  335.3,  341.0,  318.4,  327.5,  336.2,  342.5,  347.1,  276.2,  284.4,  291.3,  297.6,  292.4,  285.5,  332.1,  338.3,  344.9,  349.7,  345.6,  339.5,  297.7,  313.1,  326.1,  333.6,  339.6,  344.8,  347.3,  345.3,  340.3,  334.3,  326.3,  313.2,  302.2,  326.4,  333.7,  339.6,  344.8,  339.4,  333.2,  325.8,  177.4,  200.2,  223.2,  244.3,  260.8,  271.8,  277.5,  280.8,  279.4,  272.9,  259.6,  244.2,  226.5,  208.0,  189.5,  171.2,  153.7,  151.7,  142.1,  136.7,  136.1,  138.3,  134.4,  129.6,  127.3,  127.5,  133.0,  152.2,  165.0,  177.6,  190.5,  203.0,  204.3,  205.7,  202.6,  198.7,  164.4,  159.8,  158.4,  160.8,  163.2,  164.4,  154.7,  150.4,  149.6,  152.4,  154.3,  155.0,  232.4,  224.6,  221.0,  221.9,  219.4,  220.8,  224.9,  234.3,  238.9,  240.7,  240.7,  238.5,  232.0,  227.1,  226.8,  225.0,  225.9,  230.3,  232.5,  233.1, 0.13, 0.26, 0.82, 0.04, 0.75, 0.95, 0.00, 1.00, 1.07, 0.00, 0.20, 0.00, 0.00, 0.00, 0.49, 0.03, 0.79, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.200,  0.98,  1,  209.3,  213.0,  217.6,  226.2,  243.4,  266.0,  290.7,  313.7,  331.7,  346.1,  351.7,  357.4,  361.4,  363.5,  363.9,  361.6,  356.6,  254.5,  266.1,  278.7,  292.8,  306.6,  327.2,  334.3,  342.2,  350.7,  356.6,  322.7,  328.1,  333.7,  339.3,  316.8,  326.0,  334.6,  340.9,  345.6,  274.2,  282.4,  289.6,  295.9,  290.5,  283.5,  331.1,  337.5,  344.2,  349.2,  344.9,  338.6,  296.3,  311.6,  324.6,  332.1,  338.1,  343.6,  346.5,  344.2,  339.0,  332.9,  324.9,  311.9,  300.8,  324.9,  332.2,  338.2,  343.9,  338.1,  331.8,  324.4,  177.5,  200.3,  223.3,  244.3,  260.7,  271.7,  277.4,  280.9,  279.6,  273.3,  260.0,  244.5,  226.8,  208.1,  189.5,  171.1,  153.5,  151.5,  141.9,  136.6,  136.1,  138.6,  134.8,  129.9,  127.4,  127.6,  133.2,  152.1,  165.0,  177.7,  190.8,  203.0,  204.4,  205.8,  202.7,  198.8,  163.9,  159.3,  157.9,  160.4,  162.8,  163.9,  154.5,  150.1,  149.4,  152.1,  154.1,  154.8,  232.3,  224.6,  221.1,  222.0,  219.5,  221.0,  225.0,  234.4,  239.1,  240.8,  240.8,  238.6,  232.0,  227.1,  226.9,  225.1,  226.0,  230.3,  232.5,  233.0, 0.00, 0.03, 0.71, 0.00, 0.86, 1.03, 0.05, 1.04, 1.09, 0.00, 0.22, 0.00, 0.00, 0.00, 0.64, 0.03, 0.54, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
8,  0,  0.234,  0.98,  1,  208.5,  212.1,  216.6,  225.0,  241.9,  264.3,  289.1,  312.2,  330.6,  345.3,  351.1,  357.0,  361.0,  363.0,  363.6,  361.4,  356.5,  252.8,  264.3,  276.9,  291.1,  305.0,  325.9,  333.3,  341.5,  350.3,  356.1,  321.1,  326.4,  332.0,  337.5,  314.8,  324.1,  332.9,  339.4,  344.1,  272.3,  280.4,  287.6,  294.1,  288.5,  281.5,  330.0,  336.5,  343.4,  348.4,  343.9,  337.6,  294.1,  309.5,  322.6,  330.3,  336.6,  342.2,  345.5,  343.0,  337.6,  331.2,  323.0,  309.8,  298.6,  323.0,  330.4,  336.6,  342.8,  336.6,  330.1,  322.5,  176.9,  199.7,  222.7,  243.8,  260.2,  271.4,  277.2,  280.8,  279.5,  273.3,  260.3,  244.9,  227.0,  208.2,  189.5,  170.9,  153.0,  151.6,  142.0,  136.7,  136.3,  138.8,  135.1,  130.2,  127.8,  128.2,  134.0,  152.0,  165.1,  178.0,  191.3,  203.0,  204.5,  206.0,  202.9,  199.0,  163.6,  159.1,  157.7,  160.2,  162.4,  163.6,  154.4,  150.1,  149.4,  152.2,  154.0,  154.6,  232.2,  224.6,  221.3,  222.2,  219.7,  221.1,  225.0,  234.6,  239.2,  240.9,  240.9,  238.6,  231.9,  227.2,  226.9,  225.1,  226.1,  230.7,  232.8,  233.2, 0.00, 0.00, 0.74, 0.00, 0.94, 0.85, 0.16, 1.16, 1.14, 0.00, 0.22, 0.00, 0.00, 0.00, 0.78, 0.01, 0.35, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  207.3,  211.0,  215.6,  224.1,  240.7,  262.8,  287.6,  310.8,  329.3,  344.2,  350.4,  356.5,  360.5,  362.6,  363.2,  361.2,  356.6,  251.2,  262.7,  275.4,  289.6,  303.6,  324.9,  332.6,  341.0,  350.0,  356.1,  319.7,  324.9,  330.4,  335.7,  313.3,  322.6,  331.3,  337.8,  342.6,  270.5,  278.7,  286.0,  292.6,  286.9,  279.7,  329.3,  335.8,  342.8,  348.0,  343.4,  337.0,  293.1,  308.3,  321.3,  328.8,  335.1,  340.9,  344.4,  341.7,  336.2,  329.8,  321.8,  308.8,  297.6,  321.6,  328.9,  335.2,  341.7,  335.2,  328.7,  321.2,  177.1,  199.8,  222.7,  243.5,  259.9,  271.1,  277.0,  280.7,  279.4,  273.3,  260.3,  245.1,  227.3,  208.5,  189.7,  171.1,  153.2,  151.8,  142.2,  136.9,  136.6,  139.0,  135.4,  130.4,  128.0,  128.4,  134.2,  152.1,  165.4,  178.4,  191.9,  203.1,  204.7,  206.3,  203.1,  199.2,  163.5,  158.9,  157.5,  160.2,  162.5,  163.6,  154.4,  149.9,  149.2,  152.1,  154.0,  154.7,  232.1,  224.4,  221.2,  222.0,  219.6,  221.0,  225.0,  234.6,  239.2,  241.0,  240.9,  238.6,  231.8,  226.9,  226.7,  224.9,  226.0,  230.8,  232.9,  233.3, 0.00, 0.00, 0.67, 0.00, 0.91, 0.70, 0.24, 1.15, 1.16, 0.00, 0.16, 0.00, 0.00, 0.00, 0.74, 0.00, 0.18, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  206.6,  210.2,  214.9,  223.5,  240.0,  262.1,  286.8,  309.9,  328.3,  343.2,  349.7,  356.1,  360.3,  362.5,  363.0,  361.0,  356.6,  249.6,  261.2,  274.3,  288.9,  302.9,  323.7,  331.7,  340.4,  349.5,  355.7,  318.4,  323.6,  329.1,  334.5,  312.1,  321.3,  330.2,  336.6,  341.4,  268.6,  276.9,  284.5,  291.3,  285.3,  277.9,  328.4,  335.0,  342.1,  347.3,  342.7,  336.2,  292.8,  307.9,  320.7,  327.9,  333.9,  339.8,  343.5,  340.7,  335.2,  329.1,  321.4,  308.6,  297.2,  321.0,  328.0,  334.1,  340.7,  334.1,  327.9,  320.7,  177.1,  199.7,  222.4,  243.2,  259.6,  270.8,  276.9,  280.7,  279.4,  273.0,  259.9,  244.6,  226.9,  208.3,  189.5,  171.0,  153.2,  152.0,  142.2,  137.0,  136.8,  139.7,  136.0,  130.8,  128.2,  128.7,  134.9,  152.7,  166.0,  179.1,  192.5,  203.5,  205.1,  206.6,  203.4,  199.4,  163.8,  159.0,  157.7,  160.5,  162.9,  164.0,  154.7,  150.0,  149.2,  152.1,  154.2,  154.9,  232.0,  224.5,  221.2,  222.0,  219.6,  220.8,  224.5,  234.3,  239.2,  240.9,  241.0,  238.7,  231.7,  226.8,  226.5,  224.7,  225.5,  230.9,  233.0,  233.4, 0.00, 0.00, 0.72, 0.00, 0.94, 0.65, 0.25, 1.19, 1.16, 0.00, 0.19, 0.00, 0.00, 0.01, 0.75, 0.00, 0.10, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
