frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  630.4,  631.4,  635.4,  640.9,  649.5,  662.6,  676.7,  691.9,  711.9,  734.7,  758.5,  779.5,  795.9,  805.8,  809.6,  811.2,  811.6,  633.2,  643.4,  657.1,  670.4,  683.1,  712.8,  728.8,  744.8,  761.4,  776.4,  698.3,  696.7,  694.7,  693.0,  681.3,  689.2,  697.7,  707.3,  716.4,  649.6,  658.0,  669.0,  678.7,  668.4,  657.5,  727.2,  736.8,  748.6,  759.7,  749.6,  738.0,  672.9,  681.0,  690.9,  699.3,  709.7,  724.3,  740.4,  724.9,  710.8,  699.8,  690.8,  681.7,  677.4,  691.4,  699.9,  710.5,  734.1,  709.9,  699.5,  691.0,  219.7,  243.7,  268.0,  291.5,  312.8,  330.8,  344.2,  353.1,  354.6,  351.0,  341.2,  328.0,  310.0,  287.6,  262.2,  236.5,  210.7,  201.0,  191.9,  189.8,  191.5,  195.3,  193.4,  187.9,  185.2,  185.8,  193.0,  210.0,  223.3,  236.8,  250.8,  265.9,  268.0,  269.7,  267.2,  264.5,  216.1,  210.2,  209.6,  216.1,  218.7,  219.4,  213.8,  206.2,  206.0,  210.9,  214.8,  215.4,  299.6,  291.9,  287.5,  289.4,  286.9,  290.6,  296.6,  304.0,  307.5,  308.8,  308.4,  306.2,  299.6,  295.8,  296.3,  294.9,  296.9,  296.1,  297.3,  296.9, 0.00, 0.00, 0.39, 0.00, 0.05, 0.83, 0.00, 0.93, 0.00, 0.42, 0.00, 0.38, 0.00, 0.00, 0.60, 0.01, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  630.5,  630.8,  634.4,  639.8,  648.1,  661.2,  675.7,  691.4,  711.6,  734.4,  757.8,  778.7,  795.3,  805.8,  810.0,  811.7,  812.3,  634.2,  644.4,  657.6,  670.6,  682.9,  713.3,  729.2,  744.9,  761.2,  776.1,  698.1,  696.5,  694.6,  692.7,  680.9,  689.0,  697.5,  707.3,  716.6,  649.7,  658.1,  669.0,  678.7,  668.4,  657.6,  727.2,  737.0,  748.7,  759.7,  749.7,  738.2,  672.6,  680.3,  690.1,  698.8,  709.5,  724.3,  740.2,  725.0,  710.9,  699.5,  690.2,  681.3,  677.2,  690.5,  699.4,  710.3,  733.9,  709.9,  699.1,  690.4,  218.7,  241.9,  265.5,  288.6,  310.2,  328.9,  343.1,  352.7,  354.3,  350.9,  341.3,  328.4,  310.7,  288.6,  263.2,  237.3,  211.3,  200.2,  191.7,  190.0,  191.7,  195.2,  193.3,  188.0,  185.2,  185.9,  192.9,  210.1,  223.3,  236.4,  250.1,  265.5,  267.7,  269.3,  266.9,  264.3,  216.1,  210.3,  209.7,  216.1,  218.6,  219.3,  213.9,  206.4,  206.2,  211.0,  214.9,  215.5,  300.2,  292.1,  287.5,  289.4,  286.9,  290.9,  297.5,  304.1,  307.4,  308.6,  308.1,  306.0,  300.0,  295.9,  296.3,  295.0,  297.6,  296.3,  297.5,  297.0, 0.00, 0.00, 0.53, 0.00, 0.13, 0.54, 0.00, 1.13, 0.00, 0.34, 0.15, 0.34, 0.00, 0.00, 0.62, 0.09, 0.23, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  630.5,  630.6,  633.9,  639.2,  647.6,  660.8,  674.8,  690.5,  710.7,  733.2,  756.7,  777.8,  794.5,  804.9,  809.2,  811.3,  812.7,  635.9,  646.0,  658.9,  672.0,  684.3,  713.9,  730.0,  745.5,  761.7,  776.6,  699.0,  697.7,  695.9,  694.3,  681.4,  689.7,  698.6,  708.7,  718.4,  651.7,  660.2,  670.6,  679.8,  669.9,  659.7,  727.9,  737.3,  748.4,  759.1,  749.0,  738.2,  673.0,  681.2,  691.4,  700.0,  710.6,  725.5,  742.0,  726.2,  711.7,  700.4,  691.2,  682.1,  677.8,  691.6,  700.5,  711.2,  735.7,  710.7,  700.0,  691.3,  219.1,  242.4,  266.1,  289.3,  310.8,  329.3,  343.3,  352.8,  354.6,  351.3,  342.2,  329.5,  311.9,  289.5,  263.9,  238.0,  212.2,  201.1,  192.5,  190.5,  192.3,  195.8,  193.9,  188.8,  186.3,  187.0,  193.9,  211.9,  224.3,  236.8,  249.9,  265.0,  267.4,  269.1,  266.5,  263.8,  218.3,  213.6,  212.9,  217.6,  220.2,  220.9,  215.5,  209.7,  209.8,  213.5,  216.8,  217.3,  300.2,  291.7,  287.1,  288.9,  286.5,  290.4,  297.3,  303.7,  306.9,  308.2,  307.8,  306.0,  300.1,  295.5,  295.9,  294.7,  297.4,  295.9,  297.0,  296.6, 0.00, 0.00, 0.50, 0.00, 0.21, 0.31, 0.00, 1.32, 0.00, 0.26, 0.32, 0.33, 0.00, 0.00, 0.72, 0.09, 0.48, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  630.4,  630.5,  633.7,  638.9,  647.4,  660.7,  674.7,  690.2,  710.1,  732.3,  755.8,  777.0,  793.9,  804.6,  809.1,  811.3,  812.8,  635.9,  646.3,  659.3,  672.5,  684.7,  714.6,  730.8,  746.1,  762.5,  777.6,  699.6,  698.3,  696.6,  695.0,  681.7,  690.1,  698.9,  709.1,  718.8,  651.8,  660.5,  671.0,  680.2,  670.1,  659.8,  728.2,  737.6,  748.9,  759.6,  749.5,  738.5,  672.8,  681.2,  691.5,  700.0,  710.4,  725.5,  742.2,  725.9,  711.1,  700.0,  690.9,  681.7,  677.5,  691.6,  700.4,  711.0,  735.9,  710.3,  699.8,  691.1,  218.9,  242.3,  266.3,  289.6,  311.1,  329.6,  343.5,  352.7,  354.5,  351.4,  342.5,  330.0,  312.3,  290.0,  264.3,  238.2,  212.2,  201.3,  192.9,  191.1,  192.9,  196.3,  194.4,  189.3,  186.6,  187.2,  194.1,  212.1,  224.4,  236.8,  249.9,  264.9,  267.2,  269.0,  266.4,  263.8,  218.6,  213.9,  213.2,  218.0,  220.6,  221.2,  215.8,  210.0,  209.9,  213.7,  217.1,  217.5,  299.9,  291.3,  286.5,  288.4,  286.0,  290.2,  297.2,  303.8,  306.8,  307.9,  307.5,  305.7,  299.8,  295.1,  295.6,  294.4,  297.3,  295.6,  296.6,  296.3, 0.00, 0.00, 0.40, 0.00, 0.32, 0.17, 0.00, 1.50, 0.00, 0.19, 0.45, 0.34, 0.00, 0.00, 0.81, 0.01, 0.80, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  630.3,  630.4,  633.6,  638.8,  647.3,  660.5,  674.4,  689.8,  709.6,  731.8,  755.3,  776.6,  793.6,  804.2,  808.6,  810.9,  812.5,  636.0,  646.4,  659.4,  672.5,  684.7,  714.7,  730.8,  746.1,  762.4,  777.5,  699.7,  698.3,  696.7,  695.1,  681.7,  690.0,  698.9,  709.1,  718.7,  651.8,  660.6,  671.1,  680.2,  670.2,  659.9,  728.3,  737.7,  748.9,  759.6,  749.5,  738.6,  672.8,  681.3,  691.6,  700.1,  710.5,  725.5,  742.1,  725.9,  711.1,  700.0,  690.9,  681.8,  677.5,  691.7,  700.4,  711.0,  735.9,  710.3,  699.8,  691.2,  219.2,  242.7,  266.7,  289.9,  311.5,  329.8,  343.6,  352.8,  354.7,  351.7,  342.9,  330.3,  312.5,  290.1,  264.4,  238.3,  212.3,  201.9,  193.5,  191.7,  193.5,  196.9,  194.9,  189.8,  187.1,  187.6,  194.4,  212.5,  224.9,  237.2,  250.3,  265.2,  267.5,  269.3,  266.7,  264.1,  219.1,  214.5,  213.8,  218.5,  221.1,  221.7,  216.2,  210.4,  210.4,  214.1,  217.5,  217.9,  300.1,  291.5,  286.8,  288.7,  286.3,  290.4,  297.3,  304.1,  307.1,  308.3,  307.9,  306.0,  300.0,  295.4,  295.8,  294.6,  297.5,  296.0,  297.0,  296.6, 0.00, 0.00, 0.42, 0.00, 0.37, 0.23, 0.00, 1.64, 0.00, 0.23, 0.47, 0.33, 0.00, 0.00, 0.92, 0.00, 0.89, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  630.2,  630.3,  633.5,  638.7,  647.2,  660.3,  674.0,  689.2,  708.9,  731.1,  754.6,  776.1,  793.3,  804.1,  808.6,  810.9,  812.4,  635.6,  646.0,  659.1,  672.3,  684.5,  714.0,  730.1,  745.5,  762.0,  777.1,  699.2,  697.9,  696.3,  694.7,  681.3,  689.7,  698.5,  708.7,  718.3,  651.4,  660.1,  670.6,  679.8,  669.7,  659.5,  728.0,  737.4,  748.6,  759.3,  749.2,  738.3,  672.6,  681.0,  691.2,  699.7,  710.0,  725.0,  741.5,  725.5,  710.8,  699.7,  690.7,  681.5,  677.3,  691.3,  700.0,  710.5,  735.3,  709.9,  699.4,  690.9,  219.6,  242.9,  266.6,  289.7,  311.1,  329.3,  343.2,  352.8,  355.0,  352.1,  343.2,  330.6,  312.9,  290.4,  264.7,  238.6,  212.6,  202.3,  194.0,  192.3,  194.2,  197.7,  195.8,  190.6,  187.8,  188.3,  195.2,  213.2,  225.5,  237.9,  250.9,  265.6,  268.0,  269.8,  267.3,  264.7,  219.5,  214.9,  214.2,  219.0,  221.5,  222.2,  216.8,  211.0,  211.0,  214.7,  218.1,  218.5,  300.4,  291.8,  287.1,  289.0,  286.7,  290.8,  297.9,  304.8,  308.0,  309.1,  308.6,  306.5,  300.3,  295.8,  296.2,  295.1,  298.0,  296.7,  297.6,  297.2, 0.00, 0.00, 0.57, 0.00, 0.42, 0.40, 0.00, 1.76, 0.00, 0.17, 0.45, 0.26, 0.00, 0.00, 1.00, 0.12, 0.97, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  630.3,  630.4,  633.7,  638.9,  647.3,  660.3,  673.7,  688.8,  708.5,  730.8,  754.4,  776.0,  793.3,  804.1,  808.5,  810.7,  812.2,  635.6,  646.0,  659.0,  672.1,  684.3,  714.0,  730.2,  745.6,  761.9,  777.0,  698.9,  697.6,  696.0,  694.4,  681.0,  689.4,  698.3,  708.5,  718.2,  651.2,  659.9,  670.3,  679.5,  669.5,  659.3,  728.0,  737.4,  748.5,  759.3,  749.2,  738.3,  672.2,  680.3,  690.6,  699.3,  710.1,  725.3,  741.8,  725.9,  710.9,  699.5,  690.1,  680.9,  677.0,  690.7,  699.7,  710.6,  735.6,  709.9,  699.1,  690.2,  219.9,  243.1,  266.8,  289.8,  311.3,  329.9,  344.3,  354.3,  356.7,  353.8,  344.7,  331.7,  313.8,  291.0,  265.1,  238.8,  212.6,  202.6,  194.4,  192.8,  194.6,  198.0,  196.0,  190.8,  188.1,  188.7,  195.5,  213.4,  225.8,  238.1,  251.2,  266.0,  268.4,  270.3,  267.7,  265.1,  219.9,  215.3,  214.6,  219.1,  221.7,  222.4,  216.9,  211.2,  211.3,  214.9,  218.2,  218.6,  301.3,  292.4,  287.6,  289.5,  287.1,  291.3,  298.7,  305.8,  309.2,  310.3,  309.8,  307.6,  301.2,  296.5,  297.0,  295.8,  298.9,  297.5,  298.5,  298.0, 0.00, 0.00, 0.79, 0.00, 0.47, 0.60, 0.04, 1.85, 0.00, 0.07, 0.37, 0.14, 0.00, 0.00, 1.04, 0.30, 1.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  630.2,  630.3,  633.7,  639.0,  647.4,  660.2,  673.7,  689.1,  709.1,  731.6,  755.1,  776.5,  793.6,  804.4,  808.7,  810.9,  812.3,  635.7,  645.8,  658.9,  672.3,  684.6,  714.3,  730.5,  745.9,  762.2,  777.3,  698.9,  697.6,  696.0,  694.4,  681.3,  689.7,  698.6,  708.9,  718.6,  651.2,  659.9,  670.4,  679.8,  669.7,  659.5,  728.6,  738.2,  749.3,  759.9,  749.9,  739.0,  672.7,  680.6,  691.1,  700.1,  711.0,  726.4,  742.6,  727.4,  712.6,  700.8,  691.2,  681.6,  677.6,  691.3,  700.5,  711.6,  736.4,  711.4,  700.2,  691.1,  220.1,  243.1,  266.6,  289.5,  311.5,  330.9,  346.6,  358.1,  361.0,  357.9,  347.9,  334.0,  315.3,  291.9,  265.5,  238.8,  212.4,  202.9,  194.5,  193.0,  194.9,  198.4,  196.6,  191.2,  188.4,  189.0,  195.7,  213.6,  226.0,  238.5,  251.6,  266.5,  269.0,  270.9,  268.1,  265.5,  220.1,  215.6,  214.8,  219.0,  221.7,  222.5,  216.9,  211.5,  211.7,  215.1,  218.3,  218.6,  302.0,  292.9,  288.2,  290.1,  287.6,  291.7,  299.2,  307.4,  311.4,  312.8,  312.2,  309.5,  301.9,  297.2,  297.7,  296.4,  299.3,  299.5,  300.7,  300.1, 0.00, 0.00, 0.91, 0.00, 0.57, 0.82, 0.09, 1.82, 0.00, 0.00, 0.22, 0.06, 0.00, 0.00, 1.02, 0.51, 1.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  630.3,  630.3,  633.6,  639.0,  647.3,  660.0,  673.4,  689.0,  708.9,  731.2,  754.6,  776.0,  793.6,  804.8,  809.2,  811.4,  812.6,  635.8,  645.9,  659.1,  672.5,  684.8,  714.6,  730.8,  746.3,  762.6,  777.8,  699.0,  697.7,  696.2,  694.7,  681.3,  689.8,  699.0,  709.4,  719.4,  651.2,  660.0,  670.6,  680.1,  669.9,  659.7,  729.1,  738.7,  749.8,  760.4,  750.4,  739.6,  672.1,  680.2,  691.1,  700.7,  712.4,  728.5,  744.9,  729.9,  714.5,  701.9,  691.6,  681.4,  677.2,  691.4,  701.2,  713.1,  738.8,  713.0,  701.1,  691.3,  220.3,  243.1,  266.4,  289.3,  311.3,  330.9,  347.2,  359.3,  362.4,  359.5,  349.4,  335.4,  316.6,  293.1,  266.3,  239.3,  212.6,  202.8,  194.7,  193.4,  195.4,  198.8,  197.1,  191.4,  188.8,  189.3,  195.9,  214.0,  226.3,  238.7,  251.9,  266.9,  269.5,  271.4,  268.5,  265.9,  220.2,  215.7,  214.9,  219.2,  221.8,  222.5,  217.0,  211.6,  211.7,  215.1,  218.3,  218.6,  302.4,  293.2,  288.5,  290.5,  287.9,  291.8,  299.4,  308.6,  313.3,  314.9,  314.2,  311.0,  302.5,  297.8,  298.3,  296.9,  299.6,  301.0,  302.3,  301.6, 0.00, 0.00, 0.99, 0.00, 0.64, 0.83, 0.11, 1.73, 0.00, 0.09, 0.15, 0.01, 0.00, 0.00, 1.01, 0.64, 0.96, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  630.9,  630.8,  633.9,  639.0,  647.0,  659.5,  672.7,  688.2,  708.3,  731.1,  754.9,  776.7,  794.4,  805.4,  809.6,  811.7,  813.1,  636.5,  646.5,  659.7,  673.1,  685.6,  715.3,  731.5,  746.8,  763.0,  778.1,  699.5,  698.2,  696.6,  694.9,  681.5,  690.1,  699.3,  709.9,  720.0,  651.8,  660.7,  671.2,  680.7,  670.6,  660.4,  730.1,  739.5,  750.6,  761.1,  751.2,  740.4,  671.8,  680.2,  691.4,  701.1,  713.1,  729.6,  746.4,  730.9,  714.9,  702.1,  691.6,  681.4,  677.0,  691.6,  701.6,  713.7,  740.2,  713.5,  701.3,  691.3,  220.1,  242.9,  266.1,  288.9,  311.0,  330.8,  347.2,  359.6,  363.0,  360.2,  350.2,  336.2,  317.3,  293.6,  266.7,  239.6,  212.8,  202.9,  194.8,  193.6,  195.7,  199.2,  197.6,  191.8,  189.2,  189.7,  196.3,  214.2,  226.5,  238.8,  252.0,  267.1,  269.7,  271.7,  268.8,  266.2,  220.4,  215.9,  215.1,  219.3,  222.0,  222.6,  217.3,  212.1,  212.2,  215.6,  218.6,  219.0,  302.5,  293.6,  289.1,  291.1,  288.5,  292.1,  299.5,  308.8,  313.6,  315.1,  314.5,  311.2,  302.7,  298.3,  298.9,  297.5,  299.9,  301.4,  302.6,  301.9, 0.00, 0.00, 1.01, 0.00, 0.70, 0.77, 0.07, 1.67, 0.00, 0.17, 0.23, 0.01, 0.05, 0.00, 1.05, 0.62, 0.95, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
