frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  614.8,  614.9,  616.8,  619.8,  626.3,  637.2,  650.0,  665.1,  684.4,  705.2,  725.1,  741.9,  754.1,  760.8,  763.9,  765.9,  767.0,  624.6,  634.4,  647.4,  660.1,  671.9,  701.9,  715.7,  728.9,  741.7,  751.1,  686.9,  685.5,  684.1,  682.8,  667.8,  675.4,  683.2,  691.8,  699.8,  639.3,  647.4,  656.9,  665.1,  656.0,  646.7,  708.8,  717.7,  727.3,  735.3,  727.1,  717.8,  654.5,  664.3,  674.9,  683.0,  692.4,  704.2,  715.3,  703.9,  692.2,  682.2,  673.5,  663.6,  659.0,  674.9,  683.0,  692.6,  709.9,  692.5,  682.8,  674.6,  216.9,  239.0,  261.5,  282.8,  301.5,  316.6,  327.3,  334.7,  337.2,  336.1,  329.1,  319.0,  304.2,  285.2,  264.1,  243.1,  223.0,  195.7,  186.6,  184.0,  186.2,  190.9,  192.6,  189.7,  189.3,  191.9,  200.1,  206.0,  216.1,  226.2,  236.9,  251.0,  253.2,  255.1,  253.4,  251.4,  209.9,  205.7,  205.7,  210.6,  212.1,  212.0,  212.8,  208.8,  209.8,  214.5,  215.7,  214.9,  282.6,  273.4,  270.1,  272.1,  270.8,  275.5,  284.2,  289.5,  291.5,  291.9,  291.1,  288.7,  282.3,  277.4,  278.1,  277.8,  283.6,  282.0,  282.5,  281.9, 0.00, 0.00, 0.54, 0.00, 1.02, 1.11, 0.26, 1.91, 0.00, 0.50, 0.00, 1.19, 0.00, 0.00, 1.31, 1.16, 0.63, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  615.5,  615.3,  617.1,  620.1,  626.5,  637.2,  649.7,  664.6,  683.8,  704.8,  724.6,  741.4,  753.7,  760.6,  763.8,  765.8,  766.8,  625.1,  634.7,  647.5,  659.9,  671.5,  702.3,  716.1,  729.1,  741.7,  751.0,  686.8,  685.4,  684.0,  682.7,  667.6,  675.3,  683.1,  691.9,  700.1,  639.4,  647.5,  656.8,  665.0,  656.0,  646.9,  709.1,  717.8,  727.3,  735.3,  727.1,  717.9,  654.7,  664.4,  674.8,  683.1,  692.9,  704.6,  715.5,  704.4,  692.8,  682.4,  673.5,  663.7,  659.2,  674.7,  683.1,  693.1,  710.2,  693.0,  683.0,  674.6,  216.7,  238.8,  261.4,  282.7,  301.4,  316.3,  327.0,  334.4,  337.0,  336.3,  329.8,  320.1,  305.5,  286.3,  264.7,  243.1,  222.5,  195.5,  186.5,  184.0,  186.3,  190.8,  192.6,  189.8,  189.4,  191.9,  200.0,  205.9,  216.0,  225.9,  236.5,  250.8,  253.0,  255.0,  253.3,  251.2,  209.9,  205.8,  205.8,  210.4,  211.9,  211.9,  212.7,  208.9,  210.0,  214.5,  215.6,  214.8,  283.1,  273.8,  270.5,  272.6,  271.2,  276.1,  284.8,  289.5,  291.3,  291.6,  290.8,  288.5,  282.7,  277.7,  278.4,  278.2,  284.1,  281.9,  282.4,  281.7, 0.00, 0.00, 0.53, 0.00, 1.00, 1.15, 0.25, 1.98, 0.00, 0.57, 0.00, 1.17, 0.00, 0.00, 1.25, 1.13, 0.64, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  615.8,  615.6,  617.4,  620.3,  626.7,  637.3,  649.7,  664.6,  683.8,  704.7,  724.6,  741.5,  753.8,  760.7,  764.0,  766.1,  767.3,  625.5,  635.2,  648.1,  660.5,  672.2,  702.8,  716.6,  729.8,  742.3,  751.6,  687.3,  685.9,  684.5,  683.1,  668.1,  675.7,  683.5,  692.2,  700.3,  639.8,  648.0,  657.3,  665.5,  656.5,  647.3,  709.6,  718.4,  727.9,  735.8,  727.6,  718.4,  655.0,  664.7,  675.1,  683.4,  693.1,  704.7,  715.5,  704.4,  692.9,  682.6,  673.8,  664.1,  659.5,  675.0,  683.4,  693.2,  710.2,  693.2,  683.2,  674.9,  216.9,  239.0,  261.6,  282.8,  301.5,  316.4,  327.0,  334.4,  337.0,  336.3,  329.9,  320.3,  305.8,  286.8,  265.5,  244.2,  223.8,  195.9,  187.0,  184.6,  187.0,  191.5,  193.4,  190.7,  190.3,  192.8,  200.9,  206.7,  216.8,  226.7,  237.4,  251.6,  253.8,  255.8,  254.1,  252.1,  210.4,  206.3,  206.4,  211.0,  212.6,  212.5,  213.5,  209.7,  210.8,  215.4,  216.5,  215.6,  283.7,  274.5,  271.3,  273.3,  272.0,  276.9,  285.5,  290.1,  291.9,  292.1,  291.3,  289.1,  283.3,  278.6,  279.3,  279.1,  284.9,  282.4,  282.8,  282.1, 0.00, 0.00, 0.57, 0.00, 0.98, 1.15, 0.21, 2.03, 0.00, 0.62, 0.00, 1.13, 0.00, 0.00, 1.21, 1.00, 0.57, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  616.2,  616.0,  617.7,  620.7,  627.0,  637.6,  649.9,  664.8,  684.0,  705.0,  724.9,  741.8,  754.1,  761.1,  764.3,  766.5,  767.7,  626.2,  636.0,  648.8,  661.2,  672.9,  703.5,  717.3,  730.3,  742.8,  752.0,  688.0,  686.6,  685.2,  683.8,  668.7,  676.3,  684.1,  692.9,  701.0,  640.6,  648.7,  658.0,  666.2,  657.2,  648.0,  710.1,  718.9,  728.4,  736.3,  728.1,  718.9,  655.5,  665.2,  675.6,  684.0,  693.9,  705.5,  716.1,  705.2,  693.7,  683.2,  674.2,  664.5,  660.0,  675.4,  684.0,  694.0,  710.8,  694.0,  683.8,  675.3,  217.2,  239.1,  261.5,  282.6,  301.0,  315.7,  326.1,  333.5,  336.2,  335.7,  329.5,  319.9,  305.5,  286.5,  265.3,  244.2,  224.1,  195.6,  186.9,  184.6,  187.0,  191.4,  193.5,  190.8,  190.5,  192.9,  200.9,  206.8,  216.8,  226.8,  237.4,  251.6,  253.8,  255.8,  254.2,  252.2,  210.3,  206.2,  206.3,  211.0,  212.5,  212.4,  213.5,  209.8,  210.9,  215.5,  216.6,  215.7,  283.6,  274.4,  271.2,  273.3,  272.0,  276.9,  285.6,  290.0,  291.8,  292.1,  291.2,  288.9,  283.2,  278.5,  279.2,  279.1,  284.9,  282.3,  282.7,  282.0, 0.00, 0.00, 0.64, 0.00, 0.97, 1.07, 0.20, 2.05, 0.00, 0.64, 0.00, 1.08, 0.00, 0.00, 1.23, 0.80, 0.49, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  616.4,  616.3,  618.0,  620.8,  627.0,  637.6,  650.1,  665.1,  684.5,  705.6,  725.6,  742.4,  754.7,  761.6,  764.8,  767.0,  768.3,  626.7,  636.6,  649.5,  662.0,  673.8,  704.2,  718.1,  731.2,  743.6,  752.8,  688.7,  687.3,  686.0,  684.7,  669.3,  677.0,  684.9,  693.6,  701.7,  641.1,  649.2,  658.5,  666.7,  657.7,  648.6,  711.0,  719.7,  729.1,  737.0,  728.9,  719.8,  655.9,  665.7,  676.1,  684.7,  694.7,  706.3,  716.7,  706.0,  694.5,  683.9,  674.8,  665.0,  660.4,  676.0,  684.6,  694.8,  711.4,  694.8,  684.5,  675.9,  217.1,  239.0,  261.4,  282.4,  300.7,  315.2,  325.4,  332.7,  335.3,  334.8,  328.7,  319.4,  305.2,  286.4,  265.3,  244.4,  224.4,  195.6,  186.9,  184.6,  186.9,  191.4,  193.5,  190.9,  190.7,  193.1,  201.1,  206.8,  216.8,  226.8,  237.4,  251.4,  253.7,  255.7,  254.1,  252.0,  210.2,  206.2,  206.2,  210.9,  212.4,  212.3,  213.5,  209.8,  210.9,  215.6,  216.6,  215.7,  283.5,  274.1,  270.9,  273.0,  271.7,  276.7,  285.5,  289.8,  291.5,  291.8,  290.9,  288.7,  283.0,  278.3,  279.0,  278.9,  284.8,  282.0,  282.5,  281.7, 0.00, 0.00, 0.66, 0.00, 0.98, 0.99, 0.21, 2.01, 0.00, 0.68, 0.00, 1.04, 0.01, 0.00, 1.13, 0.61, 0.42, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  616.9,  616.7,  618.3,  621.0,  627.2,  637.7,  650.1,  665.1,  684.4,  705.4,  725.5,  742.4,  754.9,  761.9,  765.2,  767.4,  768.7,  627.2,  637.2,  650.1,  662.6,  674.3,  704.7,  718.5,  731.6,  744.1,  753.3,  689.2,  687.8,  686.5,  685.1,  669.7,  677.4,  685.3,  694.0,  702.1,  641.5,  649.7,  659.0,  667.2,  658.2,  649.0,  711.5,  720.2,  729.7,  737.6,  729.4,  720.3,  656.1,  666.1,  676.5,  685.1,  695.2,  706.8,  717.3,  706.5,  695.0,  684.2,  675.1,  665.3,  660.6,  676.3,  685.0,  695.3,  712.0,  695.2,  684.9,  676.1,  216.9,  238.7,  260.9,  281.6,  299.7,  314.0,  324.0,  331.1,  333.7,  333.5,  327.8,  318.8,  304.7,  285.9,  264.8,  243.7,  223.7,  194.8,  186.2,  184.0,  186.3,  190.7,  192.9,  190.2,  189.9,  192.4,  200.4,  206.1,  216.2,  226.2,  236.8,  250.7,  253.0,  255.1,  253.4,  251.5,  209.6,  205.4,  205.5,  210.4,  211.8,  211.7,  212.9,  209.1,  210.2,  214.9,  216.0,  215.1,  282.6,  273.4,  270.3,  272.4,  271.1,  276.0,  284.7,  288.8,  290.5,  290.7,  289.8,  287.6,  282.2,  277.5,  278.3,  278.1,  284.0,  281.2,  281.5,  280.7, 0.00, 0.00, 0.69, 0.00, 0.98, 0.90, 0.22, 1.99, 0.00, 0.72, 0.00, 1.10, 0.04, 0.00, 0.99, 0.50, 0.44, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  617.1,  616.9,  618.4,  620.9,  626.9,  637.3,  649.9,  665.1,  684.6,  705.8,  725.9,  742.8,  755.2,  762.3,  765.6,  767.9,  769.2,  627.5,  637.5,  650.3,  662.8,  674.5,  704.7,  718.6,  731.6,  744.1,  753.5,  689.4,  688.1,  686.8,  685.6,  670.1,  677.8,  685.6,  694.3,  702.4,  641.8,  649.9,  659.3,  667.4,  658.4,  649.3,  711.5,  720.2,  729.7,  737.6,  729.4,  720.3,  656.1,  666.3,  676.7,  685.2,  695.2,  706.8,  717.4,  706.4,  694.8,  684.2,  675.2,  665.4,  660.6,  676.4,  685.1,  695.3,  712.2,  695.1,  684.9,  676.3,  216.4,  237.9,  259.9,  280.5,  298.6,  312.9,  323.0,  330.0,  332.6,  332.3,  326.8,  317.9,  303.9,  285.2,  264.2,  243.2,  223.2,  194.3,  185.7,  183.4,  185.5,  189.7,  191.8,  189.4,  189.2,  191.7,  199.7,  205.3,  215.3,  225.1,  235.6,  249.8,  252.1,  254.0,  252.5,  250.5,  209.0,  204.9,  204.9,  209.8,  211.2,  211.1,  212.3,  208.4,  209.5,  214.3,  215.3,  214.5,  281.6,  272.5,  269.4,  271.4,  270.2,  275.2,  283.9,  287.6,  289.0,  289.1,  288.3,  286.3,  281.2,  276.5,  277.2,  277.1,  283.1,  279.9,  280.2,  279.5, 0.00, 0.00, 0.67, 0.00, 0.99, 0.90, 0.24, 2.00, 0.00, 0.83, 0.00, 1.21, 0.11, 0.00, 0.74, 0.41, 0.38, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  617.3,  617.0,  618.3,  620.8,  626.7,  637.1,  649.8,  665.0,  684.5,  705.6,  725.7,  742.7,  755.4,  762.6,  765.9,  768.1,  769.2,  627.9,  637.9,  650.6,  662.9,  674.5,  705.0,  718.8,  731.8,  744.1,  753.4,  689.5,  688.2,  686.9,  685.6,  670.3,  677.9,  685.7,  694.3,  702.3,  642.0,  650.0,  659.3,  667.4,  658.5,  649.4,  711.6,  720.2,  729.6,  737.5,  729.4,  720.3,  656.6,  666.7,  677.1,  685.4,  695.1,  706.6,  717.3,  706.2,  694.7,  684.5,  675.7,  665.9,  661.1,  676.9,  685.3,  695.1,  712.1,  695.0,  685.1,  676.7,  215.7,  237.1,  258.9,  279.5,  297.4,  311.6,  321.5,  328.4,  331.0,  330.9,  325.5,  316.9,  303.2,  284.6,  263.5,  242.5,  222.5,  193.1,  184.7,  182.5,  184.6,  188.8,  190.8,  188.3,  188.1,  190.6,  198.5,  204.4,  214.2,  224.0,  234.4,  248.6,  250.8,  252.8,  251.2,  249.2,  208.1,  203.9,  204.0,  208.8,  210.2,  210.1,  211.2,  207.3,  208.4,  213.2,  214.2,  213.4,  280.3,  271.2,  268.1,  270.1,  268.9,  273.8,  282.4,  286.1,  287.3,  287.5,  286.7,  284.8,  279.9,  275.1,  275.8,  275.7,  281.7,  278.4,  278.7,  278.0, 0.00, 0.00, 0.61, 0.00, 0.94, 0.80, 0.19, 2.02, 0.00, 0.87, 0.00, 1.36, 0.12, 0.00, 0.42, 0.22, 0.34, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  617.6,  617.2,  618.6,  621.1,  627.0,  637.4,  650.1,  665.3,  684.7,  705.7,  725.7,  742.8,  755.6,  762.9,  766.3,  768.6,  769.9,  628.0,  638.0,  650.7,  663.0,  674.4,  705.0,  718.8,  731.8,  744.1,  753.5,  689.4,  688.1,  686.8,  685.5,  670.3,  677.9,  685.6,  694.1,  702.0,  642.1,  650.1,  659.4,  667.5,  658.5,  649.5,  711.6,  720.1,  729.6,  737.5,  729.4,  720.3,  656.9,  666.9,  677.0,  685.2,  694.8,  706.1,  716.7,  705.7,  694.4,  684.2,  675.5,  666.0,  661.3,  676.7,  685.0,  694.8,  711.5,  694.7,  684.9,  676.6,  215.6,  236.8,  258.5,  278.9,  296.7,  310.8,  320.5,  327.3,  329.8,  329.7,  324.6,  316.3,  302.8,  284.3,  263.2,  242.1,  222.0,  192.4,  183.9,  181.7,  183.7,  187.8,  189.6,  187.2,  187.1,  189.6,  197.5,  203.4,  213.2,  222.9,  233.2,  247.4,  249.6,  251.5,  249.9,  247.9,  207.4,  203.1,  203.1,  207.9,  209.4,  209.3,  210.3,  206.4,  207.5,  212.3,  213.3,  212.5,  278.8,  269.7,  266.6,  268.6,  267.4,  272.4,  281.0,  284.3,  285.4,  285.6,  284.7,  283.0,  278.4,  273.5,  274.2,  274.1,  280.2,  276.7,  277.0,  276.4, 0.00, 0.00, 0.46, 0.00, 0.88, 0.70, 0.21, 1.99, 0.00, 0.89, 0.00, 1.41, 0.18, 0.00, 0.19, 0.08, 0.29, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  617.5,  617.2,  618.6,  621.2,  627.3,  637.9,  650.7,  665.9,  685.1,  705.9,  725.7,  742.8,  755.8,  763.3,  767.0,  769.3,  770.7,  628.1,  638.0,  650.8,  663.1,  674.6,  705.3,  719.1,  732.1,  744.6,  754.0,  689.6,  688.3,  687.1,  685.8,  670.6,  678.2,  685.9,  694.4,  702.3,  642.3,  650.4,  659.7,  667.7,  658.8,  649.7,  711.8,  720.3,  729.8,  737.8,  729.6,  720.5,  657.4,  667.3,  677.4,  685.6,  695.1,  706.4,  716.9,  706.0,  694.8,  684.7,  676.0,  666.6,  661.9,  677.2,  685.4,  695.2,  711.8,  695.1,  685.3,  677.0,  215.2,  236.4,  258.0,  278.4,  296.0,  309.7,  319.0,  325.5,  328.0,  328.0,  323.2,  315.3,  302.1,  283.8,  262.8,  241.7,  221.6,  191.6,  182.9,  180.6,  182.5,  186.5,  188.3,  185.9,  185.8,  188.5,  196.5,  202.3,  212.0,  221.6,  231.8,  246.0,  248.1,  250.0,  248.4,  246.5,  206.4,  202.2,  202.2,  207.0,  208.4,  208.4,  209.3,  205.3,  206.4,  211.2,  212.2,  211.4,  277.4,  268.2,  265.0,  266.9,  265.8,  270.8,  279.5,  282.8,  284.0,  284.1,  283.3,  281.6,  276.9,  271.8,  272.5,  272.4,  278.6,  275.3,  275.7,  275.0, 0.00, 0.00, 0.33, 0.00, 0.79, 0.63, 0.20, 1.99, 0.00, 0.86, 0.00, 1.42, 0.15, 0.00, 0.03, 0.00, 0.23, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
