frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  218.6,  219.0,  221.1,  226.3,  239.2,  260.6,  288.5,  316.6,  342.2,  363.9,  377.2,  389.1,  398.3,  404.4,  408.3,  409.9,  408.4,  261.6,  278.1,  295.4,  313.5,  330.8,  358.5,  371.3,  384.1,  397.3,  405.8,  347.6,  350.9,  354.7,  358.3,  331.2,  342.3,  353.2,  362.1,  369.3,  283.9,  295.2,  306.0,  314.7,  306.1,  295.3,  363.6,  372.9,  382.6,  390.4,  383.4,  373.9,  305.7,  325.9,  342.2,  350.3,  358.5,  367.2,  374.9,  367.8,  359.5,  350.8,  341.8,  325.5,  311.7,  341.7,  350.0,  358.2,  370.9,  358.9,  350.3,  341.9,  197.3,  223.9,  251.3,  277.0,  300.2,  318.8,  332.1,  342.8,  344.0,  337.4,  320.5,  302.1,  281.4,  259.5,  237.6,  214.7,  191.1,  189.6,  181.5,  178.1,  180.1,  185.3,  180.7,  173.9,  169.8,  169.7,  176.0,  198.8,  217.9,  236.7,  255.8,  262.5,  266.2,  268.9,  264.8,  259.7,  203.8,  198.6,  197.9,  203.0,  205.4,  206.3,  196.9,  189.9,  189.0,  192.7,  196.2,  197.1,  289.3,  286.1,  284.4,  285.9,  282.5,  281.7,  281.2,  294.6,  301.8,  304.3,  304.1,  300.2,  289.9,  290.9,  290.9,  288.4,  283.4,  290.6,  293.2,  293.2, 0.00, 0.00, 0.82, 0.00, 0.85, 1.59, 0.43, 1.24, 0.92, 0.95, 0.28, 0.39, 0.00, 0.25, 0.21, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  218.0,  218.3,  220.7,  226.6,  240.9,  263.3,  291.6,  318.6,  343.6,  364.9,  377.9,  389.6,  398.7,  404.7,  408.5,  409.9,  407.9,  262.6,  279.0,  295.5,  312.8,  329.7,  359.4,  371.9,  384.3,  397.1,  405.1,  347.7,  350.9,  354.7,  358.4,  331.5,  342.5,  353.4,  362.2,  369.3,  284.3,  295.4,  306.3,  314.8,  306.2,  295.4,  363.6,  372.8,  382.6,  390.3,  383.4,  373.9,  306.7,  326.5,  342.3,  350.5,  358.5,  366.8,  374.4,  367.6,  359.5,  351.0,  342.0,  326.2,  312.5,  342.1,  350.3,  358.4,  370.5,  359.1,  350.6,  342.3,  195.5,  223.3,  251.9,  278.6,  302.1,  320.2,  332.6,  341.9,  342.5,  335.8,  319.0,  300.7,  280.1,  258.4,  236.7,  213.8,  190.1,  189.8,  181.9,  178.2,  180.1,  184.8,  179.9,  173.9,  170.1,  170.4,  177.0,  198.5,  217.7,  236.6,  255.8,  262.7,  266.2,  269.0,  264.9,  259.8,  204.0,  198.7,  197.9,  203.3,  205.8,  206.7,  197.1,  189.9,  189.0,  192.9,  196.5,  197.4,  289.7,  286.3,  284.5,  286.0,  282.6,  281.8,  281.3,  294.3,  301.6,  304.1,  303.9,  300.1,  290.3,  291.0,  291.0,  288.3,  283.6,  290.7,  293.3,  293.3, 0.00, 0.00, 0.88, 0.00, 0.93, 1.61, 0.51, 1.29, 0.86, 0.77, 0.13, 0.48, 0.00, 0.18, 0.14, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  217.8,  218.3,  220.9,  227.1,  241.8,  264.6,  293.0,  319.9,  344.5,  365.5,  378.3,  389.9,  398.9,  404.8,  408.6,  410.0,  407.9,  262.7,  279.2,  295.8,  313.1,  330.0,  359.2,  371.6,  384.1,  397.1,  405.2,  347.8,  351.0,  354.8,  358.5,  331.6,  342.6,  353.4,  362.3,  369.4,  284.3,  295.5,  306.4,  314.9,  306.3,  295.4,  363.7,  372.9,  382.8,  390.5,  383.6,  374.0,  306.7,  326.5,  342.3,  350.4,  358.4,  366.8,  374.5,  367.6,  359.4,  351.0,  342.0,  326.2,  312.4,  342.0,  350.2,  358.3,  370.6,  359.0,  350.5,  342.2,  195.2,  223.2,  252.0,  279.1,  302.7,  320.8,  333.2,  342.1,  342.2,  335.3,  318.4,  300.0,  279.4,  257.6,  235.8,  212.9,  189.1,  189.6,  181.5,  177.8,  179.7,  184.6,  179.7,  173.5,  169.8,  170.0,  176.6,  198.0,  217.3,  236.5,  255.8,  262.5,  266.1,  268.9,  264.8,  259.6,  203.6,  198.2,  197.5,  203.0,  205.5,  206.4,  196.8,  189.5,  188.6,  192.5,  196.2,  197.1,  289.3,  286.1,  284.3,  285.8,  282.3,  281.5,  281.0,  294.2,  301.3,  303.9,  303.7,  299.9,  290.0,  290.7,  290.7,  288.0,  283.3,  290.4,  293.0,  293.0, 0.00, 0.00, 0.92, 0.00, 0.97, 1.64, 0.53, 1.28, 0.83, 0.68, 0.07, 0.50, 0.00, 0.15, 0.08, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  217.9,  218.3,  220.8,  227.1,  242.0,  264.9,  293.3,  320.1,  344.6,  365.6,  378.4,  390.0,  399.0,  405.0,  408.7,  410.1,  407.9,  262.7,  279.1,  295.7,  313.0,  329.8,  359.0,  371.5,  383.9,  397.0,  405.1,  347.6,  350.9,  354.8,  358.5,  331.6,  342.6,  353.5,  362.4,  369.5,  284.2,  295.3,  306.2,  314.8,  306.1,  295.3,  363.6,  372.8,  382.7,  390.4,  383.5,  373.9,  306.7,  326.6,  342.4,  350.5,  358.6,  366.9,  374.7,  367.8,  359.6,  351.2,  342.2,  326.4,  312.5,  342.1,  350.4,  358.5,  370.7,  359.1,  350.7,  342.4,  195.0,  223.1,  252.0,  279.1,  302.7,  320.9,  333.3,  342.2,  342.3,  335.3,  318.3,  299.8,  279.1,  257.2,  235.4,  212.4,  188.5,  189.5,  181.4,  177.6,  179.5,  184.3,  179.5,  173.3,  169.6,  169.9,  176.6,  197.8,  217.2,  236.3,  255.6,  262.5,  266.0,  268.8,  264.7,  259.5,  203.7,  198.3,  197.5,  202.9,  205.4,  206.4,  196.7,  189.4,  188.6,  192.4,  196.0,  197.0,  289.4,  286.1,  284.4,  285.9,  282.3,  281.5,  280.9,  294.1,  301.3,  303.9,  303.7,  299.9,  290.1,  290.8,  290.8,  288.0,  283.2,  290.4,  293.0,  293.0, 0.00, 0.00, 0.95, 0.00, 0.99, 1.65, 0.46, 1.16, 0.83, 0.73, 0.08, 0.47, 0.00, 0.17, 0.12, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  217.7,  218.2,  220.9,  227.3,  242.3,  265.3,  293.8,  320.5,  344.9,  365.8,  378.6,  390.2,  399.2,  405.2,  408.9,  410.2,  408.0,  262.6,  279.0,  295.6,  312.9,  329.9,  358.9,  371.4,  383.9,  397.0,  405.1,  347.7,  351.0,  354.9,  358.7,  331.7,  342.7,  353.6,  362.5,  369.6,  284.3,  295.4,  306.3,  314.9,  306.2,  295.4,  363.6,  372.8,  382.7,  390.4,  383.4,  373.9,  306.8,  326.7,  342.4,  350.6,  358.6,  366.9,  374.7,  367.8,  359.7,  351.3,  342.3,  326.5,  312.5,  342.2,  350.4,  358.5,  370.8,  359.2,  350.8,  342.5,  194.7,  222.9,  251.9,  279.1,  302.8,  321.0,  333.3,  342.2,  342.2,  335.1,  318.1,  299.4,  278.6,  256.6,  234.7,  211.6,  187.6,  189.6,  181.4,  177.6,  179.4,  184.2,  179.3,  173.2,  169.5,  169.7,  176.5,  197.7,  217.0,  236.2,  255.5,  262.4,  265.9,  268.7,  264.6,  259.3,  203.7,  198.3,  197.5,  202.8,  205.4,  206.4,  196.5,  189.3,  188.4,  192.3,  195.9,  196.8,  289.3,  286.1,  284.3,  285.8,  282.2,  281.4,  280.7,  294.0,  301.2,  303.8,  303.6,  299.8,  290.0,  290.7,  290.7,  287.9,  283.1,  290.3,  293.0,  293.0, 0.00, 0.00, 1.03, 0.00, 0.93, 1.57, 0.38, 1.11, 0.81, 0.66, 0.09, 0.43, 0.00, 0.14, 0.23, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  217.6,  218.2,  220.9,  227.5,  242.6,  265.8,  294.3,  321.0,  345.4,  366.3,  379.2,  390.7,  399.5,  405.3,  408.9,  410.2,  408.0,  262.4,  278.8,  295.7,  313.1,  330.0,  359.1,  371.4,  383.9,  397.0,  405.2,  347.9,  351.2,  355.0,  358.8,  331.8,  342.8,  353.7,  362.5,  369.7,  284.1,  295.3,  306.2,  314.9,  306.1,  295.2,  363.8,  373.1,  383.0,  390.6,  383.7,  374.1,  307.0,  326.8,  342.6,  350.6,  358.6,  367.0,  374.7,  367.8,  359.6,  351.3,  342.3,  326.6,  312.7,  342.4,  350.5,  358.5,  370.8,  359.2,  350.9,  342.6,  194.3,  222.6,  251.7,  279.1,  302.9,  321.1,  333.5,  342.2,  342.0,  334.7,  317.5,  298.8,  277.9,  256.1,  234.3,  211.4,  187.6,  189.1,  180.8,  177.0,  178.9,  183.9,  179.1,  172.9,  169.1,  169.2,  176.0,  197.3,  216.7,  235.8,  255.2,  262.1,  265.6,  268.4,  264.3,  259.1,  203.3,  197.9,  197.1,  202.6,  205.2,  206.1,  196.3,  189.1,  188.2,  192.0,  195.8,  196.7,  289.3,  286.0,  284.1,  285.6,  282.1,  281.3,  280.8,  294.0,  301.2,  303.8,  303.6,  299.8,  289.9,  290.6,  290.5,  287.7,  283.1,  290.2,  292.9,  292.9, 0.00, 0.00, 1.03, 0.00, 0.92, 1.54, 0.31, 1.06, 0.77, 0.61, 0.06, 0.41, 0.00, 0.12, 0.33, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  217.8,  218.3,  221.1,  227.7,  242.9,  266.1,  294.6,  321.2,  345.5,  366.3,  379.1,  390.6,  399.5,  405.4,  409.0,  410.2,  407.9,  262.5,  278.9,  295.7,  313.1,  330.0,  359.1,  371.4,  383.9,  397.0,  405.1,  347.9,  351.3,  355.1,  359.0,  331.9,  343.0,  353.9,  362.8,  369.9,  284.3,  295.4,  306.3,  315.0,  306.2,  295.3,  363.8,  373.1,  383.0,  390.7,  383.7,  374.1,  307.1,  327.0,  342.8,  350.9,  358.9,  367.3,  375.0,  368.1,  360.0,  351.6,  342.6,  326.8,  312.8,  342.6,  350.8,  358.8,  371.1,  359.5,  351.1,  342.8,  194.3,  222.6,  251.8,  279.2,  303.0,  321.2,  333.5,  342.2,  342.0,  334.8,  317.6,  298.8,  278.0,  256.1,  234.3,  211.3,  187.5,  189.2,  180.8,  177.0,  178.9,  183.9,  179.0,  172.9,  169.1,  169.3,  176.0,  197.3,  216.6,  235.7,  255.1,  262.1,  265.6,  268.3,  264.3,  259.0,  203.3,  197.9,  197.1,  202.6,  205.2,  206.1,  196.3,  189.0,  188.1,  192.0,  195.7,  196.7,  289.2,  285.9,  284.1,  285.6,  282.0,  281.2,  280.5,  293.8,  301.0,  303.6,  303.5,  299.7,  289.8,  290.5,  290.5,  287.6,  282.9,  290.1,  292.8,  292.8, 0.00, 0.00, 0.94, 0.00, 0.91, 1.57, 0.33, 1.06, 0.71, 0.52, 0.04, 0.35, 0.00, 0.10, 0.37, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  217.8,  218.4,  221.2,  227.8,  243.2,  266.5,  294.8,  321.3,  345.5,  366.3,  379.0,  390.5,  399.5,  405.5,  409.1,  410.3,  408.0,  262.5,  278.9,  295.7,  313.1,  330.0,  359.4,  371.8,  384.3,  397.3,  405.3,  348.0,  351.4,  355.3,  359.1,  332.0,  343.1,  354.0,  362.9,  370.0,  284.1,  295.2,  306.2,  314.9,  306.1,  295.2,  363.9,  373.1,  383.1,  390.7,  383.8,  374.2,  307.0,  326.9,  342.7,  350.9,  359.0,  367.3,  375.1,  368.2,  360.0,  351.6,  342.5,  326.7,  312.7,  342.6,  350.8,  358.9,  371.1,  359.5,  351.1,  342.8,  194.6,  222.9,  252.0,  279.4,  303.2,  321.3,  333.5,  342.2,  342.0,  334.8,  317.6,  298.9,  278.1,  256.2,  234.4,  211.4,  187.6,  189.2,  180.9,  177.0,  178.9,  183.8,  178.9,  172.6,  168.8,  169.1,  175.9,  197.3,  216.6,  235.8,  255.1,  262.2,  265.6,  268.4,  264.3,  259.0,  203.4,  197.9,  197.1,  202.5,  205.2,  206.1,  196.2,  188.8,  187.9,  191.8,  195.5,  196.5,  289.2,  285.9,  284.1,  285.6,  282.0,  281.1,  280.4,  293.7,  301.0,  303.6,  303.5,  299.6,  289.9,  290.5,  290.5,  287.6,  282.8,  290.1,  292.8,  292.8, 0.00, 0.00, 0.85, 0.00, 0.94, 1.58, 0.31, 1.10, 0.71, 0.56, 0.00, 0.39, 0.00, 0.12, 0.37, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  217.8,  218.4,  221.3,  228.0,  243.4,  266.6,  294.9,  321.3,  345.6,  366.4,  379.1,  390.7,  399.6,  405.6,  409.1,  410.3,  407.9,  262.8,  279.2,  295.9,  313.2,  330.1,  359.4,  371.8,  384.3,  397.3,  405.2,  348.0,  351.4,  355.3,  359.2,  332.2,  343.2,  354.1,  363.0,  370.0,  284.3,  295.4,  306.3,  315.0,  306.3,  295.3,  363.9,  373.2,  383.1,  390.8,  383.9,  374.3,  307.0,  327.0,  342.9,  350.9,  359.0,  367.3,  375.1,  368.2,  360.0,  351.7,  342.7,  326.8,  312.8,  342.7,  350.9,  358.9,  371.2,  359.6,  351.2,  342.9,  194.4,  222.9,  252.2,  279.6,  303.4,  321.5,  333.7,  342.3,  342.1,  335.1,  318.0,  299.2,  278.4,  256.5,  234.6,  211.5,  187.6,  189.1,  180.8,  176.9,  178.8,  183.7,  178.7,  172.5,  168.7,  169.0,  175.9,  197.1,  216.5,  235.7,  255.1,  262.1,  265.6,  268.3,  264.3,  259.0,  203.3,  197.8,  197.0,  202.5,  205.1,  206.1,  196.2,  188.8,  187.8,  191.8,  195.5,  196.4,  289.1,  285.9,  284.1,  285.6,  282.0,  281.2,  280.5,  293.8,  301.1,  303.6,  303.5,  299.6,  289.9,  290.5,  290.5,  287.6,  282.9,  290.2,  292.8,  292.9, 0.00, 0.00, 0.82, 0.00, 0.95, 1.53, 0.27, 1.10, 0.75, 0.56, 0.00, 0.42, 0.00, 0.09, 0.25, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  217.8,  218.3,  221.2,  228.0,  243.4,  266.7,  295.0,  321.6,  346.0,  366.8,  379.4,  390.8,  399.7,  405.5,  409.1,  410.3,  407.9,  262.9,  279.2,  295.9,  313.2,  330.1,  359.5,  371.8,  384.3,  397.3,  405.3,  348.1,  351.6,  355.5,  359.5,  332.4,  343.5,  354.4,  363.2,  370.3,  284.4,  295.6,  306.5,  315.2,  306.5,  295.5,  363.9,  373.2,  383.1,  390.8,  383.9,  374.3,  307.1,  327.4,  343.5,  351.4,  359.2,  367.6,  375.4,  368.6,  360.4,  352.3,  343.4,  327.3,  312.9,  343.3,  351.3,  359.1,  371.5,  359.8,  351.7,  343.6,  194.4,  222.9,  252.4,  280.0,  303.9,  322.0,  334.1,  342.7,  342.5,  335.4,  318.3,  299.5,  278.6,  256.6,  234.7,  211.5,  187.6,  189.0,  180.6,  176.7,  178.6,  183.6,  178.7,  172.4,  168.5,  168.8,  175.9,  196.9,  216.3,  235.5,  254.9,  262.1,  265.5,  268.3,  264.1,  258.8,  203.2,  197.7,  196.9,  202.3,  205.0,  205.9,  196.1,  188.7,  187.8,  191.7,  195.4,  196.4,  289.1,  286.0,  284.1,  285.6,  282.1,  281.2,  280.4,  294.2,  301.5,  304.0,  303.8,  299.9,  289.9,  290.6,  290.5,  287.8,  282.8,  290.4,  293.0,  293.0, 0.00, 0.00, 0.81, 0.00, 0.94, 1.52, 0.23, 1.12, 0.80, 0.66, 0.00, 0.46, 0.00, 0.04, 0.24, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
