frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  284.2,  283.2,  284.2,  287.7,  295.4,  308.4,  324.2,  343.5,  364.9,  385.1,  402.2,  416.9,  429.0,  437.1,  441.9,  444.7,  445.8,  302.0,  314.1,  327.8,  341.4,  353.1,  383.4,  397.3,  410.6,  423.0,  432.3,  367.8,  367.6,  367.6,  367.5,  348.4,  357.2,  366.2,  375.3,  383.5,  315.3,  324.4,  334.8,  343.6,  334.1,  323.9,  389.2,  398.5,  408.6,  416.6,  408.9,  399.1,  330.6,  343.6,  356.4,  366.1,  376.6,  389.3,  399.1,  389.2,  376.9,  365.6,  355.1,  342.4,  336.0,  356.1,  365.9,  376.5,  394.2,  376.4,  365.5,  355.5,  211.1,  232.6,  254.2,  275.4,  295.3,  313.2,  328.5,  340.4,  343.7,  340.8,  330.2,  316.7,  299.9,  280.0,  258.5,  237.0,  216.0,  183.3,  176.1,  175.0,  177.5,  183.2,  184.7,  180.4,  179.9,  183.0,  190.9,  204.3,  217.5,  230.6,  244.2,  255.3,  258.5,  261.4,  259.1,  256.5,  206.0,  201.3,  201.9,  207.8,  209.5,  209.0,  210.2,  205.3,  206.0,  210.9,  213.1,  212.7,  285.8,  277.9,  275.0,  277.4,  275.8,  279.6,  287.4,  299.5,  304.9,  305.8,  304.4,  298.8,  286.3,  283.0,  283.9,  283.4,  287.7,  294.0,  294.9,  293.5, 0.00, 0.00, 1.00, 0.00, 0.52, 0.11, 0.93, 1.05, 0.47, 1.89, 0.51, 1.14, 0.00, 0.00, 0.88, 0.40, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  284.6,  283.4,  284.3,  287.9,  295.6,  308.6,  324.8,  344.4,  365.9,  385.9,  402.6,  416.8,  428.6,  436.7,  441.7,  444.8,  446.0,  302.7,  314.8,  328.0,  341.0,  352.4,  384.0,  397.7,  410.6,  422.7,  432.1,  367.6,  367.4,  367.2,  367.1,  348.0,  356.9,  365.9,  375.1,  383.4,  315.5,  324.5,  334.9,  343.8,  334.2,  324.0,  389.3,  398.8,  409.0,  417.0,  409.1,  399.3,  330.4,  343.3,  356.0,  365.9,  376.7,  389.6,  399.3,  389.5,  377.2,  365.7,  355.0,  342.4,  335.7,  355.7,  365.7,  376.6,  394.4,  376.6,  365.5,  355.3,  211.0,  232.0,  253.0,  274.0,  293.5,  311.7,  327.3,  339.1,  342.2,  339.3,  328.9,  315.8,  299.4,  279.8,  258.5,  237.2,  216.4,  181.5,  175.0,  174.0,  176.5,  181.7,  183.8,  180.0,  180.0,  183.2,  190.6,  203.3,  216.4,  229.4,  242.9,  254.3,  257.5,  260.4,  258.1,  255.6,  204.8,  200.0,  200.6,  206.7,  208.4,  207.9,  209.6,  204.7,  205.6,  210.7,  212.8,  212.2,  285.1,  277.3,  274.4,  276.7,  275.2,  279.0,  286.9,  298.4,  303.6,  304.5,  303.1,  297.7,  285.6,  282.4,  283.4,  282.8,  287.1,  292.7,  293.5,  292.1, 0.00, 0.00, 1.10, 0.00, 0.27, 0.10, 0.79, 0.97, 0.34, 1.78, 0.70, 1.14, 0.04, 0.00, 0.64, 0.29, 0.08, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.88,  1,  283.8,  282.8,  283.9,  287.5,  295.1,  308.0,  324.2,  343.8,  365.3,  385.5,  402.3,  416.7,  428.3,  436.2,  441.3,  444.7,  446.2,  302.0,  313.9,  327.4,  340.8,  352.7,  383.6,  397.7,  410.9,  423.2,  432.3,  367.5,  367.0,  366.7,  366.4,  347.9,  356.4,  365.0,  373.8,  381.9,  315.2,  324.2,  334.6,  343.3,  333.8,  323.6,  389.0,  398.5,  408.7,  416.6,  408.7,  398.8,  331.6,  343.6,  355.7,  364.5,  373.9,  386.0,  395.2,  385.7,  374.0,  363.9,  354.3,  342.5,  336.9,  355.4,  364.3,  373.8,  390.3,  373.7,  364.0,  354.9,  210.0,  231.1,  252.3,  273.5,  293.4,  311.9,  327.7,  339.6,  342.7,  339.2,  328.1,  314.5,  298.0,  278.6,  257.8,  236.9,  216.4,  181.9,  174.7,  173.3,  176.0,  181.6,  183.8,  180.2,  180.0,  183.3,  191.2,  203.5,  216.5,  229.5,  242.9,  254.3,  257.5,  260.3,  258.3,  255.9,  204.5,  199.9,  200.5,  206.6,  208.5,  208.0,  209.6,  204.9,  205.9,  211.0,  213.4,  212.7,  286.5,  278.3,  275.0,  277.4,  275.9,  280.4,  288.8,  300.0,  304.7,  305.4,  304.1,  298.9,  286.8,  283.2,  284.1,  283.8,  288.8,  293.5,  294.1,  292.9, 0.00, 0.00, 1.18, 0.00, 0.09, 0.14, 0.68, 0.83, 0.22, 1.52, 0.72, 1.08, 0.04, 0.00, 0.44, 0.15, 0.16, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.88,  1,  283.4,  282.2,  283.1,  286.8,  294.5,  307.5,  323.6,  343.1,  364.3,  384.4,  401.2,  415.7,  427.4,  435.5,  440.8,  444.3,  445.9,  302.0,  313.9,  327.4,  340.7,  352.4,  383.7,  397.6,  410.7,  422.9,  432.0,  367.2,  366.7,  366.4,  366.0,  347.7,  356.1,  364.6,  373.3,  381.3,  314.9,  323.8,  334.3,  342.9,  333.5,  323.3,  388.7,  398.2,  408.4,  416.2,  408.4,  398.5,  331.8,  343.8,  355.6,  364.1,  373.1,  384.8,  393.9,  384.5,  373.1,  363.4,  354.2,  342.6,  337.0,  355.3,  363.8,  372.9,  389.0,  372.8,  363.5,  354.8,  209.6,  230.8,  251.9,  273.2,  293.2,  311.9,  327.8,  339.8,  343.0,  339.5,  328.4,  314.7,  298.0,  278.6,  257.7,  236.6,  216.0,  181.3,  174.5,  173.4,  176.3,  181.9,  184.2,  180.5,  180.2,  183.4,  191.2,  204.0,  217.1,  230.1,  243.5,  255.0,  258.2,  260.9,  259.0,  256.6,  204.8,  200.3,  201.0,  206.9,  208.9,  208.4,  210.1,  205.6,  206.6,  211.5,  214.0,  213.3,  287.4,  279.6,  276.3,  278.7,  277.3,  281.7,  289.7,  301.0,  305.5,  306.1,  304.8,  299.7,  287.7,  284.5,  285.4,  285.0,  289.8,  294.3,  294.9,  293.6, 0.40, 0.10, 1.35, 0.00, 0.15, 0.64, 0.65, 0.87, 0.19, 1.28, 0.67, 1.07, 0.01, 0.00, 0.65, 0.01, 1.01, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  282.9,  281.3,  281.6,  285.0,  293.0,  306.5,  322.4,  341.5,  363.0,  383.7,  401.3,  416.0,  427.1,  434.6,  439.2,  442.2,  443.7,  303.8,  315.0,  327.2,  339.7,  350.9,  381.7,  394.6,  406.4,  417.5,  426.2,  365.9,  365.4,  365.1,  364.7,  346.4,  354.8,  363.3,  372.1,  380.1,  316.5,  325.2,  334.1,  342.2,  333.5,  324.9,  385.6,  394.5,  403.4,  410.9,  403.1,  394.5,  328.9,  341.1,  353.5,  362.4,  372.1,  384.0,  393.3,  383.3,  371.6,  361.3,  351.7,  339.6,  333.8,  353.2,  362.2,  371.9,  388.6,  371.6,  361.7,  352.5,  209.5,  230.7,  252.3,  274.3,  295.1,  314.3,  330.4,  342.4,  345.7,  341.5,  329.4,  314.9,  297.7,  278.3,  257.7,  237.4,  217.7,  183.4,  176.5,  174.6,  177.2,  182.7,  184.9,  181.8,  181.8,  184.8,  191.5,  207.7,  219.5,  231.2,  243.5,  255.7,  258.7,  261.6,  259.7,  257.4,  209.9,  207.5,  208.0,  211.2,  213.1,  212.7,  214.2,  212.5,  213.5,  216.6,  218.2,  217.4,  287.2,  279.5,  276.6,  279.1,  277.8,  281.8,  289.6,  301.8,  306.8,  307.6,  306.3,  300.7,  287.6,  284.7,  285.7,  285.3,  289.9,  296.2,  296.9,  295.8, 0.74, 0.10, 1.29, 0.00, 0.25, 0.81, 0.51, 0.89, 0.27, 1.17, 0.64, 1.07, 0.05, 0.00, 0.85, 0.10, 2.18, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  282.6,  281.0,  281.2,  284.5,  292.5,  305.9,  321.4,  340.4,  361.8,  382.4,  400.1,  415.0,  426.3,  433.8,  438.5,  441.6,  443.2,  302.5,  313.5,  325.6,  338.4,  349.8,  380.3,  393.5,  405.7,  417.3,  426.4,  364.8,  364.2,  363.9,  363.5,  345.0,  353.7,  362.4,  371.3,  379.5,  315.5,  324.4,  333.4,  341.9,  332.9,  324.1,  384.3,  393.7,  402.7,  410.7,  402.4,  393.6,  326.5,  339.0,  352.2,  361.5,  371.4,  384.2,  394.2,  383.5,  370.9,  360.3,  350.3,  337.4,  331.5,  351.9,  361.2,  371.2,  389.4,  370.8,  360.7,  351.1,  211.2,  232.5,  254.1,  276.1,  296.9,  316.3,  332.9,  345.6,  349.3,  345.0,  332.6,  317.5,  300.0,  280.0,  259.1,  238.5,  218.6,  185.8,  178.6,  176.4,  179.0,  184.7,  186.9,  183.4,  183.5,  186.7,  193.9,  210.3,  221.6,  232.7,  244.6,  257.4,  260.3,  263.2,  261.3,  259.1,  213.0,  211.1,  211.5,  214.3,  216.2,  215.8,  217.2,  215.9,  217.0,  219.7,  221.3,  220.5,  288.5,  280.8,  277.8,  280.3,  278.9,  283.1,  291.1,  305.4,  311.2,  312.1,  310.8,  304.2,  289.1,  286.2,  287.3,  286.9,  291.5,  299.8,  300.5,  299.3, 1.12, 0.27, 1.24, 0.00, 0.34, 1.07, 0.53, 1.00, 0.38, 1.31, 0.63, 0.88, 0.12, 0.00, 1.23, 0.17, 3.32, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  281.6,  280.5,  281.3,  285.1,  293.3,  306.8,  322.2,  340.8,  362.0,  382.5,  400.3,  415.3,  426.7,  434.3,  438.8,  441.7,  443.4,  300.7,  311.3,  323.3,  336.0,  347.5,  379.4,  392.5,  404.7,  416.2,  425.2,  363.5,  363.1,  362.9,  362.6,  344.8,  353.3,  361.9,  370.7,  378.7,  314.6,  323.4,  332.4,  340.8,  332.0,  323.2,  383.4,  392.5,  401.6,  409.6,  401.4,  392.5,  327.5,  339.1,  352.1,  361.5,  371.5,  384.2,  393.7,  383.9,  371.6,  360.8,  350.7,  337.9,  332.5,  351.9,  361.3,  371.4,  389.0,  371.3,  361.0,  351.3,  214.4,  235.6,  257.1,  278.9,  299.7,  319.2,  336.1,  349.1,  352.6,  348.0,  335.1,  319.5,  301.7,  281.6,  260.5,  239.6,  219.2,  189.8,  182.5,  180.3,  182.6,  187.9,  189.8,  186.1,  186.0,  189.0,  195.7,  213.8,  225.2,  236.4,  248.3,  260.9,  263.8,  266.5,  264.5,  262.2,  216.8,  214.7,  214.9,  217.7,  219.7,  219.5,  219.8,  218.3,  219.2,  221.7,  223.5,  223.0,  292.6,  284.4,  281.3,  283.7,  282.1,  286.0,  293.8,  309.2,  315.9,  317.1,  315.8,  308.9,  293.0,  289.6,  290.6,  290.0,  294.3,  304.4,  305.4,  304.2, 1.25, 0.45, 1.19, 0.00, 0.26, 0.91, 0.49, 0.91, 0.33, 1.27, 0.50, 0.74, 0.15, 0.00, 1.06, 0.28, 3.33, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  282.3,  281.1,  282.2,  286.4,  294.8,  308.3,  324.0,  342.8,  363.8,  384.2,  401.6,  416.5,  427.7,  435.3,  439.8,  442.5,  443.5,  300.7,  311.5,  323.4,  335.9,  347.0,  378.7,  391.3,  403.0,  414.6,  424.2,  363.3,  362.9,  362.8,  362.5,  345.4,  353.7,  362.2,  370.8,  378.7,  314.1,  323.0,  332.5,  341.1,  332.0,  322.6,  383.6,  393.0,  402.5,  410.6,  402.6,  393.3,  328.8,  340.3,  353.1,  361.9,  371.3,  383.9,  393.9,  383.9,  371.8,  361.7,  352.1,  339.4,  333.8,  353.0,  361.8,  371.3,  389.2,  371.3,  361.6,  352.6,  218.1,  239.3,  260.8,  282.8,  304.3,  324.4,  341.8,  354.8,  357.8,  352.6,  338.9,  322.5,  304.1,  283.9,  262.7,  241.4,  220.3,  195.0,  188.1,  186.4,  188.8,  193.9,  194.8,  190.4,  189.5,  191.6,  197.9,  218.0,  230.3,  242.3,  255.1,  267.7,  270.4,  273.0,  270.9,  268.5,  221.1,  218.2,  218.5,  222.5,  224.6,  224.4,  223.4,  220.3,  220.8,  223.8,  226.6,  226.4,  299.4,  292.2,  288.9,  291.2,  289.3,  292.9,  299.6,  315.4,  322.2,  323.5,  322.4,  315.7,  299.9,  297.0,  297.8,  297.1,  300.4,  310.8,  312.0,  311.0, 1.29, 0.66, 1.36, 0.00, 0.16, 0.68, 0.39, 1.01, 0.25, 1.39, 0.29, 0.89, 0.32, 0.00, 0.70, 0.27, 2.41, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.88,  1,  282.4,  281.6,  283.5,  288.1,  296.2,  309.3,  324.7,  343.1,  364.1,  384.7,  402.0,  417.0,  428.3,  436.0,  440.9,  443.3,  443.5,  298.7,  310.8,  323.5,  336.1,  347.4,  377.8,  390.5,  402.8,  414.8,  424.7,  363.3,  362.8,  362.6,  362.3,  345.2,  353.4,  362.0,  370.9,  378.9,  312.0,  320.8,  331.5,  340.3,  330.7,  320.1,  384.1,  393.4,  403.9,  412.2,  404.4,  394.1,  328.8,  340.6,  353.3,  361.9,  371.3,  384.1,  394.8,  384.5,  372.0,  361.9,  352.4,  339.7,  333.8,  353.3,  361.9,  371.5,  389.9,  371.7,  362.0,  353.0,  221.2,  243.4,  265.8,  288.1,  310.1,  330.0,  347.1,  360.0,  363.2,  358.7,  344.9,  327.9,  309.2,  288.6,  267.7,  246.4,  225.1,  199.9,  194.0,  193.2,  196.1,  201.4,  202.6,  198.1,  196.7,  198.4,  204.6,  222.8,  236.9,  250.8,  265.3,  276.8,  279.9,  282.6,  280.5,  277.6,  223.2,  218.3,  219.2,  226.3,  228.1,  227.6,  227.8,  221.5,  221.8,  226.9,  230.6,  230.5,  307.3,  301.6,  298.8,  301.3,  299.4,  302.5,  308.1,  322.7,  329.1,  330.3,  329.1,  322.5,  308.1,  306.6,  307.6,  306.8,  308.9,  318.1,  319.2,  317.9, 1.19, 0.59, 1.51, 0.00, 0.06, 0.36, 0.17, 1.01, 0.11, 1.18, 0.26, 1.35, 0.53, 0.00, 0.22, 0.40, 1.20, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  281.4,  281.0,  283.7,  288.5,  296.3,  308.7,  324.0,  343.2,  364.3,  384.8,  402.2,  417.0,  428.5,  436.4,  441.5,  444.2,  444.4,  297.1,  310.3,  324.1,  337.2,  348.7,  377.1,  390.4,  403.3,  416.2,  426.9,  363.0,  362.7,  362.4,  362.2,  345.5,  353.6,  362.0,  370.9,  379.1,  310.7,  319.6,  331.5,  340.3,  330.4,  318.6,  385.3,  394.2,  405.7,  414.0,  406.9,  395.8,  329.6,  341.3,  353.5,  362.3,  371.7,  384.5,  395.1,  385.1,  372.8,  362.6,  352.9,  340.6,  335.0,  353.4,  362.3,  371.9,  389.9,  372.0,  362.2,  353.2,  226.8,  249.0,  271.3,  293.2,  315.1,  335.4,  352.8,  366.0,  369.2,  365.0,  351.5,  334.0,  314.9,  294.3,  273.4,  251.8,  229.8,  207.5,  202.0,  202.1,  205.2,  210.3,  210.4,  205.0,  202.9,  204.0,  210.6,  228.8,  244.3,  259.8,  275.7,  286.1,  289.4,  292.1,  289.9,  286.7,  228.0,  221.3,  222.5,  232.0,  234.1,  233.2,  232.6,  223.7,  223.3,  230.0,  234.8,  235.2,  317.6,  311.8,  308.5,  311.1,  308.9,  311.9,  318.1,  330.8,  336.5,  337.6,  336.4,  330.9,  318.5,  316.8,  317.7,  316.9,  318.9,  325.3,  326.3,  325.0, 0.73, 0.30, 1.27, 0.00, 0.10, 0.01, 0.00, 1.20, 0.05, 1.06, 0.19, 1.68, 0.61, 0.00, 0.00, 0.44, 0.34, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00
