frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  282.4,  280.2,  280.0,  284.3,  297.8,  317.5,  341.1,  367.4,  387.6,  400.0,  403.4,  407.3,  411.0,  415.8,  420.7,  425.0,  425.9,  335.6,  349.9,  363.8,  377.7,  390.7,  410.3,  418.0,  425.3,  432.2,  434.4,  403.3,  407.1,  411.2,  415.1,  389.8,  398.1,  405.6,  411.3,  415.2,  353.6,  361.6,  369.7,  374.6,  369.7,  361.6,  407.8,  414.8,  421.4,  424.1,  421.1,  415.1,  367.4,  383.7,  394.2,  399.7,  404.3,  407.5,  408.2,  407.5,  403.4,  398.9,  392.7,  382.7,  373.1,  393.4,  398.9,  403.2,  406.6,  403.4,  399.0,  393.4,  225.4,  249.3,  273.4,  296.7,  319.1,  337.9,  352.1,  362.1,  362.8,  356.0,  339.8,  321.3,  301.3,  281.4,  261.8,  241.6,  220.9,  212.8,  203.9,  200.4,  202.0,  205.9,  202.7,  197.1,  194.3,  194.7,  201.0,  219.0,  235.0,  250.9,  267.3,  277.1,  280.1,  282.5,  279.5,  275.2,  225.2,  219.4,  218.4,  223.2,  226.5,  227.3,  219.1,  213.3,  212.7,  217.3,  220.4,  220.8,  310.1,  303.8,  301.1,  302.6,  300.2,  301.7,  305.9,  313.5,  316.7,  318.2,  317.9,  316.1,  309.9,  307.7,  307.8,  306.2,  306.9,  307.0,  309.0,  309.0, 0.00, 0.00, 1.74, 0.00, 0.00, 1.21, 0.00, 0.00, 0.00, 0.00, 0.86, 0.75, 0.24, 0.00, 0.54, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  284.9,  282.5,  281.9,  286.2,  299.5,  318.8,  342.3,  368.5,  388.1,  399.6,  401.9,  405.0,  408.2,  413.0,  418.2,  423.1,  424.4,  337.5,  351.3,  364.8,  378.4,  391.0,  410.8,  418.4,  425.3,  431.7,  433.5,  403.4,  407.3,  411.4,  415.3,  390.0,  398.2,  405.7,  411.1,  414.7,  354.2,  361.9,  369.8,  375.0,  370.0,  362.1,  407.7,  414.6,  421.1,  423.7,  420.8,  414.9,  368.3,  384.4,  394.3,  399.8,  404.4,  407.5,  408.2,  407.9,  403.6,  399.3,  393.1,  383.6,  374.3,  393.4,  398.9,  403.2,  406.8,  403.6,  399.3,  393.7,  224.5,  248.2,  272.1,  295.2,  317.8,  337.0,  351.8,  361.9,  362.4,  355.7,  339.5,  321.0,  301.0,  281.2,  261.7,  241.3,  220.4,  212.8,  203.8,  200.4,  202.0,  205.8,  202.4,  196.6,  193.6,  194.1,  200.6,  218.4,  234.7,  251.1,  267.9,  277.0,  280.0,  282.5,  279.4,  275.0,  225.1,  219.3,  218.3,  222.8,  226.2,  227.1,  218.7,  213.0,  212.4,  216.9,  220.0,  220.3,  309.8,  303.6,  300.9,  302.4,  300.0,  301.5,  305.9,  313.2,  316.2,  317.7,  317.4,  315.6,  309.7,  307.6,  307.7,  306.1,  306.9,  306.3,  308.3,  308.2, 0.00, 0.00, 1.65, 0.00, 0.00, 1.20, 0.00, 0.00, 0.00, 0.00, 1.24, 0.50, 0.13, 0.00, 0.18, 0.00, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  286.1,  283.9,  283.5,  287.9,  301.1,  320.1,  343.1,  368.7,  388.1,  399.3,  401.3,  404.0,  407.2,  412.0,  417.2,  422.1,  423.2,  337.6,  351.3,  365.0,  378.6,  391.3,  410.6,  418.0,  424.8,  431.1,  432.7,  403.4,  407.3,  411.6,  415.5,  390.1,  398.2,  405.8,  411.1,  414.7,  354.1,  361.7,  369.7,  375.0,  369.9,  362.0,  407.4,  414.3,  420.7,  423.3,  420.5,  414.5,  368.5,  384.5,  394.3,  399.8,  404.4,  407.5,  408.1,  407.8,  403.6,  399.3,  393.0,  383.6,  374.6,  393.4,  398.9,  403.2,  406.7,  403.6,  399.3,  393.6,  224.6,  248.2,  271.7,  294.6,  316.8,  335.8,  350.5,  360.5,  361.0,  354.3,  338.3,  319.9,  300.0,  280.4,  261.1,  241.0,  220.3,  212.6,  203.5,  200.1,  201.7,  205.5,  202.1,  196.3,  193.3,  193.8,  200.3,  218.1,  234.4,  250.8,  267.6,  276.5,  279.6,  282.0,  279.0,  274.6,  224.8,  219.0,  218.0,  222.5,  226.0,  226.8,  218.4,  212.7,  212.2,  216.6,  219.8,  220.1,  309.5,  303.2,  300.5,  302.0,  299.6,  301.2,  305.6,  312.8,  315.8,  317.4,  317.0,  315.3,  309.4,  307.2,  307.3,  305.7,  306.6,  305.9,  307.9,  307.8, 0.00, 0.00, 1.64, 0.00, 0.00, 1.14, 0.00, 0.06, 0.00, 0.01, 0.96, 0.39, 0.18, 0.00, 0.00, 0.00, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  286.0,  283.8,  283.5,  287.9,  301.4,  320.5,  343.4,  368.7,  387.8,  398.8,  400.5,  403.0,  406.3,  411.0,  416.2,  421.1,  422.3,  337.6,  351.2,  364.8,  378.4,  391.0,  410.5,  417.8,  424.3,  430.5,  431.9,  403.1,  407.2,  411.5,  415.5,  389.9,  398.1,  405.6,  410.9,  414.3,  354.0,  361.6,  369.6,  374.8,  369.7,  361.8,  406.9,  413.7,  420.1,  422.7,  419.9,  414.0,  368.4,  384.3,  394.1,  399.6,  404.3,  407.3,  407.7,  407.6,  403.4,  399.1,  392.9,  383.5,  374.4,  393.1,  398.6,  402.9,  406.3,  403.4,  399.1,  393.5,  223.8,  247.2,  270.6,  293.4,  315.5,  334.6,  349.5,  359.6,  360.2,  353.6,  337.7,  319.4,  299.8,  280.4,  261.1,  240.9,  220.2,  212.2,  203.2,  199.7,  201.2,  205.0,  201.6,  195.6,  192.7,  193.3,  199.8,  217.6,  233.9,  250.4,  267.1,  276.1,  279.1,  281.5,  278.4,  274.1,  224.3,  218.5,  217.4,  222.0,  225.4,  226.3,  217.8,  212.0,  211.4,  215.9,  219.1,  219.4,  308.8,  302.8,  300.0,  301.6,  299.1,  300.6,  304.8,  312.2,  315.3,  316.9,  316.5,  314.7,  308.8,  306.8,  306.8,  305.2,  305.9,  305.3,  307.3,  307.2, 0.00, 0.00, 1.74, 0.00, 0.00, 1.25, 0.00, 0.15, 0.00, 0.01, 0.52, 0.45, 0.18, 0.00, 0.00, 0.22, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  286.2,  284.3,  284.1,  288.6,  302.1,  321.0,  343.5,  368.5,  387.5,  398.4,  400.0,  402.3,  405.6,  410.3,  415.4,  420.1,  421.2,  337.3,  351.1,  364.7,  378.4,  391.1,  410.4,  417.6,  424.1,  430.1,  431.3,  402.9,  407.1,  411.4,  415.5,  389.7,  398.0,  405.6,  410.9,  414.3,  353.7,  361.3,  369.3,  374.6,  369.5,  361.6,  406.8,  413.4,  419.8,  422.4,  419.7,  413.8,  367.9,  384.0,  393.8,  399.4,  404.2,  407.1,  407.5,  407.5,  403.4,  398.9,  392.6,  383.1,  374.1,  392.8,  398.5,  402.9,  406.1,  403.4,  399.0,  393.2,  223.5,  246.9,  270.3,  293.0,  315.0,  334.0,  348.7,  358.9,  359.5,  353.3,  337.8,  319.8,  300.2,  280.9,  261.5,  241.2,  220.2,  212.2,  203.2,  199.7,  201.1,  204.8,  201.3,  195.4,  192.5,  193.2,  200.0,  217.3,  233.6,  250.1,  266.8,  275.8,  278.8,  281.2,  278.2,  273.8,  224.1,  218.2,  217.1,  221.7,  225.1,  226.1,  217.6,  211.6,  211.1,  215.6,  218.8,  219.1,  308.5,  302.6,  299.8,  301.4,  298.9,  300.4,  304.5,  311.7,  314.8,  316.3,  315.9,  314.1,  308.5,  306.5,  306.6,  304.9,  305.6,  304.9,  306.9,  306.8, 0.00, 0.00, 1.80, 0.00, 0.00, 1.17, 0.00, 0.15, 0.00, 0.01, 0.35, 0.26, 0.13, 0.00, 0.00, 0.22, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  287.0,  285.2,  285.1,  289.7,  303.1,  321.7,  343.7,  368.4,  387.4,  398.1,  399.5,  401.8,  405.0,  409.7,  414.7,  419.4,  420.4,  337.3,  351.0,  364.7,  378.4,  391.1,  410.4,  417.6,  424.0,  429.8,  430.7,  402.8,  406.9,  411.3,  415.3,  389.6,  398.0,  405.6,  410.8,  414.2,  353.7,  361.3,  369.2,  374.6,  369.5,  361.6,  406.7,  413.2,  419.6,  422.2,  419.6,  413.6,  368.1,  384.0,  393.7,  399.4,  404.2,  407.1,  407.3,  407.4,  403.4,  398.9,  392.5,  383.0,  374.2,  392.7,  398.4,  402.9,  406.0,  403.4,  398.9,  393.0,  223.9,  247.3,  270.7,  293.3,  315.1,  333.8,  348.5,  358.5,  359.3,  353.3,  338.1,  320.3,  300.8,  281.4,  261.9,  241.4,  220.3,  212.1,  203.0,  199.5,  200.9,  204.5,  201.1,  195.1,  192.2,  193.2,  200.2,  217.1,  233.4,  249.9,  266.6,  275.5,  278.5,  281.0,  277.9,  273.6,  223.9,  217.9,  216.9,  221.5,  224.9,  225.8,  217.5,  211.5,  210.9,  215.5,  218.8,  219.1,  308.3,  302.3,  299.5,  301.1,  298.7,  300.3,  304.5,  311.5,  314.5,  316.0,  315.6,  313.7,  308.3,  306.1,  306.2,  304.7,  305.5,  304.8,  306.7,  306.5, 0.00, 0.00, 1.79, 0.00, 0.00, 1.28, 0.00, 0.08, 0.00, 0.00, 0.59, 0.19, 0.00, 0.00, 0.00, 0.22, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  287.1,  285.5,  285.6,  290.2,  303.6,  322.1,  343.9,  368.4,  387.2,  397.9,  399.1,  401.2,  404.4,  409.0,  414.0,  418.6,  419.5,  337.3,  350.9,  364.7,  378.4,  391.1,  410.3,  417.5,  423.8,  429.5,  430.3,  402.7,  406.9,  411.2,  415.2,  389.6,  398.0,  405.6,  410.8,  414.1,  353.7,  361.3,  369.2,  374.5,  369.5,  361.7,  406.5,  413.0,  419.4,  421.9,  419.4,  413.5,  368.1,  384.0,  393.7,  399.4,  404.3,  407.0,  407.3,  407.4,  403.4,  398.9,  392.5,  383.0,  374.3,  392.7,  398.4,  403.0,  406.0,  403.4,  398.9,  393.0,  224.4,  247.8,  271.2,  293.6,  315.2,  333.8,  348.3,  358.4,  359.2,  353.3,  338.2,  320.4,  300.9,  281.4,  261.8,  241.3,  220.2,  212.2,  203.0,  199.5,  200.8,  204.4,  200.9,  194.9,  192.0,  193.0,  200.1,  217.0,  233.4,  249.8,  266.6,  275.5,  278.5,  280.9,  277.8,  273.5,  223.9,  217.9,  216.9,  221.5,  224.9,  225.9,  217.4,  211.4,  210.8,  215.4,  218.7,  219.0,  308.4,  302.3,  299.5,  301.1,  298.7,  300.3,  304.5,  311.5,  314.5,  316.0,  315.6,  313.7,  308.3,  306.1,  306.3,  304.7,  305.5,  304.7,  306.6,  306.4, 0.00, 0.00, 1.69, 0.00, 0.00, 1.28, 0.00, 0.00, 0.00, 0.00, 0.96, 0.22, 0.00, 0.00, 0.00, 0.00, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  287.0,  285.5,  285.6,  290.2,  303.7,  322.1,  344.0,  368.4,  387.0,  397.5,  398.4,  400.4,  403.7,  408.5,  413.7,  418.4,  419.3,  337.3,  351.1,  364.7,  378.3,  391.1,  410.1,  417.1,  423.5,  429.4,  430.7,  402.8,  406.9,  411.3,  415.4,  389.7,  398.0,  405.6,  410.8,  414.2,  353.6,  361.2,  369.2,  374.5,  369.5,  361.6,  406.5,  413.0,  419.4,  421.9,  419.3,  413.4,  367.9,  383.9,  393.6,  399.4,  404.3,  407.1,  407.3,  407.5,  403.6,  399.0,  392.5,  382.9,  374.1,  392.6,  398.4,  403.0,  406.0,  403.6,  399.0,  393.1,  224.7,  248.0,  271.3,  293.7,  315.2,  333.8,  348.3,  358.4,  359.2,  353.3,  338.2,  320.3,  300.7,  281.1,  261.4,  240.8,  219.6,  212.1,  203.2,  199.7,  201.0,  204.5,  201.0,  195.0,  192.2,  192.9,  199.6,  217.0,  233.4,  249.9,  266.7,  275.6,  278.6,  281.0,  277.9,  273.6,  224.0,  218.0,  216.9,  221.5,  225.0,  226.0,  217.4,  211.4,  210.8,  215.3,  218.6,  218.9,  308.6,  302.4,  299.6,  301.2,  298.7,  300.3,  304.6,  311.8,  314.9,  316.5,  316.1,  314.1,  308.6,  306.3,  306.4,  304.8,  305.6,  305.0,  306.9,  306.7, 0.00, 0.00, 1.63, 0.00, 0.00, 1.32, 0.00, 0.00, 0.00, 0.00, 0.66, 0.33, 0.00, 0.00, 0.00, 0.00, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  287.3,  285.6,  285.6,  290.3,  303.7,  322.2,  343.8,  368.0,  386.6,  397.0,  397.9,  399.9,  403.1,  407.9,  413.0,  417.7,  418.7,  337.5,  351.2,  364.8,  378.5,  391.2,  410.1,  417.2,  423.4,  429.0,  429.8,  402.8,  407.0,  411.5,  415.7,  389.8,  398.2,  405.8,  410.9,  414.2,  353.7,  361.3,  369.2,  374.6,  369.5,  361.7,  406.3,  412.8,  419.2,  421.6,  419.1,  413.2,  367.9,  384.0,  393.7,  399.5,  404.4,  407.0,  407.0,  407.3,  403.5,  398.9,  392.4,  382.9,  374.1,  392.7,  398.4,  403.0,  405.7,  403.5,  399.0,  393.0,  224.6,  248.0,  271.4,  293.8,  315.4,  334.1,  348.7,  358.8,  359.6,  353.6,  338.3,  320.1,  300.3,  280.6,  261.0,  240.5,  219.3,  212.6,  203.4,  199.8,  201.0,  204.5,  200.9,  194.9,  192.0,  193.0,  200.1,  217.0,  233.5,  250.0,  266.8,  275.7,  278.7,  281.2,  278.0,  273.6,  224.2,  218.1,  217.1,  221.6,  225.0,  226.1,  217.4,  211.3,  210.8,  215.3,  218.6,  218.9,  308.7,  302.6,  299.8,  301.3,  298.8,  300.4,  304.7,  311.9,  315.1,  316.7,  316.2,  314.2,  308.7,  306.4,  306.6,  305.0,  305.7,  305.2,  307.1,  306.9, 0.00, 0.00, 1.72, 0.00, 0.00, 1.38, 0.03, 0.00, 0.00, 0.00, 0.73, 0.38, 0.00, 0.00, 0.00, 0.00, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  287.0,  285.3,  285.3,  289.9,  303.4,  321.9,  343.6,  367.8,  386.1,  396.4,  397.4,  399.5,  402.9,  407.9,  413.1,  417.9,  419.0,  337.2,  351.0,  364.6,  378.3,  391.1,  410.2,  417.1,  423.4,  429.4,  430.7,  402.8,  407.1,  411.5,  415.7,  389.9,  398.2,  405.8,  410.9,  414.3,  353.8,  361.4,  369.3,  374.7,  369.6,  361.7,  406.4,  413.0,  419.4,  421.8,  419.2,  413.3,  368.1,  384.1,  393.7,  399.4,  404.2,  406.8,  406.9,  407.3,  403.4,  399.0,  392.6,  383.2,  374.3,  392.7,  398.4,  402.8,  405.7,  403.5,  399.1,  393.2,  224.6,  248.0,  271.3,  293.7,  315.4,  334.1,  348.8,  359.0,  359.8,  353.8,  338.5,  320.4,  300.6,  280.8,  261.1,  240.4,  219.1,  212.7,  203.6,  200.0,  201.2,  204.6,  201.0,  195.1,  192.3,  193.0,  199.7,  217.2,  233.7,  250.2,  267.0,  275.9,  278.9,  281.3,  278.2,  273.8,  224.4,  218.5,  217.4,  221.8,  225.3,  226.4,  217.5,  211.6,  211.0,  215.4,  218.8,  219.1,  309.0,  302.8,  300.0,  301.5,  299.0,  300.6,  304.7,  312.1,  315.3,  316.9,  316.5,  314.5,  309.0,  306.7,  306.8,  305.1,  305.8,  305.3,  307.2,  307.0, 0.00, 0.00, 1.76, 0.00, 0.00, 1.49, 0.03, 0.00, 0.00, 0.00, 0.35, 0.36, 0.00, 0.00, 0.00, 0.02, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
