frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  192.1,  191.5,  192.1,  196.9,  211.3,  231.9,  254.7,  275.3,  293.2,  308.8,  318.9,  328.5,  335.9,  341.3,  345.0,  346.6,  345.4,  233.7,  245.7,  259.8,  274.3,  288.4,  315.5,  324.0,  332.6,  341.1,  345.4,  304.4,  306.6,  309.3,  311.8,  288.2,  296.6,  304.6,  311.6,  317.0,  254.0,  263.0,  270.8,  276.6,  270.3,  262.5,  313.9,  321.7,  329.1,  333.7,  328.4,  321.5,  263.4,  279.6,  293.2,  300.6,  307.5,  313.6,  316.9,  312.2,  305.6,  299.0,  290.8,  278.2,  267.6,  292.3,  299.7,  306.5,  314.1,  306.3,  299.6,  292.1,  174.1,  199.0,  223.8,  246.7,  264.9,  278.4,  286.1,  291.4,  293.8,  291.8,  282.1,  269.4,  253.1,  234.9,  217.2,  200.5,  184.5,  149.0,  140.3,  136.6,  139.3,  145.1,  150.0,  148.9,  149.7,  153.0,  160.9,  165.5,  177.7,  189.6,  202.2,  212.3,  215.4,  218.7,  217.6,  215.5,  165.1,  162.7,  163.4,  167.7,  168.5,  167.4,  174.0,  172.2,  173.8,  178.4,  178.6,  177.1,  238.8,  233.9,  232.9,  235.8,  235.4,  239.5,  246.1,  252.1,  253.6,  253.1,  251.4,  247.1,  239.4,  239.9,  241.5,  242.0,  246.1,  244.1,  243.9,  242.7, 0.10, 0.00, 0.00, 0.00, 1.02, 0.65, 0.00, 1.20, 1.35, 0.09, 0.11, 0.37, 0.00, 0.00, 0.71, 0.96, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  188.0,  188.1,  189.4,  194.9,  209.5,  230.2,  253.3,  274.2,  292.5,  308.4,  318.5,  328.0,  335.0,  339.9,  343.0,  344.0,  342.2,  230.3,  241.8,  255.2,  269.2,  283.2,  311.4,  319.7,  328.3,  336.9,  341.5,  300.0,  302.3,  305.0,  307.6,  284.8,  293.3,  301.5,  308.5,  314.1,  250.3,  259.2,  267.0,  272.7,  266.4,  258.8,  310.2,  317.8,  325.2,  330.0,  324.6,  317.7,  261.3,  277.4,  290.7,  298.2,  305.0,  311.1,  314.6,  310.4,  304.3,  297.6,  289.5,  276.7,  265.3,  290.3,  297.6,  304.5,  311.8,  304.5,  297.8,  290.2,  174.5,  199.5,  224.3,  247.0,  264.5,  276.9,  283.1,  287.1,  289.0,  287.3,  278.7,  266.8,  250.6,  232.0,  213.8,  196.7,  180.6,  148.3,  139.5,  135.5,  137.8,  142.9,  147.3,  146.5,  147.5,  150.8,  158.8,  164.0,  175.9,  187.4,  199.5,  209.7,  212.6,  215.8,  214.5,  212.4,  164.7,  162.2,  162.8,  166.9,  167.8,  166.8,  172.6,  170.8,  172.2,  176.7,  176.9,  175.5,  236.4,  230.8,  229.5,  232.1,  231.6,  235.8,  242.7,  247.8,  248.8,  248.3,  246.8,  243.3,  236.8,  236.1,  237.5,  237.8,  242.5,  240.3,  240.0,  239.0, 0.32, 0.10, 0.00, 0.00, 1.04, 0.27, 0.00, 1.19, 1.37, 0.03, 0.67, 0.31, 0.05, 0.00, 0.45, 0.66, 0.13, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.067,  0.98,  1,  183.0,  183.5,  185.3,  191.3,  206.4,  227.4,  250.5,  271.5,  289.9,  306.1,  316.4,  325.9,  332.6,  337.1,  339.5,  340.2,  338.1,  224.0,  235.7,  249.2,  263.3,  277.3,  305.0,  313.6,  322.5,  331.1,  335.7,  294.0,  296.6,  299.5,  302.4,  280.1,  288.5,  296.6,  303.5,  309.0,  244.0,  252.8,  260.6,  266.5,  260.2,  252.6,  304.3,  311.9,  319.3,  324.3,  318.8,  311.9,  257.8,  273.4,  286.3,  293.7,  300.6,  306.9,  310.9,  306.4,  299.8,  293.1,  285.0,  272.6,  261.9,  285.9,  293.2,  300.1,  307.9,  300.0,  293.2,  285.7,  174.0,  199.1,  224.3,  247.2,  264.6,  276.7,  282.6,  286.3,  287.9,  285.7,  276.7,  264.2,  247.8,  228.9,  210.3,  192.5,  175.8,  147.7,  138.9,  134.9,  137.0,  141.8,  144.8,  143.4,  144.0,  147.2,  155.2,  161.6,  173.2,  184.6,  196.5,  207.7,  210.3,  213.1,  211.8,  209.5,  163.9,  161.4,  161.7,  165.3,  166.4,  165.8,  169.5,  167.7,  169.0,  173.0,  173.4,  172.2,  235.4,  229.2,  227.5,  229.9,  229.2,  233.3,  240.1,  245.4,  246.7,  246.4,  245.0,  241.8,  235.6,  234.2,  235.4,  235.6,  240.0,  237.9,  237.8,  237.0, 0.41, 0.10, 0.00, 0.00, 1.03, 0.09, 0.00, 1.04, 1.38, 0.00, 0.95, 0.20, 0.05, 0.00, 0.44, 0.59, 0.18, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.100,  0.98,  1,  178.0,  179.1,  181.8,  188.7,  204.2,  225.2,  247.8,  268.0,  286.1,  302.4,  312.9,  322.7,  329.2,  333.4,  335.5,  336.0,  333.8,  217.5,  228.8,  242.5,  256.8,  271.0,  299.0,  307.7,  316.8,  325.6,  330.2,  288.1,  290.8,  293.9,  296.9,  275.4,  283.6,  291.6,  298.4,  303.7,  237.7,  246.5,  254.4,  260.6,  254.2,  246.4,  298.7,  306.4,  313.9,  319.0,  313.5,  306.4,  254.8,  269.7,  282.3,  289.1,  295.4,  301.8,  305.9,  301.3,  294.7,  288.4,  280.9,  269.1,  259.0,  281.9,  288.7,  294.9,  302.9,  294.8,  288.6,  281.7,  174.8,  199.6,  224.7,  247.4,  264.6,  276.5,  282.3,  286.0,  287.1,  284.1,  274.1,  260.8,  244.1,  225.3,  206.8,  189.1,  172.5,  147.6,  138.4,  133.9,  135.8,  140.4,  142.4,  140.6,  140.8,  143.8,  151.9,  159.6,  171.2,  182.6,  194.5,  206.2,  208.6,  211.1,  209.7,  207.3,  163.4,  160.7,  160.7,  164.0,  165.5,  165.1,  167.0,  165.0,  166.1,  169.9,  170.6,  169.5,  234.9,  228.4,  226.1,  228.3,  227.4,  231.4,  237.9,  244.2,  246.1,  245.9,  244.8,  241.6,  235.0,  233.0,  233.9,  233.9,  238.0,  236.7,  236.9,  236.4, 0.29, 0.02, 0.00, 0.00, 0.99, 0.04, 0.00, 0.96, 1.34, 0.00, 0.92, 0.07, 0.00, 0.00, 0.90, 0.95, 0.24, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.133,  0.98,  1,  173.6,  175.4,  178.7,  186.1,  202.0,  223.0,  245.2,  265.0,  282.9,  299.1,  309.4,  319.1,  325.7,  329.8,  331.7,  331.7,  329.1,  212.0,  222.8,  236.4,  251.0,  265.3,  293.6,  302.5,  311.7,  320.5,  325.0,  283.2,  286.2,  289.6,  292.9,  271.2,  279.6,  287.8,  294.7,  300.0,  232.7,  241.5,  249.3,  255.7,  249.3,  241.5,  294.1,  301.6,  309.2,  314.4,  308.9,  301.8,  251.0,  265.1,  277.8,  285.3,  292.3,  298.9,  302.7,  298.2,  291.2,  284.1,  275.9,  264.1,  255.1,  277.4,  284.8,  291.8,  299.7,  291.3,  284.3,  276.7,  176.5,  201.1,  225.7,  248.1,  265.3,  277.3,  283.8,  288.0,  288.9,  285.0,  273.8,  259.4,  242.1,  223.1,  204.4,  186.4,  169.4,  150.8,  140.8,  135.6,  136.5,  140.4,  141.3,  139.2,  139.1,  142.3,  150.5,  159.0,  170.7,  182.2,  194.1,  206.3,  208.4,  210.8,  209.0,  206.4,  164.6,  161.5,  161.2,  164.3,  165.8,  165.8,  165.7,  163.3,  164.0,  167.6,  168.5,  167.8,  235.9,  228.7,  226.1,  228.1,  226.9,  230.7,  237.4,  245.3,  248.3,  248.6,  247.5,  243.6,  235.9,  232.6,  233.5,  233.2,  237.6,  239.0,  239.7,  239.1, 0.13, 0.00, 0.00, 0.00, 1.02, 0.11, 0.00, 0.99, 1.36, 0.00, 0.67, 0.00, 0.00, 0.00, 1.51, 1.27, 0.33, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.167,  0.98,  1,  168.7,  171.3,  175.1,  183.0,  199.5,  220.8,  243.1,  263.1,  281.4,  297.8,  307.9,  317.1,  323.2,  326.7,  328.1,  327.3,  324.0,  206.2,  216.6,  230.1,  245.1,  259.8,  287.6,  296.5,  305.8,  314.9,  319.5,  278.3,  281.9,  285.8,  289.7,  267.6,  276.3,  284.8,  291.9,  297.3,  227.5,  236.2,  244.0,  250.5,  244.1,  236.5,  289.4,  296.9,  304.5,  309.7,  304.2,  297.1,  248.1,  262.1,  275.1,  282.9,  290.1,  296.9,  300.6,  296.5,  289.5,  282.3,  273.8,  261.5,  252.3,  274.9,  282.6,  289.8,  297.6,  289.5,  282.2,  274.3,  179.6,  204.2,  228.8,  250.9,  267.9,  279.6,  286.0,  290.2,  290.7,  285.9,  273.5,  258.1,  240.0,  220.7,  202.1,  184.3,  167.6,  153.1,  142.4,  136.4,  136.8,  140.4,  140.6,  138.1,  137.7,  140.7,  148.9,  158.7,  170.4,  181.8,  193.7,  206.8,  208.7,  210.9,  208.8,  205.9,  166.0,  162.6,  162.1,  164.8,  166.5,  166.8,  164.8,  162.4,  162.9,  166.3,  167.3,  166.7,  238.0,  230.0,  226.8,  228.6,  227.1,  230.8,  237.6,  246.2,  249.8,  250.5,  249.6,  245.8,  237.8,  233.6,  234.2,  233.7,  237.9,  240.2,  241.2,  240.9, 0.00, 0.00, 0.00, 0.00, 1.09, 0.07, 0.00, 1.29, 1.39, 0.00, 0.53, 0.00, 0.00, 0.00, 1.76, 1.42, 0.35, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.200,  0.98,  1,  164.8,  168.1,  172.8,  181.5,  198.1,  219.6,  242.4,  263.6,  283.1,  299.8,  309.2,  317.2,  321.8,  324.2,  324.7,  323.6,  319.7,  202.7,  213.0,  226.2,  241.0,  255.8,  283.7,  292.4,  301.6,  310.8,  315.6,  274.7,  278.8,  283.3,  287.7,  266.2,  275.0,  283.6,  290.4,  295.5,  224.2,  232.6,  240.5,  247.0,  240.7,  233.0,  285.9,  293.4,  301.1,  306.4,  300.9,  293.7,  247.8,  262.6,  275.5,  282.8,  289.3,  296.0,  300.2,  296.9,  290.6,  284.1,  276.1,  263.4,  252.1,  275.7,  282.8,  289.4,  297.2,  289.8,  283.4,  276.1,  183.9,  208.5,  232.8,  254.5,  270.7,  281.5,  286.7,  290.1,  290.0,  285.2,  273.1,  257.7,  239.3,  219.7,  201.2,  183.8,  167.8,  154.7,  144.2,  138.0,  138.4,  141.8,  141.4,  138.6,  138.0,  140.7,  148.7,  159.3,  171.1,  182.6,  194.6,  208.3,  210.1,  212.0,  209.7,  206.5,  167.8,  164.1,  163.4,  166.1,  168.2,  168.7,  165.3,  162.6,  163.0,  166.4,  167.5,  167.1,  240.1,  231.8,  228.3,  229.9,  228.2,  231.5,  237.8,  245.1,  248.0,  248.6,  248.2,  245.9,  239.8,  235.4,  235.7,  235.0,  238.2,  238.5,  239.4,  239.4, 0.00, 0.00, 0.00, 0.00, 1.22, 0.06, 0.00, 1.58, 1.44, 0.00, 0.48, 0.32, 0.00, 0.00, 1.16, 1.07, 0.35, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.234,  0.98,  1,  162.1,  165.8,  170.7,  179.3,  195.9,  217.7,  241.2,  263.1,  282.7,  299.3,  308.2,  315.8,  320.1,  322.0,  322.0,  320.3,  316.0,  198.9,  209.4,  222.8,  237.8,  252.8,  279.4,  288.2,  297.6,  307.0,  312.3,  271.1,  275.7,  280.6,  285.5,  263.9,  273.0,  281.9,  288.7,  293.8,  220.5,  228.9,  236.8,  243.4,  237.1,  229.5,  282.6,  290.1,  297.8,  303.3,  297.7,  290.5,  245.8,  261.1,  274.0,  281.6,  288.3,  295.0,  299.6,  296.3,  290.2,  283.6,  275.5,  262.4,  250.2,  274.4,  281.8,  288.5,  296.7,  289.1,  282.5,  275.0,  186.6,  210.9,  235.3,  256.9,  272.6,  282.6,  286.6,  289.4,  289.0,  284.3,  272.7,  257.8,  239.6,  219.8,  200.9,  183.2,  166.9,  157.4,  146.7,  140.6,  140.6,  143.7,  142.5,  139.2,  138.3,  140.5,  148.4,  160.5,  172.4,  184.0,  196.2,  209.9,  211.5,  213.3,  210.6,  207.2,  170.2,  166.4,  165.4,  167.9,  170.1,  170.8,  165.9,  163.0,  163.1,  166.2,  167.4,  167.3,  240.8,  232.8,  229.4,  230.7,  228.7,  231.4,  236.7,  243.4,  246.3,  247.2,  247.1,  245.5,  240.5,  236.3,  236.3,  235.3,  237.2,  237.0,  238.2,  238.4, 0.00, 0.00, 0.00, 0.00, 1.30, 0.02, 0.00, 2.01, 1.53, 0.02, 0.47, 0.59, 0.00, 0.00, 0.48, 0.65, 0.29, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.267,  0.98,  1,  159.7,  163.7,  168.5,  177.2,  194.1,  216.8,  241.3,  263.3,  282.7,  299.1,  307.7,  315.1,  319.1,  320.6,  320.3,  318.3,  313.6,  195.2,  204.3,  217.0,  232.0,  247.4,  276.6,  285.4,  294.7,  304.2,  309.7,  268.4,  273.2,  278.4,  283.4,  261.6,  270.9,  279.8,  286.7,  292.0,  218.1,  226.4,  234.1,  240.8,  234.6,  227.0,  280.4,  288.0,  295.8,  301.4,  295.7,  288.4,  242.8,  257.9,  271.0,  279.6,  287.1,  294.2,  298.9,  295.4,  289.1,  281.6,  272.6,  259.1,  247.1,  271.5,  279.8,  287.5,  296.1,  287.8,  280.3,  271.9,  190.0,  214.2,  238.2,  259.7,  274.9,  284.2,  287.5,  289.7,  288.9,  283.8,  271.9,  257.0,  239.1,  219.5,  200.6,  182.8,  166.6,  160.4,  149.0,  141.9,  141.4,  144.1,  142.6,  139.2,  138.2,  140.3,  148.0,  161.4,  173.5,  185.2,  197.5,  211.2,  212.7,  214.5,  211.7,  208.3,  171.6,  167.7,  166.7,  169.1,  171.2,  172.0,  166.6,  163.7,  163.7,  166.7,  168.0,  168.0,  241.2,  233.4,  230.1,  231.3,  229.1,  231.6,  236.8,  243.7,  246.8,  247.9,  247.8,  246.0,  241.0,  237.3,  237.3,  236.0,  237.4,  237.3,  238.7,  239.1, 0.00, 0.00, 0.00, 0.00, 1.37, 0.02, 0.00, 2.27, 1.61, 0.02, 0.31, 0.91, 0.00, 0.00, 0.00, 0.46, 0.44, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.300,  0.98,  1,  157.7,  162.0,  167.0,  175.6,  192.1,  214.3,  238.7,  260.8,  280.8,  297.5,  306.4,  313.9,  318.0,  319.5,  319.1,  316.7,  311.7,  192.1,  201.2,  213.9,  228.9,  244.4,  273.8,  282.6,  292.0,  301.9,  308.0,  265.8,  270.9,  276.3,  281.6,  260.1,  269.5,  278.6,  285.4,  290.7,  215.0,  223.5,  231.4,  238.3,  231.9,  224.2,  278.5,  286.1,  293.9,  299.7,  294.0,  286.6,  242.1,  257.6,  271.1,  279.3,  286.4,  293.5,  298.3,  295.2,  289.3,  282.2,  273.4,  259.4,  246.5,  271.7,  279.7,  287.0,  295.4,  287.7,  280.5,  272.4,  192.6,  216.5,  240.2,  261.3,  276.3,  285.2,  288.0,  290.2,  289.5,  284.4,  272.5,  257.8,  239.9,  220.0,  200.8,  183.0,  166.7,  162.1,  150.8,  143.7,  143.1,  145.7,  143.5,  139.7,  138.2,  139.9,  147.3,  162.7,  174.6,  186.2,  198.2,  212.4,  213.8,  215.4,  212.3,  208.8,  173.6,  169.4,  168.2,  170.6,  172.9,  173.8,  167.1,  163.8,  163.6,  166.5,  167.9,  168.1,  243.2,  234.9,  231.0,  232.0,  229.6,  231.9,  236.9,  244.4,  247.9,  249.2,  249.3,  247.9,  242.9,  238.5,  238.2,  236.8,  237.7,  238.3,  239.8,  240.3, 0.00, 0.00, 0.00, 0.00, 1.34, 0.11, 0.00, 2.47, 1.65, 0.02, 0.18, 0.80, 0.04, 0.00, 0.15, 0.45, 0.51, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
