frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  360.3,  360.2,  361.0,  364.2,  374.3,  390.3,  409.8,  430.7,  448.6,  463.0,  472.3,  481.9,  490.6,  497.3,  501.2,  503.0,  503.5,  395.6,  409.0,  423.2,  437.6,  451.3,  474.2,  483.7,  492.9,  501.9,  506.8,  464.7,  466.7,  469.1,  471.3,  449.1,  457.2,  464.9,  471.3,  476.7,  414.2,  423.0,  431.0,  437.1,  430.9,  422.9,  474.8,  481.8,  488.9,  494.2,  489.2,  482.4,  422.0,  439.6,  453.9,  460.1,  466.6,  472.9,  476.8,  471.4,  464.9,  458.2,  451.1,  437.3,  426.4,  453.1,  459.5,  465.8,  473.9,  465.0,  458.4,  451.7,  224.4,  243.9,  263.5,  282.6,  301.3,  317.3,  330.1,  340.8,  342.9,  337.3,  323.9,  309.9,  294.4,  277.9,  260.8,  243.1,  225.0,  221.9,  215.1,  212.6,  214.1,  218.1,  215.7,  210.8,  208.7,  209.4,  214.6,  229.5,  241.5,  253.5,  266.0,  272.7,  275.4,  277.6,  274.9,  271.7,  231.7,  227.9,  227.2,  231.0,  233.1,  233.4,  228.4,  223.7,  223.3,  226.5,  228.8,  229.3,  291.7,  289.7,  289.4,  290.7,  288.6,  288.0,  288.5,  301.2,  307.5,  309.2,  308.8,  303.7,  292.3,  294.0,  294.4,  292.7,  290.0,  299.5,  301.4,  301.1, 0.07, 0.03, 2.00, 0.00, 1.05, 0.87, 0.06, 1.41, 1.57, 2.47, 0.00, 0.00, 0.12, 0.28, 0.32, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  359.3,  359.4,  360.5,  364.2,  374.9,  391.3,  410.7,  431.3,  448.9,  463.3,  472.5,  482.1,  490.8,  497.6,  501.5,  503.3,  503.6,  396.1,  409.6,  423.7,  437.9,  451.8,  474.5,  483.7,  492.7,  501.9,  507.2,  465.6,  467.6,  469.9,  472.1,  449.8,  457.9,  465.6,  472.1,  477.5,  414.8,  423.6,  431.5,  437.6,  431.5,  423.5,  475.3,  482.2,  489.4,  494.7,  489.6,  482.8,  422.1,  439.7,  454.2,  460.3,  466.5,  472.8,  476.7,  471.2,  464.7,  458.3,  451.4,  437.4,  426.4,  453.5,  459.7,  465.8,  473.8,  465.0,  458.7,  452.2,  223.5,  243.6,  263.7,  283.4,  302.3,  318.4,  330.9,  341.3,  343.1,  337.4,  323.7,  309.4,  293.8,  277.4,  260.5,  243.1,  225.1,  222.6,  215.8,  213.1,  214.3,  218.0,  215.4,  211.0,  209.1,  209.6,  214.6,  228.8,  241.0,  253.2,  265.9,  272.5,  275.2,  277.5,  274.7,  271.4,  231.8,  228.0,  227.2,  230.8,  233.0,  233.4,  227.9,  223.4,  223.1,  226.3,  228.5,  228.8,  291.8,  289.6,  289.2,  290.5,  288.4,  287.9,  288.7,  301.3,  307.6,  309.3,  308.9,  303.9,  292.5,  294.0,  294.3,  292.6,  290.1,  299.4,  301.3,  301.0, 0.02, 0.01, 2.05, 0.01, 1.04, 0.89, 0.02, 1.43, 1.56, 2.47, 0.00, 0.08, 0.05, 0.13, 0.30, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  359.6,  359.7,  360.8,  364.7,  375.6,  392.1,  411.4,  431.8,  449.4,  463.8,  473.1,  482.8,  491.5,  498.2,  502.0,  503.8,  504.1,  396.7,  410.2,  424.3,  438.5,  452.5,  474.9,  484.1,  493.1,  502.3,  507.5,  466.1,  468.1,  470.3,  472.4,  450.2,  458.3,  466.0,  472.5,  477.8,  415.6,  424.3,  432.2,  438.2,  432.1,  424.2,  475.7,  482.7,  489.9,  495.1,  490.0,  483.3,  422.7,  440.0,  454.5,  460.6,  466.8,  473.0,  477.0,  471.4,  464.9,  458.5,  451.6,  437.8,  426.9,  453.8,  459.9,  466.1,  474.0,  465.3,  459.0,  452.5,  223.2,  243.4,  263.7,  283.5,  302.6,  318.7,  331.3,  341.5,  343.2,  337.4,  323.6,  309.1,  293.4,  277.1,  260.4,  243.1,  225.2,  222.9,  216.0,  213.1,  214.4,  218.1,  215.5,  211.1,  209.2,  209.7,  214.7,  228.9,  241.2,  253.4,  266.2,  272.7,  275.4,  277.7,  275.0,  271.7,  232.0,  228.2,  227.3,  230.9,  233.2,  233.5,  228.0,  223.6,  223.3,  226.5,  228.7,  229.0,  291.9,  289.7,  289.3,  290.6,  288.5,  288.1,  288.8,  301.5,  307.8,  309.5,  309.1,  304.1,  292.6,  294.1,  294.4,  292.7,  290.3,  299.5,  301.5,  301.3, 0.00, 0.00, 2.08, 0.01, 1.04, 0.92, 0.00, 1.43, 1.52, 2.41, 0.00, 0.18, 0.03, 0.05, 0.28, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  360.2,  360.3,  361.3,  365.2,  376.1,  392.6,  412.0,  432.3,  449.8,  464.1,  473.4,  483.1,  491.9,  498.6,  502.5,  504.4,  504.8,  397.0,  410.6,  424.7,  438.9,  452.9,  475.5,  484.7,  493.7,  503.0,  508.2,  466.7,  468.6,  470.8,  473.0,  450.7,  458.8,  466.6,  473.0,  478.4,  416.0,  424.7,  432.6,  438.7,  432.5,  424.6,  476.3,  483.3,  490.5,  495.7,  490.7,  483.9,  423.1,  440.6,  455.1,  461.1,  467.3,  473.6,  477.5,  472.0,  465.6,  459.2,  452.2,  438.4,  427.4,  454.3,  460.5,  466.6,  474.6,  465.9,  459.6,  453.1,  223.1,  243.3,  263.6,  283.5,  302.7,  318.8,  331.3,  341.6,  343.3,  337.5,  323.8,  309.5,  293.8,  277.4,  260.6,  243.3,  225.3,  222.9,  216.0,  213.2,  214.5,  218.1,  215.6,  211.2,  209.4,  209.8,  214.8,  229.0,  241.2,  253.5,  266.2,  272.8,  275.4,  277.8,  275.0,  271.7,  232.0,  228.2,  227.4,  231.0,  233.2,  233.6,  228.0,  223.7,  223.4,  226.5,  228.8,  229.0,  292.0,  289.8,  289.4,  290.7,  288.6,  288.1,  288.8,  301.4,  307.7,  309.4,  309.0,  304.0,  292.6,  294.2,  294.6,  292.8,  290.3,  299.5,  301.4,  301.2, 0.00, 0.00, 2.01, 0.01, 1.03, 0.86, 0.00, 1.49, 1.49, 2.39, 0.02, 0.22, 0.03, 0.05, 0.30, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  360.6,  360.7,  361.8,  365.6,  376.5,  393.0,  412.4,  432.8,  450.3,  464.5,  473.7,  483.3,  492.0,  498.8,  502.7,  504.6,  504.9,  397.6,  411.2,  425.3,  439.5,  453.5,  475.9,  485.1,  494.1,  503.3,  508.5,  467.1,  469.1,  471.4,  473.6,  451.2,  459.4,  467.1,  473.6,  479.0,  416.5,  425.2,  433.1,  439.2,  433.1,  425.2,  476.7,  483.7,  490.8,  496.1,  491.0,  484.3,  423.5,  441.1,  455.6,  461.7,  467.9,  474.2,  478.1,  472.6,  466.2,  459.7,  452.7,  438.8,  427.8,  454.9,  461.1,  467.2,  475.2,  466.5,  460.2,  453.6,  223.3,  243.5,  263.8,  283.6,  302.8,  318.9,  331.4,  341.6,  343.4,  337.7,  324.1,  309.7,  294.1,  277.7,  260.8,  243.4,  225.4,  222.9,  216.0,  213.2,  214.5,  218.2,  215.6,  211.3,  209.4,  209.8,  214.8,  229.0,  241.2,  253.5,  266.2,  272.8,  275.5,  277.8,  275.0,  271.7,  232.0,  228.2,  227.4,  231.0,  233.2,  233.6,  228.1,  223.7,  223.4,  226.6,  228.8,  229.1,  292.0,  289.8,  289.5,  290.8,  288.6,  288.2,  288.9,  301.5,  307.9,  309.6,  309.1,  304.1,  292.7,  294.2,  294.6,  292.9,  290.4,  299.6,  301.5,  301.3, 0.00, 0.00, 2.01, 0.00, 1.02, 0.85, 0.00, 1.54, 1.45, 2.42, 0.02, 0.22, 0.03, 0.06, 0.21, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  361.0,  361.1,  362.1,  365.8,  376.7,  393.2,  412.5,  432.9,  450.4,  464.6,  473.7,  483.3,  492.1,  498.9,  502.9,  504.9,  505.3,  398.1,  411.7,  425.8,  440.0,  453.9,  476.4,  485.7,  494.6,  503.8,  509.0,  467.6,  469.5,  471.7,  473.9,  451.6,  459.7,  467.4,  473.8,  479.2,  417.0,  425.8,  433.7,  439.7,  433.6,  425.7,  477.2,  484.1,  491.2,  496.5,  491.4,  484.7,  423.9,  441.5,  455.9,  462.0,  468.2,  474.4,  478.3,  472.9,  466.5,  460.0,  453.1,  439.2,  428.2,  455.1,  461.3,  467.5,  475.4,  466.8,  460.5,  453.9,  223.2,  243.4,  263.7,  283.5,  302.6,  318.8,  331.3,  341.6,  343.4,  337.9,  324.4,  310.2,  294.6,  278.2,  261.3,  243.8,  225.7,  222.8,  215.9,  213.2,  214.5,  218.3,  215.8,  211.4,  209.5,  210.0,  215.1,  229.1,  241.3,  253.5,  266.2,  272.8,  275.5,  277.8,  275.1,  271.8,  232.0,  228.2,  227.4,  231.0,  233.2,  233.6,  228.3,  223.9,  223.6,  226.8,  229.0,  229.3,  292.1,  290.0,  289.6,  290.9,  288.8,  288.5,  289.2,  301.6,  307.7,  309.4,  308.9,  303.9,  292.7,  294.4,  294.8,  293.1,  290.6,  299.4,  301.3,  301.1, 0.00, 0.00, 1.99, 0.00, 1.00, 0.79, 0.00, 1.58, 1.47, 2.54, 0.02, 0.21, 0.06, 0.09, 0.20, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  361.5,  361.5,  362.4,  366.1,  376.9,  393.4,  412.7,  433.1,  450.5,  464.6,  473.7,  483.3,  492.1,  499.0,  503.1,  505.1,  505.6,  398.6,  412.2,  426.3,  440.4,  454.4,  476.8,  486.0,  494.9,  504.1,  509.3,  468.0,  469.9,  472.2,  474.3,  451.9,  460.1,  467.8,  474.2,  479.6,  417.5,  426.2,  434.1,  440.1,  434.0,  426.2,  477.6,  484.5,  491.6,  496.8,  491.8,  485.1,  424.1,  441.7,  456.2,  462.2,  468.5,  474.6,  478.5,  473.0,  466.7,  460.2,  453.3,  439.4,  428.4,  455.4,  461.6,  467.7,  475.6,  467.0,  460.7,  454.1,  223.2,  243.4,  263.7,  283.5,  302.7,  318.9,  331.5,  341.8,  343.6,  338.2,  324.8,  310.7,  295.1,  278.7,  261.8,  244.2,  226.0,  222.7,  215.9,  213.3,  214.6,  218.3,  215.9,  211.6,  209.7,  210.2,  215.3,  229.2,  241.4,  253.6,  266.3,  272.9,  275.6,  277.9,  275.2,  272.0,  231.9,  228.2,  227.4,  231.0,  233.2,  233.5,  228.4,  224.0,  223.7,  226.9,  229.1,  229.4,  292.0,  290.0,  289.7,  291.0,  288.9,  288.5,  289.3,  301.7,  307.9,  309.5,  309.0,  304.0,  292.7,  294.4,  294.8,  293.1,  290.7,  299.6,  301.5,  301.2, 0.00, 0.00, 2.04, 0.00, 0.99, 0.85, 0.00, 1.59, 1.48, 2.61, 0.00, 0.27, 0.06, 0.09, 0.08, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  361.8,  361.7,  362.6,  366.3,  377.1,  393.7,  413.0,  433.3,  450.7,  464.8,  473.8,  483.3,  492.2,  499.1,  503.3,  505.3,  505.8,  399.2,  412.8,  426.8,  440.9,  454.8,  477.2,  486.3,  495.2,  504.3,  509.6,  468.4,  470.3,  472.5,  474.6,  452.3,  460.4,  468.1,  474.5,  480.0,  418.0,  426.7,  434.6,  440.6,  434.5,  426.7,  477.9,  484.8,  491.9,  497.1,  492.1,  485.4,  424.5,  442.0,  456.4,  462.5,  468.7,  474.9,  478.7,  473.2,  466.9,  460.4,  453.5,  439.7,  428.8,  455.7,  461.8,  468.0,  475.8,  467.2,  460.9,  454.3,  223.2,  243.4,  263.7,  283.5,  302.7,  318.9,  331.5,  341.8,  343.6,  338.2,  324.9,  310.9,  295.4,  279.0,  262.1,  244.5,  226.3,  222.6,  215.9,  213.3,  214.7,  218.4,  216.0,  211.7,  209.9,  210.3,  215.2,  229.2,  241.5,  253.8,  266.5,  272.9,  275.7,  278.0,  275.3,  272.1,  231.9,  228.2,  227.4,  231.0,  233.2,  233.5,  228.4,  224.1,  223.8,  227.0,  229.2,  229.5,  292.0,  290.0,  289.7,  291.0,  289.0,  288.6,  289.4,  301.7,  307.9,  309.5,  309.0,  304.0,  292.8,  294.4,  294.8,  293.2,  290.9,  299.6,  301.5,  301.2, 0.03, 0.00, 2.10, 0.00, 0.97, 0.86, 0.00, 1.58, 1.48, 2.65, 0.00, 0.29, 0.05, 0.11, 0.12, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  361.7,  361.7,  362.6,  366.3,  377.2,  393.7,  412.9,  433.2,  450.6,  464.8,  473.9,  483.6,  492.4,  499.3,  503.4,  505.3,  505.9,  398.9,  412.6,  426.7,  440.9,  454.9,  477.2,  486.4,  495.3,  504.5,  509.6,  468.4,  470.3,  472.4,  474.5,  452.2,  460.3,  468.1,  474.5,  479.9,  418.0,  426.7,  434.6,  440.6,  434.5,  426.6,  477.9,  484.8,  491.9,  497.1,  492.1,  485.4,  424.5,  442.0,  456.4,  462.5,  468.7,  474.8,  478.7,  473.2,  466.9,  460.4,  453.5,  439.7,  428.8,  455.7,  461.8,  468.0,  475.8,  467.2,  460.9,  454.4,  223.0,  243.3,  263.7,  283.6,  302.8,  319.0,  331.6,  341.9,  343.8,  338.3,  324.8,  310.6,  295.1,  278.7,  261.8,  244.4,  226.3,  222.9,  216.0,  213.4,  214.7,  218.4,  216.0,  211.7,  209.9,  210.4,  215.4,  229.3,  241.5,  253.9,  266.6,  273.0,  275.8,  278.1,  275.4,  272.1,  232.0,  228.3,  227.5,  231.1,  233.3,  233.6,  228.4,  224.1,  223.9,  227.1,  229.2,  229.5,  292.1,  290.0,  289.7,  291.1,  289.0,  288.6,  289.4,  301.7,  307.9,  309.6,  309.1,  304.1,  292.8,  294.5,  294.9,  293.2,  290.8,  299.7,  301.6,  301.3, 0.07, 0.00, 2.10, 0.00, 0.96, 0.86, 0.01, 1.60, 1.48, 2.67, 0.00, 0.29, 0.00, 0.09, 0.11, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  361.8,  361.8,  362.6,  366.3,  377.2,  393.7,  413.0,  433.2,  450.5,  464.7,  473.9,  483.5,  492.4,  499.3,  503.4,  505.4,  505.9,  399.0,  412.6,  426.7,  440.9,  454.8,  477.1,  486.3,  495.2,  504.4,  509.7,  468.4,  470.2,  472.4,  474.4,  452.1,  460.2,  468.0,  474.4,  479.8,  417.9,  426.7,  434.5,  440.5,  434.4,  426.6,  477.9,  484.9,  492.0,  497.2,  492.2,  485.5,  424.3,  441.8,  456.2,  462.3,  468.6,  474.8,  478.7,  473.2,  466.7,  460.3,  453.3,  439.4,  428.6,  455.5,  461.7,  467.9,  475.8,  467.1,  460.8,  454.2,  223.0,  243.3,  263.7,  283.6,  302.9,  319.1,  331.7,  342.0,  343.8,  338.3,  324.9,  310.7,  295.1,  278.7,  261.9,  244.4,  226.3,  222.9,  216.1,  213.4,  214.8,  218.6,  216.1,  211.9,  210.0,  210.5,  215.5,  229.3,  241.6,  254.0,  266.8,  273.1,  275.9,  278.3,  275.6,  272.3,  232.0,  228.3,  227.5,  231.1,  233.3,  233.6,  228.5,  224.2,  224.0,  227.2,  229.3,  229.5,  292.1,  290.1,  289.9,  291.2,  289.2,  288.7,  289.4,  301.9,  308.1,  309.8,  309.3,  304.2,  292.8,  294.6,  295.0,  293.3,  290.9,  299.9,  301.8,  301.5, 0.12, 0.00, 2.07, 0.00, 0.95, 0.83, 0.01, 1.62, 1.50, 2.65, 0.00, 0.29, 0.00, 0.06, 0.15, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
