frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  310.2,  308.6,  309.9,  315.1,  327.8,  344.3,  362.5,  382.8,  401.9,  416.4,  423.5,  430.9,  437.7,  444.6,  450.7,  456.1,  458.3,  352.2,  366.6,  381.5,  396.1,  409.3,  432.5,  441.9,  451.0,  459.7,  462.9,  422.4,  425.6,  428.9,  432.0,  407.2,  415.8,  423.6,  430.1,  434.8,  369.5,  378.1,  387.8,  393.9,  387.1,  377.5,  431.7,  438.9,  446.9,  450.3,  446.6,  439.2,  387.6,  401.2,  411.1,  416.4,  421.4,  425.1,  427.3,  424.5,  418.8,  413.9,  407.8,  399.4,  393.3,  410.1,  415.5,  420.1,  424.9,  419.5,  414.7,  409.2,  216.2,  238.7,  261.2,  283.0,  304.7,  323.1,  337.9,  349.0,  350.7,  345.1,  329.0,  309.8,  289.5,  269.7,  249.6,  229.1,  207.8,  206.7,  198.9,  196.2,  197.9,  201.6,  197.7,  192.1,  188.9,  189.4,  195.1,  213.9,  231.7,  249.4,  267.3,  272.4,  276.2,  278.7,  275.5,  270.8,  218.0,  211.8,  211.2,  216.8,  220.1,  220.9,  212.0,  205.1,  204.5,  208.9,  213.1,  213.6,  303.4,  298.2,  295.6,  297.2,  294.8,  295.8,  298.9,  307.9,  311.4,  312.9,  312.2,  309.9,  303.8,  300.9,  301.1,  299.5,  300.3,  302.2,  304.1,  303.6, 0.00, 0.38, 1.24, 0.00, 0.00, 0.82, 0.00, 0.00, 0.00, 0.17, 0.25, 0.45, 0.96, 1.35, 0.48, 0.61, 0.40, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
2,  0,  0.033,  0.98,  1,  312.4,  310.5,  311.9,  317.5,  329.4,  344.7,  361.2,  380.7,  400.2,  415.6,  423.5,  431.3,  438.0,  445.2,  451.4,  456.8,  458.9,  353.5,  367.2,  381.7,  395.9,  408.7,  432.5,  441.6,  450.7,  459.2,  462.0,  422.5,  425.5,  428.7,  431.7,  406.8,  415.3,  423.3,  430.1,  434.8,  369.5,  377.9,  387.8,  394.1,  386.8,  377.1,  431.8,  439.0,  447.0,  450.1,  446.7,  439.2,  389.5,  401.8,  411.1,  415.5,  419.7,  422.9,  424.6,  422.0,  416.6,  412.4,  407.2,  400.0,  394.9,  410.1,  414.8,  418.5,  422.3,  417.4,  413.3,  408.7,  213.4,  235.7,  258.1,  280.2,  302.5,  321.5,  336.6,  348.1,  350.1,  344.1,  327.4,  307.5,  286.7,  267.1,  247.6,  227.8,  207.2,  206.7,  199.0,  196.0,  197.6,  201.1,  197.0,  192.2,  189.4,  190.1,  195.8,  213.5,  231.8,  249.9,  268.1,  272.0,  276.1,  278.9,  275.7,  270.7,  217.5,  211.1,  210.7,  216.6,  219.8,  220.6,  211.5,  204.7,  204.2,  208.7,  212.9,  213.4,  303.7,  298.1,  295.2,  296.8,  294.6,  295.9,  299.7,  308.3,  311.2,  312.4,  311.8,  310.0,  304.0,  300.2,  300.4,  298.9,  301.0,  302.5,  304.4,  303.9, 0.00, 0.20, 1.24, 0.25, 0.00, 0.96, 0.00, 0.00, 0.00, 0.21, 0.08, 0.19, 0.66, 1.31, 0.42, 0.63, 0.18, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  313.5,  311.1,  312.2,  317.4,  328.7,  343.5,  359.8,  379.2,  399.1,  414.8,  423.2,  431.4,  438.2,  445.5,  451.7,  457.0,  459.0,  353.5,  367.2,  381.7,  395.9,  408.7,  432.6,  441.7,  450.8,  459.2,  461.7,  422.6,  425.6,  428.7,  431.7,  406.6,  415.1,  423.1,  430.0,  434.7,  369.3,  377.7,  387.7,  394.1,  386.6,  376.8,  431.7,  439.0,  447.0,  450.1,  446.6,  439.1,  389.4,  401.7,  411.0,  415.3,  419.4,  422.4,  423.9,  421.4,  415.9,  411.9,  406.9,  399.7,  394.8,  410.1,  414.6,  418.1,  421.6,  417.0,  413.0,  408.5,  211.2,  233.3,  255.7,  277.9,  300.5,  319.7,  335.1,  347.0,  349.4,  343.2,  326.1,  305.6,  284.7,  265.4,  246.4,  227.0,  206.9,  206.3,  198.7,  195.9,  197.6,  201.2,  197.1,  192.4,  189.7,  190.4,  195.9,  213.7,  231.9,  249.9,  268.1,  271.8,  275.9,  278.8,  275.7,  270.7,  217.2,  211.0,  210.6,  216.5,  219.7,  220.4,  211.4,  204.6,  204.2,  208.6,  212.9,  213.3,  303.8,  298.2,  295.3,  296.9,  294.6,  295.8,  299.7,  308.4,  311.3,  312.6,  312.0,  310.2,  304.1,  300.2,  300.4,  298.9,  301.0,  302.7,  304.6,  304.1, 0.00, 0.08, 1.21, 0.35, 0.00, 1.14, 0.00, 0.00, 0.00, 0.23, 0.00, 0.04, 0.42, 1.20, 0.31, 0.77, 0.04, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  314.3,  311.7,  312.6,  317.4,  328.4,  343.0,  359.3,  378.7,  398.8,  414.8,  423.4,  431.6,  438.3,  445.6,  451.7,  457.0,  459.0,  353.3,  366.9,  381.5,  395.8,  408.7,  432.6,  441.7,  450.8,  459.1,  461.5,  422.6,  425.5,  428.6,  431.6,  406.4,  414.9,  422.9,  429.8,  434.5,  369.6,  378.0,  387.9,  394.2,  386.8,  377.0,  431.5,  438.8,  446.8,  449.9,  446.3,  438.8,  389.2,  401.5,  410.9,  415.2,  419.3,  422.3,  423.8,  421.3,  415.9,  411.8,  406.7,  399.5,  394.6,  409.8,  414.4,  418.0,  421.5,  417.0,  413.0,  408.5,  209.8,  231.8,  254.2,  276.5,  299.2,  318.6,  334.1,  346.1,  348.5,  342.1,  324.5,  303.7,  282.7,  263.6,  245.0,  226.0,  206.3,  206.1,  198.6,  195.6,  197.5,  201.1,  196.8,  192.2,  189.5,  190.1,  195.6,  213.5,  231.8,  249.9,  268.1,  271.6,  275.8,  278.7,  275.6,  270.6,  217.1,  211.0,  210.7,  216.4,  219.6,  220.3,  211.1,  204.4,  204.1,  208.3,  212.6,  213.0,  303.5,  298.1,  295.2,  296.8,  294.4,  295.6,  299.2,  307.9,  310.9,  312.3,  311.8,  310.0,  303.9,  300.2,  300.3,  298.8,  300.6,  302.1,  304.1,  303.7, 0.00, 0.00, 1.23, 0.32, 0.00, 1.27, 0.00, 0.01, 0.00, 0.22, 0.11, 0.00, 0.23, 1.09, 0.19, 1.01, 0.04, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  314.1,  311.4,  312.2,  316.8,  327.7,  342.4,  358.8,  378.5,  399.0,  415.3,  424.2,  432.4,  438.9,  445.9,  452.0,  457.2,  459.0,  353.4,  366.9,  381.5,  395.7,  408.7,  432.6,  441.7,  450.7,  459.1,  461.3,  422.7,  425.6,  428.7,  431.7,  406.4,  414.8,  422.8,  429.7,  434.4,  369.9,  378.3,  388.1,  394.4,  387.0,  377.3,  431.4,  438.9,  446.9,  449.9,  446.3,  438.8,  389.2,  401.5,  411.0,  415.3,  419.4,  422.4,  423.9,  421.4,  416.1,  412.0,  406.9,  399.6,  394.5,  409.9,  414.4,  418.0,  421.6,  417.2,  413.3,  408.8,  208.7,  230.6,  252.9,  275.2,  298.1,  317.7,  333.4,  345.6,  348.0,  341.2,  322.9,  301.6,  280.4,  261.5,  243.4,  225.0,  205.7,  205.9,  198.4,  195.3,  197.2,  200.9,  196.6,  191.9,  189.1,  189.7,  195.2,  213.3,  231.7,  249.8,  268.1,  271.5,  275.7,  278.6,  275.6,  270.5,  217.0,  211.0,  210.6,  216.3,  219.5,  220.2,  210.8,  204.3,  203.9,  208.0,  212.4,  212.7,  303.4,  298.0,  295.2,  296.8,  294.3,  295.4,  299.0,  307.8,  310.8,  312.2,  311.8,  310.0,  303.8,  300.3,  300.4,  298.8,  300.4,  301.8,  303.9,  303.5, 0.00, 0.06, 1.20, 0.23, 0.00, 1.40, 0.00, 0.01, 0.00, 0.39, 0.11, 0.05, 0.55, 0.97, 0.22, 1.00, 0.01, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  313.2,  310.5,  311.3,  316.1,  327.0,  341.9,  358.9,  379.0,  400.1,  417.2,  426.6,  435.1,  441.1,  447.5,  453.1,  457.9,  459.1,  353.3,  366.7,  381.4,  395.9,  408.9,  432.6,  441.7,  450.7,  459.0,  461.0,  422.9,  425.7,  428.7,  431.7,  406.4,  414.6,  422.6,  429.5,  434.1,  369.8,  378.2,  388.1,  394.3,  386.9,  377.1,  431.3,  439.0,  447.0,  450.0,  446.3,  438.7,  389.2,  401.6,  411.2,  415.4,  419.3,  422.3,  423.8,  421.2,  415.8,  411.9,  407.0,  399.6,  394.4,  410.1,  414.5,  417.8,  421.4,  417.2,  413.4,  409.2,  207.7,  229.6,  251.9,  274.4,  297.4,  316.9,  332.4,  344.3,  346.3,  338.6,  319.2,  297.1,  276.0,  257.7,  240.8,  223.5,  205.3,  205.9,  198.4,  195.0,  197.1,  201.1,  196.5,  191.8,  188.9,  189.4,  194.8,  213.3,  231.7,  249.8,  268.1,  271.6,  275.7,  278.6,  275.6,  270.5,  217.0,  211.2,  210.9,  216.5,  219.7,  220.4,  210.6,  204.2,  203.9,  207.9,  212.3,  212.6,  303.5,  298.1,  295.2,  296.8,  294.3,  295.4,  298.9,  307.7,  310.7,  312.3,  311.9,  310.3,  303.9,  300.5,  300.5,  298.9,  300.4,  301.6,  303.7,  303.5, 0.00, 0.05, 1.22, 0.21, 0.00, 1.41, 0.00, 0.01, 0.00, 0.45, 0.11, 0.11, 0.57, 0.85, 0.17, 0.89, 0.01, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  312.6,  309.8,  310.6,  315.5,  326.7,  342.0,  359.5,  379.7,  401.0,  418.5,  428.3,  436.9,  442.5,  448.4,  453.7,  458.2,  458.9,  353.2,  366.5,  381.3,  395.9,  409.1,  432.6,  441.6,  450.6,  458.8,  460.6,  423.1,  425.8,  428.9,  431.9,  406.5,  414.6,  422.5,  429.3,  434.0,  369.7,  378.2,  388.1,  394.2,  386.8,  377.0,  431.2,  439.1,  447.1,  450.0,  446.2,  438.6,  389.4,  401.7,  411.6,  415.5,  419.2,  422.3,  423.6,  421.0,  415.6,  411.9,  407.1,  399.8,  394.5,  410.3,  414.5,  417.7,  421.1,  417.2,  413.6,  409.6,  206.6,  228.2,  250.4,  272.9,  296.0,  315.6,  331.2,  342.8,  344.4,  335.6,  315.1,  292.5,  271.4,  253.8,  238.0,  221.9,  204.7,  206.0,  198.5,  194.9,  197.1,  201.3,  196.5,  191.7,  188.6,  189.1,  194.6,  213.3,  231.8,  249.9,  268.2,  271.7,  275.6,  278.4,  275.6,  270.4,  217.1,  211.5,  211.2,  216.7,  219.9,  220.6,  210.3,  204.2,  203.8,  207.5,  212.0,  212.3,  303.5,  298.2,  295.3,  296.8,  294.1,  295.2,  298.5,  307.4,  310.5,  312.2,  311.9,  310.5,  303.8,  300.7,  300.6,  298.8,  300.2,  301.1,  303.4,  303.4, 0.00, 0.10, 1.24, 0.24, 0.00, 1.45, 0.00, 0.00, 0.00, 0.70, 0.00, 0.12, 0.62, 0.63, 0.13, 0.54, 0.10, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  312.0,  309.2,  309.7,  314.6,  325.9,  341.7,  359.9,  380.1,  401.3,  419.0,  429.1,  437.8,  443.3,  448.9,  454.2,  458.4,  458.9,  353.4,  366.5,  381.4,  396.1,  409.5,  432.2,  441.2,  450.2,  458.5,  460.5,  423.4,  425.9,  428.8,  431.7,  406.4,  414.4,  422.3,  429.2,  434.0,  370.1,  378.7,  388.4,  394.5,  387.0,  377.4,  431.3,  439.3,  447.2,  450.1,  446.2,  438.6,  389.7,  401.9,  411.7,  415.5,  419.1,  422.1,  423.3,  420.6,  415.3,  411.9,  407.1,  399.8,  394.6,  410.4,  414.5,  417.5,  420.7,  417.1,  413.7,  409.8,  205.2,  226.7,  248.7,  271.3,  294.5,  314.1,  329.6,  340.9,  342.1,  333.1,  312.3,  289.7,  269.0,  252.0,  236.9,  221.4,  204.8,  206.2,  198.7,  194.8,  197.1,  201.6,  196.6,  191.9,  188.8,  189.3,  194.8,  213.7,  232.0,  250.0,  268.1,  271.7,  275.4,  278.2,  275.5,  270.4,  217.5,  212.2,  211.9,  217.3,  220.4,  221.0,  210.5,  204.7,  204.3,  207.9,  212.3,  212.6,  303.6,  298.2,  295.2,  296.8,  294.0,  295.1,  298.5,  307.1,  310.2,  312.0,  311.8,  310.5,  303.9,  300.8,  300.6,  298.8,  300.2,  300.7,  303.1,  303.1, 0.00, 0.04, 1.28, 0.15, 0.00, 1.61, 0.00, 0.02, 0.00, 0.68, 0.00, 0.18, 0.37, 0.32, 0.00, 0.49, 0.48, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
9,  0,  0.267,  0.98,  1,  311.0,  307.9,  307.8,  312.5,  324.6,  341.5,  360.8,  380.7,  401.5,  419.3,  429.6,  438.4,  443.8,  449.3,  454.6,  458.8,  459.0,  353.7,  366.5,  381.2,  395.9,  409.6,  431.4,  440.1,  449.0,  457.5,  459.5,  423.2,  425.6,  428.4,  431.2,  405.9,  413.9,  422.0,  429.0,  433.9,  370.7,  379.0,  387.9,  393.8,  386.8,  378.1,  431.2,  438.9,  446.2,  449.1,  444.9,  437.9,  389.9,  401.7,  411.4,  415.3,  418.7,  421.7,  422.7,  419.9,  414.6,  411.4,  406.7,  399.6,  394.6,  410.1,  414.2,  417.1,  420.1,  416.7,  413.5,  409.6,  205.0,  226.4,  248.2,  270.8,  294.2,  314.1,  329.8,  340.9,  341.7,  332.1,  310.8,  288.2,  267.8,  251.5,  237.4,  222.6,  206.6,  206.4,  198.8,  194.6,  196.9,  201.7,  196.9,  192.5,  189.7,  190.4,  195.9,  214.2,  232.3,  250.1,  268.1,  271.3,  275.1,  278.1,  275.3,  270.1,  218.5,  214.3,  213.8,  217.6,  220.6,  221.3,  211.0,  206.9,  207.0,  209.6,  213.2,  213.1,  303.8,  298.4,  295.4,  297.0,  294.1,  295.3,  298.7,  307.2,  310.3,  312.3,  312.2,  310.9,  304.1,  301.0,  300.9,  299.0,  300.3,  300.7,  303.2,  303.3, 0.00, 0.04, 1.36, 0.08, 0.00, 1.73, 0.00, 0.03, 0.00, 0.80, 0.02, 0.23, 0.43, 0.11, 0.00, 0.30, 0.81, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  309.7,  306.6,  306.5,  311.5,  324.0,  341.4,  361.0,  380.8,  401.4,  419.2,  429.4,  438.3,  443.8,  449.3,  454.8,  459.0,  459.1,  353.7,  366.6,  381.4,  396.1,  410.0,  431.4,  440.1,  449.1,  457.7,  459.6,  423.5,  425.7,  428.4,  431.1,  405.6,  413.7,  421.7,  428.8,  433.8,  370.9,  379.2,  388.1,  393.9,  386.9,  378.2,  431.2,  439.0,  446.3,  449.2,  444.9,  437.9,  389.1,  400.9,  410.8,  414.8,  418.3,  421.2,  422.1,  419.3,  413.9,  410.7,  405.8,  398.7,  393.8,  409.5,  413.6,  416.7,  419.5,  416.3,  412.9,  408.9,  203.1,  224.8,  246.9,  269.9,  293.8,  313.9,  329.7,  340.5,  341.1,  331.4,  310.0,  287.5,  267.3,  251.2,  237.4,  222.7,  206.6,  206.6,  199.0,  194.7,  197.0,  201.8,  196.9,  192.6,  190.1,  191.0,  196.7,  214.2,  232.4,  250.3,  268.3,  271.4,  275.2,  278.2,  275.5,  270.4,  218.4,  214.1,  213.7,  217.6,  220.6,  221.3,  211.0,  206.9,  207.0,  209.7,  213.3,  213.2,  304.1,  298.6,  295.6,  297.1,  294.2,  295.5,  299.0,  307.6,  310.8,  312.9,  312.7,  311.3,  304.4,  301.2,  301.0,  299.0,  300.7,  301.1,  303.7,  303.8, 0.00, 0.00, 1.44, 0.00, 0.00, 1.84, 0.00, 0.04, 0.00, 0.74, 0.02, 0.21, 0.30, 0.00, 0.00, 0.33, 0.98, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
