frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,315.1,312.4,311.7,315.9,328.6,346.9,369.3,389.3,405.5,417.5,424.9,435.1,443.7,451.2,455.7,458.2,459.3,361.6,377.5,396.7,415.5,431.6,452.9,461.5,469.0,473.9,470.9,439.2,441.8,444.9,447.7,420.7,428.3,435.5,441.5,446.2,381.7,392.3,401.7,407.6,400.7,391.5,444.0,451.6,458.3,460.7,457.3,450.8,395.5,411.5,424.3,429.4,434.4,436.8,434.8,431.9,427.1,422.3,416.5,407.1,400.2,421.5,426.8,431.4,432.8,429.3,424.6,419.1,226.6,248.9,271.1,292.7,312.4,329.0,342.4,352.9,355.8,350.7,336.6,322.3,306.6,289.9,273.2,256.7,240.1,209.7,200.5,197.7,201.5,209.6,212.0,209.0,209.0,215.0,225.8,229.9,243.9,257.7,271.7,277.8,281.4,284.7,283.5,281.1,225.1,222.1,223.1,229.1,230.2,229.3,233.8,230.0,231.6,236.2,238.3,237.2,303.4,299.4,298.2,300.8,299.7,303.2,308.0,316.5,320.0,320.4,318.7,313.6,303.7,304.3,305.7,305.6,308.0,309.9,310.7,309.5,0.0,0.0,0.37,0.0,0.0,0.0,0.42,0.9,0.0,0.0,0.1,0.0,0.0,1.47,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,317.4,313.1,311.2,315.0,329.4,348.5,370.8,390.6,405.3,417.1,424.6,435.3,444.0,451.1,456.2,459.5,460.6,374.3,389.2,405.7,421.8,436.2,455.0,461.9,468.0,472.4,469.9,442.5,443.7,445.4,446.7,422.3,429.4,435.8,441.7,446.1,396.6,405.7,413.3,416.4,411.9,404.3,445.1,452.0,457.9,459.2,456.3,451.0,397.7,412.4,424.1,429.2,434.2,435.8,432.8,430.8,426.9,422.7,416.7,408.3,401.3,421.4,426.6,431.0,431.3,429.5,425.2,419.8,220.1,243.8,267.7,291.2,312.6,330.4,344.0,354.0,356.3,351.4,337.0,322.2,306.1,289.5,273.3,257.3,240.9,210.4,201.5,197.7,200.7,207.6,210.8,209.4,210.7,216.7,226.5,229.9,244.3,258.3,272.5,278.4,281.8,285.3,284.2,281.8,225.9,222.9,223.9,229.4,230.8,229.6,233.9,230.8,232.5,237.2,238.7,237.4,303.2,298.6,297.8,300.6,299.6,302.6,307.7,315.5,318.7,319.2,317.4,312.8,303.3,304.2,305.7,305.4,307.9,308.8,309.7,308.5,0.0,0.0,0.29,0.0,0.0,0.87,0.25,1.43,0.25,0.07,0.15,0.16,0.0,0.61,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,321.6,315.3,311.5,314.3,328.9,348.9,371.4,391.4,405.7,417.0,424.0,433.9,442.7,450.4,456.3,459.9,461.2,383.6,397.5,411.2,424.3,436.1,455.1,461.2,466.8,471.1,469.6,442.9,443.8,445.2,446.3,422.6,429.5,435.5,441.3,445.5,400.2,408.6,415.5,418.0,413.9,407.0,445.3,452.1,457.8,458.8,456.1,451.0,397.5,413.1,424.3,429.5,434.2,435.7,432.3,430.6,427.0,423.2,417.2,408.9,401.1,421.6,426.8,431.0,430.9,429.6,425.5,420.2,216.9,240.5,264.8,288.9,311.3,330.1,344.2,354.5,356.9,352.2,337.6,322.5,306.2,289.7,273.8,257.9,241.7,208.2,201.1,198.1,201.2,207.5,210.7,209.4,210.8,216.1,224.9,229.6,243.9,258.0,272.3,278.5,281.9,285.4,284.4,282.0,226.1,223.0,224.1,229.3,230.8,229.5,233.8,231.0,232.6,237.3,238.5,237.2,303.2,298.3,297.5,300.3,299.3,302.2,307.7,315.5,318.7,319.3,317.4,312.8,303.4,304.5,305.8,305.5,307.9,308.9,309.8,308.6,0.02,0.0,0.42,0.0,0.0,1.44,0.11,1.82,0.43,0.3,0.33,0.23,0.0,0.12,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,322.1,315.6,311.4,314.0,328.2,348.5,371.0,391.1,405.4,416.8,423.9,433.5,442.7,450.8,456.8,460.1,461.1,385.8,399.5,412.4,424.9,436.0,455.4,461.0,466.3,470.7,470.2,443.0,443.9,445.2,446.3,422.6,429.4,435.5,441.3,445.6,399.6,408.3,415.3,418.1,413.6,406.7,445.4,452.2,457.8,458.9,456.3,451.3,397.3,413.4,424.6,429.6,434.0,435.6,432.3,430.6,427.2,423.5,417.7,409.2,401.1,422.0,427.0,431.0,430.8,429.6,425.7,420.6,214.5,238.3,263.0,287.6,310.6,329.9,344.1,354.2,356.3,351.5,337.0,322.1,306.0,289.8,274.2,258.3,242.1,207.2,200.9,198.5,201.6,207.8,210.8,209.6,210.6,215.0,223.1,230.0,243.9,257.7,271.7,278.6,281.8,285.3,284.4,282.1,226.9,224.0,225.1,230.3,231.9,230.6,234.6,231.8,233.2,237.9,239.3,238.1,303.3,298.4,297.3,300.1,299.0,302.1,307.8,315.5,318.5,319.2,317.5,313.0,303.6,304.6,305.9,305.5,308.0,308.7,309.7,308.7,0.02,0.0,0.53,0.0,0.0,1.69,0.05,1.97,0.54,0.61,0.42,0.25,0.0,0.0,0.32,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,321.1,314.8,310.5,313.2,327.7,348.4,371.1,391.2,405.1,416.6,423.6,433.1,442.5,450.8,457.1,460.0,460.5,385.9,399.4,412.2,424.5,435.9,455.4,460.2,465.1,469.6,470.2,443.0,443.7,444.9,446.0,422.3,429.1,435.3,441.3,445.6,399.9,408.6,415.1,418.1,413.8,407.4,444.9,451.5,456.9,458.2,455.4,450.6,397.5,413.4,424.6,429.5,433.7,435.5,432.3,430.7,427.1,423.6,418.0,409.5,401.3,422.1,426.9,430.8,430.8,429.6,425.9,420.9,213.1,237.0,261.8,286.5,310.0,329.7,344.0,354.1,356.3,351.4,336.8,321.9,305.9,289.9,274.7,259.2,243.5,207.1,201.1,198.8,202.0,208.2,211.2,210.0,210.7,213.9,220.7,230.5,244.2,257.7,271.5,278.4,281.7,285.2,284.2,281.8,228.0,225.9,226.7,230.7,232.5,231.4,234.9,233.2,234.7,238.6,239.7,238.5,303.2,298.4,297.4,300.1,299.0,302.0,307.5,315.1,318.3,319.2,317.7,313.3,303.6,304.7,305.9,305.4,307.8,308.4,309.6,308.8,0.02,0.0,0.52,0.0,0.01,1.66,0.0,1.99,0.54,0.82,0.46,0.28,0.0,0.0,0.27,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,321.2,314.9,310.7,313.3,327.7,348.3,370.9,391.0,405.0,416.5,423.6,433.1,442.5,450.9,457.1,460.0,460.5,386.4,399.9,412.4,424.5,435.8,455.4,460.1,464.9,469.5,470.4,442.9,443.6,444.9,445.9,422.4,429.1,435.3,441.3,445.6,399.9,408.6,415.1,418.1,413.7,407.3,444.8,451.3,456.8,458.1,455.3,450.5,397.6,413.6,424.8,429.6,433.6,435.5,432.4,430.8,427.2,423.8,418.4,409.7,401.4,422.3,427.0,430.8,430.8,429.6,426.0,421.2,212.6,236.5,261.3,286.1,309.7,329.5,343.8,353.9,356.0,351.1,336.5,321.6,305.7,289.9,274.7,259.1,243.4,207.4,201.6,199.3,202.5,208.6,211.4,210.1,210.7,213.5,220.0,230.7,244.4,257.7,271.5,278.6,281.8,285.2,284.3,281.8,228.6,226.5,227.2,231.3,233.2,232.1,235.1,233.4,234.7,238.6,239.8,238.7,303.2,298.5,297.5,300.0,298.9,301.8,307.2,315.0,318.3,319.2,317.8,313.5,303.6,304.7,305.8,305.3,307.6,308.4,309.7,308.9,0.0,0.0,0.46,0.0,0.04,1.83,0.0,1.95,0.54,0.78,0.39,0.33,0.0,0.0,0.24,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,321.2,314.9,310.5,313.1,327.4,348.0,370.6,390.7,404.8,416.4,423.6,433.1,442.5,450.9,457.2,460.1,460.5,386.5,400.1,412.7,424.7,436.0,455.2,459.9,464.8,469.4,470.3,443.0,443.7,444.9,446.0,422.4,429.2,435.4,441.4,445.7,400.1,408.8,415.3,418.3,414.0,407.6,444.8,451.4,456.8,458.2,455.4,450.6,397.6,413.6,424.8,429.6,433.6,435.5,432.4,430.8,427.2,423.8,418.3,409.7,401.4,422.4,427.0,430.8,430.8,429.7,426.0,421.3,211.6,235.7,260.7,285.8,309.6,329.4,343.6,353.8,355.9,351.1,336.4,321.4,305.4,289.5,274.4,258.9,243.1,207.1,201.4,199.2,202.5,208.7,211.5,210.2,210.7,213.4,219.8,230.4,244.1,257.6,271.4,278.4,281.6,285.1,284.1,281.6,228.1,226.1,226.8,230.8,232.7,231.5,234.6,233.0,234.3,238.2,239.4,238.2,303.1,298.4,297.4,299.9,298.8,301.7,307.1,314.9,318.2,319.1,317.7,313.5,303.5,304.7,305.7,305.2,307.5,308.3,309.5,308.8,0.0,0.0,0.55,0.0,0.03,1.93,0.03,1.92,0.52,0.65,0.38,0.4,0.0,0.0,0.18,0.0,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,320.7,314.4,310.3,313.1,327.4,347.8,370.2,390.4,404.6,416.2,423.5,433.1,442.5,451.0,457.2,460.1,460.6,385.5,399.5,412.5,424.8,436.3,455.1,460.0,464.9,469.5,470.3,443.0,443.7,445.1,446.3,422.2,429.1,435.4,441.5,445.8,399.1,408.0,414.8,417.9,413.3,406.6,444.7,451.4,457.0,458.3,455.5,450.6,397.5,413.5,424.7,429.4,433.5,435.4,432.5,430.8,427.1,423.6,418.1,409.6,401.5,422.2,426.9,430.7,430.9,429.6,425.9,421.1,210.6,235.0,260.4,285.7,309.5,329.3,343.6,353.7,355.8,351.1,336.5,321.5,305.3,289.3,274.0,258.4,242.5,206.1,200.4,198.5,202.0,208.3,211.2,210.0,210.5,213.2,219.7,229.8,243.6,257.2,271.1,278.2,281.4,284.9,284.0,281.5,227.1,224.9,225.8,230.3,232.0,230.8,234.3,232.3,233.7,237.8,239.2,238.0,303.1,298.3,297.3,299.9,298.7,301.8,307.3,314.8,318.0,318.9,317.5,313.3,303.5,304.5,305.6,305.1,307.6,308.1,309.3,308.6,0.0,0.0,0.64,0.0,0.03,2.01,0.03,1.94,0.48,0.56,0.48,0.38,0.0,0.0,0.16,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,320.9,314.5,310.2,313.0,327.4,347.8,370.2,390.3,404.5,416.1,423.4,432.9,442.4,450.8,457.0,460.1,460.6,385.8,399.7,412.7,425.0,436.5,455.2,460.2,465.3,469.8,470.2,443.1,443.8,445.1,446.2,422.2,429.1,435.4,441.4,445.7,400.0,408.8,415.4,418.4,413.9,407.4,444.9,451.7,457.3,458.5,455.7,450.8,397.6,413.5,424.6,429.4,433.6,435.4,432.4,430.8,427.2,423.6,418.1,409.6,401.5,422.2,427.0,430.8,430.8,429.7,425.9,421.0,209.9,234.6,260.1,285.6,309.5,329.3,343.5,353.6,355.8,351.3,336.8,321.8,305.5,289.2,273.8,258.0,241.9,206.1,200.1,198.0,201.4,207.8,210.8,209.6,210.3,213.5,220.5,229.5,243.3,256.9,270.9,277.9,281.2,284.8,283.9,281.4,226.7,224.5,225.3,229.8,231.5,230.3,234.2,232.2,233.7,237.8,239.1,237.8,302.9,298.1,297.2,299.9,298.8,301.9,307.5,314.9,318.0,318.8,317.3,313.0,303.3,304.4,305.6,305.1,307.8,308.3,309.4,308.5,0.0,0.0,0.66,0.0,0.0,1.9,0.02,1.95,0.44,0.49,0.44,0.34,0.0,0.0,0.15,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,320.9,314.5,310.3,313.0,327.3,347.7,370.1,390.3,404.7,416.4,423.6,433.1,442.4,450.7,456.9,460.2,460.9,385.7,399.8,412.9,425.3,436.7,455.0,460.4,465.7,470.3,470.5,443.2,443.9,445.1,446.1,422.2,429.2,435.5,441.5,445.8,400.1,408.9,415.7,418.5,414.1,407.4,445.2,452.0,457.7,458.9,456.1,451.1,397.5,413.5,424.5,429.5,433.7,435.5,432.6,431.0,427.5,423.7,418.1,409.6,401.5,422.1,427.0,430.9,431.0,429.9,426.0,421.0,209.8,234.4,260.0,285.4,309.3,329.2,343.6,353.8,356.0,351.5,337.0,321.9,305.6,289.3,273.6,257.6,241.2,206.3,200.2,198.0,201.4,207.8,210.5,209.1,209.8,213.2,220.5,229.0,243.1,256.9,271.0,277.9,281.2,284.7,283.8,281.4,226.2,223.7,224.6,229.4,231.1,229.9,233.4,231.0,232.4,236.8,238.2,237.0,303.1,298.2,297.1,299.8,298.7,301.7,307.3,314.8,317.9,318.8,317.2,313.0,303.5,304.4,305.5,305.0,307.6,308.2,309.3,308.4,0.0,0.0,0.67,0.0,0.0,1.91,0.01,2.01,0.43,0.41,0.44,0.29,0.0,0.0,0.13,0.0,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
