frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,304.2,303.4,304.7,307.7,312.8,321.1,331.2,344.1,362.6,383.8,404.6,423.1,437.8,447.1,450.5,452.1,452.8,311.4,319.1,330.1,341.5,351.7,379.8,392.9,405.6,417.8,427.0,364.8,363.3,361.9,360.5,346.2,353.6,362.0,371.9,380.9,322.8,330.4,338.8,346.7,338.3,330.1,388.4,396.4,405.1,412.9,405.2,396.9,333.5,341.7,353.5,362.7,374.2,390.2,404.5,391.3,375.4,363.0,352.7,341.3,338.1,353.5,362.9,374.4,400.0,375.3,363.3,353.6,196.3,215.5,234.9,253.8,272.6,290.5,306.4,320.3,325.8,324.2,314.5,301.4,285.0,265.3,243.4,221.2,199.6,176.9,168.9,166.9,168.6,173.3,173.9,169.1,168.3,171.2,179.0,190.1,203.7,217.1,231.0,237.2,241.1,244.5,241.4,238.6,191.9,188.0,188.3,192.7,193.4,193.1,193.8,189.6,189.9,193.7,194.8,194.7,262.0,255.0,253.4,255.8,254.2,256.8,263.9,279.5,286.6,287.6,286.0,278.5,263.1,260.6,261.9,261.3,264.8,276.0,276.9,275.3,0.0,0.0,0.0,0.0,2.39,3.54,0.32,2.65,2.14,0.67,0.0,0.0,0.17,0.0,1.91,0.42,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0,0.033,0.93,1,304.8,303.6,304.5,307.2,311.8,319.6,329.5,342.3,360.4,381.2,401.6,420.5,436.1,446.5,450.6,452.5,453.5,312.3,319.8,330.5,341.6,351.6,380.6,393.4,405.5,417.4,426.7,364.9,363.5,362.0,360.5,346.1,353.6,361.9,371.9,381.0,323.2,330.7,339.2,347.1,338.7,330.5,388.8,396.7,405.4,413.2,405.6,397.3,333.3,341.6,353.4,362.6,374.1,390.1,404.4,390.9,374.8,362.3,352.2,341.0,338.0,353.2,362.6,374.1,399.9,374.6,362.7,353.0,195.2,213.6,232.2,250.6,269.4,287.6,304.3,319.1,325.3,324.4,315.8,303.4,287.5,268.0,245.7,222.8,200.4,176.5,168.8,167.1,168.9,173.2,174.2,169.5,168.9,171.7,179.3,190.3,203.8,217.2,231.1,236.9,241.0,244.4,241.5,238.8,191.6,187.7,188.1,192.7,193.3,193.0,194.1,189.8,190.1,194.1,195.2,195.0,261.8,255.1,253.6,256.1,254.7,257.5,264.8,279.8,286.5,287.1,285.3,277.8,262.9,260.7,262.0,261.6,265.5,276.3,276.9,275.0,0.0,0.0,0.07,0.0,2.33,3.39,0.15,2.6,2.12,0.68,0.0,0.22,0.29,0.05,1.68,0.33,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,303.3,301.8,302.7,305.5,310.1,318.1,328.4,341.6,359.5,379.4,399.0,417.2,432.9,443.5,448.1,450.1,451.2,310.9,318.3,328.7,339.7,349.4,378.3,391.0,403.2,415.0,424.4,362.7,361.3,359.8,358.2,344.5,351.7,359.8,369.5,378.4,321.8,329.2,337.6,345.3,337.1,328.9,386.3,394.1,402.8,410.6,403.1,394.8,332.2,340.3,351.6,360.4,371.3,386.8,401.0,387.6,372.1,360.3,350.6,339.8,336.8,351.5,360.5,371.4,396.5,371.9,360.7,351.4,192.7,210.8,229.2,247.5,266.0,283.9,299.9,313.6,319.2,318.5,311.0,300.2,285.5,267.0,244.9,221.9,199.5,173.4,165.6,163.6,165.3,169.6,170.3,165.6,164.8,167.7,175.3,186.6,200.0,213.2,227.0,233.3,237.1,240.2,237.4,234.9,188.4,184.3,184.6,189.4,190.1,189.8,190.5,185.9,186.1,190.2,191.5,191.4,258.6,251.9,250.1,252.3,251.0,254.0,261.1,275.0,280.9,281.5,279.9,273.2,259.6,257.0,258.2,257.7,261.8,271.0,271.6,270.0,0.0,0.0,0.07,0.0,2.15,3.08,0.05,2.54,2.05,0.66,0.0,0.53,0.25,0.22,1.42,0.19,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0,0.1,0.98,1,301.6,300.1,301.1,303.9,308.4,316.5,327.0,340.5,358.1,377.5,396.6,414.5,430.1,440.8,445.6,447.6,448.7,309.0,316.4,326.7,337.6,347.3,376.0,388.6,400.7,412.4,421.9,360.5,359.1,357.7,356.2,342.7,349.9,357.8,367.3,376.0,319.8,327.0,335.5,343.2,335.0,326.8,383.8,391.6,400.5,408.2,400.8,392.4,331.1,339.1,349.9,358.4,368.9,383.7,397.4,384.5,369.9,358.5,349.2,338.8,335.6,349.8,358.5,369.0,392.9,369.5,358.8,349.8,190.3,208.2,226.6,245.1,263.5,281.1,296.6,309.5,314.6,314.0,307.1,297.2,283.2,265.1,243.1,220.1,197.5,170.9,162.8,160.7,162.2,166.2,166.7,162.1,161.3,164.2,171.8,183.6,196.8,209.9,223.5,230.5,234.0,236.9,234.2,231.6,186.0,181.6,181.9,186.9,187.8,187.6,187.6,182.7,182.9,187.1,188.6,188.6,256.6,249.5,247.3,249.4,248.0,251.1,258.3,270.9,276.2,276.8,275.4,269.6,257.3,254.2,255.2,254.6,258.9,266.6,267.2,265.8,0.0,0.0,0.06,0.0,1.9,2.8,0.0,2.49,1.88,0.63,0.04,0.89,0.14,0.38,1.04,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.133,0.98,1,300.0,298.6,299.5,302.3,306.8,314.8,325.4,338.9,356.5,375.8,394.9,412.8,428.4,439.0,443.8,445.8,446.9,307.1,314.3,324.7,335.5,345.3,373.9,386.5,398.6,410.4,419.8,358.6,357.1,355.7,354.1,341.0,348.1,355.9,365.2,373.8,318.0,325.1,333.6,341.3,333.2,324.9,381.8,389.6,398.5,406.3,398.9,390.3,329.7,337.6,348.2,356.5,366.6,381.2,394.8,382.0,367.7,356.6,347.5,337.3,334.2,348.1,356.6,366.8,390.2,367.3,356.9,348.1,188.4,206.4,224.7,243.2,261.6,279.0,294.2,306.7,311.7,311.0,304.3,294.7,281.0,263.1,241.1,218.2,195.8,168.6,160.3,158.0,159.5,163.6,164.1,159.4,158.6,161.4,169.0,181.0,194.0,206.8,220.0,227.8,231.1,233.8,231.1,228.7,183.8,179.3,179.6,184.6,185.6,185.4,185.2,180.1,180.3,184.6,186.2,186.2,254.4,247.1,244.6,246.6,245.2,248.4,255.8,267.7,272.6,273.3,272.0,266.7,255.1,251.5,252.3,251.8,256.3,263.3,263.9,262.7,0.0,0.0,0.06,0.0,1.76,2.45,0.0,2.41,1.81,0.5,0.1,1.03,0.01,0.46,1.11,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.167,0.98,1,298.4,297.0,298.1,300.9,305.4,313.5,324.0,337.3,355.0,374.4,393.5,411.3,426.7,437.2,441.9,443.9,444.9,305.5,312.6,322.9,333.7,343.4,372.3,384.7,396.7,408.4,417.7,356.8,355.4,353.9,352.4,339.1,346.3,354.1,363.6,372.3,316.3,323.5,331.9,339.6,331.4,323.2,379.9,387.7,396.5,404.3,396.9,388.4,327.6,335.2,346.0,354.6,365.2,379.9,393.6,380.7,366.2,354.6,345.2,334.9,332.1,345.9,354.7,365.4,388.9,365.9,355.0,345.9,186.3,204.5,223.1,242.0,260.6,278.2,293.5,305.9,310.6,309.9,303.1,293.3,279.4,261.4,239.2,216.1,193.6,166.7,158.1,155.6,156.9,161.0,161.3,156.7,156.0,158.8,166.5,178.4,191.2,204.0,217.2,225.3,228.5,231.1,228.5,226.0,181.6,177.1,177.3,182.2,183.1,183.0,182.7,177.7,177.8,182.1,183.5,183.6,252.3,244.4,241.8,243.8,242.3,245.7,253.6,265.4,270.3,271.0,269.7,264.5,252.9,248.8,249.6,249.0,254.0,261.0,261.7,260.4,0.0,0.0,0.16,0.0,1.7,2.36,0.0,2.3,1.76,0.29,0.24,0.72,0.0,0.3,1.3,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.2,0.93,1,297.1,295.5,296.4,299.3,303.9,311.8,322.3,335.7,353.4,372.8,391.9,409.9,425.2,435.6,440.3,442.2,443.2,304.0,311.4,321.6,332.4,342.0,370.4,382.8,394.7,406.3,415.6,355.0,353.5,352.1,350.5,337.3,344.6,352.5,361.9,370.7,314.6,321.8,330.4,338.2,329.9,321.5,378.2,386.1,395.1,402.9,395.5,386.8,325.9,333.2,344.2,352.9,363.6,378.8,392.7,379.8,364.8,353.1,343.6,333.1,330.5,344.2,353.1,363.8,387.9,364.5,353.4,344.2,184.9,203.0,221.7,240.7,259.5,277.4,293.1,305.8,310.5,309.7,302.8,292.8,278.5,259.9,237.4,214.1,191.6,164.0,155.4,153.1,154.4,158.7,159.1,154.2,153.4,156.2,163.9,176.1,188.6,200.9,213.7,222.8,225.8,228.3,225.6,223.2,179.8,174.9,175.2,180.4,181.4,181.3,180.8,175.5,175.6,180.0,181.6,181.7,250.9,241.6,238.3,240.3,238.7,242.6,251.5,264.2,269.4,270.2,269.0,263.7,251.4,245.9,246.6,246.0,252.0,259.7,260.5,259.3,0.0,0.0,0.19,0.0,1.73,2.33,0.0,2.19,1.82,0.15,0.36,0.36,0.07,0.13,1.59,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.234,0.93,1,296.0,294.4,295.4,298.3,303.0,310.9,321.2,334.5,352.1,371.5,390.6,408.7,424.0,434.3,438.8,440.6,441.5,302.7,310.0,320.1,330.7,340.2,368.9,381.2,393.1,404.6,413.7,353.4,351.9,350.4,348.8,335.7,342.9,350.8,360.4,369.3,313.3,320.4,328.9,336.7,328.5,320.2,376.5,384.4,393.3,401.0,393.7,385.1,324.4,331.5,342.5,351.3,362.1,377.5,391.6,378.5,363.3,351.5,341.9,331.4,329.0,342.5,351.5,362.3,386.8,363.0,351.9,342.6,183.1,201.4,220.2,239.4,258.4,276.5,292.3,304.8,309.4,308.5,301.6,291.6,277.1,258.5,235.7,212.1,189.5,162.4,153.7,151.1,152.4,156.6,156.7,151.9,151.1,153.9,161.6,173.9,186.3,198.5,211.2,220.6,223.5,225.9,223.2,220.7,178.0,173.2,173.4,178.3,179.4,179.3,178.5,173.3,173.4,177.7,179.1,179.2,249.1,239.4,236.0,237.8,236.3,240.1,249.4,262.1,267.2,268.1,267.0,261.7,249.6,243.6,244.2,243.5,249.8,257.6,258.4,257.3,0.0,0.0,0.17,0.0,1.71,2.35,0.0,2.01,1.82,0.07,0.41,0.0,0.09,0.0,1.64,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.267,0.93,1,295.3,293.7,294.7,297.7,302.5,310.7,321.1,334.2,351.4,370.4,389.2,407.2,422.5,433.0,437.7,439.5,440.4,301.5,309.0,319.1,329.6,339.0,368.1,380.4,392.1,403.5,412.7,352.4,350.9,349.4,347.8,334.7,341.9,349.8,359.2,368.1,311.9,319.0,327.6,335.4,327.0,318.6,375.5,383.5,392.5,400.3,392.9,384.1,323.6,330.9,341.8,350.4,361.0,376.3,390.5,377.2,362.1,350.5,341.1,330.8,328.2,341.8,350.6,361.2,385.6,361.9,351.0,341.9,181.9,200.3,219.4,238.8,257.7,275.4,290.5,302.4,306.6,305.8,299.1,289.5,275.4,256.9,234.2,210.8,188.2,160.8,152.2,149.7,150.8,154.7,154.8,150.2,149.5,152.2,159.8,172.3,184.6,196.7,209.3,219.0,221.7,224.1,221.3,219.0,176.9,171.8,172.1,177.1,178.3,178.3,177.2,171.8,171.8,176.2,177.8,178.0,247.2,237.7,234.3,236.0,234.4,238.2,247.2,259.5,264.4,265.3,264.3,259.3,247.7,241.6,242.2,241.5,247.6,255.2,256.0,255.0,0.0,0.0,0.09,0.0,1.68,2.27,0.0,1.87,1.77,0.17,0.34,0.06,0.24,0.0,1.65,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.93,1,294.9,293.2,294.2,297.1,302.0,310.0,320.3,333.0,350.0,368.9,387.9,406.2,421.5,431.9,436.5,438.5,439.5,301.0,308.8,319.0,329.4,338.8,367.7,379.7,391.4,402.7,411.8,352.1,350.5,348.9,347.2,334.3,341.4,349.0,358.2,366.8,311.4,318.6,327.3,334.9,326.6,318.1,374.9,382.8,392.0,399.9,392.5,383.6,323.1,330.5,341.2,349.4,359.5,374.6,388.8,375.4,360.4,349.3,340.3,330.1,327.5,341.2,349.5,359.7,384.0,360.3,349.9,341.2,181.5,200.0,219.1,238.3,256.7,273.5,287.5,298.6,302.6,302.0,295.9,286.8,273.0,254.8,232.5,209.7,187.6,159.3,150.7,148.2,149.3,153.3,153.5,148.8,148.0,150.5,158.0,171.0,183.1,195.0,207.5,217.4,220.0,222.3,219.7,217.5,175.6,170.4,170.7,176.1,177.3,177.1,176.3,170.6,170.6,175.3,177.0,177.2,245.2,235.8,232.3,234.1,232.6,236.6,245.4,257.9,262.7,263.5,262.5,257.5,245.6,239.7,240.3,239.7,245.9,253.5,254.2,253.2,0.0,0.0,0.03,0.0,1.58,2.05,0.0,1.85,1.7,0.33,0.31,0.37,0.23,0.05,1.42,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
