frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,620.4,620.0,622.1,625.5,630.4,639.4,650.7,666.3,687.3,710.4,731.9,748.6,759.8,765.5,767.1,767.5,767.8,629.6,637.9,650.3,662.8,674.1,691.6,704.7,718.2,732.2,743.8,681.5,680.1,678.5,676.8,666.1,672.6,679.7,688.5,696.6,642.2,649.4,657.6,665.2,657.4,649.4,704.8,712.7,720.9,728.5,721.2,713.1,657.5,665.1,674.3,681.2,689.4,700.6,712.9,700.7,690.0,681.3,674.0,665.3,661.6,674.3,681.1,689.5,707.8,689.3,680.9,674.1,181.1,202.1,224.0,245.4,266.6,285.3,299.9,309.9,312.3,309.1,299.6,285.2,267.2,246.4,224.1,201.4,178.7,170.7,161.7,159.6,161.8,166.1,164.2,158.4,155.9,156.9,164.0,175.2,186.6,198.1,210.5,223.9,226.5,228.4,226.2,223.5,182.1,178.2,177.5,180.4,182.6,183.4,178.8,174.7,174.9,178.1,180.2,180.1,258.7,251.1,247.8,249.4,247.6,250.7,256.8,263.4,265.7,266.6,266.4,264.9,258.4,254.1,254.4,253.6,257.0,256.9,257.8,257.4,0.0,0.0,2.35,0.0,0.54,0.51,0.07,0.72,0.0,0.27,0.41,0.73,0.0,0.43,0.77,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,0,0.042,0.88,1,621.3,620.6,622.7,626.1,630.8,639.3,650.0,665.2,686.0,709.2,731.0,747.7,758.9,764.6,766.2,766.8,767.2,630.2,638.7,651.2,663.7,674.7,691.3,704.0,717.3,731.4,743.4,681.7,680.0,678.2,676.3,665.7,672.1,679.2,688.2,696.4,642.6,649.8,658.0,665.8,657.8,649.7,705.0,713.1,721.4,729.0,721.6,713.5,657.0,664.3,673.5,680.5,689.0,699.9,712.0,699.8,689.2,680.2,672.8,664.4,661.0,673.3,680.2,689.0,706.9,688.6,680.0,673.0,179.6,200.8,223.1,244.8,266.5,285.6,300.4,310.2,312.6,309.9,301.0,286.7,268.6,247.6,225.0,201.8,178.6,170.5,161.5,160.0,162.6,167.1,165.0,158.9,156.0,156.3,163.2,174.6,186.0,197.7,210.2,223.5,226.2,228.2,226.0,223.4,181.6,177.7,177.1,180.0,182.1,182.9,178.4,174.2,174.4,177.6,179.7,179.6,259.1,251.2,247.7,249.4,247.6,251.0,257.6,263.5,265.6,266.5,266.3,264.9,258.7,254.0,254.3,253.7,257.7,256.8,257.7,257.3,0.0,0.0,2.41,0.0,0.49,0.62,0.03,0.84,0.0,0.61,0.89,0.76,0.0,0.67,0.73,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,0,0.083,0.88,1,621.7,620.8,622.7,626.1,630.7,638.9,649.2,664.2,685.1,708.2,729.9,746.8,758.4,764.6,766.4,767.3,768.2,630.3,638.4,651.0,663.7,674.9,691.7,704.7,718.5,732.9,745.0,681.7,680.0,678.1,676.1,665.2,671.7,679.0,688.2,696.6,642.2,649.6,657.8,665.7,657.7,649.7,705.5,714.1,722.4,730.0,722.6,714.4,656.2,663.7,672.9,680.1,688.8,700.0,712.4,699.8,689.0,679.7,672.1,663.6,660.2,672.6,679.8,688.7,707.2,688.4,679.6,672.4,178.2,199.7,222.2,244.1,265.8,284.8,299.4,309.3,312.1,310.1,302.0,288.3,270.2,248.7,225.2,201.0,177.0,168.3,158.2,156.1,158.5,162.9,160.6,154.1,151.4,152.3,160.1,171.9,183.7,195.7,208.5,221.7,224.5,226.6,224.3,221.7,180.3,176.7,176.0,178.2,180.5,181.4,176.6,173.1,173.3,176.1,178.2,178.0,256.9,249.3,246.1,247.9,246.1,249.4,255.8,262.0,264.2,264.9,264.6,263.1,256.7,252.4,252.8,252.2,255.9,255.3,256.0,255.6,0.0,0.0,2.39,0.0,0.41,0.53,0.01,0.9,0.0,0.88,1.05,0.68,0.0,0.84,0.73,0.75,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,621.8,620.8,622.7,626.2,630.7,638.8,648.8,663.7,684.5,707.7,729.4,746.6,758.6,765.0,766.8,767.8,768.6,629.6,637.6,650.3,663.2,674.5,691.8,704.9,719.0,733.6,745.9,681.4,679.7,677.8,675.8,664.7,671.3,678.7,688.1,696.7,640.9,648.3,656.6,664.9,656.6,648.5,706.1,715.1,723.6,731.4,723.8,715.4,655.5,663.1,672.4,679.8,688.8,700.3,712.7,700.1,689.1,679.4,671.5,662.9,659.6,672.0,679.5,688.6,707.4,688.5,679.3,671.8,176.5,198.2,220.9,243.0,264.9,283.9,298.5,308.6,311.7,310.0,302.2,288.7,270.5,248.5,224.3,199.1,174.4,166.1,155.3,152.8,154.9,159.4,156.6,149.7,146.9,147.8,155.9,169.3,181.2,193.3,206.3,219.6,222.5,224.6,222.2,219.6,179.2,175.6,174.8,176.5,179.1,180.2,174.4,171.1,171.3,173.7,176.0,175.9,255.2,247.2,244.0,245.7,243.9,247.3,253.8,260.3,262.7,263.5,263.2,261.5,254.9,250.4,250.8,250.1,253.9,253.7,254.6,254.2,0.0,0.0,2.23,0.0,0.27,0.25,0.0,0.8,0.0,0.92,0.95,0.55,0.0,1.03,0.82,0.95,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,621.7,620.8,622.7,626.3,630.8,638.9,649.0,663.9,684.5,707.6,729.1,746.6,759.0,765.6,767.5,768.4,769.0,628.7,636.6,649.4,662.5,673.8,691.8,705.5,720.0,735.0,747.4,681.2,679.5,677.7,675.8,664.7,671.4,678.9,688.2,696.8,640.1,647.4,656.0,664.6,656.1,647.8,706.2,715.5,724.2,732.3,724.5,715.8,656.3,664.0,673.2,680.3,688.8,700.2,712.7,700.2,689.4,680.2,672.6,663.9,660.4,672.9,680.1,688.7,707.4,688.6,679.9,672.7,175.6,197.4,220.3,242.5,264.3,283.2,297.5,307.6,310.8,309.4,301.8,288.4,270.1,247.5,222.7,197.0,171.8,164.0,153.0,150.3,152.2,156.4,153.4,146.6,143.9,145.2,153.7,167.0,178.9,191.0,204.0,217.8,220.6,222.6,220.1,217.5,177.6,173.8,172.9,174.6,177.4,178.6,172.1,168.7,168.8,171.3,173.8,173.7,254.0,245.8,242.3,244.0,242.1,245.5,251.9,258.7,261.0,261.8,261.6,260.1,253.6,248.8,249.1,248.4,252.0,251.8,252.6,252.3,0.0,0.0,2.17,0.0,0.14,0.08,0.0,0.7,0.0,0.87,0.49,0.42,0.0,1.1,1.05,1.03,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0,0.209,0.98,1,621.1,620.3,622.3,626.0,630.9,639.3,649.5,664.3,684.5,707.2,728.5,746.1,758.8,765.6,767.6,768.4,769.0,627.4,635.6,648.3,661.2,672.4,691.8,705.9,720.5,735.4,747.9,680.7,679.1,677.3,675.4,664.1,670.9,678.5,687.9,696.6,639.0,646.3,654.9,663.5,654.9,646.6,705.8,715.2,724.0,732.2,724.2,715.4,656.2,664.3,673.5,680.3,688.4,699.9,712.9,700.0,689.1,680.4,673.1,664.2,660.3,673.4,680.2,688.3,707.6,688.3,680.1,673.2,174.2,196.4,219.7,242.3,264.1,282.7,296.6,306.7,309.8,308.3,300.5,287.1,268.9,246.0,221.0,195.2,170.1,160.8,150.1,147.6,149.4,153.6,150.8,144.4,141.8,143.0,151.3,165.5,177.2,189.1,202.0,215.9,218.7,220.6,218.1,215.3,176.1,172.6,171.6,173.0,176.0,177.2,170.6,167.5,167.7,170.0,172.4,172.3,252.4,244.3,240.8,242.3,240.4,243.7,249.9,257.4,260.0,260.8,260.7,259.2,252.1,247.1,247.3,246.6,250.1,250.8,251.6,251.4,0.0,0.16,2.04,0.0,0.04,0.0,0.0,0.64,0.0,0.68,0.2,0.34,0.0,1.11,1.09,1.04,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0,0.25,0.98,1,621.3,620.1,621.9,625.5,630.3,638.5,648.6,663.6,684.0,706.7,727.7,745.4,758.2,765.2,767.4,768.4,769.3,628.2,635.7,648.0,660.8,671.8,691.3,705.3,719.9,734.7,746.9,679.8,678.0,676.1,674.1,663.2,669.9,677.4,686.8,695.4,639.4,646.6,654.8,663.3,655.0,647.0,705.1,714.4,723.0,731.0,723.1,714.5,655.9,663.7,672.7,679.2,686.9,698.2,711.0,698.4,687.8,679.5,672.5,663.7,660.0,672.5,679.1,686.9,705.8,686.9,679.1,672.4,174.7,196.4,219.3,241.6,263.2,281.6,295.4,305.3,308.4,306.8,299.1,286.0,268.1,245.6,220.6,194.8,169.7,160.3,149.1,145.9,147.5,151.5,148.4,141.9,139.4,141.0,149.6,164.3,175.8,187.4,199.9,214.3,217.1,219.0,216.5,213.8,175.8,172.5,171.5,172.3,175.4,176.7,169.5,167.0,167.2,169.1,171.5,171.4,251.2,243.1,239.5,241.0,239.1,242.4,248.5,255.6,258.0,258.8,258.8,257.5,250.7,246.0,246.1,245.4,248.6,248.8,249.6,249.4,0.0,0.26,2.03,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.25,0.0,0.98,1.06,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8,0,0.292,0.98,1,620.9,619.8,621.5,625.0,629.7,637.9,648.0,662.9,683.2,705.9,727.0,744.7,757.5,764.4,766.7,767.9,769.0,627.6,635.2,647.6,660.4,671.6,691.0,705.1,719.8,734.6,746.9,679.6,677.7,675.7,673.6,662.7,669.5,676.9,686.2,694.8,638.9,646.2,654.5,663.0,654.7,646.5,704.9,714.2,722.9,731.1,723.1,714.4,655.3,663.1,672.1,678.7,686.3,697.6,710.3,697.8,687.3,679.0,671.9,663.1,659.4,672.0,678.6,686.4,705.0,686.5,678.6,671.9,174.0,195.7,218.6,240.8,262.3,280.6,294.2,304.0,307.1,305.5,297.8,285.0,267.3,245.0,220.3,194.9,170.2,159.3,148.1,145.1,146.8,151.0,148.2,141.8,139.3,140.9,149.5,163.9,175.3,186.7,199.2,213.7,216.5,218.4,216.0,213.3,174.9,171.6,170.6,171.7,174.8,176.0,169.3,166.6,166.9,169.0,171.3,171.2,250.6,242.4,238.8,240.3,238.5,241.8,248.1,255.1,257.6,258.4,258.3,257.0,250.1,245.4,245.5,244.9,248.2,248.3,249.0,248.9,0.0,0.33,1.89,0.0,0.0,0.0,0.0,0.48,0.0,0.52,0.0,0.19,0.0,0.91,0.98,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0,0.334,0.88,1,620.8,619.6,621.2,624.6,629.0,637.0,647.1,662.3,682.6,705.2,726.2,744.0,757.1,764.1,766.6,767.9,769.0,627.3,634.8,647.1,660.0,671.2,691.0,705.2,719.9,734.7,747.0,679.5,677.8,675.8,673.8,662.9,669.7,677.2,686.4,694.9,638.8,646.0,654.4,663.0,654.6,646.4,704.9,714.1,722.9,731.1,723.1,714.3,655.7,663.6,672.6,679.0,686.3,697.5,710.3,697.8,687.4,679.4,672.6,663.8,659.9,672.5,678.9,686.3,705.0,686.4,678.9,672.5,174.1,195.3,217.6,239.3,260.6,278.9,292.7,302.9,306.1,304.6,297.1,284.4,267.0,244.8,220.3,195.1,170.5,158.9,148.0,145.0,146.7,151.0,148.2,141.8,139.4,141.0,149.4,164.2,175.5,187.0,199.4,213.8,216.6,218.4,216.0,213.4,174.8,171.3,170.4,171.7,174.8,176.0,169.3,166.4,166.7,168.9,171.4,171.3,250.5,242.5,238.8,240.3,238.5,241.8,248.0,255.1,257.4,258.2,258.2,256.9,250.1,245.5,245.6,244.9,248.1,248.1,248.8,248.7,0.0,0.27,1.84,0.0,0.0,0.0,0.0,0.36,0.0,0.61,0.14,0.14,0.0,0.91,1.04,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0,0.375,0.98,1,621.1,619.9,621.5,624.8,629.1,636.9,646.8,661.5,681.7,704.5,725.8,743.7,756.8,764.0,766.4,767.8,769.1,627.5,635.0,647.3,660.1,671.2,691.2,705.2,719.9,734.6,746.8,679.5,677.7,675.8,673.7,662.5,669.3,676.8,686.1,694.7,638.7,645.9,654.3,662.8,654.4,646.3,704.8,714.0,722.8,730.9,722.9,714.3,653.9,661.6,670.6,677.9,686.4,697.9,710.3,697.9,687.1,677.8,670.1,661.4,658.0,670.3,677.7,686.3,705.1,686.4,677.6,670.2,173.6,194.9,217.2,239.0,260.2,278.5,292.4,302.5,305.8,304.4,297.0,284.4,267.0,245.0,220.4,195.0,170.3,159.3,148.1,145.1,146.8,150.9,148.1,141.6,139.3,141.0,149.6,164.3,175.7,187.3,199.8,213.9,216.7,218.7,216.4,213.8,174.9,171.5,170.5,171.9,174.8,176.0,169.5,166.7,167.0,169.2,171.5,171.5,250.1,241.8,238.4,240.0,238.2,241.6,248.2,254.9,257.5,258.2,258.0,256.4,249.6,245.0,245.3,244.6,248.2,248.2,249.0,248.7,0.0,0.17,1.85,0.0,0.08,0.0,0.0,0.52,0.0,0.74,0.38,0.35,0.0,0.94,0.73,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
