frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,294.2,292.4,292.1,296.6,309.6,328.6,351.6,374.3,391.6,403.6,409.3,417.2,424.8,431.8,436.0,437.8,437.3,348.1,363.1,377.5,391.6,405.6,429.8,435.9,441.9,447.1,448.3,418.0,420.0,422.6,425.1,400.8,408.2,415.3,421.0,425.4,365.4,375.3,383.4,388.5,383.3,375.0,421.9,428.8,435.3,438.3,435.3,429.4,370.6,389.0,403.2,408.4,413.1,415.9,415.4,413.6,409.7,404.9,398.8,386.0,375.2,401.7,407.0,411.5,413.4,410.7,406.0,400.4,207.6,231.2,255.1,278.1,299.0,315.3,326.5,333.9,334.0,327.3,312.5,297.3,280.8,263.6,246.5,229.0,211.0,197.9,191.2,188.6,190.6,195.2,193.2,189.2,187.0,187.7,193.5,210.5,223.5,236.6,250.0,259.1,261.6,263.9,261.9,258.7,213.0,209.1,208.8,213.6,216.1,215.9,212.1,207.1,206.9,210.8,213.7,214.0,283.1,279.0,277.5,279.3,277.5,279.0,281.9,291.3,295.5,296.7,296.1,292.3,283.5,283.7,284.3,283.1,282.9,286.2,287.8,287.6,0.43,0.0,2.04,0.0,0.22,1.96,0.0,0.0,0.0,0.4,0.0,0.0,0.13,0.0,0.0,0.43,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,291.0,289.2,288.8,293.6,307.4,327.3,350.9,373.7,390.6,402.1,407.5,415.3,423.0,430.1,434.2,435.9,435.6,347.3,362.6,377.4,392.1,406.8,430.2,436.2,442.0,446.9,447.4,418.6,420.4,423.0,425.3,401.1,408.1,415.1,420.7,425.1,365.2,375.4,383.5,388.5,383.3,375.0,421.6,428.4,434.7,437.7,434.7,428.8,370.6,389.1,403.6,408.4,412.7,415.3,414.4,412.5,408.6,404.2,398.4,385.7,375.3,401.7,406.6,410.7,412.4,410.0,405.7,400.5,206.0,229.9,254.1,277.4,298.7,315.1,326.1,333.3,333.4,326.5,311.7,296.9,281.0,264.4,247.8,230.6,212.8,199.2,191.9,189.0,191.0,195.8,193.8,189.5,187.2,187.8,193.7,211.0,223.8,236.6,249.8,259.5,261.8,263.9,262.0,259.0,213.5,209.7,209.2,214.0,216.6,216.4,212.4,207.4,207.1,211.0,214.0,214.3,283.6,279.5,277.8,279.6,277.8,279.5,282.5,291.7,295.8,297.0,296.5,292.8,283.8,284.5,284.9,283.9,283.5,286.0,287.5,287.5,0.18,0.0,2.04,0.0,0.12,1.8,0.02,0.0,0.0,0.13,0.0,0.0,0.04,0.0,0.0,0.37,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,289.3,287.3,286.9,291.8,305.9,326.4,350.4,373.3,390.1,401.7,407.2,415.1,422.8,429.9,434.0,435.6,435.3,346.9,362.2,377.2,392.0,406.6,429.6,435.8,441.7,446.6,446.9,418.4,420.2,422.8,425.2,400.7,407.8,414.8,420.4,424.9,364.9,375.0,383.0,388.1,382.9,374.6,421.2,428.0,434.3,437.3,434.3,428.4,370.1,388.8,403.4,408.2,412.5,415.1,413.9,412.1,408.2,403.8,398.0,385.3,374.8,401.4,406.3,410.5,412.0,409.7,405.4,400.2,204.9,228.8,253.2,276.7,298.2,314.8,326.0,333.4,333.4,326.6,311.7,297.0,281.2,264.7,248.3,231.1,213.4,199.6,192.1,189.1,191.2,196.3,194.4,190.0,187.7,188.5,194.8,211.5,224.1,236.7,249.8,259.7,261.8,264.0,262.1,259.2,213.6,209.8,209.4,214.3,216.7,216.6,212.7,207.8,207.5,211.4,214.4,214.7,283.6,279.6,277.9,279.7,277.9,279.7,282.7,291.9,296.1,297.2,296.7,292.8,283.9,284.6,285.1,284.0,283.7,286.2,287.7,287.7,0.12,0.01,2.06,0.11,0.07,1.73,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,288.0,286.3,286.1,291.1,305.2,325.7,349.8,372.7,389.6,401.5,407.0,415.1,422.9,429.9,433.9,435.2,434.6,346.3,361.8,376.8,391.6,406.4,429.4,435.6,441.5,446.5,447.3,418.2,420.0,422.6,425.0,400.4,407.6,414.7,420.4,424.9,364.2,374.5,382.6,387.8,382.5,374.2,421.2,428.2,434.6,437.6,434.6,428.6,369.7,388.6,403.2,408.1,412.5,415.3,414.2,412.2,408.4,403.8,398.0,385.1,374.4,401.4,406.3,410.6,412.2,409.8,405.4,400.1,204.8,228.7,253.1,276.5,298.0,314.6,325.8,333.2,333.3,326.4,311.6,297.0,281.2,264.9,248.4,231.4,213.7,199.8,192.5,189.6,191.6,196.5,194.5,190.2,187.9,188.6,194.6,211.6,224.2,236.8,249.8,259.9,262.0,264.2,262.3,259.3,213.9,210.1,209.7,214.6,217.0,216.9,213.0,208.0,207.7,211.6,214.6,214.9,283.6,279.6,278.0,279.8,277.9,279.6,282.6,291.7,296.0,297.3,296.7,292.9,283.8,284.6,285.1,284.0,283.5,286.3,287.8,287.9,0.12,0.01,2.04,0.25,0.07,1.72,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,287.0,285.6,285.7,290.9,305.0,325.4,349.4,372.4,389.5,401.5,407.2,415.4,423.2,430.1,434.0,435.3,434.7,345.0,360.6,375.7,390.8,405.7,428.9,435.1,441.1,446.3,447.1,417.7,419.5,422.2,424.7,399.9,407.2,414.4,420.2,424.7,363.7,374.1,382.3,387.4,382.1,373.7,420.6,427.6,434.0,437.2,434.1,428.0,369.5,388.4,403.2,408.2,412.8,415.6,414.4,412.5,408.6,403.9,397.9,384.9,374.2,401.2,406.3,410.7,412.3,410.0,405.5,400.1,205.2,229.1,253.3,276.7,298.0,314.6,325.7,333.2,333.4,326.6,311.8,297.1,281.3,264.8,248.3,231.2,213.5,200.3,192.8,189.6,191.6,196.5,194.5,190.3,188.0,188.7,194.9,211.8,224.4,236.9,249.8,260.0,262.1,264.2,262.3,259.4,214.0,210.2,209.7,214.7,217.1,217.0,213.1,207.9,207.7,211.6,214.6,215.0,283.7,279.5,277.8,279.6,277.8,279.5,282.6,291.8,296.1,297.4,296.9,293.0,283.9,284.6,285.1,284.0,283.5,286.2,287.8,287.8,0.12,0.01,2.09,0.29,0.15,1.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,286.8,285.5,285.6,290.8,304.8,325.2,349.3,372.4,389.4,401.5,407.4,415.7,423.6,430.3,434.1,435.3,434.6,344.3,360.0,375.4,390.7,405.7,428.2,434.7,440.8,446.1,447.2,417.3,419.2,422.0,424.5,399.7,407.2,414.4,420.2,424.7,363.3,373.8,381.9,387.1,381.8,373.4,420.5,427.6,434.1,437.3,434.1,428.0,369.3,388.5,403.3,408.4,413.1,416.1,415.1,413.1,409.2,404.3,398.1,385.0,374.1,401.3,406.5,411.0,413.0,410.5,405.8,400.3,205.1,229.0,253.3,276.6,298.0,314.5,325.7,333.3,333.5,326.7,311.7,297.0,281.1,264.5,247.9,230.8,213.0,200.5,192.9,189.7,191.7,196.7,194.6,190.2,187.8,188.6,194.8,211.7,224.3,236.9,249.9,260.0,262.1,264.2,262.3,259.3,214.0,210.2,209.8,214.7,217.0,216.9,212.9,207.7,207.5,211.3,214.3,214.7,283.4,279.4,277.6,279.5,277.5,279.2,282.0,291.4,295.8,297.2,296.7,292.8,283.6,284.5,285.0,283.8,283.0,285.8,287.5,287.5,0.09,0.0,2.1,0.19,0.22,1.81,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,286.6,285.1,284.9,289.9,303.7,324.3,348.8,372.4,389.6,401.7,407.5,415.6,423.4,430.2,434.2,435.6,435.1,344.3,359.9,375.0,390.1,405.1,427.7,434.2,440.4,446.1,447.5,416.9,418.8,421.6,424.1,399.3,406.8,414.1,419.9,424.6,363.1,373.5,381.6,386.8,381.5,373.2,420.3,427.5,433.9,437.3,433.9,427.8,369.0,388.2,403.0,408.2,413.0,416.0,415.1,413.2,409.4,404.5,398.3,385.0,373.7,401.1,406.4,411.0,413.0,410.7,406.0,400.4,204.8,228.6,252.8,276.2,297.5,314.2,325.4,333.2,333.3,326.5,311.5,296.6,280.6,264.0,247.3,230.1,212.3,200.3,192.9,189.8,191.7,196.6,194.5,190.2,187.9,188.5,194.6,211.6,224.2,236.9,250.0,259.9,262.0,264.2,262.2,259.2,214.0,210.3,209.8,214.5,216.9,216.8,212.6,207.7,207.4,211.1,214.0,214.3,283.4,279.3,277.6,279.4,277.4,278.9,281.7,291.1,295.6,297.0,296.5,292.8,283.6,284.5,284.9,283.7,282.7,285.5,287.2,287.3,0.15,0.0,2.07,0.04,0.28,1.88,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,286.4,284.9,284.7,289.5,303.3,323.8,348.6,372.4,389.7,401.8,407.6,415.7,423.4,430.0,433.9,435.2,434.6,343.8,359.4,374.6,389.9,404.9,427.7,434.4,440.6,446.0,447.2,416.5,418.4,421.2,423.7,398.9,406.4,413.7,419.5,424.1,362.7,373.1,381.1,386.3,381.0,372.8,420.0,427.2,433.7,437.0,433.7,427.6,368.6,388.0,402.7,408.1,413.0,416.2,415.3,413.3,409.5,404.4,398.1,384.8,373.4,400.8,406.2,411.1,413.2,410.7,405.8,400.0,204.9,228.5,252.6,275.9,297.1,313.8,325.3,333.2,333.4,326.5,311.3,296.5,280.5,263.9,247.3,230.3,212.6,200.3,192.9,189.7,191.6,196.6,194.4,189.9,187.5,188.4,194.5,211.6,224.4,237.1,250.3,260.0,262.2,264.3,262.3,259.2,214.1,210.4,209.9,214.5,216.9,216.9,212.5,207.7,207.4,211.0,213.9,214.3,283.0,279.1,277.6,279.3,277.2,278.6,281.1,290.7,295.5,297.0,296.6,292.7,283.3,284.3,284.8,283.4,282.2,285.6,287.4,287.4,0.19,0.0,1.94,0.0,0.26,2.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,286.1,284.7,284.5,289.2,303.0,323.4,348.3,372.3,389.7,401.9,407.5,415.5,423.2,429.9,433.9,435.4,434.9,343.5,359.2,374.3,389.5,404.6,427.8,434.4,440.6,446.0,447.2,416.4,418.4,421.1,423.7,398.9,406.4,413.7,419.5,424.1,362.7,373.0,381.0,386.1,381.0,372.7,419.8,427.1,433.5,436.9,433.5,427.4,368.5,387.9,402.6,408.0,413.1,416.2,415.3,413.4,409.6,404.4,398.0,384.7,373.2,400.7,406.2,411.1,413.3,410.7,405.7,399.9,204.8,228.4,252.4,275.7,296.9,313.6,325.1,333.2,333.5,326.5,311.4,296.6,280.6,263.9,247.1,229.8,211.9,200.4,193.2,190.1,191.9,196.7,194.5,190.1,187.8,188.6,194.6,211.8,224.5,237.2,250.3,260.1,262.2,264.4,262.3,259.3,214.3,210.6,210.0,214.6,217.0,217.0,212.6,207.7,207.4,211.1,214.0,214.3,283.0,279.2,277.6,279.4,277.3,278.6,281.0,290.7,295.6,297.1,296.6,292.7,283.2,284.3,284.7,283.4,282.1,285.7,287.4,287.5,0.17,0.0,1.79,0.0,0.25,1.87,0.02,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,285.9,284.5,284.4,289.2,302.9,323.3,348.2,372.3,389.8,401.8,407.3,415.3,422.9,429.5,433.5,434.9,434.3,343.4,359.1,374.2,389.4,404.5,428.0,434.4,440.5,445.7,446.7,416.3,418.3,421.1,423.7,398.7,406.3,413.6,419.4,424.0,362.6,372.9,380.9,386.0,380.9,372.6,419.6,426.7,433.2,436.5,433.2,427.1,368.4,387.8,402.4,407.9,413.0,416.1,415.2,413.4,409.6,404.4,397.9,384.6,373.1,400.6,406.2,411.1,413.2,410.7,405.6,399.7,204.7,228.3,252.3,275.6,296.8,313.6,325.2,333.3,333.5,326.5,311.5,296.8,280.8,264.1,247.4,230.1,212.1,200.6,193.3,190.2,192.0,196.7,194.5,190.2,187.9,188.8,194.7,212.0,224.6,237.3,250.3,260.2,262.3,264.5,262.4,259.4,214.5,210.8,210.2,214.8,217.3,217.3,212.8,207.9,207.6,211.3,214.2,214.6,283.0,279.3,277.8,279.5,277.4,278.6,281.1,290.7,295.5,297.1,296.6,292.7,283.2,284.4,284.8,283.4,282.1,285.8,287.6,287.6,0.13,0.0,1.71,0.04,0.22,1.84,0.02,0.0,0.0,0.0,0.12,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
