frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,393.6,390.3,387.8,388.6,396.4,410.2,427.5,444.8,460.6,473.5,482.0,490.9,499.5,507.0,512.3,515.2,515.7,424.7,437.4,451.6,465.3,477.4,499.4,507.4,514.9,521.5,523.6,487.0,488.3,490.0,491.4,467.3,475.2,482.9,489.2,494.0,437.9,446.9,454.9,461.1,454.2,446.5,494.5,502.1,508.7,512.7,508.2,501.8,440.1,457.0,470.8,476.9,483.1,488.1,490.4,485.6,479.6,473.7,466.7,454.2,444.3,468.8,475.3,481.2,488.0,480.9,475.0,468.3,162.9,182.8,203.1,222.5,239.9,254.1,264.9,273.1,276.1,273.7,263.0,250.5,236.6,221.3,206.3,191.3,176.5,143.6,137.8,136.7,140.5,147.2,150.2,147.6,147.4,150.5,158.1,164.4,177.5,190.6,203.9,207.4,211.5,215.3,213.8,211.4,161.0,159.6,160.7,165.0,165.4,164.4,170.0,168.1,169.4,173.0,174.0,172.7,225.1,224.6,225.5,228.2,227.4,229.6,232.1,240.4,243.5,243.5,241.8,236.3,226.6,231.0,232.7,232.7,232.9,234.3,234.7,233.3,0.0,0.0,0.0,0.0,1.14,0.36,0.0,0.63,1.16,1.29,0.0,0.84,0.0,0.0,0.15,1.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.042,0.88,1,394.4,390.8,387.8,388.1,395.7,409.8,427.1,444.2,460.0,473.0,481.5,490.4,499.2,506.9,512.1,514.8,515.2,424.8,437.4,451.4,465.2,477.4,499.6,507.5,514.9,521.4,523.1,487.0,488.4,490.2,491.6,467.1,475.2,483.0,489.4,494.3,437.7,446.6,454.4,460.7,453.8,446.3,494.5,501.9,508.4,512.4,507.9,501.6,439.2,456.3,470.5,476.7,482.9,487.9,490.2,485.2,479.2,473.3,466.3,453.5,443.3,468.5,475.0,480.9,487.8,480.7,474.7,468.0,163.2,183.0,203.1,222.4,239.6,253.6,264.1,272.3,275.6,273.3,262.6,250.1,236.4,221.3,206.5,191.8,177.3,143.1,137.5,136.3,139.9,146.7,149.9,147.4,147.3,150.6,158.1,164.4,177.7,190.9,204.4,207.4,211.6,215.5,214.0,211.5,161.0,159.7,160.9,164.8,165.1,164.1,170.0,168.4,169.8,173.1,173.9,172.6,224.3,224.3,225.5,228.3,227.5,229.4,231.6,240.1,243.3,243.4,241.6,235.8,226.0,231.0,232.7,232.7,232.4,234.2,234.5,233.1,0.0,0.0,0.0,0.0,1.15,0.6,0.0,0.63,1.29,1.16,0.0,0.75,0.0,0.01,0.05,1.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0,0.083,0.88,1,390.9,387.3,384.4,384.9,392.5,406.4,423.6,440.5,456.2,469.1,477.6,486.4,494.9,502.4,507.6,510.6,511.3,420.7,433.1,447.0,460.6,472.5,494.7,502.9,510.4,517.1,518.9,482.1,483.3,484.8,486.1,462.2,470.1,477.8,484.2,489.1,433.2,442.0,449.8,456.1,449.2,441.6,490.1,497.6,504.2,508.2,503.6,497.2,435.7,452.3,465.8,471.7,477.8,482.9,485.7,480.6,474.5,468.8,462.0,449.8,439.8,463.9,470.1,475.9,483.3,475.9,470.1,463.7,163.6,183.2,203.1,222.3,239.5,253.6,264.3,272.7,275.8,273.3,262.6,250.2,236.4,221.5,206.9,192.3,177.9,144.6,138.8,137.6,141.3,148.1,151.1,148.5,148.3,151.4,158.9,165.3,178.9,192.3,206.0,208.5,212.8,216.7,215.1,212.6,162.0,160.7,161.8,165.7,166.2,165.2,170.8,169.2,170.6,173.9,174.8,173.5,225.3,225.4,226.7,229.3,228.4,230.3,232.2,240.3,243.3,243.5,241.8,236.4,226.9,232.0,233.7,233.6,233.1,234.4,234.8,233.4,0.0,0.08,0.0,0.0,1.16,0.81,0.0,0.46,1.37,0.99,0.0,0.61,0.0,0.01,0.0,1.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.125,0.88,1,386.9,383.4,380.7,381.5,389.5,403.4,420.1,436.4,451.7,464.4,472.8,481.8,490.6,498.4,503.7,506.8,507.6,416.7,428.9,442.7,456.1,468.1,491.1,499.1,506.6,513.2,514.9,477.9,479.0,480.4,481.6,457.9,465.7,473.4,479.8,484.8,429.2,437.9,445.7,452.0,445.1,437.5,486.0,493.3,500.0,504.0,499.4,493.0,431.1,447.7,461.3,467.2,473.3,478.4,481.2,476.1,470.0,464.3,457.5,445.2,435.2,459.3,465.6,471.4,478.8,471.4,465.7,459.2,163.5,183.1,203.1,222.3,239.5,253.6,264.3,272.6,275.6,273.1,262.3,249.9,236.2,221.3,206.8,192.1,177.6,145.2,139.5,138.2,141.8,148.3,151.3,148.7,148.6,151.8,159.3,165.7,179.3,192.8,206.6,208.9,213.1,217.0,215.3,212.8,162.6,161.2,162.3,166.2,166.7,165.8,171.1,169.4,170.7,174.0,175.0,173.7,225.4,225.7,227.0,229.6,228.7,230.4,232.1,240.5,243.7,243.9,242.2,236.6,227.1,232.3,233.9,233.7,233.0,234.7,235.1,233.8,0.0,0.2,0.0,0.0,1.15,1.0,0.0,0.22,1.43,0.73,0.0,0.54,0.12,0.01,0.1,1.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,0.167,0.88,1,382.8,379.7,377.5,378.8,387.1,400.5,415.8,430.8,445.7,458.5,467.3,476.8,486.2,494.3,499.8,503.0,504.1,411.6,423.9,437.7,451.1,463.1,486.6,494.9,502.6,509.3,510.9,472.9,473.8,475.0,476.0,452.4,460.3,468.0,474.5,479.6,424.3,432.9,440.8,447.2,440.2,432.6,481.4,488.8,495.5,499.7,495.0,488.4,425.6,442.1,455.5,461.6,467.9,473.5,476.6,471.1,464.6,458.6,451.7,439.5,429.7,453.6,460.0,466.1,474.1,466.0,460.0,453.4,163.8,183.2,203.0,222.0,239.2,253.6,265.0,273.9,277.1,274.6,263.6,250.7,236.7,221.9,207.1,192.3,177.4,146.8,141.0,139.7,143.2,149.6,152.4,149.6,149.5,152.9,160.5,166.8,180.7,194.4,208.3,210.4,214.6,218.6,216.7,214.1,163.9,162.4,163.5,167.3,168.0,167.1,171.9,170.1,171.5,174.7,175.9,174.6,226.3,227.1,228.6,231.2,230.3,231.6,232.7,241.7,245.2,245.5,243.7,237.8,228.2,233.6,235.3,235.0,233.8,236.3,236.8,235.4,0.0,0.29,0.0,0.0,1.08,1.16,0.0,0.04,1.52,0.64,0.0,0.29,0.12,0.04,0.23,1.64,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0,0.209,0.88,1,380.5,377.9,376.5,378.3,386.4,398.7,411.7,424.9,439.3,452.5,461.8,471.8,481.6,490.1,495.7,499.2,500.6,407.0,419.0,432.9,446.4,458.4,482.6,491.1,498.9,505.5,507.0,468.3,468.8,469.7,470.4,446.9,454.8,462.5,469.2,474.5,419.5,428.0,436.1,442.8,435.4,427.6,476.6,484.2,491.2,495.5,490.6,483.8,420.4,436.3,449.6,455.7,462.2,468.3,471.8,465.5,458.3,452.1,445.1,433.3,424.5,447.7,454.1,460.4,469.1,460.0,453.8,447.2,162.9,182.1,201.4,220.2,237.5,252.4,264.5,274.4,278.1,275.8,264.4,251.0,236.9,222.4,208.0,193.3,178.5,147.8,142.0,140.7,144.2,150.7,153.8,150.9,150.9,154.4,161.8,168.1,182.2,196.2,210.3,211.6,216.0,220.1,218.2,215.5,164.8,163.3,164.4,168.3,169.1,168.3,173.2,171.2,172.7,176.0,177.4,176.0,226.7,227.9,229.8,232.4,231.6,232.9,233.7,243.5,247.2,247.5,245.6,239.0,228.7,234.5,236.3,236.1,234.8,238.3,238.9,237.3,0.0,0.32,0.0,0.0,1.02,1.17,0.0,0.01,1.58,0.61,0.0,0.16,0.13,0.1,0.48,1.85,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0,0.25,0.88,1,377.7,375.1,373.8,375.6,383.4,395.2,407.5,420.5,435.2,448.9,458.7,468.8,478.6,486.9,492.4,495.9,497.3,402.8,414.5,428.4,441.9,453.8,478.3,487.1,495.2,501.9,503.2,464.0,464.4,465.1,465.6,442.1,450.0,457.8,464.7,470.1,415.3,423.7,431.8,438.6,431.1,423.2,472.5,480.2,487.3,491.7,486.6,479.7,415.9,431.6,445.0,451.0,457.6,464.0,467.9,461.2,453.6,447.2,440.3,428.6,419.9,443.1,449.5,455.8,465.1,455.4,449.1,442.5,162.4,181.5,200.9,219.6,237.2,252.4,264.9,275.1,279.0,276.5,264.7,251.0,236.9,222.6,208.5,194.0,179.5,148.7,142.8,141.5,145.2,151.9,155.0,152.0,151.8,155.2,162.6,169.1,183.3,197.3,211.4,212.4,216.9,221.1,219.2,216.4,165.5,164.0,165.1,169.1,169.8,169.0,173.9,171.9,173.4,176.7,178.1,176.7,227.2,228.7,230.8,233.4,232.6,233.7,234.3,244.4,248.1,248.4,246.5,239.8,229.3,235.4,237.2,237.0,235.5,239.3,239.9,238.3,0.0,0.42,0.0,0.0,1.0,1.15,0.0,0.05,1.63,0.78,0.0,0.0,0.1,0.1,0.67,2.08,0.11,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0,0.292,0.88,1,374.3,371.7,370.2,371.9,379.6,391.5,403.7,416.7,431.5,445.2,455.1,465.3,475.1,483.4,489.1,492.6,494.0,399.0,410.6,424.5,438.0,450.0,474.8,483.6,491.8,498.6,500.0,460.4,460.6,461.1,461.5,437.9,445.9,453.8,460.9,466.5,411.5,420.0,428.0,434.9,427.3,419.5,469.1,476.8,483.9,488.4,483.3,476.3,411.4,427.2,440.8,447.0,453.8,460.4,464.4,457.4,449.5,442.9,435.8,423.8,415.4,438.9,445.4,452.0,461.5,451.3,444.8,438.0,162.7,182.1,201.6,220.6,238.4,253.8,266.4,276.5,280.2,277.6,265.6,251.7,237.6,223.3,209.2,194.7,180.0,149.3,143.1,141.6,145.3,152.1,155.2,152.1,151.8,155.2,162.6,169.6,183.9,198.1,212.4,213.1,217.7,222.0,220.0,217.1,166.1,164.7,165.8,169.7,170.4,169.6,174.5,172.6,174.0,177.3,178.6,177.2,228.0,229.3,231.4,234.1,233.3,234.4,235.2,245.7,249.7,250.1,248.2,241.2,230.1,236.2,238.0,237.8,236.4,240.7,241.4,239.7,0.0,0.61,0.0,0.0,1.08,0.97,0.0,0.09,1.7,0.87,0.0,0.0,0.13,0.06,0.83,2.14,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.88,1,370.6,368.1,366.8,368.6,376.3,388.3,400.7,413.7,428.7,442.8,453.2,463.6,473.3,481.5,487.0,490.3,491.6,395.4,407.0,420.8,434.3,446.2,471.6,480.4,488.6,495.6,497.2,457.1,457.2,457.6,457.9,434.4,442.4,450.4,457.6,463.2,407.8,416.4,424.5,431.4,423.7,415.8,465.9,473.8,481.0,485.6,480.3,473.3,407.9,423.6,437.3,443.5,450.4,457.2,461.6,454.1,446.0,439.4,432.2,420.2,411.8,435.5,442.1,448.7,458.6,447.9,441.4,434.6,163.1,182.7,202.5,221.7,239.7,255.1,267.7,277.6,281.3,278.5,266.4,252.3,238.1,223.8,209.9,195.5,181.1,149.5,143.3,141.8,145.4,152.3,155.5,152.4,152.2,155.4,162.7,170.1,184.5,198.7,213.1,213.9,218.4,222.7,220.8,217.9,166.7,165.3,166.4,170.4,171.1,170.2,175.2,173.3,174.7,178.0,179.4,178.0,228.7,230.0,232.1,234.9,234.0,235.3,236.1,246.6,250.6,251.0,249.1,242.0,230.8,237.0,238.8,238.6,237.3,241.5,242.2,240.6,0.0,0.7,0.0,0.0,1.14,1.03,0.0,0.13,1.79,0.94,0.0,0.0,0.25,0.0,0.87,2.15,0.28,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.88,1,367.2,364.7,363.5,365.4,373.5,385.6,397.7,410.3,424.9,438.8,449.0,459.5,469.7,478.2,483.9,487.3,488.7,392.2,403.7,417.3,430.7,442.6,468.8,477.6,485.7,492.6,494.3,453.8,453.9,454.3,454.6,431.2,439.2,447.2,454.4,460.0,404.7,413.2,421.2,428.1,420.5,412.7,462.9,470.6,477.8,482.4,477.2,470.2,404.3,420.1,433.9,440.3,447.3,454.2,458.6,451.1,442.9,436.2,428.9,416.8,408.2,432.1,438.8,445.6,455.7,444.8,438.1,431.1,164.4,184.0,203.7,222.8,240.7,256.1,268.6,278.8,282.6,280.1,268.3,254.5,240.4,226.1,211.9,197.2,182.4,150.9,144.8,143.2,146.6,153.2,156.5,153.5,153.4,156.7,163.9,171.3,185.8,200.0,214.5,215.1,219.7,224.1,222.1,219.2,168.2,166.7,167.8,171.6,172.3,171.6,176.4,174.6,176.0,179.3,180.6,179.1,229.5,231.0,233.3,236.1,235.2,236.3,236.9,247.8,252.0,252.3,250.3,243.0,231.7,238.0,239.9,239.7,238.2,243.0,243.7,242.0,0.0,0.62,0.0,0.0,1.19,1.1,0.0,0.14,1.85,0.84,0.0,0.0,0.24,0.0,0.88,2.11,0.31,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
