frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,356.3,354.7,354.0,357.1,368.6,387.1,410.3,434.0,455.3,473.0,484.4,494.4,502.6,508.8,514.0,517.2,517.4,401.0,415.6,431.3,446.9,461.1,483.2,493.8,503.6,513.5,519.9,473.6,475.7,478.2,480.7,456.1,465.0,473.6,480.9,486.9,419.1,429.4,437.9,444.4,437.7,429.4,485.6,493.8,501.3,506.4,501.0,493.8,434.7,451.8,464.4,471.3,478.1,484.1,487.1,482.6,476.1,469.3,461.5,449.7,440.6,462.9,470.0,476.7,483.9,476.9,470.0,462.9,218.1,240.2,262.7,284.6,306.2,324.7,339.2,350.4,352.5,346.5,330.9,313.9,295.6,276.9,258.4,239.5,220.0,209.5,202.4,199.8,202.5,207.9,205.7,199.9,196.6,196.8,202.4,222.8,237.2,251.5,266.2,275.1,278.1,280.5,277.8,274.1,225.2,222.4,221.8,224.8,227.1,227.6,222.0,218.6,218.5,220.9,223.5,223.6,304.7,299.8,297.2,299.1,296.5,298.0,301.3,309.9,314.7,316.5,316.1,313.1,304.9,304.5,304.8,303.3,302.2,304.2,306.1,305.9,0.0,0.0,3.32,0.0,0.92,2.01,0.33,1.18,0.5,1.53,0.0,1.17,0.0,0.75,0.0,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,356.1,354.0,352.9,355.8,367.5,386.3,409.5,433.1,454.5,472.5,484.4,494.6,502.7,508.8,514.3,517.5,517.9,403.5,417.9,433.1,448.1,461.5,482.6,493.2,503.0,513.0,519.5,473.6,475.5,477.8,480.1,456.0,464.7,473.3,480.6,486.5,420.9,431.0,439.2,445.3,438.9,430.8,485.6,493.7,501.1,506.1,500.6,493.6,435.6,452.5,464.6,471.5,478.2,484.1,486.8,482.4,476.2,469.4,461.8,450.3,441.5,463.2,470.2,476.8,483.6,477.0,470.1,463.2,214.9,237.2,260.0,282.3,304.6,323.7,338.7,350.3,352.4,346.5,330.7,313.5,295.1,276.5,258.2,239.5,220.1,209.4,202.3,199.7,202.4,207.9,205.7,200.2,197.0,197.2,202.9,222.8,237.2,251.3,266.0,275.1,278.0,280.4,277.8,274.1,225.1,222.3,221.8,224.8,227.1,227.5,222.0,218.7,218.6,221.1,223.5,223.6,305.3,300.1,297.2,299.0,296.5,298.0,301.6,310.1,314.9,316.9,316.4,313.7,305.4,304.8,305.0,303.4,302.5,304.5,306.5,306.3,0.0,0.0,3.46,0.0,0.87,1.84,0.31,1.31,0.5,1.62,0.0,1.15,0.0,0.48,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,356.2,353.6,352.2,354.8,366.2,384.9,407.9,431.8,453.3,471.3,483.4,493.7,501.9,508.1,513.7,517.4,518.2,403.7,417.9,433.2,448.3,461.8,482.6,493.3,503.1,513.0,519.3,473.9,475.7,477.9,480.2,456.2,464.6,472.9,480.1,486.0,421.2,431.2,439.4,445.5,439.0,430.9,485.4,493.5,500.9,505.7,500.3,493.3,436.3,452.5,464.3,471.0,477.5,483.3,485.5,481.0,474.4,467.8,460.4,449.6,442.2,462.7,469.5,475.9,482.3,475.5,468.8,462.0,213.6,235.8,258.5,281.0,304.1,324.1,340.2,352.6,355.0,348.8,332.4,314.6,295.9,277.1,258.8,239.9,220.3,210.5,203.0,200.3,203.1,208.7,206.5,200.9,197.7,197.9,203.5,223.8,238.0,252.0,266.7,275.9,278.8,281.2,278.8,275.1,226.1,223.3,222.6,225.6,228.0,228.4,222.7,219.5,219.5,221.9,224.4,224.5,307.4,301.6,298.5,300.3,297.8,299.7,304.1,313.1,317.9,319.9,319.4,316.5,307.4,306.1,306.3,304.8,304.9,307.3,309.3,309.1,0.0,0.0,3.6,0.0,0.81,1.73,0.27,1.33,0.5,1.69,0.05,1.08,0.0,0.24,0.0,0.58,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,356.1,353.4,351.7,354.2,365.6,384.2,406.9,430.9,452.2,470.2,482.2,492.6,501.1,507.5,513.3,516.9,517.8,403.4,417.8,433.2,448.3,461.7,482.7,493.3,502.9,512.6,518.7,473.5,475.3,477.5,479.7,455.3,463.8,472.1,479.4,485.4,420.1,430.0,438.0,444.5,437.8,429.8,484.7,492.8,500.1,505.0,499.5,492.5,434.6,451.0,463.0,470.0,476.7,482.9,484.9,480.1,473.1,466.1,458.4,447.6,440.6,461.3,468.4,475.1,481.5,474.3,467.3,460.2,213.9,235.9,258.3,280.7,304.0,324.5,341.2,354.3,356.8,350.3,333.6,315.6,296.8,278.1,259.9,240.9,221.4,211.0,203.7,201.2,204.0,209.4,207.2,201.6,198.5,198.6,204.0,225.0,239.0,252.8,267.3,276.5,279.4,281.9,279.5,275.9,227.6,225.0,224.3,226.8,229.3,229.7,223.8,221.1,221.2,223.3,225.7,225.7,308.2,302.2,299.0,300.9,298.4,300.4,305.2,314.7,319.7,321.7,321.2,317.9,308.3,306.8,307.0,305.5,305.9,308.9,310.9,310.7,0.0,0.0,3.64,0.0,0.8,1.56,0.18,1.22,0.57,1.73,0.05,0.94,0.0,0.06,0.02,0.64,0.08,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,355.2,352.8,351.6,354.3,365.8,384.4,406.6,430.4,451.7,469.7,481.9,492.5,501.2,507.6,512.9,516.2,517.1,401.6,415.9,431.6,446.9,460.6,481.4,491.9,501.6,511.1,516.9,472.1,474.0,476.3,478.5,454.2,462.7,471.0,478.3,484.2,418.6,428.3,436.5,443.0,436.2,428.2,482.8,490.8,498.1,503.2,497.5,490.5,433.1,449.6,461.9,469.0,475.8,482.2,484.3,479.3,472.0,465.0,457.3,446.2,439.0,460.2,467.4,474.1,480.8,473.2,466.2,459.1,214.4,236.3,258.7,281.0,304.3,324.8,341.5,354.9,357.4,350.9,333.8,315.5,296.9,278.3,260.3,241.5,222.3,212.1,204.7,202.2,204.9,210.4,208.3,202.4,199.3,199.3,204.6,226.1,239.9,253.5,267.7,277.1,279.8,282.4,279.9,276.3,229.0,226.5,225.7,228.1,230.7,231.2,224.9,222.3,222.3,224.3,226.8,226.9,308.1,302.1,299.1,301.0,298.4,300.4,304.9,315.2,320.5,322.5,322.1,318.4,308.1,306.9,307.1,305.6,305.7,309.4,311.5,311.3,0.0,0.0,3.64,0.0,0.83,1.69,0.1,1.05,0.67,1.71,0.05,0.85,0.0,0.01,0.21,0.59,0.08,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,353.3,351.4,350.7,354.0,365.9,384.6,406.5,429.7,450.8,469.0,481.5,492.2,501.3,507.7,513.0,515.8,516.4,398.8,413.0,428.7,444.3,458.0,479.1,489.9,500.0,509.8,515.7,469.7,471.6,473.9,476.1,451.9,460.7,469.2,476.7,482.8,415.7,425.6,433.8,440.6,433.6,425.5,481.4,489.4,496.9,502.2,496.5,489.3,430.6,447.3,460.1,467.4,474.5,481.5,484.0,478.6,471.0,463.6,455.6,444.0,436.5,458.6,466.0,473.1,480.4,472.0,464.5,457.2,214.8,236.5,258.6,280.7,303.6,323.9,340.7,354.3,356.8,350.3,333.3,315.4,296.9,278.7,260.6,241.6,222.3,213.3,205.8,203.1,205.7,211.3,208.9,202.6,199.3,199.5,205.0,226.8,240.8,254.5,268.9,277.7,280.5,283.0,280.4,276.6,229.7,227.0,226.1,228.7,231.2,231.8,225.3,222.1,222.1,224.1,226.7,226.9,307.5,302.0,299.1,300.9,298.2,299.6,303.5,315.0,321.2,323.5,323.1,318.9,307.6,306.6,306.8,305.0,304.4,310.4,312.8,312.6,0.0,0.0,3.52,0.0,1.01,1.92,0.03,0.97,0.8,1.63,0.0,0.83,0.06,0.07,0.24,0.44,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,350.6,349.2,349.3,353.2,365.4,384.0,405.6,428.4,449.6,468.2,480.8,491.7,500.8,507.1,512.1,514.8,515.1,395.1,409.3,424.9,440.4,454.2,476.0,486.8,497.1,507.2,513.5,466.4,468.4,470.7,473.1,448.9,457.8,466.6,474.2,480.3,412.3,422.1,430.5,437.5,430.4,422.1,478.5,486.6,494.4,500.0,494.0,486.6,426.9,444.0,457.2,464.4,471.7,479.0,482.6,477.0,469.3,461.9,453.9,441.5,432.8,455.9,463.2,470.4,478.9,470.0,462.6,455.2,215.1,236.8,259.1,281.2,303.9,324.0,340.5,353.8,356.3,350.0,333.1,315.1,296.7,278.6,260.6,241.7,222.4,213.9,206.5,203.8,206.4,212.0,209.5,203.0,199.7,199.8,205.4,227.0,241.3,255.4,270.1,278.5,281.4,283.9,281.1,277.2,230.0,227.1,226.3,229.0,231.5,232.1,225.4,222.1,222.0,224.2,226.8,227.0,306.6,302.3,299.8,301.5,298.8,299.7,302.4,314.1,320.3,322.5,322.1,317.9,307.0,307.1,307.3,305.5,303.6,309.5,311.8,311.7,0.0,0.0,3.45,0.0,1.14,2.22,0.03,0.97,0.85,1.5,0.0,0.88,0.11,0.12,0.26,0.25,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,349.0,347.8,348.1,352.0,364.1,382.7,404.2,426.9,448.0,466.6,479.3,490.3,499.4,505.8,510.9,513.8,514.2,393.1,407.2,422.8,438.3,452.3,474.1,485.0,495.4,505.8,512.4,464.7,466.6,468.8,470.9,446.9,455.8,464.5,472.2,478.4,410.7,420.5,428.9,435.8,428.7,420.4,477.0,485.0,492.8,498.5,492.5,485.0,424.3,441.4,454.8,462.1,469.4,476.9,480.7,474.8,466.9,459.5,451.4,438.9,430.1,453.5,460.9,468.2,477.0,467.6,460.2,452.8,215.2,237.0,259.2,281.3,304.1,324.2,340.8,354.1,356.5,350.2,333.3,315.3,296.9,278.7,260.7,241.7,222.2,214.2,206.7,203.9,206.5,212.1,209.6,203.2,199.9,199.9,205.5,226.9,241.4,255.6,270.4,278.4,281.4,284.0,281.2,277.2,229.9,226.9,226.2,228.9,231.5,232.1,225.4,222.0,221.9,224.1,226.8,227.0,306.2,301.9,299.6,301.3,298.7,299.5,302.2,314.3,320.6,322.8,322.3,318.0,306.6,306.8,307.1,305.2,303.4,309.9,312.1,311.9,0.0,0.0,3.39,0.0,1.28,2.2,0.03,1.03,0.92,1.46,0.0,0.9,0.11,0.17,0.26,0.09,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,348.9,347.4,347.4,351.2,363.3,381.8,402.9,425.3,446.1,464.6,477.4,488.6,498.0,504.7,510.1,513.2,513.8,393.2,407.4,423.0,438.6,452.5,474.1,485.0,495.4,505.8,512.3,464.9,466.7,468.8,470.9,446.7,455.6,464.2,471.8,478.1,410.9,420.7,429.0,435.9,428.8,420.5,477.1,485.2,492.9,498.5,492.5,485.1,423.5,440.5,454.2,461.3,468.4,475.8,479.3,473.3,465.3,457.9,450.0,437.5,429.2,452.8,460.1,467.1,475.5,466.1,458.9,451.5,214.3,236.5,259.1,281.5,304.7,325.0,341.8,355.1,357.6,351.2,334.2,315.9,297.3,278.8,260.6,241.3,221.5,213.9,206.2,203.5,206.0,211.7,209.2,202.9,199.8,199.9,205.5,226.5,241.0,255.2,270.2,278.1,281.2,283.9,281.0,277.1,229.3,226.4,225.6,228.4,230.9,231.5,225.0,221.7,221.6,223.9,226.5,226.7,306.4,301.9,299.7,301.4,298.8,299.8,302.7,315.5,322.0,324.2,323.7,318.9,306.8,306.7,307.0,305.2,303.9,311.3,313.6,313.3,0.0,0.0,3.36,0.0,1.24,2.13,0.03,1.06,0.93,1.51,0.0,0.94,0.06,0.17,0.48,0.07,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,349.4,347.6,347.4,351.0,363.0,381.6,403.1,425.8,446.7,464.9,477.4,488.5,497.8,504.6,510.0,513.2,513.9,394.4,408.6,424.2,439.7,453.5,474.9,485.8,496.1,506.5,512.9,465.7,467.6,469.7,471.9,447.7,456.5,465.1,472.5,478.7,411.9,421.7,430.1,436.9,429.8,421.5,477.7,485.7,493.4,498.9,493.0,485.7,424.8,442.0,455.5,462.3,469.2,476.3,479.6,473.8,466.1,459.1,451.4,439.0,430.5,454.0,461.0,467.8,475.9,466.9,460.0,452.9,214.6,236.5,259.0,281.3,304.4,324.7,341.4,354.7,357.1,350.7,333.9,315.9,297.3,278.9,260.6,241.4,221.7,213.6,206.0,203.3,205.9,211.6,209.2,203.0,199.8,200.0,205.7,226.5,240.8,255.0,269.8,278.0,281.0,283.6,280.8,276.9,229.1,226.1,225.4,228.3,230.8,231.3,225.0,221.6,221.5,223.9,226.5,226.6,306.4,301.8,299.4,301.2,298.6,299.7,302.6,315.2,321.4,323.5,323.1,318.5,306.7,306.6,306.8,305.1,303.8,310.6,312.8,312.6,0.0,0.0,3.34,0.0,1.24,2.21,0.01,1.05,0.89,1.52,0.0,1.02,0.02,0.25,0.51,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
