frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,334.9,333.1,333.5,338.2,352.3,373.8,397.9,422.8,442.5,454.9,459.5,463.3,468.3,473.2,476.6,476.7,474.0,386.4,399.1,412.0,425.3,436.7,461.3,466.3,471.3,476.4,479.6,450.8,455.4,460.6,465.8,440.6,448.7,456.3,462.1,465.8,400.4,410.0,418.7,424.1,418.3,409.8,455.1,461.6,468.4,471.3,469.0,462.8,416.6,435.8,449.1,454.9,459.3,462.9,461.9,462.1,458.9,454.7,448.4,435.2,422.1,447.9,453.7,457.9,460.2,458.3,454.2,448.6,220.5,244.4,269.1,292.7,313.6,329.8,340.5,347.5,347.5,341.5,326.6,310.4,292.9,275.0,258.0,241.2,225.0,191.7,184.6,181.7,183.9,189.5,188.6,183.9,182.1,182.5,188.2,210.0,223.7,237.0,250.8,265.7,267.6,269.5,267.4,264.0,215.6,210.3,210.2,215.9,218.7,218.7,214.9,209.1,208.8,213.9,216.8,217.0,296.9,289.9,286.3,288.1,285.9,288.5,293.6,301.9,305.8,307.2,307.1,304.7,296.9,295.3,295.3,294.1,294.6,294.8,296.3,296.6,0.12,0.38,0.99,0.37,0.0,0.0,0.0,1.12,0.37,0.87,0.06,0.83,0.18,0.43,0.0,0.81,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,330.8,329.2,330.0,335.8,351.5,374.4,399.0,423.6,442.9,455.4,459.8,463.6,468.8,473.9,477.2,476.7,473.3,387.1,399.9,412.3,425.0,436.1,461.9,466.2,470.8,475.3,478.4,450.9,455.4,460.6,465.9,440.5,448.7,456.5,462.4,466.0,400.7,410.4,418.9,424.1,418.6,410.1,454.8,461.1,467.8,470.4,468.5,462.4,416.2,435.8,449.3,454.9,459.2,462.5,461.0,461.6,458.7,454.7,448.6,435.3,421.6,448.1,453.7,457.8,459.4,458.2,454.3,448.9,220.4,244.8,270.2,294.4,315.4,331.4,341.6,347.9,347.3,341.0,325.9,309.9,292.7,275.6,259.2,243.1,227.5,190.8,184.2,181.5,183.7,189.3,188.2,183.8,182.0,182.2,187.5,210.2,223.8,237.2,250.9,266.1,267.8,269.7,267.5,264.0,215.5,210.2,210.1,216.0,218.7,218.6,214.9,209.1,208.7,213.9,216.7,217.0,296.9,290.0,286.4,288.0,285.8,288.3,293.3,301.3,305.3,306.8,306.7,304.5,296.9,295.3,295.2,293.9,294.4,294.4,296.1,296.5,0.26,0.47,1.21,0.25,0.0,0.0,0.0,0.99,0.34,1.02,0.04,0.69,0.07,0.32,0.0,0.57,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,328.3,326.7,327.6,333.8,350.5,374.2,399.4,423.9,442.9,455.3,459.5,463.5,469.0,474.3,477.7,476.9,473.3,387.7,400.8,412.8,425.3,436.3,462.7,466.8,471.2,475.5,478.5,451.3,455.6,460.6,465.7,440.3,448.5,456.2,462.3,466.0,400.8,410.7,419.1,424.0,418.8,410.4,454.9,461.2,467.8,470.4,468.5,462.5,415.2,434.8,448.4,454.4,458.8,462.1,460.3,460.7,457.8,453.7,447.2,433.9,420.5,447.2,453.1,457.4,458.6,457.5,453.3,447.7,222.0,246.5,272.1,296.3,317.2,332.9,342.8,348.8,348.1,341.8,326.5,310.6,293.5,276.5,260.3,244.2,228.7,190.7,184.5,181.9,184.1,189.5,188.4,184.2,182.5,182.9,188.1,210.8,224.6,238.0,251.9,267.0,268.7,270.5,268.5,265.0,216.0,210.7,210.6,216.6,219.2,219.1,215.6,209.7,209.3,214.7,217.4,217.6,297.7,290.5,287.0,288.6,286.5,289.0,294.2,302.3,306.4,307.9,307.8,305.3,297.6,295.9,295.9,294.6,295.3,295.5,297.3,297.6,0.38,0.43,1.36,0.18,0.0,0.0,0.0,0.93,0.28,1.0,0.02,0.54,0.01,0.18,0.0,0.58,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,327.6,325.4,325.8,331.9,349.2,373.7,399.7,424.3,442.8,454.7,459.0,463.3,468.9,474.2,477.8,477.2,473.9,388.6,401.6,413.6,425.9,436.7,463.1,467.2,471.6,476.0,478.9,451.8,456.0,460.9,465.9,440.6,448.6,456.2,462.3,466.1,401.7,411.5,419.8,424.6,419.4,411.1,455.4,461.7,468.3,470.6,468.8,463.0,416.2,435.3,448.4,454.3,458.8,462.0,460.2,460.2,457.1,453.0,446.6,434.1,421.5,447.2,453.0,457.2,458.5,457.0,452.8,447.2,221.3,246.2,272.1,296.8,318.3,334.5,344.8,350.8,349.9,343.2,327.4,311.4,294.3,277.3,261.0,244.8,229.2,191.2,184.9,182.4,184.6,190.1,188.9,184.9,183.2,183.5,188.5,211.4,225.2,238.7,252.6,267.7,269.4,271.3,269.3,265.9,216.4,211.1,211.1,217.1,219.7,219.5,216.1,210.3,209.9,215.2,218.0,218.2,298.6,291.3,287.7,289.4,287.2,289.9,295.5,303.5,307.7,309.3,309.1,306.5,298.6,296.7,296.8,295.4,296.4,296.6,298.5,298.8,0.41,0.31,1.45,0.08,0.0,0.0,0.0,0.97,0.25,0.66,0.01,0.3,0.0,0.06,0.05,0.79,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,327.8,325.0,324.8,330.5,347.5,371.7,397.1,421.7,440.5,452.5,457.3,461.9,467.8,473.8,477.7,477.3,474.3,389.0,402.1,413.9,425.9,436.4,463.3,467.2,471.5,475.9,478.8,452.0,456.2,461.0,465.9,440.5,448.5,455.9,462.1,465.9,401.7,411.4,419.7,424.4,419.3,410.9,455.2,461.4,467.9,470.1,468.4,462.7,415.9,434.9,448.2,453.9,458.0,460.8,458.5,458.6,455.5,451.7,445.6,433.2,421.1,446.8,452.4,456.3,456.9,455.7,451.7,446.4,221.2,246.3,272.6,297.6,319.9,336.9,348.0,354.6,353.9,346.7,330.1,313.2,295.5,277.9,261.2,244.5,228.5,191.0,184.8,182.4,184.7,189.9,188.8,185.1,183.3,183.4,188.2,211.5,225.3,238.8,252.8,268.0,269.8,271.7,269.7,266.1,216.4,211.1,211.0,216.9,219.7,219.5,215.8,210.2,209.9,215.1,217.9,218.0,300.4,292.3,288.5,290.2,288.0,290.9,297.1,305.7,310.0,311.6,311.4,308.7,300.2,297.7,297.7,296.4,298.0,298.7,300.5,300.9,0.33,0.15,1.51,0.05,0.0,0.0,0.0,1.03,0.17,0.39,0.01,0.15,0.0,0.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,327.3,323.6,322.7,328.2,344.9,368.9,394.0,418.5,437.6,449.8,455.1,460.3,466.5,473.2,477.5,477.4,474.7,389.8,402.5,414.3,426.1,436.5,463.5,467.1,471.7,476.1,478.8,452.6,456.4,461.0,465.6,440.5,448.0,455.2,461.2,465.1,401.6,411.4,419.7,424.5,419.2,410.7,455.2,461.5,467.7,469.8,468.2,462.5,415.1,434.1,448.1,453.2,456.8,459.2,456.1,456.0,452.5,449.2,443.6,431.4,420.3,446.2,451.2,454.5,454.4,453.2,449.8,445.1,220.5,245.9,272.4,297.9,320.8,338.7,350.4,357.4,356.7,348.9,331.4,313.7,295.7,278.1,261.4,244.7,228.6,191.1,184.7,182.1,184.4,189.7,188.7,185.1,183.3,183.5,188.5,211.7,225.5,239.0,253.0,268.2,270.0,272.0,270.1,266.5,216.5,211.3,211.2,217.0,219.9,219.6,215.8,210.3,210.1,215.3,218.1,218.2,302.6,293.4,289.0,290.8,288.7,292.2,299.6,309.6,314.2,315.6,315.5,312.3,302.3,298.9,298.7,297.7,300.5,301.9,303.6,304.0,0.22,0.07,1.65,0.01,0.0,0.0,0.0,1.08,0.09,0.13,0.01,0.02,0.0,0.0,0.18,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.98,1,327.1,322.9,321.6,326.8,343.2,367.1,392.5,417.3,436.4,448.9,454.6,460.1,466.3,472.9,477.3,477.4,475.0,390.6,403.2,414.7,426.3,436.4,463.3,467.1,471.7,476.1,479.1,452.5,456.3,460.8,465.5,440.8,448.0,454.8,460.9,464.6,401.5,411.3,419.7,424.4,419.1,410.7,455.1,461.6,467.8,469.9,468.1,462.5,416.0,434.8,448.6,453.5,456.9,459.4,456.4,455.8,452.0,448.8,443.3,431.7,421.2,446.4,451.3,454.4,454.5,452.8,449.5,445.0,221.1,246.4,272.8,298.3,321.4,339.6,351.6,359.0,358.5,350.5,332.6,314.2,295.8,277.9,261.1,244.4,228.3,190.9,184.8,182.3,184.8,190.3,189.1,185.3,183.4,183.3,188.1,212.0,225.7,239.2,253.2,268.6,270.4,272.3,270.5,267.0,216.7,211.6,211.5,217.2,220.1,219.8,215.8,210.5,210.3,215.4,218.2,218.3,303.2,293.6,289.0,290.8,288.7,292.5,300.4,310.9,315.6,317.0,316.8,313.4,302.8,299.2,299.1,298.2,301.2,302.8,304.5,304.9,0.12,0.07,1.74,0.01,0.0,0.12,0.0,1.08,0.01,0.07,0.0,0.0,0.0,0.0,0.21,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.98,1,327.4,323.1,321.7,326.7,342.9,366.7,392.1,417.1,436.4,449.0,454.7,460.2,466.2,472.7,477.0,477.4,475.3,390.3,402.8,414.5,426.2,436.4,463.1,467.0,471.6,476.2,479.1,452.4,456.3,460.8,465.5,441.0,448.1,454.9,460.8,464.6,401.4,411.2,419.6,424.4,419.0,410.6,455.1,461.6,467.9,469.9,468.1,462.5,416.8,435.2,448.9,453.6,456.8,459.4,456.5,455.9,451.9,448.8,443.5,432.2,422.0,446.6,451.4,454.3,454.6,452.7,449.6,445.3,221.4,246.6,273.0,298.4,321.6,339.8,351.9,359.5,359.1,351.1,333.2,314.7,296.2,278.1,261.2,244.4,228.2,191.2,184.9,182.4,184.9,190.4,189.3,185.5,183.5,183.5,188.3,212.0,225.8,239.2,253.3,268.7,270.5,272.5,270.7,267.2,216.8,211.7,211.6,217.2,220.1,219.9,215.8,210.6,210.4,215.5,218.3,218.4,303.6,294.1,289.5,291.3,289.2,293.1,300.9,311.4,315.9,317.3,317.1,313.8,303.2,299.7,299.5,298.6,301.7,303.2,304.8,305.2,0.08,0.0,1.82,0.01,0.0,0.15,0.0,1.12,0.0,0.02,0.0,0.04,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.98,1,327.5,323.4,322.0,327.1,343.3,367.1,392.6,417.7,437.1,449.7,455.4,460.6,466.5,472.9,477.2,477.5,475.4,390.0,402.7,414.4,426.2,436.4,462.9,466.9,471.5,476.1,479.4,452.2,456.2,460.8,465.7,441.3,448.5,455.3,461.3,465.1,401.3,411.3,419.7,424.5,419.1,410.6,455.1,461.7,468.0,470.1,468.3,462.6,418.9,437.2,450.3,455.2,458.6,461.2,458.3,457.8,453.9,450.6,445.2,434.3,424.4,448.0,452.9,456.0,456.5,454.7,451.4,447.0,221.4,246.6,273.0,298.3,321.4,339.6,351.7,359.5,359.3,351.5,333.6,315.2,296.6,278.4,261.4,244.6,228.4,191.3,185.1,182.7,185.2,190.6,189.4,185.6,183.6,183.4,188.1,212.3,226.0,239.4,253.3,269.0,270.8,272.6,270.8,267.3,217.1,212.0,211.8,217.4,220.3,220.2,215.9,210.7,210.5,215.5,218.3,218.4,304.6,294.4,289.4,291.3,289.1,293.1,301.5,311.4,316.0,317.5,317.4,314.3,304.0,300.1,299.9,299.0,302.2,302.8,304.5,305.0,0.04,0.0,1.85,0.03,0.0,0.19,0.0,1.06,0.0,0.1,0.09,0.19,0.0,0.0,0.23,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.98,1,327.9,323.9,322.7,328.0,344.3,368.2,394.0,418.9,438.2,450.6,456.2,461.3,466.6,472.6,476.9,477.5,475.7,390.2,402.6,414.4,426.2,436.5,463.2,467.3,471.9,476.4,479.4,452.3,456.2,460.8,465.7,442.5,449.2,455.6,461.6,465.3,402.2,412.1,420.4,424.9,419.7,411.3,455.4,462.0,468.2,469.9,468.2,462.7,424.2,440.6,452.0,456.6,459.6,462.0,459.3,458.8,454.8,451.8,446.9,437.8,429.5,449.8,454.3,457.1,457.6,455.6,452.6,448.7,221.9,247.1,273.3,298.3,321.2,339.2,351.1,359.0,359.0,351.5,333.9,315.7,297.2,278.9,261.9,244.9,228.7,191.5,185.1,182.6,185.2,190.6,189.4,185.8,183.7,183.5,188.1,212.6,226.1,239.3,253.0,269.0,270.7,272.4,270.7,267.3,217.2,212.1,211.9,217.3,220.4,220.3,215.9,210.9,210.8,215.7,218.6,218.6,305.8,295.0,289.8,291.6,289.5,293.9,302.8,311.6,315.8,317.3,317.2,314.5,304.9,300.4,300.1,299.4,303.3,302.9,304.5,305.0,0.04,0.0,1.88,0.07,0.0,0.07,0.0,1.03,0.0,0.23,0.09,0.19,0.0,0.0,0.15,0.85,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
