frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,615.5,617.0,620.2,624.4,633.1,646.7,662.1,679.2,697.8,715.7,731.5,745.4,756.1,762.6,766.0,768.2,768.9,629.5,641.7,657.8,673.6,687.9,709.1,722.9,736.9,750.9,760.5,699.3,699.8,700.3,700.9,683.4,691.3,699.3,707.2,714.3,647.3,656.3,666.7,675.3,666.2,655.7,718.2,727.1,737.0,744.8,737.5,727.8,668.8,681.8,692.5,699.1,706.4,715.9,725.7,716.0,706.7,698.9,691.7,681.1,673.7,692.4,699.1,706.6,720.9,706.5,699.0,692.2,195.1,217.2,239.5,260.3,279.3,294.4,305.6,313.7,315.5,312.8,303.4,291.2,275.7,257.1,237.6,218.0,198.3,181.7,172.3,170.0,172.4,178.1,178.5,173.8,172.2,174.1,182.7,190.8,202.1,213.4,225.3,238.2,240.5,242.4,240.6,238.1,193.7,188.7,188.7,194.8,197.0,197.1,195.4,189.3,189.8,195.1,198.0,197.7,267.5,262.4,259.7,261.6,259.9,262.9,267.3,272.8,275.1,275.7,275.3,273.3,267.6,265.8,266.4,265.7,267.4,266.1,266.9,266.5,0.0,0.33,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.21,0.08,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,615.8,617.4,620.5,624.6,633.1,646.6,661.8,678.9,697.6,715.7,732.0,746.3,757.1,763.5,766.8,769.0,769.9,629.9,642.0,658.0,673.7,688.0,709.3,723.1,737.1,751.2,761.0,699.5,699.8,700.2,700.7,683.7,691.4,699.2,707.0,714.0,648.1,657.1,667.4,675.7,666.8,656.4,718.5,727.2,737.1,744.8,737.5,727.9,668.5,681.7,692.6,699.0,706.1,715.7,725.9,715.7,706.2,698.6,691.6,680.9,673.4,692.4,698.9,706.2,721.2,706.0,698.8,692.2,194.7,217.0,239.4,260.3,279.4,294.6,305.8,313.9,315.8,313.1,303.9,291.7,276.2,257.5,237.9,218.1,198.2,182.0,172.6,170.4,172.9,178.6,178.9,174.0,172.3,173.9,182.2,190.8,201.9,213.0,224.9,238.0,240.3,242.1,240.4,237.9,193.8,189.0,188.9,194.8,197.1,197.2,195.4,189.4,189.9,195.0,197.9,197.6,267.1,262.4,259.9,261.8,260.1,263.0,267.1,272.8,274.9,275.5,275.1,273.1,267.3,265.9,266.5,265.8,267.3,266.0,266.7,266.3,0.0,0.28,1.65,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.01,0.0,0.0,0.13,0.03,0.33,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,615.9,617.4,620.5,624.6,633.1,646.6,661.7,678.9,697.7,716.0,732.4,746.5,757.0,763.2,766.2,768.3,769.1,630.1,642.2,658.1,673.8,688.1,709.5,723.2,737.1,751.0,760.6,699.6,699.9,700.3,700.8,683.9,691.6,699.2,707.1,714.0,648.4,657.3,667.5,675.8,666.9,656.6,718.5,727.1,736.9,744.6,737.3,727.8,668.6,681.7,692.7,699.0,706.1,715.7,725.9,715.7,706.2,698.7,691.7,681.0,673.3,692.5,699.0,706.2,721.1,706.0,698.8,692.3,194.8,217.0,239.3,260.2,279.3,294.5,305.6,313.6,315.5,312.7,303.2,290.8,275.2,256.7,237.3,218.0,198.5,182.0,172.6,170.2,172.7,178.3,178.6,173.8,172.1,173.7,182.1,190.6,201.7,212.8,224.6,237.9,240.1,242.0,240.2,237.7,193.9,188.9,188.8,194.7,197.0,197.1,195.2,189.3,189.8,194.9,197.8,197.5,267.1,262.4,259.9,261.7,260.1,262.8,266.9,272.7,274.8,275.4,275.0,273.1,267.2,266.0,266.5,265.8,267.2,265.9,266.6,266.3,0.0,0.24,1.71,0.02,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.01,0.01,0.0,0.07,0.0,0.39,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,615.9,617.4,620.5,624.6,633.1,646.6,661.8,679.0,697.8,716.2,732.6,746.9,757.5,763.6,766.6,768.6,769.3,630.2,642.1,658.1,673.8,688.1,709.4,723.2,737.2,751.1,760.7,699.6,699.9,700.3,700.8,683.9,691.6,699.2,707.1,714.0,648.5,657.3,667.6,675.8,666.9,656.7,718.5,727.1,736.9,744.6,737.3,727.8,668.7,681.9,692.8,699.1,706.0,715.6,725.9,715.6,706.1,698.8,691.9,681.2,673.5,692.7,699.1,706.2,721.2,706.0,698.9,692.5,194.7,216.9,239.3,260.2,279.3,294.5,305.5,313.5,315.4,312.5,303.0,290.6,275.0,256.4,237.0,217.6,198.0,182.0,172.6,170.2,172.7,178.4,178.7,173.8,172.1,173.7,182.2,190.7,201.7,212.8,224.6,237.9,240.1,241.9,240.2,237.7,193.9,188.9,188.9,194.7,197.0,197.1,195.2,189.2,189.8,194.9,197.8,197.5,267.0,262.4,259.9,261.7,260.0,262.8,266.8,272.7,274.8,275.3,275.0,273.0,267.2,266.0,266.5,265.8,267.1,265.9,266.6,266.3,0.0,0.24,1.74,0.05,0.0,0.0,0.0,0.0,0.0,0.24,0.19,0.05,0.01,0.0,0.03,0.0,0.34,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,615.9,617.4,620.5,624.6,633.1,646.6,661.9,679.1,698.0,716.5,733.1,747.4,757.9,763.9,766.8,768.8,769.5,630.1,642.1,658.1,673.8,688.2,709.4,723.2,737.2,751.1,760.7,699.7,699.9,700.3,700.8,683.9,691.6,699.2,707.0,713.9,648.5,657.3,667.5,675.7,666.9,656.7,718.6,727.1,737.0,744.6,737.3,727.8,668.7,681.9,692.8,699.1,706.0,715.6,725.9,715.6,706.1,698.8,691.9,681.1,673.5,692.7,699.1,706.2,721.2,706.0,698.9,692.5,194.8,216.9,239.2,260.1,279.3,294.4,305.4,313.5,315.3,312.3,302.5,290.0,274.3,255.8,236.6,217.5,198.1,182.0,172.5,170.1,172.6,178.4,178.7,173.8,172.0,173.7,182.1,190.7,201.8,212.8,224.5,237.9,240.1,241.9,240.2,237.7,193.9,189.0,188.9,194.7,197.0,197.1,195.2,189.3,189.8,194.9,197.8,197.5,267.0,262.4,259.9,261.7,260.0,262.8,266.8,272.6,274.8,275.3,275.0,273.1,267.2,266.0,266.5,265.8,267.0,265.8,266.6,266.3,0.0,0.23,1.68,0.03,0.0,0.0,0.0,0.0,0.0,0.29,0.22,0.08,0.01,0.0,0.02,0.0,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,615.9,617.5,620.6,624.6,633.2,646.8,662.0,679.2,698.3,717.0,733.7,748.1,758.4,764.1,766.9,768.7,769.4,630.1,642.0,658.1,673.9,688.4,709.3,723.1,737.2,751.2,760.6,699.8,700.0,700.3,700.8,683.9,691.6,699.3,707.1,713.9,648.5,657.3,667.5,675.7,666.9,656.7,718.5,727.1,736.9,744.6,737.3,727.8,668.7,681.9,692.9,699.1,706.0,715.7,726.0,715.6,706.1,698.8,691.9,681.1,673.4,692.8,699.2,706.2,721.2,706.0,699.0,692.6,194.7,216.9,239.3,260.2,279.3,294.4,305.4,313.5,315.3,312.0,301.8,289.0,273.2,254.8,235.9,217.2,198.3,182.0,172.5,169.9,172.5,178.4,178.8,173.8,172.0,173.7,182.2,190.9,201.8,212.7,224.4,237.9,240.1,242.0,240.2,237.7,193.9,189.0,188.9,194.8,197.1,197.2,195.3,189.4,189.9,195.0,197.9,197.6,267.0,262.4,259.9,261.7,260.0,262.7,266.7,272.6,274.8,275.4,275.1,273.1,267.1,266.1,266.6,265.8,267.0,265.9,266.7,266.3,0.0,0.23,1.66,0.03,0.0,0.0,0.0,0.0,0.0,0.3,0.21,0.1,0.0,0.0,0.01,0.0,0.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,615.9,617.5,620.6,624.6,633.1,646.7,662.0,679.3,698.4,717.3,734.1,748.5,758.8,764.4,767.0,768.8,769.4,630.1,641.9,657.9,673.8,688.3,709.3,723.1,737.2,751.2,760.6,699.7,699.9,700.2,700.7,683.9,691.6,699.2,707.0,713.9,648.5,657.3,667.5,675.7,666.9,656.7,718.5,727.1,736.9,744.6,737.2,727.7,668.6,681.7,692.7,699.1,706.0,715.7,726.1,715.7,706.1,698.7,691.7,680.9,673.3,692.7,699.1,706.2,721.3,706.0,698.9,692.4,194.7,216.9,239.2,260.1,279.3,294.4,305.5,313.6,315.3,312.0,301.6,288.7,272.8,254.4,235.6,216.9,198.1,182.1,172.6,170.0,172.5,178.5,178.8,173.8,172.0,173.8,182.2,190.9,201.9,212.7,224.4,238.0,240.2,242.0,240.3,237.8,194.0,189.1,189.1,194.9,197.2,197.2,195.3,189.5,190.0,195.1,197.9,197.6,267.1,262.5,260.0,261.8,260.1,262.8,266.8,272.7,274.9,275.6,275.3,273.3,267.2,266.1,266.7,265.9,267.0,266.0,266.8,266.5,0.0,0.21,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.21,0.08,0.0,0.0,0.01,0.0,0.34,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,616.0,617.6,620.7,624.7,633.2,646.8,662.0,679.2,698.4,717.3,734.1,748.5,758.7,764.3,767.0,768.8,769.3,630.1,642.0,658.0,673.8,688.3,709.3,723.1,737.2,751.2,760.5,699.7,699.9,700.3,700.7,683.9,691.6,699.2,707.0,713.9,648.5,657.3,667.5,675.7,666.9,656.6,718.5,727.1,736.9,744.6,737.3,727.7,668.6,681.8,692.8,699.1,706.1,715.8,726.2,715.7,706.1,698.7,691.8,681.0,673.3,692.7,699.1,706.3,721.3,706.1,698.9,692.5,194.6,216.8,239.2,260.1,279.3,294.5,305.5,313.6,315.4,312.0,301.7,288.6,272.8,254.3,235.5,216.8,198.0,182.1,172.6,170.0,172.5,178.4,178.8,173.8,172.0,173.7,182.2,191.0,201.9,212.7,224.4,238.0,240.2,242.0,240.3,237.8,194.0,189.2,189.1,194.9,197.2,197.3,195.4,189.5,190.0,195.1,197.9,197.7,267.1,262.5,260.0,261.8,260.1,262.8,266.8,272.7,274.9,275.6,275.3,273.3,267.2,266.1,266.7,265.9,267.0,266.0,266.9,266.5,0.0,0.19,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.22,0.07,0.0,0.0,0.02,0.0,0.45,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,616.2,617.8,620.9,624.9,633.4,646.9,662.1,679.3,698.4,717.3,734.2,748.6,758.9,764.5,767.2,769.0,769.6,630.2,642.1,658.1,673.8,688.3,709.3,723.2,737.3,751.3,760.7,699.8,699.9,700.2,700.7,683.9,691.6,699.2,707.0,713.9,648.6,657.4,667.6,675.8,667.0,656.8,718.5,727.2,737.0,744.6,737.3,727.8,668.6,681.8,692.7,699.1,706.1,715.8,726.2,715.7,706.1,698.7,691.7,681.0,673.3,692.6,699.1,706.3,721.3,706.1,698.9,692.4,194.4,216.7,239.1,260.0,279.2,294.4,305.5,313.6,315.3,312.0,301.7,288.7,272.8,254.3,235.4,216.7,197.8,182.1,172.6,170.1,172.6,178.5,178.8,173.8,172.1,173.8,182.2,190.9,201.9,212.8,224.4,238.0,240.2,242.0,240.3,237.8,193.9,189.1,189.0,194.8,197.2,197.2,195.3,189.4,189.9,195.0,197.8,197.6,267.1,262.5,260.0,261.8,260.1,262.8,266.7,272.7,274.9,275.6,275.2,273.2,267.2,266.1,266.7,265.9,267.0,266.0,266.8,266.5,0.0,0.12,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.23,0.11,0.0,0.0,0.02,0.01,0.39,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,616.3,617.8,620.9,624.9,633.4,646.9,662.1,679.4,698.5,717.3,734.1,748.6,758.9,764.6,767.4,769.2,769.8,630.6,642.5,658.4,674.2,688.6,709.7,723.6,737.6,751.6,760.9,700.1,700.2,700.5,701.0,684.1,691.8,699.5,707.3,714.2,648.9,657.7,667.9,676.1,667.3,657.0,718.8,727.4,737.2,744.9,737.6,728.1,668.8,681.9,692.9,699.3,706.3,716.0,726.3,715.9,706.3,698.8,691.9,681.1,673.5,692.8,699.3,706.5,721.5,706.2,699.1,692.6,194.4,216.7,239.0,260.0,279.2,294.4,305.5,313.6,315.4,312.1,301.8,288.8,273.0,254.5,235.6,216.9,198.0,182.0,172.6,170.0,172.5,178.4,178.7,173.8,172.1,173.8,182.2,190.9,201.8,212.8,224.4,238.0,240.2,242.0,240.3,237.8,193.9,189.1,189.0,194.8,197.1,197.2,195.3,189.4,189.9,195.1,197.9,197.6,267.0,262.4,259.9,261.8,260.1,262.8,266.8,272.7,274.9,275.5,275.2,273.2,267.2,266.1,266.6,265.9,267.1,266.0,266.8,266.5,0.0,0.03,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.21,0.13,0.0,0.0,0.02,0.01,0.42,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
