frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,266.5,265.9,268.5,273.4,280.6,292.1,306.9,325.2,347.0,369.5,390.7,410.1,425.4,435.6,442.1,446.0,447.9,276.5,287.9,302.9,318.4,331.9,356.0,373.6,392.4,410.1,422.2,343.0,341.3,339.6,337.8,324.9,332.5,340.2,349.0,357.5,292.3,301.2,313.6,323.1,312.9,300.4,368.8,378.6,391.5,401.8,392.6,379.9,314.9,322.7,333.3,340.4,348.2,361.9,374.6,363.2,350.9,342.3,334.2,323.5,320.3,333.8,340.7,348.7,368.6,349.8,341.6,334.2,192.0,216.2,241.0,265.1,287.9,308.5,326.1,339.7,343.7,340.9,330.1,314.9,295.8,273.2,248.4,222.8,196.9,167.7,156.8,154.3,156.6,163.4,162.9,156.3,155.4,160.8,173.0,183.9,197.3,210.4,224.3,242.9,245.1,246.8,245.4,243.6,187.7,179.5,180.2,190.1,192.7,192.5,190.7,180.7,181.1,189.2,193.7,193.7,284.8,273.1,267.1,269.5,267.6,274.1,284.8,298.6,303.5,304.0,303.0,297.5,284.2,276.7,277.1,276.9,284.6,290.8,291.3,290.1,0.0,0.0,0.0,0.11,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.53,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,267.6,266.5,268.9,273.8,281.1,292.4,306.8,324.5,345.9,368.2,389.3,409.0,424.5,435.1,441.7,445.3,447.0,277.6,288.7,303.6,318.9,332.1,356.3,373.5,392.2,409.6,421.4,343.1,341.3,339.5,337.5,324.7,332.2,340.0,349.0,357.7,292.7,301.5,313.7,323.3,313.1,300.6,368.8,378.7,391.5,401.7,392.5,379.8,315.1,322.9,333.4,340.4,348.4,361.9,374.7,363.1,350.8,342.1,334.1,323.6,320.5,333.8,340.7,348.8,368.7,349.8,341.5,334.1,190.9,215.0,240.0,264.4,287.5,308.2,325.8,339.4,343.6,341.4,331.2,316.5,297.8,275.7,250.8,224.9,198.7,167.2,156.3,153.9,156.5,163.6,163.2,156.3,155.2,160.6,173.0,183.8,197.2,210.3,224.1,242.9,245.1,246.9,245.5,243.7,187.5,179.4,180.2,190.0,192.5,192.3,190.7,180.8,181.3,189.3,193.6,193.6,284.9,273.7,267.8,270.2,268.3,274.8,285.2,298.3,302.9,303.3,302.3,296.9,284.3,277.3,277.7,277.5,284.9,290.6,291.0,289.7,0.0,0.0,0.0,0.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.2,0.0,0.06,1.25,0.3,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,267.6,266.5,269.0,273.9,281.2,292.5,306.7,324.3,345.6,367.7,388.7,408.5,424.3,435.1,441.9,445.6,447.3,277.8,289.0,303.9,319.3,332.4,356.5,373.7,392.3,409.8,421.7,343.5,341.8,340.0,338.2,325.2,332.8,340.6,349.6,358.3,293.0,301.8,314.1,323.8,313.5,301.0,369.0,378.9,391.7,401.9,392.8,380.1,315.6,323.6,334.2,341.3,349.2,362.8,375.6,364.0,351.6,342.9,334.9,324.3,321.0,334.5,341.5,349.7,369.6,350.6,342.3,334.8,191.0,215.2,240.2,264.5,287.5,308.1,325.5,339.1,343.5,341.7,331.9,317.6,299.1,277.0,251.9,225.7,199.3,167.0,156.2,153.9,156.5,163.6,163.2,156.3,155.2,160.6,173.0,183.8,197.2,210.2,224.0,242.9,245.1,246.9,245.5,243.6,187.5,179.4,180.2,190.1,192.5,192.3,190.7,180.7,181.2,189.3,193.6,193.6,284.9,273.6,267.7,270.1,268.2,274.6,285.0,298.0,302.7,303.2,302.1,296.8,284.3,277.2,277.6,277.3,284.7,290.4,290.8,289.6,0.0,0.0,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.23,0.0,0.13,1.11,0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,267.6,266.5,268.9,273.9,281.3,292.6,306.9,324.5,345.7,367.7,388.7,408.4,424.2,435.0,441.9,445.6,447.3,277.8,289.1,303.9,319.2,332.3,356.6,373.7,392.3,409.7,421.6,343.4,341.7,339.9,338.1,325.2,332.7,340.5,349.5,358.2,292.9,301.7,314.0,323.7,313.4,300.9,368.9,378.9,391.7,401.9,392.8,380.0,315.7,323.6,334.2,341.2,349.2,362.8,375.5,364.0,351.7,343.0,334.9,324.4,321.1,334.5,341.5,349.7,369.6,350.6,342.3,334.9,190.6,214.8,239.9,264.3,287.4,307.9,325.4,339.0,343.4,341.6,331.9,317.9,299.5,277.5,252.5,226.3,199.9,166.8,156.0,153.8,156.4,163.5,163.1,156.2,155.2,160.6,172.9,183.8,197.2,210.3,224.1,242.9,245.2,246.9,245.5,243.7,187.4,179.3,180.1,190.0,192.5,192.3,190.7,180.6,181.1,189.3,193.6,193.6,284.9,273.7,267.7,270.1,268.3,274.7,285.0,298.1,302.7,303.3,302.2,296.9,284.3,277.2,277.6,277.3,284.7,290.6,291.0,289.8,0.0,0.0,0.0,0.07,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.26,0.0,0.21,1.1,0.3,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,267.7,266.5,269.0,274.0,281.2,292.5,306.8,324.3,345.4,367.5,388.5,408.3,424.1,434.9,441.7,445.4,447.2,277.6,289.0,303.9,319.1,332.1,356.3,373.6,392.2,409.6,421.5,343.2,341.4,339.6,337.7,324.9,332.4,340.1,349.1,357.8,292.8,301.6,313.9,323.5,313.2,300.7,368.7,378.6,391.4,401.6,392.4,379.7,315.3,323.2,333.8,340.8,348.7,362.3,375.1,363.5,351.2,342.5,334.5,324.0,320.7,334.2,341.1,349.2,369.2,350.1,341.9,334.5,190.0,214.2,239.5,264.0,287.2,307.8,325.2,338.7,343.0,341.2,331.6,317.5,299.3,277.5,252.7,226.6,200.3,166.7,156.0,153.8,156.4,163.5,162.9,156.1,155.0,160.4,172.8,183.5,197.0,210.0,223.8,242.7,244.9,246.6,245.3,243.4,187.2,179.0,179.9,189.8,192.2,192.0,190.4,180.2,180.7,189.0,193.2,193.2,284.7,273.5,267.5,269.9,268.0,274.4,284.8,297.8,302.5,303.0,302.0,296.7,284.1,277.0,277.3,277.0,284.5,290.2,290.7,289.5,0.0,0.0,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,1.12,0.27,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,267.6,266.4,268.9,273.9,281.1,292.3,306.6,324.0,345.2,367.3,388.4,408.1,423.9,434.7,441.5,445.2,446.9,277.5,288.8,303.6,318.7,331.6,356.0,373.2,391.7,409.0,420.9,342.7,340.8,339.0,337.0,324.4,331.8,339.5,348.4,357.1,292.4,301.1,313.3,322.9,312.7,300.3,368.3,378.2,390.9,401.1,391.9,379.3,315.1,322.8,333.2,340.1,347.9,361.4,374.2,362.7,350.5,342.0,334.1,323.7,320.5,333.7,340.5,348.4,368.3,349.4,341.3,334.1,190.4,214.5,239.6,264.0,287.1,307.6,324.8,338.3,342.6,340.8,331.2,317.4,299.4,277.7,253.1,227.2,201.1,166.1,155.6,153.4,156.0,163.1,162.6,155.8,154.8,160.2,172.4,183.2,196.6,209.6,223.4,242.3,244.5,246.2,244.8,242.9,186.9,178.7,179.5,189.4,191.8,191.6,190.1,180.0,180.5,188.7,192.9,192.9,284.4,273.0,267.0,269.3,267.5,274.0,284.4,297.4,302.1,302.7,301.7,296.4,283.8,276.5,276.8,276.5,284.2,289.9,290.4,289.2,0.0,0.0,0.0,0.05,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.19,0.0,0.21,1.14,0.24,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,267.7,266.4,268.9,273.9,281.1,292.3,306.5,323.8,344.9,366.9,388.0,407.8,423.6,434.4,441.3,445.1,447.0,277.5,288.9,303.6,318.5,331.3,356.1,373.2,391.6,408.8,420.7,342.5,340.5,338.6,336.6,324.1,331.5,339.1,348.0,356.7,292.3,301.1,313.2,322.7,312.6,300.2,368.2,378.1,390.8,401.0,391.8,379.1,314.8,322.4,332.8,339.7,347.5,361.0,373.8,362.3,350.1,341.5,333.6,323.2,320.2,333.2,340.0,348.0,367.8,349.0,340.9,333.6,189.5,213.8,239.0,263.6,286.7,307.2,324.4,337.8,342.1,340.4,331.1,317.4,299.5,277.8,253.1,227.1,200.8,165.7,155.3,153.2,155.8,162.8,162.3,155.7,154.7,160.0,172.0,183.0,196.4,209.4,223.2,242.0,244.2,245.9,244.6,242.7,186.7,178.6,179.4,189.2,191.6,191.4,190.0,180.0,180.5,188.7,192.9,192.8,284.1,272.7,266.7,269.0,267.2,273.7,284.3,297.2,301.9,302.4,301.5,296.2,283.5,276.2,276.5,276.3,284.0,289.6,290.1,288.9,0.0,0.0,0.0,0.07,0.0,0.17,0.05,0.0,0.0,0.0,0.0,0.12,0.0,0.19,1.12,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,267.7,266.4,268.9,273.9,281.2,292.4,306.5,323.8,344.8,366.8,387.8,407.5,423.3,434.2,441.1,444.8,446.7,277.3,288.7,303.4,318.4,331.1,355.8,373.0,391.5,408.8,420.7,342.3,340.3,338.4,336.3,323.8,331.3,338.8,347.8,356.4,292.1,300.9,313.0,322.5,312.4,300.0,367.9,377.8,390.5,400.8,391.5,378.9,314.6,322.1,332.5,339.4,347.1,360.6,373.4,361.9,349.7,341.2,333.3,323.0,320.0,332.9,339.7,347.7,367.4,348.7,340.6,333.4,189.7,214.0,239.2,263.7,286.8,307.2,324.3,337.5,341.8,340.1,330.7,317.0,299.2,277.7,253.1,227.2,201.1,165.4,155.0,152.9,155.6,162.6,162.1,155.4,154.4,159.9,172.1,182.8,196.2,209.2,222.9,241.8,244.0,245.7,244.4,242.5,186.5,178.4,179.2,189.0,191.5,191.3,189.8,179.8,180.4,188.6,192.7,192.7,283.9,272.5,266.4,268.8,267.0,273.5,284.1,296.9,301.6,302.1,301.1,295.9,283.3,276.0,276.3,276.1,283.8,289.3,289.7,288.5,0.0,0.0,0.0,0.07,0.0,0.22,0.05,0.0,0.0,0.0,0.0,0.08,0.0,0.17,1.16,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,267.5,266.3,268.9,273.9,281.2,292.5,306.6,323.7,344.5,366.4,387.6,407.4,423.2,434.0,440.9,444.7,446.6,277.0,288.4,303.2,318.2,331.0,355.5,372.6,391.1,408.4,420.3,342.1,340.1,338.1,336.0,323.6,331.0,338.5,347.4,356.0,292.0,300.7,312.8,322.3,312.1,299.7,367.6,377.5,390.3,400.5,391.2,378.6,314.4,321.8,332.1,339.0,346.8,360.2,372.9,361.4,349.4,340.8,332.9,322.6,319.7,332.5,339.4,347.4,366.9,348.4,340.2,333.0,189.0,213.5,239.0,263.8,287.0,307.4,324.4,337.5,341.6,339.9,330.4,316.8,299.0,277.5,252.9,227.0,200.9,165.4,154.9,152.7,155.4,162.5,162.0,155.3,154.3,159.6,171.8,182.7,196.1,209.0,222.7,241.7,243.8,245.5,244.2,242.4,186.4,178.2,179.1,188.9,191.4,191.1,189.7,179.7,180.2,188.4,192.6,192.5,283.7,272.2,266.2,268.6,266.7,273.3,283.9,296.6,301.3,301.9,300.9,295.6,283.0,275.7,276.1,275.8,283.6,289.0,289.5,288.3,0.0,0.0,0.0,0.07,0.0,0.18,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.15,1.17,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,267.4,266.3,268.9,273.9,281.2,292.5,306.6,323.6,344.5,366.3,387.5,407.3,423.1,433.9,440.7,444.6,446.5,276.8,288.3,303.1,318.1,331.0,355.3,372.5,391.1,408.5,420.5,342.0,339.9,337.8,335.7,323.3,330.7,338.2,347.1,355.7,291.8,300.5,312.7,322.1,311.9,299.5,367.5,377.5,390.2,400.5,391.2,378.5,314.0,321.4,331.7,338.6,346.5,359.9,372.7,361.1,349.0,340.4,332.5,322.3,319.3,332.2,339.0,347.0,366.6,348.0,339.9,332.6,188.8,213.5,239.2,264.2,287.5,307.9,324.8,337.6,341.7,339.9,330.5,317.0,299.2,277.7,253.1,227.3,201.1,165.4,154.9,152.8,155.4,162.5,162.0,155.4,154.4,159.7,172.0,182.6,196.0,209.0,222.7,241.7,243.9,245.5,244.3,242.5,186.3,178.2,179.0,188.9,191.3,191.1,189.7,179.6,180.2,188.5,192.6,192.6,283.9,272.5,266.4,268.8,266.9,273.6,284.2,296.7,301.2,301.8,300.8,295.7,283.3,275.9,276.3,276.0,283.9,288.9,289.4,288.2,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.15,1.15,0.23,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
