frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,300.9,298.3,296.9,299.8,312.0,330.4,351.2,373.5,390.6,400.7,403.5,407.0,412.7,418.5,423.0,423.3,421.0,348.5,360.8,373.7,387.3,399.1,416.4,421.1,426.0,430.7,432.4,410.2,414.1,418.3,422.3,395.9,404.5,412.2,417.6,421.2,362.9,371.5,379.0,384.2,379.0,371.5,411.8,417.5,423.4,425.7,423.8,418.3,366.7,384.6,399.5,405.7,410.3,412.6,410.2,408.8,405.1,400.6,393.7,380.9,371.4,397.6,403.9,408.3,408.2,405.8,401.2,394.9,212.2,236.0,259.9,282.5,303.3,319.8,331.6,339.2,339.9,334.2,319.4,303.1,286.0,268.7,251.8,234.4,217.1,191.1,183.1,179.8,181.3,186.3,185.5,181.2,179.6,180.4,186.4,203.9,218.8,233.6,248.8,258.1,261.0,263.8,261.3,257.6,208.2,203.3,203.2,208.8,210.7,210.6,207.7,202.1,201.9,206.9,209.4,209.3,287.0,280.5,278.2,280.2,278.2,280.6,286.1,298.1,303.7,305.1,304.4,299.3,287.5,285.5,286.1,285.1,287.2,292.7,294.5,294.2,0.0,0.0,2.6,0.45,0.78,1.42,0.0,0.62,0.38,0.0,0.0,0.42,0.0,0.52,1.17,0.97,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,303.6,299.8,296.9,299.3,312.1,331.3,352.7,374.8,391.8,401.9,404.2,407.0,412.7,418.9,424.3,424.9,422.2,356.8,367.8,377.6,388.3,398.1,416.9,420.2,424.5,429.2,432.1,410.5,414.0,418.0,421.8,396.3,404.6,412.0,417.4,420.8,366.1,374.0,380.8,385.5,381.0,374.3,412.0,417.5,423.1,425.1,423.4,418.4,366.8,385.2,399.7,405.9,410.0,412.0,409.0,408.2,404.7,401.0,394.3,381.4,371.6,397.8,403.9,407.9,407.1,405.8,401.6,395.6,212.4,235.7,259.7,282.5,303.5,320.3,331.9,339.1,339.3,333.4,318.3,301.8,284.8,268.1,252.1,235.3,218.9,189.0,183.3,180.8,182.2,186.2,184.9,181.4,180.0,180.3,184.9,203.9,218.8,233.6,248.8,258.2,261.0,263.8,261.4,257.6,209.2,204.7,204.5,209.1,211.1,211.1,207.6,202.9,202.8,207.2,209.2,209.0,287.6,280.8,278.3,280.2,278.2,280.6,286.2,297.9,303.3,304.8,304.1,299.3,288.2,286.2,286.5,285.4,287.5,292.2,293.9,293.7,0.0,0.0,2.83,0.15,0.83,1.68,0.09,0.89,0.38,0.44,0.0,0.72,0.0,0.21,1.16,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,304.8,300.6,297.1,299.2,312.2,331.7,353.4,375.3,392.0,402.1,404.2,407.0,412.6,419.0,424.6,425.3,422.8,358.9,369.7,378.7,388.7,397.8,417.0,420.2,424.3,429.1,432.4,410.4,413.7,417.6,421.3,396.4,404.4,411.6,417.0,420.4,366.5,374.4,381.0,385.6,381.2,374.6,412.0,417.5,423.1,425.0,423.4,418.4,367.7,385.8,399.9,406.0,410.1,412.1,409.4,408.3,404.6,400.9,394.2,381.9,372.6,397.9,404.0,408.0,407.4,405.8,401.6,395.7,212.8,235.7,259.5,282.2,303.0,319.6,331.2,338.4,338.7,333.1,318.1,301.6,284.7,268.1,252.3,235.6,219.4,187.6,182.7,180.7,182.3,186.2,184.8,181.3,179.9,179.9,184.0,203.9,218.8,233.5,248.6,258.2,260.9,263.7,261.4,257.7,209.1,204.6,204.4,208.9,211.0,211.0,207.5,203.0,202.8,207.2,209.2,209.0,287.6,280.7,278.1,280.1,278.1,280.5,286.4,297.6,303.0,304.5,303.8,299.0,288.2,286.3,286.6,285.6,287.5,291.7,293.4,293.2,0.05,0.0,2.94,0.0,0.83,1.86,0.09,1.04,0.37,0.62,0.0,0.88,0.0,0.08,1.18,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,305.4,301.4,298.0,299.8,312.4,331.8,353.8,376.3,393.2,403.4,405.4,407.9,413.3,419.1,424.6,425.4,422.8,358.8,369.9,378.9,388.9,398.0,416.4,420.0,424.0,429.0,432.8,409.9,413.5,417.5,421.5,396.3,404.6,411.9,417.3,420.7,366.4,374.5,381.2,385.8,381.3,374.7,411.9,417.6,423.3,425.5,423.6,418.5,368.7,387.1,400.8,407.4,411.9,414.3,411.9,410.7,407.0,402.8,395.7,383.2,373.9,398.8,405.3,409.7,409.8,408.1,403.4,397.1,212.9,235.7,259.5,282.1,302.7,319.1,330.7,338.0,338.5,333.2,318.5,302.1,285.0,268.1,252.2,235.5,219.2,187.5,182.9,181.1,182.6,186.4,185.0,181.4,180.1,180.2,184.1,203.9,218.8,233.5,248.5,258.7,261.3,264.0,261.7,258.1,209.4,204.9,204.8,209.3,211.2,211.3,207.8,203.2,203.1,207.4,209.4,209.2,288.3,281.2,278.5,280.4,278.3,280.8,286.7,297.7,303.1,304.7,304.0,299.3,288.9,286.9,287.3,286.1,287.9,291.5,293.2,293.0,0.12,0.0,2.95,0.0,0.79,1.86,0.05,1.07,0.33,0.68,0.0,1.02,0.0,0.08,1.17,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,305.8,301.6,298.0,299.8,312.4,331.9,354.3,376.8,393.8,403.9,406.0,408.3,413.4,419.1,424.7,425.7,423.1,358.7,369.7,378.8,388.9,398.0,416.2,419.9,423.9,428.8,432.4,409.8,413.4,417.5,421.4,396.3,404.4,411.8,417.2,420.6,366.6,374.6,381.2,385.8,381.2,374.7,411.8,417.6,423.2,425.2,423.4,418.3,369.8,387.6,400.9,407.5,411.9,414.4,412.0,410.7,406.7,402.6,395.6,383.7,374.9,398.9,405.3,409.7,409.9,407.9,403.3,397.0,213.2,235.9,259.4,281.8,302.3,318.7,330.2,337.4,337.7,332.1,317.1,300.6,283.7,267.1,251.6,235.3,219.3,187.8,183.0,181.1,182.6,186.6,185.2,181.6,180.2,180.2,184.2,204.1,219.0,233.7,248.7,258.6,261.3,263.9,261.7,258.0,209.5,205.0,204.8,209.3,211.3,211.3,207.7,203.3,203.1,207.4,209.3,209.1,288.5,281.2,278.4,280.4,278.2,280.7,286.7,297.4,302.9,304.5,303.8,299.3,289.0,286.8,287.1,286.0,287.8,291.3,293.1,292.9,0.22,0.0,2.97,0.0,0.82,1.84,0.0,1.08,0.38,0.6,0.0,1.11,0.0,0.08,1.25,1.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,305.6,301.4,298.0,299.9,312.6,332.2,354.4,376.8,393.9,404.3,406.5,408.9,414.0,419.6,425.1,425.8,423.1,358.8,369.5,378.5,388.4,397.3,415.7,419.3,423.4,428.2,431.7,409.6,413.1,417.1,421.0,395.9,404.1,411.4,416.9,420.3,366.4,374.2,380.8,385.4,380.9,374.4,411.5,417.1,422.7,424.8,423.0,417.9,368.9,386.6,400.1,406.7,411.1,413.6,411.3,409.8,405.7,401.6,394.5,382.6,373.9,398.2,404.7,409.0,409.1,406.9,402.3,396.0,213.7,236.3,259.7,282.1,302.6,319.0,330.4,337.4,337.6,331.9,316.7,300.1,283.2,266.7,251.3,235.1,219.2,187.8,182.9,180.9,182.5,186.4,184.9,181.2,179.8,179.8,183.8,203.8,218.6,233.3,248.3,258.1,260.8,263.5,261.2,257.6,209.4,204.9,204.7,209.1,211.1,211.1,207.5,203.0,202.8,207.1,209.0,208.9,287.9,280.5,277.7,279.7,277.6,280.2,286.4,297.3,302.7,304.3,303.5,298.8,288.4,286.1,286.4,285.4,287.5,291.2,293.0,292.8,0.3,0.0,3.05,0.0,0.86,1.81,0.0,1.05,0.4,0.78,0.0,0.99,0.0,0.03,1.23,1.08,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,304.7,300.6,297.3,299.4,312.1,331.4,353.1,375.6,392.8,403.4,405.9,408.8,414.1,419.9,425.2,425.5,422.6,358.6,369.3,378.2,388.1,396.9,415.6,419.0,423.0,427.8,431.2,409.5,413.0,416.9,420.6,395.3,403.5,410.9,416.4,419.8,365.9,373.7,380.4,385.1,380.5,373.9,411.1,416.7,422.3,424.4,422.7,417.6,366.4,384.6,398.9,405.5,409.9,412.3,409.8,408.2,404.1,400.0,392.9,380.3,371.3,396.9,403.4,407.7,407.5,405.4,400.8,394.4,213.6,236.2,259.6,282.1,302.7,319.3,330.9,337.9,337.8,331.8,316.2,299.4,282.3,266.0,250.8,234.8,219.2,187.5,182.8,180.7,182.2,186.1,184.6,180.9,179.6,179.6,183.6,203.4,218.3,233.0,248.0,257.7,260.4,263.1,260.9,257.3,209.0,204.4,204.3,208.9,210.8,210.8,207.2,202.6,202.3,206.8,208.7,208.6,287.1,279.8,277.1,279.1,277.0,279.6,285.8,297.3,302.8,304.4,303.5,298.6,287.7,285.4,285.8,284.7,287.0,291.3,293.1,292.9,0.24,0.0,3.09,0.0,0.94,1.73,0.0,1.02,0.41,0.9,0.0,0.59,0.0,0.01,1.19,0.97,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,304.1,300.1,296.7,298.6,311.0,329.9,351.2,373.5,390.6,400.9,403.0,405.8,411.8,418.4,424.1,424.4,421.3,358.0,369.0,377.8,387.5,396.5,415.8,418.7,422.7,427.5,431.1,409.4,412.8,416.7,420.4,394.6,403.1,410.7,416.1,419.5,365.0,373.1,379.7,384.6,380.0,373.4,410.6,416.2,421.8,424.1,422.3,417.2,362.9,382.4,398.0,404.7,409.2,411.3,408.1,407.1,403.5,399.2,391.9,377.9,367.8,395.8,402.6,407.0,405.8,404.6,399.9,393.3,212.8,236.0,260.0,282.9,303.8,320.4,332.0,339.0,339.1,333.3,318.1,301.3,284.1,267.3,251.3,234.5,218.1,187.1,182.7,180.9,182.3,186.0,184.5,181.0,179.7,179.7,183.5,203.5,218.4,233.1,248.2,257.8,260.5,263.3,261.0,257.3,209.1,204.5,204.3,209.0,210.9,210.9,207.4,202.7,202.4,206.8,208.8,208.7,286.7,279.6,277.0,279.0,276.8,279.3,285.3,298.0,304.1,305.7,304.9,299.4,287.5,285.3,285.7,284.5,286.6,292.3,294.1,293.9,0.16,0.0,3.04,0.1,0.97,1.67,0.0,1.02,0.41,0.98,0.0,0.19,0.0,0.0,1.22,1.04,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,303.0,299.1,295.7,297.5,309.9,328.8,350.3,372.6,389.7,400.2,402.3,405.0,411.1,417.5,423.2,423.4,420.3,357.3,368.2,377.0,386.9,396.1,415.4,418.4,422.4,427.2,430.9,408.9,412.3,416.2,420.0,393.9,402.5,410.2,415.6,419.2,364.2,372.4,379.0,384.0,379.4,372.8,410.3,415.9,421.6,424.0,422.2,417.0,361.8,381.6,397.2,404.1,408.7,410.9,407.9,406.7,403.0,398.6,391.1,377.0,366.8,395.1,401.9,406.5,405.6,404.1,399.2,392.5,212.4,235.4,259.4,282.3,303.1,319.8,331.3,338.5,338.8,333.2,318.2,301.7,284.8,268.1,252.2,235.3,218.8,187.6,183.0,181.1,182.5,186.2,184.7,181.1,179.8,179.8,183.8,203.8,218.7,233.5,248.6,258.1,260.9,263.7,261.4,257.7,209.4,204.9,204.7,209.4,211.2,211.2,207.8,203.0,202.8,207.2,209.1,209.0,286.4,279.7,277.2,279.3,277.2,279.6,285.3,297.9,304.0,305.6,304.7,299.1,287.3,285.5,285.9,284.8,286.6,292.4,294.2,293.9,0.1,0.0,2.97,0.14,1.04,1.56,0.01,1.05,0.44,0.92,0.0,0.0,0.0,0.0,1.24,1.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,302.9,299.1,295.6,297.5,309.9,328.9,350.4,372.8,389.9,400.3,402.2,404.9,411.0,417.5,423.2,423.4,420.3,357.3,368.3,377.1,387.0,396.1,415.4,418.4,422.4,427.2,430.8,408.9,412.3,416.2,420.0,393.9,402.5,410.2,415.7,419.2,364.3,372.4,379.0,384.0,379.4,372.8,410.4,415.9,421.6,423.9,422.2,417.0,361.7,381.4,397.0,403.9,408.5,410.6,407.6,406.5,402.8,398.4,391.0,376.8,366.6,395.0,401.8,406.3,405.3,403.9,399.1,392.3,212.3,235.6,259.7,282.6,303.5,320.1,331.5,338.5,338.7,333.2,318.4,301.9,285.0,268.2,252.2,235.2,218.6,187.5,183.0,181.1,182.5,186.3,184.8,181.1,179.8,179.8,183.8,203.7,218.7,233.6,248.7,258.1,260.9,263.8,261.5,257.8,209.4,204.9,204.7,209.4,211.2,211.2,207.8,203.0,202.8,207.2,209.2,209.0,286.5,279.8,277.4,279.5,277.4,279.8,285.4,298.0,304.0,305.5,304.6,299.1,287.4,285.5,286.0,284.9,286.7,292.5,294.2,293.9,0.11,0.0,2.98,0.14,1.07,1.53,0.03,1.12,0.49,0.81,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
