frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,342.5,334.2,327.5,322.0,319.5,322.2,328.4,337.6,353.0,371.8,392.3,411.8,429.6,444.4,457.0,468.2,478.3,354.4,366.7,380.6,392.1,401.3,424.7,439.5,453.3,465.7,471.8,408.1,401.4,394.8,388.2,371.1,376.7,383.1,392.5,401.4,364.1,373.0,381.5,387.4,378.5,370.0,427.6,437.9,446.2,452.0,443.6,435.4,350.8,361.8,371.8,377.1,385.0,393.4,401.6,388.8,378.3,370.3,363.9,356.3,354.8,369.4,375.3,383.0,396.7,382.4,374.5,368.5,172.5,192.6,213.8,234.6,256.0,276.5,294.7,310.7,321.9,328.5,328.5,325.4,317.8,304.8,287.9,269.7,251.3,166.7,161.6,165.7,174.6,185.6,197.7,199.9,204.4,212.1,224.2,203.5,215.4,227.0,239.3,239.4,245.8,251.8,253.3,253.9,183.3,183.5,187.5,195.6,193.1,189.1,216.2,216.1,220.9,228.0,226.3,221.8,261.0,260.4,262.4,267.0,268.8,276.1,285.6,286.6,285.0,282.1,278.5,272.2,263.1,268.0,271.5,274.3,283.5,276.2,273.6,270.2,0.0,0.0,0.81,0.0,0.67,1.52,0.0,0.92,0.0,0.0,0.05,1.4,0.0,0.0,0.26,0.93,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2,0,0.033,0.98,1,343.2,334.6,327.8,322.2,319.9,322.8,329.3,338.5,353.8,372.6,393.0,412.6,430.4,445.3,457.9,469.2,479.2,354.1,366.3,380.5,392.2,401.5,424.6,439.4,453.5,465.8,471.4,408.2,401.6,395.1,388.5,371.3,376.9,383.5,392.9,401.8,364.1,372.9,381.4,387.4,378.6,370.0,427.5,437.9,446.2,452.1,443.7,435.3,351.8,362.5,372.4,377.5,385.3,393.3,401.1,388.7,378.6,370.7,364.5,357.1,355.9,370.0,375.8,383.3,396.3,382.6,374.8,369.1,171.4,191.9,213.6,234.9,256.8,277.4,295.6,311.3,322.4,328.7,328.2,324.8,316.8,303.5,286.4,267.9,249.2,167.3,161.6,165.4,174.5,185.6,197.5,199.9,204.4,212.4,224.8,203.6,215.3,226.8,239.0,239.1,245.5,251.5,253.1,253.6,183.2,183.5,187.5,195.5,193.0,189.1,216.1,216.1,221.0,228.0,226.2,221.7,261.7,260.7,262.5,267.1,268.8,276.0,285.4,286.7,285.3,282.6,279.1,272.8,263.7,268.1,271.5,274.2,283.2,276.5,274.1,270.8,0.0,0.0,0.97,0.0,0.74,1.49,0.0,0.97,0.0,0.0,0.23,1.32,0.0,0.0,0.29,1.03,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
3,0,0.067,0.98,1,345.3,337.0,330.1,324.4,322.2,325.7,332.9,343.1,359.1,378.3,398.7,418.0,435.5,449.9,461.7,472.3,481.7,357.7,370.3,384.7,396.7,406.6,431.0,445.3,458.7,470.7,476.4,414.4,408.5,402.5,396.5,377.8,383.9,390.8,400.3,409.1,368.1,377.3,385.9,392.1,383.1,374.5,433.3,443.5,451.8,457.6,449.5,441.3,355.9,368.1,378.7,384.6,393.3,401.8,409.6,397.1,386.4,377.6,370.6,362.4,360.1,376.1,382.7,391.0,404.8,390.3,381.8,375.1,173.9,194.5,216.2,237.2,259.0,279.5,297.4,313.3,324.4,330.8,330.0,325.8,317.0,303.2,285.9,267.4,248.6,171.0,165.9,169.8,178.5,189.2,201.1,202.9,206.7,213.6,225.1,207.1,219.2,231.1,243.7,243.2,249.7,255.9,257.3,257.6,187.1,187.4,191.3,199.1,196.6,192.8,218.9,218.8,223.3,230.0,228.5,224.3,263.7,263.4,265.7,270.6,272.5,279.4,288.6,290.0,288.6,285.6,281.8,275.1,265.9,271.4,275.2,278.1,286.7,279.8,277.2,273.6,0.0,0.0,1.11,0.0,0.89,1.68,0.01,0.95,0.06,0.09,0.3,1.25,0.0,0.0,0.3,0.93,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0,0.1,0.98,1,349.0,340.9,334.1,328.6,326.7,330.7,339.0,350.3,367.0,386.1,405.7,424.4,441.4,455.6,467.0,477.3,486.2,361.5,374.4,388.9,401.2,411.7,437.8,452.0,465.1,476.9,482.6,420.8,415.5,410.2,404.8,385.1,391.6,398.9,408.4,417.1,372.4,381.8,390.8,397.3,388.1,379.2,439.5,449.9,458.4,464.4,456.3,447.8,362.4,375.4,386.5,392.6,401.4,410.1,418.1,405.8,395.0,386.1,378.9,370.0,366.9,383.9,390.8,399.2,413.3,398.7,389.9,383.1,175.0,195.4,216.8,237.7,259.7,280.7,299.4,316.1,327.5,333.4,331.8,326.8,317.8,303.8,286.6,267.9,248.8,174.9,170.4,174.2,182.7,193.1,204.6,206.1,209.5,215.8,226.8,211.0,223.4,235.8,248.8,247.8,254.4,260.6,261.7,261.8,191.1,191.3,195.0,202.9,200.5,196.8,221.7,221.1,225.3,232.0,230.8,226.8,267.3,267.7,270.2,275.0,276.7,283.1,291.5,293.6,292.8,290.0,286.3,279.3,269.6,275.9,279.6,282.3,290.0,283.9,281.5,277.9,0.0,0.0,1.32,0.0,1.01,1.98,0.06,0.7,0.1,0.18,0.33,1.13,0.0,0.0,0.3,0.69,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,350.7,343.0,336.5,331.4,329.9,334.7,344.3,357.0,374.4,393.1,411.6,429.2,445.8,459.8,471.2,481.4,490.3,365.1,378.5,393.2,405.8,416.7,443.7,457.8,470.9,482.7,488.6,426.4,421.7,417.0,412.1,391.6,398.4,405.9,415.3,423.8,376.1,385.9,395.1,401.9,392.5,383.3,444.7,455.2,463.9,470.0,462.0,453.3,368.2,382.0,393.4,399.6,408.2,416.6,424.4,412.6,402.2,393.4,386.2,376.8,372.9,390.9,397.7,406.0,419.8,405.6,397.0,390.1,178.5,198.8,220.2,241.0,262.8,283.7,302.2,318.8,329.9,335.5,333.7,328.6,319.5,305.5,288.2,269.2,249.8,178.0,174.1,178.1,186.2,196.1,206.8,208.1,211.0,217.1,227.8,213.5,226.3,238.9,252.2,251.0,257.5,263.6,264.5,264.4,194.4,194.4,198.0,205.9,203.7,200.1,223.7,222.6,226.6,233.3,232.4,228.6,270.3,270.6,272.9,277.5,279.0,285.3,293.5,295.6,294.8,292.2,288.7,281.9,272.6,278.5,282.0,284.5,292.1,285.9,283.6,280.3,0.0,0.0,1.37,0.0,1.01,2.42,0.11,0.39,0.13,0.18,0.21,1.17,0.0,0.0,0.17,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,351.6,344.2,338.0,333.1,332.0,337.2,347.7,361.7,379.5,397.9,415.3,431.9,448.0,461.7,472.9,483.4,492.4,366.7,380.2,395.3,408.5,420.0,446.6,461.1,474.5,486.6,492.3,429.6,425.1,420.6,415.9,395.3,402.1,409.8,419.1,427.6,378.6,388.5,397.8,404.9,395.5,386.2,447.9,458.3,467.0,473.3,465.2,456.6,371.7,385.8,397.5,403.2,411.0,419.6,428.3,416.2,406.0,398.0,391.4,381.4,376.4,395.2,401.5,409.0,423.8,409.0,401.3,394.9,180.1,200.1,221.0,241.4,262.9,283.8,302.6,319.7,330.9,336.0,334.0,329.0,320.1,306.3,289.1,270.3,250.8,180.2,176.0,179.9,188.2,198.4,208.5,209.3,212.2,218.3,229.3,215.2,228.3,241.3,254.9,253.4,259.9,265.9,266.7,266.3,196.3,196.4,199.8,207.5,205.5,202.1,224.8,223.7,227.6,234.1,233.4,229.7,271.9,273.7,276.4,280.5,281.6,287.4,294.6,297.2,296.5,294.2,291.2,284.3,274.3,281.7,284.8,286.8,293.5,287.5,285.5,282.6,0.0,0.0,1.46,0.0,0.98,2.69,0.13,0.13,0.16,0.22,0.15,1.2,0.0,0.0,0.07,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0,0.2,0.98,1,351.7,344.3,338.1,333.2,332.4,337.9,348.5,362.5,380.5,398.9,416.5,432.8,448.7,462.3,473.4,483.5,492.3,367.0,380.5,395.4,408.5,419.9,446.3,461.1,474.5,486.4,492.0,429.4,424.9,420.4,415.7,394.5,401.7,409.5,419.1,427.8,378.7,388.6,397.8,404.9,395.7,386.5,447.6,458.2,467.0,473.3,465.2,456.6,369.5,383.9,396.0,403.0,412.5,422.1,430.9,418.3,406.9,397.2,389.2,378.9,374.2,393.5,401.2,410.4,426.2,410.1,400.7,392.9,180.4,200.3,221.0,241.3,262.6,283.5,302.5,319.7,330.9,336.1,334.1,328.9,320.0,306.3,289.1,270.2,250.5,180.5,176.6,180.4,188.5,198.6,208.6,209.2,212.3,218.8,229.8,215.3,228.4,241.5,255.1,253.4,260.1,266.3,267.1,267.0,196.5,196.5,199.9,207.7,205.5,202.1,225.0,223.8,227.7,234.3,233.3,229.7,270.5,272.2,275.3,280.2,281.9,288.1,295.6,298.5,298.1,295.3,291.3,283.5,273.1,280.9,284.8,287.5,294.4,288.7,286.2,282.3,0.0,0.0,1.45,0.0,0.99,2.81,0.08,0.08,0.15,0.28,0.15,1.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0,0.234,0.98,1,350.1,342.8,336.6,331.8,330.9,336.4,346.5,359.7,377.5,396.4,414.8,431.8,447.9,461.2,471.9,481.6,489.9,364.5,377.9,392.8,405.8,417.1,443.3,458.1,471.6,483.5,489.0,426.6,421.9,417.2,412.4,391.5,398.6,406.3,415.8,424.5,376.1,385.9,395.2,402.2,392.8,383.6,444.7,455.4,464.2,470.5,462.3,453.6,367.0,381.0,393.0,399.9,409.3,418.8,427.7,414.9,403.4,393.8,385.9,375.9,371.6,390.4,398.0,407.1,422.9,406.8,397.5,389.9,180.0,200.1,221.0,241.3,262.6,283.4,302.2,319.2,330.4,335.5,333.0,327.5,318.2,304.4,287.4,269.0,249.9,179.7,175.8,179.7,187.9,198.2,208.4,209.2,212.3,218.8,229.7,215.0,228.0,241.0,254.5,253.0,259.6,265.8,266.6,266.5,195.7,195.7,199.2,207.2,204.9,201.4,224.7,223.6,227.6,234.2,233.3,229.5,269.9,271.5,274.6,279.5,281.2,287.4,294.9,297.8,297.3,294.5,290.5,282.7,272.4,280.3,284.2,286.9,293.6,287.9,285.4,281.6,0.0,0.0,1.45,0.0,1.14,2.67,0.03,0.14,0.17,0.54,0.12,1.07,0.1,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,348.0,340.3,334.0,329.0,328.0,333.2,342.4,354.5,371.7,390.7,409.8,427.5,444.0,457.4,468.1,478.0,486.7,360.1,373.0,387.4,399.8,410.8,438.2,453.0,466.3,478.3,484.0,420.6,415.3,410.0,404.6,384.6,391.5,398.9,408.8,417.9,371.6,381.1,390.2,396.9,387.6,378.7,439.6,450.1,458.8,465.1,456.8,448.2,360.7,374.0,385.7,392.6,402.1,412.3,421.8,408.2,396.2,386.5,378.5,368.9,365.0,383.2,390.8,400.1,416.8,399.9,390.4,382.8,176.6,197.5,219.1,240.3,262.3,283.8,302.7,319.3,330.0,335.0,332.6,327.3,318.2,304.5,287.4,268.9,249.7,177.9,173.7,177.3,185.5,195.7,207.4,208.8,212.3,218.9,229.9,213.5,226.3,239.2,252.7,251.0,257.7,264.1,265.0,265.0,193.7,193.8,197.4,205.2,203.0,199.3,223.8,223.0,227.2,233.9,232.6,228.7,268.2,269.9,273.2,278.3,280.1,286.4,294.3,296.6,295.7,292.8,288.7,281.0,270.8,278.9,283.0,285.7,292.9,286.4,283.8,279.9,0.0,0.0,1.36,0.0,1.23,2.45,0.0,0.3,0.14,0.69,0.11,0.95,0.16,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,344.3,336.5,330.1,324.7,323.4,327.9,336.3,347.6,364.5,384.3,404.7,423.6,440.5,453.9,464.5,474.3,482.9,355.5,368.0,382.2,394.2,404.8,431.1,446.0,459.7,471.9,477.7,414.0,408.1,402.2,396.3,377.4,383.9,390.9,400.8,409.9,367.0,376.3,385.1,391.4,382.3,373.5,433.3,443.8,452.5,458.6,450.1,441.7,354.6,367.1,378.4,384.6,393.4,403.7,414.1,399.6,387.4,378.4,371.1,362.1,358.6,376.1,383.0,391.6,409.0,391.2,382.5,375.6,175.7,196.5,218.1,239.1,260.9,282.1,300.9,317.4,328.3,333.6,331.4,326.3,317.3,303.6,286.8,268.7,250.1,175.7,171.6,175.3,183.9,194.6,206.8,208.7,212.7,219.6,230.8,212.4,225.0,237.6,250.8,249.3,256.0,262.4,263.5,263.6,191.5,191.7,195.5,203.6,201.2,197.4,223.1,222.4,226.8,233.8,232.3,228.2,266.6,268.8,272.3,277.2,279.0,285.3,293.1,295.3,294.1,291.2,287.4,279.7,269.1,277.8,281.6,284.2,291.7,285.1,282.5,278.9,0.0,0.0,1.29,0.0,1.22,2.22,0.0,0.53,0.11,0.77,0.05,0.82,0.26,0.0,0.0,0.08,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
