frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
8,0,0.234,0.88,1,302.3,297.5,296.5,303.1,321.1,343.8,365.4,386.0,400.9,410.8,415.4,423.8,433.7,443.6,447.7,447.7,446.5,368.9,385.5,400.3,414.8,428.6,447.3,450.0,454.0,457.7,455.5,438.0,441.1,445.2,449.0,420.6,428.1,435.0,440.8,444.4,385.4,394.6,402.7,406.4,401.5,393.2,434.7,440.3,446.0,446.7,445.5,440.4,386.0,404.5,418.5,421.6,423.8,424.4,421.1,420.8,418.5,416.5,412.7,401.1,389.6,417.8,420.6,422.3,419.9,420.2,418.4,415.3,202.4,229.1,256.8,284.2,309.5,328.6,340.8,348.9,348.1,339.3,320.9,303.3,286.0,269.5,253.2,236.3,219.2,200.7,193.8,190.9,192.9,197.9,196.0,192.8,191.5,191.8,196.6,214.4,228.6,242.7,257.4,268.1,270.2,272.7,270.8,266.9,217.4,212.0,211.7,217.7,221.2,221.0,215.3,209.1,208.9,214.0,217.6,217.8,294.3,290.8,289.5,290.7,288.5,288.9,290.4,302.3,307.7,309.6,309.7,305.8,294.8,294.6,294.5,292.5,292.2,299.1,301.7,302.3,0.0,0.0,0.98,0.0,0.32,0.82,0.0,1.57,0.0,0.0,0.0,0.01,0.0,0.0,2.25,0.54,0.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
9,0,0.267,0.88,1,303.2,298.2,297.1,303.6,321.5,344.2,366.0,386.8,401.7,411.5,415.9,424.2,434.1,444.0,448.3,448.3,447.2,370.2,386.6,401.1,415.4,429.2,447.9,450.4,454.4,458.2,456.3,438.7,441.8,445.8,449.6,421.2,428.7,435.6,441.4,445.1,386.3,395.3,403.4,407.2,402.3,394.0,435.4,440.9,446.6,447.3,446.1,441.0,386.6,404.9,418.9,422.0,424.2,424.8,421.6,421.2,418.8,416.9,413.1,401.5,390.2,418.3,421.1,422.7,420.3,420.5,418.8,415.6,202.6,229.3,257.1,284.4,309.9,329.1,341.3,349.4,348.6,339.7,321.3,303.7,286.3,270.0,253.6,236.7,219.5,201.2,194.3,191.4,193.3,198.1,196.0,192.9,191.7,191.8,196.4,214.6,228.9,243.1,257.8,268.5,270.6,273.1,271.3,267.4,218.0,212.6,212.2,218.2,221.8,221.6,215.6,209.3,209.1,214.2,217.8,218.0,295.0,291.3,289.9,291.1,288.9,289.4,291.0,302.9,308.3,310.2,310.3,306.4,295.4,295.1,295.0,293.0,292.8,299.6,302.3,302.9,0.0,0.0,0.88,0.0,0.3,0.7,0.0,1.66,0.0,0.0,0.0,0.01,0.06,0.0,2.15,0.65,0.62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
10,0,0.3,0.88,1,303.4,298.5,297.6,304.2,322.2,344.9,366.5,387.3,402.3,412.1,416.5,424.7,434.4,444.3,448.4,448.5,447.5,370.3,386.7,401.4,415.9,429.7,447.7,450.6,454.8,458.5,456.3,438.9,442.1,446.0,449.8,421.3,428.9,435.8,441.6,445.2,386.4,395.4,403.6,407.4,402.4,394.0,435.5,441.1,446.9,447.6,446.3,441.2,386.7,405.0,419.0,422.1,424.3,424.9,421.9,421.5,419.1,417.1,413.3,401.8,390.3,418.4,421.2,422.8,420.6,420.7,419.0,415.8,202.5,229.3,257.2,284.6,310.0,329.2,341.5,349.7,348.9,340.1,321.7,304.0,286.5,270.2,254.0,237.2,220.1,202.0,194.8,191.9,193.9,198.9,197.0,193.7,192.4,192.8,197.7,215.0,229.4,243.7,258.5,269.0,271.1,273.6,271.9,268.0,218.2,212.6,212.3,218.5,222.0,221.8,216.1,209.6,209.5,214.7,218.3,218.5,295.2,291.6,290.3,291.5,289.4,289.9,291.5,303.5,308.7,310.6,310.6,306.6,295.7,295.5,295.4,293.4,293.3,300.1,302.7,303.2,0.0,0.0,0.87,0.0,0.24,0.69,0.0,1.64,0.0,0.0,0.12,0.0,0.06,0.0,1.96,0.57,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
11,0,0.334,0.88,1,304.3,299.3,298.4,305.0,323.0,345.7,367.1,387.7,402.6,412.3,416.6,424.7,434.6,444.7,449.0,449.2,448.1,371.1,387.5,402.1,416.4,430.0,448.4,450.9,454.9,458.6,456.6,439.4,442.6,446.6,450.3,421.9,429.4,436.2,442.0,445.7,387.2,396.1,404.1,407.9,402.9,394.7,435.8,441.2,446.9,447.5,446.3,441.3,387.1,405.5,419.5,422.6,424.7,425.3,422.1,421.9,419.5,417.6,413.8,402.2,390.7,418.9,421.7,423.3,420.8,421.2,419.5,416.3,203.0,229.8,257.6,284.9,310.3,329.5,341.8,350.0,349.2,340.5,322.0,304.3,286.9,270.6,254.4,237.6,220.5,201.8,194.8,192.0,194.1,199.0,197.2,193.9,192.6,192.8,197.4,215.4,229.7,243.8,258.6,269.1,271.3,273.8,272.0,268.1,218.5,213.1,212.7,218.7,222.3,222.1,216.3,210.1,210.0,215.0,218.7,218.8,295.5,291.9,290.7,291.9,289.7,290.2,291.7,303.8,309.2,311.1,311.2,307.1,296.0,295.9,295.8,293.8,293.5,300.5,303.1,303.7,0.0,0.0,0.81,0.0,0.25,0.76,0.0,1.7,0.0,0.0,0.41,0.0,0.06,0.0,2.3,0.42,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
12,0,0.367,0.88,1,304.5,299.6,298.7,305.4,323.6,346.2,367.7,388.1,403.0,412.9,417.2,425.4,435.3,445.1,449.4,449.6,448.3,371.0,387.4,402.1,416.6,430.3,448.6,451.2,455.3,458.7,456.2,439.6,442.7,446.8,450.6,422.1,429.6,436.6,442.3,445.8,387.3,396.1,404.1,407.9,403.0,394.9,436.0,441.5,447.1,447.8,446.5,441.5,387.3,405.8,420.0,423.1,425.2,425.8,422.4,422.2,419.7,417.8,414.0,402.4,391.0,419.2,422.1,423.7,421.1,421.5,419.8,416.6,203.3,230.0,257.9,285.3,310.6,329.6,341.9,350.0,349.3,340.5,322.1,304.3,286.8,270.5,254.4,237.6,220.6,201.9,194.8,191.9,194.0,199.2,197.6,194.2,192.9,193.4,198.5,215.5,229.8,244.0,258.7,269.0,271.3,273.8,272.0,268.0,218.5,213.3,212.9,218.7,222.2,222.0,216.7,210.7,210.7,215.6,219.1,219.1,295.4,291.9,290.7,292.0,289.9,290.4,292.0,304.3,309.6,311.4,311.4,307.2,295.9,295.9,295.8,293.9,293.7,300.9,303.4,303.9,0.0,0.0,0.87,0.0,0.27,0.9,0.0,1.76,0.0,0.0,0.59,0.0,0.0,0.0,2.49,0.2,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
13,0,0.4,0.88,1,305.3,300.3,299.4,306.1,324.2,346.9,368.3,388.7,403.5,413.3,417.6,425.9,435.6,445.4,449.5,449.7,448.6,371.5,387.8,402.7,417.1,430.7,448.6,451.3,455.4,458.9,456.2,439.8,443.1,447.2,451.1,422.6,430.1,436.9,442.6,446.1,387.9,396.7,404.8,408.4,403.5,395.3,436.1,441.6,447.2,447.8,446.6,441.6,387.9,406.3,420.4,423.4,425.5,426.1,422.7,422.5,420.0,418.1,414.4,402.9,391.5,419.6,422.4,423.9,421.5,421.8,420.2,417.0,203.8,230.4,258.1,285.4,310.6,329.6,341.9,350.1,349.4,340.6,322.0,304.1,286.7,270.4,254.4,237.9,221.1,202.2,195.0,192.0,194.2,199.4,197.9,194.5,193.3,193.9,199.2,215.7,230.0,244.2,258.9,269.3,271.5,274.0,272.2,268.4,218.5,213.1,212.8,218.9,222.3,222.1,216.9,210.6,210.6,215.8,219.3,219.3,295.5,292.0,290.8,292.1,290.0,290.5,292.1,304.3,309.6,311.4,311.4,307.2,296.0,296.0,296.0,294.1,293.9,300.9,303.5,303.9,0.0,0.0,0.73,0.0,0.31,0.94,0.0,1.82,0.0,0.0,0.79,0.0,0.0,0.0,2.58,0.06,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
14,0,0.434,0.88,1,305.8,300.7,299.7,306.4,324.7,347.2,368.8,389.0,403.6,413.3,417.6,426.0,435.6,445.2,449.2,449.4,448.0,371.9,388.1,403.2,417.8,431.5,449.1,451.7,455.5,458.4,454.9,440.1,443.5,447.7,451.7,423.1,430.5,437.3,442.7,446.0,388.8,397.4,405.2,408.8,404.1,396.2,436.0,441.5,446.9,447.5,446.3,441.4,388.5,406.9,421.0,423.9,426.0,426.5,422.7,422.9,420.5,418.8,415.1,403.7,392.0,420.1,422.8,424.2,421.6,422.3,420.8,417.7,203.9,230.4,258.2,285.5,310.6,329.6,342.0,350.2,349.5,340.6,321.9,303.8,286.2,269.9,254.1,238.0,221.6,202.1,194.8,191.6,193.9,199.5,198.4,195.2,194.1,195.3,201.1,216.1,230.2,244.2,258.7,269.1,271.3,274.0,272.2,268.3,218.6,213.5,213.4,219.0,222.3,222.1,217.7,212.1,212.3,217.2,220.5,220.3,295.1,291.9,290.9,292.2,290.3,290.8,292.3,304.5,309.6,311.3,311.2,306.9,295.7,296.0,296.0,294.2,294.0,300.9,303.4,303.8,0.0,0.0,0.7,0.0,0.4,1.17,0.0,1.88,0.0,0.0,0.64,0.0,0.02,0.0,2.42,0.06,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
15,0,0.467,0.88,1,306.6,301.5,300.4,306.9,325.0,347.4,369.0,389.3,404.0,413.5,417.8,426.1,435.8,445.5,449.5,449.5,448.1,372.3,388.3,403.3,417.9,431.3,449.4,452.0,455.8,458.5,454.8,440.0,443.5,447.9,452.0,423.3,430.7,437.5,443.0,446.3,388.5,397.1,404.9,408.7,403.9,395.9,436.2,441.6,447.0,447.5,446.4,441.6,388.9,407.6,421.5,424.5,426.5,426.9,423.0,423.4,421.3,419.6,416.0,404.5,392.4,420.8,423.5,424.9,421.9,422.8,421.4,418.3,204.4,230.9,258.5,285.6,310.6,329.5,341.9,350.2,349.6,340.6,321.9,303.9,286.3,269.8,253.9,237.7,221.4,201.7,194.4,191.4,193.8,199.5,198.7,195.5,194.4,195.8,201.8,216.7,230.6,244.4,258.7,269.1,271.4,274.0,272.3,268.4,218.9,214.1,214.0,219.6,222.9,222.6,218.7,213.2,213.4,218.3,221.5,221.3,295.0,291.8,290.8,292.2,290.2,290.8,292.4,304.5,309.5,311.2,311.1,306.8,295.5,295.8,295.9,294.1,294.0,301.2,303.6,303.9,0.0,0.0,0.57,0.0,0.42,1.29,0.0,1.82,0.0,0.0,0.9,0.0,0.17,0.0,2.23,0.03,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
16,0,0.501,0.88,1,306.9,301.8,300.8,307.4,325.4,347.6,369.3,390.0,404.8,414.0,418.0,426.0,435.5,445.2,449.3,449.3,447.9,373.1,389.0,403.9,418.4,431.9,449.9,452.1,455.7,458.2,454.2,440.5,443.9,448.3,452.4,423.7,431.0,437.8,443.3,446.6,389.6,398.1,405.9,409.5,404.8,396.9,436.1,441.5,446.7,447.1,446.1,441.5,389.4,408.0,421.9,424.9,427.0,427.2,423.0,423.8,421.9,420.2,416.5,405.0,392.8,421.2,423.9,425.4,422.1,423.3,421.8,418.7,204.3,230.9,258.5,285.6,310.5,329.3,341.8,350.0,349.3,340.3,321.7,303.7,286.2,269.8,254.0,238.1,221.8,201.7,194.4,191.4,193.8,199.3,198.8,195.8,194.9,196.4,202.4,216.9,230.6,244.3,258.4,268.9,271.2,273.9,272.1,268.3,218.9,213.8,213.8,219.7,222.9,222.6,219.0,213.3,213.6,218.6,221.9,221.7,294.9,291.6,290.6,292.0,290.0,290.7,292.4,304.3,309.3,311.0,310.9,306.6,295.4,295.6,295.7,293.9,294.0,301.0,303.4,303.7,0.0,0.0,0.59,0.0,0.46,1.34,0.0,1.7,0.0,0.0,0.59,0.0,0.4,0.0,2.23,0.05,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
17,0,0.534,0.88,1,307.8,302.5,301.4,307.9,325.6,347.7,369.5,390.6,405.3,414.2,417.9,425.8,435.0,444.5,448.6,448.8,447.5,373.6,389.6,404.5,419.1,432.4,449.9,452.1,455.6,457.9,453.6,440.6,444.2,448.7,452.8,424.1,431.3,437.9,443.3,446.4,390.5,398.8,406.5,409.9,405.4,397.5,435.8,441.3,446.5,446.6,445.7,441.2,389.9,408.3,421.9,424.9,427.1,427.3,423.1,424.1,422.3,420.6,416.9,405.5,393.1,421.3,424.1,425.6,422.3,423.6,422.1,418.9,204.7,231.1,258.5,285.5,310.2,329.1,341.8,350.1,349.4,340.1,321.3,303.1,285.4,268.8,253.2,237.4,221.3,201.7,194.3,191.3,193.7,199.4,198.9,195.9,195.1,196.7,202.9,216.8,230.5,244.1,258.3,268.8,271.1,273.7,272.0,268.3,218.6,213.5,213.5,219.5,222.8,222.4,219.0,213.3,213.5,218.7,221.9,221.8,294.4,291.3,290.4,291.8,289.9,290.4,292.1,303.9,308.8,310.5,310.3,306.0,294.9,295.4,295.5,293.7,293.7,300.6,303.0,303.3,0.0,0.0,0.43,0.0,0.5,1.47,0.0,1.61,0.0,0.0,0.48,0.0,0.67,0.0,2.24,0.09,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
