frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
26,0,0.834,0.98,1,227.9,226.2,225.3,228.7,242.1,262.8,285.4,306.2,324.2,340.8,353.7,367.2,379.6,388.9,395.0,398.2,400.1,274.2,290.0,307.1,324.1,338.6,363.0,374.9,385.9,397.0,404.6,349.3,350.2,351.3,352.3,327.6,336.6,345.2,353.3,360.2,290.2,301.6,311.5,318.2,310.5,301.0,365.1,373.3,381.9,387.3,381.4,373.5,301.4,319.3,333.0,340.4,347.7,354.8,359.4,352.1,344.3,337.4,329.1,316.7,307.1,331.3,338.9,346.2,356.1,345.5,338.3,330.6,243.5,265.7,287.6,309.1,329.8,347.4,361.1,371.3,372.1,366.3,351.3,335.7,318.2,298.8,278.4,257.5,236.8,224.0,216.1,213.7,216.4,222.7,220.5,213.9,210.9,211.8,218.5,243.3,259.8,276.1,292.4,299.0,302.6,305.4,302.5,298.9,245.9,242.8,242.8,246.8,249.5,249.4,244.5,240.3,240.0,242.7,246.2,246.8,322.7,319.7,318.8,320.8,318.5,318.9,320.0,330.3,335.5,337.4,336.4,332.3,323.6,325.7,326.5,324.8,321.3,325.7,327.6,327.1,0.68,1.26,0.62,0.0,0.45,0.53,0.01,0.04,0.05,0.18,0.0,1.08,0.0,0.23,0.0,0.1,0.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
27,0,0.868,0.98,1,224.2,222.3,221.2,225.0,238.0,258.1,280.5,301.7,320.3,337.1,350.2,363.0,375.4,384.8,391.8,396.4,399.1,267.2,281.9,297.9,313.8,327.6,355.7,368.1,379.4,390.7,398.9,339.6,339.6,339.8,339.7,315.5,324.5,333.4,342.1,349.6,281.6,292.4,302.1,309.3,301.2,291.9,357.6,366.2,375.3,381.3,374.9,366.5,288.1,305.9,319.5,328.5,337.7,347.1,353.8,344.5,334.6,325.7,315.8,303.1,293.9,317.9,327.2,336.4,350.2,335.5,326.5,317.0,243.8,265.3,285.5,306.2,327.1,346.0,361.9,372.1,371.4,364.7,349.2,333.9,317.1,298.3,278.9,258.3,237.2,226.7,219.0,216.7,219.5,225.7,223.7,216.8,213.9,214.9,221.3,246.4,263.3,280.3,297.1,301.6,305.5,308.6,305.4,301.7,248.9,245.9,245.9,249.8,252.6,252.4,248.6,244.8,244.4,246.9,250.5,251.0,322.0,320.7,320.7,323.2,320.8,320.8,321.1,332.0,337.5,339.7,338.2,333.0,323.5,327.6,328.7,327.0,322.6,327.8,329.8,328.9,1.04,1.76,0.62,0.0,0.9,0.76,0.07,0.04,0.11,0.25,0.0,1.3,0.02,0.23,0.0,0.35,0.37,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
28,0,0.901,0.98,1,222.7,219.9,218.3,221.5,232.6,251.2,272.2,293.7,313.8,331.8,346.1,359.5,372.1,382.2,389.3,394.2,397.3,259.2,273.8,289.4,304.8,318.0,348.9,362.0,373.7,385.3,393.5,330.9,330.2,329.7,328.9,304.9,313.8,323.0,332.3,340.3,271.7,282.4,292.5,300.1,291.4,281.7,350.5,359.7,369.3,375.8,369.0,360.1,276.9,294.4,308.3,317.5,327.2,337.9,346.5,335.2,323.6,314.0,303.7,291.0,282.4,306.6,316.3,326.0,342.7,324.6,315.0,305.2,241.9,263.0,282.5,302.9,324.5,344.4,361.7,372.3,371.7,364.3,348.8,333.6,317.5,299.4,280.8,260.3,239.2,227.6,220.4,218.8,222.1,228.5,226.9,220.2,217.2,218.0,224.2,249.4,266.4,283.6,300.6,303.4,307.7,311.3,308.1,304.4,250.4,247.7,248.0,252.4,255.0,254.5,252.5,248.5,248.0,250.6,254.5,255.0,321.1,321.4,322.6,325.4,323.2,323.0,322.7,334.0,339.2,341.2,339.4,333.4,323.3,329.1,330.6,329.1,324.4,330.0,331.8,330.6,1.11,1.41,0.23,0.0,1.38,0.87,0.21,0.15,0.28,0.33,0.0,0.91,0.26,0.0,0.0,0.51,0.65,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
29,0,0.934,0.98,1,217.5,214.2,212.5,215.7,226.8,244.8,264.3,284.4,305.0,324.9,341.5,356.8,370.0,380.2,386.7,391.1,393.9,252.3,267.0,282.5,297.6,310.3,340.3,354.0,366.5,378.5,386.5,322.6,321.6,320.8,319.8,296.2,305.2,314.7,324.4,332.6,264.2,274.8,284.5,292.2,283.3,273.9,342.5,351.9,361.3,368.2,360.9,352.1,269.1,286.9,300.8,309.9,319.9,331.1,340.8,328.5,316.3,306.3,296.1,283.3,274.4,299.1,308.7,318.7,336.8,317.4,307.5,297.8,237.2,258.9,279.5,300.7,323.0,343.3,361.0,372.7,373.1,366.2,350.2,334.1,317.4,298.8,280.0,259.5,238.1,227.8,221.3,220.2,224.0,230.8,230.0,223.5,220.5,221.8,228.5,251.7,268.6,285.7,302.6,304.5,309.2,313.2,310.0,306.2,251.4,249.7,250.2,253.9,256.3,255.8,254.8,252.0,251.9,254.1,257.5,257.6,319.8,321.4,323.5,326.5,324.4,323.7,322.5,335.0,340.5,342.5,340.4,333.4,322.3,329.8,331.6,330.1,324.2,331.6,333.2,331.7,0.95,1.14,0.14,0.0,1.75,0.98,0.26,0.4,0.59,0.75,0.0,0.5,0.35,0.0,0.0,0.41,0.82,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
30,0,0.968,0.88,1,209.5,206.4,204.7,207.3,218.1,235.9,255.5,276.0,296.8,317.2,334.4,350.6,364.8,375.6,382.3,386.4,388.9,245.4,260.7,277.2,293.5,306.9,331.3,345.4,358.8,371.8,380.1,317.0,316.3,315.7,315.1,290.4,300.0,309.8,319.8,328.3,259.3,270.2,279.8,287.5,278.6,269.2,335.4,344.7,354.0,361.2,353.7,345.0,262.0,280.8,296.0,305.0,315.0,326.4,336.4,323.7,311.4,301.4,291.4,277.2,267.1,294.7,304.0,314.0,332.2,312.5,302.4,292.8,232.4,255.8,278.7,301.5,324.5,344.7,362.1,375.0,376.4,370.8,355.4,339.3,322.0,302.0,281.5,259.6,236.9,228.9,222.0,221.0,225.1,232.7,232.1,225.4,222.6,224.1,231.4,253.4,269.9,286.5,303.0,305.4,310.5,314.8,311.5,307.7,252.4,250.8,251.5,255.6,257.6,257.1,256.6,253.1,253.1,255.7,258.9,259.1,320.2,322.2,324.7,327.7,325.7,324.7,322.5,337.7,344.7,346.4,344.3,336.0,322.3,330.5,332.3,330.8,324.2,336.1,337.7,336.0,0.73,1.03,0.23,0.0,2.08,1.13,0.2,0.81,0.98,1.16,0.1,0.48,0.58,0.08,0.0,0.16,0.84,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
31,0,1.001,0.88,1,206.3,202.7,200.0,200.6,209.3,226.0,246.3,268.1,289.8,310.8,328.6,345.6,360.6,371.9,378.7,382.3,384.2,241.4,256.9,273.6,290.0,303.4,325.5,339.3,352.6,366.0,375.6,313.0,312.5,312.2,311.7,286.5,296.4,306.6,316.6,325.2,255.7,267.0,276.6,284.2,275.4,265.9,331.4,340.7,349.9,357.3,350.0,341.2,256.8,276.8,292.9,302.1,312.3,323.4,333.7,321.0,309.2,298.8,288.7,273.1,261.9,291.8,301.3,311.5,329.6,309.8,299.4,289.7,233.2,257.0,280.6,303.3,325.7,345.1,361.3,374.6,377.6,373.4,359.8,344.3,326.7,305.7,283.9,260.9,237.3,229.2,222.4,221.7,226.0,233.6,232.6,226.2,223.4,224.3,231.6,254.1,270.1,286.0,302.1,305.5,310.7,315.0,311.9,308.3,252.9,251.4,252.3,256.9,258.4,257.8,257.4,253.2,253.0,255.9,259.1,259.6,320.3,322.4,325.0,328.0,325.9,324.7,322.4,337.7,345.2,346.7,344.8,336.5,322.3,330.6,332.5,330.9,324.0,337.2,338.6,337.0,0.41,0.95,0.2,0.0,2.23,1.34,0.07,1.04,1.24,1.46,0.28,0.47,0.81,0.32,0.0,0.0,0.69,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
32,0,1.034,0.98,1,204.0,201.0,198.5,198.2,205.3,220.7,241.2,264.3,286.6,307.8,325.4,342.5,357.7,369.0,376.0,379.8,381.9,238.5,254.3,271.7,289.2,303.6,323.4,337.7,351.6,365.5,375.3,312.0,311.8,311.8,311.6,285.9,296.0,306.2,316.0,324.5,254.8,266.6,276.3,284.1,275.3,265.6,329.4,338.9,348.1,355.8,348.4,339.4,254.9,276.0,292.8,301.4,311.0,321.9,332.3,319.8,308.5,298.7,289.1,272.5,260.1,291.6,300.6,310.3,328.2,308.9,299.1,289.8,234.2,257.7,281.3,303.5,324.8,343.1,358.6,372.7,376.8,373.8,361.3,346.8,329.4,307.9,285.1,261.6,237.4,228.6,222.1,221.7,226.2,234.3,233.5,226.6,223.6,224.6,232.2,254.6,270.0,285.3,301.0,305.1,310.2,314.3,311.4,308.1,252.1,250.6,251.6,256.7,258.0,257.3,257.5,252.6,252.5,255.6,259.0,259.5,319.6,322.3,325.0,328.0,326.3,325.3,322.5,337.9,344.9,345.9,343.9,335.6,321.5,330.2,332.2,331.0,324.0,337.0,337.9,336.2,0.15,0.84,0.15,0.0,2.22,1.28,0.02,1.11,1.33,1.46,0.39,0.55,1.02,0.41,0.0,0.0,0.53,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0,1.068,0.98,1,200.2,197.6,195.7,196.3,204.6,221.3,243.0,266.4,288.7,309.5,326.3,342.5,356.7,367.1,373.3,376.3,377.7,236.5,252.3,269.7,287.3,301.6,322.1,336.0,349.8,363.3,372.4,310.6,310.5,310.7,310.8,285.2,295.1,305.2,314.8,323.2,252.1,263.7,273.5,281.2,272.4,262.7,327.8,337.0,346.2,353.7,346.4,337.5,254.3,275.1,292.1,300.6,309.7,320.5,330.5,318.2,306.9,297.5,288.1,271.7,259.4,291.1,299.8,309.0,326.3,307.3,298.0,288.9,238.5,261.5,284.6,306.6,327.4,345.3,360.2,373.2,376.5,372.8,360.2,346.4,329.9,309.9,288.5,266.1,243.4,227.4,220.4,219.7,224.3,233.0,232.2,224.9,221.9,223.1,230.9,253.5,269.0,284.2,299.8,304.4,309.0,312.9,310.2,306.9,251.1,249.1,250.1,255.3,256.6,255.7,256.3,251.1,250.9,254.3,257.4,258.0,320.2,321.7,323.9,326.6,324.8,324.1,322.4,337.9,345.0,346.1,344.4,336.3,321.8,329.2,330.9,329.6,323.9,337.0,338.0,336.7,0.04,0.89,0.21,0.0,2.11,1.34,0.02,1.07,1.32,1.54,0.43,0.51,0.97,0.38,0.0,0.0,0.53,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0,1.101,0.98,1,197.6,195.4,193.9,195.0,203.9,221.4,243.6,266.8,289.0,309.6,326.1,342.0,355.8,365.7,371.7,374.1,375.1,234.7,250.5,267.9,285.6,299.9,320.7,334.2,347.8,361.0,370.0,309.3,309.2,309.5,309.7,284.1,294.1,304.2,313.8,322.1,250.3,261.9,271.7,279.3,270.6,261.0,326.3,335.2,344.4,351.8,344.5,335.8,253.0,273.9,291.3,299.7,308.7,319.8,329.7,317.3,305.7,296.5,287.1,270.4,258.2,290.2,299.0,308.0,325.4,306.3,297.1,288.1,241.9,264.5,287.3,309.1,329.5,347.0,361.0,372.9,376.1,372.4,360.0,347.1,331.6,313.0,292.8,271.5,250.3,225.5,218.5,217.7,222.3,231.5,230.8,223.3,220.4,221.5,229.3,252.2,267.7,282.9,298.4,303.3,307.8,311.7,309.1,305.8,249.6,247.4,248.5,253.9,254.9,253.9,255.1,249.9,249.6,253.3,256.1,256.6,319.6,320.5,322.4,325.0,323.3,323.1,322.2,337.2,344.2,345.3,343.8,335.8,321.1,328.0,329.5,328.4,323.6,335.9,337.0,335.8,0.06,0.87,0.44,0.0,2.09,1.47,0.0,1.12,1.38,1.64,0.24,0.46,0.57,0.17,0.0,0.0,0.66,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0,1.134,0.98,1,197.0,194.9,193.7,195.2,204.4,222.0,244.1,266.9,288.9,309.5,325.8,341.4,354.8,364.3,370.1,372.1,372.7,233.9,249.7,266.8,284.3,298.4,320.0,333.0,346.2,359.0,367.7,308.5,308.5,308.9,309.2,283.7,293.5,303.5,313.0,321.1,249.4,260.9,270.7,278.4,269.6,260.0,324.9,333.9,343.1,350.4,343.3,334.5,252.5,273.0,290.5,298.8,307.7,318.7,328.5,316.0,304.3,295.1,285.8,269.2,257.5,289.5,298.1,307.0,324.2,305.0,295.8,287.0,243.0,265.8,288.9,310.9,331.3,348.4,361.8,373.0,376.0,372.3,359.9,347.0,331.8,313.6,293.9,273.1,252.3,224.4,217.4,216.5,221.2,230.5,229.9,222.4,219.4,220.3,227.8,251.0,266.5,281.7,297.2,302.4,306.8,310.6,308.1,304.9,248.5,246.1,247.2,252.9,253.7,252.7,254.3,248.8,248.5,252.5,255.2,255.7,318.9,319.6,321.4,324.0,322.4,322.5,322.0,337.5,344.6,345.6,344.1,335.8,320.5,326.9,328.4,327.3,323.3,336.3,337.4,336.3,0.08,0.84,0.72,0.0,2.08,1.75,0.0,1.24,1.39,1.71,0.23,0.47,0.43,0.19,0.0,0.0,0.62,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
