frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,353.4,353.9,354.4,355.5,360.1,369.7,383.9,403.2,422.0,437.5,447.8,457.4,466.3,472.7,476.6,478.7,479.5,373.4,384.6,398.1,412.2,424.7,444.8,455.8,465.7,475.2,481.3,435.0,437.1,439.1,440.8,419.7,428.4,436.8,443.7,449.5,388.5,396.7,404.8,412.2,405.2,397.4,448.3,455.7,463.0,469.0,463.7,456.6,396.6,412.7,426.0,434.2,442.9,451.1,456.6,450.3,442.3,433.2,424.3,410.8,401.5,425.0,433.4,442.2,453.6,441.5,432.6,423.9,239.4,255.4,270.9,285.9,301.1,315.7,329.5,342.6,346.8,343.5,332.4,318.7,303.0,285.6,267.6,249.4,230.7,228.6,221.9,219.9,221.0,224.6,222.1,216.5,214.3,216.0,222.2,236.8,249.6,262.4,275.5,279.2,282.8,285.5,282.1,278.9,239.7,236.2,235.7,239.0,240.6,241.2,236.8,232.2,231.9,234.5,236.8,237.3,296.3,294.5,294.4,296.1,294.0,293.5,294.3,306.5,312.8,314.3,313.4,307.9,297.3,299.0,299.9,298.5,295.4,304.9,306.5,305.5,0.47,0.0,2.46,0.0,1.53,1.8,0.0,0.0,1.06,0.0,0.0,0.11,0.0,0.0,0.18,2.15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,347.1,348.0,349.2,351.6,357.6,368.3,383.0,402.4,421.0,436.1,445.7,454.5,462.7,468.4,471.6,473.1,473.4,367.2,378.5,391.9,405.6,417.8,437.4,448.4,458.6,468.3,474.4,428.0,430.3,432.5,434.5,413.6,422.3,430.9,437.9,443.7,381.3,389.1,397.5,405.0,397.8,389.8,441.8,449.1,456.6,462.7,457.6,450.3,390.6,406.7,419.8,428.0,436.8,445.4,451.8,445.3,437.1,428.0,419.0,405.6,395.4,419.2,427.6,436.4,448.8,436.0,427.2,418.3,238.2,254.8,271.1,286.7,302.1,316.7,330.0,341.8,344.6,340.8,329.6,315.8,300.0,282.6,264.8,246.6,228.0,227.0,219.7,217.4,218.0,221.0,218.0,212.2,210.3,212.3,219.0,232.0,245.5,259.0,272.7,276.5,280.0,282.6,279.0,275.5,236.9,232.4,231.9,235.7,237.5,238.2,232.6,227.2,226.6,229.9,232.3,232.9,294.0,292.0,291.8,293.1,290.9,289.9,290.6,302.5,308.6,310.3,309.6,304.8,295.0,296.0,296.7,294.9,291.9,301.3,303.1,302.3,0.21,0.0,2.29,0.0,1.57,1.61,0.0,0.03,1.13,0.14,0.0,0.3,0.0,0.0,0.24,2.15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,341.6,342.8,344.6,348.1,355.1,366.4,381.3,400.3,418.7,433.7,443.1,451.6,459.2,464.4,466.8,467.8,467.3,360.0,371.1,384.4,398.2,410.6,429.7,440.8,451.2,461.0,466.9,420.3,423.0,425.6,428.1,407.3,416.0,424.9,431.9,437.6,373.8,381.5,389.7,397.8,390.4,382.5,433.8,441.4,448.9,455.2,449.8,442.5,386.2,401.6,414.5,422.6,431.3,440.2,446.9,440.4,432.0,422.9,414.1,400.9,390.9,413.9,422.3,430.9,443.9,430.9,422.1,413.4,238.3,255.1,272.0,288.1,303.2,317.2,329.6,340.0,342.2,338.1,327.1,313.2,297.2,279.7,261.9,243.9,225.8,224.2,216.7,213.9,214.1,217.0,213.8,208.3,206.4,209.0,216.4,228.0,241.2,254.4,267.8,272.6,275.7,278.1,274.5,271.0,234.6,230.7,230.0,232.7,234.5,235.6,229.6,225.0,224.7,227.1,229.3,229.8,291.5,288.7,287.9,289.1,286.8,286.5,287.5,299.2,305.0,306.7,306.2,301.8,292.5,292.2,292.7,291.0,288.7,297.1,299.0,298.4,0.05,0.0,2.07,0.0,1.6,1.26,0.0,0.03,1.19,0.14,0.13,0.74,0.13,0.03,0.6,1.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,335.0,336.8,339.6,343.9,351.7,363.5,378.8,397.5,415.6,430.5,439.9,448.3,455.7,460.5,462.6,463.0,461.8,352.6,363.5,376.7,390.4,402.7,422.3,433.2,443.8,454.1,460.6,413.2,416.0,419.0,421.7,401.2,410.0,419.0,426.0,431.7,366.9,374.8,383.3,391.7,384.0,375.7,426.7,434.6,442.3,449.0,443.6,435.9,380.4,395.8,408.8,416.9,425.5,434.7,442.0,435.3,426.7,417.7,408.9,395.5,385.1,408.4,416.6,425.3,438.9,425.4,416.7,408.1,236.8,254.2,271.9,288.7,304.2,318.1,330.1,339.2,340.5,336.1,325.2,311.1,295.0,277.3,259.2,240.8,222.2,222.4,214.2,211.0,210.8,213.4,209.7,203.9,201.8,204.4,212.2,223.8,237.1,250.4,264.0,269.7,272.4,274.6,271.0,267.6,231.8,227.2,226.5,229.9,231.7,232.9,225.9,220.2,219.6,222.4,225.0,225.8,289.2,286.1,284.7,285.8,283.3,283.0,283.8,295.7,301.4,303.3,303.0,299.1,290.1,289.0,289.3,287.4,285.3,293.6,295.7,295.4,0.0,0.0,1.76,0.0,1.68,1.2,0.0,0.02,1.2,0.14,0.26,1.37,0.51,0.03,0.94,1.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,328.5,330.8,334.0,339.0,347.7,360.5,376.2,395.1,413.9,429.6,439.4,447.3,453.4,456.8,457.8,457.7,455.8,346.5,356.8,369.7,383.1,395.4,415.4,426.2,436.9,447.1,453.4,406.6,409.5,412.4,415.2,395.0,403.9,412.8,420.0,425.8,361.4,368.9,377.0,385.0,377.6,369.7,419.8,427.7,435.2,441.6,436.1,428.7,375.2,390.0,402.8,411.1,419.9,429.2,436.9,430.0,421.3,412.1,403.2,390.0,379.6,402.6,411.0,419.8,433.7,420.1,411.2,402.6,235.1,253.4,271.8,289.4,305.2,318.9,330.3,338.4,338.8,333.3,321.2,306.1,289.4,271.7,254.3,236.7,219.1,220.6,212.1,208.3,208.1,210.7,207.0,201.4,199.4,201.7,209.4,221.0,234.2,247.5,261.1,267.2,269.8,271.9,268.2,264.4,229.8,225.6,224.6,227.3,229.3,230.5,223.1,218.2,217.6,220.1,222.4,223.0,287.7,283.9,282.5,283.4,280.7,280.2,281.3,293.0,298.6,300.7,300.6,297.1,288.4,286.8,287.0,284.8,282.7,290.8,293.1,293.0,0.0,0.0,1.68,0.0,1.8,0.95,0.0,0.06,1.27,0.01,0.3,2.05,0.73,0.03,1.25,1.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,323.0,325.5,329.2,334.7,343.8,357.0,373.3,392.5,411.1,426.6,436.1,443.5,449.1,452.1,452.9,452.5,450.2,340.9,351.1,364.0,377.2,389.4,409.6,420.2,430.7,441.2,448.0,401.0,404.1,407.2,410.2,390.0,398.9,408.1,415.3,421.1,355.6,363.0,371.4,379.6,372.0,363.9,414.9,422.8,430.5,437.0,431.6,424.1,370.8,385.4,398.1,406.5,415.3,424.7,432.5,425.8,417.1,407.9,398.9,385.7,375.2,398.0,406.5,415.4,429.4,415.8,406.8,398.1,234.8,253.3,271.9,289.6,305.5,319.3,330.3,337.6,337.1,331.2,318.9,303.8,287.0,269.4,252.0,234.2,216.4,220.5,211.5,207.5,207.0,209.4,205.1,199.2,196.9,198.8,206.5,219.0,232.4,246.0,259.8,266.1,268.5,270.5,266.6,262.7,228.9,224.1,223.0,226.1,228.2,229.6,220.9,215.3,214.3,217.1,219.6,220.5,287.2,282.9,281.1,281.8,278.8,278.3,279.4,290.9,296.7,299.0,299.2,296.1,287.8,285.4,285.4,283.0,280.9,289.0,291.6,291.8,0.0,0.0,1.71,0.0,1.95,0.89,0.0,0.11,1.34,0.07,0.43,2.43,0.91,0.0,1.35,1.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,319.2,322.1,325.8,331.1,340.0,353.1,368.9,387.7,406.6,422.8,433.1,440.9,446.6,449.5,450.0,449.1,446.5,335.7,345.7,358.5,371.8,384.2,404.1,414.9,425.6,436.3,443.4,396.1,399.1,402.1,405.1,384.7,393.9,403.3,410.9,417.0,350.5,358.0,366.2,374.4,366.8,358.8,410.3,418.2,425.8,432.5,426.9,419.4,365.3,380.1,393.2,401.8,411.0,420.7,429.1,421.8,412.8,403.2,394.0,380.4,369.7,393.2,401.9,411.2,425.9,411.6,402.3,393.3,233.4,252.3,271.4,289.5,305.7,319.4,330.0,336.8,336.2,330.1,317.5,302.0,285.0,267.1,249.9,232.4,214.9,220.0,210.8,206.4,205.6,207.7,203.4,197.7,195.5,197.2,204.7,217.5,230.8,244.3,258.1,264.7,267.1,269.1,265.0,260.9,228.1,223.4,222.2,225.0,227.0,228.5,219.3,213.9,213.0,215.6,217.9,218.8,286.4,281.8,279.9,280.5,277.4,276.7,277.8,289.1,295.0,297.5,297.8,295.1,287.1,284.2,284.1,281.6,279.4,287.4,290.2,290.5,0.0,0.0,1.89,0.0,2.08,0.96,0.0,0.2,1.41,0.2,0.34,2.43,0.9,0.0,1.4,1.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,316.6,319.2,322.6,327.4,335.6,348.0,363.2,381.6,400.9,417.8,428.7,436.9,443.1,446.3,446.8,445.9,443.2,331.7,341.4,353.7,366.7,378.9,399.8,410.8,421.5,432.2,439.3,391.4,394.3,397.2,400.1,379.6,388.9,398.5,406.3,412.6,346.4,353.8,361.7,369.9,362.3,354.6,405.8,413.8,421.2,428.0,422.2,414.8,359.5,374.4,388.0,396.9,406.4,416.7,425.7,417.8,408.1,398.1,388.6,374.5,363.8,388.0,397.0,406.6,422.6,406.9,397.2,388.0,231.8,250.9,270.2,288.4,304.7,318.5,329.0,336.1,336.1,330.7,319.0,303.9,286.9,268.7,251.0,233.1,215.2,218.8,209.9,205.5,204.4,206.1,201.7,196.5,194.5,196.6,204.0,216.1,229.6,243.1,257.0,263.4,266.0,268.1,264.0,259.9,227.2,222.8,221.6,223.7,225.6,227.1,218.4,213.6,212.8,215.1,217.0,217.8,285.1,280.9,279.2,279.9,277.0,276.2,277.0,288.7,294.6,297.0,297.2,294.1,285.9,283.3,283.3,280.9,278.7,287.1,289.7,289.9,0.0,0.0,2.03,0.0,2.15,0.98,0.0,0.22,1.41,0.47,0.43,2.28,1.0,0.0,1.27,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,313.8,316.3,319.5,324.0,331.8,343.9,358.7,377.2,396.7,413.7,424.6,433.2,439.9,443.6,444.0,443.0,440.3,328.2,337.9,350.2,363.1,375.2,396.2,407.3,418.0,428.7,435.9,387.6,390.7,393.7,396.7,376.4,385.7,395.3,403.0,409.3,342.3,349.6,357.6,366.0,358.3,350.6,402.6,410.3,417.9,424.8,419.0,411.6,356.6,371.5,385.0,393.8,403.4,413.6,422.7,414.8,405.1,395.1,385.6,371.6,361.0,384.9,393.9,403.5,419.5,403.9,394.1,384.9,231.6,250.3,269.3,287.1,303.3,317.0,327.5,335.1,335.5,330.7,319.5,304.6,287.5,269.0,250.8,232.4,214.2,217.9,209.2,205.0,203.8,205.3,200.7,195.3,193.3,195.3,202.6,215.3,228.7,242.1,255.8,262.5,265.0,267.0,262.9,258.8,226.7,222.1,220.8,223.0,224.9,226.5,217.5,212.4,211.5,213.9,215.9,216.7,284.3,279.8,278.1,278.7,275.9,275.0,276.0,287.5,293.4,295.7,295.8,292.9,285.0,282.2,282.2,279.9,277.6,286.0,288.6,288.8,0.0,0.0,2.11,0.0,2.18,1.18,0.0,0.33,1.38,0.66,0.19,2.08,0.95,0.0,1.07,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,311.5,314.1,317.2,321.4,328.9,340.7,355.4,374.1,393.8,411.0,422.3,431.1,438.0,441.7,442.0,440.8,438.1,325.1,334.6,346.8,359.8,371.9,392.8,404.0,414.9,425.7,433.2,384.4,387.6,390.6,393.7,373.5,382.8,392.4,400.2,406.6,339.4,346.6,354.5,362.8,355.2,347.6,399.9,407.5,415.0,421.9,416.1,408.8,353.9,368.8,382.3,391.2,400.7,411.2,420.4,412.5,402.7,392.6,383.2,369.0,358.4,382.3,391.3,400.9,417.3,401.3,391.6,382.3,231.0,249.4,268.0,285.5,301.6,315.4,326.1,334.1,334.7,329.9,318.7,303.8,286.7,268.0,249.6,231.1,212.7,217.5,208.6,204.2,202.9,204.3,199.7,194.2,192.1,194.1,201.3,214.4,227.7,241.0,254.7,261.5,264.0,266.0,261.7,257.6,226.0,221.3,220.0,222.0,224.1,225.7,216.2,211.2,210.2,212.6,214.5,215.4,283.4,278.9,277.1,277.7,274.8,273.8,274.8,286.3,292.2,294.5,294.7,291.9,284.2,281.3,281.2,278.9,276.4,284.9,287.5,287.8,0.0,0.0,2.26,0.0,2.15,1.15,0.0,0.44,1.35,0.79,0.16,1.99,0.67,0.0,0.85,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
