frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,274.6,275.7,277.9,282.8,293.0,308.9,330.5,353.5,371.7,384.5,389.9,396.0,400.8,404.8,407.9,409.5,408.5,316.8,330.5,345.4,360.8,375.2,394.0,401.7,409.0,416.3,420.5,386.1,389.8,394.0,398.1,374.4,382.3,389.8,395.3,399.6,335.0,344.8,353.3,359.9,353.5,345.0,392.5,400.1,406.8,410.7,407.2,400.5,353.0,369.6,381.6,387.3,392.7,396.6,397.4,396.1,392.2,386.6,380.0,368.4,358.0,380.2,386.1,391.4,395.3,392.0,386.6,380.4,167.7,188.1,208.4,227.8,245.4,260.0,270.8,278.7,280.2,275.9,264.7,251.3,235.5,218.2,200.9,183.7,166.2,154.4,146.4,143.3,144.9,149.2,148.4,144.6,142.9,144.5,151.3,162.4,174.6,186.6,199.0,209.0,211.2,213.2,211.2,208.7,165.5,161.3,161.1,166.1,168.0,168.3,165.5,160.3,160.6,164.6,167.2,167.2,234.8,229.6,227.0,228.7,226.9,229.6,233.9,240.6,243.7,244.6,244.1,241.6,234.8,233.4,233.9,233.1,234.3,234.3,235.4,235.0,0.0,0.0,1.92,0.6,0.0,0.21,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.35,0.9,0.87,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,275.2,275.7,277.4,282.3,293.2,309.7,331.7,354.5,372.5,385.0,390.1,396.0,400.7,404.6,407.9,409.6,408.5,319.4,332.9,346.8,361.2,375.2,395.0,402.2,409.0,416.1,420.0,386.6,390.2,394.5,398.4,375.1,382.8,390.0,395.4,399.5,337.6,346.8,354.9,360.7,355.0,346.9,392.5,400.0,406.6,410.1,406.6,400.2,353.3,369.6,381.3,386.9,392.1,395.7,396.5,395.4,391.8,386.6,380.2,368.9,358.0,380.1,385.8,390.8,394.6,391.8,386.7,380.8,167.0,187.7,208.3,227.9,245.6,260.3,271.0,278.9,280.4,276.0,264.3,250.5,234.5,217.4,200.7,184.2,167.4,153.7,146.2,143.1,144.7,148.6,148.2,145.0,143.7,145.4,151.7,162.0,174.5,186.9,199.6,209.2,211.5,213.5,211.6,209.0,164.8,160.7,160.5,165.4,167.2,167.4,165.2,160.4,160.7,164.8,167.1,166.9,234.6,229.9,227.8,229.5,227.7,230.0,233.7,240.3,243.4,244.4,243.9,241.4,234.7,233.9,234.4,233.5,234.3,234.4,235.5,235.2,0.02,0.0,2.01,0.42,0.17,0.34,0.04,2.76,0.07,0.0,0.0,0.01,0.0,0.18,0.64,0.88,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,273.9,274.2,275.6,280.6,291.6,308.5,330.8,353.7,371.7,384.1,389.1,395.0,399.6,403.7,407.0,408.5,407.4,318.6,332.0,345.9,360.3,374.1,393.9,401.0,407.9,414.9,418.3,385.4,388.9,393.1,397.0,373.6,381.3,388.6,393.9,398.0,336.2,345.4,353.4,359.2,353.4,345.4,391.2,398.6,405.1,408.6,405.2,398.8,351.5,368.1,379.9,385.3,390.3,393.9,394.6,393.6,390.2,385.2,379.0,367.5,356.1,378.8,384.3,389.1,392.8,390.0,385.2,379.5,166.4,187.2,208.1,228.0,245.8,260.5,271.0,278.5,279.6,274.8,262.8,249.1,233.2,216.4,200.1,184.1,167.7,153.8,146.2,143.1,144.7,148.7,148.3,145.2,144.0,145.8,152.4,162.2,174.7,187.1,199.8,209.3,211.5,213.6,211.6,208.9,165.1,161.0,160.8,165.7,167.5,167.7,165.5,160.7,161.1,165.1,167.4,167.2,234.3,229.8,227.7,229.3,227.5,229.6,233.2,239.8,242.9,244.0,243.6,241.2,234.4,233.8,234.2,233.2,233.8,234.1,235.3,235.0,0.03,0.0,2.04,0.24,0.27,0.38,0.13,2.71,0.1,0.0,0.0,0.18,0.0,0.06,0.53,0.71,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,271.9,272.3,273.9,279.0,289.9,306.8,329.0,352.1,370.3,383.0,388.1,393.9,398.4,402.4,405.5,407.0,405.7,316.8,330.1,343.9,358.2,371.9,391.8,399.0,405.8,412.8,416.5,383.4,386.9,391.0,395.0,371.6,379.3,386.7,392.1,396.2,334.2,343.3,351.4,357.2,351.4,343.3,389.3,396.8,403.3,406.9,403.4,397.0,349.7,366.3,378.1,383.7,388.7,392.4,393.3,392.3,388.8,383.7,377.4,365.9,354.4,377.1,382.7,387.6,391.4,388.6,383.6,377.8,166.7,187.5,208.3,228.2,246.0,260.7,271.3,278.8,279.8,274.9,262.7,248.6,232.5,215.6,199.5,183.5,167.3,153.8,146.2,143.1,144.7,148.8,148.2,145.0,143.6,145.3,151.7,162.1,174.6,186.9,199.7,209.1,211.4,213.5,211.5,208.7,165.2,161.1,160.9,165.7,167.5,167.7,165.3,160.6,160.9,164.9,167.2,167.0,234.1,229.3,227.2,228.9,227.0,229.1,232.9,239.4,242.6,243.7,243.3,241.0,234.2,233.4,233.8,232.8,233.4,233.7,235.0,234.8,0.01,0.0,2.02,0.07,0.38,0.45,0.18,2.68,0.22,0.0,0.0,0.23,0.0,0.0,0.51,0.55,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,270.4,270.8,272.2,277.3,288.4,305.5,327.9,350.9,368.8,381.1,386.1,391.9,396.6,400.6,403.9,405.2,403.8,315.2,328.5,342.2,356.3,369.9,390.0,397.2,404.0,410.9,414.8,381.6,385.2,389.4,393.3,369.7,377.7,385.2,390.7,394.9,332.6,341.8,349.8,355.7,349.9,341.9,387.6,395.1,401.6,405.3,401.8,395.4,347.6,364.5,376.5,382.5,388.1,391.8,392.4,391.3,387.8,382.3,375.5,363.7,352.3,375.3,381.4,386.8,390.5,387.6,382.2,375.8,167.0,187.7,208.4,228.2,246.0,260.6,271.2,278.7,279.6,274.7,262.4,248.5,232.6,215.8,199.4,183.3,167.0,153.8,146.4,143.3,144.8,148.6,147.9,144.8,143.5,145.1,151.4,162.1,174.5,186.9,199.5,208.9,211.1,213.2,211.1,208.4,165.2,161.1,160.8,165.7,167.4,167.6,165.1,160.3,160.6,164.5,166.8,166.7,233.5,228.4,226.1,227.8,225.8,228.0,232.0,238.7,242.2,243.5,243.0,240.5,233.6,232.5,233.0,231.9,232.5,233.1,234.5,234.2,0.01,0.0,1.98,0.02,0.42,0.49,0.19,2.75,0.25,0.0,0.0,0.4,0.0,0.0,0.52,0.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,268.7,269.1,270.5,275.4,286.7,303.9,326.4,349.5,367.2,379.3,384.2,389.9,394.6,398.6,402.0,403.3,401.9,313.5,326.8,340.4,354.4,367.9,388.1,395.3,402.0,409.1,413.1,379.8,383.3,387.5,391.4,367.9,375.9,383.4,388.8,393.1,331.0,340.2,348.1,354.0,348.2,340.3,385.9,393.4,399.9,403.6,400.0,393.7,345.7,362.6,374.6,380.9,386.6,390.4,390.9,389.7,386.2,380.5,373.5,361.7,350.3,373.4,379.7,385.3,388.9,386.0,380.4,373.9,167.6,188.2,208.8,228.6,246.3,260.9,271.6,279.1,280.0,275.0,262.7,248.7,232.7,215.8,199.3,183.1,166.7,153.9,146.4,143.2,144.6,148.3,147.6,144.5,143.2,144.9,151.1,161.8,174.2,186.6,199.2,208.7,210.9,212.9,210.8,208.1,165.1,161.0,160.8,165.5,167.2,167.4,164.9,160.2,160.4,164.3,166.5,166.4,233.4,228.1,225.8,227.5,225.5,227.6,231.8,238.7,242.4,243.7,243.2,240.7,233.5,232.3,232.8,231.7,232.4,233.1,234.5,234.2,0.0,0.0,1.97,0.0,0.52,0.65,0.12,2.94,0.35,0.0,0.0,0.47,0.0,0.0,0.55,0.93,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,267.4,267.4,268.5,273.2,283.9,301.0,323.6,347.3,365.6,377.9,383.0,388.6,393.1,397.1,400.6,401.8,400.3,312.5,325.3,338.7,352.5,365.7,386.1,393.2,400.0,407.0,411.0,378.1,381.7,385.9,389.9,366.4,374.3,381.8,387.2,391.4,329.6,338.6,346.4,352.3,346.5,338.7,384.1,391.6,398.0,401.7,398.2,391.9,343.3,360.7,373.5,379.5,384.9,388.8,389.0,387.8,384.2,378.8,372.0,359.7,347.8,372.2,378.3,383.7,387.0,383.9,378.5,372.2,167.6,188.2,208.9,228.8,246.9,261.9,273.0,280.8,281.5,275.8,262.8,248.4,232.2,215.2,198.8,182.7,166.4,153.8,146.1,142.8,144.2,148.2,147.4,144.1,142.6,144.1,150.4,161.6,174.0,186.3,198.9,208.4,210.6,212.6,210.4,207.5,165.0,160.9,160.6,165.3,167.0,167.2,164.5,159.8,159.9,163.8,165.9,165.9,233.4,227.8,225.4,226.9,224.9,226.9,231.3,239.7,243.9,245.3,245.0,242.1,233.5,231.9,232.2,231.1,232.0,234.5,236.1,235.9,0.0,0.0,2.05,0.0,0.57,0.88,0.08,2.81,0.31,0.0,0.26,0.55,0.0,0.09,0.49,0.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,265.6,265.1,266.2,271.0,282.1,299.0,321.2,345.1,364.0,376.7,382.0,387.6,391.6,395.5,398.7,400.3,399.2,311.0,323.7,336.9,350.5,363.6,384.3,391.3,397.9,404.8,408.2,376.0,379.7,384.0,388.1,364.8,372.4,379.7,384.9,388.6,328.6,337.0,344.8,350.1,344.8,337.1,381.8,389.1,395.4,398.7,395.5,389.4,341.4,358.9,371.1,375.8,380.2,383.8,384.6,384.2,381.2,377.0,371.4,359.3,345.8,370.4,375.2,379.4,383.1,380.6,376.6,371.5,166.1,187.1,208.3,228.8,247.6,263.3,274.7,282.6,283.0,276.9,263.3,248.1,231.2,214.1,197.9,182.3,166.2,153.6,145.9,142.4,144.0,147.9,147.1,144.0,142.6,144.2,150.4,161.0,173.6,186.1,199.1,209.0,211.3,213.4,211.1,207.9,164.8,160.6,160.3,164.7,166.9,167.1,164.0,159.4,159.6,163.7,165.8,165.7,234.4,230.5,228.8,230.1,228.3,229.4,231.9,239.3,242.5,243.7,243.6,241.8,234.7,234.3,234.5,233.3,232.9,234.4,235.9,235.9,0.0,0.0,2.06,0.0,0.63,1.15,0.02,2.68,0.3,0.0,0.26,0.39,0.0,0.09,0.72,0.99,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,264.0,263.1,264.3,269.1,281.1,298.0,319.0,341.7,360.7,373.9,379.6,385.8,390.2,394.5,397.6,399.2,398.0,309.4,322.1,335.3,348.9,362.0,382.9,389.3,395.9,402.2,404.0,374.9,378.2,382.1,385.8,362.5,369.7,376.7,381.9,385.7,327.8,335.8,343.4,348.1,343.2,335.6,379.0,385.7,391.8,394.7,391.7,385.9,338.0,354.4,366.7,371.1,375.0,378.1,378.6,377.7,374.2,370.6,365.3,353.8,342.2,365.9,370.3,373.9,377.0,374.5,370.9,366.3,165.9,187.2,208.7,229.4,248.5,264.3,275.5,283.1,283.4,276.8,262.1,246.0,229.1,212.5,197.2,182.2,166.8,153.5,145.8,142.1,143.7,147.7,147.1,144.1,142.9,144.6,151.0,161.1,173.6,186.1,199.0,208.7,211.1,213.3,211.3,208.0,164.5,160.2,159.8,164.3,166.6,166.7,163.5,159.1,159.4,163.6,165.7,165.4,235.4,231.3,229.7,231.1,229.4,230.8,233.8,241.5,244.4,245.4,245.1,242.7,235.6,235.0,235.3,234.3,234.7,236.3,237.6,237.6,0.0,0.0,2.07,0.0,0.66,1.31,0.0,2.42,0.28,0.0,0.26,0.15,0.0,0.09,0.95,0.98,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,263.0,262.1,263.2,268.0,280.0,297.0,318.0,340.7,359.8,373.2,379.0,385.1,389.3,393.4,396.3,397.6,395.9,308.5,321.0,334.1,347.6,360.5,381.3,387.7,394.1,400.0,401.4,373.6,376.9,380.8,384.6,361.0,368.4,375.5,380.8,384.5,326.8,334.7,342.2,346.8,342.1,334.6,377.3,384.0,390.0,392.9,390.0,384.2,336.3,352.8,365.5,370.1,374.2,377.3,377.6,376.7,373.1,369.2,363.7,352.0,340.5,364.6,369.3,373.1,375.9,373.4,369.6,364.8,166.0,187.3,208.9,229.7,248.8,264.4,275.5,282.9,283.2,276.4,261.5,245.3,228.4,212.1,197.2,182.6,167.5,153.2,145.6,141.8,143.4,147.5,146.8,143.7,142.5,144.4,150.8,160.8,173.2,185.5,198.2,208.3,210.6,212.8,210.8,207.6,164.2,159.9,159.6,164.1,166.2,166.3,163.3,158.8,159.1,163.4,165.3,165.0,235.0,230.7,229.0,230.6,228.9,230.3,233.4,241.3,244.4,245.4,245.0,242.5,235.2,234.5,234.8,233.8,234.4,236.1,237.5,237.5,0.0,0.0,1.97,0.0,0.77,1.2,0.0,2.49,0.32,0.0,0.0,0.0,0.0,0.0,1.18,1.09,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
