frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,343.8,340.8,339.0,340.6,349.4,364.1,384.2,404.2,420.1,430.4,435.3,441.8,448.5,455.5,461.3,465.6,467.5,388.0,403.3,417.7,431.2,443.8,462.1,469.1,475.6,481.5,482.7,452.8,453.6,455.0,456.1,432.6,439.2,445.4,450.6,454.9,403.6,413.5,421.6,425.8,420.4,412.1,456.9,464.1,470.0,472.1,469.3,463.6,403.3,419.6,432.2,436.6,441.0,443.2,443.7,441.1,437.4,432.9,427.3,416.3,407.8,430.4,435.2,439.3,441.9,439.1,434.7,429.6,255.5,276.0,296.5,316.2,334.6,349.5,360.8,368.1,369.3,364.9,353.5,341.7,328.4,313.9,299.0,283.4,266.8,247.4,242.9,243.0,247.1,253.5,254.0,250.1,247.8,248.1,253.4,265.1,277.8,290.8,303.9,308.4,311.7,314.4,312.9,310.3,259.7,256.4,257.3,263.9,265.1,264.0,266.2,260.6,260.9,265.5,268.6,268.3,327.0,326.2,326.3,328.5,327.1,328.7,330.6,337.3,340.2,340.7,339.5,335.3,327.9,331.1,332.2,331.6,331.3,332.1,332.9,332.1,0.53,0.0,0.77,0.0,0.0,0.0,0.0,0.83,0.0,0.23,0.4,1.43,0.6,0.44,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,341.7,338.5,336.5,337.9,345.9,360.1,380.6,402.1,419.4,430.2,435.0,440.8,446.9,453.4,459.2,463.3,464.6,388.0,403.4,417.9,431.6,444.3,462.3,469.0,475.3,480.5,480.8,453.5,453.9,455.3,456.3,432.0,438.8,445.5,450.6,455.0,404.3,414.3,422.2,426.3,421.2,413.0,456.5,463.8,469.5,471.4,468.8,463.3,402.0,419.3,432.5,436.9,441.3,443.1,442.5,440.9,437.6,433.1,427.4,415.7,406.6,430.5,435.4,439.5,440.8,439.5,435.0,429.8,251.6,272.4,293.4,313.7,332.8,348.4,360.1,367.7,369.0,364.4,352.8,341.1,328.1,314.1,299.9,284.8,268.4,248.7,244.0,243.8,247.9,254.4,254.9,251.1,248.8,249.4,255.1,265.7,278.1,290.7,303.5,308.1,311.4,314.2,312.8,310.2,259.8,256.6,257.5,264.2,265.2,264.1,266.6,260.9,261.1,265.8,268.8,268.5,327.4,326.3,326.2,328.4,327.1,328.9,331.1,337.5,340.4,340.9,339.7,335.7,328.1,331.2,332.3,331.8,331.8,332.3,333.0,332.2,0.34,0.0,1.07,0.0,0.0,0.0,0.0,1.15,0.0,0.08,0.56,1.44,0.58,0.24,0.01,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,340.4,337.0,334.9,336.2,343.8,358.0,378.6,400.7,418.6,429.9,435.0,441.1,447.1,453.5,459.2,463.2,464.5,388.2,403.6,418.2,431.9,444.7,461.9,468.7,475.0,480.3,480.6,453.6,454.1,455.5,456.6,431.8,438.7,445.5,450.7,455.2,404.6,414.6,422.5,426.5,421.3,413.2,456.2,463.7,469.3,471.3,468.6,463.0,402.0,419.8,432.9,437.3,441.9,443.7,442.9,441.4,438.3,433.6,427.9,416.1,406.6,430.8,435.7,439.9,441.1,440.1,435.5,430.3,248.6,269.3,290.3,310.8,330.3,346.6,359.2,367.8,369.6,364.7,352.4,340.2,326.8,312.9,299.0,284.2,268.0,249.3,244.7,244.3,248.4,255.0,255.3,251.6,249.4,250.0,255.7,266.2,278.5,291.0,303.7,308.4,311.6,314.5,313.0,310.4,260.1,257.1,257.9,264.5,265.6,264.4,266.7,261.1,261.4,266.0,268.9,268.6,327.3,326.3,326.2,328.4,327.0,328.6,330.9,337.4,340.5,341.1,340.1,336.0,328.0,331.4,332.4,331.8,331.5,332.4,333.3,332.6,0.16,0.0,1.46,0.0,0.0,0.18,0.0,1.34,0.0,0.0,0.43,1.51,0.46,0.12,0.01,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,339.7,336.2,333.9,335.1,342.5,356.6,377.3,400.0,418.1,429.8,435.1,441.2,447.2,453.7,459.6,463.6,464.8,388.5,404.1,418.7,432.3,445.0,462.2,468.9,475.3,480.6,481.2,454.0,454.5,455.9,457.0,431.9,438.9,445.9,451.2,455.7,405.0,415.1,422.9,426.9,421.7,413.7,456.4,464.0,469.7,471.6,468.9,463.3,402.3,420.5,433.7,438.1,442.6,444.4,443.3,442.0,439.1,434.4,428.8,416.8,406.9,431.5,436.4,440.6,441.5,440.8,436.3,431.2,245.8,266.5,287.6,308.4,328.4,345.3,358.6,367.9,369.9,364.9,352.4,340.0,326.5,312.8,299.0,284.3,268.3,249.2,244.6,244.3,248.4,255.1,255.5,251.9,249.7,250.2,255.7,266.4,278.5,290.9,303.6,308.2,311.4,314.3,312.9,310.3,260.0,257.0,257.8,264.5,265.5,264.3,266.5,261.1,261.3,265.9,268.8,268.5,327.2,326.1,326.0,328.1,326.7,328.3,330.6,337.3,340.6,341.3,340.3,336.3,327.9,331.3,332.3,331.6,331.2,332.3,333.2,332.6,0.06,0.0,1.75,0.0,0.0,0.33,0.0,1.37,0.0,0.0,0.2,1.55,0.39,0.08,0.01,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,339.5,335.8,333.5,334.6,341.8,355.8,376.3,399.2,417.7,429.7,435.4,441.7,447.9,454.5,460.3,464.3,465.6,388.7,404.3,419.2,432.9,445.5,462.4,469.2,475.7,481.0,481.3,454.3,454.8,456.1,457.1,432.0,439.0,446.0,451.4,455.9,405.4,415.5,423.3,427.3,422.1,414.0,456.4,464.1,469.7,471.8,469.0,463.3,402.5,421.0,434.3,438.7,443.2,445.1,443.8,442.5,439.6,434.9,429.2,417.2,407.1,432.0,436.9,441.1,442.0,441.5,436.9,431.8,244.1,264.9,286.2,307.1,327.4,344.7,358.3,368.1,370.3,365.3,352.4,339.6,325.9,312.0,298.3,283.8,267.9,249.2,244.4,244.0,248.3,255.1,255.5,251.8,249.5,249.9,255.5,266.4,278.5,290.7,303.3,308.1,311.2,314.2,312.7,310.1,260.0,257.1,257.9,264.4,265.5,264.3,266.3,261.1,261.3,265.8,268.6,268.4,327.0,325.8,325.6,327.8,326.3,327.9,330.3,337.2,340.6,341.3,340.4,336.4,327.7,331.2,332.1,331.4,330.9,332.1,333.1,332.5,0.0,0.0,2.01,0.0,0.0,0.6,0.0,1.4,0.0,0.0,0.02,1.56,0.17,0.03,0.08,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,339.2,335.3,333.0,334.2,341.6,355.7,376.0,398.5,416.8,428.9,434.8,441.3,447.7,454.7,460.7,465.0,466.6,389.2,405.0,419.7,433.2,445.9,463.1,469.7,476.2,481.5,482.0,454.8,455.1,456.3,457.2,432.1,439.1,446.1,451.5,456.0,405.9,416.0,423.7,427.7,422.4,414.4,456.7,464.3,470.0,472.1,469.2,463.5,402.8,421.2,434.5,438.6,443.0,444.9,443.4,442.2,439.2,434.6,429.1,417.2,407.4,432.1,436.8,440.8,441.6,441.2,436.8,431.8,242.4,263.4,285.0,306.3,326.9,344.4,358.2,368.3,370.7,365.8,352.8,339.8,326.0,312.2,298.5,283.9,267.9,248.9,244.3,244.0,248.4,255.3,255.7,252.0,249.8,249.9,255.3,266.4,278.5,290.8,303.4,308.1,311.2,314.2,312.8,310.1,259.8,257.0,257.8,264.2,265.4,264.2,266.1,261.0,261.2,265.7,268.5,268.2,327.2,325.9,325.6,327.7,326.3,328.0,330.5,337.5,341.0,341.7,340.8,336.7,327.8,331.2,332.1,331.4,331.1,332.3,333.3,332.7,0.0,0.0,2.02,0.05,0.0,0.73,0.0,1.24,0.0,0.0,0.02,1.38,0.1,0.0,0.26,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,339.3,335.1,332.6,333.9,341.7,356.0,376.0,398.1,415.9,428.0,434.1,440.9,447.7,454.9,461.2,465.6,467.3,390.0,405.8,420.3,433.6,446.0,463.2,469.7,476.1,481.5,482.3,455.1,455.3,456.4,457.2,432.4,439.2,446.1,451.5,456.0,406.4,416.4,424.1,428.0,422.8,414.8,456.9,464.4,470.1,472.1,469.1,463.6,403.2,421.3,434.3,438.4,442.6,444.4,442.9,441.4,438.2,433.7,428.4,417.0,407.9,431.9,436.4,440.3,441.0,440.4,436.1,431.3,241.6,262.8,284.5,305.9,326.9,344.7,358.6,368.7,371.1,366.1,352.9,339.8,326.0,312.1,298.4,283.8,267.7,248.7,244.3,244.2,248.5,255.3,255.7,252.2,249.9,249.8,254.9,266.4,278.4,290.7,303.2,307.9,311.0,314.0,312.7,310.0,259.8,257.1,257.8,264.1,265.3,264.1,266.0,261.0,261.3,265.6,268.5,268.2,327.4,325.8,325.5,327.6,326.1,328.0,330.7,337.8,341.2,341.9,341.0,336.9,328.0,331.1,332.0,331.3,331.3,332.4,333.5,333.0,0.0,0.0,2.14,0.09,0.0,0.8,0.02,1.07,0.0,0.0,0.0,1.23,0.01,0.0,0.4,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,338.9,334.7,332.2,333.7,341.7,356.1,376.1,398.0,415.6,427.7,433.8,440.9,447.7,455.0,461.2,465.6,467.3,390.4,406.2,420.6,433.7,446.1,463.2,469.6,475.9,481.4,482.3,455.2,455.5,456.6,457.5,432.6,439.5,446.3,451.7,456.2,406.7,416.7,424.4,428.2,423.0,415.0,456.9,464.5,470.1,472.1,469.2,463.6,403.6,421.5,434.5,438.5,442.7,444.4,442.9,441.3,438.1,433.7,428.3,417.1,408.2,432.0,436.5,440.3,441.0,440.4,436.2,431.4,241.3,262.4,284.2,305.8,326.9,344.8,358.8,368.9,371.3,366.3,353.0,339.8,325.9,312.0,298.3,283.7,267.7,248.6,244.5,244.4,248.7,255.3,255.7,252.3,250.1,250.0,254.8,266.2,278.3,290.6,303.2,307.9,311.0,313.9,312.6,310.0,259.6,256.9,257.6,263.9,265.1,263.9,265.7,260.7,261.0,265.4,268.2,267.9,327.5,325.8,325.4,327.5,326.0,327.9,330.7,337.8,341.2,341.9,341.0,337.0,328.1,331.1,331.9,331.2,331.3,332.4,333.4,333.0,0.0,0.0,2.26,0.12,0.0,0.71,0.02,0.93,0.0,0.0,0.0,1.22,0.01,0.0,0.43,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,338.6,334.6,332.1,333.7,341.8,356.3,376.1,397.8,415.5,427.7,433.9,440.9,447.8,455.1,461.3,465.7,467.4,390.2,406.0,420.7,434.0,446.5,463.6,470.3,476.8,482.2,482.7,455.6,455.8,456.8,457.7,432.7,439.6,446.4,451.9,456.4,406.6,416.8,424.4,428.3,423.1,415.1,457.6,465.1,470.8,472.6,469.8,464.3,403.8,421.6,434.4,438.4,442.6,444.3,442.7,441.3,438.2,433.7,428.4,417.3,408.5,432.0,436.5,440.4,440.9,440.4,436.1,431.4,241.0,262.2,284.0,305.6,326.8,344.7,358.7,368.8,371.2,366.4,353.2,340.1,326.0,312.1,298.2,283.2,266.9,248.8,244.3,244.0,248.4,255.2,255.5,251.8,249.5,249.5,254.7,266.3,278.4,290.8,303.4,308.1,311.2,314.2,312.9,310.2,259.6,256.9,257.6,263.9,265.2,264.0,265.7,260.7,260.9,265.3,268.2,267.9,327.9,326.3,325.9,328.1,326.6,328.4,331.2,337.9,341.1,341.8,340.9,336.9,328.5,331.5,332.4,331.7,331.7,332.7,333.7,333.1,0.0,0.0,2.17,0.07,0.0,0.75,0.02,0.98,0.0,0.0,0.0,1.31,0.01,0.0,0.4,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,338.3,334.5,332.2,333.8,342.2,356.7,376.7,398.4,416.2,428.5,434.5,441.5,448.3,455.3,461.3,465.7,467.5,389.6,405.5,420.5,434.3,447.0,464.0,471.0,477.6,482.8,482.6,455.7,455.9,456.9,457.7,432.7,439.6,446.4,451.9,456.4,406.5,416.7,424.3,428.3,423.1,415.1,457.9,465.5,471.1,473.0,470.2,464.6,403.9,421.5,434.0,438.0,442.2,443.8,442.5,441.2,438.1,433.7,428.5,417.5,408.8,431.8,436.3,440.1,440.7,440.3,436.0,431.2,241.1,262.5,284.4,306.1,327.2,344.9,358.7,368.6,370.9,366.1,353.3,340.4,326.5,312.5,298.3,283.3,266.7,249.1,244.1,243.7,248.2,255.1,255.4,251.5,249.2,249.5,255.1,266.4,278.5,290.9,303.5,308.2,311.4,314.4,313.2,310.5,259.8,257.0,257.7,264.1,265.4,264.2,266.1,260.9,261.2,265.6,268.6,268.3,328.3,326.9,326.6,328.8,327.4,329.2,331.8,338.1,340.9,341.4,340.4,336.6,328.9,331.9,332.9,332.3,332.3,332.8,333.7,333.1,0.04,0.0,2.07,0.03,0.0,0.86,0.0,1.07,0.0,0.0,0.1,1.42,0.01,0.0,0.25,0.3,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
