frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.68,1,353.9,354.5,356.1,359.7,369.7,386.0,406.2,427.8,446.0,460.9,469.5,479.0,487.7,493.3,496.3,494.6,492.4,400.6,415.5,434.6,454.7,470.7,485.7,494.2,501.8,508.0,509.5,477.9,480.6,483.7,486.9,458.3,467.2,475.8,482.7,488.2,421.1,432.7,441.6,448.0,440.9,432.0,482.5,489.8,496.8,500.2,496.8,489.9,426.7,445.9,463.2,469.6,475.7,480.4,479.0,473.5,467.4,460.8,453.6,439.7,431.0,461.1,467.8,473.7,475.8,468.7,462.3,455.4,243.5,264.7,285.3,305.4,324.6,340.7,354.1,365.6,368.6,363.3,348.8,335.0,320.0,304.4,288.4,272.0,255.5,232.8,222.6,218.8,221.7,230.1,229.7,223.6,221.3,223.3,231.1,249.0,262.4,275.4,288.9,296.3,299.3,302.3,300.3,297.3,247.6,243.8,244.2,250.8,251.7,251.2,251.2,244.8,244.8,249.5,252.4,252.7,317.4,314.0,313.5,315.8,314.0,315.6,318.5,333.3,341.0,342.4,341.4,333.8,317.7,319.1,320.2,319.2,319.2,332.0,333.8,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.38,0,369.0,365.7,363.9,365.3,373.5,387.3,405.4,426.0,443.0,455.6,462.5,470.7,478.7,485.2,490.0,491.7,491.1,416.4,430.7,447.2,463.3,476.0,489.9,497.0,502.9,507.3,506.4,481.3,483.1,485.5,487.6,460.0,468.0,475.5,481.2,485.5,433.7,443.8,451.6,456.2,450.2,442.3,482.7,490.2,496.3,498.2,495.5,489.5,429.3,448.1,462.9,468.8,474.4,477.1,474.0,471.4,467.3,461.7,454.8,442.5,433.3,460.2,466.4,471.7,471.9,469.0,463.5,457.0,234.8,256.6,278.6,300.3,320.8,338.4,352.9,364.2,367.1,362.4,348.4,333.6,318.0,302.2,286.9,271.1,254.8,231.3,223.0,220.4,224.0,231.7,233.0,229.1,228.5,232.0,240.5,249.7,263.1,276.4,290.0,295.8,299.2,302.7,301.3,298.9,246.2,242.9,244.1,250.9,251.7,250.6,253.6,248.4,249.2,254.2,256.7,256.1,316.4,313.8,313.7,316.5,315.2,317.5,321.0,332.4,337.5,338.3,336.7,330.1,317.2,319.8,321.4,320.8,321.6,328.1,329.2,327.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.28,0,380.2,374.6,370.6,369.4,374.8,386.7,403.9,425.4,443.5,456.4,464.2,472.2,479.5,486.5,492.3,496.1,497.2,426.9,441.5,455.5,468.1,477.6,491.7,498.6,504.6,508.9,508.9,482.8,483.9,485.4,486.6,460.6,468.1,474.8,480.1,484.0,438.8,448.2,455.6,459.1,453.6,446.3,484.1,491.9,497.5,499.0,496.3,490.9,431.6,450.2,463.0,468.4,473.7,476.1,474.2,472.6,469.1,463.9,457.4,446.0,435.9,460.4,466.3,471.1,472.3,470.8,465.7,459.7,235.3,255.2,276.1,296.8,316.8,334.7,349.7,361.9,365.7,361.9,348.4,333.4,317.9,302.4,288.1,273.8,259.0,229.1,225.0,225.6,230.8,238.6,241.0,237.7,236.9,238.8,245.6,253.3,266.1,278.9,292.0,296.1,300.0,303.7,302.7,300.4,246.1,243.6,245.4,252.0,252.5,250.8,256.4,252.2,253.3,258.1,260.2,259.2,314.4,313.0,313.5,316.4,315.3,317.5,321.1,329.1,332.4,332.7,331.0,325.7,315.5,319.5,321.1,320.9,321.4,323.7,324.4,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.38,0,382.0,376.0,371.7,370.2,374.9,386.4,403.4,424.8,443.2,457.0,466.0,474.7,482.3,489.3,495.2,498.9,500.4,428.8,443.2,457.2,469.6,478.7,492.7,500.2,506.9,511.6,511.7,483.9,484.3,485.1,485.7,460.9,468.2,475.0,480.6,484.8,440.8,450.1,457.2,460.4,455.1,448.0,486.8,494.5,500.0,501.6,498.8,493.6,432.4,450.7,463.4,468.3,473.2,475.8,474.4,472.2,468.8,463.9,458.1,446.8,436.3,461.5,466.9,471.3,472.5,470.0,465.2,459.7,233.7,253.5,274.3,294.9,315.2,333.4,348.7,361.3,365.8,362.5,350.0,336.2,321.2,306.1,292.0,278.0,263.3,229.7,225.4,226.1,231.6,240.0,242.6,239.8,239.3,241.8,249.0,254.6,267.1,279.6,292.4,295.4,299.7,303.7,302.7,300.4,246.0,243.8,245.8,252.3,252.5,250.5,257.9,254.1,255.3,260.2,261.8,260.7,312.8,311.8,312.9,315.6,314.8,316.7,320.3,328.3,331.5,331.8,330.2,324.8,313.7,318.1,319.6,319.5,320.6,324.2,324.8,323.4,0.02,0.0,0.09,0.49,0.12,0.0,0.0,1.21,0.3,0.0,0.07,0.11,0.0,0.0,0.78,1.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,382.3,376.3,372.1,370.4,374.4,385.4,402.4,423.6,442.5,457.0,466.9,476.2,484.5,491.8,498.2,501.4,502.7,427.0,441.3,455.9,469.5,479.2,492.9,501.1,508.4,513.7,513.9,484.1,484.3,484.9,485.5,460.2,467.5,474.5,480.5,485.3,438.6,448.5,456.0,459.7,453.7,446.1,487.6,495.6,501.6,503.5,500.3,494.5,429.6,448.8,463.8,469.3,474.7,478.2,475.9,470.8,465.0,459.1,452.6,440.9,433.6,461.1,467.1,472.2,473.0,467.0,461.3,455.3,233.3,253.0,273.4,293.6,313.5,331.9,348.0,361.7,366.7,363.2,350.4,336.7,322.4,308.0,294.5,280.3,265.6,229.6,224.8,225.3,230.8,239.8,242.5,239.1,238.6,241.3,248.6,255.4,267.7,279.7,292.2,295.8,299.8,303.7,302.7,300.5,246.0,243.5,245.6,252.8,252.6,250.5,258.3,253.8,254.9,260.1,261.8,260.8,314.5,312.0,312.6,315.4,314.4,317.2,322.2,334.7,340.3,340.7,339.0,331.2,315.3,318.4,319.9,319.8,322.4,331.3,332.0,330.5,0.02,0.0,0.16,0.89,0.23,0.0,0.0,2.36,0.56,0.03,0.07,0.28,0.0,0.04,1.6,1.97,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,379.8,374.6,371.1,369.8,373.8,384.9,402.6,424.4,444.2,459.2,469.3,478.6,486.7,493.8,499.8,502.6,503.5,422.5,437.3,452.6,467.1,477.7,491.8,500.1,507.9,513.8,514.6,482.7,483.0,483.9,484.7,459.1,466.8,474.3,480.7,485.7,435.1,445.2,453.2,457.5,451.0,443.0,487.2,495.3,501.5,503.9,500.5,494.4,429.2,448.3,463.4,468.8,474.1,478.0,476.9,471.7,465.9,460.0,453.7,441.3,433.1,461.3,467.1,472.2,473.9,467.5,461.8,455.9,233.6,253.7,274.6,295.0,314.8,332.8,348.2,361.4,366.2,362.5,350.0,336.6,322.3,307.8,294.2,279.7,264.8,228.9,224.0,224.5,230.0,239.0,241.2,237.8,237.0,239.4,246.5,254.5,267.0,279.3,292.1,295.8,299.8,303.7,302.5,300.0,245.7,243.1,245.2,252.3,252.1,250.2,257.3,252.5,253.5,258.6,260.5,259.7,315.2,312.8,313.3,315.8,314.6,317.0,321.3,333.9,339.8,340.5,339.2,331.9,315.8,318.6,319.8,319.5,321.7,331.3,332.3,331.1,0.02,0.0,0.21,1.27,0.36,0.0,0.0,3.43,0.8,0.11,0.07,0.42,0.0,0.17,2.36,2.8,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,378.1,373.3,370.0,369.0,373.6,385.6,403.7,425.2,445.0,460.5,471.1,481.0,489.7,497.0,502.9,505.6,506.6,418.8,433.6,449.4,464.6,476.4,491.9,500.7,509.0,515.5,516.6,482.3,482.6,483.5,484.4,459.0,466.8,474.4,481.0,486.4,433.1,443.3,451.5,456.2,449.5,441.3,487.9,495.9,502.3,505.2,501.4,495.1,429.6,448.3,463.6,468.9,474.2,478.4,478.0,472.4,466.4,460.5,454.3,441.7,433.6,461.5,467.2,472.3,474.9,468.0,462.4,456.6,233.6,254.0,275.1,295.6,315.6,333.4,348.5,361.4,366.1,362.4,349.8,336.7,322.7,308.2,294.3,279.6,264.6,229.1,223.7,223.7,229.0,237.9,240.2,237.0,236.3,238.8,245.9,254.1,266.7,279.0,291.9,295.7,299.7,303.5,302.2,299.6,245.6,243.1,245.0,251.8,251.7,249.9,256.7,252.0,253.1,258.0,259.8,258.9,315.4,313.1,313.6,316.0,314.8,317.0,321.0,333.6,339.5,340.2,339.1,331.9,316.0,318.9,320.0,319.6,321.5,330.9,331.9,330.8,0.0,0.0,0.16,0.89,0.42,0.0,0.0,3.16,0.72,0.39,0.0,0.46,0.0,0.26,2.15,2.45,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,376.9,372.1,368.8,368.1,373.8,386.8,404.9,425.3,445.0,461.4,473.7,485.3,494.9,502.8,508.5,510.7,511.2,417.3,431.9,447.6,462.8,474.8,491.8,500.7,509.3,516.5,518.3,482.0,482.3,483.1,484.0,458.6,466.6,474.4,481.4,487.0,432.0,442.3,450.6,455.3,448.6,440.3,488.4,496.3,503.0,506.3,502.1,495.6,429.6,448.0,463.7,468.8,474.1,478.6,478.8,472.6,466.2,460.4,454.3,441.4,433.4,461.6,467.2,472.2,475.6,468.2,462.7,457.0,232.8,253.5,275.1,296.2,316.7,334.5,349.1,361.6,366.3,362.4,349.3,336.0,322.1,307.8,293.9,279.5,264.8,228.8,223.7,223.4,228.3,236.9,239.4,236.7,236.3,238.9,245.7,254.2,266.5,278.5,291.1,295.6,299.4,303.1,302.0,299.5,245.8,243.5,245.3,251.8,251.8,250.0,256.4,252.1,253.2,257.9,259.5,258.7,315.6,313.2,313.6,315.9,314.7,316.8,320.5,333.4,339.5,340.3,339.2,332.0,316.2,319.0,320.1,319.6,321.1,330.7,331.8,330.9,0.0,0.0,0.14,0.49,0.52,0.0,0.0,2.86,0.67,0.6,0.0,0.36,0.0,0.26,1.8,2.14,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,375.5,370.7,367.5,367.1,373.5,387.1,405.4,425.6,445.0,461.9,474.8,487.1,497.4,505.7,511.6,514.0,514.8,416.4,431.1,446.7,461.7,474.0,492.2,501.2,510.2,517.9,520.3,482.1,482.1,482.9,483.6,458.4,466.5,474.2,481.4,487.2,431.6,441.8,450.3,455.0,448.2,439.8,489.1,497.1,504.0,507.5,503.0,496.3,429.5,447.7,463.5,468.7,474.1,478.8,479.4,472.9,466.3,460.5,454.3,441.3,433.3,461.4,467.0,472.1,476.1,468.5,462.9,457.1,231.5,252.6,274.6,296.1,317.0,335.0,349.6,362.0,366.4,362.2,348.7,335.0,320.7,306.0,291.7,276.9,261.9,228.8,223.9,223.4,228.1,236.4,238.8,236.3,236.0,238.5,245.2,254.0,266.5,278.7,291.4,295.9,299.7,303.3,302.1,299.6,245.9,243.8,245.4,251.7,251.9,250.2,255.9,251.8,252.9,257.4,259.1,258.3,315.8,313.4,313.8,316.1,314.7,316.7,320.1,333.2,339.5,340.4,339.3,332.1,316.4,319.3,320.3,319.8,320.8,330.5,331.7,330.8,0.0,0.0,0.21,0.11,0.62,0.13,0.0,2.57,0.66,0.81,0.0,0.33,0.0,0.12,1.41,1.8,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,373.4,368.6,365.4,365.3,372.3,386.5,405.3,425.6,445.0,462.0,475.3,488.2,498.8,507.3,513.6,516.5,517.6,416.1,431.0,446.5,461.3,473.7,492.5,501.7,510.8,519.0,522.0,482.3,482.2,482.8,483.5,458.4,466.4,474.2,481.4,487.4,431.9,442.1,450.5,455.2,448.4,440.0,489.8,497.8,504.7,508.4,503.6,496.9,429.7,447.8,463.3,468.6,474.1,478.9,479.5,473.1,466.5,460.6,454.3,441.6,433.5,461.3,467.0,472.2,476.2,468.7,463.0,457.2,229.4,250.8,273.0,294.9,316.3,334.7,349.7,362.4,366.5,361.9,348.0,333.7,318.8,303.6,288.9,273.5,257.9,228.8,223.9,223.3,227.9,235.9,238.1,235.6,235.1,237.4,243.9,253.6,266.2,278.5,291.4,295.9,299.7,303.2,302.0,299.4,245.9,243.8,245.3,251.3,251.8,250.2,254.9,251.0,252.0,256.3,258.2,257.4,316.0,313.5,313.8,316.2,314.7,316.4,319.6,332.8,339.2,340.2,339.1,332.1,316.5,319.4,320.4,319.7,320.3,330.2,331.5,330.6,0.0,0.0,0.26,0.0,0.66,0.18,0.03,2.43,0.67,0.86,0.0,0.25,0.0,0.03,1.24,1.56,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
