frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,308.2,305.8,305.1,308.7,321.3,340.7,363.7,386.6,405.7,421.0,430.0,438.9,446.7,453.3,458.9,462.3,463.2,361.7,377.3,391.8,405.8,418.4,439.8,448.5,457.0,465.6,471.2,429.8,431.6,434.0,436.2,412.1,420.2,427.6,434.2,439.5,376.7,387.0,395.9,401.0,394.9,386.2,438.7,446.3,453.6,457.2,453.0,446.3,388.5,405.3,417.2,422.8,428.0,432.2,434.0,430.4,425.1,420.0,413.5,402.8,394.0,415.7,421.5,426.4,431.4,426.3,421.2,415.4,226.9,248.9,271.6,293.6,314.7,332.3,345.5,355.4,356.5,350.7,335.3,318.9,301.1,283.1,265.1,246.6,227.7,214.3,208.4,206.8,209.7,215.1,212.8,207.2,204.1,203.5,208.2,229.8,244.9,259.8,275.1,283.2,286.1,288.4,286.1,282.5,231.4,227.4,227.2,232.0,234.7,234.7,229.1,224.1,223.7,227.3,230.6,231.1,310.2,305.8,303.6,305.3,303.0,304.3,307.1,315.6,319.8,321.3,320.8,318.0,310.5,310.4,310.7,309.2,308.1,310.1,311.8,311.7,0.0,0.0,2.29,0.0,0.2,2.09,0.19,0.87,0.08,0.87,0.0,0.0,0.0,0.5,0.01,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,307.8,305.2,304.2,307.8,320.7,340.1,363.0,385.5,404.6,420.4,429.8,438.9,446.9,453.6,459.3,462.8,463.5,363.2,378.5,392.4,406.0,418.1,439.5,448.1,456.5,465.2,471.1,429.8,431.4,433.6,435.8,412.0,419.9,427.4,434.1,439.4,377.5,387.7,396.2,401.3,395.3,386.9,439.1,446.6,453.7,457.2,453.2,446.6,388.8,405.4,417.1,422.4,427.2,431.3,433.1,429.5,424.2,419.4,413.4,402.9,394.3,415.8,421.2,425.8,430.5,425.4,420.5,415.2,224.6,246.9,269.8,292.1,313.7,331.6,344.9,354.8,356.0,350.4,335.1,318.7,300.9,282.9,264.9,246.4,227.3,214.0,208.3,206.6,209.5,214.8,212.3,207.0,203.7,203.0,207.4,229.5,244.5,259.4,274.5,282.7,285.7,288.0,285.7,282.0,231.3,227.5,227.3,231.8,234.4,234.5,228.8,224.1,223.7,227.1,230.4,230.8,310.2,305.9,303.7,305.3,303.1,304.3,306.9,315.5,319.6,321.2,320.7,318.1,310.5,310.2,310.4,308.9,308.0,310.6,312.3,312.2,0.0,0.0,2.14,0.0,0.32,2.21,0.2,1.09,0.19,0.99,0.0,0.02,0.0,0.5,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,308.0,304.9,303.5,306.7,319.8,339.4,362.2,384.4,403.5,419.4,428.8,437.9,446.0,453.0,458.9,462.6,463.5,363.3,378.4,392.2,405.6,417.7,439.3,447.9,456.3,465.0,470.6,429.6,431.3,433.4,435.6,411.6,419.7,427.2,434.0,439.2,378.0,388.0,396.1,401.0,395.3,387.3,438.7,446.2,453.2,456.8,452.6,446.2,388.4,404.9,416.4,421.9,427.0,431.1,432.7,429.2,423.8,418.8,412.6,402.3,393.8,415.1,420.7,425.5,430.1,425.1,420.0,414.4,222.6,245.1,268.3,290.8,312.9,331.2,344.9,355.4,357.0,351.6,336.1,319.4,301.3,283.0,264.8,246.0,226.7,213.5,207.8,206.1,209.0,214.3,211.9,206.7,203.5,202.9,207.4,228.9,244.1,259.1,274.5,282.1,285.3,287.8,285.4,281.6,230.6,227.0,226.7,230.8,233.3,233.5,228.0,223.7,223.5,226.7,229.6,229.9,309.8,305.5,303.5,305.2,303.0,304.0,306.6,315.3,319.6,321.2,320.7,317.8,310.1,309.9,310.2,308.6,307.7,310.6,312.4,312.2,0.0,0.0,2.02,0.0,0.4,2.17,0.19,1.26,0.28,0.96,0.0,0.03,0.0,0.49,0.0,0.06,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,308.1,305.0,303.4,306.5,319.5,339.0,361.5,383.7,402.7,418.5,428.0,437.2,445.6,452.7,458.7,462.5,463.6,362.9,378.2,392.0,405.6,417.9,439.3,448.1,456.5,465.2,470.6,429.6,431.3,433.4,435.5,411.4,419.6,427.1,434.0,439.2,378.0,387.9,396.1,401.0,395.2,387.2,438.6,446.1,453.1,456.7,452.5,446.1,388.0,404.4,416.0,421.7,426.9,431.1,432.7,429.0,423.5,418.2,411.8,401.6,393.4,414.7,420.4,425.5,430.1,424.8,419.5,413.7,221.3,244.1,267.4,290.2,312.6,331.1,345.1,355.9,357.8,352.5,337.0,320.2,302.0,283.5,265.1,246.0,226.4,213.3,207.6,206.0,208.8,214.0,211.6,206.3,203.2,202.7,207.1,228.6,243.8,258.9,274.3,281.9,285.2,287.7,285.3,281.5,230.4,226.8,226.5,230.5,233.0,233.2,227.6,223.4,223.2,226.4,229.3,229.5,309.7,305.3,303.4,305.1,302.8,303.9,306.6,315.5,319.9,321.6,321.0,318.0,310.1,309.8,310.0,308.5,307.7,310.8,312.7,312.5,0.0,0.0,2.0,0.0,0.47,2.21,0.17,1.37,0.35,0.87,0.0,0.04,0.0,0.48,0.0,0.06,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,308.2,305.0,303.4,306.4,319.2,338.6,361.2,383.5,402.7,418.6,427.9,437.0,445.3,452.5,458.6,462.4,463.5,363.0,378.3,392.1,405.7,417.9,439.5,448.2,456.6,465.2,470.6,429.7,431.3,433.5,435.6,411.4,419.6,427.2,434.0,439.3,378.0,387.9,396.1,401.0,395.3,387.2,438.6,446.1,453.1,456.7,452.5,446.1,387.9,404.4,416.1,421.7,426.8,430.9,432.5,428.9,423.5,418.3,412.1,401.7,393.3,414.8,420.5,425.4,429.9,424.8,419.6,413.9,220.5,243.4,267.0,289.8,312.4,330.9,344.8,355.6,357.5,352.4,337.0,320.3,302.2,283.8,265.4,246.3,226.6,212.8,207.2,205.6,208.5,213.7,211.3,206.1,203.1,202.4,206.8,228.3,243.6,258.6,274.1,281.7,284.9,287.5,285.1,281.3,230.0,226.4,226.1,230.2,232.7,232.9,227.4,223.1,222.9,226.2,229.1,229.3,309.6,305.3,303.3,305.0,302.8,303.8,306.6,315.4,319.8,321.4,320.9,317.9,310.0,309.7,309.9,308.4,307.7,310.7,312.6,312.4,0.0,0.0,2.09,0.0,0.42,2.27,0.14,1.3,0.33,0.85,0.0,0.03,0.0,0.53,0.0,0.14,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,308.2,305.0,303.4,306.4,319.1,338.5,361.2,383.6,402.8,418.7,427.9,436.9,445.2,452.4,458.5,462.4,463.5,363.4,378.6,392.3,405.8,418.1,439.8,448.4,456.7,465.3,470.7,429.8,431.5,433.6,435.6,411.5,419.7,427.3,434.2,439.4,378.2,388.2,396.4,401.3,395.5,387.4,438.8,446.2,453.2,456.8,452.7,446.2,388.1,404.6,416.3,421.8,426.8,430.9,432.5,428.9,423.5,418.4,412.2,401.8,393.5,415.0,420.6,425.4,429.8,424.8,419.6,414.0,220.0,243.0,266.7,289.7,312.2,330.8,344.6,355.3,357.2,352.2,337.0,320.6,302.5,284.1,265.6,246.4,226.5,212.6,207.0,205.4,208.2,213.4,211.0,205.8,202.8,202.1,206.5,228.1,243.3,258.4,273.8,281.5,284.7,287.3,284.9,281.1,229.9,226.3,225.9,230.0,232.6,232.7,227.2,222.9,222.7,225.9,228.8,229.1,309.6,305.2,303.2,304.9,302.7,303.8,306.6,315.5,319.8,321.4,320.8,317.9,310.0,309.5,309.8,308.3,307.7,310.7,312.5,312.3,0.0,0.0,2.18,0.0,0.41,2.24,0.09,1.23,0.3,0.88,0.0,0.02,0.0,0.54,0.0,0.15,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,308.6,305.3,303.6,306.6,319.4,338.8,361.6,384.1,403.3,419.1,428.1,437.0,445.2,452.3,458.5,462.5,463.7,363.9,379.1,392.7,406.1,418.4,439.8,448.4,456.8,465.4,470.9,430.0,431.6,433.7,435.7,411.8,420.0,427.6,434.4,439.6,378.6,388.5,396.7,401.6,395.9,387.9,439.0,446.4,453.4,457.0,452.8,446.4,388.6,405.0,416.7,422.1,427.0,431.0,432.6,429.1,423.7,418.7,412.6,402.2,394.1,415.3,420.9,425.6,430.0,425.0,419.9,414.4,219.8,242.8,266.6,289.5,312.1,330.6,344.3,354.8,356.6,351.7,336.8,320.5,302.5,284.2,265.7,246.4,226.5,212.5,206.9,205.3,208.1,213.3,210.8,205.7,202.6,202.0,206.3,227.8,243.1,258.2,273.7,281.3,284.5,287.0,284.7,280.8,229.6,226.0,225.7,229.7,232.2,232.4,226.9,222.6,222.4,225.6,228.5,228.7,309.6,305.1,303.0,304.7,302.5,303.7,306.5,315.3,319.6,321.2,320.6,317.7,309.9,309.4,309.6,308.1,307.6,310.5,312.2,312.1,0.0,0.0,2.24,0.0,0.36,2.09,0.08,1.17,0.23,0.95,0.0,0.01,0.0,0.56,0.0,0.18,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,308.9,305.6,304.0,306.9,319.6,338.9,362.1,384.9,404.3,420.0,428.8,437.5,445.4,452.4,458.6,462.7,463.8,364.2,379.3,392.8,406.1,418.4,440.4,448.9,457.2,465.6,471.0,430.1,431.7,433.8,435.8,412.1,420.1,427.7,434.4,439.6,378.7,388.6,396.8,401.7,396.0,387.9,439.1,446.5,453.5,457.1,453.0,446.6,388.9,405.3,416.9,422.3,427.2,431.2,432.8,429.3,423.9,418.9,412.8,402.5,394.3,415.6,421.1,425.8,430.2,425.1,420.1,414.6,220.0,242.9,266.6,289.5,311.9,330.2,343.8,354.1,355.9,350.9,336.1,320.0,302.3,284.1,265.7,246.4,226.5,212.3,206.8,205.3,208.1,213.1,210.6,205.5,202.4,201.8,206.1,227.8,243.0,258.0,273.5,281.2,284.3,286.8,284.5,280.6,229.5,225.9,225.6,229.7,232.2,232.4,226.9,222.4,222.1,225.4,228.3,228.7,309.5,305.0,302.9,304.5,302.4,303.6,306.4,315.2,319.5,321.0,320.5,317.6,309.8,309.2,309.4,307.9,307.5,310.4,312.1,312.0,0.0,0.0,2.26,0.0,0.35,1.89,0.07,1.26,0.18,1.01,0.0,0.0,0.0,0.55,0.0,0.14,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,309.2,305.9,304.2,307.2,319.9,339.3,362.3,385.1,404.6,420.3,429.1,437.8,445.7,452.6,458.8,462.7,463.7,364.5,379.7,393.2,406.5,418.7,440.5,448.9,457.2,465.6,470.9,430.5,432.1,434.3,436.5,412.5,420.7,428.3,435.0,440.2,379.0,388.9,397.1,402.0,396.3,388.3,439.3,446.7,453.6,457.2,453.1,446.7,389.5,406.0,417.6,423.0,427.9,431.9,433.3,429.9,424.6,419.6,413.5,403.1,394.9,416.3,421.8,426.5,430.7,425.8,420.8,415.3,219.9,242.8,266.5,289.5,311.9,330.3,343.9,354.3,356.1,351.0,336.1,319.9,302.0,283.9,265.5,246.2,226.4,212.0,206.5,205.0,207.8,212.8,210.4,205.3,202.2,201.6,205.9,227.5,242.7,257.7,273.1,280.8,284.0,286.5,284.1,280.2,229.3,225.6,225.3,229.4,231.9,232.0,226.5,222.1,221.9,225.1,228.0,228.3,309.4,304.8,302.6,304.2,302.0,303.2,306.1,314.9,319.3,320.9,320.3,317.5,309.6,308.9,309.1,307.6,307.2,310.1,311.9,311.8,0.0,0.0,2.26,0.0,0.32,1.94,0.11,1.36,0.14,1.01,0.0,0.05,0.0,0.55,0.0,0.13,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,309.6,306.2,304.5,307.6,320.4,339.8,362.7,385.4,404.7,420.4,429.2,437.8,445.7,452.8,458.9,462.8,463.7,365.1,380.2,393.7,406.9,419.1,440.6,449.0,457.2,465.6,470.8,430.9,432.6,434.9,437.1,413.0,421.2,428.8,435.6,440.7,379.5,389.3,397.5,402.4,396.7,388.7,439.6,446.8,453.7,457.3,453.2,446.9,390.0,406.4,418.0,423.4,428.2,432.0,433.4,430.0,424.7,419.8,413.8,403.5,395.4,416.7,422.2,426.8,430.8,426.0,421.0,415.6,219.7,242.7,266.5,289.5,312.0,330.4,344.0,354.4,356.2,351.1,336.2,319.9,301.9,283.7,265.3,246.1,226.3,211.7,206.2,204.7,207.5,212.6,210.2,205.1,202.0,201.4,205.7,227.2,242.4,257.4,272.8,280.6,283.8,286.2,283.9,280.0,229.0,225.3,225.0,229.1,231.6,231.7,226.3,221.9,221.7,224.9,227.8,228.0,309.3,304.6,302.4,304.1,301.9,303.1,306.0,314.9,319.2,320.8,320.3,317.4,309.5,308.8,308.9,307.5,307.1,310.2,311.9,311.8,0.0,0.0,2.22,0.02,0.28,1.87,0.07,1.39,0.14,1.04,0.0,0.12,0.0,0.42,0.0,0.22,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
