frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,354.9,354.2,356.2,362.7,378.1,397.5,415.8,435.9,449.8,458.0,459.1,461.9,468.2,474.0,477.2,475.8,472.6,405.0,414.9,425.5,436.8,446.6,464.5,467.7,472.2,476.7,478.4,458.8,463.7,468.7,473.6,449.7,458.4,465.9,470.7,473.5,418.7,425.2,432.0,436.9,432.3,425.4,459.9,464.3,470.2,472.8,471.3,466.2,419.1,438.3,453.7,460.0,464.4,466.4,462.9,464.1,462.6,458.4,451.6,436.9,422.6,453.0,459.1,463.4,461.2,461.2,457.1,450.8,194.4,218.2,242.0,264.5,283.8,298.9,309.9,316.8,316.0,309.3,294.2,277.4,259.7,241.9,224.2,206.4,189.0,175.9,166.3,161.5,161.2,164.6,161.9,157.3,156.5,158.0,164.9,181.8,195.6,209.1,223.0,234.2,235.9,237.8,234.5,230.6,191.1,184.5,183.8,189.6,192.4,192.9,185.7,178.8,177.8,183.0,185.8,186.6,260.8,253.2,250.0,251.0,248.4,248.8,253.2,269.7,277.8,280.1,280.2,275.0,261.2,256.6,256.4,254.2,255.0,267.9,270.6,270.9,0.0,0.0,2.49,0.68,0.79,0.31,0.0,0.92,0.93,0.08,0.0,0.0,0.0,1.3,1.19,0.86,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.98,1,353.7,353.2,355.2,362.1,378.3,398.6,416.8,436.2,449.6,458.3,459.6,462.3,469.1,475.8,479.6,477.6,473.3,408.3,418.1,427.5,437.5,446.5,465.3,467.1,471.1,475.3,478.5,459.3,464.0,469.0,473.8,450.0,458.9,466.6,471.6,474.3,419.9,426.9,433.1,437.9,433.4,427.1,460.1,464.5,470.0,472.6,471.2,466.4,418.7,438.3,454.3,460.6,464.7,466.5,462.5,464.2,462.8,458.8,452.1,437.0,422.2,453.7,459.7,463.7,460.6,461.4,457.5,451.4,195.5,219.6,243.9,266.7,286.1,300.9,311.1,317.2,315.7,308.5,292.6,275.1,257.1,239.5,222.4,205.0,188.3,174.5,166.0,161.9,161.9,165.3,161.6,157.0,155.6,155.1,159.8,182.0,195.9,209.3,223.2,234.4,236.0,237.9,234.2,229.8,192.6,186.5,185.7,190.4,193.4,194.0,185.4,179.3,178.0,182.3,185.1,186.1,261.0,253.0,249.5,250.2,247.3,247.4,251.4,268.9,277.8,280.6,281.0,275.9,261.4,256.2,255.7,253.3,253.5,267.6,270.7,271.4,0.0,0.0,2.64,0.63,0.8,0.38,0.0,0.94,1.01,0.63,0.0,0.01,0.0,1.09,1.39,0.64,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,353.7,352.9,354.8,361.8,378.5,399.2,417.7,436.9,450.2,458.9,460.2,462.9,469.9,476.9,480.9,478.5,473.9,409.6,419.5,428.4,437.9,446.5,465.9,467.2,470.9,474.9,478.3,459.6,464.2,469.0,473.8,450.1,459.0,466.6,471.7,474.4,420.2,427.2,433.4,438.1,433.7,427.4,460.1,464.4,469.9,472.4,471.1,466.4,418.7,438.3,454.3,460.6,464.5,466.4,462.3,463.8,462.4,458.6,451.9,436.8,422.2,453.6,459.7,463.5,460.4,461.1,457.4,451.3,196.5,220.5,244.9,267.8,287.1,301.5,311.3,316.9,315.0,307.5,291.2,273.7,255.9,238.8,222.3,205.5,189.5,173.6,165.9,162.2,162.4,165.8,161.8,157.4,155.9,154.9,158.7,182.3,196.2,209.6,223.5,234.7,236.2,238.0,234.4,229.9,192.8,186.9,186.0,190.7,193.7,194.3,185.5,179.5,178.1,182.3,185.1,186.1,261.3,253.1,249.5,250.2,247.2,247.2,251.2,268.6,277.8,280.8,281.2,276.2,261.6,256.3,255.7,253.2,253.3,267.4,270.7,271.4,0.0,0.0,2.73,0.54,0.79,0.39,0.0,0.9,1.02,0.98,0.0,0.11,0.0,0.93,1.47,0.43,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.98,1,353.3,352.6,354.6,361.8,378.5,399.3,418.0,437.2,450.5,459.2,460.6,463.4,470.3,477.1,481.0,478.5,473.8,409.4,419.4,428.4,438.0,446.5,465.8,467.3,470.9,474.8,478.1,459.5,464.0,468.9,473.7,450.1,458.8,466.4,471.5,474.2,419.9,427.0,433.2,437.9,433.5,427.2,460.1,464.5,470.0,472.4,471.1,466.4,418.7,438.2,454.3,460.5,464.4,466.3,462.3,463.7,462.2,458.5,451.8,436.8,422.1,453.6,459.6,463.4,460.3,461.0,457.3,451.3,197.6,221.5,245.9,268.6,287.9,302.1,311.7,317.1,314.9,307.0,290.4,272.7,254.9,237.9,221.5,204.9,189.1,174.3,166.4,162.7,162.8,166.3,162.0,157.4,155.7,154.8,158.7,182.6,196.4,209.8,223.6,234.9,236.4,238.2,234.5,230.0,193.5,187.5,186.6,191.2,194.3,195.0,185.7,179.7,178.3,182.4,185.2,186.3,261.6,253.4,249.7,250.3,247.2,247.2,251.1,268.7,278.0,281.0,281.5,276.5,262.0,256.5,255.8,253.2,253.3,267.7,271.0,271.8,0.0,0.0,2.69,0.4,0.78,0.44,0.0,0.84,1.0,1.13,0.0,0.1,0.0,0.8,1.47,0.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.98,1,353.1,352.3,354.1,361.1,378.0,399.0,418.0,437.2,450.5,459.2,460.7,463.6,470.6,477.3,481.2,478.7,474.0,409.1,419.0,428.1,437.6,446.2,465.6,467.1,470.8,474.6,477.8,459.1,463.5,468.2,472.9,449.7,458.3,465.7,470.7,473.4,419.4,426.4,432.5,437.1,432.8,426.7,459.9,464.3,469.8,472.2,470.8,466.1,418.4,438.0,454.0,460.2,464.1,466.1,462.2,463.5,461.8,458.1,451.5,436.5,421.9,453.3,459.2,463.0,460.2,460.7,457.0,451.0,198.5,222.3,246.6,269.2,288.3,302.5,312.1,317.5,315.2,307.2,290.4,272.6,254.8,237.8,221.7,205.3,189.7,174.6,166.8,163.0,163.3,166.8,162.5,157.8,156.0,155.2,159.2,183.0,196.7,209.9,223.6,235.0,236.5,238.3,234.6,230.1,194.0,188.3,187.4,191.6,194.6,195.3,186.0,180.4,179.1,182.9,185.6,186.6,262.0,253.6,249.9,250.4,247.4,247.3,251.4,269.0,278.3,281.3,281.9,276.9,262.3,256.8,256.1,253.5,253.5,267.9,271.2,272.1,0.0,0.0,2.65,0.38,0.84,0.58,0.0,0.83,1.05,1.23,0.0,0.1,0.0,0.7,1.35,0.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.98,1,352.5,351.7,353.4,360.5,377.4,398.5,417.7,437.0,450.4,459.2,460.8,463.8,470.7,477.5,481.3,478.8,474.0,408.2,418.1,427.2,436.8,445.5,465.3,466.8,470.5,474.3,477.5,458.7,463.2,468.1,472.9,449.3,458.0,465.6,470.7,473.4,418.7,425.8,431.9,436.6,432.2,426.1,459.6,464.1,469.6,472.0,470.6,465.9,418.0,437.6,453.8,460.0,463.9,466.0,462.1,463.5,461.7,458.1,451.4,436.3,421.5,453.1,459.0,462.8,460.1,460.6,457.0,451.0,198.8,222.6,246.9,269.5,288.6,302.7,312.2,317.6,315.4,307.2,290.3,272.3,254.5,237.7,221.8,205.7,190.4,174.7,167.0,163.2,163.4,167.0,162.7,158.2,156.5,155.6,159.6,183.3,197.1,210.4,224.2,235.4,236.9,238.7,235.0,230.4,194.3,188.6,187.7,191.8,194.8,195.5,186.4,180.9,179.6,183.4,186.0,187.0,262.0,253.9,250.2,250.8,247.8,247.6,251.5,269.1,278.3,281.4,281.9,277.0,262.4,257.1,256.4,253.8,253.7,268.0,271.3,272.2,0.0,0.0,2.66,0.31,0.9,0.89,0.0,0.88,1.08,1.26,0.0,0.0,0.0,0.68,1.32,0.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.98,1,351.9,351.1,352.8,359.9,377.1,398.5,417.7,436.9,450.2,459.0,460.6,463.8,470.9,477.8,481.7,479.2,474.4,407.4,417.5,426.6,436.3,445.3,465.3,466.8,470.5,474.5,477.6,458.6,463.2,468.1,472.9,449.2,457.9,465.6,470.7,473.5,418.4,425.3,431.5,436.1,431.8,425.6,459.5,464.0,469.5,472.0,470.5,465.7,417.7,437.2,453.3,459.6,463.6,465.8,462.1,463.2,461.3,457.6,450.9,435.8,421.2,452.6,458.7,462.5,460.1,460.3,456.5,450.5,198.9,222.8,247.1,269.7,288.8,303.0,312.5,318.1,316.0,307.8,290.8,272.7,254.8,237.8,221.8,205.7,190.3,174.9,167.2,163.4,163.6,167.0,162.7,158.2,156.6,155.8,159.6,183.3,197.1,210.6,224.4,235.5,237.1,239.0,235.3,230.6,194.4,188.8,187.8,191.8,194.9,195.6,186.3,181.0,179.7,183.5,186.1,187.0,262.1,254.1,250.6,251.2,248.2,247.9,251.6,269.2,278.5,281.6,282.1,277.1,262.5,257.4,256.7,254.1,253.8,268.2,271.5,272.4,0.0,0.0,2.67,0.3,0.92,0.95,0.0,0.93,1.12,1.35,0.0,0.0,0.0,0.72,1.25,0.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.98,1,351.1,350.4,352.2,359.5,376.7,398.2,417.9,437.6,451.3,460.0,461.1,463.7,470.4,477.3,481.3,479.0,474.2,406.6,416.6,425.9,435.6,444.7,465.0,466.5,470.2,474.1,477.1,458.4,463.0,468.0,472.9,448.8,457.7,465.5,470.7,473.5,417.9,424.8,431.0,435.7,431.3,425.1,459.0,463.4,469.0,471.5,470.0,465.2,417.3,436.8,452.9,459.3,463.3,465.5,461.9,463.3,461.6,457.8,451.1,435.8,420.8,452.4,458.5,462.4,460.0,460.4,456.6,450.4,199.1,223.0,247.2,269.9,289.0,303.3,312.8,318.2,315.9,307.6,290.5,272.5,254.7,237.9,221.9,205.8,190.4,175.4,167.5,163.6,163.7,167.1,162.7,158.2,156.6,155.7,159.5,183.3,197.3,210.8,224.7,235.8,237.4,239.2,235.4,230.7,194.6,188.9,187.8,191.9,195.0,195.7,186.2,180.7,179.4,183.3,185.9,186.8,262.4,254.5,251.0,251.6,248.5,248.1,251.6,269.0,278.3,281.4,281.9,277.1,262.8,257.7,257.0,254.3,253.9,268.0,271.5,272.4,0.0,0.0,2.66,0.32,0.95,0.95,0.0,0.91,1.1,1.39,0.0,0.0,0.0,0.74,1.28,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.98,1,350.4,349.7,351.6,359.0,376.4,398.2,418.0,437.8,451.5,460.3,461.7,464.6,471.4,478.2,482.0,479.5,474.6,406.2,416.4,425.8,435.7,444.8,465.1,466.7,470.4,474.2,477.1,458.5,463.1,468.0,472.9,448.7,457.6,465.4,470.6,473.5,417.5,424.4,430.6,435.3,431.0,424.7,459.2,463.6,469.2,471.7,470.2,465.4,417.1,436.7,452.9,459.2,463.3,465.6,462.1,463.4,461.5,457.7,451.0,435.7,420.7,452.4,458.5,462.4,460.2,460.3,456.6,450.4,199.3,223.2,247.3,270.0,289.2,303.5,313.1,318.4,315.9,307.3,289.9,271.8,253.9,237.2,221.6,205.7,190.6,175.9,168.0,164.0,164.1,167.6,163.0,158.4,156.7,155.8,159.6,183.7,197.5,210.9,224.7,236.0,237.5,239.4,235.6,230.9,195.2,189.5,188.5,192.4,195.6,196.3,186.6,181.2,179.8,183.6,186.2,187.2,262.8,254.9,251.3,251.9,248.7,248.3,251.8,269.2,278.5,281.7,282.3,277.5,263.2,258.0,257.3,254.6,254.1,268.3,271.8,272.8,0.0,0.0,2.63,0.42,0.94,0.78,0.0,0.86,1.11,1.43,0.0,0.0,0.0,0.7,1.18,0.52,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.98,1,350.3,349.5,351.4,358.8,376.3,398.2,418.0,437.7,451.2,459.8,461.3,464.2,471.0,477.8,481.6,479.2,474.5,406.0,416.2,425.7,435.6,444.8,464.8,466.5,470.2,474.0,476.9,458.4,462.9,467.9,472.7,448.7,457.4,465.1,470.2,473.0,417.7,424.6,430.8,435.4,431.1,424.9,458.9,463.5,469.0,471.5,470.0,465.2,417.2,436.8,453.0,459.1,463.1,465.5,461.9,463.3,461.5,457.9,451.3,436.0,420.7,452.4,458.3,462.1,460.0,460.4,456.8,450.9,199.8,223.6,247.7,270.4,289.6,303.8,313.4,318.7,316.1,307.4,289.6,271.2,253.3,236.8,221.4,205.9,191.2,176.6,168.6,164.4,164.6,168.1,163.6,159.0,157.3,156.4,160.4,184.2,198.0,211.4,225.2,236.6,238.1,239.9,236.1,231.4,195.6,189.9,188.9,192.8,196.0,196.8,187.1,181.7,180.4,184.1,186.8,187.7,263.1,255.3,251.7,252.3,249.2,248.7,252.1,269.3,278.6,281.7,282.3,277.7,263.5,258.6,257.9,255.2,254.4,268.1,271.6,272.6,0.0,0.0,2.68,0.4,0.94,0.75,0.0,0.79,1.07,1.44,0.0,0.01,0.0,0.62,1.1,0.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
