frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,303.0,300.3,299.1,301.2,309.9,323.9,341.7,361.5,377.8,388.8,394.8,401.7,408.3,414.3,418.4,420.9,421.3,343.4,357.3,370.8,383.7,395.0,412.7,419.2,424.9,429.4,429.9,402.5,404.3,406.5,408.4,386.3,393.0,399.2,404.2,407.9,357.3,366.1,373.7,378.0,372.8,365.2,406.1,412.6,418.4,420.7,418.1,412.6,361.6,377.3,388.7,393.9,398.7,401.4,401.2,399.5,395.7,390.8,384.8,374.5,365.9,387.2,392.5,397.1,399.4,396.7,392.0,386.5,238.1,258.2,278.8,298.6,316.8,331.6,342.7,350.6,351.8,347.1,334.7,321.0,306.2,290.7,275.7,260.5,244.9,226.5,221.2,220.3,223.1,228.2,228.1,224.6,223.1,224.5,230.4,242.1,253.9,265.6,277.7,285.2,287.9,290.3,288.8,286.3,241.7,238.1,238.6,243.8,245.6,245.0,244.6,240.0,240.2,244.3,247.0,246.8,307.3,303.7,302.6,304.5,303.0,304.8,308.2,315.4,318.6,319.4,318.6,315.2,307.7,308.2,309.0,308.2,308.8,310.2,311.3,310.8,0.88,0.33,1.76,0.0,0.0,0.74,0.0,0.16,0.0,0.42,0.0,0.0,0.49,0.05,0.0,0.04,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,302.2,299.2,297.6,299.3,307.8,321.9,340.3,360.9,377.8,388.7,394.6,401.5,407.6,413.1,416.7,418.9,419.1,343.9,358.1,372.3,385.7,397.0,412.9,419.7,425.4,429.3,428.3,403.4,405.1,407.4,409.4,386.7,393.4,399.6,404.4,408.0,358.1,366.9,374.5,378.6,373.6,366.0,406.1,412.7,418.3,420.3,417.9,412.6,361.3,377.8,389.5,394.5,399.1,401.6,400.8,399.4,395.9,391.3,385.4,374.8,365.7,387.8,393.0,397.3,399.1,397.0,392.5,387.2,237.3,257.4,278.1,298.0,316.4,331.3,342.5,350.4,351.6,346.6,333.9,320.2,305.6,290.4,276.0,261.4,246.3,226.9,221.0,219.9,222.9,228.6,228.5,224.6,223.2,225.4,232.5,242.2,253.8,265.4,277.3,285.1,287.8,290.2,288.7,286.3,241.2,237.6,238.2,243.7,245.2,244.6,244.7,239.9,240.2,244.5,247.0,246.8,307.0,303.6,302.4,304.4,302.9,304.8,308.2,315.1,318.1,318.9,318.1,314.8,307.4,308.2,309.0,308.3,308.7,309.8,310.9,310.4,0.69,0.13,1.76,0.07,0.0,0.7,0.03,0.16,0.0,0.21,0.02,0.0,0.48,0.02,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,301.7,298.6,297.0,298.8,307.4,321.7,340.7,361.6,378.4,389.1,394.7,401.4,407.5,412.9,416.5,418.6,418.7,345.0,359.3,373.4,386.8,398.1,414.5,421.0,426.4,430.0,428.8,404.4,406.1,408.3,410.3,387.6,394.2,400.4,405.2,408.7,358.8,367.7,375.2,379.2,374.3,366.8,407.1,413.6,419.1,421.0,418.8,413.6,361.9,378.6,390.2,395.2,399.7,402.0,401.1,399.8,396.5,391.9,386.1,375.5,366.2,388.5,393.7,398.0,399.4,397.6,393.1,387.8,236.8,256.8,277.6,297.5,316.0,331.0,342.2,350.0,351.1,345.9,333.2,319.7,305.3,290.2,275.8,261.2,246.0,226.3,220.7,219.5,222.5,228.1,227.7,223.9,222.4,224.7,231.6,241.8,253.4,265.0,277.0,284.8,287.4,289.8,288.4,285.9,241.0,237.5,238.0,243.3,244.9,244.3,244.3,239.5,239.8,244.0,246.5,246.3,306.8,303.4,302.2,304.2,302.6,304.5,307.8,314.5,317.6,318.4,317.7,314.4,307.1,307.9,308.7,307.9,308.3,309.5,310.6,310.1,0.59,0.02,1.78,0.1,0.0,0.68,0.04,0.18,0.0,0.1,0.02,0.0,0.34,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,301.6,298.4,296.8,298.6,307.4,321.9,341.0,361.9,378.7,389.3,394.9,401.7,407.7,413.0,416.5,418.4,418.5,345.5,359.7,373.8,387.3,398.7,414.9,421.4,426.7,430.2,428.6,404.9,406.6,408.9,410.9,388.2,394.8,400.9,405.7,409.1,359.6,368.5,375.9,379.8,375.0,367.5,407.3,413.8,419.3,421.1,418.9,413.7,362.7,379.3,390.9,395.8,400.3,402.5,401.3,400.2,397.0,392.4,386.7,376.2,367.0,389.2,394.3,398.5,399.7,398.1,393.7,388.4,236.5,256.6,277.4,297.4,315.9,331.1,342.2,350.2,351.2,345.9,333.2,319.7,305.3,290.3,276.0,261.6,246.5,226.6,220.7,219.4,222.3,228.0,227.7,223.9,222.5,225.1,232.3,242.0,253.5,265.1,277.0,284.9,287.5,289.9,288.5,286.0,241.0,237.4,238.0,243.4,245.0,244.3,244.4,239.6,239.9,244.2,246.7,246.5,306.8,303.3,302.1,304.1,302.6,304.4,307.8,314.5,317.6,318.5,317.7,314.4,307.1,307.9,308.6,307.9,308.3,309.5,310.6,310.1,0.52,0.0,1.8,0.1,0.0,0.79,0.04,0.18,0.0,0.04,0.0,0.0,0.16,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,301.7,298.5,296.9,298.8,307.6,322.2,341.4,362.4,379.0,389.6,395.2,401.8,407.7,412.8,416.2,418.2,418.2,346.3,360.6,374.8,388.4,399.6,414.6,421.2,426.5,430.1,428.7,405.4,407.2,409.5,411.6,388.8,395.4,401.5,406.2,409.7,360.3,369.2,376.6,380.5,375.7,368.3,407.6,414.1,419.5,421.3,419.1,414.0,363.4,380.0,391.6,396.3,400.7,402.9,401.7,400.5,397.3,392.9,387.3,376.8,367.7,389.8,394.8,398.9,400.0,398.5,394.2,389.0,236.2,256.2,277.0,297.0,315.6,330.8,342.1,350.1,351.1,346.0,333.2,319.7,305.4,290.5,276.3,262.0,247.1,226.7,220.7,219.4,222.5,228.5,228.2,224.3,222.8,225.2,232.4,242.0,253.5,265.1,277.0,284.9,287.5,289.9,288.5,286.1,240.8,237.3,237.8,243.4,244.8,244.2,244.5,239.6,239.9,244.3,246.7,246.5,306.7,303.3,302.2,304.1,302.6,304.6,308.0,314.6,317.6,318.5,317.7,314.4,307.0,307.9,308.7,307.9,308.5,309.5,310.6,310.1,0.54,0.0,1.81,0.03,0.0,0.74,0.0,0.2,0.0,0.06,0.0,0.0,0.17,0.01,0.0,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,301.8,298.7,297.0,298.9,307.8,322.4,341.6,362.5,379.1,389.8,395.4,402.0,407.8,412.9,416.3,418.1,418.1,347.0,361.1,375.2,388.7,399.9,414.8,421.4,426.7,430.2,429.0,405.7,407.4,409.7,411.7,389.1,395.6,401.7,406.4,409.8,360.8,369.8,377.1,380.9,376.2,368.7,407.9,414.5,419.9,421.5,419.4,414.3,363.7,380.3,391.8,396.5,400.8,403.0,401.8,400.5,397.3,393.0,387.4,377.1,368.0,390.0,394.9,399.0,400.1,398.5,394.3,389.2,235.9,255.9,276.6,296.7,315.4,330.6,341.8,349.7,350.8,345.6,333.0,319.7,305.5,290.7,276.6,262.3,247.5,226.7,220.7,219.3,222.4,228.4,228.1,224.2,222.7,225.1,232.3,241.9,253.5,265.0,276.8,284.8,287.4,289.8,288.5,286.1,240.8,237.1,237.8,243.4,244.8,244.2,244.5,239.6,239.8,244.3,246.8,246.6,306.7,303.3,302.1,304.1,302.6,304.6,308.1,314.6,317.6,318.4,317.6,314.4,307.0,307.9,308.6,307.9,308.5,309.5,310.6,310.1,0.57,0.0,1.74,0.0,0.0,0.71,0.0,0.13,0.0,0.04,0.0,0.0,0.2,0.03,0.0,0.0,0.12,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,302.1,298.9,297.2,299.2,308.1,322.9,342.3,363.2,379.7,390.3,395.7,402.2,408.0,413.0,416.4,418.4,418.5,347.9,362.0,376.0,389.3,400.4,415.3,421.9,427.2,430.7,429.5,406.2,407.8,410.0,411.9,389.5,395.9,401.9,406.6,410.0,361.6,370.5,377.8,381.6,376.9,369.5,408.4,415.0,420.3,422.0,419.8,414.8,364.4,380.8,392.2,396.8,401.0,403.2,402.0,400.8,397.6,393.3,387.9,377.7,368.7,390.4,395.3,399.2,400.4,398.7,394.6,389.6,235.4,255.5,276.3,296.4,315.2,330.6,341.9,349.7,350.7,345.5,332.9,319.7,305.6,291.0,277.0,262.7,247.8,226.5,220.4,219.1,222.2,228.3,228.0,224.0,222.5,224.7,231.9,241.8,253.4,265.0,276.9,284.8,287.4,289.8,288.5,286.0,240.6,237.0,237.6,243.3,244.8,244.0,244.4,239.5,239.7,244.2,246.7,246.5,306.7,303.2,302.0,304.0,302.5,304.5,308.1,314.6,317.4,318.3,317.5,314.4,307.0,307.8,308.6,307.8,308.5,309.4,310.6,310.1,0.66,0.0,1.67,0.0,0.0,0.56,0.0,0.08,0.0,0.04,0.0,0.0,0.25,0.05,0.0,0.01,0.02,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,302.2,299.1,297.3,299.3,308.4,323.3,342.8,363.6,380.0,390.5,395.8,402.2,408.0,413.0,416.4,418.3,418.3,348.5,362.5,376.4,389.7,400.8,416.3,422.9,428.1,431.5,430.1,406.8,408.4,410.5,412.4,390.0,396.4,402.6,407.2,410.6,361.8,370.8,378.2,382.0,377.3,369.8,409.4,415.9,421.3,422.9,420.9,415.8,364.6,381.1,392.7,397.3,401.5,403.6,402.3,401.1,398.0,393.7,388.3,378.0,369.0,390.8,395.7,399.6,400.7,399.2,395.0,390.1,235.1,255.2,276.0,296.2,314.9,330.2,341.4,349.1,350.0,344.9,332.5,319.5,305.5,290.9,276.9,262.6,247.6,225.9,219.9,218.5,221.5,227.4,226.9,223.0,221.5,224.0,231.3,241.0,252.7,264.5,276.5,284.3,286.9,289.3,287.9,285.5,239.9,236.3,236.9,242.5,243.9,243.2,243.6,238.6,238.8,243.3,245.7,245.6,306.1,302.7,301.5,303.4,301.9,303.9,307.5,313.9,316.8,317.6,316.9,313.8,306.5,307.2,308.0,307.2,307.9,308.8,309.9,309.5,0.71,0.0,1.71,0.05,0.0,0.61,0.0,0.02,0.0,0.01,0.0,0.0,0.11,0.09,0.03,0.06,0.02,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,302.5,299.3,297.6,299.7,308.7,323.5,343.0,363.8,380.3,390.8,396.1,402.6,408.4,413.4,416.7,418.5,418.5,348.9,363.0,376.8,390.2,401.3,417.4,423.9,428.9,432.0,430.3,407.4,408.9,411.0,412.8,390.4,396.8,402.9,407.5,410.9,362.2,371.2,378.7,382.4,377.8,370.3,409.8,416.4,421.7,423.3,421.3,416.2,365.2,381.6,393.1,397.7,401.9,404.0,402.5,401.3,398.2,393.9,388.5,378.4,369.5,391.2,396.0,400.0,401.0,399.4,395.3,390.4,234.4,254.5,275.2,295.4,314.1,329.4,340.7,348.4,349.3,344.2,331.7,318.8,304.9,290.5,276.7,262.5,247.7,224.9,219.0,217.6,220.6,226.5,226.1,222.2,220.8,223.5,230.8,240.3,252.1,263.8,275.8,283.6,286.2,288.5,287.3,284.8,239.1,235.5,236.1,241.8,243.2,242.5,243.0,238.0,238.3,242.8,245.3,245.1,305.5,302.1,300.8,302.7,301.3,303.4,307.0,313.4,316.3,317.1,316.3,313.2,305.8,306.6,307.3,306.6,307.4,308.2,309.4,308.9,0.7,0.0,1.8,0.06,0.0,0.72,0.03,0.03,0.0,0.01,0.0,0.0,0.05,0.08,0.1,0.1,0.02,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,302.8,299.6,297.9,300.0,309.1,324.0,343.5,364.3,380.9,391.4,396.8,403.3,409.0,414.0,417.3,418.9,418.8,349.5,363.5,377.5,391.0,402.1,418.1,424.6,429.5,432.6,430.8,408.2,409.7,411.8,413.7,391.1,397.5,403.6,408.3,411.6,362.9,371.9,379.3,383.1,378.4,371.0,410.5,417.0,422.4,423.9,421.9,416.9,365.7,382.3,393.9,398.5,402.7,404.8,403.2,402.0,398.9,394.7,389.2,379.1,370.1,391.9,396.8,400.7,401.6,400.2,396.1,391.1,234.0,254.0,274.7,294.8,313.6,329.0,340.4,348.2,349.1,343.8,331.0,317.9,303.9,289.6,275.9,262.0,247.4,224.5,218.4,216.9,220.0,226.0,225.6,221.6,220.1,222.6,230.0,239.9,251.7,263.4,275.5,283.2,285.8,288.2,286.9,284.4,238.6,235.1,235.7,241.3,242.7,242.0,242.5,237.5,237.7,242.2,244.7,244.5,305.0,301.5,300.3,302.2,300.8,302.8,306.4,312.8,315.8,316.7,315.9,312.7,305.3,306.2,306.9,306.2,306.9,307.7,308.9,308.4,0.75,0.0,1.92,0.09,0.0,0.75,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.11,0.02,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
