frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,611.4,612.6,616.0,621.5,629.9,643.0,659.1,678.8,701.9,725.0,744.5,760.7,772.3,778.7,781.7,783.3,783.6,626.6,635.6,650.2,665.7,679.9,710.0,725.2,740.0,754.3,764.2,695.7,696.1,696.5,696.9,680.6,688.8,697.5,706.6,714.5,643.9,652.4,662.4,671.3,662.5,652.8,719.7,728.5,738.5,746.8,738.9,729.3,670.0,680.4,691.0,698.5,706.5,717.7,728.2,718.4,708.0,699.3,691.2,680.7,675.3,691.2,698.8,707.0,723.2,706.9,698.6,691.0,198.8,221.6,244.7,267.1,288.2,306.3,320.2,330.4,332.7,328.4,316.3,300.7,282.2,261.0,238.3,214.9,191.9,175.8,164.1,159.2,160.3,164.7,162.4,156.4,154.3,157.2,166.4,182.8,197.6,212.3,227.5,240.1,243.0,245.2,242.4,238.9,191.3,186.4,185.5,188.9,192.0,193.0,186.2,181.6,181.7,185.4,188.2,188.2,277.3,268.6,264.5,266.3,264.0,267.5,274.4,282.7,286.1,287.1,286.8,284.4,276.8,272.9,273.0,272.1,274.7,274.5,275.7,275.4,0.0,0.0,1.69,0.0,0.27,1.32,1.02,1.34,0.0,0.09,0.0,1.13,0.03,0.36,0.25,0.26,0.09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,611.3,612.4,615.9,621.6,630.3,643.6,659.6,679.1,702.1,725.3,744.9,761.2,772.7,779.1,782.1,783.5,783.6,626.7,635.6,649.8,665.0,678.8,710.2,725.0,739.4,753.4,763.3,695.5,695.9,696.3,696.7,680.6,688.8,697.5,706.4,714.2,643.7,652.2,662.2,671.1,662.4,652.6,719.5,728.2,738.3,746.6,738.8,729.1,670.3,680.5,690.8,698.3,706.3,717.5,727.9,718.2,707.7,699.0,690.9,680.6,675.4,691.0,698.6,706.7,722.9,706.6,698.4,690.7,202.4,225.0,247.7,269.8,290.1,307.7,320.9,330.3,332.2,328.0,316.2,300.8,282.4,261.4,238.7,215.3,192.4,175.6,164.1,159.2,160.3,164.5,162.1,156.0,153.8,156.6,165.7,182.8,197.4,211.8,226.9,240.1,242.9,245.0,242.3,238.9,191.7,186.6,185.6,189.2,192.4,193.4,186.3,181.5,181.6,185.4,188.2,188.3,277.8,268.7,264.4,266.1,263.9,267.7,274.9,282.8,285.9,286.8,286.4,284.1,277.1,273.0,273.1,272.3,275.1,274.3,275.4,275.1,0.0,0.0,1.82,0.0,0.31,1.51,0.97,1.52,0.0,0.41,0.0,1.0,0.01,0.23,0.4,0.16,0.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,613.0,614.3,617.7,623.0,631.5,644.8,660.7,680.2,703.3,726.9,747.0,763.6,774.9,781.1,784.1,785.6,785.8,629.3,639.2,653.6,668.9,682.9,714.9,729.3,743.2,756.8,766.6,700.2,700.6,701.1,701.5,684.5,692.9,701.6,710.5,718.3,646.7,655.5,665.8,674.6,665.6,655.6,723.8,732.6,742.8,751.0,743.2,733.4,671.8,683.0,694.1,701.9,710.3,721.6,731.8,721.9,711.0,702.0,693.4,682.6,677.0,694.0,702.0,710.5,726.9,710.3,701.6,693.7,201.9,224.6,247.3,269.3,289.6,307.0,320.1,329.6,331.6,327.5,315.2,299.3,280.4,259.1,237.0,214.4,192.4,173.4,162.5,158.0,159.2,163.5,161.9,156.1,154.1,156.3,164.6,182.2,196.7,211.0,225.9,239.5,242.3,244.5,242.0,238.7,190.6,185.3,184.5,188.6,191.7,192.5,186.3,181.4,181.5,185.7,188.5,188.5,276.8,267.7,263.5,265.4,263.2,267.1,274.5,282.5,285.6,286.5,286.0,283.5,276.2,272.3,272.6,271.8,274.8,274.0,275.1,274.7,0.0,0.0,1.87,0.0,0.32,1.67,0.86,1.63,0.0,0.73,0.0,0.66,0.0,0.11,0.83,0.09,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,615.2,616.4,619.8,625.1,634.0,647.6,663.5,682.8,705.8,729.4,749.4,766.2,777.5,783.8,787.0,788.7,789.0,633.7,644.4,659.1,674.3,688.2,719.9,734.1,747.8,761.2,770.7,705.2,705.6,706.1,706.6,688.9,697.2,705.9,714.7,722.3,651.0,660.0,670.3,678.9,670.0,659.9,728.1,736.7,746.9,754.9,747.2,737.5,674.9,686.5,697.9,705.6,713.8,725.0,734.9,725.0,713.9,705.1,696.6,685.7,680.2,697.6,705.5,713.9,730.0,713.5,705.0,697.2,200.8,223.8,246.8,269.0,289.3,306.6,319.7,329.3,331.5,327.5,315.1,298.8,279.7,258.4,236.5,214.2,192.5,171.8,161.3,156.9,158.2,162.7,161.4,156.1,154.4,156.8,165.2,181.3,195.8,210.2,225.1,238.4,241.2,243.6,241.2,238.1,189.1,183.7,183.1,187.4,190.4,191.0,185.7,180.8,181.0,185.6,188.2,188.1,275.5,266.2,262.1,264.0,262.0,266.2,274.1,282.5,285.5,286.2,285.5,282.6,275.0,271.0,271.3,270.7,274.4,273.8,274.7,274.2,0.0,0.0,1.92,0.0,0.32,1.49,0.76,1.63,0.03,1.03,0.02,0.33,0.0,0.01,1.3,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,618.4,619.3,622.2,627.2,636.2,650.0,666.1,685.4,708.3,731.5,751.1,767.6,779.0,785.7,789.4,791.6,792.1,638.7,649.8,664.6,679.9,693.8,726.7,740.7,754.0,767.1,776.1,711.5,711.9,712.4,712.9,694.0,702.5,711.4,720.3,728.0,656.3,665.5,676.0,684.4,675.4,665.3,733.7,742.3,752.5,760.3,752.7,743.0,678.5,691.0,702.9,710.7,719.1,730.0,739.4,729.7,718.7,709.8,701.1,689.8,683.8,702.5,710.5,719.0,734.7,718.5,710.0,701.9,199.7,223.0,246.4,268.8,289.1,306.2,319.1,328.6,331.0,327.5,315.5,299.7,280.8,259.6,237.9,215.9,194.5,169.9,159.6,155.4,156.9,161.5,161.2,156.4,155.1,157.6,166.1,180.7,195.4,209.8,224.8,237.7,240.7,243.2,241.0,237.9,187.5,182.2,181.8,186.5,189.2,189.6,185.9,181.0,181.4,186.3,188.7,188.3,274.5,265.5,261.7,263.8,261.9,266.1,274.1,282.2,285.1,285.6,284.8,281.7,274.1,270.4,270.8,270.3,274.3,273.6,274.3,273.8,0.0,0.0,1.86,0.0,0.28,1.29,0.82,1.6,0.09,1.26,0.09,0.09,0.0,0.04,1.49,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,621.0,621.3,623.7,628.7,638.4,652.9,669.4,688.5,710.9,733.7,752.6,769.0,780.5,787.7,791.8,794.4,795.2,644.3,656.2,671.3,686.5,700.2,733.3,747.2,760.4,773.1,781.3,717.5,717.8,718.2,718.7,699.0,707.4,716.2,725.0,732.6,661.5,671.0,681.5,689.5,680.7,670.4,738.7,747.4,757.5,764.9,757.6,748.0,681.7,695.2,707.5,714.9,723.0,733.6,742.7,732.8,721.9,713.4,705.1,693.5,686.9,706.8,714.5,722.6,738.1,722.1,713.9,706.2,199.4,223.2,247.1,269.8,289.9,306.6,318.7,327.7,330.2,327.2,315.8,300.5,281.9,261.2,239.9,218.4,197.4,167.8,157.9,154.1,155.9,160.9,161.1,156.7,155.8,159.1,168.1,180.0,194.8,209.3,224.4,236.7,239.8,242.6,240.6,237.7,185.6,180.3,180.2,185.4,187.8,187.9,186.0,181.1,181.6,187.0,189.1,188.5,272.2,264.0,260.7,262.8,261.3,265.5,273.2,281.3,283.8,284.0,283.0,279.7,272.1,269.0,269.6,269.3,273.5,272.7,273.3,272.5,0.0,0.0,1.87,0.0,0.27,0.97,0.97,1.59,0.09,1.45,0.1,0.06,0.0,0.05,1.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,625.0,625.2,627.4,632.1,641.2,655.3,671.4,690.5,712.9,735.7,754.6,770.9,782.4,789.7,794.0,796.9,798.0,648.4,660.8,676.2,691.5,705.1,737.9,751.8,765.0,777.6,785.8,722.0,722.3,722.6,723.0,702.9,711.3,720.0,728.9,736.4,665.3,674.8,685.4,693.5,684.5,674.2,743.0,751.8,761.9,769.2,761.8,752.2,685.6,698.9,711.0,718.5,726.6,736.8,745.2,735.8,725.2,716.6,708.2,697.1,691.0,710.1,717.9,726.1,740.6,725.6,717.3,709.5,198.2,221.9,245.8,268.4,288.5,305.1,317.3,326.5,329.5,327.3,316.5,301.8,283.5,262.8,241.6,220.0,199.1,166.0,156.5,153.3,155.5,160.8,161.6,157.4,156.5,159.7,168.7,179.9,194.7,209.4,224.5,236.1,239.4,242.3,240.4,237.6,184.5,179.3,179.4,184.6,186.9,186.9,186.1,181.3,182.1,187.6,189.5,188.8,271.7,263.1,259.8,262.1,260.6,265.3,273.6,281.1,283.4,283.5,282.3,278.8,271.5,268.2,268.9,268.8,273.6,272.2,272.6,271.7,0.0,0.0,1.91,0.0,0.22,1.04,1.09,1.61,0.06,1.51,0.1,0.0,0.0,0.05,1.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,627.6,627.3,629.1,633.4,642.4,656.6,673.0,692.6,715.2,737.8,756.5,772.7,784.3,792.0,796.8,800.0,801.5,653.3,665.8,681.2,696.6,710.2,742.6,756.4,769.5,781.9,789.9,726.7,726.9,727.3,727.6,707.2,715.6,724.2,732.9,740.4,670.1,679.8,690.3,698.3,689.4,679.1,747.2,755.9,766.0,773.1,765.9,756.3,689.0,702.6,714.7,722.3,730.5,740.4,748.3,739.2,728.7,720.1,711.7,700.5,694.5,713.7,721.6,729.8,743.9,729.2,720.8,713.0,196.6,220.1,243.8,266.3,286.7,303.9,316.9,327.0,330.6,328.6,318.0,303.3,285.2,264.6,243.3,221.6,200.4,165.7,156.3,153.2,155.6,161.0,162.2,158.0,157.4,160.9,170.1,180.5,195.3,209.8,224.9,236.5,239.9,242.9,241.2,238.5,184.3,179.2,179.4,184.8,187.0,186.8,186.9,182.2,183.1,188.7,190.6,189.7,271.9,263.5,260.4,262.9,261.5,266.4,274.9,282.4,284.6,284.6,283.2,279.5,271.8,268.8,269.7,269.7,274.8,273.4,273.7,272.7,0.0,0.0,2.01,0.0,0.18,1.09,1.07,1.53,0.0,1.38,0.03,0.0,0.0,0.02,1.19,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,631.5,630.8,632.4,636.4,645.2,659.0,674.9,694.4,716.8,739.0,757.4,773.4,785.4,793.6,798.8,802.6,804.4,657.0,669.7,685.1,700.4,713.8,746.0,759.9,772.9,785.4,793.5,730.0,730.2,730.5,730.7,710.1,718.5,727.0,735.8,743.3,673.4,683.1,693.8,701.8,692.8,682.4,750.4,759.2,769.3,776.4,769.1,759.6,691.5,705.3,717.5,724.9,732.8,742.7,750.6,741.3,730.9,722.6,714.3,703.1,697.0,716.4,724.1,732.0,746.1,731.4,723.3,715.7,195.2,218.9,243.0,265.9,286.8,304.7,318.5,329.0,332.8,331.1,320.9,306.3,288.1,267.4,245.7,223.5,201.8,165.6,156.4,153.7,156.2,161.6,163.2,159.3,158.9,162.4,171.7,181.1,195.8,210.4,225.5,237.3,240.7,243.8,242.1,239.6,184.7,179.6,179.9,185.4,187.6,187.3,187.9,183.3,184.3,190.0,191.9,191.0,273.4,265.0,261.8,264.3,263.1,268.2,276.9,284.3,286.2,286.0,284.7,281.0,273.4,270.4,271.2,271.3,276.8,274.8,274.9,273.9,0.0,0.0,2.26,0.0,0.27,1.45,1.19,1.52,0.0,1.34,0.08,0.08,0.0,0.01,1.22,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,633.2,632.3,633.3,637.2,646.2,660.3,676.6,695.6,717.9,740.2,759.0,775.0,786.9,795.0,800.4,804.4,806.4,659.5,672.4,688.2,703.7,717.4,747.8,761.7,775.0,787.5,795.4,732.5,732.4,732.4,732.4,711.4,719.9,728.6,737.5,745.1,676.0,685.7,695.8,703.8,694.9,685.1,752.6,761.6,771.1,778.2,770.7,761.6,692.9,706.4,718.5,726.3,734.7,744.4,751.8,742.8,732.4,723.6,715.0,704.0,698.4,717.4,725.4,733.8,747.3,733.2,724.6,716.6,194.7,219.0,243.7,267.1,288.0,305.6,318.8,329.0,333.2,331.8,321.5,306.8,288.5,267.7,246.0,224.0,202.7,166.1,157.1,154.6,157.7,163.6,165.6,161.8,161.3,164.6,173.7,182.5,197.3,212.0,227.2,237.8,241.5,244.9,243.2,240.7,184.7,180.9,181.2,185.7,187.5,187.2,189.1,185.8,187.1,191.9,193.3,192.1,273.6,265.4,262.7,265.4,264.3,269.3,278.0,285.3,287.6,287.5,285.9,281.8,273.7,271.1,272.2,272.5,277.9,275.9,276.0,274.8,0.0,0.0,2.51,0.0,0.44,1.72,1.36,1.63,0.0,1.32,0.06,0.08,0.0,0.01,1.24,0.01,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
