frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,204.0,118.0,132.0,91.0,20.0,19.0,17.0,316.0,49.0,89.0,340.0,270.0,356.0,402.0,128.0,130.0,83.0,78.0,233.0,324.0,37.0,56.0,63.0,22.0,12.0,193.0,325.0,320.0,137.0,39.0,41.0,41.0,142.0,324.0,49.0,25.0,71.0,290.0,276.0,163.0,423.0,96.0,167.0,450.0,819.0,30.0,90.0,24.0,24.0,49.0,52.0,83.0,161.0,20.0,123.0,189.0,56.0,36.0,30.0,54.0,188.0,270.0,296.0,578.0,83.0,45.0,41.0,53.0,46.0,20.0,20.0,20.0,22.0,20.0,21.0,127.0,127.0,41.0,12.0,18.0,143.0,69.0,141.0,194.0,80.0,162.0,161.0,155.0,156.0,84.0,440.0,51.0,123.0,55.0,102.0,711.0,107.0,141.0,106.0,227.0,356.0,444.0,96.0,1209.0,20.0,22.0,20.0,20.0,176.0,169.0
2,207.0,112.0,127.0,87.0,19.0,18.0,16.0,310.0,50.0,89.0,337.0,263.0,355.0,401.0,127.0,126.0,82.0,74.0,229.0,331.0,37.0,59.0,63.0,22.0,11.0,184.0,318.0,319.0,130.0,38.0,40.0,41.0,133.0,335.0,50.0,24.0,71.0,294.0,283.0,159.0,432.0,98.0,166.0,440.0,827.0,31.0,95.0,24.0,24.0,51.0,55.0,80.0,161.0,19.0,125.0,190.0,53.0,35.0,28.0,54.0,179.0,270.0,286.0,607.0,89.0,46.0,44.0,55.0,48.0,20.0,18.0,18.0,21.0,18.0,19.0,130.0,128.0,41.0,11.0,18.0,142.0,73.0,139.0,193.0,77.0,165.0,166.0,149.0,153.0,81.0,445.0,50.0,122.0,58.0,106.0,745.0,112.0,137.0,103.0,222.0,359.0,446.0,87.0,1208.0,19.0,20.0,19.0,18.0,175.0,167.0
3,197.0,112.0,125.0,87.0,19.0,18.0,16.0,309.0,48.0,92.0,332.0,259.0,352.0,396.0,127.0,126.0,83.0,65.0,224.0,329.0,40.0,58.0,63.0,23.0,11.0,179.0,321.0,316.0,131.0,42.0,42.0,43.0,131.0,339.0,51.0,23.0,72.0,296.0,283.0,153.0,433.0,97.0,170.0,430.0,813.0,34.0,92.0,27.0,27.0,52.0,55.0,80.0,163.0,19.0,127.0,194.0,54.0,38.0,27.0,55.0,166.0,271.0,283.0,623.0,83.0,45.0,41.0,54.0,46.0,22.0,19.0,18.0,23.0,18.0,19.0,131.0,131.0,41.0,11.0,18.0,147.0,75.0,142.0,197.0,77.0,169.0,168.0,151.0,153.0,82.0,449.0,50.0,123.0,57.0,106.0,770.0,109.0,137.0,102.0,219.0,358.0,436.0,83.0,1200.0,20.0,21.0,19.0,19.0,175.0,166.0
4,181.0,108.0,124.0,84.0,18.0,17.0,15.0,314.0,50.0,101.0,338.0,273.0,357.0,396.0,126.0,125.0,82.0,59.0,215.0,338.0,42.0,58.0,68.0,25.0,12.0,186.0,330.0,325.0,134.0,43.0,44.0,45.0,134.0,345.0,53.0,28.0,77.0,297.0,285.0,155.0,432.0,97.0,169.0,415.0,788.0,35.0,93.0,27.0,28.0,53.0,57.0,78.0,160.0,18.0,128.0,192.0,54.0,39.0,33.0,58.0,172.0,266.0,269.0,616.0,82.0,45.0,42.0,54.0,46.0,23.0,22.0,21.0,25.0,22.0,23.0,131.0,129.0,43.0,11.0,19.0,147.0,75.0,141.0,195.0,75.0,168.0,168.0,150.0,154.0,81.0,454.0,51.0,125.0,58.0,108.0,774.0,109.0,134.0,103.0,218.0,367.0,444.0,77.0,1215.0,19.0,21.0,18.0,18.0,173.0,167.0
5,185.0,106.0,122.0,83.0,17.0,17.0,15.0,318.0,52.0,107.0,342.0,277.0,360.0,397.0,125.0,125.0,81.0,59.0,207.0,348.0,43.0,61.0,71.0,26.0,12.0,192.0,335.0,332.0,138.0,44.0,46.0,47.0,139.0,356.0,55.0,31.0,83.0,301.0,294.0,160.0,433.0,96.0,166.0,409.0,776.0,36.0,99.0,28.0,29.0,56.0,58.0,78.0,157.0,17.0,125.0,188.0,52.0,41.0,39.0,61.0,174.0,269.0,269.0,638.0,84.0,48.0,44.0,56.0,48.0,23.0,26.0,25.0,25.0,25.0,27.0,127.0,125.0,44.0,12.0,21.0,145.0,73.0,142.0,194.0,74.0,165.0,166.0,151.0,155.0,80.0,455.0,53.0,124.0,61.0,114.0,803.0,111.0,137.0,103.0,218.0,366.0,448.0,78.0,1212.0,19.0,19.0,17.0,18.0,175.0,162.0
6,185.0,108.0,123.0,85.0,17.0,16.0,15.0,319.0,53.0,114.0,347.0,286.0,362.0,399.0,127.0,125.0,81.0,59.0,207.0,355.0,44.0,60.0,74.0,28.0,13.0,196.0,347.0,339.0,141.0,45.0,46.0,47.0,140.0,360.0,55.0,36.0,88.0,308.0,299.0,164.0,434.0,96.0,165.0,411.0,775.0,37.0,99.0,29.0,30.0,55.0,58.0,77.0,157.0,17.0,126.0,188.0,55.0,41.0,46.0,62.0,183.0,272.0,271.0,645.0,83.0,49.0,45.0,56.0,47.0,24.0,30.0,29.0,26.0,29.0,31.0,127.0,124.0,46.0,13.0,22.0,147.0,75.0,143.0,195.0,74.0,164.0,164.0,151.0,155.0,82.0,453.0,54.0,123.0,60.0,115.0,816.0,110.0,138.0,104.0,221.0,365.0,446.0,77.0,1210.0,19.0,20.0,18.0,18.0,174.0,163.0
7,182.0,107.0,123.0,84.0,16.0,16.0,14.0,326.0,52.0,120.0,355.0,307.0,369.0,404.0,127.0,124.0,82.0,57.0,210.0,358.0,43.0,57.0,79.0,31.0,12.0,204.0,351.0,342.0,143.0,44.0,45.0,45.0,141.0,362.0,56.0,44.0,93.0,309.0,303.0,175.0,427.0,97.0,165.0,417.0,768.0,36.0,96.0,27.0,28.0,50.0,54.0,78.0,158.0,17.0,126.0,193.0,56.0,40.0,55.0,63.0,207.0,276.0,276.0,619.0,79.0,47.0,44.0,53.0,46.0,23.0,34.0,34.0,25.0,35.0,38.0,127.0,126.0,49.0,13.0,24.0,147.0,74.0,140.0,194.0,74.0,164.0,163.0,151.0,155.0,81.0,450.0,53.0,124.0,57.0,111.0,776.0,106.0,138.0,104.0,221.0,368.0,452.0,76.0,1211.0,18.0,19.0,17.0,17.0,173.0,163.0
8,177.0,106.0,124.0,83.0,16.0,15.0,14.0,350.0,50.0,114.0,377.0,338.0,385.0,421.0,126.0,127.0,80.0,56.0,216.0,375.0,38.0,53.0,81.0,29.0,10.0,217.0,382.0,365.0,139.0,36.0,38.0,39.0,141.0,376.0,49.0,43.0,86.0,322.0,317.0,183.0,420.0,98.0,158.0,425.0,763.0,31.0,90.0,22.0,23.0,43.0,47.0,77.0,160.0,17.0,127.0,194.0,56.0,33.0,54.0,56.0,231.0,286.0,285.0,563.0,82.0,45.0,42.0,51.0,43.0,18.0,31.0,31.0,20.0,32.0,34.0,130.0,128.0,50.0,11.0,23.0,149.0,74.0,142.0,192.0,72.0,164.0,164.0,153.0,157.0,81.0,447.0,52.0,125.0,52.0,105.0,707.0,108.0,138.0,104.0,222.0,373.0,459.0,76.0,1231.0,18.0,18.0,17.0,17.0,172.0,161.0
9,174.0,110.0,125.0,83.0,16.0,15.0,14.0,384.0,51.0,103.0,414.0,377.0,421.0,463.0,125.0,125.0,79.0,58.0,212.0,400.0,35.0,52.0,84.0,24.0,10.0,234.0,411.0,389.0,128.0,29.0,30.0,30.0,130.0,400.0,45.0,30.0,73.0,343.0,340.0,187.0,418.0,98.0,158.0,424.0,759.0,27.0,86.0,17.0,17.0,35.0,40.0,79.0,154.0,17.0,129.0,184.0,56.0,27.0,40.0,54.0,242.0,295.0,298.0,515.0,91.0,45.0,42.0,50.0,42.0,14.0,19.0,18.0,16.0,19.0,20.0,130.0,129.0,50.0,11.0,20.0,151.0,74.0,144.0,188.0,70.0,168.0,169.0,158.0,161.0,83.0,450.0,52.0,125.0,49.0,106.0,661.0,119.0,140.0,104.0,219.0,396.0,493.0,84.0,1278.0,18.0,19.0,17.0,16.0,174.0,164.0
10,184.0,111.0,126.0,84.0,17.0,16.0,14.0,384.0,49.0,88.0,411.0,347.0,422.0,472.0,125.0,126.0,79.0,63.0,219.0,394.0,33.0,55.0,71.0,22.0,9.0,214.0,406.0,384.0,121.0,27.0,28.0,28.0,122.0,394.0,42.0,20.0,63.0,345.0,333.0,172.0,418.0,97.0,159.0,429.0,775.0,25.0,88.0,16.0,16.0,37.0,41.0,78.0,156.0,18.0,129.0,184.0,55.0,25.0,27.0,49.0,215.0,300.0,309.0,550.0,94.0,44.0,42.0,52.0,44.0,14.0,13.0,13.0,15.0,13.0,14.0,133.0,130.0,43.0,10.0,18.0,152.0,75.0,144.0,187.0,70.0,165.0,167.0,158.0,159.0,83.0,445.0,50.0,122.0,52.0,106.0,698.0,122.0,140.0,104.0,225.0,393.0,491.0,90.0,1281.0,19.0,19.0,18.0,17.0,173.0,166.0
