frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,45.0,58.0,65.0,53.0,28.0,27.0,14.0,517.0,58.0,53.0,536.0,275.0,617.0,714.0,52.0,64.0,48.0,47.0,58.0,217.0,27.0,80.0,47.0,15.0,15.0,175.0,499.0,344.0,119.0,27.0,22.0,22.0,83.0,80.0,22.0,3.0,26.0,60.0,56.0,53.0,186.0,19.0,178.0,95.0,290.0,10.0,52.0,16.0,11.0,53.0,38.0,47.0,55.0,28.0,119.0,122.0,41.0,24.0,8.0,40.0,25.0,61.0,73.0,132.0,40.0,26.0,17.0,47.0,26.0,12.0,5.0,5.0,10.0,4.0,4.0,67.0,65.0,0.0,5.0,8.0,116.0,64.0,119.0,179.0,91.0,232.0,226.0,122.0,128.0,61.0,700.0,67.0,209.0,86.0,116.0,1446.0,163.0,154.0,90.0,321.0,673.0,785.0,174.0,2190.0,35.0,37.0,37.0,27.0,190.0,225.0
2,52.0,53.0,59.0,48.0,27.0,25.0,14.0,523.0,57.0,49.0,541.0,252.0,633.0,721.0,45.0,57.0,42.0,49.0,68.0,229.0,23.0,83.0,43.0,15.0,15.0,154.0,506.0,360.0,118.0,25.0,20.0,20.0,82.0,89.0,20.0,4.0,23.0,65.0,62.0,51.0,192.0,27.0,176.0,87.0,316.0,9.0,48.0,14.0,10.0,52.0,36.0,42.0,48.0,26.0,121.0,118.0,35.0,23.0,10.0,36.0,25.0,63.0,69.0,119.0,41.0,26.0,17.0,48.0,22.0,10.0,6.0,6.0,8.0,4.0,5.0,67.0,65.0,1.0,5.0,7.0,107.0,61.0,109.0,169.0,84.0,237.0,233.0,112.0,117.0,55.0,701.0,66.0,215.0,90.0,111.0,1497.0,157.0,147.0,83.0,283.0,688.0,794.0,155.0,2168.0,32.0,35.0,35.0,25.0,188.0,224.0
3,55.0,50.0,57.0,47.0,27.0,26.0,14.0,518.0,58.0,50.0,539.0,250.0,633.0,716.0,44.0,55.0,41.0,50.0,70.0,228.0,23.0,84.0,44.0,15.0,15.0,150.0,507.0,362.0,113.0,25.0,21.0,20.0,79.0,91.0,20.0,3.0,23.0,63.0,62.0,49.0,194.0,28.0,180.0,84.0,327.0,8.0,48.0,14.0,10.0,51.0,35.0,41.0,46.0,26.0,121.0,118.0,35.0,23.0,10.0,36.0,26.0,60.0,62.0,117.0,39.0,25.0,16.0,47.0,23.0,10.0,6.0,6.0,8.0,4.0,6.0,67.0,65.0,1.0,5.0,7.0,109.0,67.0,106.0,167.0,82.0,238.0,231.0,113.0,117.0,54.0,700.0,66.0,216.0,90.0,114.0,1506.0,161.0,144.0,83.0,258.0,673.0,775.0,144.0,2116.0,31.0,35.0,35.0,25.0,187.0,224.0
4,51.0,48.0,56.0,47.0,27.0,25.0,14.0,516.0,59.0,52.0,533.0,248.0,626.0,709.0,43.0,56.0,40.0,49.0,69.0,230.0,24.0,85.0,46.0,15.0,15.0,151.0,512.0,369.0,111.0,25.0,21.0,21.0,80.0,92.0,20.0,4.0,23.0,61.0,60.0,47.0,193.0,28.0,180.0,82.0,330.0,9.0,47.0,15.0,11.0,52.0,35.0,41.0,45.0,26.0,123.0,117.0,35.0,24.0,10.0,38.0,27.0,57.0,59.0,118.0,39.0,24.0,16.0,47.0,22.0,11.0,6.0,6.0,9.0,5.0,6.0,67.0,66.0,2.0,6.0,8.0,110.0,67.0,105.0,164.0,83.0,236.0,230.0,111.0,115.0,54.0,703.0,67.0,219.0,90.0,115.0,1499.0,164.0,140.0,81.0,230.0,646.0,756.0,138.0,2062.0,31.0,35.0,35.0,26.0,194.0,223.0
5,48.0,48.0,53.0,48.0,31.0,28.0,15.0,506.0,59.0,52.0,529.0,243.0,621.0,700.0,41.0,52.0,38.0,48.0,72.0,231.0,24.0,84.0,46.0,15.0,15.0,147.0,518.0,375.0,115.0,25.0,21.0,20.0,81.0,96.0,19.0,4.0,23.0,63.0,62.0,46.0,192.0,26.0,182.0,79.0,325.0,8.0,44.0,14.0,11.0,51.0,36.0,42.0,45.0,29.0,124.0,117.0,33.0,23.0,11.0,37.0,28.0,59.0,63.0,110.0,37.0,25.0,17.0,46.0,23.0,10.0,6.0,7.0,8.0,5.0,6.0,65.0,63.0,2.0,5.0,8.0,107.0,62.0,97.0,161.0,85.0,227.0,222.0,107.0,109.0,54.0,688.0,67.0,218.0,90.0,114.0,1475.0,162.0,140.0,83.0,193.0,633.0,739.0,139.0,2000.0,33.0,39.0,40.0,28.0,192.0,227.0
6,45.0,47.0,51.0,47.0,30.0,29.0,15.0,511.0,58.0,52.0,523.0,246.0,616.0,686.0,42.0,51.0,37.0,47.0,72.0,235.0,24.0,84.0,47.0,16.0,14.0,150.0,531.0,384.0,115.0,25.0,22.0,21.0,82.0,94.0,19.0,3.0,23.0,62.0,61.0,45.0,191.0,27.0,185.0,77.0,325.0,8.0,44.0,14.0,11.0,50.0,36.0,44.0,46.0,29.0,124.0,116.0,31.0,23.0,11.0,38.0,28.0,58.0,59.0,109.0,37.0,25.0,16.0,47.0,22.0,11.0,6.0,7.0,9.0,5.0,6.0,66.0,64.0,2.0,5.0,8.0,104.0,61.0,94.0,160.0,85.0,224.0,219.0,103.0,105.0,54.0,684.0,67.0,219.0,90.0,116.0,1453.0,163.0,136.0,81.0,177.0,608.0,715.0,132.0,1959.0,33.0,40.0,41.0,29.0,192.0,231.0
7,43.0,45.0,51.0,47.0,32.0,30.0,14.0,500.0,59.0,51.0,514.0,237.0,608.0,681.0,40.0,50.0,37.0,46.0,72.0,233.0,23.0,85.0,44.0,15.0,14.0,144.0,522.0,381.0,114.0,25.0,21.0,21.0,82.0,100.0,19.0,4.0,23.0,65.0,65.0,47.0,190.0,26.0,187.0,77.0,325.0,8.0,45.0,14.0,10.0,51.0,36.0,43.0,44.0,30.0,124.0,116.0,31.0,23.0,11.0,37.0,29.0,62.0,62.0,109.0,36.0,25.0,16.0,47.0,22.0,10.0,6.0,7.0,8.0,5.0,6.0,64.0,62.0,2.0,5.0,8.0,102.0,60.0,93.0,160.0,86.0,222.0,218.0,102.0,103.0,53.0,680.0,67.0,219.0,90.0,116.0,1439.0,160.0,134.0,81.0,157.0,600.0,703.0,134.0,1918.0,33.0,40.0,42.0,29.0,192.0,230.0
8,43.0,45.0,50.0,48.0,32.0,31.0,15.0,496.0,58.0,51.0,508.0,240.0,600.0,667.0,40.0,50.0,37.0,46.0,70.0,236.0,24.0,84.0,45.0,15.0,14.0,147.0,525.0,384.0,115.0,25.0,21.0,21.0,82.0,98.0,19.0,3.0,23.0,64.0,64.0,47.0,189.0,26.0,190.0,77.0,322.0,8.0,44.0,14.0,10.0,51.0,37.0,43.0,44.0,31.0,126.0,116.0,30.0,23.0,10.0,38.0,28.0,60.0,60.0,108.0,38.0,24.0,16.0,47.0,23.0,10.0,6.0,6.0,8.0,5.0,5.0,63.0,62.0,1.0,5.0,8.0,102.0,59.0,93.0,158.0,85.0,222.0,218.0,101.0,103.0,54.0,679.0,67.0,218.0,91.0,116.0,1415.0,161.0,135.0,82.0,159.0,588.0,694.0,133.0,1891.0,34.0,41.0,43.0,30.0,192.0,232.0
9,42.0,46.0,50.0,48.0,31.0,29.0,15.0,498.0,58.0,51.0,509.0,241.0,600.0,668.0,41.0,50.0,37.0,46.0,69.0,235.0,24.0,85.0,45.0,15.0,14.0,149.0,527.0,390.0,115.0,25.0,22.0,21.0,84.0,99.0,19.0,3.0,23.0,62.0,62.0,47.0,191.0,27.0,186.0,74.0,318.0,8.0,44.0,14.0,11.0,52.0,37.0,42.0,44.0,30.0,126.0,113.0,32.0,24.0,10.0,39.0,27.0,58.0,59.0,107.0,38.0,24.0,16.0,47.0,22.0,11.0,6.0,6.0,8.0,4.0,5.0,64.0,64.0,1.0,5.0,7.0,105.0,64.0,93.0,155.0,83.0,223.0,219.0,103.0,105.0,53.0,682.0,67.0,219.0,91.0,117.0,1410.0,162.0,134.0,82.0,161.0,585.0,686.0,133.0,1902.0,33.0,40.0,41.0,29.0,192.0,231.0
10,48.0,44.0,52.0,47.0,30.0,28.0,14.0,500.0,59.0,49.0,507.0,232.0,599.0,661.0,41.0,51.0,38.0,47.0,74.0,238.0,23.0,86.0,43.0,14.0,14.0,144.0,530.0,393.0,114.0,24.0,21.0,20.0,83.0,101.0,19.0,3.0,22.0,65.0,65.0,48.0,189.0,27.0,182.0,76.0,326.0,8.0,45.0,14.0,10.0,52.0,36.0,41.0,44.0,28.0,121.0,114.0,31.0,22.0,9.0,36.0,27.0,59.0,60.0,107.0,38.0,25.0,16.0,47.0,22.0,10.0,5.0,6.0,8.0,4.0,5.0,63.0,63.0,0.0,5.0,7.0,102.0,63.0,94.0,158.0,82.0,223.0,220.0,103.0,106.0,53.0,680.0,67.0,217.0,92.0,114.0,1413.0,161.0,137.0,80.0,172.0,578.0,680.0,125.0,1886.0,31.0,39.0,39.0,27.0,190.0,226.0
11,47.0,45.0,51.0,47.0,30.0,28.0,14.0,496.0,58.0,49.0,509.0,233.0,598.0,662.0,41.0,50.0,37.0,46.0,73.0,240.0,22.0,85.0,43.0,14.0,14.0,145.0,527.0,392.0,114.0,24.0,21.0,20.0,84.0,100.0,19.0,3.0,22.0,65.0,65.0,48.0,188.0,26.0,183.0,76.0,325.0,8.0,45.0,13.0,10.0,50.0,36.0,42.0,44.0,28.0,123.0,114.0,31.0,22.0,10.0,36.0,28.0,59.0,61.0,107.0,38.0,24.0,16.0,47.0,21.0,10.0,6.0,6.0,8.0,4.0,5.0,64.0,63.0,1.0,5.0,7.0,102.0,62.0,94.0,158.0,82.0,225.0,219.0,103.0,106.0,53.0,681.0,68.0,218.0,92.0,116.0,1420.0,161.0,136.0,81.0,171.0,578.0,679.0,128.0,1888.0,32.0,39.0,39.0,28.0,190.0,226.0
12,47.0,44.0,51.0,47.0,30.0,28.0,14.0,497.0,59.0,48.0,506.0,232.0,598.0,664.0,41.0,51.0,38.0,47.0,74.0,240.0,22.0,86.0,43.0,14.0,14.0,143.0,531.0,392.0,115.0,24.0,21.0,20.0,82.0,102.0,19.0,3.0,22.0,66.0,66.0,48.0,189.0,27.0,182.0,76.0,328.0,8.0,44.0,13.0,10.0,51.0,36.0,42.0,44.0,28.0,123.0,116.0,31.0,22.0,9.0,36.0,28.0,60.0,62.0,107.0,38.0,25.0,16.0,47.0,22.0,10.0,5.0,5.0,8.0,4.0,5.0,64.0,63.0,1.0,5.0,7.0,101.0,62.0,94.0,159.0,82.0,225.0,219.0,104.0,105.0,53.0,681.0,69.0,217.0,92.0,115.0,1413.0,161.0,135.0,80.0,175.0,577.0,679.0,125.0,1886.0,31.0,38.0,39.0,27.0,187.0,226.0
13,46.0,44.0,52.0,47.0,30.0,28.0,14.0,497.0,59.0,49.0,507.0,235.0,597.0,667.0,41.0,51.0,37.0,47.0,75.0,241.0,23.0,86.0,43.0,14.0,14.0,146.0,525.0,392.0,114.0,24.0,21.0,20.0,84.0,103.0,18.0,3.0,22.0,68.0,68.0,47.0,189.0,26.0,182.0,76.0,330.0,8.0,43.0,13.0,10.0,51.0,36.0,42.0,44.0,28.0,123.0,116.0,30.0,22.0,9.0,36.0,28.0,62.0,63.0,108.0,40.0,24.0,16.0,47.0,22.0,10.0,5.0,6.0,8.0,4.0,5.0,64.0,63.0,0.0,5.0,7.0,101.0,62.0,93.0,159.0,82.0,225.0,221.0,103.0,104.0,53.0,680.0,67.0,218.0,92.0,116.0,1411.0,160.0,135.0,80.0,173.0,581.0,679.0,128.0,1888.0,31.0,39.0,39.0,28.0,190.0,226.0
14,48.0,45.0,53.0,47.0,29.0,28.0,14.0,492.0,59.0,49.0,503.0,231.0,596.0,659.0,43.0,53.0,39.0,46.0,75.0,236.0,23.0,85.0,43.0,14.0,14.0,145.0,521.0,386.0,114.0,24.0,21.0,20.0,82.0,100.0,19.0,3.0,22.0,66.0,65.0,48.0,187.0,26.0,182.0,77.0,328.0,8.0,44.0,14.0,10.0,52.0,36.0,43.0,46.0,27.0,120.0,120.0,31.0,22.0,9.0,36.0,30.0,62.0,66.0,105.0,37.0,24.0,16.0,47.0,22.0,10.0,5.0,5.0,8.0,4.0,5.0,63.0,63.0,1.0,5.0,7.0,102.0,61.0,98.0,165.0,83.0,222.0,218.0,108.0,109.0,56.0,676.0,68.0,218.0,92.0,114.0,1405.0,160.0,139.0,81.0,181.0,571.0,674.0,124.0,1869.0,31.0,38.0,39.0,27.0,189.0,224.0
15,54.0,46.0,68.0,48.0,19.0,18.0,11.0,492.0,60.0,51.0,502.0,243.0,591.0,659.0,59.0,69.0,52.0,45.0,66.0,234.0,23.0,89.0,45.0,14.0,14.0,151.0,501.0,370.0,112.0,24.0,20.0,19.0,79.0,101.0,19.0,3.0,23.0,66.0,65.0,49.0,191.0,30.0,159.0,89.0,318.0,9.0,48.0,14.0,11.0,52.0,37.0,49.0,59.0,19.0,110.0,142.0,31.0,22.0,11.0,37.0,30.0,62.0,69.0,126.0,35.0,26.0,18.0,49.0,24.0,11.0,6.0,6.0,9.0,4.0,5.0,66.0,64.0,1.0,5.0,7.0,104.0,58.0,132.0,193.0,76.0,221.0,216.0,139.0,142.0,67.0,655.0,67.0,209.0,91.0,118.0,1396.0,163.0,148.0,87.0,242.0,569.0,664.0,107.0,1805.0,24.0,25.0,25.0,20.0,175.0,191.0
16,53.0,49.0,69.0,48.0,19.0,18.0,11.0,490.0,60.0,53.0,504.0,251.0,591.0,655.0,59.0,70.0,52.0,46.0,64.0,230.0,24.0,88.0,46.0,15.0,14.0,153.0,503.0,367.0,110.0,24.0,21.0,20.0,78.0,98.0,20.0,3.0,24.0,64.0,63.0,49.0,194.0,31.0,158.0,91.0,315.0,9.0,49.0,14.0,10.0,52.0,36.0,49.0,60.0,19.0,112.0,144.0,33.0,22.0,11.0,37.0,30.0,61.0,66.0,128.0,37.0,26.0,18.0,49.0,24.0,10.0,6.0,6.0,8.0,4.0,6.0,65.0,65.0,0.0,5.0,7.0,107.0,60.0,134.0,194.0,76.0,222.0,220.0,141.0,145.0,67.0,652.0,68.0,207.0,90.0,120.0,1390.0,162.0,150.0,89.0,257.0,569.0,663.0,110.0,1811.0,24.0,25.0,25.0,20.0,178.0,191.0
17,53.0,45.0,63.0,48.0,22.0,21.0,12.0,494.0,61.0,52.0,505.0,248.0,595.0,660.0,53.0,64.0,49.0,46.0,68.0,237.0,24.0,88.0,45.0,14.0,14.0,154.0,512.0,375.0,113.0,24.0,21.0,20.0,79.0,103.0,20.0,3.0,23.0,68.0,67.0,49.0,184.0,26.0,162.0,87.0,322.0,8.0,48.0,14.0,10.0,53.0,37.0,45.0,52.0,21.0,113.0,133.0,34.0,22.0,10.0,37.0,30.0,63.0,67.0,124.0,35.0,26.0,17.0,49.0,24.0,10.0,6.0,6.0,8.0,4.0,6.0,62.0,61.0,1.0,5.0,7.0,107.0,62.0,123.0,181.0,78.0,219.0,217.0,132.0,134.0,64.0,660.0,67.0,210.0,91.0,120.0,1399.0,163.0,147.0,86.0,243.0,573.0,675.0,116.0,1846.0,26.0,28.0,28.0,22.0,179.0,199.0
18,50.0,44.0,56.0,48.0,26.0,25.0,13.0,498.0,60.0,50.0,510.0,241.0,596.0,664.0,46.0,56.0,42.0,46.0,70.0,239.0,24.0,86.0,44.0,14.0,15.0,152.0,522.0,389.0,112.0,24.0,21.0,19.0,80.0,102.0,20.0,3.0,22.0,67.0,67.0,49.0,186.0,25.0,173.0,83.0,321.0,8.0,45.0,14.0,11.0,50.0,36.0,43.0,48.0,26.0,119.0,124.0,34.0,22.0,8.0,37.0,28.0,62.0,68.0,118.0,38.0,26.0,17.0,48.0,23.0,10.0,5.0,6.0,8.0,4.0,5.0,64.0,62.0,1.0,5.0,7.0,103.0,65.0,106.0,171.0,83.0,223.0,220.0,116.0,120.0,58.0,677.0,68.0,213.0,91.0,118.0,1404.0,164.0,139.0,83.0,218.0,567.0,670.0,129.0,1881.0,30.0,35.0,35.0,26.0,188.0,217.0
