frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,765.0,319.0,327.0,196.0,39.0,36.0,36.0,458.0,88.0,155.0,456.0,312.0,459.0,465.0,315.0,317.0,158.0,338.0,1222.0,807.0,62.0,113.0,30.0,46.0,30.0,272.0,566.0,685.0,281.0,82.0,94.0,100.0,348.0,920.0,138.0,78.0,211.0,1037.0,945.0,513.0,1270.0,314.0,390.0,1911.0,3308.0,87.0,263.0,43.0,56.0,89.0,120.0,178.0,410.0,39.0,257.0,326.0,95.0,76.0,54.0,98.0,746.0,1107.0,1297.0,2159.0,271.0,128.0,117.0,151.0,138.0,38.0,41.0,43.0,47.0,51.0,54.0,347.0,352.0,144.0,33.0,46.0,222.0,136.0,174.0,209.0,132.0,185.0,186.0,212.0,222.0,135.0,523.0,80.0,139.0,90.0,196.0,1126.0,131.0,177.0,164.0,263.0,327.0,525.0,175.0,1543.0,32.0,33.0,35.0,33.0,349.0,342.0
2,741.0,305.0,314.0,190.0,38.0,35.0,35.0,416.0,85.0,143.0,404.0,262.0,399.0,390.0,305.0,308.0,152.0,325.0,1223.0,773.0,61.0,114.0,20.0,42.0,30.0,240.0,527.0,646.0,268.0,81.0,93.0,100.0,334.0,895.0,141.0,78.0,220.0,1044.0,940.0,505.0,1284.0,327.0,385.0,1947.0,3238.0,94.0,273.0,45.0,59.0,88.0,116.0,167.0,384.0,37.0,261.0,292.0,108.0,76.0,47.0,90.0,715.0,1113.0,1324.0,2258.0,276.0,128.0,117.0,152.0,140.0,38.0,38.0,42.0,47.0,49.0,52.0,354.0,359.0,145.0,34.0,47.0,221.0,152.0,159.0,184.0,123.0,175.0,178.0,200.0,212.0,126.0,500.0,77.0,139.0,89.0,192.0,1079.0,117.0,161.0,157.0,265.0,284.0,474.0,175.0,1432.0,30.0,32.0,33.0,32.0,338.0,332.0
3,735.0,300.0,300.0,191.0,41.0,37.0,37.0,379.0,85.0,149.0,387.0,243.0,391.0,400.0,288.0,292.0,150.0,331.0,1309.0,719.0,67.0,111.0,13.0,45.0,33.0,222.0,470.0,588.0,251.0,87.0,97.0,107.0,314.0,859.0,154.0,75.0,229.0,1055.0,938.0,497.0,1274.0,321.0,392.0,2057.0,3339.0,104.0,275.0,47.0,64.0,85.0,111.0,165.0,387.0,39.0,263.0,304.0,101.0,80.0,43.0,96.0,740.0,1160.0,1414.0,2396.0,282.0,125.0,113.0,145.0,134.0,42.0,34.0,37.0,52.0,45.0,46.0,353.0,359.0,152.0,36.0,49.0,205.0,144.0,156.0,195.0,123.0,184.0,187.0,195.0,207.0,126.0,524.0,77.0,144.0,88.0,186.0,1101.0,107.0,169.0,155.0,255.0,309.0,508.0,174.0,1451.0,32.0,35.0,35.0,34.0,346.0,341.0
4,702.0,298.0,307.0,194.0,45.0,40.0,40.0,343.0,84.0,147.0,365.0,220.0,370.0,385.0,288.0,295.0,154.0,337.0,1441.0,691.0,67.0,109.0,6.0,44.0,32.0,204.0,413.0,540.0,237.0,89.0,99.0,109.0,292.0,852.0,161.0,74.0,234.0,1103.0,959.0,483.0,1284.0,319.0,403.0,2249.0,3506.0,108.0,277.0,47.0,66.0,83.0,108.0,175.0,410.0,41.0,264.0,329.0,96.0,82.0,42.0,97.0,781.0,1283.0,1579.0,2643.0,284.0,124.0,109.0,142.0,129.0,42.0,33.0,36.0,53.0,44.0,45.0,354.0,360.0,159.0,35.0,50.0,196.0,125.0,164.0,213.0,132.0,186.0,188.0,196.0,211.0,130.0,520.0,77.0,140.0,87.0,176.0,1060.0,94.0,159.0,150.0,228.0,295.0,487.0,177.0,1408.0,32.0,37.0,37.0,35.0,344.0,344.0
5,694.0,302.0,309.0,196.0,45.0,39.0,40.0,355.0,89.0,145.0,381.0,219.0,395.0,416.0,288.0,299.0,152.0,320.0,1566.0,746.0,68.0,111.0,5.0,44.0,33.0,196.0,423.0,573.0,230.0,87.0,98.0,109.0,287.0,928.0,159.0,70.0,230.0,1198.0,1038.0,478.0,1298.0,312.0,400.0,2382.0,3664.0,111.0,275.0,47.0,68.0,82.0,108.0,171.0,416.0,40.0,259.0,306.0,80.0,79.0,39.0,94.0,783.0,1411.0,1727.0,2904.0,287.0,127.0,112.0,139.0,125.0,42.0,31.0,33.0,54.0,41.0,42.0,349.0,356.0,159.0,35.0,50.0,196.0,128.0,170.0,216.0,134.0,189.0,193.0,201.0,218.0,127.0,533.0,81.0,138.0,90.0,174.0,1105.0,91.0,159.0,145.0,211.0,313.0,500.0,172.0,1434.0,32.0,37.0,36.0,36.0,343.0,342.0
6,718.0,296.0,304.0,199.0,46.0,41.0,42.0,346.0,90.0,142.0,369.0,210.0,380.0,409.0,291.0,297.0,156.0,310.0,1611.0,777.0,67.0,112.0,3.0,44.0,34.0,189.0,414.0,584.0,226.0,86.0,98.0,109.0,284.0,967.0,157.0,71.0,229.0,1249.0,1064.0,476.0,1311.0,311.0,403.0,2413.0,3715.0,111.0,271.0,47.0,70.0,85.0,111.0,173.0,444.0,40.0,260.0,331.0,74.0,78.0,39.0,92.0,770.0,1460.0,1777.0,3035.0,283.0,127.0,109.0,136.0,121.0,42.0,31.0,33.0,54.0,42.0,43.0,356.0,362.0,158.0,33.0,50.0,181.0,119.0,168.0,227.0,137.0,187.0,193.0,197.0,213.0,129.0,526.0,83.0,133.0,93.0,168.0,1087.0,85.0,156.0,145.0,217.0,301.0,478.0,174.0,1414.0,33.0,38.0,37.0,37.0,343.0,340.0
7,748.0,302.0,308.0,206.0,50.0,44.0,46.0,343.0,92.0,145.0,380.0,211.0,397.0,440.0,292.0,300.0,159.0,314.0,1644.0,774.0,66.0,113.0,3.0,45.0,33.0,185.0,400.0,585.0,215.0,83.0,95.0,104.0,276.0,982.0,153.0,78.0,229.0,1263.0,1066.0,471.0,1308.0,308.0,407.0,2408.0,3769.0,108.0,276.0,45.0,68.0,85.0,112.0,180.0,447.0,42.0,255.0,330.0,70.0,74.0,47.0,89.0,758.0,1457.0,1766.0,3124.0,294.0,128.0,112.0,137.0,122.0,40.0,36.0,37.0,53.0,48.0,49.0,352.0,356.0,161.0,34.0,52.0,193.0,117.0,177.0,241.0,140.0,194.0,201.0,205.0,222.0,133.0,540.0,85.0,135.0,96.0,170.0,1117.0,84.0,166.0,148.0,189.0,324.0,497.0,169.0,1431.0,34.0,42.0,40.0,39.0,343.0,347.0
8,738.0,291.0,303.0,205.0,49.0,43.0,46.0,323.0,93.0,152.0,361.0,211.0,373.0,421.0,295.0,300.0,158.0,310.0,1586.0,770.0,67.0,114.0,2.0,47.0,32.0,178.0,377.0,570.0,204.0,82.0,94.0,105.0,267.0,976.0,161.0,93.0,246.0,1238.0,1051.0,490.0,1324.0,314.0,405.0,2327.0,3786.0,114.0,288.0,45.0,68.0,83.0,110.0,182.0,453.0,42.0,255.0,346.0,69.0,74.0,52.0,90.0,790.0,1410.0,1678.0,3104.0,304.0,131.0,115.0,136.0,123.0,40.0,39.0,41.0,53.0,53.0,54.0,351.0,358.0,178.0,33.0,54.0,186.0,108.0,170.0,240.0,141.0,191.0,195.0,193.0,211.0,131.0,525.0,84.0,126.0,95.0,170.0,1077.0,75.0,158.0,142.0,192.0,302.0,471.0,165.0,1401.0,34.0,41.0,40.0,39.0,344.0,349.0
9,695.0,287.0,302.0,206.0,50.0,46.0,49.0,320.0,96.0,172.0,389.0,225.0,404.0,471.0,292.0,299.0,156.0,317.0,1576.0,760.0,68.0,112.0,2.0,51.0,32.0,185.0,355.0,566.0,199.0,80.0,93.0,100.0,260.0,976.0,164.0,134.0,278.0,1222.0,1041.0,519.0,1313.0,315.0,406.0,2276.0,3776.0,114.0,301.0,43.0,65.0,83.0,111.0,191.0,440.0,43.0,237.0,329.0,64.0,71.0,77.0,90.0,865.0,1357.0,1598.0,3090.0,322.0,136.0,124.0,139.0,126.0,37.0,54.0,57.0,52.0,75.0,77.0,338.0,346.0,213.0,36.0,59.0,195.0,97.0,175.0,247.0,146.0,196.0,200.0,196.0,213.0,133.0,535.0,88.0,126.0,96.0,177.0,1099.0,74.0,165.0,144.0,161.0,325.0,510.0,155.0,1425.0,35.0,42.0,42.0,40.0,345.0,356.0
10,778.0,290.0,296.0,209.0,52.0,46.0,49.0,337.0,97.0,181.0,396.0,227.0,411.0,476.0,288.0,296.0,155.0,324.0,1547.0,818.0,70.0,111.0,0.0,52.0,34.0,203.0,381.0,616.0,234.0,88.0,103.0,109.0,306.0,1031.0,157.0,127.0,261.0,1229.0,1064.0,533.0,1297.0,301.0,403.0,2239.0,3793.0,107.0,280.0,48.0,71.0,92.0,122.0,195.0,441.0,44.0,232.0,337.0,62.0,78.0,85.0,94.0,835.0,1368.0,1601.0,3064.0,292.0,137.0,124.0,134.0,120.0,41.0,62.0,64.0,58.0,84.0,87.0,331.0,337.0,189.0,38.0,57.0,195.0,91.0,184.0,261.0,153.0,197.0,200.0,206.0,219.0,139.0,536.0,89.0,120.0,98.0,174.0,1119.0,65.0,179.0,151.0,164.0,330.0,512.0,155.0,1430.0,36.0,44.0,43.0,42.0,352.0,359.0
