frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,97.0,133.0,117.0,102.0,37.0,35.0,25.0,651.0,80.0,94.0,706.0,418.0,827.0,942.0,91.0,108.0,81.0,86.0,112.0,297.0,50.0,93.0,76.0,27.0,22.0,273.0,602.0,427.0,155.0,44.0,40.0,41.0,130.0,170.0,43.0,7.0,49.0,156.0,142.0,102.0,355.0,33.0,235.0,322.0,549.0,26.0,96.0,28.0,23.0,73.0,60.0,80.0,118.0,39.0,152.0,216.0,78.0,40.0,13.0,74.0,70.0,163.0,206.0,445.0,78.0,52.0,43.0,70.0,55.0,22.0,8.0,7.0,20.0,6.0,6.0,104.0,101.0,11.0,11.0,14.0,186.0,135.0,175.0,258.0,124.0,260.0,260.0,195.0,197.0,91.0,826.0,85.0,216.0,93.0,169.0,1826.0,223.0,231.0,158.0,521.0,803.0,973.0,232.0,2562.0,47.0,44.0,42.0,37.0,267.0,275.0
2,94.0,129.0,118.0,99.0,34.0,33.0,24.0,647.0,78.0,89.0,706.0,399.0,823.0,942.0,93.0,111.0,81.0,83.0,112.0,293.0,47.0,93.0,72.0,26.0,22.0,260.0,579.0,415.0,148.0,41.0,38.0,38.0,123.0,181.0,42.0,9.0,48.0,158.0,144.0,98.0,351.0,33.0,230.0,318.0,549.0,25.0,97.0,26.0,22.0,72.0,60.0,77.0,112.0,36.0,156.0,211.0,85.0,38.0,14.0,67.0,67.0,160.0,203.0,452.0,78.0,50.0,41.0,71.0,54.0,21.0,9.0,9.0,19.0,7.0,8.0,106.0,103.0,11.0,10.0,15.0,204.0,145.0,183.0,252.0,117.0,268.0,266.0,202.0,205.0,90.0,835.0,84.0,219.0,95.0,165.0,1848.0,219.0,227.0,155.0,502.0,819.0,970.0,223.0,2542.0,44.0,42.0,39.0,36.0,272.0,270.0
3,72.0,123.0,114.0,97.0,40.0,38.0,25.0,653.0,81.0,88.0,706.0,392.0,831.0,944.0,89.0,107.0,80.0,77.0,100.0,293.0,46.0,93.0,71.0,26.0,22.0,261.0,597.0,423.0,153.0,41.0,37.0,38.0,124.0,173.0,40.0,10.0,48.0,150.0,137.0,94.0,337.0,26.0,238.0,303.0,505.0,25.0,94.0,26.0,22.0,72.0,61.0,78.0,108.0,42.0,154.0,206.0,84.0,37.0,16.0,65.0,61.0,152.0,195.0,433.0,74.0,51.0,41.0,70.0,53.0,21.0,10.0,9.0,19.0,8.0,8.0,102.0,97.0,10.0,10.0,15.0,203.0,144.0,176.0,252.0,127.0,265.0,264.0,197.0,201.0,88.0,847.0,86.0,220.0,93.0,162.0,1884.0,220.0,224.0,154.0,486.0,829.0,986.0,236.0,2554.0,51.0,48.0,46.0,40.0,275.0,282.0
4,71.0,115.0,105.0,91.0,40.0,38.0,24.0,649.0,79.0,90.0,710.0,384.0,829.0,938.0,81.0,100.0,76.0,76.0,92.0,295.0,46.0,93.0,71.0,27.0,23.0,259.0,596.0,428.0,152.0,40.0,36.0,37.0,125.0,163.0,39.0,12.0,47.0,139.0,128.0,92.0,328.0,24.0,237.0,288.0,490.0,23.0,89.0,26.0,22.0,74.0,61.0,71.0,103.0,40.0,153.0,219.0,84.0,36.0,20.0,64.0,58.0,142.0,188.0,406.0,70.0,51.0,41.0,70.0,52.0,21.0,13.0,12.0,19.0,9.0,10.0,101.0,97.0,8.0,10.0,14.0,197.0,145.0,164.0,254.0,123.0,270.0,270.0,185.0,189.0,82.0,866.0,87.0,223.0,96.0,163.0,1939.0,221.0,217.0,149.0,487.0,827.0,973.0,225.0,2581.0,50.0,48.0,45.0,40.0,277.0,279.0
5,67.0,111.0,103.0,90.0,39.0,37.0,24.0,661.0,80.0,90.0,716.0,382.0,840.0,951.0,81.0,99.0,74.0,74.0,84.0,288.0,47.0,92.0,72.0,27.0,23.0,257.0,608.0,428.0,148.0,39.0,36.0,36.0,122.0,157.0,37.0,12.0,45.0,132.0,122.0,87.0,309.0,18.0,231.0,270.0,466.0,23.0,87.0,26.0,22.0,72.0,60.0,71.0,97.0,40.0,149.0,206.0,81.0,36.0,18.0,64.0,56.0,135.0,182.0,385.0,66.0,51.0,40.0,69.0,51.0,21.0,12.0,12.0,18.0,9.0,10.0,96.0,91.0,6.0,10.0,14.0,196.0,140.0,167.0,252.0,123.0,266.0,263.0,185.0,191.0,83.0,869.0,86.0,222.0,94.0,163.0,1969.0,222.0,220.0,147.0,503.0,816.0,976.0,229.0,2605.0,50.0,48.0,46.0,39.0,271.0,278.0
6,64.0,108.0,99.0,88.0,38.0,36.0,23.0,662.0,81.0,90.0,717.0,383.0,839.0,946.0,77.0,94.0,71.0,71.0,78.0,283.0,45.0,94.0,72.0,27.0,23.0,259.0,619.0,430.0,150.0,38.0,35.0,35.0,121.0,142.0,36.0,14.0,44.0,122.0,110.0,89.0,295.0,14.0,226.0,256.0,439.0,21.0,86.0,25.0,20.0,74.0,59.0,66.0,92.0,39.0,144.0,198.0,78.0,35.0,21.0,62.0,54.0,129.0,174.0,353.0,65.0,51.0,40.0,70.0,52.0,20.0,13.0,13.0,17.0,10.0,11.0,91.0,87.0,5.0,10.0,14.0,187.0,136.0,164.0,251.0,124.0,268.0,265.0,182.0,188.0,79.0,879.0,88.0,224.0,97.0,163.0,1991.0,229.0,222.0,145.0,527.0,813.0,968.0,227.0,2622.0,50.0,47.0,45.0,38.0,267.0,277.0
7,64.0,106.0,93.0,84.0,36.0,35.0,22.0,662.0,80.0,92.0,722.0,387.0,845.0,948.0,73.0,89.0,68.0,71.0,70.0,289.0,46.0,92.0,74.0,27.0,25.0,259.0,621.0,439.0,149.0,38.0,34.0,34.0,119.0,143.0,37.0,14.0,44.0,119.0,109.0,89.0,283.0,10.0,222.0,245.0,428.0,22.0,87.0,26.0,20.0,73.0,56.0,64.0,85.0,38.0,144.0,184.0,73.0,35.0,21.0,63.0,50.0,121.0,162.0,350.0,65.0,51.0,38.0,70.0,49.0,20.0,13.0,13.0,17.0,10.0,11.0,88.0,83.0,5.0,10.0,14.0,177.0,136.0,156.0,239.0,120.0,270.0,270.0,173.0,180.0,74.0,887.0,89.0,225.0,97.0,164.0,2016.0,231.0,217.0,137.0,552.0,818.0,985.0,226.0,2667.0,48.0,46.0,43.0,38.0,270.0,271.0
8,64.0,103.0,92.0,82.0,35.0,34.0,21.0,664.0,80.0,93.0,725.0,389.0,849.0,958.0,70.0,88.0,65.0,69.0,67.0,284.0,46.0,91.0,74.0,26.0,25.0,257.0,618.0,435.0,147.0,38.0,34.0,34.0,116.0,141.0,36.0,14.0,43.0,117.0,107.0,86.0,277.0,9.0,219.0,233.0,418.0,21.0,84.0,25.0,20.0,71.0,55.0,64.0,82.0,38.0,143.0,180.0,71.0,34.0,21.0,63.0,48.0,117.0,157.0,337.0,65.0,50.0,38.0,68.0,48.0,20.0,13.0,13.0,17.0,10.0,11.0,86.0,81.0,4.0,10.0,14.0,172.0,131.0,154.0,236.0,120.0,270.0,268.0,169.0,177.0,73.0,883.0,88.0,225.0,95.0,162.0,2010.0,228.0,216.0,136.0,562.0,818.0,984.0,230.0,2684.0,49.0,46.0,44.0,38.0,266.0,273.0
9,62.0,102.0,90.0,83.0,38.0,35.0,22.0,656.0,80.0,94.0,720.0,397.0,849.0,959.0,67.0,86.0,68.0,69.0,64.0,276.0,46.0,92.0,76.0,26.0,24.0,260.0,610.0,425.0,143.0,37.0,33.0,34.0,116.0,135.0,36.0,14.0,43.0,113.0,103.0,85.0,259.0,5.0,219.0,228.0,404.0,22.0,87.0,25.0,19.0,71.0,54.0,62.0,81.0,39.0,137.0,178.0,71.0,34.0,22.0,64.0,49.0,117.0,158.0,328.0,63.0,50.0,37.0,67.0,46.0,19.0,13.0,13.0,16.0,9.0,11.0,79.0,75.0,4.0,10.0,14.0,171.0,128.0,160.0,241.0,125.0,266.0,264.0,177.0,184.0,77.0,882.0,89.0,226.0,95.0,164.0,1994.0,228.0,224.0,141.0,571.0,828.0,1003.0,238.0,2673.0,50.0,47.0,45.0,38.0,266.0,273.0
10,60.0,100.0,89.0,82.0,36.0,34.0,22.0,658.0,81.0,94.0,726.0,398.0,855.0,970.0,67.0,85.0,65.0,69.0,61.0,273.0,46.0,93.0,76.0,26.0,25.0,264.0,607.0,422.0,143.0,38.0,32.0,33.0,112.0,132.0,36.0,14.0,42.0,110.0,101.0,85.0,258.0,6.0,217.0,222.0,400.0,21.0,85.0,25.0,19.0,71.0,53.0,62.0,78.0,38.0,136.0,171.0,66.0,34.0,22.0,65.0,47.0,113.0,154.0,320.0,64.0,50.0,38.0,67.0,47.0,19.0,13.0,13.0,16.0,9.0,11.0,79.0,75.0,3.0,10.0,14.0,168.0,125.0,159.0,236.0,123.0,269.0,266.0,174.0,180.0,75.0,885.0,89.0,227.0,97.0,165.0,2010.0,230.0,222.0,138.0,570.0,839.0,1012.0,235.0,2704.0,49.0,46.0,44.0,38.0,265.0,269.0
