frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,387.0,168.0,179.0,126.0,32.0,29.0,29.0,161.0,60.0,98.0,164.0,138.0,170.0,191.0,190.0,188.0,107.0,163.0,505.0,404.0,40.0,62.0,26.0,26.0,16.0,133.0,209.0,298.0,166.0,53.0,62.0,65.0,209.0,472.0,90.0,63.0,138.0,491.0,461.0,313.0,686.0,158.0,209.0,908.0,1505.0,61.0,156.0,33.0,43.0,65.0,84.0,129.0,264.0,30.0,124.0,233.0,67.0,50.0,39.0,55.0,378.0,511.0,580.0,1101.0,150.0,84.0,79.0,79.0,74.0,29.0,34.0,35.0,36.0,43.0,44.0,165.0,167.0,95.0,20.0,29.0,140.0,55.0,124.0,168.0,101.0,97.0,97.0,132.0,137.0,98.0,280.0,58.0,60.0,59.0,102.0,478.0,67.0,111.0,101.0,110.0,123.0,211.0,90.0,683.0,23.0,29.0,28.0,29.0,200.0,189.0
2,426.0,168.0,177.0,128.0,31.0,28.0,28.0,153.0,61.0,101.0,153.0,133.0,159.0,180.0,191.0,185.0,107.0,169.0,517.0,390.0,42.0,63.0,25.0,26.0,17.0,130.0,203.0,286.0,168.0,57.0,66.0,71.0,214.0,458.0,94.0,65.0,143.0,479.0,453.0,317.0,693.0,161.0,207.0,916.0,1540.0,64.0,160.0,36.0,46.0,68.0,88.0,126.0,268.0,29.0,119.0,236.0,68.0,55.0,39.0,57.0,378.0,505.0,579.0,1100.0,148.0,85.0,81.0,80.0,75.0,31.0,35.0,37.0,39.0,46.0,46.0,163.0,167.0,96.0,21.0,29.0,136.0,62.0,119.0,162.0,101.0,93.0,93.0,127.0,133.0,97.0,275.0,59.0,58.0,59.0,105.0,485.0,62.0,112.0,100.0,119.0,119.0,209.0,88.0,678.0,22.0,28.0,27.0,28.0,202.0,187.0
3,444.0,169.0,175.0,129.0,31.0,28.0,28.0,153.0,61.0,101.0,153.0,134.0,159.0,180.0,189.0,182.0,108.0,174.0,512.0,387.0,42.0,62.0,27.0,27.0,17.0,130.0,203.0,286.0,167.0,57.0,66.0,71.0,216.0,456.0,94.0,66.0,145.0,479.0,451.0,322.0,691.0,159.0,206.0,921.0,1548.0,64.0,157.0,36.0,46.0,67.0,86.0,128.0,267.0,29.0,118.0,237.0,69.0,54.0,41.0,57.0,385.0,502.0,572.0,1071.0,146.0,86.0,81.0,78.0,73.0,31.0,36.0,37.0,39.0,46.0,47.0,164.0,165.0,98.0,22.0,28.0,137.0,61.0,117.0,164.0,102.0,93.0,93.0,127.0,130.0,96.0,277.0,59.0,59.0,58.0,103.0,484.0,64.0,117.0,101.0,122.0,116.0,207.0,87.0,679.0,22.0,28.0,27.0,29.0,204.0,188.0
4,453.0,170.0,174.0,130.0,31.0,28.0,28.0,153.0,60.0,100.0,154.0,136.0,159.0,180.0,188.0,181.0,108.0,170.0,513.0,385.0,41.0,61.0,28.0,27.0,16.0,130.0,201.0,283.0,167.0,55.0,65.0,69.0,215.0,455.0,94.0,67.0,145.0,475.0,449.0,327.0,688.0,159.0,204.0,911.0,1544.0,64.0,158.0,35.0,45.0,66.0,85.0,128.0,268.0,29.0,119.0,242.0,72.0,53.0,40.0,56.0,394.0,491.0,566.0,1043.0,152.0,86.0,80.0,78.0,73.0,30.0,35.0,37.0,39.0,46.0,47.0,162.0,166.0,102.0,22.0,28.0,138.0,66.0,117.0,166.0,101.0,94.0,94.0,128.0,130.0,96.0,278.0,59.0,60.0,58.0,102.0,471.0,66.0,117.0,101.0,124.0,115.0,203.0,86.0,679.0,22.0,28.0,27.0,29.0,203.0,185.0
5,456.0,170.0,173.0,130.0,32.0,29.0,29.0,150.0,60.0,94.0,153.0,134.0,157.0,181.0,187.0,182.0,108.0,173.0,515.0,380.0,39.0,61.0,28.0,25.0,15.0,124.0,194.0,279.0,162.0,53.0,62.0,66.0,210.0,452.0,91.0,65.0,139.0,476.0,443.0,323.0,686.0,158.0,206.0,921.0,1546.0,61.0,156.0,34.0,43.0,65.0,84.0,130.0,269.0,30.0,119.0,244.0,71.0,51.0,36.0,53.0,392.0,492.0,566.0,1028.0,152.0,84.0,78.0,77.0,72.0,29.0,33.0,34.0,37.0,44.0,43.0,164.0,167.0,99.0,21.0,27.0,136.0,67.0,114.0,166.0,101.0,95.0,94.0,127.0,128.0,96.0,276.0,58.0,59.0,58.0,101.0,462.0,68.0,117.0,101.0,121.0,114.0,201.0,86.0,676.0,22.0,29.0,28.0,30.0,202.0,186.0
6,451.0,171.0,173.0,130.0,32.0,29.0,29.0,154.0,59.0,85.0,153.0,133.0,159.0,182.0,187.0,181.0,108.0,172.0,513.0,382.0,37.0,61.0,28.0,23.0,14.0,123.0,195.0,281.0,161.0,50.0,59.0,63.0,209.0,454.0,85.0,54.0,124.0,479.0,445.0,318.0,681.0,157.0,207.0,913.0,1543.0,58.0,152.0,32.0,41.0,64.0,84.0,129.0,269.0,29.0,118.0,244.0,70.0,47.0,31.0,49.0,372.0,493.0,568.0,1009.0,151.0,82.0,77.0,77.0,72.0,28.0,28.0,28.0,36.0,36.0,36.0,163.0,167.0,89.0,19.0,25.0,137.0,68.0,114.0,166.0,100.0,95.0,95.0,126.0,128.0,95.0,274.0,57.0,60.0,58.0,99.0,451.0,72.0,115.0,100.0,123.0,113.0,195.0,86.0,672.0,22.0,28.0,28.0,29.0,201.0,184.0
7,460.0,172.0,174.0,130.0,32.0,29.0,29.0,155.0,58.0,85.0,154.0,133.0,160.0,185.0,186.0,181.0,107.0,172.0,519.0,379.0,37.0,60.0,28.0,22.0,14.0,122.0,197.0,281.0,157.0,50.0,58.0,62.0,207.0,456.0,84.0,51.0,122.0,480.0,447.0,313.0,675.0,155.0,203.0,912.0,1548.0,57.0,150.0,32.0,40.0,63.0,82.0,128.0,266.0,30.0,121.0,245.0,71.0,47.0,29.0,50.0,378.0,496.0,576.0,1006.0,151.0,81.0,77.0,76.0,72.0,27.0,26.0,27.0,35.0,35.0,34.0,163.0,166.0,89.0,19.0,24.0,137.0,65.0,112.0,165.0,99.0,94.0,95.0,126.0,127.0,95.0,272.0,56.0,59.0,57.0,97.0,451.0,70.0,115.0,100.0,124.0,114.0,195.0,85.0,672.0,21.0,28.0,27.0,29.0,201.0,184.0
8,462.0,174.0,178.0,132.0,32.0,28.0,29.0,155.0,58.0,86.0,155.0,135.0,162.0,185.0,189.0,184.0,109.0,175.0,516.0,376.0,37.0,60.0,28.0,23.0,14.0,122.0,199.0,278.0,158.0,50.0,58.0,62.0,205.0,448.0,85.0,53.0,125.0,478.0,443.0,313.0,675.0,157.0,203.0,917.0,1539.0,57.0,151.0,32.0,41.0,63.0,82.0,129.0,270.0,30.0,121.0,246.0,69.0,47.0,30.0,50.0,376.0,494.0,571.0,1011.0,153.0,82.0,78.0,76.0,72.0,27.0,28.0,28.0,35.0,36.0,36.0,162.0,165.0,90.0,19.0,25.0,139.0,65.0,113.0,164.0,99.0,93.0,93.0,126.0,129.0,97.0,272.0,57.0,58.0,58.0,99.0,455.0,71.0,117.0,101.0,125.0,114.0,199.0,84.0,671.0,22.0,28.0,28.0,29.0,199.0,186.0
9,461.0,175.0,178.0,132.0,32.0,28.0,29.0,156.0,58.0,88.0,157.0,138.0,163.0,184.0,190.0,185.0,109.0,171.0,517.0,381.0,37.0,61.0,29.0,23.0,14.0,124.0,200.0,283.0,161.0,51.0,58.0,63.0,210.0,455.0,85.0,58.0,128.0,479.0,448.0,319.0,678.0,156.0,203.0,918.0,1539.0,57.0,152.0,32.0,40.0,64.0,83.0,129.0,269.0,30.0,121.0,244.0,71.0,48.0,34.0,51.0,384.0,497.0,568.0,1009.0,152.0,83.0,77.0,78.0,72.0,27.0,30.0,31.0,35.0,39.0,39.0,162.0,167.0,94.0,18.0,26.0,139.0,65.0,114.0,164.0,100.0,94.0,94.0,127.0,130.0,96.0,272.0,57.0,60.0,58.0,99.0,454.0,71.0,117.0,101.0,124.0,115.0,198.0,86.0,674.0,22.0,28.0,27.0,29.0,201.0,184.0
10,467.0,176.0,178.0,133.0,31.0,29.0,30.0,157.0,59.0,89.0,158.0,137.0,163.0,187.0,190.0,185.0,110.0,175.0,522.0,388.0,38.0,61.0,28.0,23.0,14.0,127.0,200.0,288.0,164.0,51.0,59.0,63.0,214.0,466.0,86.0,58.0,130.0,487.0,455.0,327.0,680.0,158.0,205.0,920.0,1546.0,59.0,154.0,32.0,41.0,63.0,83.0,129.0,271.0,29.0,119.0,245.0,70.0,48.0,33.0,51.0,387.0,497.0,573.0,1009.0,154.0,83.0,79.0,77.0,73.0,28.0,30.0,30.0,36.0,39.0,38.0,163.0,167.0,95.0,20.0,25.0,140.0,69.0,114.0,164.0,100.0,94.0,93.0,128.0,130.0,96.0,275.0,57.0,60.0,57.0,100.0,452.0,69.0,119.0,101.0,124.0,115.0,200.0,85.0,674.0,21.0,28.0,27.0,29.0,204.0,184.0
