frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,39.0,98.0,128.0,88.0,31.0,30.0,23.0,489.0,90.0,232.0,535.0,586.0,554.0,623.0,119.0,123.0,83.0,84.0,97.0,263.0,60.0,88.0,183.0,42.0,20.0,399.0,479.0,361.0,205.0,67.0,64.0,65.0,169.0,135.0,57.0,75.0,112.0,132.0,129.0,106.0,337.0,60.0,222.0,295.0,520.0,28.0,93.0,31.0,28.0,73.0,66.0,107.0,110.0,35.0,139.0,179.0,55.0,64.0,155.0,117.0,156.0,164.0,183.0,325.0,47.0,48.0,42.0,59.0,51.0,26.0,83.0,86.0,25.0,80.0,83.0,88.0,87.0,15.0,9.0,34.0,151.0,12.0,203.0,258.0,133.0,222.0,216.0,216.0,211.0,98.0,740.0,94.0,234.0,91.0,188.0,1071.0,179.0,211.0,136.0,168.0,693.0,821.0,198.0,2153.0,37.0,32.0,33.0,29.0,220.0,246.0
2,30.0,81.0,122.0,76.0,25.0,23.0,18.0,488.0,90.0,234.0,557.0,575.0,591.0,661.0,122.0,120.0,79.0,66.0,100.0,290.0,62.0,87.0,186.0,38.0,19.0,396.0,480.0,372.0,215.0,65.0,62.0,61.0,169.0,155.0,49.0,69.0,108.0,141.0,143.0,106.0,324.0,61.0,203.0,269.0,532.0,27.0,87.0,33.0,29.0,74.0,68.0,102.0,102.0,27.0,128.0,161.0,41.0,62.0,161.0,109.0,161.0,165.0,175.0,324.0,33.0,50.0,43.0,59.0,49.0,27.0,87.0,92.0,26.0,84.0,89.0,82.0,82.0,4.0,9.0,33.0,132.0,6.0,192.0,251.0,112.0,214.0,206.0,210.0,201.0,87.0,720.0,94.0,231.0,92.0,186.0,1135.0,172.0,200.0,123.0,107.0,791.0,919.0,152.0,2223.0,30.0,24.0,25.0,21.0,182.0,216.0
3,28.0,78.0,113.0,69.0,24.0,23.0,17.0,483.0,88.0,214.0,550.0,532.0,595.0,686.0,116.0,112.0,74.0,67.0,105.0,274.0,62.0,85.0,169.0,39.0,19.0,355.0,469.0,358.0,205.0,67.0,64.0,64.0,163.0,142.0,48.0,62.0,104.0,128.0,128.0,94.0,324.0,59.0,202.0,266.0,541.0,29.0,86.0,36.0,32.0,75.0,71.0,99.0,102.0,26.0,123.0,156.0,36.0,64.0,140.0,107.0,138.0,152.0,160.0,356.0,26.0,50.0,43.0,61.0,51.0,30.0,81.0,86.0,28.0,79.0,85.0,83.0,83.0,2.0,11.0,32.0,113.0,8.0,179.0,244.0,110.0,209.0,199.0,188.0,184.0,84.0,707.0,90.0,222.0,89.0,175.0,1265.0,168.0,182.0,114.0,109.0,773.0,903.0,137.0,2207.0,29.0,24.0,25.0,21.0,183.0,216.0
4,27.0,80.0,112.0,66.0,26.0,24.0,18.0,533.0,85.0,163.0,569.0,491.0,627.0,737.0,116.0,112.0,72.0,70.0,110.0,283.0,56.0,85.0,134.0,38.0,18.0,301.0,521.0,389.0,192.0,61.0,58.0,58.0,152.0,142.0,43.0,42.0,85.0,121.0,121.0,83.0,332.0,58.0,203.0,255.0,534.0,29.0,84.0,35.0,33.0,72.0,74.0,100.0,107.0,28.0,123.0,145.0,36.0,58.0,89.0,91.0,100.0,139.0,145.0,394.0,22.0,51.0,44.0,67.0,56.0,28.0,55.0,59.0,28.0,56.0,60.0,87.0,88.0,6.0,12.0,25.0,110.0,6.0,174.0,227.0,110.0,196.0,186.0,189.0,184.0,84.0,686.0,88.0,211.0,89.0,167.0,1450.0,182.0,182.0,115.0,88.0,764.0,888.0,145.0,2199.0,31.0,27.0,28.0,23.0,191.0,223.0
5,34.0,89.0,119.0,67.0,28.0,26.0,19.0,555.0,87.0,121.0,581.0,432.0,660.0,788.0,119.0,116.0,73.0,72.0,108.0,266.0,58.0,88.0,108.0,33.0,19.0,257.0,536.0,385.0,168.0,58.0,54.0,54.0,129.0,125.0,39.0,13.0,67.0,97.0,98.0,65.0,329.0,48.0,205.0,237.0,512.0,31.0,84.0,36.0,33.0,70.0,75.0,105.0,111.0,30.0,120.0,140.0,38.0,55.0,40.0,91.0,64.0,115.0,119.0,404.0,23.0,53.0,46.0,73.0,63.0,29.0,21.0,23.0,28.0,22.0,24.0,88.0,88.0,6.0,11.0,19.0,105.0,7.0,180.0,230.0,113.0,188.0,178.0,199.0,192.0,92.0,688.0,90.0,208.0,91.0,172.0,1585.0,210.0,186.0,120.0,119.0,751.0,883.0,175.0,2248.0,35.0,31.0,33.0,25.0,199.0,239.0
6,30.0,90.0,121.0,68.0,29.0,28.0,20.0,557.0,91.0,115.0,583.0,407.0,664.0,800.0,123.0,121.0,73.0,71.0,108.0,258.0,55.0,95.0,103.0,34.0,19.0,245.0,527.0,380.0,167.0,59.0,53.0,53.0,124.0,119.0,38.0,14.0,67.0,90.0,89.0,61.0,325.0,45.0,207.0,235.0,505.0,31.0,88.0,36.0,33.0,75.0,80.0,106.0,110.0,31.0,117.0,137.0,40.0,56.0,39.0,88.0,58.0,109.0,113.0,416.0,21.0,55.0,48.0,77.0,67.0,29.0,21.0,23.0,28.0,22.0,24.0,87.0,87.0,7.0,11.0,18.0,106.0,3.0,184.0,235.0,116.0,187.0,177.0,205.0,198.0,92.0,702.0,93.0,211.0,98.0,177.0,1688.0,223.0,190.0,123.0,125.0,756.0,891.0,175.0,2264.0,36.0,31.0,34.0,26.0,203.0,238.0
7,26.0,86.0,120.0,67.0,29.0,27.0,18.0,567.0,92.0,127.0,603.0,422.0,679.0,804.0,127.0,122.0,75.0,65.0,104.0,262.0,55.0,95.0,102.0,36.0,21.0,255.0,525.0,380.0,179.0,62.0,56.0,57.0,135.0,123.0,41.0,27.0,73.0,92.0,91.0,67.0,322.0,42.0,207.0,238.0,493.0,31.0,89.0,39.0,34.0,82.0,84.0,108.0,111.0,31.0,119.0,136.0,39.0,59.0,52.0,83.0,61.0,111.0,109.0,426.0,15.0,55.0,47.0,77.0,66.0,30.0,36.0,39.0,29.0,36.0,38.0,86.0,87.0,9.0,13.0,20.0,107.0,2.0,183.0,235.0,116.0,189.0,182.0,204.0,198.0,91.0,705.0,93.0,214.0,98.0,173.0,1708.0,205.0,192.0,124.0,128.0,761.0,884.0,172.0,2284.0,35.0,30.0,32.0,26.0,203.0,234.0
8,25.0,83.0,121.0,65.0,29.0,27.0,18.0,547.0,92.0,133.0,598.0,406.0,682.0,799.0,129.0,124.0,78.0,62.0,101.0,257.0,56.0,96.0,100.0,37.0,22.0,250.0,502.0,370.0,175.0,62.0,57.0,56.0,127.0,125.0,41.0,28.0,76.0,95.0,92.0,64.0,310.0,41.0,206.0,228.0,487.0,32.0,88.0,40.0,34.0,82.0,82.0,108.0,109.0,30.0,118.0,140.0,37.0,59.0,59.0,84.0,65.0,115.0,115.0,437.0,9.0,55.0,47.0,77.0,65.0,31.0,40.0,43.0,30.0,38.0,41.0,83.0,84.0,14.0,14.0,21.0,111.0,0.0,188.0,247.0,119.0,195.0,188.0,210.0,206.0,95.0,715.0,94.0,216.0,99.0,177.0,1768.0,201.0,192.0,125.0,137.0,767.0,883.0,170.0,2263.0,35.0,30.0,33.0,26.0,203.0,236.0
9,28.0,84.0,123.0,67.0,29.0,28.0,18.0,563.0,92.0,130.0,610.0,417.0,700.0,827.0,127.0,125.0,76.0,63.0,103.0,261.0,57.0,96.0,102.0,36.0,22.0,248.0,522.0,383.0,168.0,59.0,52.0,53.0,122.0,124.0,38.0,24.0,71.0,94.0,91.0,61.0,313.0,41.0,207.0,231.0,486.0,30.0,87.0,37.0,32.0,77.0,79.0,109.0,110.0,30.0,117.0,143.0,38.0,55.0,53.0,83.0,65.0,117.0,118.0,427.0,12.0,56.0,48.0,77.0,65.0,29.0,34.0,36.0,28.0,32.0,35.0,83.0,83.0,13.0,13.0,20.0,112.0,1.0,188.0,246.0,119.0,192.0,182.0,212.0,205.0,96.0,711.0,95.0,216.0,99.0,182.0,1781.0,214.0,191.0,127.0,141.0,765.0,898.0,168.0,2267.0,35.0,31.0,33.0,27.0,206.0,238.0
10,37.0,88.0,126.0,70.0,29.0,28.0,19.0,545.0,97.0,128.0,593.0,399.0,693.0,815.0,132.0,130.0,79.0,65.0,96.0,269.0,58.0,99.0,98.0,34.0,22.0,252.0,509.0,381.0,172.0,60.0,53.0,53.0,127.0,134.0,40.0,22.0,69.0,101.0,98.0,66.0,311.0,40.0,205.0,230.0,480.0,31.0,89.0,39.0,34.0,82.0,81.0,112.0,107.0,31.0,115.0,133.0,40.0,56.0,50.0,84.0,60.0,118.0,120.0,432.0,19.0,59.0,50.0,79.0,65.0,31.0,32.0,34.0,29.0,29.0,32.0,79.0,80.0,10.0,14.0,19.0,114.0,3.0,198.0,250.0,122.0,192.0,184.0,223.0,216.0,100.0,713.0,97.0,217.0,101.0,182.0,1758.0,210.0,199.0,133.0,162.0,774.0,907.0,178.0,2257.0,36.0,31.0,33.0,27.0,206.0,236.0
