frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,56.0,75.0,94.0,70.0,22.0,21.0,13.0,474.0,78.0,81.0,462.0,342.0,501.0,563.0,90.0,93.0,81.0,48.0,30.0,219.0,47.0,70.0,74.0,21.0,19.0,241.0,498.0,376.0,135.0,36.0,31.0,31.0,102.0,90.0,27.0,5.0,40.0,52.0,50.0,61.0,142.0,20.0,130.0,136.0,235.0,22.0,61.0,27.0,22.0,59.0,54.0,78.0,102.0,24.0,60.0,199.0,55.0,34.0,13.0,65.0,25.0,63.0,78.0,227.0,14.0,46.0,36.0,53.0,42.0,22.0,7.0,7.0,19.0,5.0,6.0,35.0,34.0,4.0,7.0,8.0,109.0,32.0,176.0,264.0,112.0,144.0,142.0,198.0,199.0,105.0,581.0,83.0,159.0,72.0,147.0,1202.0,192.0,176.0,135.0,422.0,389.0,495.0,189.0,1678.0,31.0,27.0,28.0,23.0,161.0,171.0
2,50.0,70.0,89.0,68.0,24.0,23.0,13.0,482.0,84.0,83.0,469.0,356.0,511.0,561.0,83.0,90.0,82.0,41.0,23.0,221.0,49.0,75.0,74.0,21.0,18.0,256.0,506.0,392.0,130.0,35.0,27.0,29.0,94.0,94.0,26.0,2.0,36.0,55.0,54.0,57.0,117.0,30.0,130.0,121.0,211.0,21.0,62.0,26.0,20.0,60.0,51.0,79.0,96.0,26.0,52.0,201.0,51.0,33.0,9.0,68.0,24.0,67.0,82.0,230.0,18.0,49.0,37.0,55.0,43.0,20.0,5.0,4.0,16.0,3.0,4.0,26.0,26.0,4.0,7.0,7.0,107.0,22.0,186.0,282.0,123.0,147.0,145.0,211.0,211.0,112.0,617.0,92.0,166.0,78.0,158.0,1213.0,203.0,186.0,143.0,443.0,386.0,494.0,210.0,1726.0,35.0,32.0,33.0,27.0,172.0,179.0
3,54.0,59.0,83.0,69.0,27.0,25.0,13.0,468.0,89.0,104.0,474.0,379.0,516.0,556.0,75.0,87.0,87.0,41.0,19.0,216.0,55.0,75.0,86.0,24.0,20.0,279.0,484.0,389.0,136.0,39.0,32.0,33.0,99.0,90.0,30.0,11.0,44.0,53.0,50.0,57.0,95.0,36.0,130.0,113.0,206.0,23.0,64.0,29.0,23.0,62.0,52.0,77.0,95.0,27.0,47.0,231.0,49.0,37.0,27.0,74.0,29.0,68.0,85.0,242.0,16.0,53.0,38.0,56.0,41.0,23.0,15.0,14.0,18.0,9.0,12.0,20.0,19.0,8.0,9.0,10.0,101.0,5.0,196.0,322.0,134.0,160.0,156.0,217.0,218.0,121.0,664.0,95.0,175.0,78.0,164.0,1233.0,192.0,194.0,147.0,473.0,392.0,498.0,228.0,1851.0,38.0,37.0,37.0,31.0,189.0,187.0
4,49.0,60.0,82.0,75.0,32.0,31.0,15.0,456.0,95.0,122.0,465.0,406.0,498.0,536.0,73.0,85.0,93.0,41.0,11.0,221.0,60.0,77.0,95.0,27.0,22.0,310.0,475.0,391.0,146.0,43.0,35.0,36.0,108.0,95.0,34.0,18.0,50.0,57.0,54.0,65.0,88.0,40.0,137.0,111.0,194.0,25.0,71.0,31.0,24.0,66.0,53.0,80.0,101.0,32.0,43.0,233.0,45.0,41.0,39.0,82.0,32.0,71.0,88.0,253.0,23.0,58.0,39.0,57.0,40.0,25.0,21.0,21.0,20.0,14.0,16.0,13.0,13.0,8.0,11.0,12.0,94.0,8.0,202.0,337.0,155.0,168.0,167.0,222.0,224.0,131.0,698.0,103.0,185.0,82.0,174.0,1165.0,190.0,206.0,153.0,478.0,382.0,496.0,256.0,1917.0,44.0,45.0,45.0,38.0,206.0,204.0
5,62.0,56.0,79.0,76.0,29.0,29.0,14.0,461.0,95.0,124.0,470.0,425.0,500.0,541.0,69.0,83.0,93.0,42.0,14.0,225.0,61.0,79.0,99.0,26.0,22.0,322.0,478.0,400.0,142.0,40.0,32.0,33.0,101.0,97.0,32.0,16.0,49.0,63.0,59.0,63.0,75.0,43.0,134.0,110.0,204.0,24.0,70.0,28.0,22.0,62.0,49.0,78.0,100.0,30.0,40.0,252.0,45.0,38.0,41.0,82.0,37.0,81.0,95.0,252.0,22.0,56.0,36.0,56.0,37.0,23.0,20.0,19.0,18.0,13.0,15.0,10.0,10.0,8.0,10.0,12.0,99.0,10.0,207.0,348.0,150.0,167.0,166.0,231.0,230.0,135.0,700.0,102.0,187.0,84.0,180.0,1145.0,195.0,211.0,157.0,506.0,386.0,502.0,254.0,1940.0,41.0,43.0,43.0,36.0,204.0,201.0
6,61.0,58.0,79.0,72.0,28.0,27.0,14.0,472.0,95.0,110.0,477.0,414.0,510.0,549.0,71.0,84.0,90.0,42.0,14.0,243.0,57.0,81.0,88.0,24.0,19.0,315.0,486.0,409.0,151.0,39.0,32.0,33.0,110.0,110.0,31.0,11.0,43.0,72.0,69.0,68.0,78.0,41.0,132.0,106.0,202.0,23.0,70.0,28.0,22.0,65.0,52.0,81.0,95.0,29.0,41.0,231.0,41.0,37.0,30.0,75.0,34.0,83.0,93.0,248.0,26.0,57.0,36.0,59.0,37.0,22.0,16.0,15.0,18.0,9.0,12.0,11.0,11.0,6.0,9.0,10.0,92.0,13.0,203.0,333.0,143.0,167.0,164.0,226.0,223.0,130.0,696.0,102.0,189.0,87.0,173.0,1113.0,190.0,208.0,153.0,508.0,401.0,519.0,256.0,1949.0,40.0,40.0,40.0,34.0,201.0,197.0
7,63.0,56.0,79.0,75.0,29.0,29.0,14.0,457.0,92.0,110.0,472.0,395.0,504.0,546.0,69.0,84.0,92.0,43.0,13.0,231.0,57.0,77.0,84.0,25.0,19.0,301.0,455.0,381.0,138.0,39.0,31.0,32.0,96.0,110.0,34.0,13.0,46.0,74.0,73.0,69.0,71.0,41.0,135.0,105.0,203.0,24.0,74.0,27.0,21.0,61.0,47.0,81.0,93.0,30.0,40.0,234.0,42.0,36.0,31.0,76.0,37.0,84.0,96.0,249.0,28.0,56.0,36.0,56.0,37.0,22.0,16.0,15.0,17.0,9.0,12.0,9.0,8.0,6.0,10.0,11.0,96.0,11.0,209.0,337.0,151.0,166.0,165.0,228.0,227.0,133.0,692.0,97.0,186.0,82.0,168.0,1116.0,179.0,208.0,154.0,522.0,403.0,520.0,262.0,1953.0,42.0,43.0,43.0,36.0,201.0,204.0
8,52.0,55.0,81.0,75.0,32.0,31.0,15.0,427.0,91.0,135.0,454.0,407.0,486.0,530.0,72.0,87.0,97.0,41.0,8.0,205.0,56.0,73.0,100.0,29.0,20.0,292.0,423.0,346.0,132.0,41.0,33.0,35.0,97.0,95.0,34.0,30.0,58.0,65.0,62.0,63.0,70.0,40.0,134.0,105.0,190.0,25.0,72.0,28.0,22.0,62.0,49.0,82.0,92.0,32.0,40.0,234.0,46.0,38.0,64.0,76.0,46.0,80.0,92.0,241.0,23.0,56.0,37.0,54.0,36.0,23.0,33.0,32.0,18.0,24.0,26.0,8.0,8.0,10.0,12.0,16.0,100.0,16.0,218.0,344.0,162.0,163.0,160.0,233.0,239.0,136.0,677.0,96.0,182.0,77.0,161.0,1110.0,162.0,209.0,158.0,513.0,408.0,513.0,255.0,1889.0,44.0,45.0,45.0,38.0,203.0,198.0
9,46.0,51.0,80.0,74.0,32.0,31.0,15.0,427.0,91.0,132.0,448.0,404.0,482.0,533.0,73.0,88.0,97.0,41.0,6.0,201.0,57.0,72.0,100.0,29.0,20.0,283.0,424.0,344.0,129.0,41.0,34.0,36.0,96.0,88.0,35.0,28.0,58.0,56.0,54.0,60.0,71.0,41.0,138.0,102.0,185.0,25.0,70.0,29.0,22.0,62.0,49.0,83.0,92.0,32.0,42.0,234.0,48.0,39.0,60.0,77.0,41.0,71.0,85.0,232.0,17.0,55.0,36.0,54.0,36.0,23.0,32.0,32.0,18.0,23.0,26.0,9.0,9.0,12.0,12.0,15.0,105.0,13.0,225.0,344.0,164.0,168.0,162.0,235.0,242.0,138.0,684.0,95.0,186.0,75.0,159.0,1139.0,166.0,209.0,156.0,504.0,406.0,514.0,253.0,1878.0,44.0,45.0,45.0,39.0,208.0,199.0
10,34.0,50.0,82.0,72.0,31.0,30.0,14.0,433.0,92.0,123.0,454.0,388.0,491.0,540.0,78.0,91.0,96.0,38.0,3.0,199.0,53.0,75.0,93.0,29.0,20.0,271.0,432.0,347.0,132.0,41.0,34.0,35.0,97.0,83.0,33.0,26.0,53.0,51.0,49.0,56.0,80.0,38.0,137.0,101.0,173.0,24.0,68.0,29.0,22.0,64.0,51.0,83.0,93.0,31.0,46.0,226.0,51.0,39.0,55.0,72.0,35.0,63.0,81.0,224.0,15.0,54.0,36.0,55.0,37.0,23.0,31.0,31.0,19.0,22.0,25.0,14.0,13.0,11.0,11.0,14.0,113.0,5.0,232.0,341.0,162.0,170.0,166.0,246.0,255.0,137.0,688.0,96.0,185.0,77.0,157.0,1185.0,168.0,212.0,160.0,500.0,406.0,506.0,250.0,1872.0,43.0,43.0,43.0,37.0,207.0,200.0
