frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,37.0,50.0,58.0,54.0,26.0,23.0,13.0,475.0,56.0,125.0,568.0,420.0,644.0,728.0,44.0,58.0,54.0,43.0,33.0,185.0,38.0,60.0,103.0,30.0,14.0,244.0,442.0,282.0,122.0,34.0,28.0,28.0,86.0,73.0,26.0,30.0,43.0,65.0,63.0,51.0,157.0,16.0,156.0,125.0,255.0,12.0,42.0,20.0,13.0,47.0,30.0,41.0,42.0,27.0,112.0,154.0,47.0,31.0,67.0,57.0,69.0,87.0,107.0,108.0,14.0,26.0,18.0,33.0,17.0,15.0,36.0,37.0,12.0,27.0,29.0,43.0,41.0,14.0,6.0,18.0,125.0,65.0,130.0,203.0,90.0,210.0,205.0,131.0,137.0,64.0,634.0,62.0,188.0,66.0,120.0,1304.0,129.0,164.0,102.0,395.0,772.0,898.0,154.0,2158.0,33.0,32.0,31.0,23.0,158.0,189.0
2,46.0,52.0,59.0,55.0,26.0,23.0,14.0,484.0,54.0,121.0,590.0,416.0,673.0,756.0,46.0,58.0,54.0,45.0,46.0,189.0,38.0,58.0,100.0,29.0,14.0,231.0,448.0,283.0,121.0,33.0,28.0,27.0,84.0,82.0,27.0,31.0,44.0,72.0,70.0,54.0,164.0,18.0,158.0,134.0,286.0,12.0,42.0,19.0,12.0,45.0,28.0,43.0,44.0,26.0,114.0,155.0,44.0,29.0,62.0,54.0,73.0,90.0,111.0,115.0,15.0,26.0,18.0,32.0,17.0,14.0,35.0,35.0,11.0,25.0,27.0,46.0,45.0,13.0,6.0,19.0,119.0,63.0,125.0,203.0,87.0,212.0,206.0,126.0,134.0,64.0,629.0,60.0,188.0,64.0,115.0,1333.0,123.0,159.0,97.0,376.0,785.0,906.0,142.0,2157.0,32.0,32.0,31.0,22.0,159.0,191.0
3,46.0,52.0,59.0,54.0,26.0,24.0,14.0,487.0,55.0,121.0,592.0,416.0,678.0,759.0,46.0,58.0,54.0,46.0,46.0,188.0,37.0,59.0,100.0,29.0,14.0,234.0,451.0,279.0,119.0,33.0,28.0,27.0,86.0,79.0,27.0,31.0,44.0,70.0,68.0,54.0,164.0,18.0,161.0,132.0,284.0,12.0,42.0,19.0,13.0,45.0,28.0,43.0,43.0,26.0,113.0,155.0,43.0,30.0,63.0,55.0,72.0,90.0,109.0,114.0,17.0,27.0,18.0,32.0,17.0,14.0,35.0,35.0,11.0,25.0,27.0,45.0,43.0,12.0,6.0,19.0,118.0,62.0,125.0,203.0,87.0,211.0,205.0,125.0,133.0,65.0,627.0,60.0,188.0,65.0,115.0,1345.0,125.0,159.0,97.0,375.0,791.0,919.0,136.0,2156.0,32.0,32.0,31.0,22.0,158.0,189.0
4,50.0,48.0,59.0,54.0,25.0,23.0,13.0,484.0,56.0,120.0,599.0,415.0,683.0,770.0,46.0,58.0,54.0,46.0,48.0,193.0,37.0,59.0,99.0,29.0,14.0,231.0,445.0,283.0,118.0,33.0,27.0,27.0,85.0,88.0,27.0,30.0,43.0,75.0,74.0,56.0,159.0,16.0,162.0,138.0,299.0,12.0,42.0,19.0,13.0,45.0,28.0,43.0,42.0,25.0,113.0,155.0,42.0,29.0,62.0,54.0,74.0,91.0,110.0,119.0,17.0,27.0,17.0,32.0,15.0,14.0,34.0,35.0,11.0,24.0,27.0,45.0,43.0,12.0,6.0,18.0,122.0,61.0,128.0,204.0,87.0,215.0,211.0,127.0,134.0,64.0,638.0,61.0,190.0,65.0,115.0,1362.0,126.0,160.0,97.0,369.0,795.0,917.0,131.0,2149.0,31.0,31.0,30.0,22.0,159.0,191.0
5,47.0,49.0,60.0,54.0,25.0,23.0,13.0,489.0,55.0,120.0,601.0,412.0,688.0,773.0,47.0,59.0,55.0,47.0,45.0,191.0,37.0,60.0,99.0,29.0,14.0,230.0,449.0,281.0,118.0,32.0,27.0,26.0,85.0,84.0,27.0,31.0,43.0,71.0,70.0,56.0,162.0,17.0,162.0,131.0,289.0,12.0,43.0,19.0,12.0,45.0,28.0,43.0,42.0,25.0,113.0,153.0,44.0,28.0,62.0,53.0,72.0,88.0,109.0,112.0,16.0,27.0,18.0,33.0,16.0,14.0,34.0,35.0,11.0,24.0,27.0,46.0,43.0,11.0,5.0,17.0,124.0,65.0,130.0,204.0,87.0,218.0,212.0,130.0,137.0,63.0,640.0,61.0,192.0,67.0,115.0,1373.0,126.0,160.0,97.0,352.0,798.0,917.0,124.0,2140.0,31.0,31.0,29.0,22.0,162.0,185.0
6,47.0,50.0,60.0,55.0,25.0,23.0,13.0,491.0,56.0,117.0,603.0,411.0,691.0,783.0,47.0,60.0,55.0,46.0,47.0,190.0,36.0,61.0,98.0,29.0,13.0,228.0,455.0,281.0,118.0,31.0,27.0,26.0,86.0,78.0,27.0,30.0,42.0,69.0,67.0,55.0,165.0,19.0,161.0,133.0,285.0,12.0,42.0,18.0,12.0,45.0,29.0,43.0,44.0,25.0,112.0,156.0,44.0,28.0,60.0,52.0,69.0,88.0,110.0,113.0,17.0,28.0,18.0,33.0,16.0,14.0,34.0,34.0,11.0,24.0,26.0,46.0,44.0,11.0,6.0,17.0,123.0,64.0,130.0,206.0,87.0,215.0,211.0,129.0,137.0,65.0,636.0,61.0,189.0,67.0,114.0,1384.0,128.0,162.0,98.0,363.0,806.0,927.0,120.0,2135.0,31.0,31.0,30.0,22.0,159.0,187.0
7,54.0,49.0,60.0,55.0,25.0,23.0,13.0,490.0,56.0,117.0,606.0,407.0,701.0,790.0,47.0,60.0,56.0,46.0,56.0,192.0,36.0,62.0,97.0,29.0,14.0,229.0,452.0,285.0,120.0,32.0,27.0,26.0,86.0,84.0,27.0,30.0,41.0,72.0,71.0,55.0,168.0,20.0,162.0,139.0,309.0,12.0,42.0,19.0,13.0,46.0,29.0,43.0,43.0,24.0,111.0,160.0,43.0,29.0,60.0,52.0,74.0,93.0,115.0,119.0,17.0,28.0,18.0,33.0,15.0,14.0,34.0,34.0,11.0,24.0,27.0,46.0,44.0,11.0,5.0,17.0,120.0,62.0,131.0,210.0,86.0,215.0,212.0,130.0,137.0,65.0,635.0,61.0,191.0,68.0,114.0,1405.0,127.0,163.0,98.0,357.0,812.0,935.0,115.0,2122.0,30.0,30.0,29.0,22.0,161.0,187.0
8,48.0,50.0,59.0,55.0,25.0,23.0,13.0,496.0,56.0,116.0,606.0,411.0,700.0,793.0,46.0,59.0,55.0,45.0,52.0,192.0,37.0,61.0,97.0,28.0,14.0,227.0,456.0,283.0,118.0,32.0,27.0,27.0,85.0,85.0,27.0,30.0,42.0,70.0,69.0,54.0,167.0,19.0,165.0,135.0,300.0,12.0,43.0,19.0,12.0,45.0,28.0,43.0,43.0,25.0,115.0,156.0,42.0,29.0,59.0,52.0,71.0,89.0,110.0,116.0,16.0,28.0,18.0,33.0,16.0,14.0,33.0,34.0,11.0,24.0,26.0,47.0,44.0,12.0,6.0,18.0,124.0,62.0,130.0,203.0,87.0,214.0,209.0,130.0,136.0,65.0,636.0,60.0,192.0,66.0,113.0,1402.0,129.0,160.0,98.0,340.0,812.0,936.0,121.0,2115.0,31.0,31.0,30.0,23.0,163.0,189.0
9,51.0,49.0,59.0,54.0,25.0,23.0,13.0,494.0,56.0,118.0,608.0,411.0,705.0,793.0,46.0,59.0,55.0,47.0,54.0,194.0,36.0,62.0,98.0,29.0,13.0,225.0,454.0,286.0,119.0,32.0,27.0,27.0,85.0,86.0,27.0,30.0,42.0,72.0,71.0,55.0,168.0,19.0,162.0,135.0,308.0,12.0,42.0,19.0,12.0,45.0,28.0,43.0,42.0,25.0,114.0,155.0,43.0,28.0,60.0,52.0,73.0,89.0,112.0,115.0,16.0,27.0,18.0,33.0,15.0,14.0,33.0,34.0,11.0,24.0,26.0,46.0,43.0,12.0,5.0,18.0,122.0,66.0,129.0,203.0,84.0,216.0,209.0,130.0,136.0,64.0,632.0,61.0,193.0,67.0,115.0,1414.0,129.0,160.0,98.0,342.0,820.0,944.0,117.0,2118.0,30.0,30.0,29.0,22.0,160.0,184.0
10,58.0,49.0,58.0,53.0,24.0,22.0,13.0,491.0,56.0,119.0,608.0,415.0,707.0,793.0,45.0,59.0,55.0,47.0,55.0,195.0,37.0,61.0,99.0,29.0,14.0,226.0,452.0,284.0,119.0,32.0,27.0,26.0,84.0,87.0,26.0,28.0,42.0,73.0,72.0,55.0,167.0,20.0,163.0,137.0,314.0,12.0,41.0,19.0,12.0,45.0,28.0,43.0,41.0,24.0,114.0,159.0,44.0,29.0,59.0,53.0,74.0,90.0,109.0,115.0,15.0,28.0,18.0,33.0,15.0,14.0,32.0,34.0,11.0,23.0,26.0,45.0,43.0,12.0,5.0,18.0,121.0,66.0,127.0,205.0,83.0,216.0,209.0,129.0,137.0,64.0,633.0,61.0,191.0,67.0,116.0,1402.0,129.0,159.0,97.0,354.0,820.0,947.0,115.0,2122.0,30.0,30.0,28.0,22.0,160.0,183.0
