frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,31.0,84.0,85.0,68.0,17.0,16.0,13.0,436.0,49.0,114.0,448.0,451.0,453.0,482.0,74.0,78.0,59.0,50.0,60.0,212.0,36.0,53.0,99.0,20.0,16.0,313.0,428.0,305.0,152.0,33.0,31.0,30.0,119.0,112.0,28.0,28.0,45.0,126.0,118.0,81.0,258.0,44.0,138.0,222.0,339.0,14.0,46.0,17.0,15.0,42.0,33.0,59.0,102.0,19.0,113.0,188.0,50.0,31.0,58.0,60.0,107.0,149.0,167.0,182.0,31.0,26.0,22.0,32.0,26.0,15.0,31.0,31.0,14.0,27.0,28.0,86.0,85.0,11.0,4.0,14.0,107.0,56.0,111.0,191.0,71.0,181.0,179.0,115.0,117.0,62.0,512.0,57.0,152.0,58.0,119.0,667.0,126.0,135.0,95.0,353.0,471.0,568.0,156.0,1714.0,22.0,19.0,18.0,15.0,139.0,159.0
2,32.0,60.0,55.0,55.0,16.0,14.0,11.0,436.0,49.0,118.0,464.0,442.0,489.0,519.0,42.0,53.0,37.0,44.0,65.0,205.0,35.0,53.0,100.0,21.0,15.0,315.0,427.0,302.0,148.0,35.0,32.0,31.0,115.0,107.0,27.0,22.0,41.0,111.0,107.0,75.0,198.0,33.0,130.0,181.0,327.0,11.0,40.0,17.0,13.0,42.0,28.0,33.0,42.0,18.0,109.0,104.0,42.0,32.0,59.0,66.0,95.0,131.0,149.0,152.0,28.0,23.0,18.0,27.0,18.0,13.0,29.0,29.0,11.0,23.0,25.0,58.0,57.0,5.0,4.0,16.0,113.0,71.0,94.0,127.0,56.0,182.0,182.0,102.0,100.0,41.0,535.0,59.0,155.0,60.0,118.0,708.0,123.0,138.0,81.0,338.0,549.0,667.0,152.0,1769.0,21.0,19.0,17.0,14.0,133.0,158.0
3,29.0,57.0,51.0,52.0,15.0,14.0,11.0,433.0,51.0,119.0,469.0,439.0,500.0,536.0,38.0,48.0,32.0,43.0,69.0,207.0,34.0,55.0,102.0,21.0,15.0,312.0,430.0,306.0,148.0,35.0,32.0,31.0,115.0,113.0,26.0,21.0,40.0,110.0,108.0,75.0,193.0,32.0,132.0,177.0,335.0,12.0,40.0,16.0,13.0,42.0,28.0,31.0,35.0,18.0,108.0,89.0,36.0,32.0,61.0,66.0,92.0,128.0,146.0,152.0,28.0,24.0,19.0,26.0,17.0,13.0,30.0,29.0,11.0,23.0,25.0,54.0,52.0,5.0,4.0,17.0,107.0,65.0,88.0,116.0,55.0,179.0,181.0,96.0,93.0,38.0,539.0,60.0,158.0,61.0,117.0,744.0,123.0,134.0,76.0,299.0,563.0,687.0,142.0,1743.0,21.0,19.0,18.0,15.0,137.0,157.0
4,28.0,56.0,51.0,53.0,15.0,14.0,12.0,437.0,51.0,120.0,472.0,444.0,505.0,541.0,38.0,48.0,32.0,43.0,69.0,214.0,35.0,54.0,102.0,21.0,15.0,312.0,438.0,313.0,149.0,35.0,31.0,31.0,115.0,117.0,27.0,22.0,40.0,111.0,110.0,75.0,196.0,33.0,132.0,179.0,336.0,11.0,40.0,16.0,13.0,42.0,28.0,32.0,36.0,18.0,109.0,89.0,35.0,32.0,61.0,66.0,93.0,130.0,145.0,155.0,29.0,24.0,19.0,27.0,17.0,13.0,29.0,30.0,11.0,23.0,26.0,55.0,53.0,5.0,4.0,17.0,106.0,68.0,88.0,116.0,54.0,179.0,179.0,97.0,94.0,38.0,538.0,61.0,160.0,61.0,119.0,763.0,124.0,134.0,77.0,288.0,568.0,690.0,138.0,1727.0,21.0,19.0,18.0,15.0,137.0,159.0
5,26.0,57.0,52.0,52.0,16.0,14.0,12.0,436.0,52.0,119.0,471.0,445.0,504.0,541.0,38.0,49.0,33.0,43.0,69.0,219.0,35.0,55.0,102.0,21.0,16.0,313.0,442.0,318.0,148.0,35.0,31.0,31.0,117.0,119.0,27.0,22.0,41.0,114.0,112.0,75.0,198.0,33.0,132.0,179.0,339.0,12.0,41.0,16.0,13.0,42.0,28.0,32.0,36.0,18.0,110.0,91.0,35.0,32.0,61.0,65.0,94.0,131.0,147.0,154.0,29.0,24.0,20.0,27.0,17.0,13.0,29.0,29.0,11.0,23.0,25.0,55.0,53.0,5.0,5.0,17.0,108.0,66.0,90.0,118.0,55.0,181.0,181.0,99.0,95.0,39.0,542.0,62.0,160.0,61.0,118.0,761.0,125.0,133.0,77.0,284.0,563.0,688.0,139.0,1720.0,21.0,19.0,17.0,15.0,138.0,158.0
6,28.0,58.0,52.0,53.0,16.0,14.0,12.0,436.0,52.0,118.0,468.0,442.0,509.0,540.0,40.0,50.0,34.0,42.0,72.0,221.0,35.0,55.0,101.0,20.0,16.0,310.0,444.0,318.0,147.0,34.0,32.0,31.0,117.0,122.0,27.0,22.0,40.0,115.0,114.0,77.0,200.0,34.0,134.0,185.0,342.0,12.0,41.0,16.0,14.0,42.0,28.0,33.0,38.0,18.0,110.0,91.0,35.0,32.0,60.0,65.0,95.0,133.0,151.0,161.0,30.0,25.0,20.0,28.0,18.0,13.0,29.0,28.0,12.0,23.0,25.0,56.0,54.0,6.0,5.0,17.0,109.0,68.0,91.0,117.0,55.0,180.0,180.0,99.0,96.0,39.0,540.0,61.0,158.0,62.0,119.0,774.0,126.0,136.0,78.0,286.0,566.0,692.0,137.0,1712.0,22.0,19.0,18.0,16.0,141.0,157.0
7,26.0,58.0,52.0,54.0,15.0,14.0,12.0,435.0,53.0,119.0,470.0,440.0,508.0,545.0,39.0,49.0,33.0,43.0,72.0,218.0,35.0,56.0,102.0,21.0,15.0,312.0,442.0,318.0,149.0,35.0,32.0,31.0,116.0,119.0,27.0,21.0,41.0,114.0,112.0,75.0,200.0,34.0,135.0,184.0,341.0,12.0,41.0,17.0,14.0,42.0,28.0,32.0,36.0,18.0,109.0,90.0,36.0,32.0,60.0,66.0,94.0,132.0,149.0,159.0,30.0,25.0,20.0,28.0,18.0,13.0,29.0,28.0,11.0,22.0,25.0,55.0,53.0,5.0,5.0,17.0,108.0,68.0,90.0,118.0,55.0,179.0,180.0,100.0,96.0,38.0,538.0,62.0,158.0,61.0,119.0,787.0,126.0,135.0,77.0,283.0,571.0,699.0,137.0,1716.0,21.0,19.0,18.0,15.0,138.0,159.0
8,28.0,58.0,53.0,53.0,15.0,14.0,12.0,436.0,52.0,119.0,470.0,439.0,509.0,546.0,39.0,49.0,34.0,43.0,73.0,217.0,36.0,55.0,102.0,21.0,16.0,311.0,444.0,319.0,148.0,35.0,32.0,32.0,118.0,118.0,27.0,21.0,41.0,112.0,111.0,75.0,199.0,34.0,134.0,184.0,341.0,12.0,41.0,17.0,14.0,43.0,29.0,33.0,37.0,18.0,109.0,93.0,35.0,32.0,59.0,66.0,93.0,131.0,148.0,162.0,30.0,25.0,20.0,28.0,18.0,13.0,29.0,29.0,12.0,22.0,25.0,55.0,53.0,5.0,5.0,17.0,109.0,67.0,91.0,119.0,55.0,179.0,180.0,99.0,96.0,39.0,542.0,62.0,159.0,62.0,118.0,792.0,126.0,137.0,78.0,287.0,568.0,693.0,133.0,1710.0,22.0,19.0,18.0,15.0,139.0,160.0
9,28.0,58.0,52.0,53.0,15.0,14.0,12.0,440.0,54.0,119.0,474.0,444.0,513.0,551.0,39.0,50.0,34.0,43.0,72.0,220.0,35.0,56.0,102.0,20.0,16.0,312.0,447.0,322.0,148.0,35.0,32.0,31.0,117.0,120.0,27.0,21.0,40.0,114.0,113.0,75.0,199.0,33.0,135.0,185.0,343.0,12.0,42.0,17.0,14.0,42.0,28.0,32.0,37.0,18.0,109.0,92.0,36.0,32.0,60.0,65.0,93.0,133.0,150.0,163.0,30.0,25.0,20.0,28.0,18.0,13.0,29.0,28.0,12.0,22.0,25.0,56.0,54.0,5.0,5.0,17.0,109.0,68.0,91.0,118.0,54.0,181.0,180.0,100.0,97.0,40.0,543.0,62.0,159.0,62.0,120.0,798.0,128.0,136.0,78.0,288.0,567.0,696.0,136.0,1718.0,21.0,19.0,18.0,15.0,141.0,160.0
10,30.0,56.0,52.0,53.0,15.0,14.0,12.0,437.0,53.0,119.0,474.0,439.0,512.0,549.0,39.0,48.0,33.0,43.0,74.0,221.0,36.0,56.0,101.0,20.0,16.0,311.0,445.0,322.0,150.0,36.0,32.0,32.0,119.0,121.0,27.0,21.0,41.0,114.0,113.0,77.0,202.0,34.0,135.0,184.0,348.0,12.0,42.0,17.0,14.0,43.0,29.0,32.0,37.0,18.0,110.0,91.0,35.0,32.0,59.0,65.0,91.0,132.0,148.0,165.0,30.0,26.0,20.0,28.0,18.0,13.0,29.0,28.0,12.0,22.0,25.0,56.0,54.0,5.0,5.0,16.0,108.0,68.0,89.0,117.0,55.0,180.0,180.0,99.0,95.0,39.0,544.0,62.0,161.0,62.0,119.0,795.0,126.0,136.0,77.0,282.0,571.0,699.0,134.0,1724.0,21.0,19.0,18.0,16.0,142.0,159.0
