frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.011381025248661056,0.0059296097934200456,0.006981637337413925,0.004973221117061974,0.0008129303749043611,0.0007651109410864575,0.0006694720734506504,0.022379495026778884,0.0034429992348890587,0.006790359602142311,0.02486610558530987,0.020371078806426933,0.024818286151491967,0.028213465952563122,0.006742540168324407,0.006790359602142311,0.0052601377199693955,0.003969013006885998,0.011141928079571537,0.01979724560061209,0.0024387911247130832,0.0030126243305279264,0.004734123947972456,0.0011476664116296864,0.001052027543993879,0.015541315990818668,0.022427314460596787,0.02099273144605968,0.009802983932670237,0.002151874521805662,0.002104055087987758,0.002151874521805662,0.009372609028309106,0.01649770466717674,0.0023431522570772764,0.0028213465952563123,0.00492540168324407,0.015541315990818668,0.014967482785003825,0.009802983932670237,0.01673680183626626,0.0031082631981637337,0.007412012241775057,0.023192425401683245,0.03605585309869931,0.0017214996174445293,0.004686304514154553,0.001530221882172915,0.0014824024483550114,0.002869166029074216,0.002869166029074216,0.0052601377199693955,0.009085692425401684,0.0008607498087222647,0.0040646518745218055,0.014154552410099464,0.002486610558530987,0.002008416220351951,0.0038255547054322878,0.0031082631981637337,0.010855011476664116,0.01515876052027544,0.016402065799540934,0.029743687834736035,0.003203902065799541,0.0028213465952563123,0.0024387911247130832,0.002725707727620505,0.002247513389441469,0.001291124713083397,0.0023909716908951796,0.002486610558530987,0.001291124713083397,0.0023909716908951796,0.002486610558530987,0.004160290742157613,0.004208110175975516,0.0019127773527161439,0.0008607498087222647,0.0010042081101759755,0.0048775822494261665,0.001291124713083397,0.008129303749043611,0.013724177505738332,0.0048775822494261665,0.007220734506503443,0.007077276205049732,0.008750956388676357,0.008750956388676357,0.005164498852333588,0.02300114766641163,0.0034429992348890587,0.0064556235654169855,0.00306044376434583,0.006216526396327467,0.044232976281560824,0.005547054322876817,0.008129303749043611,0.006216526396327467,0.021614384085692426,0.025965952563121654,0.032373756694720736,0.007364192807957154,0.08148431522570773,0.0008607498087222647,0.0008129303749043611,0.0007651109410864575,0.0007651109410864575,0.007746748278500383,0.007555470543228768
2,0.011125559890189278,0.006068487212830516,0.006790926166738911,0.004816259692722632,0.0008187641477628474,0.0007224389539083947,0.0006261137600539421,0.02249193276501469,0.003515869575687521,0.006983576554447816,0.02485190001444878,0.0210470548571979,0.02509271299908491,0.02860858257477243,0.0063093001974666475,0.006598275779030005,0.005105235274285989,0.003756682560323653,0.011029234696334827,0.01912055098010885,0.0025044550402157683,0.0031305688002697105,0.0050089100804315365,0.0010595771323989788,0.0010595771323989788,0.01623079516447527,0.0228772335404325,0.020613591484852863,0.009969657563935847,0.002167316861725184,0.0020709916678707317,0.0020709916678707317,0.009102730819245773,0.014978567644367384,0.0022154794586524106,0.002841593218706353,0.004719934498868179,0.014593266868949574,0.014015315705822857,0.009199056013100226,0.0155565188074941,0.0026971054279246735,0.0071762269421567215,0.02258825795886914,0.03472523238453017,0.0015893656985984685,0.0045754467080865,0.001541203101671242,0.0014448779078167894,0.0029860810094880317,0.002889755815633579,0.004864422289649858,0.008572942253046284,0.0008187641477628474,0.0038530077541781053,0.014448779078167894,0.0025526176371429947,0.001974666474016279,0.004093820738814237,0.0031305688002697105,0.010258633145499206,0.014978567644367384,0.016375282955256948,0.028464094783990753,0.0029379184125608053,0.0027934306217791264,0.002408129846361316,0.0026971054279246735,0.002263642055579637,0.0013003901170351106,0.0025526176371429947,0.002600780234070221,0.0013003901170351106,0.0025044550402157683,0.002600780234070221,0.003804845157250879,0.0038530077541781053,0.0016375282955256947,0.000770601550835621,0.0009150893416173,0.004430958917304821,0.0008669267446900737,0.008091316283774021,0.014352453884313443,0.004719934498868179,0.0073207147329384,0.007128064345229495,0.008524779656119058,0.008621104849973511,0.0050089100804315365,0.023936810672831477,0.0035640321726147475,0.0067427635698116845,0.003178731397196937,0.006501950585175552,0.045947117468573904,0.005683186437412706,0.008139478880701247,0.006212975003612195,0.024225786254394838,0.027019216876173962,0.03289505370129557,0.007609690314501758,0.08650002408129846,0.0008187641477628474,0.000770601550835621,0.0007224389539083947,0.0007224389539083947,0.007368877329865626,0.007368877329865626
3,0.010770345327215648,0.005988891572084038,0.006520164211543105,0.004926346293165902,0.0008693552282057474,0.0008210577155276503,0.000676165177493359,0.02294131852209611,0.003525718425501087,0.006809949287611688,0.02540449166867906,0.021540690654431295,0.025839169282781935,0.029606375271673507,0.005940594059405941,0.0062786766481526205,0.005022941318522096,0.004056991064960155,0.009852692586331804,0.01917411253320454,0.002463173146582951,0.003187635836754407,0.0051195363438782905,0.0010142477662400387,0.0010625452789181358,0.016662641873943493,0.02327940111084279,0.02086452547693794,0.009804395073653707,0.0020284955324800773,0.001931900507123883,0.001931900507123883,0.008886742332769862,0.014344361265394833,0.0020767930451581745,0.0026080656846172424,0.004395073653706834,0.014151171214682444,0.01337841101183289,0.009128229896160347,0.014972228930210094,0.0026080656846172424,0.007148031876358368,0.020961120502294133,0.0330837961844965,0.0014972228930210094,0.004539966191741125,0.0014489253803429123,0.001352330354986718,0.0029461482733639218,0.0028012557353296304,0.004926346293165902,0.008210577155276504,0.0009176527408838444,0.003863801014247766,0.013909683651291959,0.0023665781212267568,0.0018353054817676889,0.003912098526925863,0.003091040811398213,0.009466312484907027,0.014151171214682444,0.015406906544312968,0.02661192948563149,0.0031393383240763103,0.0027529582226515333,0.0023665781212267568,0.0026563631972953395,0.0021733880705143687,0.001207437816952427,0.0023182806085486596,0.0023665781212267568,0.001207437816952427,0.0022216855831924654,0.0023182806085486596,0.003622313450857281,0.0036706109635353777,0.0014972228930210094,0.0008210577155276503,0.0008693552282057474,0.004443371166384931,0.0010142477662400387,0.008017387104564115,0.014151171214682444,0.004829751267809708,0.007582709490461241,0.0073895194397488526,0.00845206471866699,0.008500362231345086,0.005022941318522096,0.02463173146582951,0.003574015938179184,0.0070031393383240765,0.003187635836754407,0.0066167592368992995,0.04660709973436368,0.006037189084762135,0.008403767205988892,0.006326974160830718,0.02559768171939145,0.028688722530789666,0.03535377928036706,0.008210577155276504,0.08964018353054817,0.0009176527408838444,0.0008693552282057474,0.0008210577155276503,0.0007727602028495533,0.007679304515817435,0.007534411977783144
4,0.009079814498413474,0.005906761044666829,0.006492555528435441,0.004783988284110325,0.0008298755186721991,0.0007810593116914816,0.0006834268977300463,0.024066390041493777,0.0036123993165731024,0.006736636563339029,0.026897730046375398,0.022797168659995117,0.027141811081278985,0.03109592384671711,0.005760312423724677,0.006199658286551135,0.004979253112033195,0.0038076641444959726,0.008786917256529168,0.018550158652672687,0.00244081034903588,0.0033683182816695145,0.005272150353917501,0.0009275079326336343,0.0011227727605565047,0.017427385892116183,0.024115206248474495,0.02069807175982426,0.010202587258969978,0.0020014644862094214,0.0018550158652672686,0.0018550158652672686,0.008982182084452037,0.012985111056870882,0.0019038320722479863,0.00244081034903588,0.004002928972418843,0.013082743470832317,0.012350500366121552,0.008445203807664144,0.013570905540639493,0.002294361728093727,0.007078350012204052,0.01933121796436417,0.02963143763729558,0.0013668537954600927,0.004393458628264584,0.0014156700024408103,0.0012692213814986576,0.0030754210397852086,0.0027337075909201853,0.004783988284110325,0.007664144495972663,0.0008786917256529168,0.003758847937515255,0.013522089333658775,0.0023431779350744446,0.0018061996582865512,0.0038564803514766904,0.0029777886258237733,0.008445203807664144,0.013424456919697339,0.014498413473273127,0.024456919697339517,0.0029777886258237733,0.0025872589699780326,0.002196729314132292,0.0026360751769587505,0.0021479131071515745,0.0011715889675372223,0.002294361728093727,0.002294361728093727,0.0011227727605565047,0.0021479131071515745,0.002196729314132292,0.003270685867708079,0.0033195020746887966,0.0011227727605565047,0.000732243104710764,0.0008298755186721991,0.004295826214303149,0.0007810593116914816,0.008298755186721992,0.01444959726629241,0.004832804491091042,0.007810593116914816,0.007664144495972663,0.00873810104954845,0.008640468635587015,0.005028069319013913,0.025530876250915303,0.00366121552355382,0.007371247254088357,0.003417134488650232,0.006883085184281181,0.047058823529411764,0.006443739321454723,0.008786917256529168,0.006346106907493288,0.026946546253356116,0.0313400048816207,0.03793019282401757,0.008591652428606298,0.09480107395655357,0.0009275079326336343,0.0008298755186721991,0.0007810593116914816,0.0007810593116914816,0.007420063461069075,0.00751769587503051
5,0.008456762966221831,0.005670430659431979,0.0061592608886933565,0.004643887177983087,0.0008310113897443418,0.0007332453438920663,0.0006354792980397908,0.024685926577699566,0.0036173436965341935,0.007527985530625214,0.028596568411790584,0.024050447279659774,0.029085398641051963,0.03304492349806912,0.005328249498949015,0.005963728796988805,0.004986068338466051,0.003568460673608056,0.007332453438920663,0.01720682407000049,0.0024930341692330255,0.0032262795131250918,0.005914845774062668,0.0009776604585227551,0.0011243095273011682,0.017940069413892555,0.023610500073324533,0.019504326147528964,0.009972136676932102,0.002004203939971648,0.0018086718482670967,0.0018575548711932345,0.00850564598914797,0.011438627364716234,0.0018086718482670967,0.002786332306789852,0.004155056948721709,0.011878574571051475,0.01109644620423327,0.007625751576477489,0.012220755731534439,0.0018086718482670967,0.006696974140880872,0.01701129197829594,0.026494598425966662,0.0013198416190057193,0.004155056948721709,0.0014176076648579948,0.0012709585960795815,0.0030307474214205407,0.002590800215085301,0.004741653223835362,0.007332453438920663,0.0008310113897443418,0.0035195776506819184,0.01393166153394926,0.0021508530087500613,0.0018086718482670967,0.004692770200909224,0.0031285134672728162,0.008114581805738867,0.012562936892017403,0.013540597350540157,0.02258395659187564,0.00239526812338075,0.002541917192159163,0.0021508530087500613,0.0024441511463068875,0.002004203939971648,0.0012220755731534437,0.002737449283863714,0.002786332306789852,0.0011243095273011682,0.0024930341692330255,0.002541917192159163,0.0028352153297159896,0.002884098352642127,0.0007821283668182041,0.0007332453438920663,0.0008798944126704796,0.003959524857017158,0.0007821283668182041,0.008407879943295693,0.015153737107102704,0.004839419269687638,0.007870166691108179,0.007723517622329765,0.00870117808085252,0.008798944126704795,0.004937185315539913,0.026005768196705283,0.003715109742386469,0.007381336461846801,0.003372928581903505,0.006892506232585423,0.04834530967395024,0.006061494842841081,0.00894559319548321,0.006550325072102459,0.030307474214205408,0.03368040279610891,0.04018184484528523,0.009043359241335484,0.09947695165469032,0.0009287774355966172,0.0008310113897443418,0.0007821283668182041,0.0007332453438920663,0.007136921347216112,0.007088038324289974
6,0.007979777954004758,0.0052537668517049965,0.005798969072164949,0.004262490087232355,0.0007434575733544805,0.0006938937351308486,0.0005452022204599524,0.024682791435368754,0.0037172878667724027,0.008921490880253766,0.02988699444885012,0.02498017446471055,0.03043219666931007,0.03444686756542427,0.00485725614591594,0.00560071371927042,0.004906819984139572,0.0031225218080888186,0.006046788263283109,0.015414353687549565,0.0026268834258524982,0.0032216494845360823,0.006889373513084853,0.0010904044409199049,0.0010904044409199049,0.01823949246629659,0.022948057097541632,0.01799167327517843,0.009367565424266455,0.0019825535289452814,0.0017842981760507533,0.0017347343378271212,0.0073850118953211735,0.009615384615384616,0.0016851704996034894,0.0033207771609833465,0.004113798572561459,0.010408406026962727,0.009664948453608248,0.006492862807295797,0.010408406026962727,0.0012390959555908009,0.006195479777954004,0.014670896114195083,0.023542823156225218,0.001139968279143537,0.003865979381443299,0.0014373513084853292,0.0011895321173671688,0.0031225218080888186,0.002577319587628866,0.004510309278350515,0.006839809674861221,0.0007930214115781126,0.0031720856463124504,0.015116970658207772,0.0020321173671689137,0.0017842981760507533,0.006344171292624901,0.0031720856463124504,0.00827716098334655,0.01194488501189532,0.01288659793814433,0.021510705789056304,0.0016851704996034894,0.002577319587628866,0.0021808088818398097,0.0024781919111816018,0.0019825535289452814,0.0011895321173671688,0.0035685963521015066,0.003667724028548771,0.0010904044409199049,0.0030729579698651863,0.0031720856463124504,0.0023295003965107058,0.0023295003965107058,0.0001486915146708961,0.0006938937351308486,0.0009912767644726407,0.003865979381443299,0.0003469468675654243,0.00852498017446471,0.01630650277557494,0.00460943695479778,0.0076823949246629655,0.007583267248215702,0.008822363203806503,0.008971054718477398,0.004906819984139572,0.026467089611419508,0.003816415543219667,0.007335448057097542,0.0034199048374306106,0.00728588421887391,0.05278548770816812,0.005997224425059477,0.008871927042030135,0.006591990483743061,0.03395122918318794,0.035933782712133225,0.04227795400475813,0.008921490880253766,0.10388580491673276,0.0008921490880253767,0.0007930214115781126,0.0006938937351308486,0.0006938937351308486,0.006443298969072165,0.006443298969072165
7,0.006966907190843493,0.004727544165215228,0.005573525752674795,0.004130380691714357,0.0007962179646678278,0.0006966907190843494,0.0005473998507091317,0.025031102264244837,0.003782035332172182,0.010201542672306545,0.03135108235879572,0.026225429211246577,0.032246827569047024,0.03587957203284399,0.0045284896740482704,0.005324707638716099,0.004827071410798706,0.002985817367504354,0.004926598656382185,0.013983578004478726,0.002736999253545658,0.0031848718586713113,0.00781288877830306,0.0011943269470017417,0.0010947997014182633,0.01816372231898482,0.022542921124657875,0.01696939537198308,0.009007215725304803,0.0019905449116695696,0.0017914904205026125,0.0016919631749191342,0.0068176163224682755,0.008111470515053495,0.0016421995521273948,0.003682508086588704,0.004180144314506096,0.00920627021647176,0.008459815874595671,0.005722816621050012,0.00920627021647176,0.0008957452102513063,0.00587210748942523,0.012888778303060462,0.020801194326947003,0.001045036078626524,0.003582980841005225,0.001443145060960438,0.0011445633242100025,0.0030355809902960934,0.0024384175167952225,0.004329435182881314,0.0063697437173426226,0.0007962179646678278,0.002985817367504354,0.015476486688230904,0.0019407812888778302,0.0017914904205026125,0.007613834287136104,0.0032346354814630504,0.008410052251803931,0.011196815128141328,0.012092560338392636,0.019805921871112218,0.001244090569793481,0.0025877083851704404,0.002090072157253048,0.0023886538940034834,0.001841254043294352,0.0011943269470017417,0.0040806170689226175,0.004279671560089574,0.001045036078626524,0.0034834535954217467,0.003682508086588704,0.0019905449116695696,0.0019905449116695696,0.00044787260512565313,0.0006966907190843494,0.0011445633242100025,0.004030853446130878,0.0,0.008758397611346107,0.017068922617566557,0.004727544165215228,0.00781288877830306,0.007564070664344364,0.009056979348096541,0.009256033839263498,0.004876835033590445,0.027121174421497887,0.0038317989549639213,0.007464543418760886,0.0033341627270465288,0.007414779795969146,0.055934312017914906,0.005772580243841752,0.008907688479721324,0.0066683254540930575,0.034486190594675295,0.037621298830554865,0.04404080617068923,0.008808161234137845,0.10634486190594675,0.0009455088330430455,0.0007962179646678278,0.0006966907190843494,0.0006966907190843494,0.006270216471759144,0.0063697437173426226
8,0.006321432183675533,0.0043491453423687675,0.005259431576818044,0.003995145140082937,0.0007585718620410641,0.0007080004045716598,0.0005057145746940427,0.026499443713967837,0.00379285931020532,0.009507434004248002,0.03277030444017397,0.02700515828866188,0.03403459087690907,0.03823202184686963,0.004399716799838171,0.0052088601193486395,0.004753717002124001,0.002882573075756043,0.004399716799838171,0.01375543643167796,0.0025285728734702135,0.0032871447355112774,0.007535147162941236,0.0012137149792657025,0.0010620006068574896,0.01825629614645494,0.0237180135531506,0.017194295539597452,0.008748862142206939,0.0018205724688985536,0.0016182866390209367,0.0015677151815515324,0.006726003843430767,0.007535147162941236,0.0015171437240821281,0.003388287650450086,0.00379285931020532,0.008850005057145748,0.008142004652574086,0.005512288864165066,0.007889147365227066,0.0006574289471022555,0.005765146151512086,0.01137857793061596,0.01886315363608779,0.0009608576919186811,0.0035400020228582986,0.0012642864367351067,0.0009608576919186811,0.0030342874481642562,0.0023262870435925963,0.004197430969960554,0.005461717406695661,0.0007585718620410641,0.002882573075756043,0.013553150601800344,0.0020228582987761707,0.001668858096490341,0.006978861130777789,0.0030342874481642562,0.00758571862041064,0.010569434611105492,0.011328006473146556,0.017497724284413877,0.001112572064326894,0.002427429958531405,0.0019722868413067666,0.0023262870435925963,0.0017700010114291493,0.0010620006068574896,0.00379285931020532,0.0038940022251441287,0.0009102862344492768,0.0030848589056336603,0.0032365732780418733,0.0015677151815515324,0.0015677151815515324,0.0006574289471022555,0.0006574289471022555,0.0010620006068574896,0.004298573884899363,0.00020228582987761708,0.009456862546778598,0.01643572367755639,0.004804288459593405,0.008040861737635279,0.007838575907757661,0.00960857691918681,0.009861434206533832,0.004753717002124001,0.027915444523111156,0.0038940022251441287,0.007737432992818853,0.0034894305653888945,0.007332861333063619,0.05755031860018206,0.006169717811267321,0.009659148376656216,0.006624860928491959,0.03484373419641954,0.0403054516031152,0.046879741074137754,0.00864771922726813,0.10953777687872965,0.0009102862344492768,0.0007585718620410641,0.0007080004045716598,0.0006574289471022555,0.006220289268736725,0.006422575098614342
9,0.005536222714330908,0.004481704102077402,0.004903511546978804,0.003690815142887272,0.0007381630285774544,0.0006854370979647791,0.0004745333755140778,0.027944743224717915,0.0037962670041126224,0.009174311926605505,0.03464093641252768,0.027312032057365813,0.036433618053358645,0.041442581461562794,0.003848992934725298,0.00495623747759148,0.004376252240852051,0.002636296530633766,0.0027417483918591164,0.0126014974164294,0.0027417483918591164,0.003216281767373194,0.007697985869450596,0.0012126964040915322,0.001001792681640831,0.01808499420014763,0.0252029948328588,0.017030475587894126,0.008225245175577349,0.0017926816408309607,0.0014763260571549089,0.0014236001265422334,0.005588948644943584,0.00595803015923231,0.0012654223347042075,0.00247811873879574,0.0029526521143098177,0.0073289043551618685,0.006538015395971739,0.004007170726563324,0.00674891911842244,0.0004218074449014025,0.005430770853105557,0.008910682273542128,0.015343245808288516,0.0008963408204154804,0.0031635558367605187,0.0013708741959295582,0.0009490667510281556,0.0029526521143098177,0.002056311293894337,0.0039017188653379734,0.004428978171464726,0.0007908889591901297,0.0027417483918591164,0.0123905936939787,0.001845407571443636,0.0015817779183802593,0.006063482020457661,0.003216281767373194,0.0059053042286196355,0.00922703785721818,0.010070652747020984,0.01507961615522514,0.0006327111673521037,0.00247811873879574,0.002003585363281662,0.002319940946957714,0.0017399557102182853,0.0011072445428661815,0.0031108299061478437,0.0031108299061478437,0.0008963408204154804,0.002319940946957714,0.00247811873879574,0.0012126964040915322,0.0012126964040915322,0.0012126964040915322,0.0006327111673521037,0.0009490667510281556,0.004270800379626701,0.0003690815142887272,0.00943794157966888,0.016555942212380048,0.004639881893915428,0.008067067383739322,0.007750711800063271,0.009701571232732258,0.010017926816408309,0.0047980596857534535,0.028841084045133396,0.003954444795950649,0.007856163661288622,0.0034271854898238955,0.007381630285774544,0.06611831698829485,0.006907096910260466,0.009807023093957609,0.006854370979647791,0.039175366445217755,0.04349889275545713,0.050353263735104924,0.008910682273542128,0.11525888431930824,0.001001792681640831,0.000843614889802805,0.0007381630285774544,0.0006327111673521037,0.00585257829800696,0.006432563534746388
10,0.0013261070110701107,0.003978321033210332,0.004439575645756457,0.0032287822878228783,0.0007495387453874539,0.0006918819188191881,0.00046125461254612545,0.03297970479704797,0.004497232472324723,0.007898985239852399,0.03822647601476015,0.030673431734317344,0.04059040590405904,0.045894833948339486,0.0032287822878228783,0.0043819188191881915,0.004324261992619927,0.0022486162361623615,0.0013837638376383763,0.0117619926199262,0.0032287822878228783,0.003401752767527675,0.00761070110701107,0.0010954797047970479,0.0010378228782287823,0.02000691881918819,0.029462638376383764,0.01885378228782288,0.008763837638376383,0.0019026752767527676,0.001441420664206642,0.0013837638376383763,0.005304428044280443,0.00253690036900369,0.0008071955719557196,0.0010378228782287823,0.002017988929889299,0.0032287822878228783,0.0026522140221402215,0.0017297047970479705,0.003632380073800738,0.0006918819188191881,0.005535055350553505,0.0036900369003690036,0.006745848708487085,0.0008071955719557196,0.002421586715867159,0.0015567343173431734,0.0010378228782287823,0.00294049815498155,0.002017988929889299,0.004151291512915129,0.0029981549815498157,0.0008648523985239852,0.0027675276752767526,0.011473708487084872,0.002017988929889299,0.0017297047970479705,0.003863007380073801,0.003632380073800738,0.0021333025830258304,0.00507380073800738,0.005592712177121771,0.007034132841328413,0.0004035977859778598,0.002363929889298893,0.0017297047970479705,0.0022486162361623615,0.0015567343173431734,0.001268450184501845,0.0019026752767527676,0.0019026752767527676,0.0009225092250922509,0.0013261070110701107,0.0013837638376383763,0.0004035977859778598,0.00034594095940959407,0.0016143911439114391,0.0004035977859778598,0.0005765682656826568,0.004727859778597786,0.0002882841328413284,0.01066651291512915,0.016893450184501845,0.005189114391143911,0.008706180811808118,0.00841789667896679,0.011300738007380073,0.011127767527675277,0.004900830258302583,0.033210332103321034,0.004554889298892989,0.009628690036900369,0.003632380073800738,0.007726014760147602,0.06918819188191883,0.008360239852398524,0.01055119926199262,0.007726014760147602,0.04076337638376384,0.0470479704797048,0.054255073800738005,0.010897140221402214,0.12794049815498154,0.0012107933579335794,0.0009225092250922509,0.0008071955719557196,0.0007495387453874539,0.006399907749077491,0.006976476014760148
