frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,238.0,124.0,146.0,104.0,17.0,16.0,14.0,468.0,72.0,142.0,520.0,426.0,519.0,590.0,141.0,142.0,110.0,83.0,233.0,414.0,51.0,63.0,99.0,24.0,22.0,325.0,469.0,439.0,205.0,45.0,44.0,45.0,196.0,345.0,49.0,59.0,103.0,325.0,313.0,205.0,350.0,65.0,155.0,485.0,754.0,36.0,98.0,32.0,31.0,60.0,60.0,110.0,190.0,18.0,85.0,296.0,52.0,42.0,80.0,65.0,227.0,317.0,343.0,622.0,67.0,59.0,51.0,57.0,47.0,27.0,50.0,52.0,27.0,50.0,52.0,87.0,88.0,40.0,18.0,21.0,102.0,27.0,170.0,287.0,102.0,151.0,148.0,183.0,183.0,108.0,481.0,72.0,135.0,64.0,130.0,925.0,116.0,170.0,130.0,452.0,543.0,677.0,154.0,1704.0,18.0,17.0,16.0,16.0,162.0,158.0
2,231.0,126.0,141.0,100.0,17.0,15.0,13.0,467.0,73.0,145.0,516.0,437.0,521.0,594.0,131.0,137.0,106.0,78.0,229.0,397.0,52.0,65.0,104.0,22.0,22.0,337.0,475.0,428.0,207.0,45.0,43.0,43.0,189.0,311.0,46.0,59.0,98.0,303.0,291.0,191.0,323.0,56.0,149.0,469.0,721.0,33.0,95.0,32.0,30.0,62.0,60.0,101.0,178.0,17.0,80.0,300.0,53.0,41.0,85.0,65.0,213.0,311.0,340.0,591.0,61.0,58.0,50.0,56.0,47.0,27.0,53.0,54.0,27.0,52.0,54.0,79.0,80.0,34.0,16.0,19.0,92.0,18.0,168.0,298.0,98.0,152.0,148.0,177.0,179.0,104.0,497.0,74.0,140.0,66.0,135.0,954.0,118.0,169.0,129.0,503.0,561.0,683.0,158.0,1796.0,17.0,16.0,15.0,15.0,153.0,153.0
3,223.0,124.0,135.0,102.0,18.0,17.0,14.0,475.0,73.0,141.0,526.0,446.0,535.0,613.0,123.0,130.0,104.0,84.0,204.0,397.0,51.0,66.0,106.0,21.0,22.0,345.0,482.0,432.0,203.0,42.0,40.0,40.0,184.0,297.0,43.0,54.0,91.0,293.0,277.0,189.0,310.0,54.0,148.0,434.0,685.0,31.0,94.0,30.0,28.0,61.0,58.0,102.0,170.0,19.0,80.0,288.0,49.0,38.0,81.0,64.0,196.0,293.0,319.0,551.0,65.0,57.0,49.0,55.0,45.0,25.0,48.0,49.0,25.0,46.0,48.0,75.0,76.0,31.0,17.0,18.0,92.0,21.0,166.0,293.0,100.0,157.0,153.0,175.0,176.0,104.0,510.0,74.0,145.0,66.0,137.0,965.0,125.0,174.0,131.0,530.0,594.0,732.0,170.0,1856.0,19.0,18.0,17.0,16.0,159.0,156.0
4,186.0,121.0,133.0,98.0,17.0,16.0,14.0,493.0,74.0,138.0,551.0,467.0,556.0,637.0,118.0,127.0,102.0,78.0,180.0,380.0,50.0,69.0,108.0,19.0,23.0,357.0,494.0,424.0,209.0,41.0,38.0,38.0,184.0,266.0,39.0,50.0,82.0,268.0,253.0,173.0,278.0,47.0,145.0,396.0,607.0,28.0,90.0,29.0,26.0,63.0,56.0,98.0,157.0,18.0,77.0,277.0,48.0,37.0,79.0,61.0,173.0,275.0,297.0,501.0,61.0,53.0,45.0,54.0,44.0,24.0,47.0,47.0,23.0,44.0,45.0,67.0,68.0,23.0,15.0,17.0,88.0,16.0,170.0,296.0,99.0,160.0,157.0,179.0,177.0,103.0,523.0,75.0,151.0,70.0,141.0,964.0,132.0,180.0,130.0,552.0,642.0,777.0,176.0,1942.0,19.0,17.0,16.0,16.0,152.0,154.0
5,173.0,116.0,126.0,95.0,17.0,15.0,13.0,505.0,74.0,154.0,585.0,492.0,595.0,676.0,109.0,122.0,102.0,73.0,150.0,352.0,51.0,66.0,121.0,20.0,23.0,367.0,483.0,399.0,204.0,41.0,37.0,38.0,174.0,234.0,37.0,57.0,85.0,243.0,227.0,156.0,250.0,37.0,137.0,348.0,542.0,27.0,85.0,29.0,26.0,62.0,53.0,97.0,150.0,17.0,72.0,285.0,44.0,37.0,96.0,64.0,166.0,257.0,277.0,462.0,49.0,52.0,44.0,50.0,41.0,25.0,56.0,57.0,23.0,51.0,52.0,58.0,59.0,16.0,15.0,18.0,81.0,16.0,172.0,310.0,99.0,161.0,158.0,178.0,180.0,101.0,532.0,76.0,151.0,69.0,141.0,989.0,124.0,183.0,134.0,620.0,689.0,822.0,185.0,2035.0,19.0,17.0,16.0,15.0,146.0,145.0
6,161.0,106.0,117.0,86.0,15.0,14.0,11.0,498.0,75.0,180.0,603.0,504.0,614.0,695.0,98.0,113.0,99.0,63.0,122.0,311.0,53.0,65.0,139.0,22.0,22.0,368.0,463.0,363.0,189.0,40.0,36.0,35.0,149.0,194.0,34.0,67.0,83.0,210.0,195.0,131.0,210.0,25.0,125.0,296.0,475.0,23.0,78.0,29.0,24.0,63.0,52.0,91.0,138.0,16.0,64.0,305.0,41.0,36.0,128.0,64.0,167.0,241.0,260.0,434.0,34.0,52.0,44.0,50.0,40.0,24.0,72.0,74.0,22.0,62.0,64.0,47.0,47.0,3.0,14.0,20.0,78.0,7.0,172.0,329.0,93.0,155.0,153.0,178.0,181.0,99.0,534.0,77.0,148.0,69.0,147.0,1065.0,121.0,179.0,133.0,685.0,725.0,853.0,180.0,2096.0,18.0,16.0,14.0,14.0,130.0,130.0
7,140.0,95.0,112.0,83.0,16.0,14.0,11.0,503.0,76.0,205.0,630.0,527.0,648.0,721.0,91.0,107.0,97.0,60.0,99.0,281.0,55.0,64.0,157.0,24.0,22.0,365.0,453.0,341.0,181.0,40.0,36.0,34.0,137.0,163.0,33.0,74.0,84.0,185.0,170.0,115.0,185.0,18.0,118.0,259.0,418.0,21.0,72.0,29.0,23.0,61.0,49.0,87.0,128.0,16.0,60.0,311.0,39.0,36.0,153.0,65.0,169.0,225.0,243.0,398.0,25.0,52.0,42.0,48.0,37.0,24.0,82.0,86.0,21.0,70.0,74.0,40.0,40.0,9.0,14.0,23.0,81.0,0.0,176.0,343.0,95.0,157.0,152.0,182.0,186.0,98.0,545.0,77.0,150.0,67.0,149.0,1124.0,116.0,179.0,134.0,693.0,756.0,885.0,177.0,2137.0,19.0,16.0,14.0,14.0,126.0,128.0
8,125.0,86.0,104.0,79.0,15.0,14.0,10.0,524.0,75.0,188.0,648.0,534.0,673.0,756.0,87.0,103.0,94.0,57.0,87.0,272.0,50.0,65.0,149.0,24.0,21.0,361.0,469.0,340.0,173.0,36.0,32.0,31.0,133.0,149.0,30.0,67.0,75.0,175.0,161.0,109.0,156.0,13.0,114.0,225.0,373.0,19.0,70.0,25.0,19.0,60.0,46.0,83.0,108.0,15.0,57.0,268.0,40.0,33.0,138.0,60.0,150.0,209.0,224.0,346.0,22.0,48.0,39.0,46.0,35.0,21.0,75.0,77.0,18.0,61.0,64.0,31.0,31.0,13.0,13.0,21.0,85.0,4.0,187.0,325.0,95.0,159.0,155.0,190.0,195.0,94.0,552.0,77.0,153.0,69.0,145.0,1138.0,122.0,191.0,131.0,689.0,797.0,927.0,171.0,2166.0,18.0,15.0,14.0,13.0,123.0,127.0
9,105.0,85.0,93.0,70.0,14.0,13.0,9.0,530.0,72.0,174.0,657.0,518.0,691.0,786.0,73.0,94.0,83.0,50.0,52.0,239.0,52.0,61.0,146.0,23.0,19.0,343.0,478.0,323.0,156.0,34.0,28.0,27.0,106.0,113.0,24.0,47.0,56.0,139.0,124.0,76.0,128.0,8.0,103.0,169.0,291.0,17.0,60.0,26.0,18.0,56.0,39.0,74.0,84.0,15.0,52.0,235.0,35.0,30.0,115.0,61.0,112.0,175.0,191.0,286.0,12.0,47.0,38.0,44.0,33.0,21.0,59.0,59.0,17.0,44.0,47.0,23.0,23.0,23.0,12.0,18.0,81.0,7.0,179.0,314.0,88.0,153.0,147.0,184.0,190.0,91.0,547.0,75.0,149.0,65.0,140.0,1254.0,131.0,186.0,130.0,743.0,825.0,955.0,169.0,2186.0,19.0,16.0,14.0,12.0,111.0,122.0
10,23.0,69.0,77.0,56.0,13.0,12.0,8.0,572.0,78.0,137.0,663.0,532.0,704.0,796.0,56.0,76.0,75.0,39.0,24.0,204.0,56.0,59.0,132.0,19.0,18.0,347.0,511.0,327.0,152.0,33.0,25.0,24.0,92.0,44.0,14.0,18.0,35.0,56.0,46.0,30.0,63.0,12.0,96.0,64.0,117.0,14.0,42.0,27.0,18.0,51.0,35.0,72.0,52.0,15.0,48.0,199.0,35.0,30.0,67.0,63.0,37.0,88.0,97.0,122.0,7.0,41.0,30.0,39.0,27.0,22.0,33.0,33.0,16.0,23.0,24.0,7.0,6.0,28.0,7.0,10.0,82.0,5.0,185.0,293.0,90.0,151.0,146.0,196.0,193.0,85.0,576.0,79.0,167.0,63.0,134.0,1200.0,145.0,183.0,134.0,707.0,816.0,941.0,189.0,2219.0,21.0,16.0,14.0,13.0,111.0,121.0
11,28.0,66.0,69.0,49.0,13.0,12.0,7.0,570.0,75.0,137.0,680.0,549.0,729.0,828.0,47.0,63.0,66.0,31.0,56.0,149.0,58.0,56.0,135.0,20.0,17.0,327.0,473.0,275.0,130.0,34.0,24.0,23.0,70.0,0.0,13.0,15.0,31.0,11.0,6.0,12.0,32.0,23.0,94.0,23.0,25.0,13.0,37.0,26.0,16.0,46.0,29.0,68.0,34.0,15.0,49.0,168.0,32.0,31.0,61.0,68.0,17.0,40.0,48.0,38.0,13.0,36.0,25.0,35.0,23.0,21.0,30.0,29.0,15.0,19.0,19.0,0.0,1.0,32.0,6.0,11.0,80.0,3.0,184.0,273.0,91.0,155.0,148.0,187.0,192.0,82.0,582.0,75.0,175.0,58.0,130.0,1209.0,143.0,177.0,132.0,670.0,828.0,952.0,199.0,2259.0,22.0,16.0,15.0,13.0,114.0,123.0
12,57.0,48.0,65.0,44.0,14.0,13.0,7.0,591.0,78.0,129.0,699.0,554.0,762.0,864.0,53.0,63.0,67.0,24.0,70.0,125.0,55.0,57.0,130.0,20.0,15.0,325.0,476.0,265.0,131.0,33.0,23.0,22.0,65.0,20.0,10.0,13.0,26.0,6.0,9.0,1.0,10.0,30.0,92.0,1.0,29.0,11.0,32.0,26.0,16.0,47.0,29.0,71.0,27.0,17.0,47.0,156.0,32.0,30.0,56.0,64.0,8.0,23.0,30.0,12.0,18.0,35.0,23.0,34.0,23.0,21.0,28.0,28.0,14.0,17.0,18.0,5.0,7.0,31.0,4.0,9.0,81.0,3.0,198.0,276.0,96.0,153.0,147.0,208.0,207.0,84.0,592.0,76.0,181.0,58.0,127.0,1207.0,145.0,187.0,134.0,602.0,853.0,981.0,201.0,2279.0,24.0,17.0,16.0,14.0,112.0,122.0
