frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,92.0,125.0,126.0,93.0,30.0,28.0,20.0,396.0,58.0,67.0,401.0,281.0,447.0,504.0,122.0,121.0,90.0,74.0,106.0,219.0,35.0,62.0,53.0,20.0,17.0,190.0,422.0,313.0,120.0,33.0,32.0,33.0,112.0,141.0,34.0,10.0,44.0,140.0,125.0,96.0,320.0,41.0,166.0,309.0,442.0,23.0,73.0,22.0,19.0,50.0,48.0,93.0,165.0,31.0,106.0,194.0,50.0,32.0,11.0,54.0,79.0,150.0,182.0,359.0,61.0,41.0,37.0,51.0,45.0,18.0,8.0,8.0,17.0,8.0,7.0,96.0,96.0,16.0,8.0,11.0,115.0,70.0,155.0,223.0,120.0,160.0,159.0,170.0,176.0,101.0,493.0,65.0,136.0,62.0,119.0,1022.0,155.0,165.0,130.0,300.0,325.0,433.0,153.0,1409.0,35.0,33.0,33.0,29.0,192.0,194.0
2,118.0,127.0,129.0,94.0,27.0,26.0,19.0,353.0,55.0,63.0,366.0,244.0,418.0,465.0,118.0,127.0,91.0,73.0,108.0,206.0,33.0,64.0,45.0,20.0,16.0,161.0,363.0,278.0,99.0,30.0,28.0,30.0,91.0,141.0,35.0,11.0,45.0,137.0,122.0,90.0,316.0,44.0,169.0,300.0,462.0,23.0,79.0,19.0,18.0,49.0,45.0,85.0,153.0,27.0,109.0,190.0,64.0,29.0,10.0,48.0,76.0,145.0,183.0,399.0,69.0,39.0,34.0,52.0,44.0,16.0,8.0,8.0,15.0,7.0,7.0,99.0,100.0,17.0,8.0,12.0,143.0,91.0,166.0,224.0,111.0,173.0,170.0,181.0,189.0,99.0,508.0,58.0,137.0,61.0,115.0,1012.0,141.0,163.0,129.0,320.0,316.0,406.0,148.0,1389.0,30.0,30.0,29.0,27.0,200.0,188.0
3,121.0,126.0,130.0,97.0,27.0,26.0,20.0,349.0,54.0,58.0,353.0,232.0,394.0,448.0,120.0,129.0,94.0,72.0,116.0,211.0,32.0,64.0,44.0,18.0,16.0,155.0,358.0,279.0,100.0,30.0,28.0,29.0,90.0,149.0,36.0,8.0,44.0,145.0,128.0,90.0,327.0,49.0,169.0,311.0,473.0,23.0,81.0,20.0,18.0,49.0,46.0,88.0,161.0,28.0,114.0,207.0,71.0,29.0,6.0,46.0,75.0,152.0,191.0,427.0,74.0,39.0,35.0,54.0,46.0,16.0,5.0,5.0,15.0,5.0,5.0,103.0,103.0,18.0,8.0,12.0,149.0,94.0,166.0,226.0,110.0,171.0,171.0,183.0,188.0,102.0,500.0,58.0,137.0,62.0,111.0,980.0,142.0,161.0,129.0,320.0,315.0,400.0,147.0,1346.0,30.0,30.0,30.0,28.0,202.0,190.0
4,128.0,132.0,136.0,99.0,28.0,27.0,20.0,337.0,54.0,58.0,345.0,232.0,387.0,439.0,123.0,134.0,97.0,73.0,124.0,216.0,32.0,65.0,44.0,18.0,15.0,154.0,348.0,276.0,101.0,30.0,28.0,29.0,90.0,160.0,37.0,7.0,46.0,158.0,139.0,95.0,335.0,54.0,172.0,327.0,490.0,24.0,85.0,20.0,18.0,50.0,45.0,90.0,163.0,28.0,118.0,207.0,71.0,29.0,7.0,46.0,80.0,166.0,203.0,451.0,77.0,39.0,35.0,54.0,46.0,16.0,5.0,5.0,15.0,4.0,5.0,107.0,105.0,19.0,8.0,12.0,148.0,93.0,169.0,228.0,111.0,172.0,173.0,185.0,192.0,104.0,496.0,58.0,134.0,62.0,112.0,959.0,140.0,164.0,129.0,317.0,314.0,401.0,148.0,1330.0,30.0,31.0,30.0,28.0,205.0,189.0
5,130.0,128.0,139.0,101.0,29.0,27.0,20.0,331.0,55.0,63.0,342.0,238.0,382.0,438.0,128.0,141.0,101.0,75.0,132.0,224.0,32.0,66.0,46.0,19.0,15.0,163.0,340.0,280.0,102.0,31.0,28.0,30.0,93.0,172.0,39.0,11.0,50.0,173.0,153.0,100.0,337.0,54.0,176.0,344.0,510.0,25.0,89.0,19.0,17.0,51.0,45.0,92.0,165.0,28.0,115.0,208.0,71.0,29.0,11.0,48.0,94.0,182.0,219.0,474.0,81.0,41.0,36.0,56.0,47.0,16.0,8.0,7.0,15.0,7.0,7.0,104.0,104.0,21.0,9.0,13.0,151.0,89.0,177.0,233.0,113.0,173.0,173.0,192.0,199.0,106.0,498.0,59.0,136.0,64.0,116.0,949.0,139.0,169.0,131.0,311.0,322.0,415.0,150.0,1336.0,30.0,31.0,30.0,28.0,205.0,190.0
6,135.0,125.0,140.0,102.0,28.0,27.0,20.0,318.0,55.0,81.0,349.0,262.0,390.0,445.0,128.0,139.0,101.0,77.0,134.0,217.0,34.0,64.0,53.0,24.0,16.0,172.0,317.0,265.0,104.0,34.0,32.0,33.0,94.0,172.0,43.0,26.0,61.0,175.0,156.0,105.0,339.0,55.0,176.0,352.0,522.0,26.0,89.0,21.0,19.0,51.0,45.0,94.0,167.0,28.0,116.0,215.0,69.0,32.0,28.0,52.0,112.0,190.0,226.0,494.0,77.0,41.0,36.0,54.0,44.0,17.0,19.0,19.0,15.0,17.0,18.0,104.0,105.0,24.0,10.0,17.0,151.0,86.0,178.0,239.0,115.0,176.0,174.0,193.0,200.0,109.0,495.0,59.0,135.0,62.0,116.0,950.0,129.0,171.0,132.0,309.0,333.0,429.0,150.0,1352.0,29.0,30.0,29.0,27.0,206.0,190.0
7,135.0,128.0,140.0,106.0,28.0,27.0,21.0,305.0,56.0,96.0,345.0,278.0,382.0,435.0,129.0,142.0,103.0,78.0,133.0,217.0,37.0,63.0,62.0,27.0,17.0,183.0,309.0,260.0,106.0,36.0,34.0,36.0,97.0,177.0,46.0,35.0,71.0,179.0,158.0,111.0,350.0,60.0,180.0,364.0,529.0,28.0,93.0,22.0,21.0,52.0,46.0,97.0,167.0,28.0,117.0,214.0,71.0,35.0,41.0,57.0,128.0,195.0,228.0,504.0,78.0,43.0,38.0,54.0,44.0,18.0,26.0,27.0,17.0,23.0,25.0,104.0,105.0,27.0,12.0,20.0,154.0,84.0,178.0,237.0,116.0,174.0,171.0,191.0,198.0,110.0,492.0,58.0,136.0,62.0,119.0,924.0,125.0,171.0,132.0,301.0,338.0,436.0,147.0,1338.0,29.0,30.0,29.0,28.0,209.0,188.0
8,132.0,128.0,138.0,107.0,27.0,27.0,21.0,301.0,59.0,103.0,341.0,288.0,374.0,432.0,126.0,137.0,101.0,76.0,133.0,221.0,40.0,65.0,68.0,25.0,18.0,198.0,299.0,261.0,116.0,41.0,39.0,41.0,108.0,180.0,49.0,35.0,73.0,179.0,161.0,118.0,357.0,62.0,181.0,370.0,535.0,29.0,93.0,24.0,23.0,56.0,52.0,97.0,166.0,28.0,117.0,223.0,72.0,39.0,43.0,62.0,130.0,194.0,225.0,502.0,79.0,45.0,40.0,55.0,45.0,20.0,28.0,28.0,19.0,25.0,27.0,105.0,104.0,30.0,12.0,20.0,150.0,86.0,171.0,240.0,113.0,174.0,174.0,187.0,192.0,108.0,496.0,61.0,138.0,64.0,124.0,883.0,129.0,172.0,133.0,303.0,345.0,446.0,145.0,1342.0,28.0,29.0,28.0,27.0,205.0,189.0
9,126.0,124.0,140.0,107.0,27.0,26.0,21.0,300.0,60.0,110.0,338.0,301.0,364.0,421.0,130.0,139.0,103.0,76.0,135.0,224.0,41.0,66.0,76.0,26.0,18.0,208.0,303.0,266.0,126.0,44.0,42.0,44.0,118.0,183.0,49.0,41.0,78.0,180.0,163.0,124.0,367.0,67.0,180.0,374.0,545.0,30.0,94.0,26.0,25.0,59.0,55.0,97.0,167.0,28.0,119.0,223.0,74.0,42.0,51.0,64.0,139.0,194.0,227.0,493.0,78.0,47.0,41.0,56.0,46.0,21.0,34.0,34.0,20.0,31.0,33.0,106.0,107.0,32.0,12.0,21.0,156.0,86.0,173.0,239.0,113.0,176.0,173.0,187.0,191.0,106.0,503.0,62.0,142.0,65.0,126.0,843.0,129.0,175.0,133.0,295.0,344.0,443.0,141.0,1340.0,28.0,28.0,27.0,27.0,204.0,186.0
10,126.0,123.0,138.0,107.0,26.0,25.0,20.0,297.0,61.0,117.0,330.0,308.0,351.0,406.0,133.0,139.0,102.0,76.0,140.0,236.0,42.0,67.0,82.0,27.0,18.0,219.0,305.0,275.0,135.0,46.0,45.0,47.0,130.0,195.0,52.0,44.0,83.0,187.0,173.0,134.0,376.0,71.0,182.0,384.0,568.0,31.0,96.0,27.0,26.0,62.0,58.0,97.0,166.0,27.0,121.0,220.0,72.0,44.0,56.0,68.0,150.0,199.0,229.0,492.0,76.0,47.0,41.0,57.0,47.0,22.0,37.0,38.0,22.0,35.0,37.0,109.0,108.0,35.0,12.0,22.0,158.0,86.0,171.0,234.0,109.0,175.0,174.0,185.0,190.0,106.0,505.0,64.0,144.0,67.0,129.0,806.0,131.0,176.0,130.0,292.0,338.0,437.0,136.0,1327.0,26.0,27.0,25.0,25.0,204.0,187.0
