frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,77.0,108.0,108.0,84.0,31.0,28.0,19.0,459.0,68.0,131.0,540.0,408.0,622.0,719.0,91.0,102.0,85.0,60.0,86.0,192.0,60.0,69.0,106.0,33.0,20.0,251.0,419.0,284.0,133.0,53.0,44.0,45.0,94.0,101.0,42.0,21.0,62.0,76.0,74.0,59.0,267.0,30.0,191.0,242.0,442.0,28.0,72.0,34.0,26.0,64.0,54.0,77.0,99.0,31.0,127.0,207.0,68.0,48.0,43.0,87.0,72.0,102.0,127.0,332.0,30.0,42.0,34.0,53.0,42.0,27.0,25.0,24.0,23.0,19.0,21.0,76.0,73.0,2.0,8.0,22.0,155.0,84.0,170.0,260.0,112.0,208.0,204.0,184.0,188.0,98.0,677.0,74.0,192.0,73.0,148.0,1433.0,173.0,201.0,144.0,514.0,699.0,829.0,193.0,2136.0,39.0,36.0,35.0,29.0,204.0,223.0
2,78.0,104.0,108.0,79.0,26.0,25.0,17.0,449.0,72.0,129.0,530.0,384.0,620.0,712.0,94.0,103.0,83.0,60.0,84.0,203.0,59.0,76.0,99.0,33.0,21.0,246.0,416.0,291.0,136.0,54.0,45.0,45.0,96.0,112.0,41.0,19.0,57.0,84.0,82.0,62.0,273.0,34.0,188.0,236.0,452.0,27.0,74.0,34.0,26.0,68.0,57.0,77.0,94.0,27.0,125.0,194.0,59.0,48.0,42.0,85.0,69.0,103.0,128.0,329.0,31.0,44.0,35.0,57.0,44.0,27.0,24.0,24.0,23.0,18.0,20.0,76.0,73.0,3.0,8.0,21.0,150.0,81.0,174.0,257.0,104.0,215.0,206.0,186.0,190.0,93.0,686.0,78.0,198.0,81.0,157.0,1481.0,180.0,198.0,139.0,489.0,707.0,837.0,173.0,2111.0,34.0,31.0,29.0,25.0,197.0,212.0
3,79.0,104.0,110.0,81.0,26.0,25.0,17.0,449.0,72.0,130.0,533.0,385.0,625.0,720.0,93.0,104.0,83.0,60.0,84.0,204.0,60.0,76.0,101.0,33.0,20.0,246.0,412.0,289.0,136.0,55.0,45.0,44.0,93.0,114.0,42.0,18.0,58.0,83.0,83.0,61.0,271.0,35.0,190.0,234.0,457.0,27.0,75.0,34.0,27.0,68.0,58.0,77.0,93.0,27.0,126.0,198.0,60.0,49.0,41.0,87.0,70.0,103.0,126.0,334.0,31.0,44.0,36.0,57.0,44.0,27.0,23.0,23.0,23.0,18.0,20.0,74.0,72.0,3.0,8.0,21.0,150.0,82.0,175.0,261.0,104.0,214.0,208.0,188.0,193.0,93.0,689.0,77.0,198.0,80.0,158.0,1498.0,178.0,200.0,141.0,488.0,724.0,847.0,174.0,2121.0,35.0,31.0,30.0,25.0,198.0,212.0
4,84.0,104.0,111.0,79.0,26.0,24.0,17.0,452.0,72.0,130.0,534.0,387.0,628.0,721.0,95.0,104.0,83.0,60.0,85.0,204.0,60.0,76.0,101.0,33.0,20.0,243.0,413.0,291.0,134.0,55.0,45.0,45.0,92.0,120.0,42.0,18.0,58.0,87.0,86.0,61.0,272.0,35.0,190.0,235.0,467.0,28.0,77.0,34.0,26.0,68.0,57.0,77.0,94.0,26.0,127.0,196.0,60.0,47.0,42.0,87.0,71.0,104.0,123.0,340.0,31.0,44.0,35.0,57.0,43.0,27.0,23.0,22.0,23.0,17.0,19.0,77.0,74.0,3.0,8.0,21.0,155.0,85.0,178.0,258.0,103.0,215.0,211.0,189.0,194.0,92.0,688.0,76.0,197.0,80.0,158.0,1505.0,180.0,199.0,141.0,485.0,722.0,847.0,166.0,2116.0,34.0,30.0,29.0,25.0,198.0,212.0
5,87.0,102.0,110.0,81.0,25.0,24.0,17.0,451.0,71.0,130.0,535.0,385.0,626.0,722.0,94.0,105.0,84.0,61.0,87.0,206.0,60.0,76.0,101.0,33.0,20.0,243.0,409.0,288.0,133.0,55.0,45.0,45.0,93.0,121.0,42.0,18.0,59.0,88.0,88.0,61.0,273.0,35.0,191.0,236.0,479.0,28.0,76.0,34.0,27.0,68.0,57.0,76.0,94.0,26.0,127.0,199.0,61.0,47.0,42.0,86.0,73.0,105.0,124.0,344.0,31.0,44.0,35.0,58.0,43.0,27.0,23.0,22.0,23.0,17.0,19.0,78.0,74.0,3.0,8.0,21.0,158.0,82.0,178.0,257.0,101.0,216.0,209.0,189.0,193.0,93.0,683.0,75.0,195.0,80.0,158.0,1506.0,179.0,196.0,140.0,479.0,718.0,847.0,165.0,2111.0,33.0,29.0,28.0,24.0,197.0,208.0
6,87.0,102.0,112.0,80.0,26.0,24.0,17.0,448.0,71.0,131.0,532.0,391.0,619.0,719.0,97.0,107.0,85.0,62.0,88.0,206.0,60.0,76.0,103.0,33.0,19.0,244.0,408.0,287.0,134.0,55.0,45.0,45.0,94.0,125.0,42.0,19.0,60.0,91.0,92.0,63.0,281.0,37.0,191.0,242.0,485.0,28.0,77.0,35.0,27.0,69.0,58.0,78.0,97.0,26.0,129.0,199.0,60.0,49.0,43.0,87.0,77.0,110.0,127.0,352.0,32.0,43.0,35.0,57.0,44.0,27.0,24.0,24.0,23.0,19.0,21.0,79.0,76.0,1.0,8.0,21.0,157.0,85.0,179.0,257.0,101.0,216.0,210.0,191.0,195.0,94.0,680.0,76.0,197.0,80.0,156.0,1477.0,177.0,198.0,141.0,472.0,721.0,848.0,160.0,2110.0,33.0,29.0,28.0,24.0,197.0,211.0
7,96.0,103.0,111.0,82.0,26.0,25.0,17.0,443.0,71.0,132.0,528.0,385.0,615.0,711.0,97.0,106.0,86.0,65.0,90.0,206.0,61.0,77.0,103.0,33.0,19.0,245.0,404.0,289.0,134.0,55.0,46.0,46.0,94.0,127.0,43.0,18.0,61.0,93.0,94.0,65.0,284.0,39.0,193.0,242.0,495.0,29.0,79.0,34.0,27.0,68.0,58.0,77.0,99.0,26.0,127.0,205.0,62.0,49.0,42.0,88.0,78.0,110.0,129.0,356.0,34.0,44.0,36.0,58.0,45.0,27.0,23.0,22.0,24.0,18.0,20.0,80.0,77.0,0.0,8.0,21.0,156.0,81.0,177.0,261.0,101.0,217.0,210.0,189.0,193.0,94.0,687.0,75.0,196.0,81.0,159.0,1482.0,179.0,198.0,140.0,472.0,721.0,849.0,164.0,2095.0,34.0,30.0,29.0,25.0,198.0,211.0
8,98.0,102.0,111.0,82.0,26.0,25.0,17.0,443.0,71.0,130.0,529.0,381.0,614.0,715.0,98.0,107.0,86.0,66.0,91.0,208.0,60.0,76.0,100.0,33.0,20.0,242.0,405.0,290.0,135.0,55.0,46.0,46.0,95.0,130.0,43.0,18.0,61.0,96.0,96.0,66.0,288.0,40.0,193.0,243.0,500.0,29.0,78.0,35.0,27.0,67.0,58.0,78.0,100.0,27.0,128.0,202.0,62.0,49.0,42.0,86.0,76.0,111.0,128.0,365.0,33.0,44.0,36.0,58.0,45.0,28.0,24.0,22.0,24.0,18.0,20.0,81.0,78.0,0.0,9.0,21.0,158.0,80.0,179.0,259.0,103.0,216.0,212.0,189.0,192.0,94.0,682.0,75.0,194.0,79.0,156.0,1482.0,175.0,196.0,138.0,457.0,715.0,837.0,158.0,2085.0,34.0,30.0,29.0,25.0,200.0,213.0
9,99.0,102.0,111.0,82.0,27.0,26.0,18.0,444.0,71.0,130.0,529.0,382.0,617.0,708.0,97.0,106.0,85.0,66.0,90.0,209.0,61.0,75.0,101.0,33.0,19.0,243.0,407.0,291.0,135.0,55.0,46.0,46.0,97.0,131.0,43.0,18.0,61.0,96.0,96.0,67.0,290.0,40.0,193.0,244.0,498.0,30.0,79.0,35.0,27.0,69.0,59.0,78.0,101.0,27.0,128.0,203.0,62.0,48.0,41.0,87.0,74.0,109.0,127.0,365.0,34.0,45.0,36.0,58.0,45.0,28.0,23.0,22.0,24.0,18.0,20.0,82.0,78.0,1.0,9.0,21.0,156.0,81.0,175.0,259.0,103.0,215.0,212.0,187.0,191.0,94.0,683.0,75.0,195.0,80.0,155.0,1478.0,177.0,196.0,138.0,455.0,716.0,838.0,159.0,2091.0,34.0,31.0,29.0,25.0,200.0,213.0
10,95.0,102.0,109.0,82.0,27.0,26.0,18.0,449.0,71.0,131.0,536.0,392.0,624.0,719.0,96.0,105.0,84.0,64.0,93.0,209.0,60.0,75.0,102.0,33.0,20.0,243.0,413.0,292.0,135.0,54.0,45.0,45.0,95.0,130.0,42.0,19.0,60.0,95.0,96.0,66.0,283.0,38.0,194.0,246.0,493.0,29.0,78.0,35.0,27.0,68.0,58.0,79.0,98.0,28.0,129.0,203.0,61.0,48.0,41.0,85.0,76.0,110.0,130.0,363.0,34.0,45.0,36.0,58.0,44.0,27.0,23.0,23.0,24.0,18.0,20.0,79.0,75.0,0.0,8.0,21.0,154.0,82.0,172.0,257.0,102.0,211.0,208.0,185.0,188.0,93.0,680.0,75.0,194.0,79.0,155.0,1476.0,178.0,195.0,139.0,452.0,723.0,846.0,161.0,2088.0,35.0,32.0,31.0,25.0,197.0,215.0
11,83.0,101.0,109.0,82.0,27.0,26.0,18.0,457.0,71.0,129.0,538.0,392.0,634.0,730.0,95.0,105.0,83.0,62.0,91.0,205.0,60.0,75.0,103.0,33.0,19.0,247.0,421.0,293.0,135.0,54.0,45.0,45.0,95.0,120.0,42.0,18.0,59.0,90.0,89.0,63.0,276.0,36.0,192.0,242.0,475.0,28.0,76.0,34.0,26.0,67.0,58.0,79.0,97.0,28.0,126.0,197.0,60.0,48.0,41.0,86.0,76.0,109.0,132.0,342.0,31.0,45.0,36.0,58.0,44.0,27.0,23.0,23.0,23.0,18.0,20.0,77.0,74.0,1.0,8.0,20.0,155.0,81.0,176.0,256.0,106.0,211.0,206.0,189.0,192.0,93.0,682.0,77.0,196.0,80.0,156.0,1487.0,181.0,198.0,141.0,450.0,728.0,861.0,161.0,2087.0,35.0,32.0,30.0,26.0,197.0,213.0
12,82.0,100.0,107.0,81.0,28.0,27.0,18.0,453.0,72.0,132.0,541.0,401.0,636.0,731.0,92.0,102.0,81.0,59.0,88.0,203.0,60.0,75.0,105.0,33.0,19.0,247.0,417.0,291.0,133.0,53.0,45.0,45.0,93.0,119.0,41.0,18.0,59.0,86.0,87.0,61.0,270.0,34.0,193.0,237.0,463.0,28.0,76.0,34.0,26.0,67.0,56.0,78.0,90.0,29.0,126.0,193.0,60.0,47.0,43.0,87.0,75.0,107.0,128.0,339.0,30.0,45.0,35.0,57.0,42.0,26.0,24.0,23.0,23.0,18.0,21.0,72.0,70.0,2.0,8.0,21.0,152.0,82.0,172.0,254.0,105.0,209.0,204.0,186.0,189.0,93.0,678.0,77.0,197.0,79.0,157.0,1489.0,182.0,196.0,140.0,454.0,734.0,870.0,166.0,2094.0,36.0,32.0,32.0,26.0,196.0,216.0
13,76.0,98.0,104.0,79.0,28.0,27.0,18.0,456.0,72.0,131.0,542.0,402.0,644.0,741.0,90.0,100.0,81.0,57.0,85.0,203.0,60.0,75.0,106.0,33.0,18.0,252.0,423.0,293.0,134.0,53.0,44.0,44.0,92.0,115.0,40.0,17.0,57.0,84.0,85.0,59.0,260.0,30.0,191.0,233.0,452.0,27.0,73.0,33.0,26.0,66.0,56.0,76.0,87.0,29.0,126.0,189.0,58.0,46.0,42.0,87.0,76.0,107.0,127.0,320.0,28.0,44.0,35.0,56.0,42.0,26.0,23.0,22.0,23.0,17.0,20.0,69.0,67.0,4.0,7.0,21.0,149.0,81.0,172.0,252.0,104.0,207.0,203.0,186.0,191.0,93.0,679.0,78.0,198.0,80.0,157.0,1482.0,182.0,196.0,140.0,455.0,740.0,880.0,167.0,2095.0,36.0,32.0,31.0,26.0,193.0,212.0
14,77.0,95.0,101.0,77.0,27.0,26.0,17.0,458.0,73.0,128.0,545.0,397.0,647.0,743.0,86.0,96.0,80.0,56.0,82.0,205.0,61.0,75.0,103.0,31.0,19.0,251.0,428.0,296.0,133.0,52.0,43.0,43.0,92.0,114.0,39.0,16.0,54.0,81.0,82.0,58.0,249.0,28.0,186.0,226.0,442.0,27.0,71.0,33.0,26.0,66.0,55.0,75.0,83.0,29.0,124.0,195.0,58.0,46.0,39.0,86.0,71.0,102.0,126.0,310.0,26.0,44.0,35.0,55.0,41.0,26.0,21.0,20.0,23.0,15.0,18.0,67.0,63.0,5.0,7.0,21.0,148.0,78.0,170.0,255.0,103.0,205.0,200.0,184.0,188.0,93.0,681.0,77.0,198.0,80.0,156.0,1490.0,181.0,196.0,140.0,473.0,740.0,877.0,173.0,2100.0,37.0,32.0,31.0,26.0,191.0,212.0
15,81.0,91.0,102.0,78.0,22.0,21.0,15.0,460.0,74.0,127.0,548.0,396.0,650.0,749.0,89.0,99.0,81.0,54.0,86.0,208.0,58.0,77.0,101.0,31.0,20.0,250.0,424.0,294.0,135.0,52.0,43.0,42.0,93.0,116.0,38.0,16.0,53.0,83.0,85.0,58.0,243.0,28.0,178.0,225.0,449.0,25.0,72.0,33.0,24.0,68.0,56.0,74.0,83.0,23.0,119.0,194.0,57.0,46.0,41.0,84.0,74.0,108.0,127.0,311.0,24.0,44.0,34.0,57.0,42.0,25.0,22.0,21.0,22.0,16.0,19.0,65.0,62.0,6.0,6.0,20.0,150.0,77.0,184.0,259.0,97.0,206.0,202.0,194.0,198.0,92.0,676.0,77.0,197.0,81.0,157.0,1492.0,183.0,200.0,140.0,493.0,743.0,882.0,162.0,2086.0,31.0,26.0,25.0,21.0,182.0,197.0
16,84.0,90.0,102.0,76.0,21.0,20.0,14.0,459.0,74.0,127.0,546.0,395.0,653.0,749.0,88.0,98.0,82.0,54.0,85.0,206.0,58.0,77.0,101.0,31.0,19.0,247.0,423.0,294.0,133.0,51.0,42.0,42.0,92.0,115.0,38.0,16.0,52.0,83.0,84.0,58.0,242.0,28.0,175.0,228.0,447.0,25.0,70.0,33.0,25.0,67.0,57.0,73.0,82.0,22.0,118.0,198.0,58.0,45.0,42.0,84.0,74.0,105.0,127.0,309.0,23.0,43.0,33.0,57.0,42.0,26.0,23.0,22.0,22.0,16.0,19.0,65.0,61.0,7.0,6.0,20.0,147.0,77.0,184.0,262.0,95.0,204.0,202.0,193.0,199.0,92.0,672.0,76.0,195.0,80.0,157.0,1489.0,181.0,201.0,140.0,503.0,734.0,871.0,155.0,2077.0,29.0,24.0,23.0,20.0,182.0,195.0
17,84.0,88.0,100.0,76.0,22.0,21.0,15.0,450.0,72.0,128.0,541.0,395.0,641.0,735.0,87.0,97.0,81.0,55.0,84.0,201.0,58.0,75.0,103.0,31.0,19.0,245.0,417.0,290.0,131.0,51.0,42.0,42.0,91.0,114.0,38.0,17.0,53.0,81.0,83.0,57.0,241.0,28.0,177.0,225.0,446.0,25.0,71.0,33.0,24.0,67.0,56.0,71.0,83.0,23.0,118.0,196.0,58.0,45.0,43.0,84.0,77.0,107.0,127.0,306.0,21.0,43.0,33.0,55.0,41.0,25.0,24.0,23.0,22.0,17.0,20.0,66.0,62.0,7.0,6.0,20.0,147.0,77.0,179.0,259.0,98.0,206.0,201.0,190.0,194.0,92.0,675.0,77.0,195.0,79.0,156.0,1474.0,180.0,198.0,138.0,496.0,724.0,861.0,158.0,2081.0,31.0,26.0,25.0,21.0,182.0,199.0
18,84.0,90.0,100.0,77.0,24.0,23.0,16.0,453.0,72.0,129.0,545.0,398.0,640.0,738.0,88.0,97.0,80.0,56.0,84.0,201.0,58.0,75.0,103.0,32.0,18.0,244.0,414.0,289.0,131.0,51.0,42.0,42.0,90.0,117.0,39.0,18.0,55.0,84.0,86.0,58.0,251.0,30.0,180.0,228.0,451.0,25.0,71.0,33.0,24.0,66.0,55.0,73.0,86.0,25.0,122.0,195.0,59.0,45.0,44.0,83.0,78.0,108.0,126.0,312.0,24.0,43.0,34.0,55.0,41.0,25.0,25.0,23.0,21.0,17.0,20.0,68.0,66.0,5.0,6.0,20.0,149.0,79.0,174.0,256.0,98.0,207.0,201.0,185.0,191.0,92.0,674.0,76.0,194.0,78.0,156.0,1476.0,179.0,194.0,138.0,484.0,730.0,866.0,161.0,2094.0,33.0,28.0,27.0,22.0,183.0,202.0
19,74.0,94.0,101.0,77.0,27.0,26.0,17.0,452.0,72.0,130.0,545.0,395.0,642.0,742.0,87.0,96.0,81.0,56.0,79.0,202.0,59.0,75.0,103.0,32.0,18.0,245.0,416.0,290.0,131.0,51.0,42.0,42.0,91.0,117.0,38.0,17.0,54.0,86.0,88.0,58.0,250.0,29.0,189.0,226.0,437.0,26.0,69.0,33.0,25.0,66.0,53.0,75.0,83.0,28.0,124.0,195.0,57.0,45.0,44.0,83.0,74.0,106.0,126.0,298.0,26.0,44.0,34.0,53.0,38.0,26.0,25.0,23.0,21.0,17.0,20.0,66.0,63.0,5.0,7.0,21.0,149.0,82.0,174.0,260.0,106.0,209.0,205.0,187.0,191.0,94.0,675.0,75.0,198.0,78.0,154.0,1485.0,175.0,198.0,140.0,468.0,738.0,867.0,167.0,2069.0,36.0,31.0,31.0,26.0,192.0,208.0
20,79.0,97.0,99.0,76.0,29.0,28.0,18.0,457.0,73.0,130.0,548.0,396.0,645.0,741.0,86.0,95.0,80.0,57.0,81.0,203.0,59.0,74.0,103.0,32.0,19.0,247.0,421.0,293.0,132.0,52.0,43.0,43.0,91.0,118.0,39.0,18.0,54.0,85.0,87.0,59.0,255.0,29.0,188.0,226.0,442.0,26.0,70.0,33.0,25.0,66.0,55.0,76.0,84.0,31.0,126.0,190.0,56.0,46.0,42.0,84.0,73.0,106.0,127.0,313.0,26.0,45.0,35.0,54.0,39.0,26.0,23.0,22.0,22.0,18.0,19.0,67.0,64.0,4.0,7.0,20.0,145.0,78.0,166.0,255.0,108.0,206.0,201.0,181.0,185.0,93.0,673.0,78.0,197.0,78.0,154.0,1490.0,177.0,196.0,138.0,467.0,738.0,874.0,173.0,2080.0,38.0,34.0,34.0,27.0,192.0,213.0
21,81.0,94.0,98.0,76.0,29.0,27.0,18.0,455.0,72.0,133.0,552.0,400.0,651.0,745.0,86.0,95.0,79.0,58.0,80.0,203.0,61.0,73.0,105.0,32.0,19.0,249.0,426.0,294.0,134.0,53.0,44.0,43.0,92.0,119.0,39.0,18.0,55.0,86.0,88.0,60.0,249.0,28.0,189.0,225.0,445.0,27.0,71.0,33.0,25.0,65.0,54.0,75.0,82.0,30.0,124.0,189.0,55.0,46.0,43.0,85.0,74.0,106.0,126.0,311.0,25.0,44.0,34.0,54.0,40.0,26.0,24.0,23.0,22.0,17.0,20.0,66.0,63.0,5.0,8.0,21.0,145.0,78.0,166.0,254.0,106.0,207.0,202.0,180.0,182.0,92.0,678.0,77.0,196.0,78.0,155.0,1491.0,176.0,195.0,137.0,466.0,739.0,872.0,175.0,2106.0,38.0,34.0,33.0,27.0,191.0,214.0
22,81.0,94.0,99.0,76.0,28.0,26.0,17.0,459.0,73.0,132.0,549.0,398.0,646.0,741.0,87.0,97.0,79.0,58.0,80.0,206.0,60.0,74.0,104.0,33.0,19.0,251.0,426.0,297.0,135.0,53.0,43.0,44.0,94.0,120.0,40.0,19.0,56.0,87.0,88.0,61.0,251.0,29.0,187.0,225.0,449.0,27.0,72.0,34.0,25.0,66.0,55.0,75.0,83.0,29.0,124.0,188.0,58.0,46.0,45.0,85.0,73.0,106.0,126.0,316.0,25.0,43.0,34.0,55.0,41.0,27.0,25.0,24.0,23.0,18.0,20.0,68.0,65.0,5.0,8.0,21.0,148.0,79.0,168.0,253.0,104.0,209.0,202.0,180.0,185.0,91.0,682.0,77.0,198.0,78.0,155.0,1492.0,178.0,196.0,138.0,475.0,736.0,873.0,169.0,2130.0,36.0,32.0,31.0,26.0,190.0,210.0
23,81.0,94.0,99.0,76.0,28.0,27.0,17.0,461.0,73.0,131.0,551.0,398.0,649.0,744.0,86.0,96.0,80.0,58.0,80.0,210.0,61.0,74.0,104.0,32.0,20.0,253.0,429.0,300.0,137.0,52.0,43.0,43.0,95.0,120.0,38.0,18.0,55.0,88.0,89.0,61.0,251.0,27.0,187.0,224.0,446.0,26.0,71.0,34.0,25.0,66.0,54.0,75.0,84.0,29.0,123.0,190.0,56.0,46.0,42.0,85.0,74.0,109.0,130.0,311.0,26.0,44.0,35.0,55.0,41.0,27.0,23.0,23.0,23.0,17.0,20.0,66.0,64.0,4.0,8.0,20.0,144.0,75.0,167.0,255.0,106.0,207.0,204.0,181.0,185.0,92.0,682.0,79.0,199.0,79.0,156.0,1501.0,180.0,196.0,137.0,484.0,746.0,882.0,173.0,2132.0,37.0,34.0,32.0,27.0,192.0,212.0
24,83.0,95.0,100.0,77.0,28.0,27.0,17.0,461.0,73.0,132.0,549.0,399.0,647.0,737.0,86.0,96.0,80.0,58.0,81.0,209.0,59.0,74.0,104.0,33.0,19.0,253.0,430.0,302.0,137.0,52.0,43.0,44.0,97.0,119.0,39.0,18.0,55.0,88.0,90.0,61.0,251.0,28.0,187.0,225.0,446.0,27.0,71.0,34.0,26.0,67.0,54.0,75.0,84.0,29.0,123.0,191.0,57.0,47.0,42.0,85.0,73.0,108.0,127.0,312.0,26.0,44.0,35.0,54.0,41.0,27.0,24.0,23.0,23.0,17.0,20.0,66.0,64.0,5.0,8.0,20.0,144.0,77.0,167.0,254.0,105.0,208.0,201.0,181.0,185.0,92.0,678.0,78.0,198.0,79.0,154.0,1480.0,177.0,197.0,140.0,483.0,734.0,868.0,176.0,2127.0,37.0,33.0,32.0,26.0,189.0,212.0
