frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,728.0,240.0,234.0,216.0,93.0,88.0,72.0,340.0,92.0,180.0,373.0,259.0,381.0,426.0,271.0,249.0,202.0,347.0,991.0,668.0,59.0,96.0,37.0,44.0,35.0,275.0,385.0,529.0,271.0,76.0,85.0,89.0,334.0,785.0,127.0,153.0,262.0,930.0,836.0,532.0,1209.0,286.0,425.0,1776.0,2916.0,86.0,256.0,44.0,55.0,89.0,121.0,255.0,532.0,81.0,245.0,551.0,87.0,71.0,123.0,91.0,728.0,1009.0,1147.0,2101.0,214.0,127.0,118.0,131.0,121.0,38.0,83.0,88.0,47.0,104.0,110.0,341.0,346.0,150.0,44.0,50.0,134.0,4.0,192.0,411.0,202.0,231.0,227.0,209.0,202.0,190.0,565.0,81.0,122.0,81.0,179.0,948.0,114.0,219.0,181.0,217.0,265.0,457.0,191.0,1446.0,58.0,85.0,86.0,72.0,372.0,399.0
2,735.0,235.0,219.0,210.0,106.0,101.0,79.0,359.0,90.0,175.0,373.0,257.0,383.0,415.0,256.0,233.0,201.0,369.0,1016.0,657.0,60.0,92.0,34.0,44.0,35.0,266.0,405.0,523.0,271.0,72.0,82.0,86.0,339.0,770.0,127.0,155.0,263.0,927.0,831.0,542.0,1223.0,285.0,439.0,1801.0,2994.0,89.0,253.0,44.0,56.0,86.0,118.0,259.0,542.0,90.0,251.0,557.0,91.0,69.0,114.0,88.0,718.0,1002.0,1145.0,2068.0,210.0,125.0,118.0,125.0,118.0,38.0,79.0,85.0,48.0,101.0,105.0,347.0,352.0,151.0,43.0,50.0,132.0,5.0,181.0,396.0,203.0,225.0,222.0,190.0,186.0,185.0,551.0,79.0,115.0,76.0,173.0,976.0,108.0,214.0,177.0,203.0,243.0,423.0,181.0,1432.0,64.0,97.0,99.0,81.0,380.0,416.0
3,729.0,234.0,217.0,206.0,107.0,101.0,79.0,377.0,91.0,177.0,380.0,269.0,389.0,413.0,256.0,234.0,201.0,374.0,1009.0,653.0,61.0,92.0,33.0,47.0,36.0,267.0,432.0,530.0,274.0,72.0,80.0,84.0,334.0,760.0,127.0,158.0,266.0,924.0,827.0,540.0,1226.0,285.0,442.0,1809.0,2999.0,90.0,254.0,45.0,55.0,87.0,114.0,261.0,542.0,92.0,251.0,557.0,98.0,68.0,115.0,89.0,725.0,1001.0,1148.0,2042.0,213.0,124.0,118.0,124.0,118.0,38.0,79.0,84.0,46.0,99.0,103.0,345.0,351.0,152.0,43.0,52.0,133.0,7.0,180.0,389.0,203.0,220.0,218.0,186.0,185.0,185.0,550.0,81.0,117.0,77.0,174.0,1001.0,110.0,211.0,175.0,202.0,237.0,414.0,176.0,1427.0,63.0,98.0,100.0,81.0,380.0,418.0
4,728.0,235.0,221.0,205.0,107.0,102.0,78.0,381.0,91.0,180.0,373.0,256.0,383.0,398.0,260.0,240.0,203.0,377.0,1023.0,683.0,64.0,90.0,23.0,47.0,38.0,269.0,448.0,552.0,291.0,77.0,87.0,92.0,365.0,789.0,129.0,150.0,264.0,954.0,856.0,543.0,1245.0,289.0,447.0,1857.0,3033.0,93.0,248.0,49.0,61.0,90.0,119.0,268.0,546.0,93.0,254.0,549.0,99.0,75.0,112.0,92.0,723.0,1043.0,1197.0,2097.0,199.0,125.0,120.0,121.0,117.0,42.0,81.0,89.0,51.0,102.0,107.0,348.0,353.0,140.0,44.0,54.0,134.0,13.0,182.0,381.0,207.0,215.0,211.0,188.0,185.0,186.0,537.0,81.0,109.0,77.0,171.0,1016.0,90.0,207.0,174.0,198.0,228.0,403.0,175.0,1401.0,64.0,98.0,102.0,82.0,382.0,424.0
5,738.0,234.0,221.0,207.0,106.0,101.0,78.0,387.0,92.0,184.0,376.0,252.0,387.0,394.0,264.0,247.0,203.0,388.0,1060.0,711.0,63.0,92.0,9.0,49.0,41.0,268.0,463.0,568.0,295.0,76.0,85.0,89.0,363.0,808.0,123.0,158.0,271.0,992.0,896.0,539.0,1271.0,295.0,446.0,1920.0,3087.0,91.0,250.0,47.0,59.0,90.0,119.0,268.0,558.0,93.0,256.0,562.0,96.0,73.0,123.0,91.0,741.0,1105.0,1262.0,2224.0,190.0,130.0,125.0,124.0,121.0,40.0,85.0,95.0,50.0,110.0,116.0,346.0,353.0,129.0,45.0,56.0,127.0,20.0,177.0,370.0,204.0,201.0,196.0,186.0,184.0,188.0,497.0,81.0,92.0,76.0,172.0,1042.0,78.0,206.0,172.0,199.0,220.0,397.0,171.0,1347.0,63.0,98.0,101.0,80.0,374.0,420.0
6,752.0,233.0,223.0,207.0,104.0,100.0,78.0,371.0,91.0,186.0,365.0,249.0,375.0,387.0,265.0,245.0,201.0,394.0,1085.0,702.0,64.0,90.0,8.0,49.0,41.0,264.0,440.0,552.0,293.0,77.0,87.0,91.0,362.0,809.0,128.0,162.0,275.0,1004.0,907.0,550.0,1273.0,298.0,445.0,1946.0,3150.0,93.0,251.0,47.0,60.0,88.0,119.0,266.0,558.0,90.0,251.0,556.0,95.0,74.0,124.0,93.0,761.0,1126.0,1282.0,2237.0,193.0,129.0,126.0,123.0,121.0,40.0,85.0,94.0,50.0,110.0,116.0,347.0,355.0,136.0,45.0,56.0,127.0,13.0,174.0,365.0,204.0,199.0,195.0,184.0,183.0,182.0,491.0,79.0,88.0,74.0,170.0,1000.0,75.0,203.0,171.0,195.0,213.0,395.0,171.0,1329.0,62.0,95.0,99.0,80.0,374.0,419.0
7,754.0,235.0,222.0,210.0,108.0,103.0,80.0,368.0,91.0,181.0,362.0,240.0,373.0,387.0,260.0,242.0,202.0,394.0,1093.0,698.0,63.0,88.0,9.0,47.0,41.0,260.0,433.0,544.0,294.0,77.0,86.0,91.0,365.0,808.0,125.0,158.0,270.0,995.0,901.0,546.0,1259.0,292.0,445.0,1943.0,3149.0,94.0,246.0,48.0,62.0,88.0,118.0,261.0,556.0,91.0,249.0,560.0,96.0,74.0,119.0,90.0,742.0,1111.0,1274.0,2218.0,187.0,128.0,125.0,119.0,117.0,41.0,84.0,93.0,52.0,110.0,114.0,346.0,349.0,134.0,46.0,55.0,129.0,19.0,175.0,368.0,200.0,197.0,194.0,184.0,180.0,183.0,490.0,80.0,89.0,74.0,166.0,995.0,73.0,208.0,173.0,197.0,216.0,392.0,171.0,1328.0,63.0,99.0,102.0,82.0,372.0,413.0
8,748.0,239.0,221.0,209.0,111.0,106.0,81.0,375.0,91.0,180.0,364.0,246.0,373.0,386.0,263.0,242.0,204.0,394.0,1075.0,680.0,64.0,89.0,16.0,47.0,40.0,260.0,440.0,541.0,296.0,78.0,88.0,92.0,367.0,781.0,128.0,155.0,266.0,964.0,868.0,544.0,1257.0,290.0,447.0,1914.0,3124.0,94.0,244.0,49.0,63.0,89.0,120.0,268.0,559.0,95.0,253.0,560.0,95.0,76.0,112.0,90.0,726.0,1077.0,1236.0,2146.0,189.0,128.0,122.0,120.0,116.0,42.0,81.0,91.0,53.0,107.0,111.0,347.0,348.0,136.0,45.0,54.0,130.0,13.0,177.0,370.0,206.0,198.0,197.0,182.0,182.0,186.0,502.0,81.0,97.0,75.0,167.0,1005.0,82.0,208.0,172.0,200.0,215.0,391.0,171.0,1348.0,64.0,101.0,103.0,83.0,378.0,418.0
9,755.0,237.0,222.0,207.0,108.0,103.0,79.0,376.0,92.0,186.0,367.0,255.0,371.0,383.0,264.0,241.0,204.0,393.0,1052.0,670.0,64.0,89.0,20.0,49.0,39.0,264.0,441.0,536.0,295.0,78.0,89.0,93.0,370.0,763.0,132.0,166.0,278.0,931.0,837.0,553.0,1255.0,290.0,443.0,1880.0,3123.0,96.0,249.0,49.0,63.0,90.0,120.0,271.0,562.0,95.0,252.0,569.0,99.0,76.0,120.0,91.0,733.0,1037.0,1194.0,2085.0,194.0,128.0,121.0,121.0,116.0,43.0,88.0,97.0,53.0,112.0,117.0,346.0,350.0,147.0,45.0,54.0,128.0,10.0,179.0,380.0,208.0,205.0,203.0,184.0,182.0,187.0,518.0,81.0,104.0,76.0,169.0,1002.0,82.0,204.0,172.0,199.0,210.0,383.0,171.0,1363.0,63.0,99.0,101.0,82.0,377.0,417.0
10,760.0,237.0,224.0,210.0,107.0,103.0,80.0,364.0,91.0,190.0,359.0,252.0,361.0,377.0,265.0,243.0,204.0,396.0,1059.0,668.0,65.0,89.0,20.0,50.0,40.0,264.0,428.0,530.0,299.0,80.0,91.0,96.0,375.0,766.0,135.0,173.0,287.0,934.0,841.0,566.0,1259.0,293.0,442.0,1885.0,3125.0,98.0,252.0,50.0,64.0,91.0,121.0,272.0,562.0,95.0,252.0,568.0,100.0,77.0,123.0,93.0,754.0,1033.0,1189.0,2061.0,197.0,129.0,123.0,121.0,117.0,43.0,90.0,98.0,54.0,116.0,122.0,348.0,351.0,156.0,46.0,54.0,133.0,11.0,179.0,375.0,204.0,201.0,198.0,184.0,181.0,188.0,507.0,81.0,103.0,75.0,167.0,981.0,81.0,207.0,174.0,201.0,209.0,378.0,171.0,1347.0,63.0,99.0,101.0,82.0,375.0,416.0
